"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Jose Pirela","Padres","83","312","344","90","51","25","4","10","43","40","27","0","71","2","2","1","8","4","3",".288","7.8 %","20.6 %","0.38",".347",".490",".837",".202","5.0",".343","52","9.8",".355","120","-0.7","0.7","0.2","87","103","107","90","13.2 %","44.3 %","30.3 %","25.4 %","19.3 %","46.7 %","34.0 %","5485"
"2016","Jose Ramirez","Indians","152","565","618","176","116","46","3","11","84","76","44","1","62","4","4","1","10","22","7",".312","7.1 %","10.0 %","0.71",".363",".462",".825",".150","5.5",".333","91","18.7",".355","119","1.2","6.7","0.7","89","112","93","102","6.0 %","39.0 %","32.7 %","28.4 %","14.4 %","58.9 %","26.8 %","13510"
"2018","Ben Zobrist","Cubs","139","455","520","139","99","28","3","9","67","58","55","1","60","2","7","1","8","3","4",".305","10.6 %","11.5 %","0.92",".378",".440",".817",".134","3.2",".331","78","16.9",".355","123","-1.4","1.9","0.0","118","99","111","87","7.4 %","47.2 %","31.5 %","21.3 %","11.9 %","52.6 %","35.5 %","7435"
"2016","Jose Bautista","Blue Jays","116","423","517","99","52","24","1","22","68","69","87","1","103","3","4","0","21","2","2",".234","16.8 %","19.9 %","0.84",".366",".452",".817",".217","2.5",".255","76","15.5",".355","123","-0.7","-1.5","-3.1","210","92","90","117","16.3 %","52.8 %","31.5 %","15.7 %","21.3 %","37.7 %","41.1 %","1887"
"2018","Jorge Soler","Royals","61","223","257","59","32","18","0","9","27","28","28","0","69","4","2","0","6","3","1",".265","10.9 %","26.8 %","0.41",".354",".466",".820",".202","2.8",".340","38","8.3",".354","123","0.0","-2.3","-0.3","131","91","111","93","17.0 %","53.2 %","26.9 %","19.9 %","17.3 %","39.7 %","43.0 %","14221"
"2016","Jackie Bradley Jr.","Red Sox","156","558","636","149","86","30","7","26","94","87","63","5","143","10","5","0","10","9","2",".267","9.9 %","22.5 %","0.44",".349",".486",".835",".219","5.9",".312","94","18.9",".354","118","0.6","3.3","1.2","124","90","107","97","18.1 %","46.0 %","34.3 %","19.8 %","16.0 %","48.1 %","36.0 %","12984"
"2018","Joc Pederson","Dodgers","148","395","443","98","43","27","3","25","65","56","40","3","85","4","3","1","6","1","5",".248","9.0 %","19.2 %","0.47",".321",".522",".843",".273","4.0",".253","66","14.2",".354","126","-2.0","2.8","0.6","101","78","91","125","18.4 %","42.7 %","34.4 %","22.9 %","15.6 %","42.4 %","42.0 %","11899"
"2018","Gregory Polanco","Pirates","130","461","535","117","56","32","6","23","75","81","61","5","117","3","7","0","11","12","2",".254","11.4 %","21.9 %","0.52",".340",".499",".839",".245","6.3",".287","79","16.8",".353","123","1.3","-2.5","0.2","127","85","77","138","13.8 %","45.7 %","34.6 %","19.7 %","20.0 %","46.0 %","34.0 %","12907"
"2016","George Springer","Astros","162","644","744","168","105","29","5","29","116","82","88","2","178","11","1","0","12","9","10",".261","11.8 %","23.9 %","0.49",".359",".457",".815",".196","4.7",".317","109","21.4",".353","126","-2.8","2.3","0.2","147","100","109","89","19.7 %","39.0 %","38.3 %","22.7 %","19.5 %","46.9 %","33.6 %","12856"
"2016","Hyun Soo Kim","Orioles","95","305","346","92","69","16","1","6","36","22","36","0","51","4","1","0","5","1","3",".302","10.4 %","14.7 %","0.71",".382",".420",".801",".118","2.4",".345","51","9.8",".352","121","-1.3","1.3","0.0","130","101","119","76","8.8 %","37.3 %","33.7 %","29.0 %","20.0 %","49.8 %","30.2 %","18718"
"2016","Cameron Maybin","Tigers","94","349","391","110","87","14","5","4","65","43","36","0","69","3","1","2","8","15","6",".315","9.2 %","17.6 %","0.52",".383",".418",".801",".103","6.9",".383","57","10.8",".352","121","0.3","2.2","0.2","115","106","128","61","6.7 %","31.1 %","36.8 %","32.2 %","19.8 %","55.5 %","24.7 %","5223"
"2016","Brandon Guyer","- - -","101","293","345","78","51","17","1","9","39","32","19","1","55","31","1","1","6","3","2",".266","5.5 %","15.9 %","0.35",".372",".423",".795",".157","3.8",".300","50","9.3",".351","121","-0.4","-1.9","-0.4","69","105","92","107","10.0 %","41.7 %","32.1 %","26.3 %","20.8 %","50.8 %","28.3 %","2636"
"2016","Starling Marte","Pirates","129","489","529","152","104","34","5","9","71","46","23","5","104","16","0","1","8","47","12",".311","4.3 %","19.7 %","0.22",".362",".456",".818",".145","7.7",".380","77","14.3",".351","120","4.2","1.7","0.9","50","110","108","83","8.4 %","37.6 %","37.3 %","25.1 %","21.0 %","44.3 %","34.7 %","9241"
"2018","Stephen Piscotty","Athletics","151","546","605","146","78","41","0","27","78","88","42","0","114","12","5","0","21","2","0",".267","6.9 %","18.8 %","0.37",".331",".491",".821",".223","2.6",".290","88","17.8",".351","126","0.1","0.8","-2.1","84","105","106","90","18.8 %","39.4 %","36.8 %","23.8 %","12.8 %","44.6 %","42.6 %","13367"
"2017","Jay Bruce","- - -","146","555","617","141","74","29","2","36","82","101","57","0","139","2","3","0","11","1","1",".254","9.2 %","22.5 %","0.41",".324",".508",".832",".254","2.6",".274","90","15.1",".350","118","-0.6","-2.3","0.8","105","102","74","131","18.5 %","44.4 %","34.4 %","21.2 %","11.7 %","48.0 %","40.3 %","9892"
"2017","Eddie Rosario","Twins","151","542","589","157","95","33","2","27","79","78","35","1","106","0","8","4","10","9","8",".290","5.9 %","18.0 %","0.33",".328",".507",".836",".218","3.9",".312","86","14.2",".349","117","-1.9","1.0","0.4","71","99","98","103","16.4 %","39.3 %","36.8 %","23.9 %","16.7 %","51.6 %","31.7 %","12155"
"2017","Trey Mancini","Orioles","147","543","586","159","105","26","4","24","65","78","33","1","139","6","4","0","12","1","0",".293","5.6 %","23.7 %","0.24",".338",".488",".826",".195","3.2",".352","85","14.0",".349","116","-0.2","-0.2","0.1","67","95","118","81","19.8 %","37.5 %","35.3 %","27.2 %","19.6 %","46.3 %","34.1 %","15149"
"2016","Khris Davis","Athletics","150","555","610","137","69","24","2","42","85","102","42","0","166","8","5","0","19","1","2",".247","6.9 %","27.2 %","0.25",".307",".524",".831",".277","2.7",".270","87","15.6",".349","122","-0.9","-0.6","-1.6","86","83","97","113","26.6 %","38.6 %","36.0 %","25.4 %","14.7 %","46.2 %","39.1 %","9112"
"2017","Ian Happ","Cubs","115","364","413","92","48","17","3","24","62","68","39","5","129","4","4","2","12","8","4",".253","9.4 %","31.2 %","0.30",".328",".514",".842",".261","5.7",".316","60","9.8",".349","114","-0.3","-0.4","-1.9","105","98","91","113","25.3 %","44.8 %","31.5 %","23.7 %","18.7 %","48.6 %","32.8 %","17919"
"2018","Yasiel Puig","Dodgers","125","405","444","108","63","21","1","23","60","63","36","2","87","1","2","0","15","15","5",".267","8.1 %","19.6 %","0.41",".327",".494",".820",".227","4.8",".286","64","12.3",".349","123","0.7","1.6","-2.2","90","98","99","103","20.0 %","41.9 %","35.0 %","23.1 %","24.1 %","37.5 %","38.4 %","14225"
"2017","Yasiel Puig","Dodgers","152","499","570","131","77","24","2","28","72","74","64","8","100","2","5","0","21","15","6",".263","11.2 %","17.5 %","0.64",".346",".487",".833",".224","4.4",".274","83","13.3",".349","117","0.1","-5.3","-2.4","125","78","109","101","19.4 %","46.5 %","30.5 %","23.0 %","18.3 %","48.8 %","32.9 %","14225"
"2016","Hunter Pence","Giants","106","395","442","114","77","23","1","13","58","57","43","1","95","1","3","0","10","1","1",".289","9.7 %","21.5 %","0.45",".357",".451",".808",".162","2.5",".348","63","11.1",".349","119","-0.5","-2.2","-0.1","113","79","123","83","15.1 %","34.0 %","36.0 %","30.0 %","20.1 %","49.8 %","30.0 %","8252"
"2017","Steven Souza Jr.","Rays","148","523","617","125","72","21","2","30","78","78","84","2","179","7","1","2","9","16","4",".239","13.6 %","29.0 %","0.47",".351",".459",".810",".220","4.8",".302","89","14.2",".348","121","1.1","1.3","1.2","162","104","103","94","25.6 %","46.8 %","32.4 %","20.8 %","16.5 %","49.4 %","34.1 %","5667"
"2018","Justin Upton","Angels","145","533","613","137","88","18","1","30","80","85","64","1","176","10","6","0","12","8","2",".257","10.4 %","28.7 %","0.36",".344",".463",".808",".206","3.8",".321","88","16.7",".348","123","0.4","-0.3","-0.2","126","103","100","98","23.1 %","46.6 %","32.5 %","20.9 %","16.8 %","39.4 %","43.8 %","5222"
"2018","Matt Kemp","Dodgers","146","462","506","134","88","25","0","21","62","85","36","2","115","1","7","0","14","0","0",".290","7.1 %","22.7 %","0.31",".338",".481",".818",".190","1.2",".339","73","13.7",".348","122","-0.3","-2.7","-1.2","79","123","81","109","15.6 %","42.1 %","35.9 %","22.0 %","13.8 %","42.7 %","43.5 %","5631"
"2017","Christian Yelich","Marlins","156","602","695","170","114","36","2","18","100","81","80","4","137","6","6","0","13","16","2",".282","11.5 %","19.7 %","0.58",".369",".439",".807",".156","5.2",".336","101","15.8",".348","117","1.9","3.1","1.8","128","95","125","71","15.3 %","33.3 %","37.4 %","29.3 %","15.9 %","48.8 %","35.2 %","11477"
"2017","Brandon Nimmo","Mets","69","177","215","46","29","11","1","5","26","21","33","1","60","2","2","1","3","2","0",".260","15.3 %","27.9 %","0.55",".379",".418",".797",".158","4.5",".360","31","4.9",".348","118","0.2","-0.3","0.6","171","119","97","93","12.8 %","32.5 %","36.7 %","30.8 %","15.0 %","50.0 %","35.0 %","12927"
"2016","Michael Saunders","Blue Jays","140","490","558","124","65","32","3","24","70","57","59","2","157","5","3","1","14","1","2",".253","10.6 %","28.1 %","0.38",".338",".478",".815",".224","3.0",".321","79","13.5",".348","119","-0.9","1.4","-1.4","132","110","93","104","19.5 %","41.3 %","33.2 %","25.5 %","16.0 %","46.6 %","37.4 %","9981"
"2018","Andrew McCutchen","- - -","155","569","682","145","92","30","3","20","83","65","95","1","145","11","7","0","12","14","9",".255","13.9 %","21.3 %","0.66",".368",".424",".792",".169","4.2",".304","98","18.1",".347","121","-1.3","-4.2","0.5","158","105","96","102","13.0 %","43.9 %","36.4 %","19.7 %","13.5 %","43.2 %","43.4 %","9847"
"2017","Lorenzo Cain","Royals","155","584","645","175","128","27","5","15","86","49","54","1","100","5","2","0","20","26","2",".300","8.4 %","15.5 %","0.54",".363",".440",".803",".140","6.5",".340","93","14.0",".347","115","3.9","2.2","-2.6","99","112","103","90","9.4 %","31.1 %","40.5 %","28.4 %","18.7 %","50.2 %","31.1 %","9077"
"2017","Ryan Braun","Brewers","104","380","425","102","55","28","2","17","58","52","38","2","76","3","4","0","15","12","4",".268","8.9 %","17.9 %","0.50",".336",".487",".823",".218","5.3",".292","61","9.2",".347","111","0.5","0.5","-1.3","99","92","111","91","17.3 %","38.6 %","35.1 %","26.3 %","19.2 %","41.9 %","39.0 %","3410"
"2016","Stephen Piscotty","Cardinals","153","582","649","159","99","35","3","22","86","85","51","0","133","12","2","1","14","7","5",".273","7.9 %","20.5 %","0.38",".343",".457",".800",".184","4.1",".319","91","14.5",".345","116","-1.0","-2.0","-0.6","91","95","97","106","13.5 %","42.3 %","31.9 %","25.9 %","15.9 %","52.0 %","32.1 %","13367"
"2018","Cody Bellinger","Dodgers","162","557","632","145","85","28","7","25","84","76","69","9","151","3","3","0","7","14","1",".260","10.9 %","23.9 %","0.46",".343",".470",".814",".210","6.3",".313","90","15.7",".345","120","2.0","0.8","1.3","122","91","92","115","15.2 %","45.2 %","32.0 %","22.7 %","18.1 %","41.8 %","40.1 %","15998"
"2016","Yasmany Tomas","Diamondbacks","140","530","563","144","82","30","1","31","72","83","31","4","136","1","1","0","18","2","4",".272","5.5 %","24.2 %","0.23",".313",".508",".820",".236","2.5",".310","79","12.4",".345","109","-1.5","-1.9","-2.2","64","99","107","92","25.0 %","41.0 %","29.4 %","29.6 %","14.9 %","44.1 %","41.0 %","17171"
"2018","Nick Markakis","Braves","162","623","705","185","126","43","2","14","78","93","72","10","80","1","9","0","18","1","1",".297","10.2 %","11.3 %","0.90",".366",".440",".806",".143","2.1",".318","100","17.2",".345","115","-0.7","-1.4","-1.3","114","122","100","86","8.4 %","31.7 %","39.1 %","29.2 %","13.8 %","45.7 %","40.6 %","5930"
"2017","Nick Williams","Phillies","83","313","343","90","60","14","4","12","45","55","20","0","97","6","4","0","8","1","2",".288","5.8 %","28.3 %","0.21",".338",".473",".811",".185","4.4",".375","49","6.7",".344","110","-0.9","-1.5","0.2","65","113","112","77","20.0 %","31.8 %","42.7 %","25.5 %","15.5 %","50.9 %","33.6 %","14330"
"2016","Giancarlo Stanton","Marlins","119","413","470","99","51","20","1","27","56","74","50","5","140","4","2","0","6","0","0",".240","10.6 %","29.8 %","0.36",".326",".489",".815",".249","1.8",".290","65","10.0",".344","118","-0.2","-0.9","1.0","123","79","90","127","22.7 %","40.4 %","37.1 %","22.6 %","17.1 %","40.0 %","42.9 %","4949"
"2016","Adam Eaton","White Sox","157","619","706","176","124","29","9","14","91","59","63","2","115","14","3","7","6","14","5",".284","8.9 %","16.3 %","0.55",".362",".428",".790",".144","5.9",".329","98","14.9",".344","117","0.3","2.2","2.0","111","100","122","73","11.0 %","30.7 %","31.9 %","37.4 %","17.5 %","51.0 %","31.5 %","11205"
"2017","Carlos Gomez","Rangers","105","368","426","94","53","23","1","17","51","51","31","0","127","19","5","3","3","13","5",".255","7.3 %","29.8 %","0.24",".340",".462",".802",".207","5.0",".336","60","8.1",".343","105","0.2","0.7","1.2","86","101","90","111","17.3 %","37.4 %","41.0 %","21.7 %","16.5 %","44.6 %","39.0 %","4881"
"2016","Domingo Santana","Brewers","77","246","281","63","38","14","0","11","34","32","32","0","91","2","1","0","7","2","3",".256","11.4 %","32.4 %","0.35",".345",".447",".792",".191","2.1",".359","39","5.8",".343","111","-1.0","0.0","-0.3","132","142","99","75","27.5 %","39.1 %","35.9 %","25.0 %","14.1 %","47.4 %","38.5 %","10348"
"2016","Bryce Harper","Nationals","147","506","627","123","73","24","2","24","84","86","108","20","117","3","10","0","11","21","10",".243","17.2 %","18.7 %","0.92",".373",".441",".814",".198","4.6",".264","87","13.0",".343","111","-0.3","1.1","1.4","199","81","90","124","14.3 %","39.4 %","34.3 %","26.3 %","19.8 %","46.1 %","34.1 %","11579"
"2018","Joey Gallo","Rangers","148","500","577","103","38","24","1","40","82","92","74","4","207","3","0","0","3","3","4",".206","12.8 %","35.9 %","0.36",".312",".498",".810",".292","3.1",".249","81","13.4",".343","108","-1.3","1.6","2.5","154","97","70","137","27.6 %","45.1 %","31.4 %","23.6 %","12.6 %","38.9 %","48.5 %","14128"
"2017","Jake Marisnick","Astros","106","230","259","56","30","10","0","16","50","35","20","1","90","6","1","2","5","9","4",".243","7.7 %","34.7 %","0.22",".319",".496",".815",".252","5.5",".320","36","4.8",".343","117","0.0","3.0","0.0","92","76","85","131","24.6 %","39.9 %","30.1 %","30.1 %","18.2 %","53.2 %","28.7 %","11339"
"2016","Keon Broxton","Brewers","75","207","244","50","30","10","1","9","28","19","36","0","88","0","0","1","2","23","4",".242","14.8 %","36.1 %","0.41",".354",".430",".784",".188","6.5",".373","34","5.0",".343","111","2.8","-0.4","1.0","171","118","100","88","25.7 %","40.0 %","40.0 %","20.0 %","13.3 %","43.3 %","43.3 %","9253"
"2018","Kyle Schwarber","Cubs","137","428","510","102","59","14","3","26","64","61","78","20","140","1","2","1","6","4","3",".238","15.3 %","27.5 %","0.56",".356",".467",".823",".229","3.8",".288","71","11.7",".343","115","-0.7","0.4","1.4","170","88","101","106","24.5 %","43.6 %","33.3 %","23.0 %","16.8 %","43.0 %","40.2 %","16478"
"2017","Matt Joyce","Athletics","141","469","544","114","56","33","0","25","78","68","66","0","113","2","7","0","10","4","1",".243","12.1 %","20.8 %","0.58",".335",".473",".808",".230","3.2",".263","76","10.0",".343","117","0.1","1.1","0.5","144","95","87","118","16.1 %","41.6 %","37.5 %","20.9 %","16.3 %","53.4 %","30.3 %","3353"
"2018","Adam Frazier","Pirates","113","318","352","88","53","23","2","10","52","35","29","2","53","3","1","1","3","1","3",".277","8.2 %","15.1 %","0.55",".342",".456",".798",".179","3.6",".305","49","8.0",".343","116","-1.2","1.4","0.0","92","90","113","90","12.0 %","37.8 %","34.8 %","27.3 %","15.4 %","49.8 %","34.8 %","15223"
"2016","Melky Cabrera","White Sox","151","591","646","175","114","42","5","14","70","86","47","2","69","0","5","3","17","2","0",".296","7.3 %","10.7 %","0.68",".345",".455",".800",".159","3.4",".314","89","12.9",".342","116","0.0","-2.4","-1.2","91","107","98","98","7.6 %","38.7 %","32.8 %","28.5 %","18.5 %","52.8 %","28.7 %","4022"
"2018","Michael Conforto","Mets","153","543","638","132","78","25","1","28","78","82","84","8","159","7","4","0","10","3","4",".243","13.2 %","24.9 %","0.53",".350",".448",".797",".204","2.4",".289","89","14.4",".342","120","-1.4","0.9","0.6","147","90","101","105","19.7 %","43.0 %","31.7 %","25.3 %","17.8 %","46.4 %","35.8 %","16376"
"2017","David Peralta","Diamondbacks","140","525","577","154","106","31","3","14","82","57","43","1","94","6","3","0","7","8","4",".293","7.5 %","16.3 %","0.46",".352",".444",".796",".150","4.6",".333","81","10.2",".342","104","-0.5","0.8","0.9","83","90","124","75","12.2 %","31.3 %","38.7 %","30.0 %","21.2 %","47.0 %","31.8 %","2136"
"2018","Enrique Hernandez","Dodgers","145","402","462","103","62","17","3","21","67","52","50","5","78","1","5","4","3","3","0",".256","10.8 %","16.9 %","0.64",".336",".470",".806",".214","4.6",".266","64","10.2",".342","118","0.3","2.0","1.5","121","85","87","126","14.6 %","43.2 %","35.1 %","21.6 %","19.5 %","45.1 %","35.4 %","10472"
"2016","Danny Valencia","Athletics","130","471","517","135","95","22","1","17","72","51","41","1","115","3","2","0","11","1","1",".287","7.9 %","22.2 %","0.36",".346",".446",".792",".159","2.7",".346","71","10.1",".342","117","-0.5","-0.7","-0.4","99","113","102","90","14.9 %","39.9 %","34.4 %","25.7 %","18.4 %","50.0 %","31.6 %","6364"
"2017","Michael Brantley","Indians","90","338","375","101","71","20","1","9","47","52","31","3","50","2","4","0","8","11","1",".299","8.3 %","13.3 %","0.62",".357",".444",".801",".145","5.0",".325","52","6.6",".342","109","1.5","2.3","0.3","98","110","114","78","10.8 %","39.7 %","34.9 %","25.3 %","14.0 %","52.1 %","33.9 %","4106"
"2018","Curtis Granderson","- - -","123","343","403","83","46","22","2","13","60","38","54","1","106","4","1","1","3","2","1",".242","13.4 %","26.3 %","0.51",".351",".431",".782",".190","4.2",".311","56","8.8",".341","116","-0.3","-3.3","1.0","159","145","75","102","14.8 %","52.7 %","28.9 %","18.4 %","15.5 %","47.3 %","37.2 %","4747"
"2017","Corey Dickerson","Rays","150","588","629","166","102","33","4","27","84","62","35","6","152","3","2","0","11","4","3",".282","5.6 %","24.2 %","0.23",".325",".490",".815",".207","4.0",".338","87","10.6",".341","116","-0.8","0.4","0.3","66","110","97","98","17.2 %","34.3 %","36.8 %","29.0 %","18.7 %","47.7 %","33.6 %","10762"
"2018","Corey Dickerson","Pirates","135","504","533","151","96","35","7","13","65","55","21","4","80","4","4","0","14","8","3",".300","3.9 %","15.0 %","0.26",".330",".474",".804",".175","5.6",".333","74","11.2",".341","115","0.1","-1.4","-1.8","44","125","87","101","8.7 %","31.1 %","36.2 %","32.7 %","17.8 %","48.1 %","34.1 %","10762"
"2016","Kole Calhoun","Angels","157","594","672","161","103","35","5","18","91","75","67","0","118","6","5","0","10","2","3",".271","10.0 %","17.6 %","0.57",".348",".438",".786",".167","3.7",".309","91","12.3",".340","117","-1.2","0.9","1.8","124","108","86","112","9.4 %","41.8 %","32.6 %","25.6 %","16.6 %","48.0 %","35.3 %","11200"
"2017","A.J. Pollock","Diamondbacks","112","425","466","113","60","33","6","14","73","49","35","1","71","6","0","0","8","20","6",".266","7.5 %","15.2 %","0.49",".330",".471",".801",".205","7.5",".291","64","7.6",".340","103","1.2","0.4","1.0","83","113","101","91","12.4 %","43.2 %","37.3 %","19.5 %","19.8 %","45.2 %","35.0 %","9256"
"2018","Eddie Rosario","Twins","138","559","592","161","104","31","2","24","87","77","30","5","104","0","2","1","4","8","2",".288","5.1 %","17.6 %","0.29",".323",".479",".803",".191","4.7",".316","81","12.2",".340","114","0.5","4.5","2.7","61","95","84","121","12.0 %","43.5 %","33.2 %","23.4 %","17.5 %","46.1 %","36.5 %","12155"
"2018","Randal Grichuk","Blue Jays","124","424","462","104","46","32","1","25","60","61","27","0","122","8","3","0","5","3","2",".245","5.8 %","26.4 %","0.22",".301",".502",".803",".257","3.4",".282","64","9.6",".340","115","-0.4","-1.2","1.2","70","86","83","128","17.6 %","49.8 %","26.9 %","23.3 %","21.6 %","42.0 %","36.4 %","10243"
"2016","Jay Bruce","- - -","147","539","589","135","69","27","6","33","74","99","44","7","126","3","3","0","14","4","2",".250","7.5 %","21.4 %","0.35",".309",".506",".815",".256","4.4",".266","80","10.4",".340","111","-0.3","-3.1","0.3","86","103","83","120","19.4 %","44.5 %","35.8 %","19.7 %","14.7 %","47.1 %","38.2 %","9892"
"2018","George Springer","Astros","140","544","620","144","96","26","0","22","102","71","64","0","122","5","3","0","12","6","4",".265","10.3 %","19.7 %","0.52",".346",".434",".780",".169","3.6",".303","85","12.7",".340","118","-0.8","1.2","-1.3","124","75","117","95","15.0 %","39.8 %","36.9 %","23.3 %","17.7 %","48.9 %","33.4 %","12856"
"2018","Mallex Smith","Rays","141","480","544","142","103","27","10","2","65","40","47","0","98","8","2","7","11","40","12",".296","8.6 %","18.0 %","0.48",".367",".406",".773",".110","7.7",".366","75","11.0",".339","118","2.7","4.1","-0.2","104","117","117","70","2.1 %","28.9 %","37.9 %","33.3 %","19.2 %","53.7 %","27.1 %","13608"
"2016","Curtis Granderson","Mets","150","545","633","129","70","24","5","30","88","59","74","7","130","9","5","0","10","4","2",".237","11.7 %","20.5 %","0.57",".335",".464",".799",".228","4.4",".254","86","11.0",".339","116","-0.3","2.2","0.0","135","102","81","123","17.0 %","43.6 %","36.7 %","19.8 %","15.7 %","47.4 %","36.9 %","4747"
"2017","Shin-Soo Choo","Rangers","149","544","636","142","99","20","1","22","96","78","77","1","134","7","5","3","18","12","3",".261","12.1 %","21.1 %","0.57",".357",".423",".780",".162","4.7",".305","87","9.7",".339","102","0.7","-0.9","-1.5","144","123","113","72","20.4 %","42.8 %","33.7 %","23.4 %","12.2 %","51.7 %","36.1 %","3174"
"2017","Mookie Betts","Red Sox","153","628","712","166","94","46","2","24","101","102","77","9","79","2","5","0","9","26","3",".264","10.8 %","11.1 %","0.97",".344",".459",".803",".194","5.5",".268","98","10.8",".339","107","3.5","4.1","1.6","128","83","93","117","10.1 %","44.4 %","35.6 %","20.0 %","18.2 %","46.0 %","35.7 %","13611"
"2018","Hunter Renfroe","Padres","117","403","441","100","50","23","1","26","53","68","30","2","109","3","5","0","9","2","1",".248","6.8 %","24.7 %","0.28",".302",".504",".805",".256","2.8",".271","60","8.5",".338","114","-0.2","-0.4","-0.5","76","90","87","123","20.3 %","48.8 %","33.1 %","18.1 %","18.1 %","34.8 %","47.2 %","15464"
"2018","Carlos Gonzalez","Rockies","132","463","504","128","76","32","4","16","71","64","37","4","113","1","3","0","5","5","2",".276","7.3 %","22.4 %","0.33",".329",".467",".796",".190","5.0",".332","69","9.6",".338","97","-0.1","2.0","1.7","82","74","111","103","12.7 %","34.0 %","39.4 %","26.6 %","21.3 %","43.6 %","35.1 %","7287"
"2018","A.J. Pollock","Diamondbacks","113","413","460","106","59","21","5","21","61","65","31","2","100","8","7","1","6","13","2",".257","6.7 %","21.7 %","0.31",".316",".484",".800",".228","6.7",".284","62","8.7",".338","111","1.6","1.5","0.8","75","89","98","110","17.1 %","48.6 %","32.7 %","18.7 %","11.2 %","44.2 %","44.6 %","9256"
"2017","Michael A. Taylor","Nationals","118","399","432","108","63","23","3","19","55","53","29","3","137","1","2","1","3","17","7",".271","6.7 %","31.7 %","0.21",".320",".486",".806",".216","5.9",".363","59","6.2",".338","104","0.2","1.0","1.9","75","100","97","104","20.0 %","46.8 %","31.7 %","21.5 %","18.1 %","47.9 %","34.0 %","11489"
"2016","Odubel Herrera","Phillies","159","583","656","167","125","21","6","15","87","49","63","7","134","6","2","2","6","25","7",".286","9.6 %","20.4 %","0.47",".361",".420",".781",".134","6.3",".349","88","10.6",".338","110","1.7","-0.8","1.4","111","102","104","94","10.6 %","26.7 %","37.5 %","35.8 %","23.8 %","49.0 %","27.2 %","11476"
"2018","Scott Schebler","Reds","107","380","430","97","61","19","0","17","55","49","39","1","99","9","2","0","5","4","2",".255","9.1 %","23.0 %","0.39",".337",".439",".777",".184","3.0",".301","58","7.8",".337","108","-0.3","0.1","0.5","101","99","113","85","20.2 %","44.9 %","34.6 %","20.5 %","15.9 %","45.9 %","38.2 %","12225"
"2017","Brian Goodwin","Nationals","74","251","278","63","28","21","1","13","41","30","23","2","69","1","3","0","3","6","0",".251","8.3 %","24.8 %","0.33",".313",".498",".811",".247","6.0",".291","38","3.8",".337","103","1.1","-1.7","0.4","92","93","86","122","16.5 %","45.4 %","29.2 %","25.4 %","16.2 %","49.7 %","34.1 %","12858"
"2018","Starling Marte","Pirates","145","559","606","155","98","32","5","20","81","72","35","2","109","8","3","1","11","33","14",".277","5.8 %","18.0 %","0.32",".327",".460",".787",".182","6.6",".312","82","11.0",".337","112","0.6","2.2","-0.7","64","78","117","92","14.0 %","40.3 %","35.0 %","24.7 %","19.6 %","46.9 %","33.5 %","9241"
"2017","Gerardo Parra","Rockies","115","392","425","121","86","24","1","10","56","71","20","0","67","4","9","0","13","2","5",".309","4.7 %","15.8 %","0.30",".341",".452",".793",".143","3.0",".343","57","5.6",".337","91","-2.0","-1.2","-1.1","52","112","106","86","10.1 %","33.2 %","37.1 %","29.6 %","14.4 %","50.9 %","34.7 %","8553"
"2017","Kevin Kiermaier","Rays","98","380","421","105","72","15","3","15","56","39","31","2","99","5","1","4","3","16","7",".276","7.4 %","23.5 %","0.31",".338",".450",".788",".174","5.9",".337","57","5.6",".337","113","0.0","3.6","1.7","87","90","115","88","16.7 %","39.2 %","38.5 %","22.4 %","22.0 %","46.2 %","31.8 %","11038"
"2017","Brett Gardner","Yankees","151","594","682","157","106","26","4","21","96","63","72","2","122","8","3","5","4","23","5",".264","10.6 %","17.9 %","0.59",".350",".428",".778",".163","6.0",".300","92","8.9",".336","110","2.0","2.4","1.6","125","110","103","91","13.5 %","37.3 %","35.4 %","27.3 %","20.0 %","51.3 %","28.8 %","9927"
"2016","Alex Dickerson","Padres","84","253","285","65","37","16","2","10","39","37","26","2","44","4","2","0","5","5","1",".257","9.1 %","15.4 %","0.59",".333",".455",".788",".198","5.4",".274","38","4.2",".336","111","0.4","-0.8","0.4","106","106","83","119","11.8 %","43.1 %","29.9 %","27.0 %","23.7 %","42.2 %","34.1 %","12649"
"2016","Ian Desmond","Rangers","156","625","677","178","124","29","3","22","107","86","44","2","160","5","3","0","11","21","6",".285","6.5 %","23.6 %","0.28",".335",".446",".782",".162","6.0",".350","90","9.8",".336","103","1.4","3.8","0.4","81","101","121","73","18.2 %","31.2 %","38.0 %","30.8 %","20.5 %","49.2 %","30.3 %","6885"
"2016","Franklin Gutierrez","Mariners","98","248","283","61","38","9","0","14","33","39","29","0","85","3","3","0","6","1","0",".246","10.2 %","30.0 %","0.34",".329",".452",".780",".206","2.2",".309","37","4.1",".336","115","0.0","0.9","0.0","128","88","114","90","26.4 %","46.4 %","37.4 %","16.3 %","15.1 %","38.0 %","47.0 %","3255"
