Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2018,Trey Mancini,Orioles,156,582,636,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,0.242,6.90%,24.10%,0.29,0.299,0.416,0.715,0.174,0.285,71,-3.6,0.308,2.4,91,-0.7,2.7,-2.2,73,83,89,129,33.60%,46.10%,20.30%,26.30%,35.70%,38.00%,20.90%,15149,N
2018,Ryan LaMarre,- - -,76,165,180,46,33,11,0,2,15,18,10,0,53,2,3,0,3,2,2,0.279,5.60%,29.40%,0.19,0.322,0.382,0.704,0.103,0.389,20,-1.2,0.306,2.3,92,-0.5,0.1,0.1,75,67,121,111,35.70%,50.40%,13.90%,33.90%,33.00%,33.00%,6.50%,10700,N
2018,Brett Gardner,Yankees,140,530,609,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,0.236,10.70%,17.60%,0.61,0.322,0.368,0.69,0.132,0.272,66,-4.9,0.305,7.3,91,2,6.1,0.8,92,129,84,115,27.60%,53.00%,19.40%,26.60%,37.30%,36.10%,8.50%,9927,N
2018,Alex Gordon,Royals,141,506,568,124,87,24,0,13,56,54,50,4,124,10,2,0,7,12,2,0.245,8.80%,21.80%,0.4,0.324,0.37,0.694,0.125,0.299,62,-4.7,0.305,3.8,89,1.2,-2.3,1,82,106,124,103,37.90%,46.20%,15.90%,25.60%,34.20%,40.20%,11.30%,5209,N
2018,Avisail Garcia,White Sox,93,356,385,84,52,11,2,19,47,49,20,2,102,4,5,0,9,3,1,0.236,5.20%,26.50%,0.2,0.281,0.438,0.719,0.202,0.271,42,-3.3,0.304,4.4,93,0,-0.6,-0.7,94,63,82,114,38.20%,44.40%,17.40%,19.30%,32.80%,47.90%,21.30%,5760,N
2018,Kevin Pillar,Blue Jays,142,512,542,129,72,40,2,15,65,59,18,0,98,6,6,0,8,14,3,0.252,3.30%,18.10%,0.18,0.282,0.426,0.708,0.174,0.281,58,-5.7,0.302,5.6,89,1.3,2.1,1.1,104,40,125,84,34.10%,44.50%,21.40%,24.30%,35.00%,40.70%,9.50%,12434,N
2018,Matt Joyce,Athletics,83,207,246,43,27,9,0,7,34,15,35,2,53,1,2,1,3,0,2,0.208,14.20%,21.50%,0.66,0.322,0.353,0.675,0.145,0.242,26,-3.1,0.299,2.4,90,-1,0.1,0.6,107,171,121,83,35.70%,49.70%,14.70%,21.70%,36.30%,42.00%,11.50%,3353,N
2018,Brandon Guyer,Indians,104,194,221,40,22,11,0,7,25,27,15,0,48,11,0,1,5,1,1,0.206,6.80%,21.70%,0.31,0.3,0.371,0.671,0.165,0.237,23,-3,0.298,2.8,82,-0.3,0,0,111,82,92,94,37.40%,42.90%,19.70%,17.70%,31.30%,51.00%,12.10%,2636,N
2018,Cedric Mullins II,Orioles,45,170,191,40,27,9,0,4,23,11,17,0,37,2,0,2,1,2,3,0.235,8.90%,19.40%,0.46,0.312,0.359,0.671,0.124,0.279,20,-2.7,0.298,2.9,84,-0.9,0.8,0.2,102,107,57,120,26.70%,54.10%,19.30%,24.40%,33.30%,42.20%,8.70%,17929,N
2018,Jorge Bonifacio,Royals,69,236,270,53,31,16,2,4,31,23,29,1,71,2,2,1,3,0,1,0.225,10.70%,26.30%,0.41,0.312,0.36,0.672,0.136,0.301,27,-4.2,0.296,3.5,83,-0.6,0.4,0.6,117,129,111,80,35.70%,48.80%,15.50%,18.50%,33.30%,48.20%,5.60%,12174,N
2018,Craig Gentry,Orioles,68,156,169,42,34,5,2,1,13,11,11,0,31,1,0,1,2,12,3,0.269,6.50%,18.30%,0.35,0.321,0.346,0.668,0.077,0.331,17,-2.7,0.295,6.7,83,1.1,0.9,0.6,73,78,117,115,25.40%,54.80%,19.80%,13.50%,33.30%,53.20%,3.10%,9571,N
2018,Leury Garcia,White Sox,82,258,275,70,55,7,4,4,23,32,9,0,69,3,1,4,2,12,1,0.271,3.30%,25.10%,0.13,0.303,0.376,0.679,0.105,0.355,28,-4.5,0.295,6.9,86,1.8,-1.6,0.6,62,39,135,115,29.90%,53.10%,17.00%,33.00%,35.60%,31.40%,9.50%,5913,N
2018,Guillermo Heredia,Mariners,125,292,337,69,49,14,1,5,29,19,32,0,52,4,2,7,4,2,4,0.236,9.50%,15.40%,0.62,0.318,0.342,0.661,0.106,0.27,34,-5.5,0.295,2.7,88,-1.4,-0.4,0.9,92,114,110,102,26.90%,51.00%,22.10%,30.90%,28.90%,40.20%,6.30%,18721,N
2018,Nicky Delmonico,White Sox,88,284,318,61,37,11,5,8,31,25,27,1,80,6,1,0,7,1,2,0.215,8.50%,25.20%,0.34,0.296,0.373,0.669,0.158,0.269,31,-5.8,0.292,4.4,85,-0.8,-0.4,-0.5,111,102,83,99,29.80%,52.20%,18.10%,28.80%,30.70%,40.50%,9.60%,13157,N
2018,Jake Marisnick,Astros,103,213,235,45,26,8,1,10,34,28,15,1,84,4,1,1,6,6,2,0.211,6.40%,35.70%,0.18,0.275,0.399,0.674,0.188,0.292,23,-4.7,0.29,6.5,84,0.3,1.5,0,124,77,108,75,29.00%,50.40%,20.60%,29.00%,35.90%,35.10%,17.50%,11339,N
2018,Greg Allen,Indians,91,265,291,68,52,11,3,2,36,20,14,1,58,7,1,4,5,21,4,0.257,4.80%,19.90%,0.24,0.31,0.343,0.654,0.087,0.32,28,-6.4,0.288,7.9,75,2.4,0.2,0.1,79,58,114,111,36.30%,50.50%,13.20%,25.90%,36.30%,37.70%,3.40%,16623,N
2018,Jace Peterson,- - -,96,210,246,42,24,13,2,3,21,28,31,0,58,3,1,1,8,13,3,0.2,12.60%,23.60%,0.53,0.31,0.324,0.634,0.124,0.26,23,-5.7,0.286,6.4,77,1.2,-1.3,-1,93,152,87,113,27.90%,57.10%,14.90%,29.90%,29.90%,40.30%,5.90%,12325,N
2018,Carlos Gomez,Rays,118,360,408,75,49,15,2,9,42,32,25,0,103,21,0,2,6,12,3,0.208,6.10%,25.20%,0.24,0.298,0.336,0.634,0.128,0.266,38,-10,0.285,6.1,81,0.9,-1.9,0.4,126,74,99,78,30.50%,47.90%,21.60%,26.60%,32.80%,40.50%,7.90%,4881,N
2018,Kole Calhoun,Angels,137,491,552,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,0.208,9.60%,24.10%,0.4,0.283,0.369,0.652,0.161,0.241,50,-14.2,0.283,4.7,79,0.1,-0.9,-0.1,97,116,101,103,44.50%,42.90%,12.60%,22.30%,35.20%,42.60%,14.80%,11200,N
2018,Charlie Tilson,White Sox,41,106,121,28,26,1,1,0,7,11,10,0,20,1,1,2,2,2,3,0.264,8.30%,16.50%,0.5,0.331,0.292,0.623,0.028,0.322,11,-3.2,0.282,3.4,78,-0.9,-0.8,-0.1,52,100,78,153,14.60%,40.50%,44.90%,31.50%,42.70%,25.80%,0.00%,12983,N
2018,Tyler Naquin,Indians,61,174,183,46,36,7,0,3,22,23,6,1,42,2,1,0,1,1,1,0.264,3.30%,23.00%,0.14,0.295,0.356,0.651,0.092,0.331,17,-4.8,0.282,2.9,72,-0.3,1.1,0.9,64,39,106,128,38.40%,45.90%,15.80%,34.60%,42.10%,23.30%,9.70%,13359,N
2018,Kevin Kiermaier,Rays,88,332,367,72,44,12,9,7,44,29,25,2,91,6,2,2,4,10,5,0.217,6.80%,24.80%,0.27,0.282,0.37,0.653,0.154,0.275,33,-9.9,0.282,7.2,79,-0.2,1.6,0.5,85,82,91,118,31.40%,43.30%,25.30%,27.40%,37.60%,35.10%,9.60%,11038,N
2018,Johnny Field,- - -,84,221,233,49,27,13,0,9,28,21,7,0,72,3,1,1,3,4,0,0.222,3.00%,30.90%,0.1,0.254,0.403,0.657,0.181,0.284,21,-6.4,0.281,5,77,0.7,-0.2,-0.1,114,36,90,93,35.10%,43.70%,21.20%,26.50%,31.80%,41.70%,14.80%,15048,N
2018,Sam Travis,Red Sox,19,36,38,8,4,3,0,1,5,7,2,0,10,0,0,0,1,0,0,0.222,5.30%,26.30%,0.2,0.263,0.389,0.652,0.167,0.28,3,-1.1,0.281,2.3,70,0,0,-0.2,74,63,72,136,26.90%,50.00%,23.10%,19.20%,50.00%,30.80%,14.30%,16263,N
2018,Dee Gordon,Mariners,141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.268,1.50%,13.60%,0.11,0.288,0.349,0.637,0.081,0.304,50,-18.2,0.277,7.1,76,0.8,2.5,0.2,61,18,105,130,20.40%,59.60%,20.00%,30.80%,36.30%,32.90%,3.90%,8203,N
2018,Mikie Mahtook,Tigers,67,223,250,45,30,4,2,9,24,29,21,1,66,3,3,0,3,4,1,0.202,8.40%,26.40%,0.32,0.276,0.359,0.635,0.157,0.238,21,-7.9,0.276,5.2,70,0.3,-0.9,0.3,104,101,86,104,26.30%,53.10%,20.60%,22.50%,30.00%,47.50%,15.00%,13130,N
2018,Rob Refsnyder,Rays,40,84,103,14,9,3,0,2,10,5,18,0,26,0,0,0,5,0,2,0.167,17.50%,25.20%,0.69,0.314,0.274,0.588,0.107,0.214,9,-3.3,0.276,2,75,-0.9,-0.2,-0.7,95,211,106,102,34.50%,51.70%,13.80%,24.10%,37.90%,37.90%,10.00%,13770,N
2018,JaCoby Jones,Tigers,129,429,467,89,50,22,6,11,54,34,24,0,142,11,2,1,9,13,5,0.207,5.10%,30.40%,0.17,0.266,0.364,0.63,0.156,0.281,39,-15.5,0.274,7.3,69,0.4,2.7,0.1,91,62,113,101,36.20%,47.20%,16.60%,21.70%,34.50%,43.80%,11.70%,14818,N
2018,Rosell Herrera,Royals,75,265,289,63,45,14,3,1,25,20,19,0,52,2,2,1,6,3,4,0.238,6.60%,18.00%,0.37,0.292,0.325,0.616,0.087,0.29,24,-10.1,0.272,4.3,67,-1.2,2.1,-0.2,60,79,103,133,37.00%,44.00%,19.00%,25.90%,34.70%,39.40%,2.10%,11611,N
2018,Blake Swihart,Red Sox,82,192,207,44,31,10,0,3,28,18,15,0,57,0,0,0,4,6,1,0.229,7.20%,27.50%,0.26,0.285,0.328,0.613,0.099,0.311,17,-7.3,0.271,5.3,64,0.7,0.2,0.1,104,87,98,98,29.60%,51.10%,19.30%,28.90%,30.40%,40.70%,5.90%,13176,N
2018,Delino DeShields,Rangers,106,334,393,72,55,14,1,2,52,22,43,0,83,3,1,12,1,20,4,0.216,10.90%,21.10%,0.52,0.31,0.281,0.591,0.066,0.28,32,-14,0.271,6.5,59,2.1,0.4,1.5,88,132,89,116,27.70%,53.00%,19.30%,31.40%,37.50%,31.10%,2.70%,11379,N
2018,Bradley Zimmer,Indians,34,106,114,24,17,5,0,2,14,9,7,0,44,1,0,0,1,4,1,0.226,6.10%,38.60%,0.16,0.281,0.33,0.611,0.104,0.367,9,-4.1,0.27,5.2,63,0.3,0.2,0.5,76,74,114,114,43.60%,43.60%,12.90%,27.40%,48.40%,24.20%,12.50%,16221,N
2018,Adam Engel,White Sox,143,429,463,101,74,17,4,6,49,29,18,0,129,8,1,7,1,16,8,0.235,3.90%,27.90%,0.14,0.279,0.336,0.614,0.1,0.322,37,-17,0.27,6.4,69,-0.3,1.4,2,112,47,87,96,25.70%,49.40%,25.00%,23.70%,30.80%,45.50%,5.00%,15082,N
2018,Michael Hermosillo,Angels,31,57,62,12,7,4,0,1,7,1,3,0,17,2,0,0,0,0,1,0.211,4.80%,27.40%,0.18,0.274,0.333,0.608,0.123,0.282,5,-2.3,0.269,3.2,69,-0.4,0,0.3,92,58,48,133,30.00%,30.00%,40.00%,27.50%,20.00%,52.50%,7.70%,16285,N
2018,Cameron Maybin,Mariners,30,91,97,22,18,2,1,1,12,8,6,0,20,0,0,0,4,2,0,0.242,6.20%,20.60%,0.3,0.289,0.319,0.607,0.077,0.3,8,-3.6,0.269,6.7,70,0.3,-0.3,-0.4,73,75,106,120,31.00%,45.10%,23.90%,23.90%,45.10%,31.00%,5.30%,5223,N
2018,Chris Young,Angels,56,113,128,19,10,2,1,6,17,13,11,0,37,2,1,1,1,2,0,0.168,8.60%,28.90%,0.3,0.252,0.363,0.615,0.195,0.183,10,-4.8,0.268,6.9,68,0.3,0.5,0.5,143,104,92,67,26.90%,34.60%,38.50%,15.40%,25.60%,59.00%,15.00%,3882,N
2018,Drew Robinson,Rangers,47,109,125,20,14,3,0,3,20,9,16,0,57,0,0,0,0,2,1,0.183,12.80%,45.60%,0.28,0.288,0.294,0.582,0.11,0.347,10,-5,0.265,4.6,55,-0.1,0.6,0.4,82,154,141,94,38.50%,48.10%,13.50%,17.30%,26.90%,55.80%,20.00%,11761,N
2018,Dustin Fowler,Athletics,69,192,203,43,32,3,2,6,19,23,8,0,47,1,2,0,2,6,4,0.224,3.90%,23.20%,0.17,0.256,0.354,0.61,0.13,0.262,15,-8.5,0.263,5.6,66,-0.5,-0.9,0.4,108,47,93,96,39.50%,42.90%,17.70%,28.60%,33.30%,38.10%,10.30%,17098,N
2018,Willie Calhoun,Rangers,35,99,108,22,15,5,0,2,8,11,6,0,24,1,2,0,2,0,0,0.222,5.60%,22.20%,0.25,0.269,0.333,0.602,0.111,0.267,8,-4.6,0.262,1,53,-0.1,-0.2,0.1,114,67,92,92,24.70%,55.80%,19.50%,22.10%,40.30%,37.70%,6.30%,17838,N
2018,Derek Fisher,Astros,42,79,86,13,5,2,2,4,13,11,5,0,42,0,2,0,0,2,0,0.165,5.80%,48.80%,0.12,0.209,0.392,0.602,0.228,0.257,6,-4.4,0.251,8.6,58,0.4,0.4,0.7,79,70,99,118,41.00%,46.20%,12.80%,0.00%,53.90%,46.20%,36.40%,16192,N
2018,Rajai Davis,Indians,101,196,216,44,36,6,1,1,33,6,11,0,48,4,1,4,2,21,7,0.224,5.10%,22.20%,0.23,0.278,0.281,0.559,0.056,0.291,14,-11.2,0.251,7.6,50,1.2,0.6,0.9,86,61,103,111,26.80%,42.50%,30.70%,32.70%,37.90%,29.40%,2.20%,3708,N
2018,Brett Phillips,Royals,36,112,123,21,13,4,2,2,13,7,9,0,50,1,1,0,1,1,1,0.188,7.30%,40.70%,0.18,0.252,0.313,0.565,0.125,0.311,8,-6.6,0.249,5.8,51,-0.3,0.6,0.5,86,88,108,108,36.50%,42.90%,20.60%,19.10%,39.70%,41.30%,10.50%,14735,N
2018,Ryan Rua,Rangers,61,139,147,27,17,3,1,6,17,12,5,0,53,0,1,2,2,3,1,0.194,3.40%,36.10%,0.09,0.221,0.36,0.58,0.165,0.259,9,-8,0.248,6.3,43,0.1,0.4,0.5,104,41,92,100,36.00%,48.30%,15.70%,27.00%,32.60%,40.50%,18.20%,12409,N
2018,Carlos Tocci,Rangers,66,120,135,27,22,3,2,0,11,5,7,0,39,1,1,6,2,0,3,0.225,5.20%,28.90%,0.18,0.271,0.283,0.555,0.058,0.329,8,-7.5,0.246,5,42,-1.3,0.9,0.4,90,62,107,105,20.50%,52.30%,27.30%,22.70%,35.20%,42.10%,0.00%,14558,N
2018,John Andreoli,- - -,26,61,67,14,12,2,0,0,4,4,5,0,19,0,1,0,1,2,0,0.23,7.50%,28.40%,0.26,0.284,0.262,0.546,0.033,0.326,4,-3.7,0.246,4.1,50,0.4,0.4,0.2,134,90,99,71,27.90%,48.80%,23.30%,39.50%,30.20%,30.20%,0.00%,13012,N
2018,Abraham Almonte,Royals,50,134,151,24,18,1,2,3,15,9,15,0,36,0,1,1,6,2,2,0.179,9.90%,23.80%,0.42,0.26,0.284,0.544,0.104,0.219,9,-8.7,0.244,5.3,48,-0.5,1.1,-1.3,97,120,64,121,38.00%,49.00%,13.00%,29.00%,35.00%,36.00%,8.80%,5486,N
2018,Anthony Santander,Orioles,33,101,108,20,13,5,1,1,8,6,6,0,21,1,0,0,1,1,0,0.198,5.60%,19.40%,0.29,0.25,0.297,0.547,0.099,0.241,6,-6.4,0.242,4.9,46,0.2,0.4,0.4,111,67,95,93,31.30%,48.80%,20.00%,23.80%,27.50%,48.80%,3.10%,14551,N
2018,Eric Young Jr.,Angels,41,109,117,22,15,4,2,1,12,8,6,0,28,1,1,0,4,5,1,0.202,5.10%,23.90%,0.21,0.248,0.303,0.551,0.101,0.259,7,-7,0.241,8.1,50,0.5,0.8,-0.4,70,62,109,121,25.60%,47.60%,26.80%,31.70%,42.70%,25.60%,5.00%,7158,N
2018,Kristopher Negron,Mariners,18,29,30,6,5,0,0,1,6,3,1,0,9,0,0,0,1,2,0,0.207,3.30%,30.00%,0.11,0.233,0.31,0.544,0.103,0.263,2,-1.9,0.237,7.1,49,0.4,0,-0.2,72,40,74,137,20.00%,65.00%,15.00%,25.00%,50.00%,25.00%,20.00%,5306,N
2018,Victor Reyes,Tigers,100,212,219,47,38,5,3,1,35,12,5,0,46,0,1,1,4,9,1,0.222,2.30%,21.00%,0.11,0.239,0.288,0.526,0.066,0.277,10,-15.4,0.229,8.2,38,1.3,-0.5,0,65,28,123,119,34.50%,45.80%,19.60%,32.70%,33.30%,33.90%,2.60%,15487,N
2018,Jonathan Davis,Blue Jays,20,25,27,5,4,1,0,0,3,0,1,0,6,1,0,0,2,3,0,0.2,3.70%,22.20%,0.17,0.259,0.24,0.499,0.04,0.263,1,-1.9,0.229,7.5,39,0.6,0,-0.7,31,45,157,131,5.30%,68.40%,26.30%,21.10%,31.60%,47.40%,0.00%,15104,N
2018,Dalton Pompey,Blue Jays,5,10,11,2,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.2,9.10%,54.50%,0.17,0.273,0.2,0.473,0,0.5,0,-0.8,0.223,0.1,35,0,0.3,0,0,110,236,118,0.00%,75.00%,25.00%,25.00%,25.00%,50.00%,0.00%,12797,N
2018,Taylor Motter,- - -,17,34,38,5,4,0,0,1,2,2,4,0,8,0,0,0,0,1,0,0.147,10.50%,21.10%,0.5,0.237,0.235,0.472,0.088,0.16,1,-3,0.219,3.5,33,0.2,-0.1,0.1,74,127,72,136,19.20%,42.30%,38.50%,30.80%,23.10%,46.20%,14.30%,12399,N
2018,Ichiro Suzuki,Mariners,15,44,47,9,9,0,0,0,5,0,3,0,7,0,0,0,0,0,0,0.205,6.40%,14.90%,0.43,0.255,0.205,0.46,0,0.243,2,-3.9,0.212,2.1,32,0,0.3,0.1,84,77,65,131,13.50%,56.80%,29.70%,29.70%,32.40%,37.80%,0.00%,1101,N
2018,Boog Powell,Athletics,7,24,25,4,2,1,1,0,3,0,1,0,6,0,0,0,1,1,1,0.167,4.00%,24.00%,0.17,0.2,0.292,0.492,0.125,0.222,1,-2.1,0.211,8,30,-0.2,0.2,-0.2,46,48,52,171,27.80%,55.60%,16.70%,38.90%,16.70%,44.40%,0.00%,15103,N
2018,Kyle Tucker,Astros,28,64,72,9,6,2,1,0,10,4,6,0,13,2,0,0,1,1,1,0.141,8.30%,18.10%,0.46,0.236,0.203,0.439,0.063,0.176,2,-6.3,0.207,6.6,28,-0.2,-0.5,-0.1,97,100,74,116,33.30%,52.90%,13.70%,21.60%,35.30%,43.10%,0.00%,18345,N
2018,Shane Robinson,Yankees,25,49,54,7,5,1,0,1,8,2,4,0,6,0,0,1,2,1,0,0.143,7.40%,11.10%,0.67,0.208,0.224,0.432,0.082,0.143,1,-5.2,0.197,5.6,18,0.2,0.1,-0.1,109,89,66,110,18.20%,75.00%,6.80%,36.40%,36.40%,27.30%,5.90%,4249,N
2018,Colby Rasmus,Orioles,18,45,49,6,4,1,0,1,5,1,3,0,19,1,0,0,0,0,0,0.133,6.10%,38.80%,0.16,0.204,0.222,0.426,0.089,0.2,1,-4.8,0.196,2.6,15,0,0.2,0.2,127,74,72,91,30.80%,53.90%,15.40%,19.20%,34.60%,46.20%,8.30%,9893,N
2018,Paulo Orlando,Royals,25,90,93,15,12,3,0,0,6,5,3,0,25,0,0,0,3,0,0,0.167,3.20%,26.90%,0.12,0.194,0.2,0.394,0.033,0.231,0,-10.5,0.176,1.6,1,0,-0.1,-0.2,84,39,94,116,24.60%,56.90%,18.50%,33.90%,32.30%,33.90%,0.00%,8628,N
2018,Byron Buxton,Twins,28,90,94,14,10,4,0,0,8,4,3,0,28,0,0,1,1,5,0,0.156,3.20%,29.80%,0.11,0.183,0.2,0.383,0.044,0.226,0,-11.1,0.17,7,-2,1,1.1,0.4,92,38,110,102,30.20%,52.40%,17.50%,19.10%,33.30%,47.60%,0.00%,14161,N
2018,Jake Smolinski,Athletics,20,39,41,5,3,1,1,0,2,2,1,0,10,1,0,0,4,1,0,0.128,2.40%,24.40%,0.1,0.171,0.205,0.376,0.077,0.172,0,-4.9,0.168,7.8,1,0.2,0,-1.1,114,29,49,114,20.70%,58.60%,20.70%,17.20%,20.70%,62.10%,0.00%,5408,N
2018,Jabari Blash,Angels,24,39,45,4,3,1,0,0,4,1,5,0,24,0,1,0,0,2,1,0.103,11.10%,53.30%,0.21,0.2,0.128,0.328,0.026,0.25,0,-5.6,0.163,5.5,-3,0,-0.4,0.1,154,134,88,59,37.50%,56.30%,6.30%,18.80%,31.30%,50.00%,0.00%,11247,N
2018,Trayce Thompson,- - -,51,128,137,15,9,3,0,3,15,9,7,1,50,0,1,1,0,3,1,0.117,5.10%,36.50%,0.14,0.162,0.211,0.373,0.094,0.158,-1,-17,0.162,5.6,-4,0.2,0.1,0.6,129,62,72,90,22.50%,55.00%,22.50%,31.30%,21.30%,47.50%,8.10%,9952,N
2018,Anthony Alford,Blue Jays,13,19,21,2,2,0,0,0,3,1,2,0,9,0,0,0,0,1,0,0.105,9.50%,42.90%,0.22,0.19,0.105,0.296,0,0.2,0,-2.8,0.149,6.7,-15,0.2,0.1,0.2,110,115,94,94,10.00%,80.00%,10.00%,40.00%,50.00%,10.00%,0.00%,14329,N
2018,Ryan Cordell,White Sox,19,37,40,4,2,1,0,1,3,4,0,0,15,1,2,0,0,0,0,0.108,0.00%,37.50%,0,0.125,0.216,0.341,0.108,0.13,-1,-5.6,0.144,2.6,-17,0,0,0.1,160,0,59,69,37.50%,37.50%,25.00%,20.80%,41.70%,37.50%,7.10%,15181,N
2018,Mike Gerber,Tigers,18,42,47,4,3,1,0,0,2,2,4,0,21,0,1,0,1,0,0,0.095,8.50%,44.70%,0.19,0.17,0.119,0.289,0.024,0.182,-1,-6.6,0.141,1.1,-22,0,-0.3,0,125,103,107,75,27.30%,63.60%,9.10%,31.80%,54.60%,13.60%,0.00%,16115,N
2018,Justin Williams,Rays,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,-0.3,0,0.1,-100,0,0,-0.2,0,0,0,236,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,15490,N
2017,Darrell Ceciliani,Blue Jays,3,5,5,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.4,0.00%,0.00%,0,0.4,1.2,1.6,0.8,0.25,2,1.4,0.642,2.6,319,0,0,0.2,110,0,197,46,60.00%,0.00%,40.00%,0.00%,40.00%,60.00%,50.00%,9954,N
2017,Mike Trout,Angels,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306,18.50%,17.80%,1.04,0.442,0.629,1.071,0.323,0.318,111,49.6,0.437,6.2,180,2.3,1,0.7,123,220,90,85,38.30%,42.70%,19.00%,24.10%,35.80%,40.20%,23.20%,10155,N
2017,Aaron Judge,Yankees,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,18.70%,30.70%,0.61,0.422,0.627,1.049,0.343,0.357,145,62.5,0.43,4.8,174,-0.4,0.5,-0.1,119,222,108,81,45.30%,43.50%,11.20%,27.80%,30.80%,41.40%,35.60%,15640,Y
2017,J.D. Martinez,Tigers,57,200,232,61,30,13,2,16,38,39,29,5,54,0,3,0,10,2,0,0.305,12.50%,23.30%,0.54,0.388,0.63,1.018,0.325,0.338,46,18,0.413,5,161,0.3,-0.7,-0.8,103,148,103,96,47.00%,38.90%,14.10%,28.90%,34.20%,36.90%,28.60%,6184,N
2017,Marwin Gonzalez,Astros,134,455,515,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,0.303,9.50%,19.20%,0.49,0.377,0.53,0.907,0.226,0.343,89,26.5,0.382,3.2,144,0,-0.6,1.1,99,113,98,101,32.70%,48.80%,18.60%,24.70%,33.50%,41.80%,18.10%,5497,N
2017,Justin Upton,- - -,152,557,635,152,73,44,0,35,100,109,74,3,180,3,1,0,9,14,5,0.273,11.70%,28.30%,0.41,0.361,0.54,0.901,0.268,0.341,108,30.6,0.378,4,137,0.3,2.4,1.4,120,138,96,85,41.00%,39.20%,19.80%,25.70%,35.70%,38.60%,21.20%,5222,Y
2017,George Springer,Astros,140,548,629,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,0.283,10.20%,17.60%,0.58,0.367,0.522,0.889,0.239,0.297,106,29.2,0.376,3.1,140,-2.4,0.7,-0.5,93,121,88,112,36.70%,45.40%,17.90%,25.40%,33.80%,40.80%,22.80%,12856,Y
2017,Dwight Smith Jr.,Blue Jays,12,27,29,10,8,2,0,0,2,1,1,0,10,1,0,0,0,1,0,0.37,3.40%,34.50%,0.1,0.414,0.444,0.858,0.074,0.588,5,1.3,0.376,4,136,0.2,0.4,0.2,65,41,87,136,11.80%,88.20%,0.00%,5.90%,70.60%,23.50%,0.00%,13473,N
2017,Avisail Garcia,White Sox,136,518,561,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,0.33,5.90%,19.80%,0.3,0.38,0.506,0.885,0.176,0.392,94,25.7,0.375,4.3,138,-0.7,3.6,-1,75,70,100,121,35.30%,49.00%,15.70%,23.80%,33.60%,42.70%,16.10%,5760,N
2017,Austin Jackson,Indians,85,280,318,89,60,19,3,7,46,35,33,0,64,1,4,0,13,3,1,0.318,10.40%,20.10%,0.52,0.387,0.482,0.869,0.164,0.385,52,13.6,0.371,5,129,-0.1,2.4,-1.9,85,123,104,111,31.80%,56.80%,11.40%,27.30%,35.90%,36.80%,10.30%,9848,N
2017,Teoscar Hernandez,- - -,27,88,95,23,9,6,0,8,16,20,6,0,36,0,1,0,0,0,1,0.261,6.30%,37.90%,0.17,0.305,0.602,0.908,0.341,0.333,16,4,0.371,2.7,134,-0.5,0.8,0.6,135,75,112,65,28.30%,58.50%,13.20%,24.50%,28.30%,47.20%,30.80%,13066,N
2017,Lonnie Chisenhall,Indians,82,236,270,68,38,17,1,12,34,53,25,2,55,3,3,3,6,2,2,0.288,9.30%,20.40%,0.45,0.36,0.521,0.881,0.233,0.326,44,10.9,0.369,3.3,127,-0.6,0.2,0.4,125,110,78,89,33.70%,42.80%,23.50%,23.50%,38.50%,38.00%,14.30%,7571,N
2017,Nicky Delmonico,White Sox,43,141,166,37,24,4,0,9,25,23,23,0,31,2,0,0,5,2,0,0.262,13.90%,18.70%,0.74,0.373,0.482,0.856,0.22,0.277,27,6.7,0.369,3.7,133,0.3,-0.2,-0.6,103,165,111,93,29.10%,43.60%,27.30%,21.80%,36.40%,41.80%,22.50%,13157,N
2017,Colby Rasmus,Rays,37,121,129,34,17,7,1,9,17,23,7,2,45,0,1,0,1,1,0,0.281,5.40%,34.90%,0.16,0.318,0.579,0.896,0.298,0.368,21,4.8,0.365,4.7,132,0.1,0,0.5,117,64,131,71,46.80%,37.70%,15.60%,14.30%,31.20%,54.60%,28.10%,9893,N
