"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2015","Chris Young","Yankees","140","318","356","80","45","20","1","14","53","42","30","2","73","3","2","3","6","3","1",".252","8.4 %","20.5 %","0.41",".320",".453",".773",".201",".283","45","5.4",".332","4.4","110","0.1","-0.1","0.0","134","110","85","80","29.2 %","48.0 %","22.8 %","16.8 %","24.4 %","58.8 %","12.1 %","3882"
"2019","Brian Goodwin","Angels","136","413","458","108","59","29","3","17","65","47","38","2","129","3","3","1","3","7","3",".262","8.3 %","28.2 %","0.29",".326",".470",".796",".208",".337","63","4.9",".332","5.4","109","-0.1","0.7","1.6","118","98","115","77","37.9 %","44.8 %","17.4 %","22.9 %","40.3 %","36.8 %","13.8 %","12858"
"2017","Andrew Benintendi","Red Sox","151","573","658","155","108","26","1","20","84","90","70","7","112","6","8","1","16","20","5",".271","10.6 %","17.0 %","0.63",".352",".424",".776",".154",".301","86","6.2",".332","4.5","102","1.4","-0.4","0.4","105","126","106","93","34.3 %","49.2 %","16.6 %","28.7 %","37.0 %","34.3 %","11.2 %","17901"
"2017","Seth Smith","Orioles","111","330","373","85","53","19","0","13","50","32","36","3","79","6","1","0","7","2","0",".258","9.7 %","21.2 %","0.46",".340",".433",".774",".176",".301","49","3.5",".332","3.1","105","0.2","-2.8","-0.6","93","115","113","100","36.1 %","51.2 %","12.7 %","22.2 %","35.7 %","42.1 %","15.3 %","7331"
"2019","Jay Bruce","Mariners","47","165","184","35","10","11","0","14","27","28","16","0","53","1","2","0","1","1","0",".212","8.7 %","28.8 %","0.30",".283",".533",".816",".321",".210","25","1.8",".332","3.3","110","0.1","0.3","0.5","161","102","82","56","39.5 %","39.5 %","21.1 %","26.3 %","29.8 %","43.9 %","20.9 %","9892"
"2017","Boog Powell","- - -","52","117","135","33","25","5","0","3","24","12","15","0","30","0","2","1","2","0","1",".282","11.1 %","22.2 %","0.50",".358",".402",".760",".120",".349","18","1.1",".331","2.9","109","-0.5","-0.5","0.3","98","132","91","106","24.4 %","51.1 %","24.4 %","34.4 %","37.8 %","27.8 %","9.7 %","15103"
"2015","Seth Smith","Mariners","136","395","452","98","50","31","5","12","54","42","47","4","99","4","5","1","15","0","0",".248","10.4 %","21.9 %","0.47",".330",".443",".773",".195",".298","57","6.6",".331","3.5","113","-0.2","-0.2","-1.0","109","135","96","95","36.1 %","48.7 %","15.2 %","26.5 %","34.8 %","38.7 %","10.5 %","7331"
"2019","Nicholas Castellanos","Tigers","100","403","439","110","59","37","3","11","57","37","31","1","96","3","2","0","7","2","1",".273","7.1 %","21.9 %","0.32",".328",".462",".790",".189",".332","60","4.3",".331","4.1","105","-0.2","-0.7","0.6","106","83","109","90","42.7 %","43.4 %","13.9 %","28.5 %","30.4 %","41.1 %","9.2 %","11737"
"2014","Brett Gardner","Yankees","148","555","636","142","92","25","8","17","87","58","56","0","134","6","6","13","3","21","5",".256","8.8 %","21.1 %","0.42",".327",".422",".749",".166",".305","79","10.4",".331","7.2","112","1.7","1.8","1.9","105","114","104","95","28.9 %","53.2 %","18.0 %","24.6 %","35.2 %","40.2 %","11.0 %","9927"
"2016","Nick Franklin","Rays","60","174","191","47","30","10","1","6","18","26","12","1","42","3","0","2","1","6","1",".270","6.3 %","22.0 %","0.29",".328",".443",".771",".172",".325","25","2.0",".331","5.0","109","0.7","1.0","0.8","122","78","90","87","30.6 %","53.0 %","16.4 %","23.9 %","31.3 %","44.8 %","10.5 %","10166"
"2016","Steven Moya","Tigers","31","94","100","24","13","4","2","5","9","11","5","0","38","0","1","0","0","0","1",".255","5.0 %","38.0 %","0.13",".290",".500",".790",".245",".365","13","1.0",".331","3.8","106","-0.5","-0.3","0.5","99","62","129","88","42.1 %","50.9 %","7.0 %","21.1 %","36.8 %","42.1 %","25.0 %","11854"
"2016","Seth Smith","Mariners","137","378","438","94","63","15","0","16","62","63","48","1","89","8","4","0","11","0","0",".249","11.0 %","20.3 %","0.54",".342",".415",".758",".167",".282","56","4.5",".331","1.8","111","-0.3","-1.7","-0.6","86","137","106","109","33.8 %","51.2 %","15.0 %","17.4 %","39.6 %","43.0 %","18.0 %","7331"
"2014","Lorenzo Cain","Royals","133","471","502","142","104","29","4","5","55","53","24","2","108","4","3","0","9","28","5",".301","4.8 %","21.5 %","0.22",".339",".412",".751",".110",".380","62","7.8",".330","6.6","109","3.2","2.0","-0.1","74","62","110","116","21.6 %","58.4 %","20.0 %","26.6 %","36.2 %","37.3 %","5.3 %","9077"
"2018","Denard Span","- - -","137","437","501","114","74","22","7","11","63","58","51","0","79","6","7","0","10","9","4",".261","10.2 %","15.8 %","0.65",".341",".419",".760",".158",".291","65","6.3",".330","5.9","112","-0.1","2.4","0.1","92","123","125","95","31.0 %","49.9 %","19.2 %","31.0 %","30.7 %","38.4 %","9.2 %","8347"
"2019","Tyler Naquin","Indians","89","274","294","79","50","19","0","10","34","34","14","2","66","2","2","2","8","4","2",".288","4.8 %","22.4 %","0.21",".325",".467",".792",".179",".345","40","2.6",".330","3.2","101","-0.2","0.7","-1.7","98","56","97","103","40.6 %","40.1 %","19.3 %","27.8 %","31.6 %","40.6 %","13.3 %","13359"
"2019","Kole Calhoun","Angels","152","552","632","128","65","29","1","33","92","74","70","7","162","7","2","0","14","4","1",".232","11.1 %","25.6 %","0.43",".325",".467",".792",".236",".265","85","5.5",".330","3.7","108","0.1","0.0","-1.3","101","130","105","97","42.4 %","44.1 %","13.5 %","20.2 %","29.3 %","50.5 %","22.9 %","11200"
"2018","Brandon Barnes","Indians","19","19","21","5","4","0","0","1","2","2","2","0","5","0","0","0","1","0","0",".263","9.5 %","23.8 %","0.40",".333",".421",".754",".158",".308","3","0.3",".330","0.6","104","0.0","-0.5","0.0","118","115","34","118","35.7 %","50.0 %","14.3 %","21.4 %","35.7 %","42.9 %","16.7 %","629"
"2019","Andrew Benintendi","Red Sox","138","541","615","144","86","40","5","13","72","68","59","1","140","7","5","3","6","10","3",".266","9.6 %","22.8 %","0.42",".343",".431",".774",".165",".333","83","5.2",".330","5.1","100","0.4","0.9","1.4","112","113","99","91","38.1 %","48.4 %","13.5 %","26.9 %","37.9 %","35.2 %","7.9 %","17901"
"2016","Justin Upton","Tigers","153","570","626","140","79","28","2","31","81","87","50","3","179","4","2","0","15","9","4",".246","8.0 %","28.6 %","0.28",".310",".465",".775",".219",".301","79","5.8",".329","4.2","105","-0.1","1.5","0.0","121","100","90","88","37.9 %","41.0 %","21.1 %","24.4 %","36.4 %","39.2 %","18.3 %","5222"
"2019","Ryan LaMarre","Twins","14","23","26","5","3","0","0","2","3","3","3","0","5","0","0","0","0","1","1",".217","11.5 %","19.2 %","0.60",".308",".478",".786",".261",".188","3","0.2",".329","2.9","104","-0.2","-0.1","0.1","91","136","104","105","33.3 %","44.4 %","22.2 %","27.8 %","27.8 %","44.4 %","33.3 %","10700"
"2017","Robbie Grossman","Twins","119","382","456","94","62","22","1","9","62","45","67","0","79","3","2","2","6","3","1",".246","14.7 %","17.3 %","0.85",".361",".380",".741",".134",".287","59","3.2",".329","3.5","104","-0.2","-0.8","1.1","95","174","122","94","30.9 %","53.1 %","16.0 %","24.1 %","37.1 %","38.8 %","8.7 %","5254"
"2017","Eric Young Jr.","Angels","47","110","125","29","20","5","0","4","24","16","5","0","31","7","0","3","0","12","3",".264","4.0 %","24.8 %","0.16",".336",".418",".754",".155",".333","16","0.9",".329","6.8","107","1.0","0.5","0.8","75","47","70","135","23.2 %","52.4 %","24.4 %","22.0 %","34.2 %","43.9 %","19.0 %","7158"
"2018","Daniel Palka","White Sox","124","417","449","100","55","15","3","27","56","67","30","3","153","2","0","0","7","2","1",".240","6.7 %","34.1 %","0.20",".294",".484",".778",".245",".308","58","5.2",".329","3.9","110","-0.2","-0.7","0.1","104","80","77","108","36.4 %","43.2 %","20.5 %","20.8 %","33.7 %","45.5 %","27.0 %","14897"
"2019","Eddie Rosario","Twins","137","562","590","155","94","28","1","32","91","109","22","2","86","0","6","0","10","3","1",".276","3.7 %","14.6 %","0.26",".300",".500",".800",".224",".273","79","4.4",".329","3.6","103","-0.1","-0.4","0.7","116","44","96","89","38.8 %","45.9 %","15.4 %","20.5 %","30.7 %","48.8 %","15.8 %","12155"
"2016","Marlon Byrd","Indians","34","115","129","31","20","6","0","5","11","19","11","1","38","0","3","0","1","0","0",".270","8.5 %","29.5 %","0.29",".326",".452",".778",".183",".347","16","1.1",".328","0.5","101","-0.1","0.3","0.6","123","106","122","71","33.8 %","53.8 %","12.5 %","35.0 %","28.8 %","36.3 %","14.3 %","950"
"2018","Teoscar Hernandez","Blue Jays","134","476","523","114","56","29","7","22","67","57","41","0","163","3","3","0","14","5","5",".239","7.8 %","31.2 %","0.25",".302",".468",".771",".229",".313","67","5.7",".328","5.5","107","-1.3","1.3","-1.3","120","94","94","86","37.3 %","46.8 %","15.8 %","26.3 %","36.1 %","37.7 %","15.9 %","13066"
"2014","Oswaldo Arcia","Twins","103","372","410","86","47","16","3","20","46","57","31","4","127","6","1","0","6","1","2",".231","7.6 %","31.0 %","0.24",".300",".452",".752",".220",".292","50","5.5",".328","3.5","108","-0.9","0.5","0.3","119","98","104","83","32.1 %","51.2 %","16.7 %","15.0 %","35.4 %","49.6 %","19.4 %","10306"
"2014","Ryan Rua","Rangers","28","105","109","31","22","7","0","2","11","14","2","0","18","2","0","0","6","1","0",".295","1.8 %","16.5 %","0.11",".321",".419",".740",".124",".341","13","1.5",".327","3.3","106","0.1","0.4","-0.7","72","24","111","117","28.7 %","50.6 %","20.7 %","23.0 %","34.5 %","42.5 %","9.1 %","12409"
"2018","Tony Kemp","Astros","97","255","295","67","46","15","0","6","37","30","32","1","44","3","1","3","7","9","3",".263","10.8 %","14.9 %","0.73",".351",".392",".743",".129",".296","37","3.0",".327","4.3","110","0.4","-1.7","-0.7","88","131","110","105","30.2 %","53.0 %","16.7 %","21.9 %","28.8 %","49.3 %","9.1 %","14894"
"2014","Jacoby Ellsbury","Yankees","149","575","635","156","108","27","5","16","71","70","49","5","93","3","7","0","9","39","5",".271","7.7 %","14.6 %","0.53",".328",".419",".747",".148",".296","77","8.3",".327","6.7","109","5.3","1.4","1.3","95","100","119","95","28.4 %","54.6 %","17.0 %","25.4 %","36.6 %","38.0 %","9.8 %","4727"
"2015","Brett Gardner","Yankees","151","571","656","148","103","26","3","16","94","66","68","1","135","6","3","8","8","20","5",".259","10.4 %","20.6 %","0.50",".343",".399",".742",".140",".312","81","7.2",".327","5.7","106","1.7","2.0","1.7","97","135","101","102","26.2 %","59.5 %","14.3 %","30.9 %","34.2 %","34.9 %","11.0 %","9927"
"2019","Nomar Mazara","Rangers","116","429","469","115","68","27","1","19","69","66","28","2","108","6","6","0","5","4","1",".268","6.0 %","23.0 %","0.26",".318",".469",".786",".200",".312","62","2.8",".327","4.2","94","0.1","-1.0","0.8","90","70","96","111","45.3 %","35.5 %","19.3 %","33.3 %","32.1 %","34.6 %","17.8 %","14553"
"2016","Lonnie Chisenhall","Indians","126","385","418","110","72","25","5","8","43","57","23","2","70","3","4","3","4","6","0",".286","5.5 %","16.7 %","0.33",".328",".439",".767",".153",".328","52","3.0",".327","5.7","100","1.0","0.8","1.2","116","69","117","79","26.4 %","52.2 %","21.4 %","31.4 %","31.1 %","37.6 %","6.1 %","7571"
"2019","Domingo Santana","Mariners","121","451","507","114","72","20","1","21","63","69","50","1","164","2","2","0","11","8","3",".253","9.9 %","32.3 %","0.30",".329",".441",".770",".188",".347","67","2.8",".326","3.9","107","0.0","0.8","-0.3","84","116","125","101","41.9 %","45.0 %","13.2 %","26.0 %","34.6 %","39.5 %","23.6 %","10348"
"2018","Melky Cabrera","Indians","78","250","278","70","47","17","0","6","28","39","20","0","38","3","5","0","10","1","1",".280","7.2 %","13.7 %","0.53",".335",".420",".755",".140",".303","35","2.6",".326","1.9","101","-0.4","-0.7","-1.4","71","87","135","107","39.2 %","49.8 %","11.1 %","23.5 %","39.2 %","37.3 %","10.7 %","4022"
"2014","Yoenis Cespedes","- - -","152","600","645","156","92","36","6","22","89","100","35","3","128","3","7","0","13","7","2",".260","5.4 %","19.8 %","0.27",".301",".450",".751",".190",".293","77","7.9",".326","5.6","110","0.2","1.5","0.4","137","70","89","76","31.1 %","50.5 %","18.4 %","24.4 %","30.5 %","45.1 %","9.6 %","13110"
"2018","Jon Jay","Royals","59","238","266","73","61","9","2","1","28","18","19","0","39","3","2","4","4","3","2",".307","7.1 %","14.7 %","0.49",".363",".374",".737",".067",".360","33","2.4",".326","4.0","103","-0.4","-1.7","-0.4","53","86","101","140","34.6 %","54.6 %","10.7 %","34.6 %","29.8 %","35.6 %","2.6 %","5227"
"2017","Jacoby Ellsbury","Yankees","112","356","409","94","63","20","4","7","65","39","41","3","63","5","0","2","7","22","3",".264","10.0 %","15.4 %","0.65",".348",".402",".750",".138",".304","51","1.6",".326","7.7","102","2.9","0.8","1.0","85","119","114","106","26.1 %","51.2 %","22.7 %","27.8 %","30.2 %","42.0 %","7.8 %","4727"
"2019","Mitch Haniger","Mariners","63","246","283","54","25","13","1","15","46","32","30","1","81","5","2","0","3","4","0",".220","10.6 %","28.6 %","0.37",".314",".463",".778",".244",".257","37","1.4",".326","5.9","106","0.7","-0.2","0.0","123","125","96","82","35.3 %","43.7 %","21.0 %","19.2 %","30.5 %","50.3 %","20.0 %","14274"
"2014","Matt Joyce","Rays","140","418","493","106","72","23","2","9","51","52","62","4","111","4","9","0","11","2","5",".254","12.6 %","22.5 %","0.56",".349",".383",".732",".129",".316","59","5.8",".325","2.8","111","-2.0","2.4","0.7","108","163","92","97","31.0 %","46.8 %","22.2 %","20.6 %","35.4 %","44.0 %","7.6 %","3353"
"2019","Aaron Hicks","Yankees","59","221","255","52","30","10","0","12","41","36","31","0","72","0","3","0","2","1","2",".235","12.2 %","28.2 %","0.43",".325",".443",".769",".208",".286","33","1.2",".325","2.7","102","-0.8","-0.2","0.9","112","143","74","103","38.2 %","39.5 %","22.4 %","23.7 %","30.9 %","45.4 %","19.4 %","5297"
"2014","Josh Hamilton","Angels","89","338","381","89","58","21","0","10","43","44","32","5","108","5","6","0","2","3","3",".263","8.4 %","28.3 %","0.30",".331",".414",".745",".151",".350","45","4.4",".325","2.5","113","-0.9","-3.2","1.7","110","109","118","84","33.1 %","50.4 %","16.5 %","25.4 %","32.6 %","42.0 %","11.0 %","1875"
"2014","Nick Markakis","Orioles","155","642","710","177","135","27","1","14","81","50","62","4","84","4","2","0","10","4","2",".276","8.7 %","11.8 %","0.74",".342",".386",".729",".111",".299","84","8.1",".325","2.8","106","-0.7","-1.6","-0.1","98","113","95","104","27.3 %","54.5 %","18.2 %","30.4 %","38.2 %","31.4 %","7.3 %","5930"
"2015","Joey Butler","Rays","88","257","276","71","51","12","0","8","30","30","16","0","82","3","0","0","16","5","2",".276","5.8 %","29.7 %","0.20",".326",".416",".742",".140",".377","34","2.6",".325","3.4","108","0.1","-1.3","-2.9","59","75","103","131","22.3 %","63.4 %","14.3 %","27.4 %","45.1 %","27.4 %","22.2 %","7799"
"2016","Nori Aoki","Mariners","118","417","467","118","86","24","4","4","63","28","34","0","45","9","1","5","9","7","9",".283","7.3 %","9.6 %","0.76",".349",".388",".738",".106",".309","58","2.5",".325","4.8","107","-2.6","3.3","-0.1","62","91","84","138","19.8 %","56.4 %","23.8 %","30.2 %","38.6 %","31.2 %","4.9 %","13075"
"2019","Teoscar Hernandez","Blue Jays","125","417","464","96","49","19","2","26","58","65","45","1","153","1","1","0","8","6","3",".230","9.7 %","33.0 %","0.29",".306",".472",".778",".242",".293","60","1.9",".325","4.4","102","-0.3","0.8","0.2","118","114","84","92","43.8 %","40.0 %","16.2 %","22.3 %","29.1 %","48.7 %","22.8 %","13066"
"2019","Victor Reyes","Tigers","69","276","292","84","60","16","5","3","29","25","14","0","64","0","2","0","5","9","3",".304","4.8 %","21.9 %","0.22",".336",".431",".767",".127",".384","38","1.2",".325","6.4","100","0.3","0.4","-0.4","72","56","135","106","40.2 %","48.6 %","11.2 %","32.7 %","37.9 %","29.4 %","5.5 %","15487"
"2015","Grady Sizemore","Rays","58","175","192","45","27","12","0","6","20","27","14","0","37","2","1","0","1","3","3",".257","7.3 %","19.3 %","0.38",".318",".429",".746",".171",".293","23","1.7",".324","2.8","108","-0.7","0.3","0.5","109","95","112","87","30.2 %","58.3 %","11.5 %","28.8 %","28.8 %","42.5 %","11.3 %","2197"
"2015","Nolan Reimold","Orioles","61","170","195","42","30","5","1","6","24","20","23","2","47","2","0","0","2","0","0",".247","11.8 %","24.1 %","0.49",".344",".394",".738",".147",".308","24","1.7",".324","2.7","104","-0.1","-0.8","0.5","100","153","79","110","27.6 %","48.8 %","23.6 %","22.8 %","35.0 %","42.3 %","14.0 %","3441"
"2018","Nomar Mazara","Rangers","128","489","536","126","80","25","1","20","61","77","40","2","116","4","3","0","13","1","0",".258","7.5 %","21.6 %","0.34",".317",".436",".753",".178",".298","67","3.9",".324","2.5","95","-0.1","-0.3","-0.6","73","90","86","130","37.5 %","44.2 %","18.4 %","25.3 %","36.7 %","38.0 %","20.0 %","14553"
"2017","Drew Robinson","Rangers","48","107","121","24","13","5","0","6","11","13","14","0","42","0","0","0","2","0","2",".224","11.6 %","34.7 %","0.33",".314",".439",".753",".215",".305","15","0.3",".323","1.3","91","-0.9","-0.1","0.0","97","137","91","107","32.3 %","46.2 %","21.5 %","26.2 %","27.7 %","46.2 %","26.1 %","11761"
"2014","Dalton Pompey","Blue Jays","17","39","43","9","5","1","2","1","5","4","4","0","12","0","0","0","0","1","0",".231","9.3 %","27.9 %","0.33",".302",".436",".738",".205",".308","5","0.4",".323","7.2","105","0.2","-0.4","0.2","131","121","111","70","44.4 %","33.3 %","22.2 %","18.5 %","25.9 %","55.6 %","8.3 %","12797"
"2017","Jorge Bonifacio","Royals","113","384","422","98","65","15","1","17","55","40","35","0","118","2","1","0","8","1","1",".255","8.3 %","28.0 %","0.30",".320",".432",".752",".177",".324","52","0.8",".323","2.9","98","-0.5","0.3","0.4","96","98","127","91","32.2 %","47.6 %","20.2 %","27.3 %","37.1 %","35.6 %","18.3 %","12174"
"2019","Myles Straw","Astros","56","108","128","29","23","4","2","0","27","7","19","0","24","0","0","1","2","8","1",".269","14.8 %","18.8 %","0.79",".378",".343",".721",".074",".345","16","0.4",".323","8.8","104","1.1","1.6","0.1","79","175","108","114","31.8 %","50.6 %","17.7 %","36.5 %","41.2 %","22.4 %","0.0 %","17620"
"2015","Alejandro De Aza","- - -","90","264","290","69","43","13","6","7","39","32","19","3","70","4","1","2","3","5","3",".261","6.6 %","24.1 %","0.27",".319",".436",".755",".174",".330","35","2.3",".323","6.5","101","-0.3","1.6","0.8","102","85","114","92","28.4 %","57.4 %","14.2 %","23.4 %","39.1 %","37.6 %","10.6 %","3371"
"2018","Leonys Martin","- - -","84","318","353","81","52","15","3","11","48","33","30","1","77","3","2","0","2","7","4",".255","8.5 %","21.8 %","0.39",".323",".425",".747",".170",".302","44","2.4",".323","5.6","102","-0.4","0.8","0.6","127","102","83","86","37.9 %","43.2 %","18.9 %","25.5 %","30.0 %","44.4 %","10.3 %","11846"
"2016","Kevin Kiermaier","Rays","105","366","414","90","56","20","2","12","55","37","40","1","74","7","1","0","5","21","3",".246","9.7 %","17.9 %","0.54",".331",".410",".741",".164",".278","50","1.6",".323","6.4","104","2.7","2.7","1.2","106","120","101","95","31.4 %","42.0 %","26.6 %","22.9 %","27.7 %","49.5 %","11.1 %","11038"
"2018","Ben Gamel","Mariners","101","257","293","70","51","14","4","1","37","19","31","1","61","4","1","0","4","7","3",".272","10.6 %","20.8 %","0.51",".358",".370",".728",".097",".352","36","1.9",".323","6.3","107","0.0","0.9","0.1","77","127","117","111","26.4 %","59.9 %","13.7 %","30.0 %","33.0 %","37.1 %","1.8 %","12160"
"2015","Eduardo Escobar","Twins","127","409","446","107","60","31","4","12","48","58","28","1","86","2","5","2","7","2","3",".262","6.3 %","19.3 %","0.33",".309",".445",".754",".183",".301","54","3.4",".323","3.6","101","-1.0","-1.5","0.6","110","82","94","95","29.1 %","54.2 %","16.7 %","24.2 %","34.2 %","41.5 %","9.5 %","6153"
"2017","Steve Pearce","Blue Jays","92","313","348","79","48","17","1","13","38","37","27","1","68","5","3","0","11","0","0",".252","7.8 %","19.5 %","0.40",".319",".438",".757",".185",".281","43","0.5",".323","1.9","100","-0.2","0.0","-0.8","104","92","105","94","34.7 %","46.0 %","19.4 %","23.0 %","34.7 %","42.3 %","13.8 %","9957"
"2015","Mark Canha","Athletics","124","441","485","112","71","22","3","16","61","70","33","0","96","8","3","0","9","7","2",".254","6.8 %","19.8 %","0.34",".315",".426",".742",".172",".289","58","3.6",".323","5.1","105","0.4","1.1","0.5","115","88","88","94","31.6 %","49.4 %","19.0 %","22.7 %","34.5 %","42.8 %","11.4 %","11445"
"2015","Ben Revere","Blue Jays","56","226","246","72","61","9","1","1","35","19","13","0","28","1","3","3","1","7","2",".319","5.3 %","11.4 %","0.46",".354",".381",".734",".062",".355","29","1.8",".322","5.4","102","0.5","2.7","1.0","66","69","128","114","21.1 %","60.8 %","18.1 %","26.5 %","35.3 %","38.2 %","2.2 %","4712"
"2016","Lorenzo Cain","Royals","103","397","434","114","85","19","1","9","56","56","31","3","84","2","4","0","15","14","5",".287","7.1 %","19.4 %","0.37",".339",".408",".747",".121",".341","52","1.4",".322","4.8","99","0.5","2.6","-2.0","84","89","111","108","30.0 %","49.8 %","20.2 %","27.1 %","38.5 %","34.4 %","9.5 %","9077"
"2015","Brock Holt","Red Sox","129","454","509","127","92","27","6","2","56","45","46","0","97","3","2","4","7","8","1",".280","9.0 %","19.1 %","0.47",".349",".379",".727",".099",".350","61","3.4",".322","5.8","99","0.9","3.7","0.6","67","117","116","119","25.9 %","56.2 %","17.9 %","26.5 %","40.2 %","33.3 %","2.4 %","9345"
"2014","Colby Rasmus","Blue Jays","104","346","376","78","38","21","1","18","45","40","29","2","124","1","0","0","1","4","0",".225","7.7 %","33.0 %","0.23",".287",".448",".735",".223",".294","44","3.3",".321","4.4","104","0.6","0.3","2.1","121","100","112","78","40.5 %","45.1 %","14.4 %","20.3 %","27.5 %","52.3 %","19.4 %","9893"
"2014","Shin-Soo Choo","Rangers","123","455","529","110","77","19","1","13","58","40","58","3","131","12","4","0","9","3","4",".242","11.0 %","24.8 %","0.44",".340",".374",".714",".132",".308","61","4.6",".321","2.6","101","-1.5","3.4","-0.7","85","142","98","113","36.6 %","50.6 %","12.8 %","26.2 %","35.1 %","38.7 %","13.4 %","3174"
"2019","Anthony Santander","Orioles","93","380","405","99","58","20","1","20","46","59","19","0","86","2","3","1","1","1","2",".261","4.7 %","21.2 %","0.22",".297",".476",".773",".216",".285","51","0.4",".321","2.2","97","-0.8","-1.4","2.0","119","55","83","93","37.9 %","43.0 %","19.1 %","23.8 %","30.2 %","46.0 %","15.6 %","14551"
"2016","Blake Swihart","Red Sox","19","62","74","16","13","0","3","0","9","5","11","0","17","0","1","0","0","0","1",".258","14.9 %","23.0 %","0.65",".365",".355",".720",".097",".348","9","0.2",".321","4.7","95","-0.5","0.9","0.5","92","185","106","104","26.1 %","56.5 %","17.4 %","26.1 %","41.3 %","32.6 %","0.0 %","13176"
"2019","Oscar Mercado","Indians","115","438","482","118","75","25","3","15","70","54","28","0","84","5","4","7","9","15","4",".269","5.8 %","17.4 %","0.33",".318",".443",".761",".174",".300","61","0.3",".321","6.3","95","1.0","2.2","0.3","106","68","101","95","39.7 %","43.8 %","16.4 %","23.8 %","35.3 %","40.8 %","11.0 %","16375"
"2019","LaMonte Wade","Twins","26","56","69","11","6","2","1","2","10","5","11","0","9","2","0","0","0","0","1",".196","15.9 %","13.0 %","1.22",".348",".375",".723",".179",".200","9","0.0",".320","5.0","98","-0.5","0.1","0.4","93","188","100","106","38.3 %","46.8 %","14.9 %","25.5 %","34.0 %","40.4 %","12.5 %","18126"
"2015","Rajai Davis","Tigers","112","341","370","88","53","16","11","8","55","30","22","0","76","3","3","1","5","18","8",".258","5.9 %","20.5 %","0.29",".306",".440",".746",".182",".308","44","2.0",".320","8.1","100","0.3","1.0","0.4","96","77","109","99","28.3 %","49.1 %","22.7 %","30.9 %","34.2 %","34.9 %","9.1 %","3708"
"2014","Nori Aoki","Royals","132","491","549","140","111","22","6","1","63","43","43","0","49","6","1","8","5","17","8",".285","7.8 %","8.9 %","0.88",".349",".360",".710",".075",".314","63","4.2",".320","5.8","102","-0.2","1.5","0.9","49","102","101","140","18.6 %","60.3 %","21.1 %","37.9 %","32.2 %","29.9 %","1.4 %","13075"
"2015","Mark Trumbo","Mariners","96","334","361","88","62","13","0","13","39","41","26","1","93","0","1","0","8","0","0",".263","7.2 %","25.8 %","0.28",".316",".419",".735",".156",".328","42","1.8",".319","1.1","105","-0.2","-1.3","0.6","111","94","92","95","30.2 %","51.2 %","18.6 %","31.4 %","30.2 %","38.4 %","13.8 %","6876"
"2015","Brad Miller","Mariners","144","438","497","113","76","22","4","11","44","46","47","0","101","2","6","4","7","13","4",".258","9.5 %","20.3 %","0.47",".329",".402",".730",".144",".307","58","2.4",".319","5.0","105","0.8","-1.1","0.7","90","123","98","109","30.3 %","51.9 %","17.9 %","31.7 %","35.5 %","32.9 %","10.3 %","12775"
"2017","Melky Cabrera","- - -","156","620","666","177","128","30","2","17","78","85","36","1","74","2","6","2","19","1","2",".285","5.4 %","11.1 %","0.49",".324",".423",".746",".137",".299","80","-0.9",".319","2.3","98","-1.1","-1.3","-1.4","80","64","109","113","28.9 %","52.2 %","19.0 %","25.3 %","35.9 %","38.8 %","10.6 %","4022"
"2014","Rajai Davis","Tigers","134","461","494","130","93","27","2","8","64","51","22","0","75","5","3","3","7","36","11",".282","4.5 %","15.2 %","0.29",".320",".401",".721",".119",".320","57","3.4",".319","6.5","103","2.6","2.8","1.0","88","58","93","113","20.5 %","54.2 %","25.3 %","27.6 %","33.0 %","39.4 %","6.8 %","3708"
"2014","Daniel Nava","Red Sox","113","363","408","98","73","21","0","4","41","37","33","1","81","10","2","0","5","4","2",".270","8.1 %","19.9 %","0.41",".346",".361",".706",".091",".336","47","2.8",".319","2.9","99","-0.4","1.7","1.3","99","105","97","102","31.0 %","53.5 %","15.5 %","29.9 %","35.6 %","34.5 %","4.0 %","5450"
"2019","Alex Gordon","Royals","150","556","633","148","103","31","1","13","77","76","51","4","100","19","6","1","13","5","3",".266","8.1 %","15.8 %","0.51",".345",".396",".741",".129",".301","79","-0.7",".319","3.2","96","-0.7","-0.1","-1.6","84","95","109","109","38.9 %","46.7 %","14.5 %","24.6 %","34.8 %","40.6 %","9.2 %","5209"
"2016","Corey Dickerson","Rays","148","510","548","125","62","36","3","24","57","70","33","6","134","2","2","0","12","0","2",".245","6.0 %","24.5 %","0.25",".293",".469",".761",".224",".285","65","0.2",".319","2.7","101","-1.0","-0.2","0.4","126","75","85","85","31.8 %","50.0 %","18.3 %","33.9 %","33.6 %","32.5 %","14.1 %","10762"
"2016","Adam Jones","Orioles","152","619","672","164","116","19","0","29","86","83","39","2","115","5","8","1","13","2","0",".265","5.8 %","17.1 %","0.34",".310",".436",".746",".171",".280","79","0.2",".319","2.6","98","0.0","2.2","-0.8","114","72","81","98","32.6 %","48.3 %","19.1 %","23.6 %","36.1 %","40.4 %","14.1 %","6368"
