"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Jacoby Ellsbury","Yankees","112","356","409","94","63","20","4","7","65","39","41","3","63","5","0","2","7","22","3",".264","10.0 %","15.4 %","0.65",".348",".402",".750",".138",".304","51","1.6",".326","7.7","102","2.9","0.8","1.0","85","119","114","106","26.1 %","51.2 %","22.7 %","27.8 %","30.2 %","42.0 %","7.8 %","4727"
"2018","Yan Gomes","Indians","112","403","435","107","65","26","0","16","52","48","21","2","119","8","3","0","4","0","0",".266","4.8 %","27.4 %","0.18",".313",".449",".762",".184",".336","55","3.8",".326","1.5","101","-0.2","-2.0","0.9","113","58","128","75","43.2 %","42.9 %","13.9 %","24.7 %","32.4 %","42.9 %","13.6 %","9627"
"2019","Mitch Haniger","Mariners","63","246","283","54","25","13","1","15","46","32","30","1","81","5","2","0","3","4","0",".220","10.6 %","28.6 %","0.37",".314",".463",".778",".244",".257","37","1.4",".326","5.9","106","0.7","-0.2","0.0","123","125","96","82","35.3 %","43.7 %","21.0 %","19.2 %","30.5 %","50.3 %","20.0 %","14274"
"2018","Mitch Moreland","Red Sox","124","404","459","99","57","23","4","15","57","68","50","2","102","0","5","0","12","2","0",".245","10.9 %","22.2 %","0.49",".325",".433",".758",".188",".288","58","4.0",".325","4.5","101","0.1","-3.7","-0.5","102","131","92","102","34.9 %","50.5 %","14.7 %","23.5 %","35.5 %","41.0 %","13.2 %","3086"
"2014","Matt Joyce","Rays","140","418","493","106","72","23","2","9","51","52","62","4","111","4","9","0","11","2","5",".254","12.6 %","22.5 %","0.56",".349",".383",".732",".129",".316","59","5.8",".325","2.8","111","-2.0","2.4","0.7","108","163","92","97","31.0 %","46.8 %","22.2 %","20.6 %","35.4 %","44.0 %","7.6 %","3353"
"2019","Aaron Hicks","Yankees","59","221","255","52","30","10","0","12","41","36","31","0","72","0","3","0","2","1","2",".235","12.2 %","28.2 %","0.43",".325",".443",".769",".208",".286","33","1.2",".325","2.7","102","-0.8","-0.2","0.9","112","143","74","103","38.2 %","39.5 %","22.4 %","23.7 %","30.9 %","45.4 %","19.4 %","5297"
"2017","Evan Gattis","Astros","84","300","325","79","45","22","0","12","41","55","18","0","50","4","3","0","10","0","1",".263","5.5 %","15.4 %","0.36",".311",".457",".767",".193",".278","41","1.2",".325","2.0","105","-0.6","-1.7","-0.8","116","66","103","85","33.6 %","46.6 %","19.8 %","24.9 %","30.8 %","44.3 %","11.2 %","11003"
"2014","Josh Hamilton","Angels","89","338","381","89","58","21","0","10","43","44","32","5","108","5","6","0","2","3","3",".263","8.4 %","28.3 %","0.30",".331",".414",".745",".151",".350","45","4.4",".325","2.5","113","-0.9","-3.2","1.7","110","109","118","84","33.1 %","50.4 %","16.5 %","25.4 %","32.6 %","42.0 %","11.0 %","1875"
"2014","Nick Markakis","Orioles","155","642","710","177","135","27","1","14","81","50","62","4","84","4","2","0","10","4","2",".276","8.7 %","11.8 %","0.74",".342",".386",".729",".111",".299","84","8.1",".325","2.8","106","-0.7","-1.6","-0.1","98","113","95","104","27.3 %","54.5 %","18.2 %","30.4 %","38.2 %","31.4 %","7.3 %","5930"
"2015","Joey Butler","Rays","88","257","276","71","51","12","0","8","30","30","16","0","82","3","0","0","16","5","2",".276","5.8 %","29.7 %","0.20",".326",".416",".742",".140",".377","34","2.6",".325","3.4","108","0.1","-1.3","-2.9","59","75","103","131","22.3 %","63.4 %","14.3 %","27.4 %","45.1 %","27.4 %","22.2 %","7799"
"2017","Raffy Lopez","Blue Jays","24","54","63","12","7","1","0","4","9","12","7","0","21","0","1","0","1","0","0",".222","11.1 %","33.3 %","0.33",".306",".463",".769",".241",".267","8","0.2",".325","1.6","102","0.0","0.6","-0.1","146","132","77","72","38.2 %","52.9 %","8.8 %","26.5 %","35.3 %","38.2 %","23.5 %","12606"
"2018","Tyler Austin","- - -","69","244","268","56","29","10","0","17","34","47","19","0","95","2","3","0","3","1","2",".230","7.1 %","35.4 %","0.20",".287",".480",".767",".250",".289","34","2.2",".325","2.1","104","-0.7","-0.5","0.8","105","85","112","90","36.2 %","50.0 %","13.8 %","27.6 %","34.2 %","38.2 %","29.3 %","11850"
"2019","C.J. Cron","Twins","125","458","499","116","67","24","0","25","51","78","29","3","107","10","2","0","13","0","0",".253","5.8 %","21.4 %","0.27",".311",".469",".780",".216",".277","65","2.1",".325","0.9","101","-0.2","-4.2","-1.2","99","68","101","100","41.1 %","42.2 %","16.7 %","23.8 %","34.6 %","41.6 %","19.5 %","12546"
"2015","David Freese","Angels","121","424","470","109","68","27","0","14","53","56","31","0","107","12","3","0","12","1","1",".257","6.6 %","22.8 %","0.29",".323",".420",".743",".163",".310","57","4.3",".325","2.1","108","-0.4","0.5","-1.0","80","86","85","122","33.8 %","50.0 %","16.3 %","31.3 %","30.6 %","38.1 %","15.6 %","9549"
"2015","Luis Valbuena","Astros","132","434","493","97","54","18","0","25","62","56","50","1","106","6","3","0","13","1","0",".224","10.1 %","21.5 %","0.47",".310",".438",".748",".214",".235","60","4.5",".325","2.2","108","0.0","-1.3","-1.1","130","132","100","76","32.9 %","52.6 %","14.5 %","26.0 %","29.3 %","44.7 %","16.7 %","4969"
"2016","Nori Aoki","Mariners","118","417","467","118","86","24","4","4","63","28","34","0","45","9","1","5","9","7","9",".283","7.3 %","9.6 %","0.76",".349",".388",".738",".106",".309","58","2.5",".325","4.8","107","-2.6","3.3","-0.1","62","91","84","138","19.8 %","56.4 %","23.8 %","30.2 %","38.6 %","31.2 %","4.9 %","13075"
"2019","Teoscar Hernandez","Blue Jays","125","417","464","96","49","19","2","26","58","65","45","1","153","1","1","0","8","6","3",".230","9.7 %","33.0 %","0.29",".306",".472",".778",".242",".293","60","1.9",".325","4.4","102","-0.3","0.8","0.2","118","114","84","92","43.8 %","40.0 %","16.2 %","22.3 %","29.1 %","48.7 %","22.8 %","13066"
"2019","Victor Reyes","Tigers","69","276","292","84","60","16","5","3","29","25","14","0","64","0","2","0","5","9","3",".304","4.8 %","21.9 %","0.22",".336",".431",".767",".127",".384","38","1.2",".325","6.4","100","0.3","0.4","-0.4","72","56","135","106","40.2 %","48.6 %","11.2 %","32.7 %","37.9 %","29.4 %","5.5 %","15487"
"2018","Mitch Garver","Twins","103","302","335","81","53","19","2","7","38","45","29","2","72","2","1","1","8","0","0",".268","8.7 %","21.5 %","0.40",".335",".414",".749",".146",".330","42","2.7",".325","2.6","104","-0.2","-0.3","-0.3","103","104","106","94","40.5 %","37.9 %","21.6 %","26.7 %","34.5 %","38.8 %","8.0 %","15161"
"2018","Rougned Odor","Rangers","129","474","535","120","77","23","2","18","76","63","43","2","127","11","5","2","5","12","12",".253","8.0 %","23.7 %","0.34",".326",".424",".751",".171",".305","67","4.3",".325","4.9","95","-2.8","0.6","2.3","108","97","92","97","45.2 %","39.8 %","15.0 %","17.5 %","35.9 %","46.6 %","13.7 %","12282"
"2015","Grady Sizemore","Rays","58","175","192","45","27","12","0","6","20","27","14","0","37","2","1","0","1","3","3",".257","7.3 %","19.3 %","0.38",".318",".429",".746",".171",".293","23","1.7",".324","2.8","108","-0.7","0.3","0.5","109","95","112","87","30.2 %","58.3 %","11.5 %","28.8 %","28.8 %","42.5 %","11.3 %","2197"
"2014","Kurt Suzuki","Twins","131","452","503","130","93","34","0","3","37","61","34","0","46","9","7","1","9","0","1",".288","6.8 %","9.1 %","0.74",".345",".383",".727",".095",".310","60","5.6",".324","1.0","106","-0.9","-5.4","0.4","96","88","105","101","25.9 %","57.5 %","16.7 %","25.4 %","30.2 %","44.4 %","2.2 %","8259"
"2016","Tyler Austin","Yankees","31","83","90","20","12","3","0","5","7","12","7","0","36","0","0","0","1","1","0",".241","7.8 %","40.0 %","0.19",".300",".458",".758",".217",".357","11","0.5",".324","2.4","101","0.2","0.2","0.3","114","97","83","97","34.0 %","51.1 %","14.9 %","27.7 %","31.9 %","40.4 %","26.3 %","11850"
"2019","Jonathan Schoop","Twins","121","433","464","111","64","23","1","23","61","59","20","1","116","10","1","0","13","1","1",".256","4.3 %","25.0 %","0.17",".304",".473",".777",".217",".298","60","1.7",".324","2.9","100","-0.4","0.7","-1.1","101","51","93","103","38.7 %","37.7 %","23.6 %","20.4 %","33.0 %","46.5 %","19.7 %","11265"
"2014","C.J. Cron","Angels","79","242","253","62","38","12","1","11","28","37","10","0","61","1","0","0","10","0","0",".256","4.0 %","24.1 %","0.16",".289",".450",".739",".194",".300","30","2.7",".324","2.3","112","-0.2","-2.1","-1.7","113","51","122","79","33.7 %","47.5 %","18.8 %","21.6 %","32.0 %","46.4 %","15.3 %","12546"
"2014","Logan Morrison","Mariners","99","336","365","88","57","20","0","11","41","38","24","1","59","3","2","0","9","5","2",".262","6.6 %","16.2 %","0.41",".315",".420",".735",".158",".287","43","4.0",".324","3.3","111","-0.1","-1.7","0.1","104","85","115","90","31.5 %","50.5 %","17.9 %","25.8 %","31.2 %","43.0 %","10.9 %","9205"
"2015","Nolan Reimold","Orioles","61","170","195","42","30","5","1","6","24","20","23","2","47","2","0","0","2","0","0",".247","11.8 %","24.1 %","0.49",".344",".394",".738",".147",".308","24","1.7",".324","2.7","104","-0.1","-0.8","0.5","100","153","79","110","27.6 %","48.8 %","23.6 %","22.8 %","35.0 %","42.3 %","14.0 %","3441"
"2017","Russell Martin","Blue Jays","91","307","365","68","43","12","0","13","49","35","50","0","83","7","0","1","13","1","2",".221","13.7 %","22.7 %","0.60",".343",".388",".731",".166",".261","45","0.9",".324","2.2","101","-0.9","0.3","-0.7","77","163","117","111","30.2 %","53.3 %","16.4 %","22.7 %","37.3 %","40.0 %","20.6 %","4616"
"2018","Tzu-Wei Lin","Red Sox","37","65","73","16","8","6","1","1","15","6","8","0","17","0","0","0","0","0","1",".246","11.0 %","23.3 %","0.47",".329",".415",".744",".169",".319","9","0.5",".324","5.6","100","-0.4","-0.1","0.1","80","132","128","103","41.7 %","45.8 %","12.5 %","25.0 %","29.2 %","45.8 %","7.1 %","14678"
"2014","Marwin Gonzalez","Astros","103","285","310","79","57","15","1","6","33","23","17","0","58","4","0","4","6","2","4",".277","5.5 %","18.7 %","0.29",".327",".400",".727",".123",".330","37","3.3",".324","3.0","110","-1.4","1.3","-0.1","85","71","89","117","26.8 %","55.4 %","17.8 %","27.7 %","31.6 %","40.7 %","9.0 %","5497"
"2015","Doug Bernier","Twins","4","5","6","1","0","1","0","0","1","2","1","0","3","0","0","0","0","0","0",".200","16.7 %","50.0 %","0.33",".333",".400",".733",".200",".500","1","0.1",".324","2.6","102","0.0","0.0","0.0","143","217","243","0","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","4518"
"2016","Billy Butler","- - -","97","250","274","71","48","18","0","5","27","35","21","1","42","0","3","0","13","0","0",".284","7.7 %","15.3 %","0.50",".336",".416",".752",".132",".320","34","1.3",".324","1.1","104","-0.2","-3.0","-1.9","81","96","141","96","32.7 %","52.1 %","15.2 %","27.0 %","39.3 %","33.7 %","8.2 %","7399"
"2018","Brad Miller","Rays","48","156","174","40","24","10","1","5","16","21","16","0","51","0","2","0","2","0","0",".256","9.2 %","29.3 %","0.31",".322",".429",".751",".173",".343","22","1.3",".324","2.1","107","-0.1","-0.4","0.3","122","111","98","82","39.3 %","43.0 %","17.8 %","27.1 %","38.3 %","34.6 %","10.6 %","12775"
"2016","Marco Hernandez","Red Sox","40","51","56","15","13","1","0","1","11","5","5","0","10","0","0","0","0","1","0",".294","8.9 %","17.9 %","0.50",".357",".373",".730",".078",".350","7","0.3",".324","5.2","97","0.2","0.6","0.4","55","111","84","144","19.5 %","41.5 %","39.0 %","26.8 %","36.6 %","36.6 %","12.5 %","13154"
"2018","Nomar Mazara","Rangers","128","489","536","126","80","25","1","20","61","77","40","2","116","4","3","0","13","1","0",".258","7.5 %","21.6 %","0.34",".317",".436",".753",".178",".298","67","3.9",".324","2.5","95","-0.1","-0.3","-0.6","73","90","86","130","37.5 %","44.2 %","18.4 %","25.3 %","36.7 %","38.0 %","20.0 %","14553"
"2017","Drew Robinson","Rangers","48","107","121","24","13","5","0","6","11","13","14","0","42","0","0","0","2","0","2",".224","11.6 %","34.7 %","0.33",".314",".439",".753",".215",".305","15","0.3",".323","1.3","91","-0.9","-0.1","0.0","97","137","91","107","32.3 %","46.2 %","21.5 %","26.2 %","27.7 %","46.2 %","26.1 %","11761"
"2014","Dalton Pompey","Blue Jays","17","39","43","9","5","1","2","1","5","4","4","0","12","0","0","0","0","1","0",".231","9.3 %","27.9 %","0.33",".302",".436",".738",".205",".308","5","0.4",".323","7.2","105","0.2","-0.4","0.2","131","121","111","70","44.4 %","33.3 %","22.2 %","18.5 %","25.9 %","55.6 %","8.3 %","12797"
"2019","Justin Smoak","Blue Jays","121","414","500","86","48","16","0","22","54","61","79","3","106","6","1","0","11","0","0",".208","15.8 %","21.2 %","0.75",".342",".406",".748",".198",".223","64","1.4",".323","0.9","101","-0.3","-2.9","-1.3","117","186","97","87","42.7 %","43.0 %","14.2 %","17.2 %","35.0 %","47.9 %","16.7 %","9054"
"2017","Blake Swihart","Red Sox","6","5","7","1","1","0","0","0","1","0","2","0","3","0","0","0","0","0","0",".200","28.6 %","42.9 %","0.67",".429",".200",".629",".000",".500","1","0.0",".323","1.6","96","0.0","0.0","0.0","275","339","0","0","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","0.0 %","13176"
"2018","Yuli Gurriel","Astros","136","537","573","156","109","33","1","13","70","85","23","0","63","6","7","0","22","5","1",".291","4.0 %","11.0 %","0.37",".323",".428",".751",".138",".306","71","4.0",".323","3.6","107","0.3","-0.5","-2.9","98","48","95","105","30.6 %","51.1 %","18.3 %","22.5 %","36.4 %","41.2 %","7.6 %","19198"
"2019","Michael Chavis","Red Sox","95","347","382","88","59","10","1","18","46","58","31","2","127","4","0","0","11","2","1",".254","8.1 %","33.2 %","0.24",".322",".444",".766",".190",".347","49","1.1",".323","3.1","96","-0.2","-1.7","-0.4","97","95","92","107","33.6 %","45.5 %","20.9 %","23.6 %","39.1 %","37.3 %","23.1 %","17321"
"2017","Jorge Bonifacio","Royals","113","384","422","98","65","15","1","17","55","40","35","0","118","2","1","0","8","1","1",".255","8.3 %","28.0 %","0.30",".320",".432",".752",".177",".324","52","0.8",".323","2.9","98","-0.5","0.3","0.4","96","98","127","91","32.2 %","47.6 %","20.2 %","27.3 %","37.1 %","35.6 %","18.3 %","12174"
"2018","Matt Duffy","Rays","132","503","560","148","121","22","1","4","59","44","47","1","93","7","2","1","12","12","6",".294","8.4 %","16.6 %","0.51",".361",".366",".727",".072",".353","69","3.9",".323","3.9","107","-0.5","-3.4","0.1","56","101","119","128","31.0 %","54.7 %","14.3 %","32.9 %","37.8 %","29.3 %","4.8 %","13836"
"2019","Myles Straw","Astros","56","108","128","29","23","4","2","0","27","7","19","0","24","0","0","1","2","8","1",".269","14.8 %","18.8 %","0.79",".378",".343",".721",".074",".345","16","0.4",".323","8.8","104","1.1","1.6","0.1","79","175","108","114","31.8 %","50.6 %","17.7 %","36.5 %","41.2 %","22.4 %","0.0 %","17620"
"2015","Alejandro De Aza","- - -","90","264","290","69","43","13","6","7","39","32","19","3","70","4","1","2","3","5","3",".261","6.6 %","24.1 %","0.27",".319",".436",".755",".174",".330","35","2.3",".323","6.5","101","-0.3","1.6","0.8","102","85","114","92","28.4 %","57.4 %","14.2 %","23.4 %","39.1 %","37.6 %","10.6 %","3371"
"2019","Renato Nunez","Orioles","151","541","599","132","77","24","0","31","72","90","44","1","143","10","4","0","9","1","1",".244","7.3 %","23.9 %","0.31",".311",".460",".771",".216",".272","77","1.6",".323","1.8","99","-0.5","0.1","0.7","127","86","99","77","36.6 %","43.0 %","20.4 %","26.1 %","29.6 %","44.3 %","16.7 %","14503"
"2015","Josh Phegley","Athletics","73","225","243","56","30","16","1","9","27","34","14","0","51","3","1","0","5","0","0",".249","5.8 %","21.0 %","0.27",".300",".449",".749",".200",".283","29","1.9",".323","2.4","106","-0.1","-1.1","0.1","122","75","100","82","29.7 %","50.3 %","20.0 %","22.3 %","36.0 %","41.7 %","12.0 %","9308"
"2018","Leonys Martin","- - -","84","318","353","81","52","15","3","11","48","33","30","1","77","3","2","0","2","7","4",".255","8.5 %","21.8 %","0.39",".323",".425",".747",".170",".302","44","2.4",".323","5.6","102","-0.4","0.8","0.6","127","102","83","86","37.9 %","43.2 %","18.9 %","25.5 %","30.0 %","44.4 %","10.3 %","11846"
"2016","Kevin Kiermaier","Rays","105","366","414","90","56","20","2","12","55","37","40","1","74","7","1","0","5","21","3",".246","9.7 %","17.9 %","0.54",".331",".410",".741",".164",".278","50","1.6",".323","6.4","104","2.7","2.7","1.2","106","120","101","95","31.4 %","42.0 %","26.6 %","22.9 %","27.7 %","49.5 %","11.1 %","11038"
"2018","Beau Taylor","Athletics","7","5","6","1","0","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".200","16.7 %","33.3 %","0.50",".333",".400",".733",".200",".333","1","0.0",".323","0.1","107","0.0","0.0","0.0","183","201","0","79","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","12384"
"2015","Brian Dozier","Twins","157","628","704","148","77","39","4","28","101","77","61","2","148","7","8","0","10","12","4",".236","8.7 %","21.0 %","0.41",".307",".444",".751",".209",".261","85","5.4",".323","5.6","102","0.6","1.6","0.7","126","113","110","75","29.2 %","52.0 %","18.9 %","15.6 %","24.2 %","60.2 %","13.1 %","9810"
"2017","Andrelton Simmons","Angels","158","589","647","164","110","38","2","14","77","69","47","0","67","3","8","0","20","19","6",".278","7.3 %","10.4 %","0.70",".331",".421",".752",".143",".291","80","1.0",".323","5.0","102","0.9","2.7","-1.6","86","86","94","114","29.3 %","50.2 %","20.6 %","20.6 %","34.2 %","45.3 %","8.4 %","10847"
"2018","Ben Gamel","Mariners","101","257","293","70","51","14","4","1","37","19","31","1","61","4","1","0","4","7","3",".272","10.6 %","20.8 %","0.51",".358",".370",".728",".097",".352","36","1.9",".323","6.3","107","0.0","0.9","0.1","77","127","117","111","26.4 %","59.9 %","13.7 %","30.0 %","33.0 %","37.1 %","1.8 %","12160"
"2015","Eduardo Escobar","Twins","127","409","446","107","60","31","4","12","48","58","28","1","86","2","5","2","7","2","3",".262","6.3 %","19.3 %","0.33",".309",".445",".754",".183",".301","54","3.4",".323","3.6","101","-1.0","-1.5","0.6","110","82","94","95","29.1 %","54.2 %","16.7 %","24.2 %","34.2 %","41.5 %","9.5 %","6153"
"2018","Christian Arroyo","Rays","20","53","59","14","10","2","1","1","5","6","6","0","16","0","0","0","0","0","0",".264","10.2 %","27.1 %","0.38",".339",".396",".735",".132",".361","7","0.4",".323","3.3","107","0.0","-0.2","0.2","45","123","64","166","51.4 %","35.1 %","13.5 %","18.9 %","32.4 %","48.7 %","16.7 %","16434"
"2016","Josh Rutledge","Red Sox","28","49","56","13","7","6","0","0","9","3","6","0","19","0","0","1","3","2","0",".265","10.7 %","33.9 %","0.32",".345",".388",".733",".122",".433","7","0.2",".323","6.0","97","0.4","0.2","-0.4","84","134","49","136","25.8 %","61.3 %","12.9 %","16.1 %","58.1 %","25.8 %","0.0 %","11167"
"2017","Steve Pearce","Blue Jays","92","313","348","79","48","17","1","13","38","37","27","1","68","5","3","0","11","0","0",".252","7.8 %","19.5 %","0.40",".319",".438",".757",".185",".281","43","0.5",".323","1.9","100","-0.2","0.0","-0.8","104","92","105","94","34.7 %","46.0 %","19.4 %","23.0 %","34.7 %","42.3 %","13.8 %","9957"
"2017","Brian McCann","Astros","97","349","399","84","53","12","1","18","47","62","38","3","58","7","5","0","9","1","0",".241","9.5 %","14.5 %","0.66",".323",".436",".759",".195",".237","49","0.6",".323","2.6","103","0.0","-2.2","0.4","114","113","84","96","29.4 %","51.4 %","19.3 %","20.6 %","33.1 %","46.3 %","14.8 %","4810"
"2017","Kennys Vargas","Twins","78","241","264","61","37","13","0","11","33","41","20","1","77","2","1","0","10","0","0",".253","7.6 %","29.2 %","0.26",".314",".444",".758",".191",".325","33","0.4",".323","1.5","99","-0.1","0.9","-0.8","88","90","96","112","28.5 %","47.3 %","24.2 %","24.2 %","37.0 %","38.8 %","20.8 %","12101"
"2015","Mark Canha","Athletics","124","441","485","112","71","22","3","16","61","70","33","0","96","8","3","0","9","7","2",".254","6.8 %","19.8 %","0.34",".315",".426",".742",".172",".289","58","3.6",".323","5.1","105","0.4","1.1","0.5","115","88","88","94","31.6 %","49.4 %","19.0 %","22.7 %","34.5 %","42.8 %","11.4 %","11445"
"2014","Joe Mauer","Twins","120","455","518","126","93","27","2","4","60","55","60","12","96","1","2","0","12","3","0",".277","11.6 %","18.5 %","0.63",".361",".371",".732",".095",".342","61","5.0",".322","3.6","105","0.1","3.1","0.1","62","150","131","115","28.0 %","60.7 %","11.4 %","41.8 %","35.7 %","22.4 %","5.1 %","1857"
"2015","Ben Revere","Blue Jays","56","226","246","72","61","9","1","1","35","19","13","0","28","1","3","3","1","7","2",".319","5.3 %","11.4 %","0.46",".354",".381",".734",".062",".355","29","1.8",".322","5.4","102","0.5","2.7","1.0","66","69","128","114","21.1 %","60.8 %","18.1 %","26.5 %","35.3 %","38.2 %","2.2 %","4712"
"2014","Yangervis Solarte","Yankees","75","252","289","64","44","14","0","6","26","31","30","0","34","3","3","1","8","0","0",".254","10.4 %","11.8 %","0.88",".337",".381",".718",".127",".270","34","2.7",".322","0.9","106","-0.3","-1.1","-0.6","103","135","92","101","29.3 %","55.9 %","14.9 %","17.6 %","31.5 %","50.9 %","7.5 %","5352"
"2018","Lourdes Gurriel Jr.","Blue Jays","65","249","263","70","51","8","0","11","30","35","9","1","59","2","2","1","2","1","2",".281","3.4 %","22.4 %","0.15",".309",".446",".755",".165",".326","32","1.6",".322","1.9","103","-0.8","-0.6","0.6","91","41","112","102","30.6 %","53.9 %","15.5 %","28.0 %","26.9 %","45.1 %","17.5 %","19238"
"2018","Niko Goodrum","Tigers","131","444","492","109","61","29","3","16","55","53","42","1","132","4","2","0","9","12","4",".245","8.5 %","26.8 %","0.32",".315",".432",".747",".187",".312","61","3.0",".322","5.2","102","0.5","1.7","0.5","91","103","107","104","36.6 %","47.5 %","15.9 %","28.3 %","31.2 %","40.5 %","15.5 %","12092"
"2019","Jesus Aguilar","Rays","37","92","107","24","17","3","0","4","13","16","12","0","22","0","3","0","1","0","0",".261","11.2 %","20.6 %","0.55",".336",".424",".760",".163",".290","14","0.2",".322","1.3","103","-0.1","-1.1","0.4","101","132","84","107","42.5 %","39.7 %","17.8 %","28.8 %","39.7 %","31.5 %","14.8 %","11342"
"2016","Lorenzo Cain","Royals","103","397","434","114","85","19","1","9","56","56","31","3","84","2","4","0","15","14","5",".287","7.1 %","19.4 %","0.37",".339",".408",".747",".121",".341","52","1.4",".322","4.8","99","0.5","2.6","-2.0","84","89","111","108","30.0 %","49.8 %","20.2 %","27.1 %","38.5 %","34.4 %","9.5 %","9077"
"2018","Renato Nunez","- - -","73","236","261","61","39","14","0","8","28","22","19","0","62","4","2","0","4","0","0",".258","7.3 %","23.8 %","0.31",".322",".419",".741",".161",".315","32","1.5",".322","1.3","100","-0.2","-1.9","-0.2","119","88","81","93","27.3 %","49.4 %","23.3 %","21.6 %","30.7 %","47.7 %","10.5 %","14503"
"2016","Russell Martin","Blue Jays","137","455","535","105","69","16","0","20","62","74","64","1","148","10","5","1","12","2","1",".231","12.0 %","27.7 %","0.43",".335",".398",".733",".167",".291","65","1.6",".322","2.2","101","-0.3","-1.5","0.0","100","149","88","106","33.6 %","47.6 %","18.9 %","25.9 %","36.7 %","37.4 %","18.0 %","4616"
"2015","Brock Holt","Red Sox","129","454","509","127","92","27","6","2","56","45","46","0","97","3","2","4","7","8","1",".280","9.0 %","19.1 %","0.47",".349",".379",".727",".099",".350","61","3.4",".322","5.8","99","0.9","3.7","0.6","67","117","116","119","25.9 %","56.2 %","17.9 %","26.5 %","40.2 %","33.3 %","2.4 %","9345"
"2018","Kevan Smith","White Sox","52","171","187","50","41","6","0","3","21","21","10","0","18","5","1","0","5","1","0",".292","5.3 %","9.6 %","0.56",".348",".380",".728",".088",".311","23","1.0",".322","2.9","105","0.1","-1.1","-0.8","57","64","76","149","24.0 %","55.8 %","20.1 %","25.3 %","39.0 %","35.7 %","9.4 %","12284"
"2018","Matt Davidson","White Sox","126","434","496","99","56","23","0","20","51","62","52","0","165","7","3","0","8","0","0",".228","10.5 %","33.3 %","0.32",".319",".419",".738",".191",".313","61","2.7",".321","1.0","104","-0.3","-1.9","0.0","110","126","88","97","39.3 %","42.7 %","18.0 %","26.5 %","34.9 %","38.6 %","18.3 %","7226"
"2017","Xander Bogaerts","Red Sox","148","571","635","156","108","32","6","10","94","62","56","6","116","6","2","0","17","15","1",".273","8.8 %","18.3 %","0.48",".343",".403",".746",".130",".327","78","0.3",".321","6.7","95","2.2","6.3","-0.2","84","105","102","113","31.4 %","48.9 %","19.7 %","25.9 %","33.3 %","40.8 %","7.2 %","12161"
"2014","Colby Rasmus","Blue Jays","104","346","376","78","38","21","1","18","45","40","29","2","124","1","0","0","1","4","0",".225","7.7 %","33.0 %","0.23",".287",".448",".735",".223",".294","44","3.3",".321","4.4","104","0.6","0.3","2.1","121","100","112","78","40.5 %","45.1 %","14.4 %","20.3 %","27.5 %","52.3 %","19.4 %","9893"
"2015","Matt Wieters","Orioles","75","258","282","69","46","14","1","8","24","25","21","0","67","0","3","0","4","0","0",".267","7.4 %","23.8 %","0.31",".319",".422",".742",".155",".328","34","1.9",".321","1.5","102","-0.1","-2.1","0.1","91","97","123","96","30.9 %","49.5 %","19.6 %","25.3 %","33.5 %","41.2 %","12.9 %","4298"
"2018","Jonathan Villar","Orioles","54","209","236","54","42","4","0","8","28","24","22","0","58","3","1","1","4","21","3",".258","9.3 %","24.6 %","0.38",".336",".392",".729",".134",".319","29","1.3",".321","5.5","101","2.8","1.0","-0.3","93","112","87","112","28.1 %","54.3 %","17.7 %","29.4 %","33.3 %","37.3 %","16.0 %","10071"
"2014","Shin-Soo Choo","Rangers","123","455","529","110","77","19","1","13","58","40","58","3","131","12","4","0","9","3","4",".242","11.0 %","24.8 %","0.44",".340",".374",".714",".132",".308","61","4.6",".321","2.6","101","-1.5","3.4","-0.7","85","142","98","113","36.6 %","50.6 %","12.8 %","26.2 %","35.1 %","38.7 %","13.4 %","3174"
"2017","Omar Narvaez","White Sox","90","253","295","70","58","10","0","2","23","14","38","1","45","1","0","3","8","0","0",".277","12.9 %","15.3 %","0.84",".373",".340",".713",".063",".330","36","0.1",".321","0.8","101","-0.2","-0.2","-0.5","79","153","136","101","19.4 %","60.2 %","20.4 %","32.7 %","33.2 %","34.1 %","3.4 %","13338"
"2018","Aledmys Diaz","Blue Jays","130","422","452","111","67","26","0","18","55","55","23","2","62","3","4","0","9","3","4",".263","5.1 %","13.7 %","0.37",".303",".453",".756",".190",".269","55","2.4",".321","2.5","102","-1.2","-1.7","-0.3","113","61","85","96","31.9 %","48.9 %","19.2 %","22.3 %","30.8 %","47.0 %","12.0 %","15937"
"2015","Mike Napoli","- - -","133","407","469","91","52","20","1","18","46","50","57","3","118","4","1","0","11","3","3",".224","12.2 %","25.2 %","0.48",".324",".410",".734",".187",".268","56","3.0",".321","2.4","99","-0.8","-2.0","0.1","120","158","75","95","29.7 %","47.9 %","22.4 %","24.8 %","35.9 %","39.3 %","14.8 %","3057"
