"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Brian McCann","Astros","97","349","399","84","53","12","1","18","47","62","38","3","58","7","5","0","9","1","0",".241","9.5 %","14.5 %","0.66",".323",".436",".759",".195",".237","49","0.6",".323","2.6","103","0.0","-2.2","0.4","114","113","84","96","29.4 %","51.4 %","19.3 %","20.6 %","33.1 %","46.3 %","14.8 %","4810"
"2016","Russell Martin","Blue Jays","137","455","535","105","69","16","0","20","62","74","64","1","148","10","5","1","12","2","1",".231","12.0 %","27.7 %","0.43",".335",".398",".733",".167",".291","65","1.6",".322","2.2","101","-0.3","-1.5","0.0","100","149","88","106","33.6 %","47.6 %","18.9 %","25.9 %","36.7 %","37.4 %","18.0 %","4616"
"2018","Kevan Smith","White Sox","52","171","187","50","41","6","0","3","21","21","10","0","18","5","1","0","5","1","0",".292","5.3 %","9.6 %","0.56",".348",".380",".728",".088",".311","23","1.0",".322","2.9","105","0.1","-1.1","-0.8","57","64","76","149","24.0 %","55.8 %","20.1 %","25.3 %","39.0 %","35.7 %","9.4 %","12284"
"2015","Matt Wieters","Orioles","75","258","282","69","46","14","1","8","24","25","21","0","67","0","3","0","4","0","0",".267","7.4 %","23.8 %","0.31",".319",".422",".742",".155",".328","34","1.9",".321","1.5","102","-0.1","-2.1","0.1","91","97","123","96","30.9 %","49.5 %","19.6 %","25.3 %","33.5 %","41.2 %","12.9 %","4298"
"2017","Omar Narvaez","White Sox","90","253","295","70","58","10","0","2","23","14","38","1","45","1","0","3","8","0","0",".277","12.9 %","15.3 %","0.84",".373",".340",".713",".063",".330","36","0.1",".321","0.8","101","-0.2","-0.2","-0.5","79","153","136","101","19.4 %","60.2 %","20.4 %","32.7 %","33.2 %","34.1 %","3.4 %","13338"
"2018","Chris Herrmann","Mariners","36","76","87","18","10","4","2","2","6","7","10","0","24","0","1","0","0","0","0",".237","11.5 %","27.6 %","0.42",".322",".421",".743",".184",".314","11","0.4",".321","3.0","106","0.0","0.4","0.5","119","138","107","80","41.5 %","45.3 %","13.2 %","22.6 %","41.5 %","35.9 %","8.7 %","9284"
"2016","Blake Swihart","Red Sox","19","62","74","16","13","0","3","0","9","5","11","0","17","0","1","0","0","0","1",".258","14.9 %","23.0 %","0.65",".365",".355",".720",".097",".348","9","0.2",".321","4.7","95","-0.5","0.9","0.5","92","185","106","104","26.1 %","56.5 %","17.4 %","26.1 %","41.3 %","32.6 %","0.0 %","13176"
"2016","Bruce Maxwell","Athletics","33","92","101","26","18","6","1","1","8","14","8","0","24","0","1","0","2","0","0",".283","7.9 %","23.8 %","0.33",".337",".402",".739",".120",".368","12","0.2",".321","2.6","102","-0.1","-1.0","-0.1","77","99","99","119","40.6 %","40.6 %","18.8 %","31.9 %","42.0 %","26.1 %","5.3 %","13866"
"2015","Bryan Holaday","Tigers","24","64","65","18","11","5","0","2","3","13","1","0","13","0","0","0","0","0","0",".281","1.5 %","20.0 %","0.08",".292",".453",".745",".172",".327","8","0.3",".320","0.1","100","0.0","0.1","0.4","131","20","117","68","27.5 %","51.0 %","21.6 %","17.7 %","23.5 %","58.8 %","8.7 %","11287"
"2019","Chance Sisco","Orioles","59","167","198","35","20","7","0","8","29","20","22","0","61","9","0","0","5","0","1",".210","11.1 %","30.8 %","0.36",".333",".395",".729",".186",".276","25","-0.2",".319","2.6","96","-0.5","0.4","-0.3","115","131","94","90","41.5 %","45.3 %","13.2 %","19.8 %","34.9 %","45.3 %","18.2 %","15694"
"2015","John Ryan Murphy","Yankees","67","155","172","43","30","9","1","3","21","14","12","0","43","1","3","1","4","0","0",".277","7.0 %","25.0 %","0.28",".327",".406",".734",".129",".357","20","0.7",".319","2.9","100","-0.1","-0.6","0.0","84","91","114","106","32.8 %","55.2 %","12.1 %","24.1 %","30.2 %","45.7 %","8.8 %","10346"
"2015","Eric Fryer","Twins","15","22","27","5","3","2","0","0","2","2","5","0","11","0","0","0","0","0","0",".227","18.5 %","40.7 %","0.45",".370",".318",".689",".091",".455","3","0.1",".318","0.8","98","0.0","-0.2","0.2","57","241","194","90","9.1 %","72.7 %","18.2 %","27.3 %","45.5 %","27.3 %","0.0 %","8145"
"2017","Christian Vazquez","Red Sox","99","324","345","94","69","18","2","5","43","32","17","0","64","3","1","0","14","7","2",".290","4.9 %","18.6 %","0.27",".330",".404",".735",".114",".348","41","-0.9",".318","5.1","92","0.3","-1.1","-1.6","77","59","123","109","26.4 %","52.1 %","21.5 %","33.3 %","37.6 %","29.1 %","6.8 %","9774"
"2015","Steve Clevenger","Orioles","30","101","105","29","21","4","2","2","11","15","4","1","13","0","0","0","3","0","0",".287","3.8 %","12.4 %","0.31",".314",".426",".740",".139",".314","12","0.3",".316","3.8","98","0.0","-1.1","-0.5","91","50","94","110","30.7 %","48.9 %","20.5 %","30.7 %","30.7 %","38.6 %","7.1 %","9542"
"2017","James McCann","Tigers","106","352","391","89","60","14","2","13","39","49","26","0","89","9","3","1","8","1","0",".253","6.6 %","22.8 %","0.29",".318",".415",".733",".162",".300","46","-1.6",".316","3.3","94","0.0","-1.4","-0.4","94","79","139","87","38.2 %","46.1 %","15.7 %","28.5 %","27.7 %","43.8 %","14.3 %","12859"
"2019","Pedro Severino","Orioles","96","305","341","76","50","13","0","13","37","44","29","0","73","4","2","1","5","3","1",".249","8.5 %","21.4 %","0.40",".321",".420",".740",".170",".285","42","-1.2",".316","2.8","94","0.0","-2.8","0.7","101","100","109","94","33.2 %","47.2 %","19.6 %","17.0 %","34.5 %","48.5 %","15.1 %","14523"
"2014","Josmil Pinto","Twins","57","169","197","37","22","8","0","7","25","18","24","0","50","1","3","0","7","0","1",".219","12.2 %","25.4 %","0.48",".315",".391",".705",".172",".261","22","0.8",".315","2.0","100","-0.6","0.0","-0.9","117","158","59","106","36.1 %","45.9 %","18.0 %","22.1 %","34.4 %","43.4 %","14.0 %","6806"
"2017","Jason Castro","Twins","110","356","407","86","54","22","0","10","49","47","45","1","108","4","1","1","10","0","0",".242","11.1 %","26.5 %","0.42",".333",".388",".720",".146",".318","48","-2.0",".315","1.5","94","-0.3","-1.7","-0.4","92","131","121","97","36.0 %","50.0 %","14.0 %","28.4 %","37.2 %","34.4 %","12.0 %","8722"
"2019","Austin Romine","Yankees","73","228","240","64","44","12","0","8","29","35","10","0","50","0","1","1","7","1","1",".281","4.2 %","20.8 %","0.20",".310",".439",".748",".158",".327","29","-1.0",".315","2.3","95","-0.4","-0.8","-1.0","90","49","89","114","36.7 %","43.3 %","20.0 %","28.9 %","34.4 %","36.7 %","13.6 %","5491"
"2014","Dioner Navarro","Blue Jays","139","481","520","132","98","22","0","12","40","69","32","1","76","1","6","0","12","3","0",".274","6.2 %","14.6 %","0.42",".317",".395",".712",".121",".301","58","1.9",".315","2.2","99","0.1","-3.6","0.0","102","80","116","90","26.5 %","57.4 %","16.1 %","25.3 %","30.4 %","44.3 %","8.1 %","3179"
"2018","Max Stassi","Astros","88","221","250","50","29","13","0","8","28","27","23","0","74","6","0","0","6","0","0",".226","9.2 %","29.6 %","0.31",".316",".394",".710",".167",".302","29","-0.4",".313","1.4","100","-0.1","-1.4","-0.2","84","111","83","122","36.1 %","42.9 %","21.1 %","17.0 %","37.4 %","45.6 %","17.8 %","10059"
"2018","Rene Rivera","Angels","30","82","87","20","12","4","0","4","8","11","4","0","32","1","0","0","3","0","0",".244","4.6 %","36.8 %","0.13",".287",".439",".726",".195",".348","10","-0.2",".312","0.8","98","0.0","-1.2","0.1","118","55","135","67","44.0 %","40.0 %","16.0 %","30.0 %","38.0 %","32.0 %","19.0 %","3648"
"2015","Blake Swihart","Red Sox","84","288","309","79","56","17","1","5","47","31","18","0","77","1","0","2","8","4","2",".274","5.8 %","24.9 %","0.23",".319",".392",".712",".118",".359","34","-0.4",".312","4.9","93","-0.1","1.4","-0.2","79","76","130","103","26.8 %","52.6 %","20.7 %","26.3 %","34.3 %","39.4 %","8.6 %","13176"
"2014","Alex Avila","Tigers","124","390","457","85","52","22","0","11","44","47","61","1","151","3","2","1","6","0","3",".218","13.3 %","33.0 %","0.40",".327",".359",".686",".141",".322","50","0.4",".311","1.5","98","-1.6","-6.7","0.6","87","173","120","101","39.7 %","50.4 %","9.9 %","18.6 %","29.3 %","52.1 %","15.1 %","7476"
"2018","John Hicks","Tigers","81","288","312","75","53","12","1","9","35","32","22","0","84","0","1","1","9","0","1",".260","7.1 %","26.9 %","0.26",".312",".403",".715",".142",".337","35","-1.0",".311","2.4","94","-0.6","-0.7","-1.0","104","85","91","101","36.9 %","42.7 %","20.4 %","28.6 %","35.9 %","35.4 %","11.7 %","12547"
"2015","Geovany Soto","White Sox","78","187","210","41","24","8","0","9","20","21","21","0","63","1","0","1","2","0","1",".219","10.0 %","30.0 %","0.33",".301",".406",".708",".187",".278","23","-0.4",".311","1.2","96","-0.5","-0.1","0.8","114","130","111","84","33.6 %","52.0 %","14.4 %","20.0 %","42.4 %","37.6 %","18.4 %","3707"
"2014","Robinson Chirinos","Rangers","93","306","338","73","45","15","0","13","36","40","17","1","71","7","4","4","4","0","1",".239","5.0 %","21.0 %","0.24",".290",".415",".705",".176",".265","36","0.0",".310","1.7","93","-0.6","0.1","0.2","106","65","101","95","30.0 %","49.8 %","20.2 %","23.9 %","32.9 %","43.2 %","14.9 %","3142"
"2018","Luke Maile","Blue Jays","68","202","231","50","33","13","1","3","22","27","25","0","67","2","2","0","4","2","0",".248","10.8 %","29.0 %","0.37",".333",".366",".700",".119",".351","26","-0.9",".310","4.0","95","0.3","0.0","0.0","94","130","93","109","34.3 %","48.2 %","17.5 %","23.4 %","33.6 %","43.1 %","6.4 %","13355"
"2014","Tyler Flowers","White Sox","127","407","442","98","66","16","1","15","42","50","25","0","159","8","1","1","10","0","1",".241","5.7 %","36.0 %","0.16",".297",".396",".693",".155",".355","47","-0.5",".308","2.1","96","-0.8","-2.3","-0.4","81","73","114","108","31.2 %","49.6 %","19.2 %","26.0 %","27.2 %","46.8 %","21.1 %","9134"
"2018","Welington Castillo","White Sox","49","170","181","44","31","7","0","6","17","15","9","0","46","2","0","0","7","1","0",".259","5.0 %","25.4 %","0.20",".304",".406",".710",".147",".322","20","-0.9",".308","2.5","96","0.1","-0.4","-1.1","104","60","99","97","37.1 %","46.0 %","16.9 %","23.4 %","34.7 %","41.9 %","12.8 %","3256"
"2016","Salvador Perez","Royals","139","514","546","127","75","28","2","22","57","64","22","3","119","8","2","0","12","0","0",".247","4.0 %","21.8 %","0.18",".288",".438",".725",".191",".280","60","-4.7",".308","2.0","89","-0.2","-3.7","-0.4","132","50","90","78","33.8 %","44.1 %","22.2 %","20.7 %","32.0 %","47.4 %","11.8 %","7304"
"2017","Yan Gomes","Indians","105","341","383","79","50","15","0","14","43","56","31","0","99","8","2","1","9","0","0",".232","8.1 %","25.8 %","0.31",".309",".399",".708",".167",".283","42","-4.5",".307","1.4","85","-0.2","0.8","-0.4","115","96","86","94","29.1 %","49.2 %","21.7 %","23.8 %","32.4 %","43.9 %","13.9 %","9627"
"2018","Austin Romine","Yankees","77","242","265","59","37","12","0","10","30","42","17","0","67","2","3","1","10","1","0",".244","6.4 %","25.3 %","0.25",".295",".417",".713",".174",".292","29","-1.7",".307","2.6","93","0.1","-1.1","-1.6","88","77","90","115","35.8 %","46.4 %","17.9 %","33.0 %","39.7 %","27.4 %","17.5 %","5491"
"2014","John Ryan Murphy","Yankees","32","81","85","23","18","4","0","1","7","9","4","0","22","0","0","0","0","0","0",".284","4.7 %","25.9 %","0.18",".318",".370",".688",".086",".379","9","-0.2",".307","1.0","95","-0.1","0.2","0.5","106","61","131","81","17.0 %","69.5 %","13.6 %","23.7 %","35.6 %","40.7 %","4.5 %","10346"
"2016","Matt Wieters","Orioles","124","423","464","103","68","17","1","17","48","66","32","1","85","5","3","1","10","1","0",".243","6.9 %","18.3 %","0.38",".302",".409",".711",".165",".265","50","-4.4",".307","2.5","90","0.0","-0.6","-0.1","111","86","118","82","33.0 %","46.8 %","20.2 %","27.5 %","35.1 %","37.4 %","12.7 %","4298"
"2017","Wilson Ramos","Rays","64","208","224","54","37","6","0","11","19","35","10","2","36","0","3","0","11","0","0",".260","4.5 %","16.1 %","0.28",".290",".447",".737",".188",".262","25","-2.7",".307","0.5","93","-0.1","-1.0","-2.0","83","53","87","120","33.1 %","44.6 %","22.3 %","21.1 %","32.6 %","46.3 %","20.8 %","1433"
"2014","Josh Phegley","White Sox","11","37","38","8","3","2","0","3","4","7","0","0","11","0","1","0","0","0","0",".216","0.0 %","28.9 %","0.00",".211",".514",".724",".297",".208","4","-0.1",".306","0.8","94","0.0","-0.2","0.1","126","0","125","67","48.2 %","29.6 %","22.2 %","25.9 %","18.5 %","55.6 %","25.0 %","9308"
"2016","Juan Centeno","Twins","55","176","192","46","30","12","1","3","16","25","12","0","38","1","0","3","8","0","0",".261","6.3 %","19.8 %","0.32",".312",".392",".704",".131",".319","21","-1.9",".306","2.0","88","-0.1","-1.5","-1.1","67","78","124","115","27.7 %","47.5 %","24.8 %","28.4 %","38.3 %","33.3 %","9.4 %","7168"
"2014","Brian McCann","Yankees","140","495","538","115","76","15","1","23","57","75","32","1","77","7","4","0","16","0","0",".232","5.9 %","14.3 %","0.42",".286",".406",".692",".174",".231","56","-1.8",".306","1.7","94","-0.4","-2.0","-0.9","128","77","107","74","31.0 %","53.8 %","15.2 %","22.5 %","33.4 %","44.1 %","12.2 %","4810"
"2019","Kevan Smith","Angels","67","191","211","48","31","12","0","5","21","20","16","0","37","3","1","0","8","2","0",".251","7.6 %","17.5 %","0.43",".318",".393",".710",".141",".287","24","-2.6",".305","3.2","91","0.3","-0.6","-1.5","62","89","130","118","40.0 %","45.8 %","14.2 %","33.6 %","33.6 %","32.9 %","14.3 %","12284"
"2018","Russell Martin","Blue Jays","90","289","352","56","38","8","0","10","37","25","56","0","82","7","0","0","7","0","3",".194","15.9 %","23.3 %","0.68",".338",".325",".663",".131",".234","38","-2.8",".305","1.7","91","-1.5","-2.6","-0.4","95","192","66","121","30.0 %","47.3 %","22.7 %","19.8 %","39.6 %","40.6 %","13.9 %","4616"
"2016","Stephen Vogt","Athletics","137","490","532","123","77","30","2","14","54","56","35","3","83","4","3","0","6","0","0",".251","6.6 %","15.6 %","0.42",".305",".406",".711",".155",".275","57","-5.8",".305","2.0","91","-0.3","0.1","0.8","131","82","114","69","26.8 %","52.2 %","21.0 %","28.8 %","34.6 %","36.6 %","7.4 %","5000"
"2016","Omar Narvaez","White Sox","34","101","117","27","22","4","0","1","13","10","14","1","14","0","2","0","0","0","0",".267","12.0 %","12.0 %","1.00",".350",".337",".687",".069",".295","12","-1.3",".304","1.4","90","-0.1","-1.4","0.6","88","149","137","92","14.6 %","61.8 %","23.6 %","39.3 %","30.3 %","30.3 %","3.6 %","13338"
"2018","Salvador Perez","Royals","129","510","544","120","70","23","0","27","52","80","17","0","108","12","5","0","19","1","1",".235","3.1 %","19.9 %","0.16",".274",".439",".713",".204",".245","59","-4.7",".304","1.6","89","-0.4","-3.3","-1.5","123","38","96","82","46.0 %","42.0 %","12.0 %","19.9 %","33.4 %","46.7 %","14.8 %","7304"
"2018","Gary Sanchez","Yankees","89","323","374","60","25","17","0","18","51","53","46","0","94","3","2","0","10","1","0",".186","12.3 %","25.1 %","0.49",".291",".406",".697",".220",".197","40","-3.3",".304","2.8","91","0.0","0.5","-0.8","118","148","67","101","35.5 %","45.0 %","19.5 %","18.2 %","30.7 %","51.1 %","18.2 %","11442"
"2014","Salvador Perez","Royals","150","578","606","150","103","28","2","17","57","70","22","2","85","3","3","0","22","1","0",".260","3.6 %","14.0 %","0.26",".289",".403",".692",".144",".278","62","-3.1",".303","2.6","91","-0.3","-0.2","-2.3","112","47","103","89","31.3 %","46.0 %","22.8 %","20.0 %","33.7 %","46.4 %","8.7 %","7304"
"2019","Beau Taylor","- - -","11","25","30","4","2","0","0","2","3","2","4","0","7","1","0","0","0","0","0",".160","13.3 %","23.3 %","0.57",".300",".400",".700",".240",".125","3","-0.4",".303","0.6","92","0.0","-0.1","0.1","61","157","78","145","55.6 %","38.9 %","5.6 %","33.3 %","16.7 %","50.0 %","50.0 %","12384"
"2019","Michael Perez","Rays","22","46","55","10","5","5","0","0","6","2","8","0","19","1","0","0","0","0","0",".217","14.5 %","34.5 %","0.42",".345",".326",".672",".109",".370","6","-0.8",".303","1.6","91","0.0","-0.6","0.2","112","171","104","88","48.2 %","44.4 %","7.4 %","11.1 %","44.4 %","44.4 %","0.0 %","12977"
"2014","Carlos Corporan","Astros","55","170","190","40","28","6","0","6","22","19","14","0","37","3","2","1","3","0","0",".235","7.4 %","19.5 %","0.38",".302",".376",".678",".141",".264","19","-1.0",".303","1.6","95","-0.2","-1.2","0.6","113","96","101","89","24.3 %","58.8 %","16.9 %","29.4 %","33.1 %","37.5 %","11.3 %","5587"
"2016","Kurt Suzuki","Twins","106","345","373","89","56","24","1","8","34","49","18","0","48","5","4","1","9","0","0",".258","4.8 %","12.9 %","0.38",".301",".403",".704",".145",".276","39","-4.6",".303","1.7","86","-0.2","-4.1","-0.1","108","60","104","91","29.5 %","53.0 %","17.6 %","22.5 %","32.8 %","44.7 %","7.0 %","8259"
"2016","Juan Graterol","Angels","9","14","15","4","2","2","0","0","2","3","0","0","3","0","0","1","0","0","0",".286","0.0 %","20.0 %","0.00",".286",".429",".714",".143",".364","2","-0.2",".303","2.6","91","0.0","-0.3","0.2","77","0","44","145","16.7 %","75.0 %","8.3 %","50.0 %","25.0 %","25.0 %","0.0 %","5398"
"2014","Roberto Perez","Indians","29","85","95","23","17","5","0","1","10","4","5","0","26","0","0","5","2","0","0",".271","5.3 %","27.4 %","0.19",".311",".365",".676",".094",".379","10","-0.6",".302","1.6","90","-0.1","-2.3","-0.1","108","68","83","102","29.7 %","53.1 %","17.2 %","25.0 %","43.8 %","31.3 %","4.5 %","2900"
"2018","Adam Moore","Rays","8","18","20","4","2","1","0","1","2","2","1","0","7","0","0","1","0","0","0",".222","5.0 %","35.0 %","0.14",".263",".444",".708",".222",".300","2","-0.2",".301","1.1","92","0.0","-0.2","0.1","110","60","94","94","58.3 %","25.0 %","16.7 %","16.7 %","50.0 %","33.3 %","25.0 %","9362"
"2015","Caleb Joseph","Orioles","100","320","355","75","47","16","1","11","38","49","27","2","72","3","1","3","7","0","0",".234","7.6 %","20.3 %","0.38",".299",".394",".693",".159",".269","37","-3.4",".301","2.1","88","-0.1","0.1","0.0","123","99","114","75","30.6 %","51.2 %","18.3 %","28.6 %","33.7 %","37.7 %","10.3 %","7087"
"2019","Blake Swihart","Red Sox","12","26","29","6","4","1","0","1","4","4","2","0","7","1","0","0","0","0","0",".231","6.9 %","24.1 %","0.29",".310",".385",".695",".154",".278","3","-0.5",".301","2.2","81","0.0","0.1","0.1","72","81","148","100","31.6 %","57.9 %","10.5 %","15.8 %","36.8 %","47.4 %","20.0 %","13176"
"2018","Isiah Kiner-Falefa","Rangers","111","356","396","93","69","18","2","4","43","34","28","1","62","6","1","5","14","7","5",".261","7.1 %","15.7 %","0.45",".325",".357",".682",".096",".306","42","-4.5",".301","4.4","79","-0.9","1.9","-2.2","65","85","119","121","29.3 %","52.3 %","18.3 %","29.7 %","31.7 %","38.7 %","5.8 %","16512"
"2016","Jason Castro","Astros","113","329","376","69","39","16","3","11","41","32","45","0","123","1","0","1","9","2","1",".210","12.0 %","32.7 %","0.37",".307",".377",".684",".167",".297","39","-5.4",".301","4.2","90","-0.2","-2.7","-0.4","96","149","99","104","35.3 %","49.8 %","15.0 %","28.0 %","29.0 %","43.0 %","15.9 %","8722"
"2015","Ryan Hanigan","Red Sox","54","174","201","43","33","8","0","2","28","16","20","0","39","4","1","1","6","0","0",".247","10.0 %","19.4 %","0.51",".337",".328",".664",".080",".306","21","-2.0",".301","2.2","85","-0.1","-0.5","-0.5","67","129","118","118","25.6 %","58.4 %","16.1 %","27.0 %","38.0 %","35.0 %","6.3 %","4952"
"2015","Salvador Perez","Royals","142","531","553","138","92","25","0","21","52","70","13","4","82","4","5","0","23","1","0",".260","2.4 %","14.8 %","0.16",".280",".426",".706",".166",".270","57","-5.7",".300","1.7","87","0.0","-3.6","-3.2","107","31","101","94","24.0 %","56.2 %","19.8 %","19.8 %","37.2 %","43.0 %","12.4 %","7304"
"2018","Jose Briceno","Angels","46","117","128","28","21","2","0","5","12","10","8","0","35","2","0","1","2","0","1",".239","6.3 %","27.3 %","0.23",".299",".385",".684",".145",".299","13","-1.6",".300","1.4","90","-0.5","-1.7","-0.1","84","75","121","104","39.8 %","44.6 %","15.7 %","16.9 %","34.9 %","48.2 %","20.0 %","13151"
"2017","Kevan Smith","White Sox","87","276","294","78","57","17","0","4","23","30","9","0","46","3","3","2","9","0","0",".283","3.1 %","15.6 %","0.20",".309",".388",".697",".105",".323","31","-5.2",".300","0.9","86","-0.2","-1.7","-0.7","64","36","96","132","22.6 %","56.2 %","21.3 %","34.0 %","32.8 %","33.2 %","7.4 %","12284"
"2016","Josh Phegley","Athletics","26","78","86","20","13","6","0","1","11","10","5","0","13","2","1","0","4","0","0",".256","5.8 %","15.1 %","0.38",".314",".372",".686",".115",".292","9","-1.3",".300","2.1","88","0.0","-0.3","-0.2","115","72","96","90","31.8 %","53.0 %","15.2 %","21.2 %","39.4 %","39.4 %","3.7 %","9308"
"2017","Caleb Joseph","Orioles","89","254","266","65","42","14","1","8","31","28","10","0","72","1","0","1","7","0","0",".256","3.8 %","27.1 %","0.14",".287",".413",".700",".157",".328","27","-5.0",".299","2.4","82","-0.1","0.1","-0.3","81","45","119","107","28.4 %","50.3 %","21.3 %","25.1 %","38.3 %","36.6 %","14.8 %","7087"
"2018","Michael Perez","Rays","24","74","80","21","15","5","0","1","9","11","3","0","19","0","2","1","0","0","0",".284","3.8 %","23.8 %","0.16",".304",".392",".696",".108",".357","8","-1.1",".298","1.7","90","0.0","-1.1","0.5","116","45","99","87","39.7 %","44.8 %","15.5 %","31.0 %","25.9 %","43.1 %","4.2 %","12977"
"2015","James McCann","Tigers","114","401","425","106","76","18","5","7","32","41","16","0","90","3","1","4","17","0","1",".264","3.8 %","21.2 %","0.18",".297",".387",".683",".122",".325","42","-5.4",".297","3.1","84","-0.6","-3.1","-2.1","77","49","112","112","26.6 %","57.3 %","16.1 %","25.6 %","35.8 %","38.6 %","8.4 %","12859"
"2014","Geovany Soto","- - -","24","80","87","20","13","6","0","1","8","11","6","0","19","0","0","1","6","0","0",".250","6.9 %","21.8 %","0.32",".302",".363",".665",".113",".317","9","-0.8",".297","1.3","89","-0.1","-0.7","-1.2","103","89","95","100","35.5 %","48.4 %","16.1 %","24.2 %","30.7 %","45.2 %","4.5 %","3707"
"2017","Jesus Sucre","Rays","63","176","192","45","32","6","0","7","20","29","7","0","35","3","4","2","6","2","0",".256","3.6 %","18.2 %","0.20",".289",".409",".699",".153",".275","19","-4.0",".296","3.5","86","0.3","0.1","-1.0","106","43","109","91","34.0 %","46.9 %","19.1 %","32.0 %","38.8 %","29.3 %","12.5 %","5942"
"2017","Bruce Maxwell","Athletics","76","219","253","52","37","12","0","3","21","22","31","0","63","0","2","1","10","0","0",".237","12.3 %","24.9 %","0.49",".329",".333",".663",".096",".316","26","-5.3",".296","0.9","85","-0.2","-1.4","-1.5","89","145","100","110","35.2 %","47.8 %","17.0 %","28.3 %","35.9 %","35.9 %","5.9 %","13866"
"2015","Dioner Navarro","Blue Jays","54","171","192","42","30","7","0","5","17","20","17","1","29","0","4","0","0","0","0",".246","8.9 %","15.1 %","0.59",".307",".374",".682",".129",".262","19","-2.6",".296","0.9","84","-0.1","-2.2","1.1","117","115","107","83","30.1 %","55.5 %","14.4 %","22.6 %","35.6 %","41.8 %","8.3 %","3179"
"2019","Martin Maldonado","- - -","101","322","361","71","40","19","0","12","46","27","30","0","81","6","1","2","11","0","0",".220","8.3 %","22.4 %","0.37",".298",".391",".689",".171",".257","38","-7.5",".296","1.9","82","-0.2","-1.3","-1.6","97","98","80","112","41.2 %","42.0 %","16.9 %","18.1 %","35.4 %","46.5 %","14.1 %","6887"
"2014","Ryan Hanigan","Rays","84","225","263","49","35","9","0","5","18","34","31","0","39","3","2","2","6","1","0",".218","11.8 %","14.8 %","0.79",".318",".324",".642",".107",".240","25","-3.1",".295","1.7","90","-0.1","-2.2","0.0","115","153","105","86","22.1 %","61.1 %","16.8 %","28.4 %","30.5 %","41.1 %","6.6 %","4952"
"2017","Carlos Ruiz","Mariners","54","125","145","27","16","8","0","3","14","11","14","0","38","4","1","1","4","1","0",".216","9.7 %","26.2 %","0.37",".313",".352",".665",".136",".282","14","-3.2",".295","3.0","85","0.1","-0.7","0.0","94","115","106","102","32.6 %","51.7 %","15.7 %","21.4 %","29.2 %","49.4 %","10.0 %","2579"
"2019","Cam Gallagher","Royals","45","126","142","30","20","7","0","3","14","12","11","0","28","3","1","1","3","0","1",".238","7.7 %","19.7 %","0.39",".312",".365",".677",".127",".281","15","-3.2",".294","1.8","79","-0.5","-2.2","-0.4","109","91","103","91","32.0 %","55.0 %","13.0 %","33.0 %","27.0 %","40.0 %","7.9 %","12981"
"2019","Jonathan Lucroy","Angels","74","240","268","58","42","8","1","7","28","30","21","0","39","4","3","0","15","0","0",".242","7.8 %","14.6 %","0.54",".310",".371",".681",".129",".259","28","-6.0",".294","2.1","83","-0.1","-2.6","-2.5","89","92","97","111","33.8 %","51.0 %","15.2 %","21.1 %","37.3 %","41.7 %","10.6 %","7870"
"2015","Alex Avila","Tigers","67","178","219","34","25","5","0","4","21","13","40","0","66","0","0","1","4","0","1",".191","18.3 %","30.1 %","0.61",".339",".287",".626",".096",".278","21","-3.4",".294","1.3","82","-0.5","-1.4","0.6","90","237","136","91","31.0 %","57.5 %","11.5 %","23.0 %","37.2 %","39.8 %","11.4 %","7476"
"2019","Josh Phegley","Athletics","106","314","342","75","45","18","0","12","44","62","15","0","63","6","5","2","11","0","1",".239","4.4 %","18.4 %","0.24",".282",".411",".693",".172",".258","35","-8.5",".291","2.4","82","-0.6","-2.0","-1.4","109","52","119","82","34.5 %","47.7 %","17.8 %","21.3 %","27.1 %","51.6 %","11.8 %","9308"
"2018","Austin Wynns","Orioles","42","110","118","28","22","2","0","4","16","11","5","0","25","0","0","3","7","0","0",".255","4.2 %","21.2 %","0.20",".287",".382",".669",".127",".296","11","-2.3",".291","2.1","80","-0.1","-0.6","-0.9","78","51","105","117","26.1 %","46.6 %","27.3 %","25.0 %","35.2 %","39.8 %","16.7 %","15271"
"2014","Jason Castro","Astros","126","465","512","103","66","21","2","14","43","56","34","1","151","9","3","1","11","1","0",".222","6.6 %","29.5 %","0.23",".286",".366",".651",".144",".294","47","-7.6",".291","2.8","86","-0.2","0.1","0.3","101","86","94","102","29.9 %","54.4 %","15.7 %","24.8 %","33.0 %","42.1 %","12.4 %","8722"
"2014","Mike Zunino","Mariners","131","438","476","87","43","20","2","22","51","60","17","1","158","17","4","0","13","0","3",".199","3.6 %","33.2 %","0.11",".254",".404",".658",".205",".248","44","-7.5",".290","3.4","87","-1.4","0.1","-0.2","141","46","80","77","31.0 %","54.2 %","14.8 %","19.0 %","31.7 %","49.3 %","15.7 %","13265"
