Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2018,Jose Briceno,Angels,46,117,128,28,21,2,0,5,12,10,8,0,35,2,0,1,2,0,1,0.239,6.30%,27.30%,0.23,0.299,0.385,0.684,0.145,0.299,13,-1.6,0.3,1.4,90,-0.5,-1.7,-0.1,84,75,121,104,39.80%,44.60%,15.70%,16.90%,34.90%,48.20%,20.00%,13151,N
2018,Michael Perez,Rays,24,74,80,21,15,5,0,1,9,11,3,0,19,0,2,1,0,0,0,0.284,3.80%,23.80%,0.16,0.304,0.392,0.696,0.108,0.357,8,-1.1,0.298,1.7,90,0,-1.1,0.5,116,45,99,87,39.70%,44.80%,15.50%,31.00%,25.90%,43.10%,4.20%,12977,N
2018,Austin Wynns,Orioles,42,110,118,28,22,2,0,4,16,11,5,0,25,0,0,3,7,0,0,0.255,4.20%,21.20%,0.2,0.287,0.382,0.669,0.127,0.296,11,-2.3,0.291,2.1,80,-0.1,-0.6,-0.9,78,51,105,117,26.10%,46.60%,27.30%,25.00%,35.20%,39.80%,16.70%,15271,N
2018,Mike Zunino,Mariners,113,373,405,75,37,18,0,20,37,44,24,0,150,6,2,0,7,0,0,0.201,5.90%,37.00%,0.16,0.259,0.41,0.669,0.209,0.268,38,-9,0.288,0.9,83,-0.2,-2.5,0.4,121,71,88,88,39.60%,42.70%,17.80%,19.60%,21.80%,58.70%,20.20%,13265,N
2018,Brian McCann,Astros,63,189,216,40,30,3,0,7,22,23,19,0,40,6,2,0,7,0,1,0.212,8.80%,18.50%,0.48,0.301,0.339,0.64,0.127,0.229,20,-5.1,0.286,1.7,81,-0.5,-1,-0.6,137,106,104,66,25.80%,53.00%,21.20%,26.50%,30.50%,43.10%,9.30%,4810,N
2018,Grayson Greiner,Tigers,30,96,116,21,15,6,0,0,9,12,17,0,32,0,3,0,0,0,1,0.219,14.70%,27.60%,0.53,0.328,0.281,0.609,0.063,0.313,10,-3.4,0.279,1.5,72,-0.5,-0.2,0.7,86,177,112,106,35.80%,46.30%,17.90%,25.40%,37.30%,37.30%,0.00%,17062,N
2018,Francisco Arcia,Angels,41,103,106,21,10,5,0,6,10,23,1,0,27,2,0,0,4,1,0,0.204,0.90%,25.50%,0.04,0.226,0.427,0.654,0.223,0.214,9,-3.3,0.277,3.4,74,0.2,-0.1,-0.1,85,11,108,108,30.30%,40.80%,29.00%,22.40%,38.20%,39.50%,26.10%,10286,N
2018,Martin Maldonado,- - -,119,373,404,84,56,18,1,9,39,44,16,0,98,11,2,2,8,0,1,0.225,4.00%,24.30%,0.16,0.276,0.351,0.627,0.126,0.28,34,-13.1,0.275,2.4,73,-0.6,-2.5,-0.1,104,48,100,97,31.50%,52.00%,16.50%,26.20%,29.00%,44.80%,8.70%,6887,N
2018,Juan Graterol,- - -,4,8,9,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.25,11.10%,0.00%,1,0.333,0.25,0.583,0,0.25,1,-0.3,0.272,2.6,68,0,0.1,0,69,134,118,118,12.50%,50.00%,37.50%,12.50%,37.50%,50.00%,0.00%,5398,N
2018,Blake Swihart,Red Sox,82,192,207,44,31,10,0,3,28,18,15,0,57,0,0,0,4,6,1,0.229,7.20%,27.50%,0.26,0.285,0.328,0.613,0.099,0.311,17,-7.3,0.271,5.3,64,0.7,0.2,0.1,104,87,98,98,29.60%,51.10%,19.30%,28.90%,30.40%,40.70%,5.90%,13176,N
2018,Jonathan Lucroy,Athletics,126,415,454,100,74,21,1,4,41,51,29,1,65,3,6,1,12,0,0,0.241,6.40%,14.30%,0.45,0.291,0.325,0.617,0.084,0.273,37,-16.2,0.271,1.9,71,-0.3,-2,-1.3,92,77,116,99,34.70%,47.30%,17.90%,27.50%,40.10%,32.50%,3.40%,7870,N
2018,Meibrys Viloria,Royals,10,27,29,7,5,2,0,0,4,4,1,0,9,0,0,1,1,0,0,0.259,3.40%,31.00%,0.11,0.286,0.333,0.619,0.074,0.389,2,-1,0.271,2.6,66,0,0.5,-0.1,46,42,131,131,42.10%,42.10%,15.80%,10.50%,47.40%,42.10%,0.00%,17109,N
2018,David Freitas,Mariners,36,93,106,20,13,6,0,1,9,5,8,0,25,0,0,1,2,0,0,0.215,7.50%,23.60%,0.32,0.277,0.312,0.589,0.097,0.284,8,-4.6,0.262,1.4,66,-0.1,-0.5,0.1,89,91,111,104,33.30%,59.40%,7.30%,20.30%,31.90%,47.80%,4.50%,10619,N
2018,Josh Phegley,Athletics,39,93,102,19,10,7,0,2,13,15,6,0,27,1,2,0,3,0,0,0.204,5.90%,26.50%,0.22,0.255,0.344,0.599,0.14,0.258,7,-4.6,0.259,2.5,63,0,0,0,113,71,69,104,25.00%,58.80%,16.20%,27.90%,32.40%,39.70%,7.10%,9308,N
2018,Chance Sisco,Orioles,63,160,184,29,19,8,0,2,13,16,13,0,66,11,0,0,2,1,0,0.181,7.10%,35.90%,0.2,0.288,0.269,0.557,0.088,0.293,13,-8.4,0.259,2.8,58,0.1,-1.5,0.3,109,85,61,112,33.00%,53.20%,13.80%,26.60%,35.10%,38.30%,5.40%,15694,N
2018,James McCann,Tigers,118,427,457,94,70,16,0,8,31,39,26,0,116,2,2,0,9,0,3,0.22,5.70%,25.40%,0.22,0.267,0.314,0.581,0.094,0.282,32,-21.8,0.256,1.3,57,-1.5,-2.7,0.1,108,69,105,91,36.40%,46.30%,17.30%,29.40%,37.40%,33.20%,6.60%,12859,N
2018,Caleb Joseph,Orioles,82,265,280,58,39,14,2,3,28,17,10,0,68,3,1,1,3,2,1,0.219,3.60%,24.30%,0.15,0.254,0.321,0.575,0.102,0.282,18,-14.5,0.251,4.6,53,-0.1,-1.4,0.6,106,43,98,96,24.10%,60.30%,15.60%,28.60%,33.20%,38.20%,3.90%,7087,N
2018,Nick Ciuffo,Rays,16,37,44,7,5,1,0,1,3,5,3,0,12,1,1,2,1,0,0,0.189,6.80%,27.30%,0.25,0.262,0.297,0.559,0.108,0.24,3,-2.4,0.249,0.9,56,0,-0.2,0.1,114,82,59,108,21.40%,60.70%,17.90%,42.90%,25.00%,32.10%,10.00%,16291,N
2018,Kyle Higashioka,Yankees,29,72,79,12,7,2,0,3,6,6,6,0,16,1,0,0,2,0,0,0.167,7.60%,20.30%,0.38,0.241,0.319,0.56,0.153,0.17,5,-4.3,0.248,0.8,53,0,0.3,-0.2,167,91,67,59,39.30%,46.40%,14.30%,19.60%,33.90%,46.40%,8.80%,5517,N
2018,Drew Butera,Royals,52,149,166,28,17,9,0,2,11,18,13,0,37,2,2,0,4,0,0,0.188,7.80%,22.30%,0.35,0.259,0.289,0.548,0.101,0.232,10,-9.5,0.245,1,48,-0.1,0.6,-0.6,129,94,98,77,29.00%,46.50%,24.60%,29.80%,36.80%,33.30%,3.80%,3411,N
2018,Cam Gallagher,Royals,22,63,69,13,9,3,0,1,5,7,3,0,15,1,1,1,1,0,0,0.206,4.30%,21.70%,0.2,0.25,0.302,0.552,0.095,0.25,4,-4.1,0.242,1.2,46,0,-1.5,0.2,146,52,87,67,20.00%,54.00%,26.00%,34.00%,26.00%,40.00%,3.80%,12981,N
2018,Christian Vazquez,Red Sox,80,251,269,52,39,10,0,3,24,16,13,1,41,4,0,1,5,4,1,0.207,4.80%,15.20%,0.32,0.257,0.283,0.54,0.076,0.237,15,-16.4,0.24,3.9,42,0.3,-2.2,-0.2,99,58,101,100,27.50%,54.50%,18.00%,35.10%,31.80%,33.20%,3.90%,9774,N
2018,Roberto Perez,Indians,62,179,210,30,18,9,1,2,16,19,21,0,70,1,2,7,6,1,0,0.168,10.00%,33.30%,0.3,0.256,0.263,0.519,0.095,0.257,11,-13.5,0.236,4,40,0.1,-0.2,-0.4,97,120,70,117,40.70%,44.90%,14.40%,23.70%,43.20%,33.10%,5.30%,2900,N
2018,Bobby Wilson,Twins,47,135,151,24,14,8,0,2,12,16,12,0,37,0,2,2,6,0,0,0.178,7.90%,24.50%,0.32,0.242,0.281,0.523,0.104,0.224,8,-10.1,0.232,1.4,41,-0.1,-1.5,-0.8,104,96,71,111,27.50%,41.20%,31.40%,21.60%,28.40%,50.00%,5.30%,6564,N
2018,Jason Castro,Twins,19,63,74,9,5,3,0,1,4,3,9,0,26,1,1,0,2,0,0,0.143,12.20%,35.10%,0.35,0.257,0.238,0.495,0.095,0.216,4,-5.1,0.231,0.6,40,0,-1.1,-0.1,87,147,124,99,36.80%,42.10%,21.10%,26.30%,31.60%,42.10%,8.30%,8722,N
2018,Tim Federowicz,Astros,10,34,35,7,4,3,0,0,4,2,1,0,13,0,0,0,1,0,0,0.206,2.90%,37.10%,0.08,0.229,0.294,0.523,0.088,0.333,2,-2.5,0.227,2.6,41,0,-0.5,-0.1,131,34,135,56,28.60%,61.90%,9.50%,23.80%,38.10%,38.10%,0.00%,8609,N
2018,Sandy Leon,Red Sox,89,265,288,47,30,12,0,5,30,22,15,0,75,4,1,3,6,1,0,0.177,5.20%,26.00%,0.2,0.232,0.279,0.511,0.102,0.226,13,-20.6,0.227,3.4,34,0.1,-1.4,-0.2,114,63,80,98,26.40%,51.80%,21.80%,22.30%,33.20%,44.60%,6.40%,5273,N
2018,Bruce Maxwell,Athletics,18,55,58,10,5,4,0,1,5,6,2,0,13,0,1,0,3,0,0,0.182,3.40%,22.40%,0.15,0.207,0.309,0.516,0.127,0.214,2,-4.5,0.221,1.8,37,0,-0.8,-0.5,70,42,99,126,44.20%,39.50%,16.30%,39.50%,34.90%,25.60%,9.10%,13866,N
2018,Jose Trevino,Rangers,3,8,8,2,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0.25,0.00%,12.50%,0,0.25,0.25,0.5,0,0.286,0,-0.6,0.22,0.1,24,0,0,-0.3,118,0,0,135,14.30%,71.40%,14.30%,14.30%,42.90%,42.90%,0.00%,16725,N
2018,Jesus Sucre,Rays,73,182,198,38,32,5,0,1,9,17,9,2,29,1,2,4,4,1,0,0.209,4.50%,14.60%,0.31,0.247,0.253,0.5,0.044,0.24,8,-15.5,0.219,2,36,0.1,-2.5,-0.3,96,55,97,105,32.10%,50.30%,17.60%,29.60%,39.00%,31.50%,1.90%,5942,N
2018,Juan Centeno,Rangers,10,37,38,6,4,1,0,1,3,3,1,0,7,0,0,0,2,0,0,0.162,2.60%,18.40%,0.14,0.184,0.27,0.454,0.108,0.172,1,-3.6,0.197,1.6,9,0,0.1,-0.5,73,32,110,118,36.70%,50.00%,13.30%,30.00%,40.00%,30.00%,12.50%,7168,N
2018,Carlos Perez,Rangers,20,49,53,7,4,2,0,1,1,3,1,0,15,1,0,2,3,1,0,0.143,1.90%,28.30%,0.07,0.176,0.245,0.421,0.102,0.182,1,-5.6,0.185,3.5,1,0.2,-0.2,-0.6,150,23,100,57,16.70%,63.90%,19.40%,27.80%,27.80%,44.40%,5.60%,10642,N
2018,Joe Hudson,Angels,8,12,12,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.167,0.00%,0.00%,0,0.167,0.25,0.417,0.083,0.167,0,-1.3,0.177,0.1,6,0,0,0,92,0,157,79,66.70%,33.30%,0.00%,33.30%,41.70%,25.00%,0.00%,14412,N
2018,Mike Marjama,Mariners,10,27,29,3,0,3,0,0,1,0,2,0,6,0,0,0,2,0,1,0.111,6.90%,20.70%,0.33,0.172,0.222,0.395,0.111,0.143,0,-3.3,0.177,3.1,7,-0.4,-0.1,-0.4,65,83,67,146,19.10%,47.60%,33.30%,28.60%,23.80%,47.60%,0.00%,12594,N
2018,Eric Haase,Indians,9,16,17,2,2,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0.125,0.00%,35.30%,0,0.176,0.125,0.301,0,0.2,0,-2.3,0.146,0.1,-22,0,0.2,-0.1,82,0,47,142,20.00%,50.00%,30.00%,30.00%,30.00%,40.00%,0.00%,14111,N
2018,Dan Butler,Red Sox,2,6,7,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.167,0.00%,28.60%,0,0.143,0.167,0.31,0,0.2,0,-1.1,0.126,0.1,-36,0,0,0.1,110,0,94,94,20.00%,80.00%,0.00%,20.00%,20.00%,60.00%,0.00%,9968,N
2018,Andrew Susac,Orioles,9,26,26,3,2,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0.115,0.00%,46.20%,0,0.115,0.154,0.269,0.038,0.214,-1,-4.2,0.116,1.6,-40,0,0,0.1,157,0,34,84,28.60%,35.70%,35.70%,14.30%,57.10%,28.60%,0.00%,13132,N
2018,Alfredo Gonzalez,White Sox,3,9,9,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.111,0.00%,44.40%,0,0.111,0.111,0.222,0,0.2,-1,-1.6,0.098,0.1,-48,0,0,0.1,55,0,188,94,40.00%,40.00%,20.00%,40.00%,20.00%,40.00%,0.00%,14267,N
2018,Jarrod Saltalamacchia,Tigers,5,7,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,12.50%,50.00%,0.25,0.125,0,0.125,0,0,-1,-1.5,0.086,0.1,-59,0,0,0.1,0,151,157,157,0.00%,66.70%,33.30%,0.00%,33.30%,66.70%,0.00%,5557,N
2017,Erik Kratz,Yankees,4,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,1,1.5,2.5,0.5,1,1,1.2,1.054,0.1,601,0,0.1,0,137,0,0,116,50.00%,50.00%,0.00%,0.00%,50.00%,50.00%,0.00%,4403,N
2017,Francisco Pena,Orioles,5,10,10,5,3,0,0,2,3,2,0,0,3,0,0,0,0,0,0,0.5,0.00%,30.00%,0,0.5,1.1,1.6,0.6,0.6,4,2.9,0.659,1.6,328,0,-0.1,0,78,0,70,132,57.10%,14.30%,28.60%,14.30%,14.30%,71.40%,100.00%,8298,N
2017,Chance Sisco,Orioles,10,18,22,6,2,2,0,2,3,4,3,0,7,1,0,0,0,0,0,0.333,13.60%,31.80%,0.43,0.455,0.778,1.232,0.444,0.444,6,3.3,0.499,0.4,219,0,-0.3,0.2,100,162,90,105,63.60%,18.20%,18.20%,27.30%,18.20%,54.60%,50.00%,15694,N
2017,Mike Marjama,Mariners,5,9,9,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333,0.00%,11.10%,0,0.333,0.778,1.111,0.444,0.286,2,1,0.454,0.1,194,0,-0.1,0,172,0,0,87,37.50%,37.50%,25.00%,50.00%,37.50%,12.50%,20.00%,12594,N
2017,Curt Casali,Rays,9,9,13,3,2,0,0,1,2,3,3,0,3,0,1,0,0,0,0,0.333,23.10%,23.10%,1,0.462,0.667,1.128,0.333,0.333,3,1.4,0.447,0.8,189,0,0.2,0,157,274,70,66,28.60%,42.90%,28.60%,57.10%,14.30%,28.60%,25.00%,12510,N
2017,Rob Brantly,White Sox,14,31,36,9,6,1,0,2,4,5,3,0,14,2,0,0,0,0,0,0.29,8.30%,38.90%,0.21,0.389,0.516,0.905,0.226,0.467,6,2,0.388,0.8,147,0,-0.1,0.2,113,99,145,68,35.30%,52.90%,11.80%,23.50%,41.20%,35.30%,28.60%,10655,N
2017,Alex Avila,Tigers,77,219,264,60,38,11,0,11,30,32,43,2,80,1,1,0,6,0,1,0.274,16.30%,30.30%,0.54,0.394,0.475,0.869,0.201,0.38,44,11.7,0.373,1.1,133,-0.6,-1.3,-0.4,102,193,130,84,50.70%,44.30%,5.00%,30.70%,37.10%,32.10%,21.20%,7476,N
2017,Robinson Chirinos,Rangers,88,263,309,67,36,13,1,17,46,38,34,0,79,10,1,1,5,1,0,0.255,11.00%,25.60%,0.43,0.36,0.506,0.866,0.251,0.298,50,12.5,0.369,3.7,122,0,-2.5,0.4,127,131,67,93,35.50%,47.90%,16.70%,22.00%,25.30%,52.70%,20.00%,3142,N
2017,Gary Sanchez,Yankees,122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278,7.60%,22.90%,0.33,0.345,0.531,0.876,0.253,0.304,85,20.7,0.368,2.6,131,-0.3,-2.2,1.1,101,90,104,98,36.90%,44.50%,18.60%,15.20%,33.20%,51.60%,25.40%,11442,Y
2017,Mike Zunino,Mariners,124,387,435,97,47,25,0,25,52,64,39,0,160,8,1,0,8,1,0,0.251,9.00%,36.80%,0.24,0.331,0.509,0.84,0.258,0.355,65,12.4,0.355,1.9,126,0,-1.8,0.1,125,106,110,74,38.60%,43.90%,17.50%,16.70%,32.50%,50.90%,24.00%,13265,N
2017,Welington Castillo,Orioles,96,341,365,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,0.282,6.00%,26.60%,0.23,0.323,0.49,0.813,0.208,0.336,51,7,0.344,1,112,-0.2,-1.3,-0.8,99,72,120,91,39.00%,48.80%,12.20%,22.40%,36.60%,41.10%,22.50%,3256,N
2017,Ryan Lavarnway,Athletics,6,11,13,3,2,1,0,0,0,2,1,0,3,1,0,0,1,0,0,0.273,7.70%,23.10%,0.33,0.385,0.364,0.748,0.091,0.375,2,0.2,0.339,0.1,114,0,0,-0.2,69,91,185,87,25.00%,50.00%,25.00%,12.50%,37.50%,50.00%,0.00%,8879,N
2017,Max Stassi,Astros,14,24,31,4,1,1,0,2,5,4,6,0,4,0,1,0,2,0,0,0.167,19.40%,12.90%,1.5,0.323,0.458,0.781,0.292,0.105,4,0.2,0.33,1.9,108,0,0.2,-0.3,144,230,47,88,33.30%,47.60%,19.10%,28.60%,19.10%,52.40%,18.20%,10059,N
2017,Salvador Perez,Royals,129,471,499,126,74,24,1,27,57,80,17,3,95,5,5,0,23,1,0,0.268,3.40%,19.00%,0.18,0.297,0.495,0.792,0.227,0.28,64,3.3,0.329,2.4,102,0,-0.4,-3.2,129,40,97,77,38.10%,45.40%,16.50%,17.30%,29.70%,53.00%,15.10%,7304,N
2017,John Hicks,Tigers,60,173,190,46,28,12,0,6,25,22,13,0,51,3,1,0,5,2,1,0.266,6.80%,26.80%,0.25,0.326,0.439,0.766,0.173,0.342,24,1.2,0.328,3.4,103,-0.1,0.3,-0.4,81,81,97,117,35.00%,40.70%,24.40%,22.00%,25.20%,52.90%,16.70%,12547,N
2017,Cam Gallagher,Royals,13,24,27,6,4,1,0,1,2,5,3,0,4,0,0,0,1,0,0,0.25,11.10%,14.80%,0.75,0.333,0.417,0.75,0.167,0.263,3,0.1,0.326,0.3,100,0,-0.2,-0.1,96,132,74,116,10.00%,45.00%,45.00%,20.00%,60.00%,20.00%,14.30%,12981,N
2017,Chris Gimenez,Twins,77,186,225,41,25,9,0,7,28,16,33,0,60,4,0,2,3,1,0,0.22,14.70%,26.70%,0.55,0.35,0.382,0.731,0.161,0.286,28,0.9,0.326,2.7,101,0,-1.1,0.6,102,174,127,86,30.50%,53.90%,15.60%,14.80%,31.30%,53.90%,15.20%,7324,N
2017,Evan Gattis,Astros,84,300,325,79,45,22,0,12,41,55,18,0,50,4,3,0,10,0,1,0.263,5.50%,15.40%,0.36,0.311,0.457,0.767,0.193,0.278,41,1.2,0.325,2,105,-0.6,-1.7,-0.8,116,66,103,85,33.60%,46.60%,19.80%,24.90%,30.80%,44.30%,11.20%,11003,N
2017,Raffy Lopez,Blue Jays,24,54,63,12,7,1,0,4,9,12,7,0,21,0,1,0,1,0,0,0.222,11.10%,33.30%,0.33,0.306,0.463,0.769,0.241,0.267,8,0.2,0.325,1.6,102,0,0.6,-0.1,146,132,77,72,38.20%,52.90%,8.80%,26.50%,35.30%,38.20%,23.50%,12606,N
2017,Russell Martin,Blue Jays,91,307,365,68,43,12,0,13,49,35,50,0,83,7,0,1,13,1,2,0.221,13.70%,22.70%,0.6,0.343,0.388,0.731,0.166,0.261,45,0.9,0.324,2.2,101,-0.9,0.3,-0.7,77,163,117,111,30.20%,53.30%,16.40%,22.70%,37.30%,40.00%,20.60%,4616,N
2017,Blake Swihart,Red Sox,6,5,7,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0.2,28.60%,42.90%,0.67,0.429,0.2,0.629,0,0.5,1,0,0.323,1.6,96,0,0,0,275,339,0,0,0.00%,50.00%,50.00%,100.00%,0.00%,0.00%,0.00%,13176,N
2017,Brian McCann,Astros,97,349,399,84,53,12,1,18,47,62,38,3,58,7,5,0,9,1,0,0.241,9.50%,14.50%,0.66,0.323,0.436,0.759,0.195,0.237,49,0.6,0.323,2.6,103,0,-2.2,0.4,114,113,84,96,29.40%,51.40%,19.30%,20.60%,33.10%,46.30%,14.80%,4810,N
2017,Omar Narvaez,White Sox,90,253,295,70,58,10,0,2,23,14,38,1,45,1,0,3,8,0,0,0.277,12.90%,15.30%,0.84,0.373,0.34,0.713,0.063,0.33,36,0.1,0.321,0.8,101,-0.2,-0.2,-0.5,79,153,136,101,19.40%,60.20%,20.40%,32.70%,33.20%,34.10%,3.40%,13338,N
2017,Christian Vazquez,Red Sox,99,324,345,94,69,18,2,5,43,32,17,0,64,3,1,0,14,7,2,0.29,4.90%,18.60%,0.27,0.33,0.404,0.735,0.114,0.348,41,-0.9,0.318,5.1,92,0.3,-1.1,-1.6,77,59,123,109,26.40%,52.10%,21.50%,33.30%,37.60%,29.10%,6.80%,9774,N
2017,James McCann,Tigers,106,352,391,89,60,14,2,13,39,49,26,0,89,9,3,1,8,1,0,0.253,6.60%,22.80%,0.29,0.318,0.415,0.733,0.162,0.3,46,-1.6,0.316,3.3,94,0,-1.4,-0.4,94,79,139,87,38.20%,46.10%,15.70%,28.50%,27.70%,43.80%,14.30%,12859,N
2017,Jason Castro,Twins,110,356,407,86,54,22,0,10,49,47,45,1,108,4,1,1,10,0,0,0.242,11.10%,26.50%,0.42,0.333,0.388,0.72,0.146,0.318,48,-2,0.315,1.5,94,-0.3,-1.7,-0.4,92,131,121,97,36.00%,50.00%,14.00%,28.40%,37.20%,34.40%,12.00%,8722,N
2017,Yan Gomes,Indians,105,341,383,79,50,15,0,14,43,56,31,0,99,8,2,1,9,0,0,0.232,8.10%,25.80%,0.31,0.309,0.399,0.708,0.167,0.283,42,-4.5,0.307,1.4,85,-0.2,0.8,-0.4,115,96,86,94,29.10%,49.20%,21.70%,23.80%,32.40%,43.90%,13.90%,9627,N
2017,Wilson Ramos,Rays,64,208,224,54,37,6,0,11,19,35,10,2,36,0,3,0,11,0,0,0.26,4.50%,16.10%,0.28,0.29,0.447,0.737,0.188,0.262,25,-2.7,0.307,0.5,93,-0.1,-1,-2,83,53,87,120,33.10%,44.60%,22.30%,21.10%,32.60%,46.30%,20.80%,1433,N
2017,Kevan Smith,White Sox,87,276,294,78,57,17,0,4,23,30,9,0,46,3,3,2,9,0,0,0.283,3.10%,15.60%,0.2,0.309,0.388,0.697,0.105,0.323,31,-5.2,0.3,0.9,86,-0.2,-1.7,-0.7,64,36,96,132,22.60%,56.20%,21.30%,34.00%,32.80%,33.20%,7.40%,12284,N
2017,Caleb Joseph,Orioles,89,254,266,65,42,14,1,8,31,28,10,0,72,1,0,1,7,0,0,0.256,3.80%,27.10%,0.14,0.287,0.413,0.7,0.157,0.328,27,-5,0.299,2.4,82,-0.1,0.1,-0.3,81,45,119,107,28.40%,50.30%,21.30%,25.10%,38.30%,36.60%,14.80%,7087,N
2017,Jesus Sucre,Rays,63,176,192,45,32,6,0,7,20,29,7,0,35,3,4,2,6,2,0,0.256,3.60%,18.20%,0.2,0.289,0.409,0.699,0.153,0.275,19,-4,0.296,3.5,86,0.3,0.1,-1,106,43,109,91,34.00%,46.90%,19.10%,32.00%,38.80%,29.30%,12.50%,5942,N
2017,Bruce Maxwell,Athletics,76,219,253,52,37,12,0,3,21,22,31,0,63,0,2,1,10,0,0,0.237,12.30%,24.90%,0.49,0.329,0.333,0.663,0.096,0.316,26,-5.3,0.296,0.9,85,-0.2,-1.4,-1.5,89,145,100,110,35.20%,47.80%,17.00%,28.30%,35.90%,35.90%,5.90%,13866,N
2017,Carlos Ruiz,Mariners,54,125,145,27,16,8,0,3,14,11,14,0,38,4,1,1,4,1,0,0.216,9.70%,26.20%,0.37,0.313,0.352,0.665,0.136,0.282,14,-3.2,0.295,3,85,0.1,-0.7,0,94,115,106,102,32.60%,51.70%,15.70%,21.40%,29.20%,49.40%,10.00%,2579,N
2017,Roberto Perez,Indians,73,217,248,45,25,12,0,8,22,38,26,0,71,0,1,4,4,0,1,0.207,10.50%,28.60%,0.37,0.291,0.373,0.664,0.166,0.266,24,-6.6,0.289,1.3,73,-0.6,-1.5,0.6,89,124,85,116,31.80%,43.10%,25.20%,15.90%,38.40%,45.70%,17.00%,2900,N
2017,Geovany Soto,White Sox,13,42,48,8,5,0,0,3,5,9,4,0,10,1,1,0,2,0,0,0.19,8.30%,20.80%,0.4,0.271,0.405,0.676,0.214,0.167,5,-1.3,0.288,0.9,78,0,-0.1,-0.4,108,99,134,77,48.50%,36.40%,15.20%,27.30%,30.30%,42.40%,23.10%,3707,N
2017,Brett Nicholas,Rangers,22,63,65,15,9,4,0,2,7,11,2,0,13,0,0,0,2,0,0,0.238,3.10%,20.00%,0.15,0.262,0.397,0.658,0.159,0.271,6,-2.3,0.279,1.6,61,0,-1.9,-0.2,93,37,128,92,32.00%,50.00%,18.00%,42.00%,20.00%,38.00%,11.80%,11192,N
2017,Sandy Leon,Red Sox,85,271,301,61,40,14,0,7,32,39,25,1,74,1,3,1,5,0,0,0.225,8.30%,24.60%,0.34,0.29,0.354,0.644,0.129,0.28,26,-10.5,0.279,1.5,66,-0.2,-4,0.5,105,99,125,84,29.90%,45.80%,24.40%,27.40%,34.80%,37.80%,9.30%,5273,N
2017,Jonathan Lucroy,Rangers,77,281,306,68,49,15,0,4,27,27,19,0,32,4,2,0,10,1,0,0.242,6.20%,10.50%,0.59,0.297,0.338,0.635,0.096,0.259,27,-10.8,0.279,2.3,61,0,-0.6,-2,73,74,84,130,22.30%,57.80%,19.90%,31.10%,38.70%,30.30%,6.00%,7870,N
2017,Martin Maldonado,Angels,138,429,471,95,61,19,1,14,43,38,15,1,119,18,1,8,12,0,2,0.221,3.20%,25.30%,0.13,0.276,0.368,0.645,0.147,0.273,41,-16.7,0.279,2.3,72,-1.1,-0.7,-0.9,101,38,73,112,26.70%,51.70%,21.60%,26.70%,31.70%,41.70%,12.60%,6887,N
2017,Stephen Vogt,Athletics,54,157,174,34,21,8,1,4,12,20,16,1,31,0,1,0,1,0,1,0.217,9.20%,17.80%,0.52,0.287,0.357,0.644,0.14,0.244,15,-6.3,0.278,2.3,73,-0.5,-1.1,0.8,110,109,101,91,28.40%,43.30%,28.40%,28.40%,30.70%,40.90%,7.80%,5000,N
2017,Mitch Garver,Twins,23,46,52,9,5,1,3,0,5,3,6,0,15,0,0,0,1,0,0,0.196,11.50%,28.80%,0.4,0.288,0.348,0.636,0.152,0.29,4,-1.9,0.277,4.1,68,0,0.2,0,106,137,79,104,32.30%,51.60%,16.10%,25.80%,29.00%,45.20%,0.00%,15161,N
2017,Derek Norris,Rays,53,179,198,36,22,5,0,9,21,24,12,0,48,3,4,0,5,1,0,0.201,6.10%,24.20%,0.25,0.258,0.38,0.637,0.179,0.214,16,-8.3,0.271,2.9,68,0.1,-0.6,-0.3,130,72,124,63,36.30%,48.20%,15.60%,17.00%,43.70%,39.30%,14.10%,6867,N
2017,Juan Centeno,Astros,22,52,57,12,10,0,0,2,5,4,4,1,12,0,0,1,2,0,0,0.231,7.00%,21.10%,0.33,0.286,0.346,0.632,0.115,0.263,4,-2.5,0.269,0.9,67,0,0.3,-0.3,89,83,160,81,17.10%,70.70%,12.20%,29.30%,39.00%,31.70%,15.40%,7168,N
