"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Brad Miller","Rays","152","548","601","133","68","29","6","30","73","81","47","0","149","3","3","0","5","6","4",".243","7.8 %","24.8 %","0.32",".304",".482",".786",".239",".277","78","7.5",".333","4.9","111","-0.7","0.5","1.6","103","98","91","102","35.1 %","42.3 %","22.6 %","24.6 %","32.8 %","42.5 %","20.4 %","12775"
"2019","Daniel Vogelbach","Mariners","144","462","558","96","49","17","0","30","73","76","92","2","149","2","2","0","4","0","0",".208","16.5 %","26.7 %","0.62",".341",".439",".780",".232",".232","76","6.2",".333","1.2","111","-0.3","-1.4","1.6","123","194","104","78","38.4 %","42.2 %","19.4 %","24.8 %","34.0 %","41.3 %","21.3 %","14130"
"2019","Jay Bruce","Mariners","47","165","184","35","10","11","0","14","27","28","16","0","53","1","2","0","1","1","0",".212","8.7 %","28.8 %","0.30",".283",".533",".816",".321",".210","25","1.8",".332","3.3","110","0.1","0.3","0.5","161","102","82","56","39.5 %","39.5 %","21.1 %","26.3 %","29.8 %","43.9 %","20.9 %","9892"
"2015","Carlos Santana","Indians","154","550","666","127","77","29","2","19","72","85","108","8","122","3","5","0","20","11","3",".231","16.2 %","18.3 %","0.89",".357",".395",".752",".164",".261","84","9.3",".331","3.9","107","0.7","1.6","-1.2","106","211","89","100","29.8 %","48.3 %","21.9 %","17.8 %","28.6 %","53.6 %","11.9 %","2396"
"2015","Justin Smoak","Blue Jays","132","296","328","67","32","16","1","18","44","59","29","0","86","2","1","0","10","0","0",".226","8.8 %","26.2 %","0.34",".299",".470",".768",".243",".254","41","4.5",".331","2.4","108","-0.1","-1.8","-1.2","96","115","115","96","36.5 %","50.2 %","13.3 %","23.2 %","28.0 %","48.8 %","25.4 %","9054"
"2014","Stephen Vogt","Athletics","84","269","287","75","54","10","2","9","26","35","16","2","39","1","1","0","2","1","0",".279","5.6 %","13.6 %","0.41",".321",".431",".752",".152",".297","35","4.2",".329","3.1","115","-0.1","0.4","1.3","135","72","94","75","32.9 %","53.7 %","13.4 %","28.6 %","32.0 %","39.4 %","8.3 %","5000"
"2017","Chase Headley","Yankees","147","512","586","140","97","30","1","12","77","61","60","2","132","6","7","1","10","9","2",".273","10.2 %","22.5 %","0.45",".352",".406",".758",".133",".341","75","4.0",".329","4.3","105","0.5","-0.9","1.6","87","122","123","100","30.0 %","53.0 %","17.1 %","28.4 %","33.3 %","38.2 %","9.9 %","4720"
"2015","Marwin Gonzalez","Astros","120","344","370","96","65","18","1","12","44","34","16","0","74","3","0","7","9","4","5",".279","4.3 %","20.0 %","0.22",".317",".442",".759",".163",".326","46","4.6",".329","3.3","111","-1.3","0.1","-0.6","94","56","110","100","31.8 %","48.7 %","19.5 %","16.3 %","34.3 %","49.5 %","13.8 %","5497"
"2017","John Hicks","Tigers","60","173","190","46","28","12","0","6","25","22","13","0","51","3","1","0","5","2","1",".266","6.8 %","26.8 %","0.25",".326",".439",".766",".173",".342","24","1.2",".328","3.4","103","-0.1","0.3","-0.4","81","81","97","117","35.0 %","40.7 %","24.4 %","22.0 %","25.2 %","52.9 %","16.7 %","12547"
"2019","Nathaniel Lowe","Rays","50","152","169","40","25","8","0","7","24","19","13","0","50","2","2","0","4","0","0",".263","7.7 %","29.6 %","0.26",".325",".454",".779",".191",".340","22","1.2",".328","1.8","107","-0.1","1.0","0.4","98","90","113","96","41.4 %","43.3 %","15.4 %","28.9 %","36.5 %","34.6 %","18.9 %","19566"
"2014","Scott Sizemore","Yankees","6","16","16","5","3","2","0","0","3","4","0","0","8","0","0","0","0","0","0",".313","0.0 %","50.0 %","0.00",".313",".438",".750",".125",".625","2","0.2",".327","2.6","109","0.0","0.2","0.1","36","0","241","85","12.5 %","87.5 %","0.0 %","0.0 %","25.0 %","75.0 %","0.0 %","2881"
"2014","Ryan Rua","Rangers","28","105","109","31","22","7","0","2","11","14","2","0","18","2","0","0","6","1","0",".295","1.8 %","16.5 %","0.11",".321",".419",".740",".124",".341","13","1.5",".327","3.3","106","0.1","0.4","-0.7","72","24","111","117","28.7 %","50.6 %","20.7 %","23.0 %","34.5 %","42.5 %","9.1 %","12409"
"2016","Joe Mauer","Twins","134","494","576","129","92","22","4","11","68","49","79","10","93","1","2","0","11","2","0",".261","13.7 %","16.1 %","0.85",".363",".389",".752",".128",".301","72","4.1",".327","3.6","102","0.0","-1.7","-0.4","60","171","131","118","31.3 %","55.3 %","13.4 %","35.2 %","34.0 %","30.8 %","12.8 %","1857"
"2016","Eric Hosmer","Royals","158","605","667","161","111","24","1","25","80","104","57","5","132","1","4","0","18","5","3",".266","8.5 %","19.8 %","0.43",".328",".433",".761",".167",".301","83","4.4",".326","2.8","102","-0.6","-2.6","-2.3","69","107","81","134","34.4 %","46.8 %","18.9 %","29.4 %","34.6 %","36.1 %","21.4 %","3516"
"2017","Mitch Moreland","Red Sox","149","508","576","125","69","34","0","22","73","79","57","6","120","6","5","0","14","0","1",".246","9.9 %","20.8 %","0.48",".326",".443",".769",".197",".278","73","2.3",".326","1.7","98","-0.7","-1.1","-0.6","99","117","101","100","38.9 %","47.6 %","13.5 %","26.7 %","36.1 %","37.2 %","15.5 %","3086"
"2018","Mitch Moreland","Red Sox","124","404","459","99","57","23","4","15","57","68","50","2","102","0","5","0","12","2","0",".245","10.9 %","22.2 %","0.49",".325",".433",".758",".188",".288","58","4.0",".325","4.5","101","0.1","-3.7","-0.5","102","131","92","102","34.9 %","50.5 %","14.7 %","23.5 %","35.5 %","41.0 %","13.2 %","3086"
"2018","Tyler Austin","- - -","69","244","268","56","29","10","0","17","34","47","19","0","95","2","3","0","3","1","2",".230","7.1 %","35.4 %","0.20",".287",".480",".767",".250",".289","34","2.2",".325","2.1","104","-0.7","-0.5","0.8","105","85","112","90","36.2 %","50.0 %","13.8 %","27.6 %","34.2 %","38.2 %","29.3 %","11850"
"2019","C.J. Cron","Twins","125","458","499","116","67","24","0","25","51","78","29","3","107","10","2","0","13","0","0",".253","5.8 %","21.4 %","0.27",".311",".469",".780",".216",".277","65","2.1",".325","0.9","101","-0.2","-4.2","-1.2","99","68","101","100","41.1 %","42.2 %","16.7 %","23.8 %","34.6 %","41.6 %","19.5 %","12546"
"2016","Tyler Austin","Yankees","31","83","90","20","12","3","0","5","7","12","7","0","36","0","0","0","1","1","0",".241","7.8 %","40.0 %","0.19",".300",".458",".758",".217",".357","11","0.5",".324","2.4","101","0.2","0.2","0.3","114","97","83","97","34.0 %","51.1 %","14.9 %","27.7 %","31.9 %","40.4 %","26.3 %","11850"
"2014","C.J. Cron","Angels","79","242","253","62","38","12","1","11","28","37","10","0","61","1","0","0","10","0","0",".256","4.0 %","24.1 %","0.16",".289",".450",".739",".194",".300","30","2.7",".324","2.3","112","-0.2","-2.1","-1.7","113","51","122","79","33.7 %","47.5 %","18.8 %","21.6 %","32.0 %","46.4 %","15.3 %","12546"
"2014","Logan Morrison","Mariners","99","336","365","88","57","20","0","11","41","38","24","1","59","3","2","0","9","5","2",".262","6.6 %","16.2 %","0.41",".315",".420",".735",".158",".287","43","4.0",".324","3.3","111","-0.1","-1.7","0.1","104","85","115","90","31.5 %","50.5 %","17.9 %","25.8 %","31.2 %","43.0 %","10.9 %","9205"
"2016","Billy Butler","- - -","97","250","274","71","48","18","0","5","27","35","21","1","42","0","3","0","13","0","0",".284","7.7 %","15.3 %","0.50",".336",".416",".752",".132",".320","34","1.3",".324","1.1","104","-0.2","-3.0","-1.9","81","96","141","96","32.7 %","52.1 %","15.2 %","27.0 %","39.3 %","33.7 %","8.2 %","7399"
"2018","Brad Miller","Rays","48","156","174","40","24","10","1","5","16","21","16","0","51","0","2","0","2","0","0",".256","9.2 %","29.3 %","0.31",".322",".429",".751",".173",".343","22","1.3",".324","2.1","107","-0.1","-0.4","0.3","122","111","98","82","39.3 %","43.0 %","17.8 %","27.1 %","38.3 %","34.6 %","10.6 %","12775"
"2019","Justin Smoak","Blue Jays","121","414","500","86","48","16","0","22","54","61","79","3","106","6","1","0","11","0","0",".208","15.8 %","21.2 %","0.75",".342",".406",".748",".198",".223","64","1.4",".323","0.9","101","-0.3","-2.9","-1.3","117","186","97","87","42.7 %","43.0 %","14.2 %","17.2 %","35.0 %","47.9 %","16.7 %","9054"
"2018","Yuli Gurriel","Astros","136","537","573","156","109","33","1","13","70","85","23","0","63","6","7","0","22","5","1",".291","4.0 %","11.0 %","0.37",".323",".428",".751",".138",".306","71","4.0",".323","3.6","107","0.3","-0.5","-2.9","98","48","95","105","30.6 %","51.1 %","18.3 %","22.5 %","36.4 %","41.2 %","7.6 %","19198"
"2019","Michael Chavis","Red Sox","95","347","382","88","59","10","1","18","46","58","31","2","127","4","0","0","11","2","1",".254","8.1 %","33.2 %","0.24",".322",".444",".766",".190",".347","49","1.1",".323","3.1","96","-0.2","-1.7","-0.4","97","95","92","107","33.6 %","45.5 %","20.9 %","23.6 %","39.1 %","37.3 %","23.1 %","17321"
"2017","Kennys Vargas","Twins","78","241","264","61","37","13","0","11","33","41","20","1","77","2","1","0","10","0","0",".253","7.6 %","29.2 %","0.26",".314",".444",".758",".191",".325","33","0.4",".323","1.5","99","-0.1","0.9","-0.8","88","90","96","112","28.5 %","47.3 %","24.2 %","24.2 %","37.0 %","38.8 %","20.8 %","12101"
"2015","Mark Canha","Athletics","124","441","485","112","71","22","3","16","61","70","33","0","96","8","3","0","9","7","2",".254","6.8 %","19.8 %","0.34",".315",".426",".742",".172",".289","58","3.6",".323","5.1","105","0.4","1.1","0.5","115","88","88","94","31.6 %","49.4 %","19.0 %","22.7 %","34.5 %","42.8 %","11.4 %","11445"
"2014","Joe Mauer","Twins","120","455","518","126","93","27","2","4","60","55","60","12","96","1","2","0","12","3","0",".277","11.6 %","18.5 %","0.63",".361",".371",".732",".095",".342","61","5.0",".322","3.6","105","0.1","3.1","0.1","62","150","131","115","28.0 %","60.7 %","11.4 %","41.8 %","35.7 %","22.4 %","5.1 %","1857"
"2018","Niko Goodrum","Tigers","131","444","492","109","61","29","3","16","55","53","42","1","132","4","2","0","9","12","4",".245","8.5 %","26.8 %","0.32",".315",".432",".747",".187",".312","61","3.0",".322","5.2","102","0.5","1.7","0.5","91","103","107","104","36.6 %","47.5 %","15.9 %","28.3 %","31.2 %","40.5 %","15.5 %","12092"
"2019","Jesus Aguilar","Rays","37","92","107","24","17","3","0","4","13","16","12","0","22","0","3","0","1","0","0",".261","11.2 %","20.6 %","0.55",".336",".424",".760",".163",".290","14","0.2",".322","1.3","103","-0.1","-1.1","0.4","101","132","84","107","42.5 %","39.7 %","17.8 %","28.8 %","39.7 %","31.5 %","14.8 %","11342"
"2018","Matt Davidson","White Sox","126","434","496","99","56","23","0","20","51","62","52","0","165","7","3","0","8","0","0",".228","10.5 %","33.3 %","0.32",".319",".419",".738",".191",".313","61","2.7",".321","1.0","104","-0.3","-1.9","0.0","110","126","88","97","39.3 %","42.7 %","18.0 %","26.5 %","34.9 %","38.6 %","18.3 %","7226"
"2015","Mike Napoli","- - -","133","407","469","91","52","20","1","18","46","50","57","3","118","4","1","0","11","3","3",".224","12.2 %","25.2 %","0.48",".324",".410",".734",".187",".268","56","3.0",".321","2.4","99","-0.8","-2.0","0.1","120","158","75","95","29.7 %","47.9 %","22.4 %","24.8 %","35.9 %","39.3 %","14.8 %","3057"
"2016","Richie Shaffer","Rays","20","48","54","12","5","6","0","1","5","4","5","0","18","0","1","0","0","0","1",".250","9.3 %","33.3 %","0.28",".315",".438",".752",".188",".367","6","0.1",".321","2.1","102","-0.4","0.1","0.3","118","115","63","103","25.8 %","58.1 %","16.1 %","29.0 %","29.0 %","41.9 %","7.7 %","13271"
"2017","Ryon Healy","Athletics","149","576","605","156","102","29","0","25","66","78","23","0","142","4","2","0","16","0","1",".271","3.8 %","23.5 %","0.16",".302",".451",".754",".181",".319","73","-0.6",".320","1.4","101","-0.7","0.1","-1.2","105","45","94","99","33.9 %","49.5 %","16.5 %","22.9 %","36.0 %","41.1 %","15.1 %","15447"
"2015","Chris Carter","Astros","129","391","460","78","37","17","0","24","50","64","57","1","151","6","5","0","5","1","2",".199","12.4 %","32.8 %","0.38",".307",".427",".734",".228",".244","54","2.3",".319","1.5","105","-0.8","-2.6","1.2","148","161","89","67","36.7 %","48.2 %","15.1 %","24.5 %","35.9 %","39.6 %","18.9 %","9911"
"2018","Yonder Alonso","Indians","145","516","574","129","87","19","0","23","64","83","51","1","123","2","5","0","10","0","0",".250","8.9 %","21.4 %","0.41",".317",".421",".738",".171",".283","69","2.1",".319","1.2","97","-0.3","-1.4","0.8","110","107","102","90","37.7 %","42.5 %","19.9 %","21.9 %","34.4 %","43.7 %","14.5 %","2530"
"2015","Jesus Aguilar","Indians","7","19","20","6","5","1","0","0","0","2","0","0","7","1","0","0","0","0","0",".316","0.0 %","35.0 %","0.00",".350",".368",".718",".053",".500","2","0.1",".319","0.1","99","0.0","-0.1","0.1","71","0","162","94","66.7 %","25.0 %","8.3 %","8.3 %","41.7 %","50.0 %","0.0 %","11342"
"2018","Joe Mauer","Twins","127","486","543","137","103","27","1","6","64","48","51","5","86","2","3","1","9","0","1",".282","9.4 %","15.8 %","0.59",".351",".379",".729",".097",".330","65","1.8",".319","2.2","100","-0.8","0.6","0.0","61","113","127","120","44.8 %","42.3 %","12.9 %","34.2 %","40.4 %","25.5 %","6.7 %","1857"
"2014","James Loney","Rays","155","600","651","174","138","27","0","9","59","69","41","2","80","4","6","0","21","4","0",".290","6.3 %","12.3 %","0.51",".336",".380",".716",".090",".319","74","4.2",".318","2.6","106","0.1","-4.1","-1.7","88","82","128","96","24.5 %","57.4 %","18.1 %","28.9 %","35.9 %","35.2 %","5.5 %","4556"
"2019","Ryan McBroom","Royals","23","75","83","22","17","5","0","0","8","6","7","0","25","1","0","0","3","0","0",".293","8.4 %","30.1 %","0.28",".361",".360",".721",".067",".440","10","-0.1",".318","1.2","95","-0.1","0.1","-0.4","66","99","122","118","34.0 %","40.0 %","26.0 %","38.0 %","32.0 %","30.0 %","0.0 %","16524"
"2016","Dae-Ho Lee","Mariners","104","292","317","74","51","9","0","14","33","49","20","2","74","5","0","0","8","0","0",".253","6.3 %","23.3 %","0.27",".312",".428",".740",".175",".294","37","0.0",".318","1.0","103","-0.2","-4.3","-0.2","71","79","108","120","26.6 %","53.2 %","20.2 %","28.0 %","35.8 %","36.2 %","25.5 %","18722"
"2015","C.J. Cron","Angels","113","378","404","99","65","17","1","16","37","51","17","1","82","5","3","0","9","3","1",".262","4.2 %","20.3 %","0.21",".300",".439",".739",".177",".293","47","1.5",".318","2.9","104","0.0","1.0","-0.4","106","55","89","100","27.4 %","48.5 %","24.1 %","27.4 %","38.8 %","33.8 %","14.4 %","12546"
"2016","Logan Morrison","Rays","107","353","398","84","51","18","1","14","45","43","37","1","89","6","2","0","4","4","2",".238","9.3 %","22.4 %","0.42",".319",".414",".733",".176",".278","47","-0.1",".318","3.7","100","-0.2","-0.6","1.0","98","116","103","100","34.2 %","45.9 %","19.9 %","19.6 %","30.5 %","50.0 %","15.2 %","9205"
"2014","Adam Rosales","Rangers","56","164","181","43","32","7","0","4","20","19","13","0","42","3","0","0","5","4","2",".262","7.2 %","23.2 %","0.31",".328",".378",".706",".116",".331","21","1.1",".318","3.6","99","-0.1","1.0","0.2","120","93","119","75","29.5 %","43.4 %","27.1 %","20.5 %","27.9 %","51.6 %","7.8 %","9682"
"2016","Ryan Rua","Rangers","99","240","269","62","45","8","1","8","40","22","21","2","76","6","2","0","8","9","0",".258","7.8 %","28.3 %","0.28",".331",".400",".731",".142",".342","31","-0.3",".317","6.6","90","1.6","2.1","-1.0","80","97","95","118","32.5 %","51.2 %","16.3 %","20.5 %","42.2 %","37.4 %","17.0 %","12409"
"2014","Mark Teixeira","Yankees","123","440","508","95","59","14","0","22","56","62","58","3","109","6","4","0","13","1","1",".216","11.4 %","21.5 %","0.53",".313",".398",".711",".182",".233","57","2.5",".316","1.7","102","-0.6","-3.1","-0.7","106","148","102","94","34.9 %","49.0 %","16.1 %","15.2 %","29.3 %","55.5 %","17.6 %","1281"
"2017","C.J. Cron","Angels","100","339","373","84","53","14","1","16","39","56","22","0","96","7","3","0","5","3","2",".248","5.9 %","25.7 %","0.23",".305",".437",".741",".189",".296","44","-1.5",".316","3.2","98","-0.5","-2.1","1.2","123","70","112","75","35.8 %","43.9 %","20.3 %","22.0 %","30.9 %","47.2 %","14.5 %","12546"
"2015","Matt Hague","Blue Jays","10","12","15","3","2","1","0","0","1","0","2","1","4","1","0","0","0","0","0",".250","13.3 %","26.7 %","0.50",".400",".333",".733",".083",".375","2","0.0",".316","0.8","98","0.0","0.0","0.0","107","173","121","84","50.0 %","50.0 %","0.0 %","0.0 %","37.5 %","62.5 %","0.0 %","7772"
"2014","Eric Hosmer","Royals","131","503","547","136","91","35","1","9","54","58","35","4","93","3","6","0","12","4","2",".270","6.4 %","17.0 %","0.38",".318",".398",".716",".127",".312","60","1.6",".314","3.1","98","-0.4","-6.0","0.2","91","83","81","116","33.2 %","49.5 %","17.3 %","26.0 %","37.3 %","36.8 %","6.8 %","3516"
"2017","Miguel Cabrera","Tigers","130","469","529","117","79","22","0","16","50","60","54","6","110","3","3","0","15","0","1",".249","10.2 %","20.8 %","0.49",".329",".399",".728",".149",".292","61","-3.7",".313","1.1","92","-0.8","-5.8","-1.5","90","121","135","92","42.5 %","47.5 %","9.9 %","31.5 %","36.5 %","32.0 %","13.4 %","1744"
"2017","Chris Davis","Orioles","128","456","524","98","56","15","1","26","65","61","61","4","195","3","4","0","7","1","1",".215","11.6 %","37.2 %","0.31",".309",".423",".732",".208",".301","60","-3.9",".312","2.7","91","-0.5","-1.3","0.9","109","138","116","85","41.5 %","45.7 %","12.8 %","21.9 %","34.0 %","44.2 %","24.8 %","9272"
"2018","Ronald Guzman","Rangers","123","387","428","91","55","18","2","16","46","58","33","2","121","7","1","0","8","1","0",".235","7.7 %","28.3 %","0.27",".306",".416",".722",".181",".299","49","-1.0",".312","3.4","87","0.0","0.8","0.4","103","93","102","96","33.0 %","49.4 %","17.6 %","27.0 %","35.2 %","37.8 %","16.0 %","14388"
"2018","Lucas Duda","Royals","87","310","345","75","49","12","1","13","34","48","24","2","95","8","3","0","4","1","0",".242","7.0 %","27.5 %","0.25",".310",".413",".723",".171",".302","40","-0.8",".312","2.8","94","0.0","-2.8","0.6","126","84","119","68","38.1 %","44.5 %","17.4 %","27.1 %","32.1 %","40.8 %","13.0 %","2502"
"2014","Nate Freiman","Athletics","36","87","93","19","9","5","0","5","12","15","5","1","23","1","0","0","6","0","0",".218","5.4 %","24.7 %","0.22",".269",".448",".717",".230",".237","10","0.1",".311","1.8","102","-0.1","0.4","-1.1","129","70","90","81","28.1 %","53.1 %","18.8 %","17.2 %","40.6 %","42.2 %","17.2 %","6582"
"2018","John Hicks","Tigers","81","288","312","75","53","12","1","9","35","32","22","0","84","0","1","1","9","0","1",".260","7.1 %","26.9 %","0.26",".312",".403",".715",".142",".337","35","-1.0",".311","2.4","94","-0.6","-0.7","-1.0","104","85","91","101","36.9 %","42.7 %","20.4 %","28.6 %","35.9 %","35.4 %","11.7 %","12547"
"2017","Danny Valencia","Mariners","130","450","500","115","78","19","3","15","54","66","40","0","122","2","8","0","16","2","2",".256","8.0 %","24.4 %","0.33",".314",".411",".725",".156",".312","57","-4.3",".311","3.3","96","-0.8","-3.2","-1.9","85","95","104","111","29.8 %","49.7 %","20.5 %","24.7 %","37.5 %","37.8 %","14.4 %","6364"
"2015","Joe Mauer","Twins","158","592","666","157","111","34","2","10","69","66","67","12","112","1","5","1","22","2","1",".265","10.1 %","16.8 %","0.60",".338",".380",".718",".115",".309","74","-1.4",".311","2.8","93","-0.3","-0.7","-2.2","58","131","117","125","29.8 %","53.7 %","16.5 %","32.1 %","37.5 %","30.5 %","10.3 %","1857"
"2014","Billy Butler","Royals","151","549","603","149","108","32","0","9","57","66","41","3","96","5","8","0","21","0","0",".271","6.8 %","15.9 %","0.43",".323",".379",".702",".107",".310","65","0.3",".311","1.2","96","-0.6","-4.4","-2.3","81","88","107","112","36.9 %","50.3 %","12.8 %","28.9 %","34.5 %","36.7 %","6.9 %","7399"
"2016","Travis Shaw","Red Sox","145","480","530","116","64","34","2","16","63","71","43","4","133","3","4","0","10","5","1",".242","8.1 %","25.1 %","0.32",".306",".421",".726",".179",".299","59","-3.7",".310","4.4","88","0.4","-2.5","1.1","125","101","94","82","33.3 %","44.7 %","21.9 %","26.8 %","33.9 %","39.3 %","10.3 %","11982"
"2018","Daniel Vogelbach","Mariners","37","87","102","18","12","2","0","4","9","13","13","0","26","2","0","0","4","0","0",".207","12.7 %","25.5 %","0.50",".324",".368",".691",".161",".246","11","-0.4",".310","0.7","98","-0.1","-0.8","-0.6","95","154","100","105","52.5 %","36.1 %","11.5 %","13.1 %","32.8 %","54.1 %","19.0 %","14130"
"2015","Richie Shaffer","Rays","31","74","88","14","7","3","0","4","11","6","10","0","32","3","1","0","2","0","1",".189","11.4 %","36.4 %","0.31",".307",".392",".699",".203",".256","10","-0.3",".309","2.4","97","-0.4","0.4","0.2","140","148","68","84","30.2 %","44.2 %","25.6 %","32.6 %","25.6 %","41.9 %","19.0 %","13271"
"2016","Justin Smoak","Blue Jays","126","299","341","65","41","10","0","14","33","34","40","1","112","2","0","0","7","1","0",".217","11.7 %","32.8 %","0.36",".314",".391",".705",".174",".295","38","-2.6",".309","1.8","92","0.0","-0.5","-0.4","119","146","133","69","39.0 %","48.7 %","12.3 %","30.0 %","28.3 %","41.7 %","17.7 %","9054"
"2018","Hanley Ramirez","Red Sox","44","177","195","45","32","7","0","6","25","29","14","0","35","2","2","0","9","4","1",".254","7.2 %","17.9 %","0.40",".313",".395",".708",".141",".283","22","-1.0",".308","4.2","89","0.3","-1.4","-1.3","93","86","72","120","31.3 %","50.7 %","18.1 %","25.0 %","36.8 %","38.2 %","12.2 %","8001"
"2017","Luis Valbuena","Angels","117","347","401","69","32","15","0","22","42","65","48","1","106","1","5","0","6","0","2",".199","12.0 %","26.4 %","0.45",".294",".432",".727",".233",".210","45","-4.2",".308","1.3","93","-1.0","-2.2","0.7","130","142","70","89","35.8 %","42.3 %","22.0 %","28.1 %","29.7 %","42.3 %","19.0 %","4969"
"2019","Albert Pujols","Angels","131","491","545","120","75","22","0","23","55","93","43","1","68","3","8","0","21","3","0",".244","7.9 %","12.5 %","0.63",".305",".430",".734",".185",".238","63","-5.4",".308","2.4","93","0.3","-2.0","-2.7","106","93","72","109","39.0 %","41.5 %","19.5 %","16.7 %","30.6 %","52.7 %","13.8 %","1177"
"2014","Chris Parmelee","Twins","87","250","270","64","46","11","0","7","27","28","17","0","64","2","1","0","7","0","3",".256","6.3 %","23.7 %","0.27",".307",".384",".691",".128",".317","29","-0.4",".308","1.8","95","-1.4","-0.9","-0.7","122","82","101","82","29.4 %","50.8 %","19.8 %","30.0 %","31.6 %","38.5 %","8.8 %","2554"
"2015","Steve Pearce","Orioles","92","294","325","64","35","13","1","15","42","40","23","1","69","7","1","0","11","1","1",".218","7.1 %","21.2 %","0.33",".289",".422",".711",".204",".232","35","-1.3",".308","3.4","93","-0.3","0.8","-0.8","133","92","97","76","30.1 %","53.1 %","16.8 %","20.4 %","28.8 %","50.9 %","14.3 %","9957"
"2014","Chris Davis","Orioles","127","450","525","88","46","16","0","26","65","72","60","9","173","9","5","1","2","2","1",".196","11.4 %","33.0 %","0.35",".300",".404",".704",".209",".242","56","-0.7",".308","2.5","94","-0.4","-1.7","2.5","116","148","118","78","36.0 %","51.2 %","12.7 %","24.4 %","24.7 %","50.9 %","22.6 %","9272"
"2019","Rowdy Tellez","Blue Jays","111","370","409","84","44","19","0","21","49","54","29","3","116","7","3","0","9","1","1",".227","7.1 %","28.4 %","0.25",".293",".449",".742",".222",".267","47","-4.2",".308","2.1","91","-0.4","-0.2","-1.0","103","83","112","91","41.6 %","42.8 %","15.6 %","18.7 %","39.3 %","42.0 %","21.6 %","15679"
"2018","Trey Mancini","Orioles","156","582","636","141","91","23","3","24","69","58","44","1","153","5","5","0","17","0","1",".242","6.9 %","24.1 %","0.29",".299",".416",".715",".174",".285","71","-3.6",".308","2.4","91","-0.7","2.7","-2.2","73","83","89","129","33.6 %","46.1 %","20.3 %","26.3 %","35.7 %","38.0 %","20.9 %","15149"
"2018","Jake Bauers","Rays","96","323","388","65","30","22","2","11","48","48","54","0","104","3","6","2","3","6","6",".201","13.9 %","26.8 %","0.52",".316",".384",".700",".183",".252","43","-2.3",".308","4.5","96","-1.5","1.5","2.0","98","168","97","103","40.5 %","44.5 %","15.0 %","18.9 %","30.0 %","51.1 %","13.8 %","15194"
"2016","Mitch Moreland","Rangers","147","460","503","107","64","21","0","22","49","60","35","5","118","8","0","0","8","1","0",".233","7.0 %","23.5 %","0.30",".298",".422",".720",".189",".266","55","-4.4",".307","1.7","83","0.0","-3.4","1.3","105","87","103","94","36.6 %","48.3 %","15.2 %","21.1 %","34.2 %","44.7 %","17.2 %","3086"
"2014","Dan Johnson","Blue Jays","15","38","48","8","5","2","0","1","8","7","7","0","10","1","2","0","1","0","0",".211","14.6 %","20.8 %","0.70",".333",".342",".675",".132",".241","5","-0.1",".306","2.6","94","0.0","-1.3","0.1","161","189","96","53","16.7 %","50.0 %","33.3 %","23.3 %","40.0 %","36.7 %","5.9 %","2167"
"2017","Lucas Duda","Rays","52","171","200","30","10","7","0","13","20","27","23","2","62","4","2","0","3","0","0",".175","11.5 %","31.0 %","0.37",".285",".444",".729",".269",".173","22","-2.5",".306","0.6","92","-0.1","0.2","0.3","151","137","80","67","38.7 %","46.0 %","15.3 %","23.4 %","29.7 %","46.9 %","21.3 %","2502"
"2019","Ronald Guzman","Rangers","87","256","295","56","26","20","0","10","34","36","32","1","87","3","4","0","7","1","2",".219","10.8 %","29.5 %","0.37",".308",".414",".723",".195",".282","34","-3.6",".306","2.1","80","-0.8","-2.8","-0.5","93","128","136","88","39.3 %","42.2 %","18.5 %","30.1 %","31.2 %","38.7 %","16.9 %","14388"
"2014","Prince Fielder","Rangers","42","150","178","37","26","8","0","3","19","16","25","11","24","2","1","0","5","0","0",".247","14.0 %","13.5 %","1.04",".360",".360",".720",".113",".274","18","-0.7",".305","1.2","90","-0.2","-2.4","-0.4","87","182","91","114","26.0 %","53.5 %","20.5 %","25.2 %","39.4 %","35.4 %","7.7 %","4613"
"2016","Adam Lind","Mariners","126","401","430","96","59","17","0","20","48","58","26","3","89","1","2","0","14","0","1",".239","6.0 %","20.7 %","0.29",".286",".431",".717",".192",".259","46","-5.0",".304","1.5","93","-0.6","-0.9","-1.3","101","75","98","100","36.0 %","44.3 %","19.8 %","27.1 %","33.4 %","39.5 %","17.7 %","8027"
"2018","Jose Fernandez","Angels","36","116","123","31","21","8","0","2","9","11","6","0","15","1","0","0","2","1","0",".267","4.9 %","12.2 %","0.40",".309",".388",".697",".121",".293","13","-1.1",".304","2.6","93","0.1","0.1","0.1","76","59","135","103","35.6 %","48.5 %","15.8 %","23.8 %","33.7 %","42.6 %","7.1 %","19254"
"2015","Jefry Marte","Tigers","33","80","90","17","9","4","0","4","9","11","8","0","22","0","0","2","2","0","0",".213","8.9 %","24.4 %","0.36",".284",".413",".697",".200",".241","9","-0.7",".304","1.0","89","0.0","0.1","0.1","100","116","94","103","28.3 %","45.0 %","26.7 %","16.7 %","33.3 %","50.0 %","20.0 %","5107"
