"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Yunel Escobar","Angels","132","517","567","157","123","28","1","5","68","39","40","0","67","3","4","3","21","0","3",".304","7.1 %","11.8 %","0.60",".355",".391",".745",".087","2.2",".339","71","4.0",".327","107","-1.6","-0.9","-3.3","88","104","132","58","5.3 %","33.7 %","42.5 %","23.9 %","17.1 %","55.8 %","27.1 %","4191"
"2017","Kyle Seager","Mariners","154","578","650","144","83","33","1","27","72","88","58","6","110","8","6","0","6","2","1",".249","8.9 %","16.9 %","0.53",".323",".450",".773",".201","2.2",".262","82","3.1",".326","106","-0.4","-3.2","2.7","106","84","72","142","11.2 %","40.1 %","35.2 %","24.7 %","13.1 %","51.3 %","35.7 %","9785"
"2017","David Freese","Pirates","130","426","503","112","86","16","0","10","44","52","58","5","116","15","4","0","10","0","1",".263","11.5 %","23.1 %","0.50",".368",".371",".739",".108","1.0",".336","64","2.3",".326","100","-0.8","-3.4","0.0","128","99","129","64","14.1 %","25.8 %","43.3 %","30.9 %","19.4 %","48.7 %","31.9 %","9549"
"2017","T.J. Rivera","Mets","73","214","231","62","43","13","1","5","27","27","9","0","32","5","2","1","4","1","0",".290","3.9 %","13.9 %","0.28",".330",".430",".760",".140","3.6",".318","29","1.0",".326","104","0.1","0.4","0.6","43","122","80","113","6.8 %","43.8 %","36.8 %","19.5 %","18.9 %","51.4 %","29.7 %","12495"
"2016","Todd Frazier","White Sox","158","590","666","133","72","21","0","40","89","98","64","1","163","4","7","1","11","15","5",".225","9.6 %","24.5 %","0.39",".302",".464",".767",".239","4.0",".236","83","4.2",".326","105","0.6","-0.4","0.5","120","77","81","137","19.0 %","48.7 %","28.5 %","22.8 %","20.7 %","48.1 %","31.3 %","785"
"2017","Derek Dietrich","Marlins","135","406","464","101","61","22","5","13","56","53","36","5","98","18","4","0","4","0","1",".249","7.8 %","21.1 %","0.37",".334",".424",".758",".175","3.9",".294","58","1.1",".324","101","-0.7","0.9","1.3","86","111","83","116","10.2 %","40.7 %","36.5 %","22.8 %","20.5 %","47.4 %","32.1 %","10542"
"2016","Eduardo Nunez","Twins","141","553","595","159","115","24","4","16","73","67","29","3","88","5","6","2","8","40","10",".288","4.9 %","14.8 %","0.33",".325",".432",".758",".145","6.6",".314","73","2.7",".324","101","3.6","-1.7","1.0","59","80","112","97","10.2 %","35.0 %","35.4 %","29.7 %","20.6 %","51.7 %","27.8 %","6848"
"2018","Matt Duffy","Rays","132","503","560","148","121","22","1","4","59","44","47","1","93","7","2","1","12","12","6",".294","8.4 %","16.6 %","0.51",".361",".366",".727",".072","3.9",".353","69","3.9",".323","107","-0.5","-3.4","0.1","101","119","128","56","4.8 %","29.3 %","37.8 %","32.9 %","14.3 %","54.7 %","31.0 %","13836"
"2018","Christian Villanueva","Padres","110","351","384","83","48","15","0","20","42","46","23","0","104","9","1","0","12","3","0",".236","6.0 %","27.1 %","0.22",".299",".450",".750",".214","3.0",".276","47","2.5",".323","104","0.4","0.0","-1.4","67","94","75","135","17.1 %","50.0 %","30.2 %","19.8 %","23.4 %","44.4 %","32.3 %","11738"
"2018","Colin Moran","Pirates","144","415","465","115","84","19","1","11","49","58","39","4","82","4","7","0","6","0","2",".277","8.4 %","17.6 %","0.48",".340",".407",".747",".130","2.0",".316","57","2.8",".322","102","-1.1","-4.0","1.1","93","120","103","84","11.1 %","37.7 %","31.8 %","30.6 %","15.3 %","52.1 %","32.7 %","16909"
"2018","Renato Nunez","Orioles","73","236","261","61","39","14","0","8","28","22","19","0","62","4","2","0","4","0","0",".258","7.3 %","23.8 %","0.31",".322",".419",".741",".161","1.3",".315","32","1.5",".322","100","-0.2","-1.9","-0.2","88","81","93","119","10.5 %","47.7 %","30.7 %","21.6 %","23.3 %","49.4 %","27.3 %","14503"
"2018","Aledmys Diaz","Blue Jays","130","422","452","111","67","26","0","18","55","55","23","2","62","3","4","0","9","3","4",".263","5.1 %","13.7 %","0.37",".303",".453",".756",".190","2.5",".269","55","2.4",".321","102","-1.2","-1.7","-0.3","61","85","96","113","12.0 %","47.0 %","30.8 %","22.3 %","19.2 %","48.9 %","31.9 %","15937"
"2017","Eduardo Escobar","Twins","129","457","499","116","74","16","5","21","62","73","33","3","98","5","3","1","5","5","1",".254","6.6 %","19.6 %","0.34",".309",".449",".758",".195","5.1",".279","60","-0.4",".320","97","0.3","1.4","1.4","79","103","78","124","12.8 %","41.1 %","33.1 %","25.9 %","16.0 %","52.6 %","31.4 %","6153"
"2017","Yunel Escobar","Angels","89","350","381","96","68","20","1","7","43","31","29","0","51","2","0","0","15","1","4",".274","7.6 %","13.4 %","0.57",".333",".397",".730",".123","2.6",".305","46","-0.9",".318","99","-1.7","-1.0","-2.1","90","87","134","66","9.7 %","37.1 %","40.8 %","22.1 %","14.7 %","54.9 %","30.4 %","4191"
"2017","Greg Garcia","Cardinals","133","241","290","61","48","9","2","2","27","20","37","0","64","6","1","5","6","2","1",".253","12.8 %","22.1 %","0.58",".365",".332",".697",".079","3.9",".335","34","-1.1",".317","95","-0.3","1.1","0.4","142","148","108","62","5.3 %","29.5 %","38.8 %","31.7 %","19.7 %","63.4 %","16.9 %","10951"
"2016","Eugenio Suarez","Reds","159","565","627","140","92","25","2","21","78","70","51","0","155","8","3","0","10","11","5",".248","8.1 %","24.7 %","0.33",".317",".411",".728",".163","4.4",".304","73","-0.9",".316","93","-0.2","-1.3","0.3","94","102","91","111","13.5 %","39.5 %","35.1 %","25.4 %","17.2 %","47.9 %","34.9 %","12552"
"2016","Cheslor Cuthbert","Royals","128","475","510","130","89","28","1","12","49","46","32","0","96","0","2","1","14","2","0",".274","6.3 %","18.8 %","0.33",".318",".413",".731",".139","2.7",".320","59","-0.9",".316","95","0.1","-3.5","-0.8","78","83","108","100","8.9 %","41.1 %","31.9 %","27.0 %","20.4 %","48.7 %","30.9 %","10473"
"2016","Javier Baez","Cubs","142","421","450","115","81","19","1","14","50","59","15","3","108","11","2","1","8","12","3",".273","3.3 %","24.0 %","0.14",".314",".423",".737",".150","4.7",".336","52","-0.9",".316","94","0.9","0.9","1.0","39","92","99","107","12.7 %","45.6 %","34.5 %","19.9 %","18.7 %","52.2 %","29.1 %","12979"
"2018","David Bote","Cubs","74","184","210","44","27","9","2","6","23","33","19","1","60","4","3","0","3","3","4",".239","9.0 %","28.6 %","0.32",".319",".408",".727",".168","4.8",".314","24","-0.1",".314","96","-1.1","0.6","0.1","101","83","133","70","19.4 %","35.4 %","38.6 %","26.0 %","18.1 %","43.3 %","38.6 %","14593"
"2016","Conor Gillaspie","Giants","101","191","205","50","32","8","4","6","24","25","12","3","28","1","1","0","3","1","2",".262","5.9 %","13.7 %","0.43",".307",".440",".747",".178","4.8",".278","23","-0.8",".314","96","-0.7","0.0","0.4","68","109","86","113","9.5 %","37.2 %","35.4 %","27.4 %","19.5 %","48.8 %","31.7 %","9009"
"2016","Andres Blanco","Phillies","90","190","209","48","28","15","1","4","26","21","11","0","41","7","1","0","7","2","3",".253","5.3 %","19.6 %","0.27",".316",".405",".721",".153","4.2",".301","24","-0.8",".313","93","-0.9","0.5","-0.8","61","92","116","85","9.3 %","36.0 %","37.3 %","26.7 %","24.0 %","48.7 %","27.3 %","1907"
"2017","Cory Spangenberg","Padres","129","444","486","117","84","18","2","13","57","46","34","1","128","5","1","2","2","11","3",".264","7.0 %","26.3 %","0.27",".322",".401",".723",".137","5.0",".342","56","-3.3",".313","93","0.6","2.5","2.0","78","111","112","79","15.5 %","42.3 %","32.3 %","25.4 %","16.9 %","53.9 %","29.2 %","12294"
"2017","Yolmer Sanchez","White Sox","141","484","534","129","90","19","8","12","63","59","35","2","111","4","4","7","10","8","9",".267","6.6 %","20.8 %","0.32",".319",".413",".732",".147","5.3",".321","61","-3.6",".313","95","-2.5","1.7","-0.5","78","106","103","93","9.4 %","33.3 %","36.7 %","30.0 %","19.3 %","56.8 %","24.0 %","11602"
"2016","Aaron Hill","Brewers","125","378","429","99","75","14","0","10","48","38","41","2","59","3","4","0","6","4","2",".262","9.6 %","13.8 %","0.69",".336",".378",".714",".116","2.8",".284","48","-2.1",".313","90","-0.3","1.4","1.0","113","103","84","119","7.5 %","41.8 %","33.8 %","24.5 %","18.3 %","48.9 %","32.8 %","6104"
"2017","Evan Longoria","Rays","156","613","677","160","102","36","2","20","71","86","46","3","109","6","12","0","18","6","1",".261","6.8 %","16.1 %","0.42",".313",".424",".737",".163","3.8",".282","78","-4.8",".312","97","0.4","1.4","-0.4","81","97","100","101","10.5 %","42.8 %","32.0 %","25.2 %","18.0 %","47.7 %","34.3 %","9368"
"2018","Pablo Sandoval","Giants","92","230","252","57","37","10","1","9","22","40","19","2","52","2","1","0","9","0","0",".248","7.5 %","20.6 %","0.37",".310",".417",".727",".170","1.7",".282","29","-0.5",".312","98","-0.1","-0.7","-1.0","84","92","116","85","17.0 %","33.5 %","36.9 %","29.6 %","15.6 %","43.6 %","40.8 %","5409"
"2016","Hernan Perez","Brewers","123","404","430","110","76","18","3","13","50","56","18","0","94","1","4","3","6","34","7",".272","4.2 %","21.9 %","0.19",".302",".428",".730",".156","6.9",".322","48","-2.2",".312","90","3.7","1.5","1.2","48","96","97","106","11.5 %","36.9 %","35.7 %","27.4 %","17.7 %","50.5 %","31.9 %","5751"
"2016","Maikel Franco","Phillies","152","581","630","148","99","23","1","25","67","88","40","7","106","5","4","0","13","1","1",".255","6.3 %","16.8 %","0.38",".306",".427",".733",".172","1.9",".271","71","-3.6",".311","92","-0.5","-0.9","0.0","73","94","100","104","14.7 %","45.5 %","34.7 %","19.8 %","21.5 %","47.8 %","30.7 %","12179"
"2018","Jeimer Candelario","Tigers","144","539","619","121","71","28","3","19","78","54","66","1","160","9","5","0","4","3","2",".224","10.7 %","25.8 %","0.41",".317",".393",".710",".169","4.0",".279","70","-2.0",".311","94","-0.6","1.3","2.1","128","83","98","112","12.2 %","46.6 %","30.2 %","23.2 %","20.1 %","44.8 %","35.2 %","13621"
"2016","Chase Headley","Yankees","140","467","529","117","84","18","1","14","58","51","51","3","118","6","5","0","7","8","2",".251","9.6 %","22.3 %","0.43",".329",".383",".712",".133","3.9",".303","59","-3.3",".311","92","0.5","3.0","0.6","120","116","100","90","12.4 %","41.5 %","33.9 %","24.6 %","17.2 %","51.4 %","31.4 %","4720"
"2016","Trevor Plouffe","Twins","84","319","344","83","57","13","1","12","35","47","19","0","60","2","3","1","11","1","0",".260","5.5 %","17.4 %","0.32",".303",".420",".723",".160","2.8",".284","38","-2.1",".311","91","0.0","-1.7","-1.5","69","98","96","107","12.1 %","41.8 %","34.2 %","24.0 %","18.6 %","48.3 %","33.1 %","7462"
"2018","Rafael Devers","Red Sox","121","450","490","108","63","24","0","21","59","66","38","6","121","0","2","0","9","5","2",".240","7.8 %","24.7 %","0.31",".298",".433",".731",".193","3.1",".281","55","-1.9",".310","90","0.0","2.3","-0.1","93","72","109","106","16.5 %","37.2 %","36.6 %","26.3 %","20.5 %","45.0 %","34.4 %","17350"
"2016","Travis Shaw","Red Sox","145","480","530","116","64","34","2","16","63","71","43","4","133","3","4","0","10","5","1",".242","8.1 %","25.1 %","0.32",".306",".421",".726",".179","4.4",".299","59","-3.7",".310","88","0.4","-2.5","1.1","101","94","82","125","10.3 %","39.3 %","33.9 %","26.8 %","21.9 %","44.7 %","33.3 %","11982"
"2018","Danny Valencia","Orioles","79","255","282","67","49","8","1","9","28","28","22","2","53","0","5","0","8","1","1",".263","7.8 %","18.8 %","0.42",".316",".408",".723",".145","2.5",".293","32","-1.1",".310","93","-0.4","-2.0","-1.6","94","109","105","89","13.4 %","45.9 %","34.3 %","19.8 %","16.9 %","50.2 %","32.9 %","6364"
"2017","Luis Valbuena","Angels","117","347","401","69","32","15","0","22","42","65","48","1","106","1","5","0","6","0","2",".199","12.0 %","26.4 %","0.45",".294",".432",".727",".233","1.3",".210","45","-4.2",".308","93","-1.0","-2.2","0.7","142","70","89","130","19.0 %","42.3 %","29.7 %","28.1 %","22.0 %","42.3 %","35.8 %","4969"
"2016","Adonis Garcia","Braves","134","532","563","145","102","29","0","14","65","65","24","4","93","6","0","0","18","3","2",".273","4.3 %","16.5 %","0.26",".311",".406",".717",".133","2.7",".308","62","-4.6",".308","90","-0.5","0.0","-1.0","49","99","117","78","12.0 %","35.8 %","40.3 %","23.9 %","20.5 %","49.7 %","29.8 %","13777"
"2016","Jhonny Peralta","Cardinals","82","289","313","75","49","17","1","8","37","29","20","0","56","1","3","0","5","0","0",".260","6.4 %","17.9 %","0.36",".307",".408",".715",".149","2.4",".294","34","-2.6",".308","91","-0.2","-2.0","0.3","74","114","91","103","9.6 %","44.9 %","28.8 %","26.3 %","13.6 %","54.2 %","32.2 %","1738"
"2017","Logan Forsythe","Dodgers","119","361","439","81","56","19","0","6","56","36","69","1","109","4","5","0","12","3","2",".224","15.7 %","24.8 %","0.63",".351",".327",".678",".102","2.8",".299","48","-5.2",".307","90","-0.6","2.3","-0.9","175","112","99","94","7.1 %","30.0 %","42.8 %","27.2 %","13.2 %","50.2 %","36.6 %","7185"
"2016","Darwin Barney","Blue Jays","104","279","306","75","56","13","2","4","35","19","22","1","48","1","2","2","8","2","2",".269","7.2 %","15.7 %","0.46",".322",".373",".695",".104","3.8",".310","32","-3.9",".303","88","-0.6","1.3","-0.8","90","110","108","85","5.7 %","38.7 %","34.5 %","26.8 %","19.6 %","52.8 %","27.7 %","2430"
"2018","Todd Frazier","Mets","115","408","472","87","51","18","0","18","54","59","48","1","112","8","8","0","10","9","4",".213","10.2 %","23.7 %","0.43",".303",".390",".693",".176","3.7",".241","50","-5.1",".302","93","-0.1","-0.2","0.0","113","86","82","131","12.9 %","49.7 %","30.3 %","20.1 %","17.4 %","41.8 %","40.8 %","785"
"2018","Isiah Kiner-Falefa","Rangers","111","356","396","93","69","18","2","4","43","34","28","1","62","6","1","5","14","7","5",".261","7.1 %","15.7 %","0.45",".325",".357",".682",".096","4.4",".306","42","-4.5",".301","79","-0.9","1.9","-2.2","85","119","121","65","5.8 %","38.7 %","31.7 %","29.7 %","18.3 %","52.3 %","29.3 %","16512"
"2017","Matt Davidson","White Sox","118","414","443","91","48","16","1","26","43","68","19","0","165","5","5","0","12","0","1",".220","4.3 %","37.2 %","0.12",".260",".452",".711",".232","1.8",".285","45","-8.9",".297","85","-0.6","-3.0","-0.5","51","85","84","128","22.0 %","42.1 %","32.3 %","25.6 %","15.8 %","46.1 %","38.2 %","7226"
"2018","David Fletcher","Angels","80","284","307","78","57","18","2","1","35","25","15","0","34","3","2","3","7","3","0",".275","4.9 %","11.1 %","0.44",".316",".363",".678",".088","5.1",".307","31","-4.4",".297","88","0.4","2.2","-0.6","59","126","93","93","1.2 %","43.1 %","32.2 %","24.7 %","21.6 %","49.4 %","29.0 %","17992"
"2018","Yolmer Sanchez","White Sox","155","600","662","145","93","34","10","8","62","55","49","0","138","8","3","2","9","14","6",".242","7.4 %","20.8 %","0.36",".306",".372",".678",".130","5.9",".300","68","-9.8",".297","87","0.0","-1.1","1.2","89","104","115","80","6.0 %","37.3 %","35.6 %","27.2 %","16.7 %","55.0 %","28.3 %","11602"
"2018","Ryan McMahon","Rockies","91","181","202","42","27","9","1","5","17","19","18","2","64","2","1","0","0","1","0",".232","8.9 %","31.7 %","0.28",".307",".376",".683",".144","3.5",".327","21","-3.1",".296","69","0.1","0.7","0.8","99","110","107","86","14.3 %","29.7 %","40.7 %","29.7 %","18.6 %","47.5 %","33.9 %","15112"
"2016","Jurickson Profar","Rangers","90","272","307","65","51","6","3","5","35","20","30","0","61","3","0","2","7","2","1",".239","9.8 %","19.9 %","0.49",".321",".338",".660",".099","4.6",".291","30","-5.9",".295","75","-0.2","-0.9","-0.5","122","93","120","80","8.3 %","41.8 %","34.7 %","23.5 %","26.8 %","49.3 %","23.9 %","10815"
"2018","Evan Longoria","Giants","125","480","512","117","72","25","4","16","51","54","22","3","101","5","5","0","11","3","1",".244","4.3 %","19.7 %","0.22",".281",".413",".694",".169","4.2",".274","52","-8.3",".295","87","0.0","0.0","-0.2","48","85","98","112","10.7 %","41.9 %","32.3 %","25.8 %","15.6 %","43.2 %","41.2 %","9368"
"2018","Miguel Sano","Twins","71","266","299","53","26","14","0","13","32","41","31","0","115","0","2","0","7","0","0",".199","10.4 %","38.5 %","0.27",".281",".398",".679",".199","1.2",".286","30","-4.9",".295","83","-0.1","0.6","-0.8","125","71","103","113","20.6 %","42.5 %","33.3 %","24.2 %","15.0 %","42.5 %","42.5 %","12164"
"2016","Matt Duffy","Giants","91","333","366","86","65","14","2","5","41","28","23","0","53","4","4","2","13","8","5",".258","6.3 %","14.5 %","0.43",".310",".357",".668",".099","4.8",".290","35","-7.7",".292","82","-0.7","-0.5","-1.6","73","102","112","83","6.2 %","29.0 %","36.0 %","35.0 %","18.2 %","55.6 %","26.2 %","13836"
"2018","Eduardo Nunez","Red Sox","127","480","502","127","91","23","3","10","56","44","16","0","69","2","3","1","17","7","2",".265","3.2 %","13.7 %","0.23",".289",".388",".677",".123","4.8",".290","49","-9.3",".292","78","0.3","-3.9","-2.6","38","88","116","89","7.5 %","32.8 %","37.6 %","29.6 %","25.5 %","47.2 %","27.2 %","6848"
"2017","Maikel Franco","Phillies","154","575","623","132","78","29","1","24","66","76","41","3","95","2","5","0","21","0","0",".230","6.6 %","15.2 %","0.43",".281",".409",".690",".179","1.5",".234","61","-15.3",".292","76","-0.3","-0.5","-2.3","73","87","103","104","13.5 %","46.2 %","32.0 %","21.9 %","20.8 %","48.3 %","30.9 %","12179"
"2018","Hunter Dozier","Royals","102","362","388","83","49","19","4","11","36","34","24","0","109","1","1","0","12","2","3",".229","6.2 %","28.1 %","0.22",".278",".395",".673",".166","4.0",".296","38","-7.7",".291","79","-1.0","-1.5","-1.3","75","104","98","101","11.8 %","41.3 %","31.9 %","26.8 %","15.0 %","40.2 %","44.9 %","15117"
"2018","Cory Spangenberg","Padres","116","298","329","70","50","9","4","7","35","25","25","0","108","2","0","4","6","6","1",".235","7.6 %","32.8 %","0.23",".298",".362",".661",".128","6.2",".344","32","-6.5",".290","82","0.6","2.0","-0.2","85","124","111","71","15.2 %","33.5 %","36.1 %","30.4 %","17.0 %","47.4 %","35.6 %","12294"
"2018","Jake Lamb","Diamondbacks","56","207","238","46","32","8","0","6","34","31","26","0","65","1","4","0","4","1","2",".222","10.9 %","27.3 %","0.40",".307",".348",".655",".126","2.8",".286","23","-4.8",".290","78","-0.8","0.5","0.5","122","81","119","88","13.3 %","43.8 %","29.5 %","26.7 %","18.5 %","39.0 %","42.5 %","13329"
"2018","Zack Cozart","Angels","58","224","253","49","29","13","2","5","29","18","19","0","42","7","3","0","7","0","0",".219","7.5 %","16.6 %","0.45",".296",".362",".658",".143","3.4",".244","24","-5.3",".289","83","-0.1","1.4","-0.7","90","100","90","112","6.7 %","51.4 %","27.6 %","21.1 %","17.8 %","45.4 %","36.8 %","2616"
"2018","Tim Beckham","Orioles","96","369","402","85","56","17","0","12","45","35","27","0","100","3","2","1","10","1","2",".230","6.7 %","24.9 %","0.27",".287",".374",".661",".144","2.1",".282","38","-8.7",".288","78","-0.8","-0.4","-0.7","81","96","110","91","13.5 %","42.7 %","34.2 %","23.2 %","22.1 %","47.4 %","30.5 %","7949"
"2018","Kyle Seager","Mariners","155","583","630","129","70","36","1","22","62","78","38","3","138","5","4","0","10","2","2",".221","6.0 %","21.9 %","0.28",".273",".400",".673",".178","2.6",".251","60","-13.8",".288","83","-0.7","-2.2","0.9","73","101","80","123","11.0 %","44.1 %","35.6 %","20.3 %","11.1 %","51.9 %","37.0 %","9785"
"2016","Chase d'Arnaud","Braves","84","233","262","57","40","14","2","1","24","21","23","1","50","3","3","0","5","9","3",".245","8.8 %","19.1 %","0.46",".317",".335",".652",".090","5.7",".303","24","-6.6",".287","76","0.4","0.6","0.4","102","111","93","103","1.6 %","36.0 %","37.1 %","26.9 %","21.5 %","52.2 %","26.3 %","6652"
"2018","Jace Peterson","Orioles","96","210","246","42","24","13","2","3","21","28","31","0","58","3","1","1","8","13","3",".200","12.6 %","23.6 %","0.53",".310",".324",".634",".124","6.4",".260","23","-5.7",".286","77","1.2","-1.3","-1.0","152","87","113","93","5.9 %","40.3 %","29.9 %","29.9 %","14.9 %","57.1 %","27.9 %","12325"
"2017","Kelby Tomlinson","Giants","104","194","222","50","43","4","2","1","32","11","23","2","46","0","3","2","8","9","1",".258","10.4 %","20.7 %","0.50",".332",".314",".646",".057","7.2",".327","20","-6.6",".286","76","1.2","1.6","-0.9","115","123","114","69","2.9 %","24.2 %","39.2 %","36.6 %","24.2 %","56.2 %","19.6 %","13005"
"2018","Yangervis Solarte","Blue Jays","122","468","506","106","69","20","0","17","50","54","31","1","72","3","3","1","21","1","3",".226","6.1 %","14.2 %","0.43",".277",".378",".655",".152","1.8",".233","46","-12.8",".284","77","-1.3","-3.8","-2.6","74","98","101","100","11.6 %","41.5 %","34.5 %","24.0 %","21.0 %","50.8 %","28.3 %","5352"
"2016","Brett Wallace","Padres","119","217","256","41","25","10","0","6","19","20","29","3","83","9","1","0","2","0","0",".189","11.3 %","32.4 %","0.35",".309",".318",".627",".129","0.8",".271","22","-8.0",".280","73","-0.1","-0.2","0.4","131","98","114","83","15.8 %","45.9 %","30.4 %","23.7 %","20.7 %","44.4 %","34.8 %","8434"
"2017","Pablo Sandoval","Giants","79","259","279","57","37","11","0","9","27","32","16","0","53","1","3","0","11","0","1",".220","5.7 %","19.0 %","0.30",".265",".367",".632",".147","1.6",".240","22","-11.7",".271","64","-0.6","0.3","-1.7","66","80","108","102","11.8 %","32.5 %","38.3 %","29.2 %","17.7 %","49.8 %","32.5 %","5409"
"2018","Martin Prado","Marlins","54","197","209","48","38","9","0","1","16","18","11","0","35","1","0","0","5","1","1",".244","5.3 %","16.7 %","0.31",".287",".305",".592",".061","2.0",".292","16","-8.8",".263","66","-0.3","-0.9","-0.5","59","113","108","81","2.2 %","33.3 %","35.8 %","30.9 %","13.0 %","56.8 %","30.3 %","3312"
"2017","Darwin Barney","Blue Jays","129","336","362","78","58","14","0","6","34","25","18","0","64","2","1","5","13","7","2",".232","5.0 %","17.7 %","0.28",".275",".327",".602",".095","3.9",".270","26","-17.7",".263","59","0.4","0.4","-1.7","59","102","108","89","6.8 %","39.6 %","30.2 %","30.2 %","21.6 %","59.4 %","19.1 %","2430"
"2017","Trevor Plouffe","Athletics","100","283","313","56","40","7","0","9","31","19","28","2","88","1","1","0","12","1","2",".198","8.9 %","28.1 %","0.32",".272",".318",".590",".120","2.0",".251","22","-16.6",".258","59","-0.8","-0.4","-1.6","106","101","108","90","14.1 %","50.0 %","35.2 %","14.8 %","16.8 %","50.0 %","33.2 %","7462"
"2016","Juan Uribe","Indians","73","238","259","49","33","9","0","7","19","25","15","1","49","3","3","0","6","0","0",".206","5.8 %","18.9 %","0.31",".259",".332",".591",".126","0.8",".227","17","-13.2",".256","52","-0.1","-0.6","-0.4","72","97","104","97","10.6 %","39.6 %","42.2 %","18.2 %","19.8 %","48.4 %","31.8 %","454"
"2018","Jose Reyes","Mets","110","228","251","43","24","12","3","4","30","16","22","1","39","0","0","1","5","5","2",".189","8.8 %","15.5 %","0.56",".260",".320",".580",".132","6.6",".211","17","-12.3",".255","61","0.1","-0.8","0.2","98","86","102","106","5.8 %","42.6 %","33.2 %","24.2 %","27.4 %","46.3 %","26.3 %","1736"
"2018","Luis Valbuena","Angels","96","266","288","53","35","9","0","9","23","33","19","3","100","1","2","0","2","3","0",".199","6.6 %","34.7 %","0.19",".253",".335",".588",".135","3.1",".277","19","-14.6",".253","58","0.5","-1.9","0.8","79","94","85","121","12.3 %","45.2 %","27.4 %","27.4 %","16.1 %","46.4 %","37.5 %","4969"
"2017","Tyler Saladino","White Sox","79","253","281","45","34","9","2","0","23","10","23","0","67","3","0","2","5","5","4",".178","8.2 %","23.8 %","0.34",".254",".229",".484",".051","5.0",".242","11","-23.3",".223","34","-0.8","0.9","0.1","97","83","106","102","0.0 %","41.5 %","30.3 %","28.2 %","23.9 %","53.7 %","22.3 %","10807"
