Season,Name,Team,Position,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2016,Yunel Escobar,Angels,3B,132,517,567,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3,0.304,7.10%,11.80%,0.6,0.355,0.391,0.745,0.087,2.2,0.339,71,4,0.327,107,-1.6,-0.9,-3.3,88,104,132,58,5.30%,33.70%,42.50%,23.90%,17.10%,55.80%,27.10%,4191
2017,Kyle Seager,Mariners,3B,154,578,650,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249,8.90%,16.90%,0.53,0.323,0.45,0.773,0.201,2.2,0.262,82,3.1,0.326,106,-0.4,-3.2,2.7,106,84,72,142,11.20%,40.10%,35.20%,24.70%,13.10%,51.30%,35.70%,9785
2017,David Freese,Pirates,3B,130,426,503,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.263,11.50%,23.10%,0.5,0.368,0.371,0.739,0.108,1,0.336,64,2.3,0.326,100,-0.8,-3.4,0,128,99,129,64,14.10%,25.80%,43.30%,30.90%,19.40%,48.70%,31.90%,9549
2017,T.J. Rivera,Mets,3B,73,214,231,62,43,13,1,5,27,27,9,0,32,5,2,1,4,1,0,0.29,3.90%,13.90%,0.28,0.33,0.43,0.76,0.14,3.6,0.318,29,1,0.326,104,0.1,0.4,0.6,43,122,80,113,6.80%,43.80%,36.80%,19.50%,18.90%,51.40%,29.70%,12495
2016,Todd Frazier,White Sox,3B,158,590,666,133,72,21,0,40,89,98,64,1,163,4,7,1,11,15,5,0.225,9.60%,24.50%,0.39,0.302,0.464,0.767,0.239,4,0.236,83,4.2,0.326,105,0.6,-0.4,0.5,120,77,81,137,19.00%,48.70%,28.50%,22.80%,20.70%,48.10%,31.30%,785
2017,Derek Dietrich,Marlins,3B,135,406,464,101,61,22,5,13,56,53,36,5,98,18,4,0,4,0,1,0.249,7.80%,21.10%,0.37,0.334,0.424,0.758,0.175,3.9,0.294,58,1.1,0.324,101,-0.7,0.9,1.3,86,111,83,116,10.20%,40.70%,36.50%,22.80%,20.50%,47.40%,32.10%,10542
2016,Eduardo Nunez,Twins,3B,141,553,595,159,115,24,4,16,73,67,29,3,88,5,6,2,8,40,10,0.288,4.90%,14.80%,0.33,0.325,0.432,0.758,0.145,6.6,0.314,73,2.7,0.324,101,3.6,-1.7,1,59,80,112,97,10.20%,35.00%,35.40%,29.70%,20.60%,51.70%,27.80%,6848
2018,Matt Duffy,Rays,3B,132,503,560,148,121,22,1,4,59,44,47,1,93,7,2,1,12,12,6,0.294,8.40%,16.60%,0.51,0.361,0.366,0.727,0.072,3.9,0.353,69,3.9,0.323,107,-0.5,-3.4,0.1,101,119,128,56,4.80%,29.30%,37.80%,32.90%,14.30%,54.70%,31.00%,13836
2018,Christian Villanueva,Padres,3B,110,351,384,83,48,15,0,20,42,46,23,0,104,9,1,0,12,3,0,0.236,6.00%,27.10%,0.22,0.299,0.45,0.75,0.214,3,0.276,47,2.5,0.323,104,0.4,0,-1.4,67,94,75,135,17.10%,50.00%,30.20%,19.80%,23.40%,44.40%,32.30%,11738
2018,Colin Moran,Pirates,3B,144,415,465,115,84,19,1,11,49,58,39,4,82,4,7,0,6,0,2,0.277,8.40%,17.60%,0.48,0.34,0.407,0.747,0.13,2,0.316,57,2.8,0.322,102,-1.1,-4,1.1,93,120,103,84,11.10%,37.70%,31.80%,30.60%,15.30%,52.10%,32.70%,16909
2018,Renato Nunez,Orioles,3B,73,236,261,61,39,14,0,8,28,22,19,0,62,4,2,0,4,0,0,0.258,7.30%,23.80%,0.31,0.322,0.419,0.741,0.161,1.3,0.315,32,1.5,0.322,100,-0.2,-1.9,-0.2,88,81,93,119,10.50%,47.70%,30.70%,21.60%,23.30%,49.40%,27.30%,14503
2018,Aledmys Diaz,Blue Jays,3B,130,422,452,111,67,26,0,18,55,55,23,2,62,3,4,0,9,3,4,0.263,5.10%,13.70%,0.37,0.303,0.453,0.756,0.19,2.5,0.269,55,2.4,0.321,102,-1.2,-1.7,-0.3,61,85,96,113,12.00%,47.00%,30.80%,22.30%,19.20%,48.90%,31.90%,15937
2017,Eduardo Escobar,Twins,3B,129,457,499,116,74,16,5,21,62,73,33,3,98,5,3,1,5,5,1,0.254,6.60%,19.60%,0.34,0.309,0.449,0.758,0.195,5.1,0.279,60,-0.4,0.32,97,0.3,1.4,1.4,79,103,78,124,12.80%,41.10%,33.10%,25.90%,16.00%,52.60%,31.40%,6153
2017,Yunel Escobar,Angels,3B,89,350,381,96,68,20,1,7,43,31,29,0,51,2,0,0,15,1,4,0.274,7.60%,13.40%,0.57,0.333,0.397,0.73,0.123,2.6,0.305,46,-0.9,0.318,99,-1.7,-1,-2.1,90,87,134,66,9.70%,37.10%,40.80%,22.10%,14.70%,54.90%,30.40%,4191
2017,Greg Garcia,Cardinals,3B,133,241,290,61,48,9,2,2,27,20,37,0,64,6,1,5,6,2,1,0.253,12.80%,22.10%,0.58,0.365,0.332,0.697,0.079,3.9,0.335,34,-1.1,0.317,95,-0.3,1.1,0.4,142,148,108,62,5.30%,29.50%,38.80%,31.70%,19.70%,63.40%,16.90%,10951
2016,Eugenio Suarez,Reds,3B,159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,0.248,8.10%,24.70%,0.33,0.317,0.411,0.728,0.163,4.4,0.304,73,-0.9,0.316,93,-0.2,-1.3,0.3,94,102,91,111,13.50%,39.50%,35.10%,25.40%,17.20%,47.90%,34.90%,12552
2016,Cheslor Cuthbert,Royals,3B,128,475,510,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0,0.274,6.30%,18.80%,0.33,0.318,0.413,0.731,0.139,2.7,0.32,59,-0.9,0.316,95,0.1,-3.5,-0.8,78,83,108,100,8.90%,41.10%,31.90%,27.00%,20.40%,48.70%,30.90%,10473
2016,Javier Baez,Cubs,3B,142,421,450,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,0.273,3.30%,24.00%,0.14,0.314,0.423,0.737,0.15,4.7,0.336,52,-0.9,0.316,94,0.9,0.9,1,39,92,99,107,12.70%,45.60%,34.50%,19.90%,18.70%,52.20%,29.10%,12979
2018,David Bote,Cubs,3B,74,184,210,44,27,9,2,6,23,33,19,1,60,4,3,0,3,3,4,0.239,9.00%,28.60%,0.32,0.319,0.408,0.727,0.168,4.8,0.314,24,-0.1,0.314,96,-1.1,0.6,0.1,101,83,133,70,19.40%,35.40%,38.60%,26.00%,18.10%,43.30%,38.60%,14593
2016,Conor Gillaspie,Giants,3B,101,191,205,50,32,8,4,6,24,25,12,3,28,1,1,0,3,1,2,0.262,5.90%,13.70%,0.43,0.307,0.44,0.747,0.178,4.8,0.278,23,-0.8,0.314,96,-0.7,0,0.4,68,109,86,113,9.50%,37.20%,35.40%,27.40%,19.50%,48.80%,31.70%,9009
2016,Andres Blanco,Phillies,3B,90,190,209,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,0.253,5.30%,19.60%,0.27,0.316,0.405,0.721,0.153,4.2,0.301,24,-0.8,0.313,93,-0.9,0.5,-0.8,61,92,116,85,9.30%,36.00%,37.30%,26.70%,24.00%,48.70%,27.30%,1907
2017,Cory Spangenberg,Padres,3B,129,444,486,117,84,18,2,13,57,46,34,1,128,5,1,2,2,11,3,0.264,7.00%,26.30%,0.27,0.322,0.401,0.723,0.137,5,0.342,56,-3.3,0.313,93,0.6,2.5,2,78,111,112,79,15.50%,42.30%,32.30%,25.40%,16.90%,53.90%,29.20%,12294
2017,Yolmer Sanchez,White Sox,3B,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.267,6.60%,20.80%,0.32,0.319,0.413,0.732,0.147,5.3,0.321,61,-3.6,0.313,95,-2.5,1.7,-0.5,78,106,103,93,9.40%,33.30%,36.70%,30.00%,19.30%,56.80%,24.00%,11602
2016,Aaron Hill,Brewers,3B,125,378,429,99,75,14,0,10,48,38,41,2,59,3,4,0,6,4,2,0.262,9.60%,13.80%,0.69,0.336,0.378,0.714,0.116,2.8,0.284,48,-2.1,0.313,90,-0.3,1.4,1,113,103,84,119,7.50%,41.80%,33.80%,24.50%,18.30%,48.90%,32.80%,6104
2017,Evan Longoria,Rays,3B,156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261,6.80%,16.10%,0.42,0.313,0.424,0.737,0.163,3.8,0.282,78,-4.8,0.312,97,0.4,1.4,-0.4,81,97,100,101,10.50%,42.80%,32.00%,25.20%,18.00%,47.70%,34.30%,9368
2018,Pablo Sandoval,Giants,3B,92,230,252,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,0.248,7.50%,20.60%,0.37,0.31,0.417,0.727,0.17,1.7,0.282,29,-0.5,0.312,98,-0.1,-0.7,-1,84,92,116,85,17.00%,33.50%,36.90%,29.60%,15.60%,43.60%,40.80%,5409
2016,Hernan Perez,Brewers,3B,123,404,430,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,0.272,4.20%,21.90%,0.19,0.302,0.428,0.73,0.156,6.9,0.322,48,-2.2,0.312,90,3.7,1.5,1.2,48,96,97,106,11.50%,36.90%,35.70%,27.40%,17.70%,50.50%,31.90%,5751
2016,Maikel Franco,Phillies,3B,152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1,0.255,6.30%,16.80%,0.38,0.306,0.427,0.733,0.172,1.9,0.271,71,-3.6,0.311,92,-0.5,-0.9,0,73,94,100,104,14.70%,45.50%,34.70%,19.80%,21.50%,47.80%,30.70%,12179
2018,Jeimer Candelario,Tigers,3B,144,539,619,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,0.224,10.70%,25.80%,0.41,0.317,0.393,0.71,0.169,4,0.279,70,-2,0.311,94,-0.6,1.3,2.1,128,83,98,112,12.20%,46.60%,30.20%,23.20%,20.10%,44.80%,35.20%,13621
2016,Chase Headley,Yankees,3B,140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2,0.251,9.60%,22.30%,0.43,0.329,0.383,0.712,0.133,3.9,0.303,59,-3.3,0.311,92,0.5,3,0.6,120,116,100,90,12.40%,41.50%,33.90%,24.60%,17.20%,51.40%,31.40%,4720
2016,Trevor Plouffe,Twins,3B,84,319,344,83,57,13,1,12,35,47,19,0,60,2,3,1,11,1,0,0.26,5.50%,17.40%,0.32,0.303,0.42,0.723,0.16,2.8,0.284,38,-2.1,0.311,91,0,-1.7,-1.5,69,98,96,107,12.10%,41.80%,34.20%,24.00%,18.60%,48.30%,33.10%,7462
2018,Rafael Devers,Red Sox,3B,121,450,490,108,63,24,0,21,59,66,38,6,121,0,2,0,9,5,2,0.24,7.80%,24.70%,0.31,0.298,0.433,0.731,0.193,3.1,0.281,55,-1.9,0.31,90,0,2.3,-0.1,93,72,109,106,16.50%,37.20%,36.60%,26.30%,20.50%,45.00%,34.40%,17350
2016,Travis Shaw,Red Sox,3B,145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,0.242,8.10%,25.10%,0.32,0.306,0.421,0.726,0.179,4.4,0.299,59,-3.7,0.31,88,0.4,-2.5,1.1,101,94,82,125,10.30%,39.30%,33.90%,26.80%,21.90%,44.70%,33.30%,11982
2018,Danny Valencia,Orioles,3B,79,255,282,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,0.263,7.80%,18.80%,0.42,0.316,0.408,0.723,0.145,2.5,0.293,32,-1.1,0.31,93,-0.4,-2,-1.6,94,109,105,89,13.40%,45.90%,34.30%,19.80%,16.90%,50.20%,32.90%,6364
2017,Luis Valbuena,Angels,3B,117,347,401,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,0.199,12.00%,26.40%,0.45,0.294,0.432,0.727,0.233,1.3,0.21,45,-4.2,0.308,93,-1,-2.2,0.7,142,70,89,130,19.00%,42.30%,29.70%,28.10%,22.00%,42.30%,35.80%,4969
2016,Adonis Garcia,Braves,3B,134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,0.273,4.30%,16.50%,0.26,0.311,0.406,0.717,0.133,2.7,0.308,62,-4.6,0.308,90,-0.5,0,-1,49,99,117,78,12.00%,35.80%,40.30%,23.90%,20.50%,49.70%,29.80%,13777
2016,Jhonny Peralta,Cardinals,3B,82,289,313,75,49,17,1,8,37,29,20,0,56,1,3,0,5,0,0,0.26,6.40%,17.90%,0.36,0.307,0.408,0.715,0.149,2.4,0.294,34,-2.6,0.308,91,-0.2,-2,0.3,74,114,91,103,9.60%,44.90%,28.80%,26.30%,13.60%,54.20%,32.20%,1738
2017,Logan Forsythe,Dodgers,3B,119,361,439,81,56,19,0,6,56,36,69,1,109,4,5,0,12,3,2,0.224,15.70%,24.80%,0.63,0.351,0.327,0.678,0.102,2.8,0.299,48,-5.2,0.307,90,-0.6,2.3,-0.9,175,112,99,94,7.10%,30.00%,42.80%,27.20%,13.20%,50.20%,36.60%,7185
2016,Darwin Barney,Blue Jays,3B,104,279,306,75,56,13,2,4,35,19,22,1,48,1,2,2,8,2,2,0.269,7.20%,15.70%,0.46,0.322,0.373,0.695,0.104,3.8,0.31,32,-3.9,0.303,88,-0.6,1.3,-0.8,90,110,108,85,5.70%,38.70%,34.50%,26.80%,19.60%,52.80%,27.70%,2430
2018,Todd Frazier,Mets,3B,115,408,472,87,51,18,0,18,54,59,48,1,112,8,8,0,10,9,4,0.213,10.20%,23.70%,0.43,0.303,0.39,0.693,0.176,3.7,0.241,50,-5.1,0.302,93,-0.1,-0.2,0,113,86,82,131,12.90%,49.70%,30.30%,20.10%,17.40%,41.80%,40.80%,785
2018,Isiah Kiner-Falefa,Rangers,3B,111,356,396,93,69,18,2,4,43,34,28,1,62,6,1,5,14,7,5,0.261,7.10%,15.70%,0.45,0.325,0.357,0.682,0.096,4.4,0.306,42,-4.5,0.301,79,-0.9,1.9,-2.2,85,119,121,65,5.80%,38.70%,31.70%,29.70%,18.30%,52.30%,29.30%,16512
2017,Matt Davidson,White Sox,3B,118,414,443,91,48,16,1,26,43,68,19,0,165,5,5,0,12,0,1,0.22,4.30%,37.20%,0.12,0.26,0.452,0.711,0.232,1.8,0.285,45,-8.9,0.297,85,-0.6,-3,-0.5,51,85,84,128,22.00%,42.10%,32.30%,25.60%,15.80%,46.10%,38.20%,7226
2018,David Fletcher,Angels,3B,80,284,307,78,57,18,2,1,35,25,15,0,34,3,2,3,7,3,0,0.275,4.90%,11.10%,0.44,0.316,0.363,0.678,0.088,5.1,0.307,31,-4.4,0.297,88,0.4,2.2,-0.6,59,126,93,93,1.20%,43.10%,32.20%,24.70%,21.60%,49.40%,29.00%,17992
2018,Yolmer Sanchez,White Sox,3B,155,600,662,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.242,7.40%,20.80%,0.36,0.306,0.372,0.678,0.13,5.9,0.3,68,-9.8,0.297,87,0,-1.1,1.2,89,104,115,80,6.00%,37.30%,35.60%,27.20%,16.70%,55.00%,28.30%,11602
2018,Ryan McMahon,Rockies,3B,91,181,202,42,27,9,1,5,17,19,18,2,64,2,1,0,0,1,0,0.232,8.90%,31.70%,0.28,0.307,0.376,0.683,0.144,3.5,0.327,21,-3.1,0.296,69,0.1,0.7,0.8,99,110,107,86,14.30%,29.70%,40.70%,29.70%,18.60%,47.50%,33.90%,15112
2016,Jurickson Profar,Rangers,3B,90,272,307,65,51,6,3,5,35,20,30,0,61,3,0,2,7,2,1,0.239,9.80%,19.90%,0.49,0.321,0.338,0.66,0.099,4.6,0.291,30,-5.9,0.295,75,-0.2,-0.9,-0.5,122,93,120,80,8.30%,41.80%,34.70%,23.50%,26.80%,49.30%,23.90%,10815
2018,Evan Longoria,Giants,3B,125,480,512,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,0.244,4.30%,19.70%,0.22,0.281,0.413,0.694,0.169,4.2,0.274,52,-8.3,0.295,87,0,0,-0.2,48,85,98,112,10.70%,41.90%,32.30%,25.80%,15.60%,43.20%,41.20%,9368
2018,Miguel Sano,Twins,3B,71,266,299,53,26,14,0,13,32,41,31,0,115,0,2,0,7,0,0,0.199,10.40%,38.50%,0.27,0.281,0.398,0.679,0.199,1.2,0.286,30,-4.9,0.295,83,-0.1,0.6,-0.8,125,71,103,113,20.60%,42.50%,33.30%,24.20%,15.00%,42.50%,42.50%,12164
2016,Matt Duffy,Giants,3B,91,333,366,86,65,14,2,5,41,28,23,0,53,4,4,2,13,8,5,0.258,6.30%,14.50%,0.43,0.31,0.357,0.668,0.099,4.8,0.29,35,-7.7,0.292,82,-0.7,-0.5,-1.6,73,102,112,83,6.20%,29.00%,36.00%,35.00%,18.20%,55.60%,26.20%,13836
2018,Eduardo Nunez,Red Sox,3B,127,480,502,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,0.265,3.20%,13.70%,0.23,0.289,0.388,0.677,0.123,4.8,0.29,49,-9.3,0.292,78,0.3,-3.9,-2.6,38,88,116,89,7.50%,32.80%,37.60%,29.60%,25.50%,47.20%,27.20%,6848
2017,Maikel Franco,Phillies,3B,154,575,623,132,78,29,1,24,66,76,41,3,95,2,5,0,21,0,0,0.23,6.60%,15.20%,0.43,0.281,0.409,0.69,0.179,1.5,0.234,61,-15.3,0.292,76,-0.3,-0.5,-2.3,73,87,103,104,13.50%,46.20%,32.00%,21.90%,20.80%,48.30%,30.90%,12179
2018,Hunter Dozier,Royals,3B,102,362,388,83,49,19,4,11,36,34,24,0,109,1,1,0,12,2,3,0.229,6.20%,28.10%,0.22,0.278,0.395,0.673,0.166,4,0.296,38,-7.7,0.291,79,-1,-1.5,-1.3,75,104,98,101,11.80%,41.30%,31.90%,26.80%,15.00%,40.20%,44.90%,15117
2018,Cory Spangenberg,Padres,3B,116,298,329,70,50,9,4,7,35,25,25,0,108,2,0,4,6,6,1,0.235,7.60%,32.80%,0.23,0.298,0.362,0.661,0.128,6.2,0.344,32,-6.5,0.29,82,0.6,2,-0.2,85,124,111,71,15.20%,33.50%,36.10%,30.40%,17.00%,47.40%,35.60%,12294
2018,Jake Lamb,Diamondbacks,3B,56,207,238,46,32,8,0,6,34,31,26,0,65,1,4,0,4,1,2,0.222,10.90%,27.30%,0.4,0.307,0.348,0.655,0.126,2.8,0.286,23,-4.8,0.29,78,-0.8,0.5,0.5,122,81,119,88,13.30%,43.80%,29.50%,26.70%,18.50%,39.00%,42.50%,13329
2018,Zack Cozart,Angels,3B,58,224,253,49,29,13,2,5,29,18,19,0,42,7,3,0,7,0,0,0.219,7.50%,16.60%,0.45,0.296,0.362,0.658,0.143,3.4,0.244,24,-5.3,0.289,83,-0.1,1.4,-0.7,90,100,90,112,6.70%,51.40%,27.60%,21.10%,17.80%,45.40%,36.80%,2616
2018,Tim Beckham,Orioles,3B,96,369,402,85,56,17,0,12,45,35,27,0,100,3,2,1,10,1,2,0.23,6.70%,24.90%,0.27,0.287,0.374,0.661,0.144,2.1,0.282,38,-8.7,0.288,78,-0.8,-0.4,-0.7,81,96,110,91,13.50%,42.70%,34.20%,23.20%,22.10%,47.40%,30.50%,7949
2018,Kyle Seager,Mariners,3B,155,583,630,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,0.221,6.00%,21.90%,0.28,0.273,0.4,0.673,0.178,2.6,0.251,60,-13.8,0.288,83,-0.7,-2.2,0.9,73,101,80,123,11.00%,44.10%,35.60%,20.30%,11.10%,51.90%,37.00%,9785
2016,Chase d'Arnaud,Braves,3B,84,233,262,57,40,14,2,1,24,21,23,1,50,3,3,0,5,9,3,0.245,8.80%,19.10%,0.46,0.317,0.335,0.652,0.09,5.7,0.303,24,-6.6,0.287,76,0.4,0.6,0.4,102,111,93,103,1.60%,36.00%,37.10%,26.90%,21.50%,52.20%,26.30%,6652
2018,Jace Peterson,Orioles,3B,96,210,246,42,24,13,2,3,21,28,31,0,58,3,1,1,8,13,3,0.2,12.60%,23.60%,0.53,0.31,0.324,0.634,0.124,6.4,0.26,23,-5.7,0.286,77,1.2,-1.3,-1,152,87,113,93,5.90%,40.30%,29.90%,29.90%,14.90%,57.10%,27.90%,12325
2017,Kelby Tomlinson,Giants,3B,104,194,222,50,43,4,2,1,32,11,23,2,46,0,3,2,8,9,1,0.258,10.40%,20.70%,0.5,0.332,0.314,0.646,0.057,7.2,0.327,20,-6.6,0.286,76,1.2,1.6,-0.9,115,123,114,69,2.90%,24.20%,39.20%,36.60%,24.20%,56.20%,19.60%,13005
2018,Yangervis Solarte,Blue Jays,3B,122,468,506,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,0.226,6.10%,14.20%,0.43,0.277,0.378,0.655,0.152,1.8,0.233,46,-12.8,0.284,77,-1.3,-3.8,-2.6,74,98,101,100,11.60%,41.50%,34.50%,24.00%,21.00%,50.80%,28.30%,5352
2016,Brett Wallace,Padres,3B,119,217,256,41,25,10,0,6,19,20,29,3,83,9,1,0,2,0,0,0.189,11.30%,32.40%,0.35,0.309,0.318,0.627,0.129,0.8,0.271,22,-8,0.28,73,-0.1,-0.2,0.4,131,98,114,83,15.80%,45.90%,30.40%,23.70%,20.70%,44.40%,34.80%,8434
2017,Pablo Sandoval,Giants,3B,79,259,279,57,37,11,0,9,27,32,16,0,53,1,3,0,11,0,1,0.22,5.70%,19.00%,0.3,0.265,0.367,0.632,0.147,1.6,0.24,22,-11.7,0.271,64,-0.6,0.3,-1.7,66,80,108,102,11.80%,32.50%,38.30%,29.20%,17.70%,49.80%,32.50%,5409
2018,Martin Prado,Marlins,3B,54,197,209,48,38,9,0,1,16,18,11,0,35,1,0,0,5,1,1,0.244,5.30%,16.70%,0.31,0.287,0.305,0.592,0.061,2,0.292,16,-8.8,0.263,66,-0.3,-0.9,-0.5,59,113,108,81,2.20%,33.30%,35.80%,30.90%,13.00%,56.80%,30.30%,3312
2017,Darwin Barney,Blue Jays,3B,129,336,362,78,58,14,0,6,34,25,18,0,64,2,1,5,13,7,2,0.232,5.00%,17.70%,0.28,0.275,0.327,0.602,0.095,3.9,0.27,26,-17.7,0.263,59,0.4,0.4,-1.7,59,102,108,89,6.80%,39.60%,30.20%,30.20%,21.60%,59.40%,19.10%,2430
2017,Trevor Plouffe,Athletics,3B,100,283,313,56,40,7,0,9,31,19,28,2,88,1,1,0,12,1,2,0.198,8.90%,28.10%,0.32,0.272,0.318,0.59,0.12,2,0.251,22,-16.6,0.258,59,-0.8,-0.4,-1.6,106,101,108,90,14.10%,50.00%,35.20%,14.80%,16.80%,50.00%,33.20%,7462
2016,Juan Uribe,Indians,3B,73,238,259,49,33,9,0,7,19,25,15,1,49,3,3,0,6,0,0,0.206,5.80%,18.90%,0.31,0.259,0.332,0.591,0.126,0.8,0.227,17,-13.2,0.256,52,-0.1,-0.6,-0.4,72,97,104,97,10.60%,39.60%,42.20%,18.20%,19.80%,48.40%,31.80%,454
2018,Jose Reyes,Mets,3B,110,228,251,43,24,12,3,4,30,16,22,1,39,0,0,1,5,5,2,0.189,8.80%,15.50%,0.56,0.26,0.32,0.58,0.132,6.6,0.211,17,-12.3,0.255,61,0.1,-0.8,0.2,98,86,102,106,5.80%,42.60%,33.20%,24.20%,27.40%,46.30%,26.30%,1736
2018,Luis Valbuena,Angels,3B,96,266,288,53,35,9,0,9,23,33,19,3,100,1,2,0,2,3,0,0.199,6.60%,34.70%,0.19,0.253,0.335,0.588,0.135,3.1,0.277,19,-14.6,0.253,58,0.5,-1.9,0.8,79,94,85,121,12.30%,45.20%,27.40%,27.40%,16.10%,46.40%,37.50%,4969
2017,Tyler Saladino,White Sox,3B,79,253,281,45,34,9,2,0,23,10,23,0,67,3,0,2,5,5,4,0.178,8.20%,23.80%,0.34,0.254,0.229,0.484,0.051,5,0.242,11,-23.3,0.223,34,-0.8,0.9,0.1,97,83,106,102,0.00%,41.50%,30.30%,28.20%,23.90%,53.70%,22.30%,10807
