"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Manny Pina","Brewers","33","71","81","18","12","4","0","2","4","12","10","0","15","0","0","0","2","0","1",".254","12.3 %","18.5 %","0.67",".346",".394",".740",".141",".296","10","0.6",".326","0.8","100","-0.5","-0.3","-0.2","141","143","76","80","30.4 %","53.6 %","16.1 %","19.6 %","41.1 %","39.3 %","7.4 %","2829"
"2019","Bryan Holaday","Marlins","43","115","129","32","22","6","0","4","12","12","11","2","21","1","1","1","5","0","1",".278","8.5 %","16.3 %","0.52",".344",".435",".779",".157",".308","17","0.7",".326","1.3","104","-0.5","-2.2","-0.9","80","96","102","115","41.7 %","40.6 %","17.7 %","17.7 %","34.4 %","47.9 %","14.8 %","11287"
"2018","Buster Posey","Giants","105","398","448","113","85","22","1","5","47","41","45","3","53","3","2","0","12","3","2",".284","10.0 %","11.8 %","0.85",".359",".382",".741",".098",".316","56","4.1",".326","2.9","107","-0.5","-2.1","-1.2","88","112","102","109","36.3 %","49.9 %","13.8 %","28.0 %","38.3 %","33.7 %","4.7 %","9166"
"2016","David Ross","Cubs","67","166","205","38","22","6","0","10","24","32","30","6","54","0","5","4","3","0","1",".229","14.6 %","26.3 %","0.56",".338",".446",".784",".217",".262","25","1.3",".326","1.4","101","-0.5","0.8","0.5","126","169","112","75","34.7 %","46.3 %","19.0 %","24.8 %","34.7 %","40.5 %","20.4 %","1551"
"2017","Yasmani Grandal","Dodgers","129","438","482","108","59","27","0","22","50","58","40","0","130","0","3","1","10","0","1",".247","8.3 %","27.0 %","0.31",".308",".459",".767",".212",".298","60","1.6",".325","1.1","102","-0.7","-3.7","0.1","114","92","80","98","36.5 %","45.8 %","17.6 %","24.7 %","33.7 %","41.7 %","17.7 %","11368"
"2018","A.J. Ellis","Padres","66","151","183","41","32","8","0","1","19","15","26","1","37","1","2","3","2","0","0",".272","14.2 %","20.2 %","0.70",".378",".344",".722",".073",".348","23","1.5",".325","1.2","105","-0.1","-1.8","0.3","90","158","107","105","39.5 %","47.9 %","12.6 %","27.7 %","30.3 %","42.0 %","2.8 %","5677"
"2014","Yasmani Grandal","Padres","128","377","443","85","50","19","1","15","47","49","58","1","115","2","6","0","7","3","0",".225","13.1 %","26.0 %","0.50",".327",".401",".728",".175",".277","52","4.9",".324","3.5","110","0.2","-3.6","0.3","111","167","92","95","35.8 %","41.8 %","22.4 %","25.4 %","39.9 %","34.7 %","14.7 %","11368"
"2015","Jarrod Saltalamacchia","- - -","79","200","227","45","21","15","0","9","26","24","23","0","69","2","1","1","5","0","0",".225","10.1 %","30.4 %","0.33",".310",".435",".745",".210",".293","27","1.9",".324","1.3","100","-0.1","0.1","0.1","144","127","99","68","35.3 %","49.6 %","15.0 %","23.3 %","31.6 %","45.1 %","14.3 %","5557"
"2014","Carlos Ruiz","Phillies","110","381","445","96","64","25","1","6","43","31","46","1","60","12","5","1","11","4","2",".252","10.3 %","13.5 %","0.77",".347",".370",".717",".118",".281","52","4.6",".323","3.2","106","-0.4","-1.2","-0.3","104","132","111","92","23.2 %","59.6 %","17.1 %","25.1 %","29.1 %","45.9 %","5.2 %","2579"
"2019","Alex Avila","Diamondbacks","63","164","201","34","17","8","0","9","22","24","36","7","68","1","0","0","8","1","0",".207","17.9 %","33.8 %","0.53",".353",".421",".774",".213",".287","26","0.6",".323","2.2","97","0.1","-1.7","-1.5","71","202","106","122","53.1 %","41.7 %","5.2 %","15.6 %","37.5 %","46.9 %","37.5 %","7476"
"2016","Nick Hundley","Rockies","83","289","317","75","44","20","1","10","30","48","25","3","65","1","1","1","12","0","0",".260","7.9 %","20.5 %","0.38",".320",".439",".759",".180",".302","39","1.3",".323","1.7","84","-0.2","0.2","-1.8","107","91","84","102","37.6 %","47.8 %","14.6 %","23.9 %","33.2 %","42.9 %","12.2 %","3376"
"2018","Drew Butera","Rockies","10","14","16","3","2","0","0","1","2","3","2","0","2","0","0","0","0","0","0",".214","12.5 %","12.5 %","1.00",".313",".429",".741",".214",".182","2","0.1",".323","1.1","87","0.0","0.1","0.1","119","139","0","135","33.3 %","41.7 %","25.0 %","41.7 %","16.7 %","41.7 %","20.0 %","3411"
"2018","Yadier Molina","Cardinals","123","459","503","120","80","20","0","20","55","74","29","0","66","9","6","0","15","4","3",".261","5.8 %","13.1 %","0.44",".314",".436",".750",".174",".264","62","3.4",".323","2.5","105","-0.7","-1.5","-1.2","106","64","110","90","44.4 %","42.4 %","13.3 %","21.1 %","29.3 %","49.6 %","13.6 %","7007"
"2017","Manny Pina","Brewers","107","330","359","92","62","21","0","9","45","43","20","0","79","5","3","1","8","2","0",".279","5.6 %","22.0 %","0.25",".327",".424",".751",".145",".339","44","0.5",".323","3.2","95","0.2","-1.1","-0.5","120","62","113","78","34.1 %","51.8 %","14.1 %","23.5 %","31.8 %","44.7 %","8.4 %","2829"
"2015","Michael McKenry","Rockies","58","127","152","26","12","7","3","4","20","17","22","0","41","2","1","0","2","2","2",".205","14.5 %","27.0 %","0.54",".329",".402",".731",".197",".265","18","1.1",".322","5.8","88","-0.5","-1.0","0.3","136","182","81","83","33.3 %","58.6 %","8.1 %","23.0 %","41.4 %","35.6 %","10.3 %","9628"
"2016","Cameron Rupp","Phillies","105","389","419","98","55","26","1","16","36","54","24","0","114","5","1","0","11","1","0",".252","5.7 %","27.2 %","0.21",".303",".447",".750",".195",".315","50","1.1",".321","2.1","98","0.0","-1.3","-1.4","101","66","82","108","34.4 %","48.9 %","16.7 %","28.3 %","38.4 %","33.3 %","16.8 %","11146"
"2016","Carlos Ruiz","- - -","62","201","233","53","42","8","0","3","21","15","27","1","33","5","0","0","4","3","1",".264","11.6 %","14.2 %","0.82",".365",".348",".713",".085",".303","28","0.5",".321","2.8","99","0.0","-0.4","0.3","96","134","101","103","33.9 %","48.2 %","17.9 %","29.2 %","35.1 %","35.7 %","5.5 %","2579"
"2018","Willson Contreras","Cubs","138","474","544","118","76","27","5","10","50","54","53","2","121","13","2","2","14","4","1",".249","9.7 %","22.2 %","0.44",".339",".390",".730",".141",".313","66","2.7",".321","4.3","100","0.1","-4.6","-0.5","88","109","79","120","28.9 %","48.7 %","22.4 %","26.6 %","31.4 %","42.0 %","9.3 %","11609"
"2017","Andrew Knapp","Phillies","56","171","204","44","32","8","1","3","26","13","31","4","56","0","2","0","5","1","0",".257","15.2 %","27.5 %","0.55",".368",".368",".736",".111",".360","25","-0.1",".321","4.1","94","0.1","0.6","-0.4","68","169","83","133","38.5 %","46.2 %","15.4 %","23.9 %","34.2 %","41.9 %","10.7 %","14942"
"2018","Chris Iannetta","Rockies","110","299","360","67","42","13","1","11","36","36","50","5","87","7","3","1","13","0","0",".224","13.9 %","24.2 %","0.57",".345",".385",".730",".161",".275","44","1.4",".320","1.7","85","-0.2","-1.1","-2.2","112","155","104","88","38.9 %","47.2 %","13.9 %","26.9 %","31.0 %","42.1 %","13.1 %","8267"
"2014","Wilin Rosario","Rockies","106","382","410","102","64","25","0","13","46","54","23","5","70","0","5","0","17","1","0",".267","5.6 %","17.1 %","0.33",".305",".435",".739",".168",".293","47","2.9",".319","2.2","85","-0.1","-1.8","-1.9","90","72","90","112","26.5 %","53.9 %","19.6 %","20.8 %","36.6 %","42.6 %","13.3 %","8002"
"2016","Welington Castillo","Diamondbacks","113","416","457","110","72","24","0","14","41","68","33","3","121","4","4","0","5","2","0",".264","7.2 %","26.5 %","0.27",".322",".423",".745",".159",".337","54","0.4",".319","2.1","91","0.2","-5.1","1.6","96","84","120","94","39.8 %","47.2 %","13.0 %","22.1 %","32.4 %","45.5 %","14.3 %","3256"
"2016","Francisco Cervelli","Pirates","101","326","393","86","70","14","1","1","42","33","56","1","72","6","5","0","14","6","2",".264","14.2 %","18.3 %","0.78",".377",".322",".699",".058",".329","46","0.1",".318","4.0","98","0.1","0.9","-1.5","71","165","94","125","27.0 %","54.4 %","18.5 %","23.6 %","34.0 %","42.5 %","1.6 %","5275"
"2019","Francisco Mejia","Padres","79","226","244","60","39","11","2","8","27","22","13","1","56","4","1","0","6","1","1",".265","5.3 %","23.0 %","0.23",".316",".438",".754",".173",".319","30","-0.6",".317","3.7","96","-0.4","-0.1","-0.7","125","60","90","84","35.7 %","42.7 %","21.6 %","21.1 %","28.7 %","50.3 %","10.7 %","16403"
"2014","Yadier Molina","Cardinals","110","404","445","114","86","21","0","7","40","38","28","4","55","6","6","1","14","1","1",".282","6.3 %","12.4 %","0.51",".333",".386",".719",".104",".307","50","2.4",".317","1.6","102","-0.6","-0.4","-1.4","78","80","109","113","30.7 %","50.1 %","19.2 %","29.0 %","36.1 %","34.9 %","7.4 %","7007"
"2017","Tucker Barnhart","Reds","121","370","423","100","67","24","2","7","26","44","42","11","68","3","3","5","12","4","0",".270","9.9 %","16.1 %","0.62",".347",".403",".750",".132",".312","50","-1.5",".317","3.4","90","0.5","-4.4","0.4","79","110","127","104","33.2 %","50.3 %","16.5 %","21.0 %","38.7 %","40.3 %","8.3 %","10200"
"2014","Martin Maldonado","Brewers","52","111","126","26","17","5","0","4","14","16","11","1","32","3","0","1","4","0","0",".234","8.7 %","25.4 %","0.34",".320",".387",".707",".153",".293","14","0.6",".316","1.4","97","-0.1","0.1","-0.4","134","112","86","81","27.9 %","50.6 %","21.5 %","25.3 %","32.9 %","41.8 %","12.1 %","6887"
"2019","Curt Casali","Reds","84","207","236","52","35","9","0","8","24","32","25","1","59","1","3","0","1","0","0",".251","10.6 %","25.0 %","0.42",".331",".411",".741",".159",".308","29","-0.9",".316","1.0","90","-0.1","0.7","0.9","120","120","131","68","38.4 %","44.4 %","17.2 %","28.5 %","29.1 %","42.4 %","12.5 %","12510"
"2017","Yadier Molina","Cardinals","136","501","543","137","91","27","1","18","60","82","28","4","74","4","9","1","14","9","4",".273","5.2 %","13.6 %","0.38",".312",".439",".751",".166",".285","64","-2.5",".316","3.9","95","-0.2","-3.9","-1.0","106","57","99","95","36.4 %","47.1 %","16.5 %","24.9 %","32.5 %","42.6 %","11.0 %","7007"
"2017","Francisco Cervelli","Pirates","81","265","304","66","46","13","2","5","31","31","32","0","65","6","1","0","7","0","2",".249","10.5 %","21.4 %","0.49",".342",".370",".712",".121",".311","36","-1.4",".315","2.9","93","-1.1","0.0","0.0","77","117","100","118","32.8 %","54.2 %","12.9 %","25.9 %","31.8 %","42.3 %","9.3 %","5275"
"2018","Tyler Flowers","Braves","82","251","296","57","40","9","0","8","34","30","35","0","76","9","1","0","6","0","0",".227","11.8 %","25.7 %","0.46",".341",".359",".700",".131",".292","35","0.1",".315","1.5","95","-0.2","-0.3","-0.1","107","132","96","96","48.9 %","38.6 %","12.5 %","20.5 %","34.1 %","45.5 %","12.1 %","9134"
"2015","Pedro Severino","Nationals","2","4","4","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".250","0.0 %","25.0 %","0.00",".250",".500",".750",".250",".333","0","0.0",".314","2.6","96","0.0","0.1","0.0","101","0","156","73","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","14523"
"2018","Jorge Alfaro","Phillies","108","344","377","90","62","16","2","10","35","37","18","6","138","14","1","0","2","3","0",".262","4.8 %","36.6 %","0.13",".324",".407",".731",".145",".406","44","-0.4",".314","4.2","95","0.4","-1.1","1.6","83","53","106","111","37.7 %","47.8 %","14.5 %","31.9 %","40.1 %","28.0 %","16.7 %","12180"
"2015","Jonathan Lucroy","Brewers","103","371","415","98","68","20","3","7","51","43","36","0","64","1","6","1","18","1","0",".264","8.7 %","15.4 %","0.56",".326",".391",".717",".127",".297","47","0.0",".313","3.8","95","0.0","-1.4","-3.4","89","109","121","98","35.0 %","50.3 %","14.7 %","30.9 %","37.3 %","31.9 %","7.6 %","7870"
"2014","Travis d'Arnaud","Mets","108","385","421","93","55","22","3","13","48","41","32","5","64","2","1","1","15","1","0",".242","7.6 %","15.2 %","0.50",".302",".416",".718",".174",".259","46","1.0",".313","3.6","102","-0.1","-0.6","-2.2","113","97","93","93","33.4 %","46.1 %","20.4 %","25.1 %","35.9 %","39.0 %","10.5 %","7739"
"2016","Tony Wolters","Rockies","71","205","230","53","33","15","2","3","27","30","21","2","53","0","0","4","1","4","1",".259","9.1 %","23.0 %","0.40",".327",".395",".723",".137",".336","26","-1.1",".312","5.7","77","0.3","0.7","1.0","85","106","111","107","21.2 %","62.2 %","16.7 %","28.2 %","32.1 %","39.7 %","7.1 %","11470"
"2019","Jorge Alfaro","Marlins","130","431","465","113","80","14","1","18","44","57","22","1","154","10","2","0","12","4","4",".262","4.7 %","33.1 %","0.14",".312",".425",".736",".162",".364","55","-3.2",".312","2.6","95","-1.2","-3.4","-1.1","72","53","101","123","43.7 %","38.4 %","17.9 %","30.8 %","36.9 %","32.3 %","25.4 %","12180"
"2017","Devin Mesoraco","Reds","56","141","165","30","18","5","1","6","17","14","18","0","38","5","1","0","4","1","0",".213","10.9 %","23.0 %","0.47",".321",".390",".711",".177",".245","19","-1.3",".312","4.0","87","0.1","-0.2","0.1","112","121","94","93","28.9 %","49.0 %","22.1 %","16.4 %","36.5 %","47.1 %","14.6 %","5666"
"2019","Brian McCann","Braves","85","277","316","69","48","9","0","12","28","45","31","1","53","2","6","0","10","0","0",".249","9.8 %","16.8 %","0.58",".323",".412",".734",".162",".261","37","-2.3",".311","0.7","89","-0.2","-1.5","-0.8","105","111","87","103","40.0 %","41.3 %","18.7 %","19.6 %","31.3 %","49.1 %","14.1 %","4810"
"2014","Chris Stewart","Pirates","49","136","154","40","35","5","0","0","9","10","12","2","27","3","1","2","2","0","1",".294","7.8 %","17.5 %","0.44",".362",".331",".693",".037",".364","17","0.1",".311","1.0","100","-0.6","-0.4","0.4","89","100","141","89","18.8 %","52.7 %","28.6 %","25.0 %","36.6 %","38.4 %","0.0 %","3878"
"2017","Rene Rivera","- - -","74","218","237","55","36","9","0","10","23","35","14","3","70","3","1","1","4","0","1",".252","5.9 %","29.5 %","0.20",".305",".431",".736",".179",".324","27","-2.2",".310","1.3","92","-0.5","-2.4","0.0","111","66","122","81","36.0 %","50.7 %","13.3 %","26.7 %","25.3 %","48.0 %","17.2 %","3648"
"2019","Tyler Flowers","Braves","85","271","310","62","37","11","3","11","36","34","31","3","105","6","2","0","8","0","0",".229","10.0 %","33.9 %","0.30",".319",".413",".733",".185",".325","36","-2.7",".310","3.7","88","-0.2","-2.0","-0.2","97","113","93","106","41.7 %","44.1 %","14.3 %","24.4 %","33.3 %","42.3 %","19.0 %","9134"
"2019","Chad Wallach","Marlins","19","48","54","12","8","3","0","1","4","3","6","0","12","0","0","0","0","0","0",".250","11.1 %","22.2 %","0.50",".333",".375",".708",".125",".314","6","-0.5",".309","0.6","93","0.0","-0.1","0.1","125","125","51","104","38.9 %","52.8 %","8.3 %","30.6 %","38.9 %","30.6 %","6.3 %","17161"
"2015","Derek Norris","Padres","147","515","557","129","80","33","2","14","65","62","35","1","131","6","1","0","5","4","1",".250","6.3 %","23.5 %","0.27",".305",".404",".709",".153",".310","61","-2.0",".309","3.9","98","0.2","-2.7","1.4","124","79","81","91","28.8 %","49.9 %","21.3 %","22.3 %","35.1 %","42.6 %","8.9 %","6867"
"2017","Travis d'Arnaud","Mets","112","348","376","85","49","19","1","16","39","57","23","3","59","2","3","0","12","0","0",".244","6.1 %","15.7 %","0.39",".293",".443",".735",".198",".250","42","-4.1",".308","1.6","92","-0.2","-0.2","-1.7","117","68","82","95","32.5 %","52.1 %","15.4 %","28.4 %","36.3 %","35.3 %","13.3 %","7739"
"2019","Manny Pina","Brewers","76","158","179","36","21","8","0","7","10","25","16","1","50","4","1","0","1","0","0",".228","8.9 %","27.9 %","0.32",".313",".411",".724",".184",".284","21","-1.9",".308","0.1","87","-0.1","-0.5","0.9","122","101","97","84","38.5 %","45.9 %","15.6 %","24.8 %","29.4 %","45.9 %","14.9 %","2829"
"2018","Matt Wieters","Nationals","76","235","271","56","40","8","0","8","24","30","30","3","45","3","2","1","5","0","1",".238","11.1 %","16.6 %","0.67",".330",".374",".704",".136",".261","30","-1.5",".308","1.1","89","-0.6","-0.9","0.3","130","123","95","78","34.2 %","46.1 %","19.7 %","23.8 %","36.8 %","39.4 %","9.2 %","4298"
"2014","Miguel Montero","Diamondbacks","136","489","560","119","83","23","0","13","40","72","56","11","97","9","6","0","12","0","4",".243","10.0 %","17.3 %","0.58",".329",".370",".699",".127",".275","59","-1.1",".307","1.0","89","-2.0","-3.4","-0.2","97","128","99","103","32.4 %","50.5 %","17.1 %","28.1 %","32.7 %","39.2 %","9.9 %","3364"
"2018","Tucker Barnhart","Reds","138","460","522","114","80","21","3","10","50","46","54","2","96","2","3","3","13","0","4",".248","10.3 %","18.4 %","0.56",".328",".372",".699",".124",".291","58","-3.1",".307","2.8","89","-2.0","-1.3","-0.9","88","115","112","104","38.4 %","48.4 %","13.2 %","23.8 %","31.9 %","44.3 %","9.0 %","10200"
"2014","Wilson Ramos","Nationals","88","341","361","91","68","12","0","11","32","47","17","2","57","0","3","0","17","0","0",".267","4.7 %","15.8 %","0.30",".299",".399",".698",".132",".290","38","-1.1",".306","0.9","93","-0.3","-1.1","-2.4","67","60","103","124","27.5 %","50.5 %","22.0 %","27.9 %","36.2 %","35.9 %","16.7 %","1433"
"2014","Welington Castillo","Cubs","110","380","417","90","58","19","0","13","28","46","26","0","102","7","2","2","7","0","0",".237","6.2 %","24.5 %","0.25",".296",".389",".686",".153",".288","43","-1.4",".306","0.4","93","-0.3","-2.7","1.0","118","80","90","91","32.6 %","47.5 %","19.9 %","23.1 %","31.6 %","45.4 %","11.5 %","3256"
"2015","Ryan Lavarnway","Braves","27","66","74","15","8","5","0","2","5","6","8","1","21","0","0","0","4","0","0",".227","10.8 %","28.4 %","0.38",".311",".394",".705",".167",".302","8","-0.5",".305","0.4","91","0.0","-0.5","-0.8","121","136","94","88","28.9 %","53.3 %","17.8 %","31.1 %","44.4 %","24.4 %","11.1 %","8879"
"2014","Jarrod Saltalamacchia","Marlins","114","373","435","82","51","20","0","11","43","44","55","4","143","2","5","0","11","0","1",".220","12.6 %","32.9 %","0.38",".320",".362",".681",".142",".317","45","-1.9",".304","1.3","93","-0.8","0.1","-0.4","118","162","105","84","42.6 %","48.1 %","9.4 %","19.2 %","37.9 %","43.0 %","11.6 %","5557"
"2017","Cameron Rupp","Phillies","88","295","331","64","33","17","0","14","35","34","34","3","114","1","1","0","5","1","0",".217","10.3 %","34.4 %","0.30",".299",".417",".716",".200",".298","36","-4.6",".304","2.1","84","0.0","-2.5","-0.1","101","114","78","109","30.8 %","49.5 %","19.8 %","23.1 %","40.7 %","36.3 %","21.5 %","11146"
"2018","Nick Hundley","Giants","96","282","305","68","43","13","2","10","34","31","22","2","85","1","0","0","8","2","1",".241","7.2 %","27.9 %","0.26",".298",".408",".706",".167",".310","33","-2.7",".304","4.2","93","-0.2","-1.6","-0.7","106","80","123","83","43.2 %","38.1 %","18.8 %","20.8 %","32.5 %","46.7 %","13.7 %","3376"
"2019","Chris Iannetta","Rockies","52","144","164","32","16","10","0","6","20","21","18","3","54","1","1","0","9","0","0",".222","11.0 %","32.9 %","0.33",".311",".417",".728",".194",".306","18","-2.4",".303","1.5","70","-0.1","-0.1","-2.0","93","124","127","92","47.3 %","38.5 %","14.3 %","17.6 %","45.1 %","37.4 %","20.0 %","8267"
"2019","Yadier Molina","Cardinals","113","419","452","113","79","24","0","10","45","57","23","0","58","5","5","0","14","6","0",".270","5.1 %","12.8 %","0.40",".312",".399",".711",".129",".289","50","-6.8",".303","3.6","87","1.0","-2.7","-2.1","95","57","125","92","41.8 %","43.4 %","14.8 %","23.2 %","34.4 %","42.4 %","8.1 %","7007"
"2018","Devin Mesoraco","- - -","84","244","274","54","33","10","0","11","24","33","25","3","52","4","1","0","9","0","0",".221","9.1 %","19.0 %","0.48",".303",".398",".700",".176",".236","29","-2.8",".302","0.7","92","-0.1","-0.5","-1.1","134","102","81","83","32.1 %","46.1 %","21.8 %","21.2 %","26.9 %","51.8 %","12.2 %","5666"
"2015","Austin Barnes","Dodgers","20","29","37","6","4","2","0","0","4","1","6","0","6","1","0","1","2","1","0",".207","16.2 %","16.2 %","1.00",".361",".276",".637",".069",".261","4","-0.3",".302","4.7","93","0.2","0.0","-0.2","92","204","102","105","20.8 %","66.7 %","12.5 %","25.0 %","45.8 %","29.2 %","0.0 %","12158"
"2018","Kevin Plawecki","Mets","79","238","277","50","28","13","2","7","33","30","28","2","65","9","1","1","12","0","1",".210","10.1 %","23.5 %","0.43",".315",".370",".685",".160",".257","29","-3.0",".302","3.6","93","-0.6","-2.0","-2.2","109","113","66","110","35.4 %","45.1 %","19.4 %","18.9 %","34.9 %","46.3 %","10.6 %","13807"
"2018","Austin Hedges","Padres","91","303","326","70","40","14","2","14","29","37","21","3","90","1","1","0","9","3","0",".231","6.4 %","27.6 %","0.23",".282",".429",".711",".198",".280","35","-3.5",".301","4.0","90","0.5","-1.3","-0.8","125","72","84","88","36.9 %","37.9 %","25.2 %","18.7 %","33.2 %","48.1 %","15.1 %","12976"
"2018","Manny Pina","Brewers","98","306","337","77","53","13","2","9","39","28","21","3","62","5","4","1","13","2","0",".252","6.2 %","18.4 %","0.34",".307",".395",".702",".144",".285","36","-3.7",".301","4.4","86","0.2","-2.0","-1.7","97","69","118","93","33.7 %","43.0 %","23.3 %","28.9 %","28.5 %","42.6 %","10.7 %","2829"
"2017","Victor Caratini","Cubs","31","59","66","15","11","3","0","1","6","2","4","1","13","3","0","0","3","0","0",".254","6.1 %","19.7 %","0.31",".333",".356",".689",".102",".311","7","-1.1",".301","1.3","82","0.0","-0.2","-0.6","56","67","74","147","30.4 %","45.7 %","23.9 %","28.3 %","30.4 %","41.3 %","11.1 %","14968"
"2016","Jose Lobaton","Nationals","39","99","114","23","16","3","1","3","10","8","12","1","18","1","1","1","4","0","0",".232","10.5 %","15.8 %","0.67",".319",".374",".692",".141",".253","12","-1.6",".301","2.4","83","-0.1","-0.7","-0.4","97","122","98","104","28.9 %","57.8 %","13.3 %","28.9 %","28.9 %","42.2 %","11.1 %","4243"
"2019","Tucker Barnhart","Reds","114","316","364","73","48","14","0","11","32","40","44","7","83","2","1","1","5","1","0",".231","12.1 %","22.8 %","0.53",".328",".380",".708",".149",".278","40","-6.0",".301","1.7","81","0.0","-3.4","-0.1","91","136","103","106","33.6 %","49.8 %","16.6 %","26.4 %","30.2 %","43.4 %","14.7 %","10200"
"2016","Tucker Barnhart","Reds","115","377","420","97","66","23","1","7","34","51","36","8","72","2","3","2","12","1","0",".257","8.6 %","17.1 %","0.50",".323",".379",".702",".122",".299","43","-6.3",".300","2.2","82","0.0","-5.4","-1.0","81","99","117","106","28.1 %","57.1 %","14.8 %","21.9 %","38.1 %","40.0 %","8.3 %","10200"
"2015","Jordan Pacheco","Diamondbacks","29","66","78","16","14","0","0","2","8","8","9","0","14","1","2","0","6","1","0",".242","11.5 %","17.9 %","0.64",".333",".333",".667",".091",".269","8","-0.9",".300","3.4","82","0.2","-0.6","-1.4","73","145","139","102","25.9 %","61.1 %","13.0 %","16.7 %","42.6 %","40.7 %","15.4 %","2677"
"2016","Miguel Montero","Cubs","86","241","284","52","35","8","1","8","33","33","38","5","58","3","2","0","8","1","0",".216","13.4 %","20.4 %","0.66",".327",".357",".684",".141",".249","29","-4.6",".299","3.3","83","0.0","-1.6","-0.1","97","155","79","112","27.0 %","54.1 %","18.9 %","27.6 %","30.3 %","42.2 %","13.1 %","3364"
"2017","Tomas Nido","Mets","5","10","10","3","2","1","0","0","0","3","0","0","2","0","0","0","0","0","0",".300","0.0 %","20.0 %","0.00",".300",".400",".700",".100",".375","1","-0.2",".299","0.1","86","0.0","0.1","0.0","106","0","183","57","25.0 %","62.5 %","12.5 %","25.0 %","25.0 %","50.0 %","0.0 %","13755"
"2019","Yan Gomes","Nationals","97","314","358","70","42","16","0","12","36","43","38","6","84","5","1","0","7","2","0",".223","10.6 %","23.5 %","0.45",".316",".389",".704",".166",".265","38","-6.7",".298","2.6","79","0.2","-1.9","-0.4","118","120","86","92","32.9 %","49.8 %","17.3 %","25.1 %","32.9 %","42.0 %","12.4 %","9627"
"2015","J.T. Realmuto","Marlins","126","441","467","114","76","21","7","10","49","47","19","2","70","2","4","1","11","8","4",".259","4.1 %","15.0 %","0.27",".290",".406",".696",".147",".285","47","-5.7",".298","5.8","89","-0.2","1.1","0.0","102","51","100","98","29.3 %","50.3 %","20.5 %","25.0 %","37.0 %","38.0 %","7.9 %","11739"
"2019","Buster Posey","Giants","114","405","445","104","73","24","0","7","43","38","34","1","71","4","1","1","18","0","0",".257","7.6 %","16.0 %","0.48",".320",".368",".688",".111",".296","48","-8.5",".298","1.2","85","-0.2","-2.5","-2.2","80","86","105","114","35.7 %","50.9 %","13.4 %","29.8 %","35.4 %","34.8 %","7.4 %","9166"
"2019","Jacob Stallings","Pirates","71","191","210","50","39","5","0","6","26","13","16","5","40","2","0","1","3","0","0",".262","7.6 %","19.0 %","0.40",".325",".382",".708",".120",".303","22","-4.1",".297","1.6","82","-0.1","0.0","0.0","95","86","85","111","34.9 %","48.0 %","17.1 %","25.7 %","29.0 %","45.4 %","11.8 %","13723"
"2019","Russell Martin","Dodgers","83","209","249","46","35","5","0","6","29","20","30","3","60","8","2","0","1","1","0",".220","12.0 %","24.1 %","0.50",".337",".330",".667",".110",".276","26","-5.4",".295","2.7","83","0.0","-0.4","0.6","80","136","98","117","33.1 %","49.0 %","17.9 %","19.2 %","31.1 %","49.7 %","14.0 %","4616"
"2015","Brayan Pena","Reds","108","333","367","91","74","17","0","0","17","18","29","1","34","2","1","2","10","2","0",".273","7.9 %","9.3 %","0.85",".334",".324",".659",".051",".303","36","-5.5",".295","1.8","83","0.2","-2.5","-0.4","81","99","104","112","20.5 %","57.0 %","22.5 %","26.8 %","40.4 %","32.8 %","0.0 %","3231"
"2017","A.J. Ellis","Marlins","51","143","163","30","19","5","0","6","17","14","12","0","29","6","0","2","6","0","0",".210","7.4 %","17.8 %","0.41",".298",".371",".669",".161",".222","16","-3.7",".294","1.4","82","-0.1","-1.4","-0.3","105","82","66","112","29.3 %","49.1 %","21.6 %","31.9 %","38.8 %","29.3 %","14.6 %","5677"
"2016","Martin Maldonado","Brewers","76","208","253","42","27","7","0","8","21","21","35","9","56","6","1","3","6","1","0",".202","13.8 %","22.1 %","0.63",".332",".351",".683",".149",".234","25","-5.1",".294","1.9","78","0.1","0.0","-0.4","111","160","84","99","28.2 %","50.6 %","21.2 %","27.6 %","35.3 %","37.2 %","14.0 %","6887"
"2015","Andrew Susac","Giants","52","133","148","29","17","7","2","3","14","14","14","0","43","1","0","0","2","0","0",".218","9.5 %","29.1 %","0.33",".297",".368",".666",".150",".299","14","-2.3",".294","3.7","87","-0.1","-1.4","0.1","104","119","88","102","33.3 %","48.9 %","17.8 %","24.4 %","35.6 %","40.0 %","9.7 %","13132"
"2014","Tony Sanchez","Pirates","26","75","80","20","17","1","0","2","3","13","3","0","28","1","1","0","0","0","0",".267","3.8 %","35.0 %","0.11",".300",".360",".660",".093",".391","8","-1.0",".294","0.1","88","-0.1","-0.9","0.6","87","48","81","119","12.5 %","58.3 %","29.2 %","20.8 %","29.2 %","50.0 %","14.3 %","6178"
