Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2018,Austin Hedges,Padres,91,303,326,70,40,14,2,14,29,37,21,3,90,1,1,0,9,3,0,0.231,6.40%,27.60%,0.23,0.282,0.429,0.711,0.198,0.28,35,-3.5,0.301,4,90,0.5,-1.3,-0.8,125,72,84,88,36.90%,37.90%,25.20%,18.70%,33.20%,48.10%,15.10%,12976,N
2018,Manny Pina,Brewers,98,306,337,77,53,13,2,9,39,28,21,3,62,5,4,1,13,2,0,0.252,6.20%,18.40%,0.34,0.307,0.395,0.702,0.144,0.285,36,-3.7,0.301,4.4,86,0.2,-2,-1.7,97,69,118,93,33.70%,43.00%,23.30%,28.90%,28.50%,42.60%,10.70%,2829,N
2018,Taylor Davis,Cubs,5,5,6,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0.4,0.00%,16.70%,0,0.333,0.4,0.733,0,0.4,1,-0.1,0.293,0.1,82,0,0,0.1,115,0,0,139,0.00%,80.00%,20.00%,60.00%,40.00%,0.00%,0.00%,12782,N
2018,Spencer Kieboom,Nationals,52,125,143,29,22,5,0,2,16,13,16,0,28,1,1,0,2,0,0,0.232,11.20%,19.60%,0.57,0.322,0.32,0.642,0.088,0.281,14,-2.9,0.29,1.6,77,-0.1,-0.4,0.4,103,125,106,95,22.50%,63.30%,14.30%,24.50%,34.70%,40.80%,5.90%,13300,N
2018,Austin Barnes,Dodgers,100,200,238,41,32,5,0,4,32,14,31,4,67,6,0,1,7,4,3,0.205,13.00%,28.20%,0.46,0.329,0.29,0.619,0.085,0.287,21,-6.6,0.281,3.8,77,-0.6,0.8,-0.8,75,145,92,124,31.30%,46.30%,22.40%,20.90%,33.60%,45.50%,11.80%,12158,N
2018,Travis d'Arnaud,Mets,4,15,16,3,2,0,0,1,1,3,1,0,5,0,0,0,0,0,0,0.2,6.30%,31.30%,0.2,0.25,0.4,0.65,0.2,0.222,1,-0.5,0.28,0.1,78,0,-0.1,0,143,70,183,23,50.00%,30.00%,20.00%,20.00%,50.00%,30.00%,20.00%,7739,N
2018,Erik Kratz,Brewers,67,203,219,48,36,6,0,6,18,23,6,0,40,7,2,1,8,1,0,0.236,2.70%,18.30%,0.15,0.28,0.355,0.634,0.118,0.264,19,-6.6,0.278,2.4,70,0.1,-0.5,-0.8,108,31,86,101,46.40%,41.60%,12.10%,25.30%,34.90%,39.80%,9.70%,4403,N
2018,Jacob Nottingham,Brewers,9,20,24,4,3,1,0,0,2,0,4,0,8,0,0,0,0,0,0,0.2,16.70%,33.30%,0.5,0.333,0.25,0.583,0.05,0.333,2,-0.7,0.277,1.1,69,0,-0.1,0.2,96,186,76,116,16.70%,41.70%,41.70%,8.30%,50.00%,41.70%,0.00%,16448,N
2018,Alex Avila,Diamondbacks,80,194,234,32,19,6,0,7,13,20,37,2,90,1,2,0,4,0,0,0.165,15.80%,38.50%,0.41,0.299,0.304,0.603,0.139,0.253,19,-8,0.273,0.1,67,-0.1,-1.1,0,84,176,99,113,50.90%,36.80%,12.30%,22.60%,27.40%,50.00%,22.60%,7476,N
2018,Andrew Knapp,Phillies,84,187,215,37,25,6,2,4,19,15,24,1,75,2,1,1,2,1,0,0.198,11.20%,34.90%,0.32,0.294,0.316,0.61,0.118,0.303,18,-7.4,0.273,4.5,67,0.1,0.4,0.2,102,124,118,89,32.50%,53.50%,14.00%,17.50%,42.10%,40.40%,10.00%,14942,N
2018,Francisco Mejia,Padres,20,54,58,10,5,2,0,3,6,8,3,0,19,1,0,0,2,0,0,0.185,5.20%,32.80%,0.16,0.241,0.389,0.63,0.204,0.219,5,-2,0.272,1.4,70,0,0.2,-0.3,90,58,65,125,31.40%,45.70%,22.90%,11.40%,28.60%,60.00%,27.30%,16403,N
2018,Tom Murphy,Rockies,37,93,96,21,11,7,1,2,5,11,3,1,44,0,0,0,2,0,1,0.226,3.10%,45.80%,0.07,0.25,0.387,0.637,0.161,0.404,8,-3.7,0.268,3.4,50,-0.4,-0.3,0.1,105,35,149,71,32.70%,51.00%,16.30%,20.40%,36.70%,42.90%,11.10%,13499,N
2018,Victor Caratini,Cubs,76,181,200,42,33,7,0,2,21,21,12,0,42,4,1,2,5,0,0,0.232,6.00%,21.00%,0.29,0.293,0.304,0.597,0.072,0.29,16,-7.7,0.268,1.8,65,-0.1,1.5,-0.6,70,67,105,122,28.20%,51.40%,20.40%,21.10%,41.60%,37.30%,5.90%,14968,N
2018,John Ryan Murphy,Diamondbacks,87,208,223,42,24,9,0,9,19,24,11,1,71,1,1,2,1,0,0,0.202,4.90%,31.80%,0.15,0.244,0.375,0.619,0.173,0.256,17,-9.1,0.265,0.9,62,-0.1,0.2,1.1,142,55,87,73,40.70%,40.70%,18.60%,28.60%,28.60%,42.90%,13.20%,10346,N
2018,Tony Wolters,Rockies,74,182,216,31,20,4,4,3,19,27,26,2,33,6,2,0,6,2,0,0.17,12.00%,15.30%,0.79,0.292,0.286,0.577,0.115,0.189,16,-9.5,0.261,5.9,46,0.3,1.2,-0.6,79,134,71,132,21.20%,60.90%,17.90%,30.50%,33.80%,35.80%,7.30%,11470,N
2018,Chad Wallach,Marlins,15,45,52,8,6,1,0,1,4,5,4,0,23,2,0,1,0,0,0,0.178,7.70%,44.20%,0.17,0.275,0.267,0.541,0.089,0.333,3,-2.7,0.25,1.2,57,0,0.2,0.3,91,86,62,126,13.00%,65.20%,21.70%,47.80%,17.40%,34.80%,14.30%,17161,N
2018,Jett Bandy,Brewers,24,64,71,12,9,2,0,1,5,1,3,0,23,4,0,0,0,0,0,0.188,4.20%,32.40%,0.13,0.268,0.266,0.533,0.078,0.275,4,-4,0.245,1.3,48,0,0,0.1,119,47,145,62,36.60%,34.20%,29.30%,9.80%,31.70%,58.50%,5.90%,12508,N
2018,Jeff Mathis,Diamondbacks,69,195,218,39,28,9,1,1,15,20,20,1,66,0,2,1,7,0,0,0.2,9.20%,30.30%,0.3,0.272,0.272,0.544,0.072,0.292,13,-12.7,0.243,2,48,-0.1,-2.1,-0.5,111,102,110,86,40.20%,43.90%,15.90%,22.70%,33.30%,43.90%,2.00%,3448,N
2018,Raffy Lopez,Padres,37,102,117,18,13,2,0,3,11,13,13,3,43,0,2,0,1,1,0,0.176,11.10%,36.80%,0.3,0.265,0.284,0.549,0.108,0.259,6,-7.5,0.236,3.2,46,0.1,-0.9,0.5,141,124,98,68,36.10%,50.80%,13.10%,29.50%,31.20%,39.30%,10.00%,12606,N
2018,Bryan Holaday,Marlins,61,151,166,31,25,5,0,1,7,16,10,2,29,2,2,1,4,0,0,0.205,6.00%,17.50%,0.34,0.261,0.258,0.519,0.053,0.244,8,-11.7,0.228,0.5,43,-0.1,-1.5,-0.6,109,67,107,89,21.60%,56.80%,21.60%,29.60%,29.60%,40.80%,2.10%,11287,N
2018,Tomas Telis,Marlins,23,29,31,6,5,1,0,0,2,1,2,0,8,0,0,0,1,0,0,0.207,6.50%,25.80%,0.25,0.258,0.241,0.499,0.034,0.286,1,-2.2,0.227,1.1,41,0,0.3,-0.3,123,72,65,99,14.30%,57.10%,28.60%,47.60%,33.30%,19.10%,0.00%,10067,N
2018,Jacob Stallings,Pirates,14,37,41,8,8,0,0,0,2,5,3,0,9,0,1,0,2,0,0,0.216,7.30%,22.00%,0.33,0.268,0.216,0.485,0,0.276,2,-3.1,0.222,0.7,36,0,0.5,-0.4,69,82,110,120,34.50%,55.20%,10.30%,27.60%,41.40%,31.00%,0.00%,13723,N
2018,Pedro Severino,Nationals,70,190,213,32,21,9,0,2,14,15,18,4,47,4,1,0,3,1,0,0.168,8.50%,22.10%,0.38,0.254,0.247,0.501,0.079,0.211,9,-16.2,0.221,2.5,31,0.1,-0.8,-0.1,110,94,97,93,22.20%,54.90%,22.90%,18.80%,32.60%,48.60%,3.70%,14523,N
2018,Jose Lobaton,Mets,22,49,57,7,4,2,1,0,3,4,7,0,15,0,1,0,2,0,0,0.143,12.30%,26.30%,0.47,0.246,0.224,0.47,0.082,0.2,2,-4.5,0.218,3.4,37,0,-0.3,-0.1,66,137,92,132,34.30%,48.60%,17.10%,28.60%,31.40%,40.00%,0.00%,4243,N
2018,Francisco Pena,Cardinals,58,133,142,27,22,3,0,2,10,8,6,3,43,1,2,0,5,1,0,0.203,4.20%,30.30%,0.14,0.239,0.271,0.51,0.068,0.278,5,-11.5,0.215,2.9,33,0.1,-0.5,-0.6,76,47,80,130,29.40%,45.70%,25.00%,18.50%,40.20%,41.30%,8.30%,8298,N
2018,Chris Stewart,- - -,8,15,17,3,3,0,0,0,3,3,1,0,1,0,1,0,2,0,0,0.2,5.90%,5.90%,1,0.235,0.2,0.435,0,0.2,0,-1.6,0.196,2.6,16,0,0.5,-0.4,76,66,122,108,6.70%,73.30%,20.00%,0.00%,93.30%,6.70%,0.00%,3878,N
2018,Tony Cruz,Reds,9,26,26,4,2,1,0,1,2,2,0,0,11,0,0,0,4,0,0,0.154,0.00%,42.30%,0,0.154,0.308,0.462,0.154,0.214,0,-2.6,0.194,1.6,13,0,0.1,-1.1,115,0,92,92,60.00%,26.70%,13.30%,20.00%,46.70%,33.30%,16.70%,2802,N
2018,Tomas Nido,Mets,34,84,90,14,10,3,0,1,10,9,4,0,27,0,2,0,4,0,0,0.167,4.40%,30.00%,0.15,0.2,0.238,0.438,0.071,0.224,2,-9,0.193,2.6,20,0,0.7,-0.6,73,50,109,118,32.20%,47.50%,20.30%,28.80%,45.80%,25.40%,6.70%,13755,N
2018,Steven Baron,Cardinals,2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.00%,40.00%,0,0.2,0.2,0.4,0,0.333,0,-0.6,0.176,0.1,6,0,0,0,191,0,153,0,0.00%,33.30%,66.70%,66.70%,0.00%,33.30%,0.00%,9787,N
2018,Chris Gimenez,Cubs,12,28,32,4,4,0,0,0,1,1,3,0,7,0,1,0,1,1,0,0.143,9.40%,21.90%,0.43,0.219,0.143,0.362,0,0.182,0,-3.7,0.175,3.8,3,0.2,-0.3,-0.2,96,104,44,132,22.70%,59.10%,18.20%,9.10%,22.70%,68.20%,0.00%,7324,N
2018,Carson Kelly,Cardinals,19,35,42,4,4,0,0,0,1,3,3,0,7,1,0,3,0,0,0,0.114,7.10%,16.70%,0.43,0.205,0.114,0.319,0,0.143,0,-5.2,0.162,0.4,-3,0,-0.3,0.2,113,80,33,124,29.00%,54.80%,16.10%,22.60%,41.90%,35.50%,0.00%,13620,N
2018,Carlos Perez,Braves,8,21,22,3,3,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0.143,4.50%,27.30%,0.17,0.182,0.143,0.325,0,0.2,0,-2.9,0.151,0.1,-14,0,0,-0.1,76,51,183,77,40.00%,40.00%,20.00%,60.00%,26.70%,13.30%,0.00%,10642,N
2018,Miguel Montero,Nationals,4,11,13,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,15.40%,23.10%,0.67,0.154,0,0.154,0,0,-1,-2.7,0.057,0.1,-78,0,0,0.1,36,171,172,116,12.50%,75.00%,12.50%,62.50%,25.00%,12.50%,0.00%,3364,N
2018,Rene Rivera,Braves,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-1,-1,0,0.1,-100,0,0,0,287,0,0,0,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,3648,N
2018,Rocky Gale,Dodgers,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,0,-0.5,0,0.1,-100,0,0,0,287,0,0,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,10533,N
2017,Tim Federowicz,Giants,13,13,14,3,1,0,0,2,3,3,1,0,4,0,0,0,1,0,0,0.231,7.10%,28.60%,0.25,0.286,0.692,0.978,0.462,0.143,3,0.9,0.395,2.6,148,0,0.1,-0.2,95,79,108,100,44.40%,33.30%,22.20%,11.10%,33.30%,55.60%,66.70%,8609,N
2017,Jacob Stallings,Pirates,5,14,16,5,3,2,0,0,3,3,2,1,2,0,0,0,0,0,0,0.357,12.50%,12.50%,1,0.438,0.5,0.938,0.143,0.417,3,0.9,0.386,2.2,139,0,-0.1,0.2,71,139,162,94,16.70%,50.00%,33.30%,25.00%,33.30%,41.70%,0.00%,13723,N
2017,Austin Barnes,Dodgers,102,218,262,63,38,15,2,8,35,38,39,1,43,5,0,0,6,4,1,0.289,14.90%,16.40%,0.91,0.408,0.486,0.895,0.197,0.329,46,14.3,0.386,4.9,142,0.2,-1.3,-0.2,83,165,125,102,30.90%,48.00%,21.10%,25.10%,41.70%,33.10%,15.70%,12158,N
2017,Kurt Suzuki,Braves,81,276,309,78,46,13,0,19,38,50,17,2,39,13,2,1,5,0,0,0.283,5.50%,12.60%,0.44,0.351,0.536,0.887,0.254,0.268,51,13.3,0.372,1.1,127,-0.2,-1.3,0.5,132,61,90,79,33.30%,46.70%,20.00%,16.30%,35.00%,48.80%,17.10%,8259,N
2017,Jorge Alfaro,Phillies,29,107,114,34,23,6,0,5,12,14,3,1,33,4,0,0,2,0,0,0.318,2.60%,28.90%,0.09,0.36,0.514,0.874,0.196,0.42,19,4.7,0.369,0.9,126,-0.1,-1.7,0,88,29,79,119,24.30%,54.10%,21.60%,28.40%,40.50%,31.10%,21.70%,12180,N
2017,Jonathan Lucroy,Rockies,46,142,175,44,33,6,3,2,18,13,27,6,19,4,2,0,6,0,0,0.31,15.40%,10.90%,1.42,0.429,0.437,0.865,0.127,0.341,28,7.1,0.369,3.5,112,-0.1,0.8,-0.9,86,171,105,108,22.40%,56.00%,21.60%,30.40%,39.20%,30.40%,5.30%,7870,N
2017,Chris Iannetta,Diamondbacks,89,272,316,69,33,19,0,17,38,43,37,0,87,6,1,0,3,0,0,0.254,11.70%,27.50%,0.43,0.354,0.511,0.865,0.257,0.308,51,12.3,0.367,1,120,-0.2,-3.2,0.8,121,130,100,84,35.50%,45.20%,19.40%,29.00%,30.10%,40.90%,21.50%,8267,N
2017,Buster Posey,Giants,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.32,10.70%,11.60%,0.92,0.4,0.462,0.861,0.142,0.347,91,21.4,0.366,2.8,128,0.4,-1.1,-1.1,94,119,114,99,33.00%,52.90%,14.10%,23.60%,40.00%,36.50%,8.40%,9166,Y
2017,Willson Contreras,Cubs,117,377,428,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.276,10.50%,22.90%,0.46,0.356,0.499,0.855,0.223,0.319,67,14.8,0.362,2.4,122,-1,-4.1,-0.9,83,117,85,120,35.50%,47.50%,17.00%,20.90%,35.50%,43.60%,25.90%,11609,N
2017,Tyler Flowers,Braves,99,317,370,89,61,16,0,12,41,49,31,1,82,20,2,0,6,0,1,0.281,8.40%,22.20%,0.38,0.378,0.445,0.823,0.164,0.342,57,11.7,0.358,1.4,118,-0.7,0.7,0.3,95,93,119,95,37.10%,44.70%,18.10%,27.90%,28.30%,43.90%,15.20%,9134,N
2017,Miguel Montero,Cubs,44,98,112,28,21,3,0,4,12,8,11,1,24,2,1,0,3,1,0,0.286,9.80%,21.40%,0.46,0.366,0.439,0.805,0.153,0.338,16,2.4,0.346,2.8,112,0.1,-0.3,-0.4,121,109,71,96,33.30%,48.00%,18.70%,24.00%,40.00%,36.00%,12.50%,3364,N
2017,Alex Avila,Cubs,35,92,112,22,16,2,1,3,11,17,19,0,40,0,0,1,4,0,0,0.239,17.00%,35.70%,0.48,0.369,0.38,0.75,0.141,0.388,15,1.3,0.335,3.1,104,-0.1,0,-0.2,71,189,150,100,43.40%,45.30%,11.30%,17.00%,41.50%,41.50%,23.10%,7476,N
2017,J.T. Realmuto,Marlins,141,532,579,148,95,31,5,17,68,65,36,4,106,8,3,0,13,8,2,0.278,6.20%,18.30%,0.34,0.332,0.451,0.783,0.173,0.318,76,5.4,0.332,5,107,0.4,1,0.2,97,69,87,108,33.30%,51.80%,14.90%,18.20%,35.20%,46.60%,11.60%,11739,N
2017,Kevin Plawecki,Mets,37,100,118,26,18,5,0,3,11,13,14,2,17,3,1,0,2,1,0,0.26,11.90%,14.40%,0.82,0.364,0.4,0.764,0.14,0.284,15,1,0.331,2.7,107,0.1,0.4,0.1,78,132,116,110,29.80%,51.20%,19.10%,15.50%,42.90%,41.70%,13.00%,13807,N
2017,Stephen Vogt,Brewers,45,122,129,31,16,7,0,8,13,20,5,0,25,0,1,1,1,0,0,0.254,3.90%,19.40%,0.2,0.281,0.508,0.789,0.254,0.256,16,0.7,0.328,0.6,98,-0.1,-2.1,0.6,136,43,80,81,38.40%,40.40%,21.20%,24.20%,36.40%,39.40%,17.00%,5000,N
2017,Yasmani Grandal,Dodgers,129,438,482,108,59,27,0,22,50,58,40,0,130,0,3,1,10,0,1,0.247,8.30%,27.00%,0.31,0.308,0.459,0.767,0.212,0.298,60,1.6,0.325,1.1,102,-0.7,-3.7,0.1,114,92,80,98,36.50%,45.80%,17.60%,24.70%,33.70%,41.70%,17.70%,11368,N
2017,Manny Pina,Brewers,107,330,359,92,62,21,0,9,45,43,20,0,79,5,3,1,8,2,0,0.279,5.60%,22.00%,0.25,0.327,0.424,0.751,0.145,0.339,44,0.5,0.323,3.2,95,0.2,-1.1,-0.5,120,62,113,78,34.10%,51.80%,14.10%,23.50%,31.80%,44.70%,8.40%,2829,N
2017,Andrew Knapp,Phillies,56,171,204,44,32,8,1,3,26,13,31,4,56,0,2,0,5,1,0,0.257,15.20%,27.50%,0.55,0.368,0.368,0.736,0.111,0.36,25,-0.1,0.321,4.1,94,0.1,0.6,-0.4,68,169,83,133,38.50%,46.20%,15.40%,23.90%,34.20%,41.90%,10.70%,14942,N
2017,Tucker Barnhart,Reds,121,370,423,100,67,24,2,7,26,44,42,11,68,3,3,5,12,4,0,0.27,9.90%,16.10%,0.62,0.347,0.403,0.75,0.132,0.312,50,-1.5,0.317,3.4,90,0.5,-4.4,0.4,79,110,127,104,33.20%,50.30%,16.50%,21.00%,38.70%,40.30%,8.30%,10200,N
2017,Yadier Molina,Cardinals,136,501,543,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,0.273,5.20%,13.60%,0.38,0.312,0.439,0.751,0.166,0.285,64,-2.5,0.316,3.9,95,-0.2,-3.9,-1,106,57,99,95,36.40%,47.10%,16.50%,24.90%,32.50%,42.60%,11.00%,7007,N
2017,Francisco Cervelli,Pirates,81,265,304,66,46,13,2,5,31,31,32,0,65,6,1,0,7,0,2,0.249,10.50%,21.40%,0.49,0.342,0.37,0.712,0.121,0.311,36,-1.4,0.315,2.9,93,-1.1,0,0,77,117,100,118,32.80%,54.20%,12.90%,25.90%,31.80%,42.30%,9.30%,5275,N
2017,Devin Mesoraco,Reds,56,141,165,30,18,5,1,6,17,14,18,0,38,5,1,0,4,1,0,0.213,10.90%,23.00%,0.47,0.321,0.39,0.711,0.177,0.245,19,-1.3,0.312,4,87,0.1,-0.2,0.1,112,121,94,93,28.90%,49.00%,22.10%,16.40%,36.50%,47.10%,14.60%,5666,N
2017,Rene Rivera,- - -,74,218,237,55,36,9,0,10,23,35,14,3,70,3,1,1,4,0,1,0.252,5.90%,29.50%,0.2,0.305,0.431,0.736,0.179,0.324,27,-2.2,0.31,1.3,92,-0.5,-2.4,0,111,66,122,81,36.00%,50.70%,13.30%,26.70%,25.30%,48.00%,17.20%,3648,N
2017,Travis d'Arnaud,Mets,112,348,376,85,49,19,1,16,39,57,23,3,59,2,3,0,12,0,0,0.244,6.10%,15.70%,0.39,0.293,0.443,0.735,0.198,0.25,42,-4.1,0.308,1.6,92,-0.2,-0.2,-1.7,117,68,82,95,32.50%,52.10%,15.40%,28.40%,36.30%,35.30%,13.30%,7739,N
2017,Cameron Rupp,Phillies,88,295,331,64,33,17,0,14,35,34,34,3,114,1,1,0,5,1,0,0.217,10.30%,34.40%,0.3,0.299,0.417,0.716,0.2,0.298,36,-4.6,0.304,2.1,84,0,-2.5,-0.1,101,114,78,109,30.80%,49.50%,19.80%,23.10%,40.70%,36.30%,21.50%,11146,N
2017,Victor Caratini,Cubs,31,59,66,15,11,3,0,1,6,2,4,1,13,3,0,0,3,0,0,0.254,6.10%,19.70%,0.31,0.333,0.356,0.689,0.102,0.311,7,-1.1,0.301,1.3,82,0,-0.2,-0.6,56,67,74,147,30.40%,45.70%,23.90%,28.30%,30.40%,41.30%,11.10%,14968,N
2017,Tomas Nido,Mets,5,10,10,3,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0.3,0.00%,20.00%,0,0.3,0.4,0.7,0.1,0.375,1,-0.2,0.299,0.1,86,0,0.1,0,106,0,183,57,25.00%,62.50%,12.50%,25.00%,25.00%,50.00%,0.00%,13755,N
2017,A.J. Ellis,Marlins,51,143,163,30,19,5,0,6,17,14,12,0,29,6,0,2,6,0,0,0.21,7.40%,17.80%,0.41,0.298,0.371,0.669,0.161,0.222,16,-3.7,0.294,1.4,82,-0.1,-1.4,-0.3,105,82,66,112,29.30%,49.10%,21.60%,31.90%,38.80%,29.30%,14.60%,5677,N
2017,Nick Hundley,Giants,101,287,303,70,38,23,0,9,27,35,12,2,81,0,2,2,6,0,0,0.244,4.00%,26.70%,0.15,0.272,0.418,0.691,0.174,0.307,29,-8.2,0.289,1.1,78,-0.1,-1.4,0.6,109,44,94,96,33.80%,48.10%,18.10%,25.70%,36.70%,37.60%,11.30%,3376,N
2017,Ryan Hanigan,Rockies,33,101,112,27,23,2,0,2,9,12,8,2,26,1,1,1,5,0,0,0.267,7.10%,23.20%,0.31,0.324,0.347,0.671,0.079,0.338,11,-3,0.289,0.8,60,-0.1,0,-0.7,64,79,77,140,23.40%,61.00%,15.60%,35.10%,32.50%,32.50%,11.80%,4952,N
2017,Kyle Farmer,Dodgers,20,20,20,6,5,1,0,0,1,2,0,0,3,0,0,0,2,0,0,0.3,0.00%,15.00%,0,0.3,0.35,0.65,0.05,0.353,2,-0.7,0.281,0.6,73,0,-0.3,-0.3,33,0,258,80,35.30%,64.70%,0.00%,17.70%,35.30%,47.10%,0.00%,14813,N
2017,Jett Bandy,Brewers,60,169,188,35,23,6,0,6,14,18,15,0,51,4,0,0,5,1,0,0.207,8.00%,27.10%,0.29,0.287,0.349,0.636,0.142,0.259,16,-6.4,0.28,2.1,67,0.1,-0.1,-0.1,101,89,124,88,32.20%,51.70%,16.10%,18.60%,30.50%,50.90%,14.30%,12508,N
2017,Austin Hedges,Padres,120,387,417,83,48,17,0,18,36,55,23,3,122,3,3,1,10,4,1,0.214,5.50%,29.30%,0.19,0.262,0.398,0.66,0.183,0.26,36,-15.2,0.278,2.7,69,0.2,-0.7,-0.5,130,61,86,83,33.10%,44.60%,22.30%,26.00%,34.90%,39.00%,14.90%,12976,N
2017,Hector Sanchez,Padres,75,137,143,30,18,4,0,8,14,25,5,1,41,0,1,0,4,0,0,0.219,3.50%,28.70%,0.12,0.245,0.423,0.668,0.204,0.247,12,-5.3,0.277,0.9,69,-0.1,-0.3,-0.4,123,39,105,79,35.10%,50.50%,14.40%,18.60%,33.00%,48.50%,19.00%,10289,N
2017,Tony Wolters,Rockies,83,229,266,55,46,8,1,0,30,16,33,9,55,2,0,2,9,0,1,0.24,12.40%,20.70%,0.6,0.341,0.284,0.625,0.044,0.316,22,-10.6,0.274,2.7,50,-0.6,0.4,-1.1,68,138,105,124,21.00%,63.10%,15.90%,26.70%,37.50%,35.80%,0.00%,11470,N
2017,Matt Wieters,Nationals,123,422,465,95,65,20,0,10,43,52,38,4,94,1,4,0,14,1,0,0.225,8.20%,20.20%,0.4,0.288,0.344,0.632,0.118,0.264,38,-18.9,0.273,2,61,-0.1,-3.2,-0.9,103,91,103,96,27.40%,54.50%,18.10%,23.50%,34.30%,42.20%,8.30%,4298,N
2017,Chris Herrmann,Diamondbacks,106,226,256,41,24,7,0,10,35,27,29,0,67,0,1,0,1,5,0,0.181,11.30%,26.20%,0.43,0.273,0.345,0.619,0.164,0.207,21,-10.6,0.272,5,58,0.9,0.4,1.2,109,126,86,100,34.40%,49.40%,16.30%,26.30%,39.40%,34.40%,16.40%,9284,N
2017,Dustin Garneau,Rockies,22,68,74,14,6,7,0,1,5,6,4,0,24,1,0,1,1,0,0,0.206,5.40%,32.40%,0.17,0.26,0.353,0.613,0.147,0.302,6,-3.5,0.265,1,44,0,0.7,0.3,129,60,100,77,28.90%,51.10%,20.00%,28.90%,15.60%,55.60%,5.00%,9433,N
2017,Jeff Mathis,Diamondbacks,60,186,203,40,26,10,2,2,13,11,14,1,61,2,0,1,6,1,0,0.215,6.90%,30.00%,0.23,0.277,0.323,0.6,0.108,0.309,15,-10.1,0.262,4.3,51,0.1,0.1,-0.6,100,77,113,94,31.00%,52.40%,16.70%,21.40%,39.70%,38.90%,4.50%,3448,N
2017,Elias Diaz,Pirates,64,188,200,42,27,14,0,1,18,19,11,0,38,0,1,0,8,1,0,0.223,5.50%,19.00%,0.29,0.265,0.314,0.579,0.09,0.273,13,-11.5,0.253,3,52,0.1,-1.7,-1.1,85,61,87,118,25.80%,50.30%,23.80%,28.50%,38.40%,33.10%,2.20%,11680,N
2017,David Freitas,Braves,6,17,17,4,2,2,0,0,2,2,0,0,4,0,0,0,1,0,0,0.235,0.00%,23.50%,0,0.235,0.353,0.588,0.118,0.308,1,-1,0.248,2.6,46,0,0,-0.1,0,0,187,139,30.80%,61.50%,7.70%,7.70%,38.50%,53.90%,0.00%,10619,N
2017,Raudy Read,Nationals,8,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.273,0.00%,27.30%,0,0.273,0.273,0.545,0,0.375,1,-0.8,0.239,1.6,39,0,0,0,71,0,61,141,12.50%,37.50%,50.00%,12.50%,62.50%,25.00%,0.00%,15766,N
2017,Jose Lobaton,Nationals,51,141,158,24,17,3,0,4,11,11,14,1,35,1,1,1,5,0,0,0.17,8.90%,22.20%,0.4,0.248,0.277,0.525,0.106,0.194,7,-11.8,0.232,0.8,35,-0.1,0.5,-0.4,91,98,83,115,27.80%,50.00%,22.20%,25.90%,33.30%,40.70%,11.80%,4243,N
2017,Eric Fryer,Cardinals,34,71,83,11,8,3,0,0,7,3,11,0,18,1,0,0,3,0,0,0.155,13.30%,21.70%,0.61,0.277,0.197,0.474,0.042,0.208,4,-6.4,0.23,1.5,38,-0.1,-0.5,-0.5,75,147,74,132,17.00%,62.30%,20.80%,26.40%,32.10%,41.50%,0.00%,8145,N
2017,Carson Kelly,Cardinals,34,69,75,12,9,3,0,0,5,6,5,0,11,1,0,0,3,0,0,0.174,6.70%,14.70%,0.45,0.24,0.217,0.457,0.043,0.207,2,-7,0.21,1.4,26,0,0,-0.3,80,74,77,127,32.80%,41.40%,25.90%,25.90%,36.20%,37.90%,0.00%,13620,N
2017,Chris Stewart,Pirates,51,131,144,24,21,1,2,0,8,4,9,1,22,1,0,3,3,0,0,0.183,6.30%,15.30%,0.41,0.241,0.221,0.463,0.038,0.22,4,-13.8,0.207,3,22,-0.1,0.5,-0.2,93,69,127,93,31.30%,48.20%,20.50%,25.00%,38.40%,36.60%,0.00%,3878,N
2017,Rocky Gale,Padres,3,10,10,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.1,0.00%,20.00%,0,0.1,0.4,0.5,0.3,0,0,-1,0.198,0.1,17,0,0,0,177,0,0,85,25.00%,50.00%,25.00%,0.00%,62.50%,37.50%,20.00%,10533,N
