"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Pat Valaika","Rockies","110","182","195","47","23","11","0","13","28","40","7","0","53","0","1","5","1","0","0",".258","3.6 %","27.2 %","0.13",".284",".533",".817",".275",".291","27","2.9",".338","1.8","92","-0.1","1.1","1.3","143","40","81","75","34.1 %","44.4 %","21.5 %","27.4 %","35.6 %","37.0 %","20.3 %","14885"
"2016","Greg Garcia","Cardinals","99","214","257","59","45","11","0","3","33","17","38","4","50","4","1","0","3","1","1",".276","14.8 %","19.5 %","0.76",".393",".369",".762",".093",".346","35","4.3",".338","2.2","111","-0.4","1.9","0.2","71","171","120","113","23.6 %","58.8 %","17.6 %","30.9 %","35.8 %","33.3 %","7.7 %","10951"
"2017","Asdrubal Cabrera","Mets","135","479","540","134","88","32","0","14","66","59","50","1","83","5","5","1","19","3","2",".280","9.3 %","15.4 %","0.60",".351",".434",".785",".154",".310","74","7.8",".338","2.5","112","-0.6","-6.2","-2.1","103","103","99","98","36.8 %","46.0 %","17.2 %","19.4 %","34.3 %","46.3 %","9.7 %","4962"
"2019","Pablo Sandoval","Giants","108","272","296","73","36","23","0","14","42","41","18","2","67","1","3","2","8","1","0",".268","6.1 %","22.6 %","0.27",".313",".507",".820",".239",".304","41","4.2",".336","2.9","110","0.1","-0.5","-0.2","91","69","95","110","41.4 %","39.5 %","19.1 %","30.5 %","40.0 %","29.5 %","20.9 %","5409"
"2016","Wilmer Flores","Mets","103","307","335","82","52","14","0","16","38","49","23","0","48","2","3","0","9","1","1",".267","6.9 %","14.3 %","0.48",".319",".469",".788",".202",".268","44","5.0",".336","1.8","114","-0.4","-4.7","0.2","132","79","103","74","27.1 %","52.7 %","20.2 %","23.3 %","36.6 %","40.1 %","13.6 %","5827"
"2015","Adonis Garcia","Braves","58","191","198","53","31","12","0","10","20","26","5","0","35","0","2","0","9","0","0",".277","2.5 %","17.7 %","0.14",".293",".497",".790",".220",".291","26","3.6",".336","0.8","112","-0.1","-0.7","-1.2","88","32","101","108","31.0 %","52.5 %","16.5 %","24.1 %","41.8 %","34.2 %","21.7 %","13777"
"2019","David Bote","Cubs","127","303","356","78","50","17","0","11","47","41","44","4","93","7","2","0","11","5","1",".257","12.4 %","26.1 %","0.47",".362",".422",".785",".165",".333","50","4.8",".336","3.6","106","0.4","3.0","-1.0","76","139","107","117","36.3 %","49.1 %","14.6 %","25.0 %","34.4 %","40.6 %","19.3 %","14593"
"2016","Martin Prado","Marlins","153","600","658","183","135","37","3","8","70","75","49","4","69","4","5","0","24","2","2",".305","7.4 %","10.5 %","0.71",".359",".417",".775",".112",".331","87","9.4",".335","2.6","112","-0.8","1.2","-2.3","81","86","117","106","28.4 %","55.2 %","16.4 %","26.7 %","38.8 %","34.5 %","5.4 %","3312"
"2014","Cory Spangenberg","Padres","20","62","65","18","13","2","1","2","7","9","2","0","14","0","0","1","1","4","2",".290","3.1 %","21.5 %","0.14",".313",".452",".764",".161",".348","8","1.2",".335","6.8","117","0.0","-0.1","0.3","87","39","122","100","26.5 %","46.9 %","26.5 %","24.5 %","49.0 %","26.5 %","14.3 %","12294"
"2019","Manny Machado","Padres","156","587","661","150","95","21","2","32","81","85","65","3","128","6","3","0","24","5","3",".256","9.8 %","19.4 %","0.51",".334",".462",".796",".206",".274","92","8.6",".335","3.2","108","-0.7","2.1","-3.1","116","111","79","97","43.5 %","37.5 %","19.1 %","27.1 %","35.9 %","37.0 %","16.8 %","11493"
"2016","David Freese","Pirates","141","437","492","118","82","23","0","13","63","55","45","2","142","10","0","0","15","0","0",".270","9.1 %","28.9 %","0.32",".352",".412",".764",".142",".372","64","6.5",".334","1.6","108","-0.3","-2.7","-1.5","60","106","90","136","35.3 %","48.1 %","16.6 %","27.1 %","38.3 %","34.6 %","21.7 %","9549"
"2014","Aramis Ramirez","Brewers","133","494","531","141","102","23","1","15","47","66","21","2","75","13","3","0","18","3","0",".285","4.0 %","14.1 %","0.28",".330",".427",".757",".142",".310","67","9.7",".334","2.9","109","0.1","-3.2","-2.9","114","51","107","86","37.0 %","47.2 %","15.9 %","22.8 %","33.2 %","44.1 %","9.1 %","1002"
"2016","Tommy La Stella","Cubs","74","148","169","40","25","12","1","2","17","11","18","1","27","2","0","0","2","0","1",".270","10.7 %","16.0 %","0.67",".357",".405",".763",".135",".319","22","2.1",".333","2.8","106","-0.5","0.9","0.7","107","123","132","80","32.2 %","52.9 %","14.9 %","24.8 %","30.6 %","44.6 %","4.5 %","12371"
"2018","Brian Anderson","Marlins","156","590","670","161","112","34","4","11","87","65","62","2","129","16","2","0","18","2","4",".273","9.3 %","19.3 %","0.48",".357",".400",".757",".127",".332","88","10.0",".333","3.5","112","-1.7","2.9","-1.8","82","103","90","120","38.2 %","45.6 %","16.2 %","26.1 %","35.4 %","38.4 %","8.3 %","18289"
"2018","Jedd Gyorko","Cardinals","125","351","402","92","61","19","1","11","49","47","44","0","77","3","4","0","12","2","0",".262","10.9 %","19.2 %","0.57",".346",".416",".762",".154",".303","53","5.9",".333","3.3","111","0.1","-2.2","-1.7","113","122","94","92","37.1 %","46.8 %","16.2 %","23.0 %","33.1 %","43.9 %","10.0 %","10816"
"2017","Josh Harrison","Pirates","128","486","542","132","88","26","2","16","66","47","28","2","90","23","3","2","5","12","4",".272","5.2 %","16.6 %","0.31",".339",".432",".771",".160",".303","71","5.1",".332","4.9","104","0.4","0.7","1.1","116","57","111","82","32.4 %","48.9 %","18.7 %","24.2 %","31.9 %","43.9 %","10.0 %","8202"
"2017","Wilmer Flores","Mets","110","336","362","91","55","17","1","18","42","52","17","1","54","3","6","0","14","1","1",".271","4.7 %","14.9 %","0.31",".307",".488",".795",".217",".270","47","3.2",".331","2.4","107","-0.4","-0.3","-1.9","130","52","90","81","35.4 %","48.3 %","16.3 %","26.7 %","33.0 %","40.3 %","13.6 %","5827"
"2015","Matt Duffy","Giants","149","573","612","169","123","28","6","12","77","77","30","0","96","5","2","2","22","12","0",".295","4.9 %","15.7 %","0.31",".334",".428",".762",".133",".336","78","8.8",".331","6.0","113","2.1","4.4","-2.0","80","62","98","116","28.5 %","56.8 %","14.8 %","33.3 %","34.9 %","31.8 %","9.4 %","13836"
"2017","Johan Camargo","Braves","82","241","256","72","45","21","2","4","30","27","12","2","51","0","1","2","5","0","0",".299","4.7 %","19.9 %","0.24",".331",".452",".783",".154",".364","33","2.1",".330","3.0","100","-0.1","0.5","0.1","88","52","105","108","28.5 %","51.3 %","20.2 %","24.4 %","38.9 %","36.8 %","6.8 %","14950"
"2016","Jose Reyes","Mets","60","255","279","68","43","13","4","8","45","24","23","1","49","0","1","0","3","9","2",".267","8.2 %","17.6 %","0.47",".326",".443",".769",".176",".302","35","2.5",".329","7.5","109","0.8","1.1","0.6","127","95","103","78","29.0 %","40.6 %","30.4 %","27.5 %","34.8 %","37.7 %","9.0 %","1736"
"2019","Scott Kingery","Phillies","126","458","500","118","61","34","4","19","64","55","34","1","147","5","2","1","3","15","4",".258","6.8 %","29.4 %","0.23",".315",".474",".788",".216",".337","67","3.9",".329","6.4","101","1.0","2.6","1.7","113","77","121","79","45.9 %","40.1 %","14.0 %","20.4 %","32.5 %","47.1 %","15.2 %","17975"
"2018","Maikel Franco","Phillies","131","433","465","117","77","17","1","22","48","68","29","7","62","0","3","0","15","1","0",".270","6.2 %","13.3 %","0.47",".314",".467",".780",".196",".270","60","5.2",".328","2.1","105","0.0","-0.7","-2.2","97","69","78","114","27.5 %","44.1 %","28.3 %","21.7 %","34.0 %","44.4 %","17.5 %","12179"
"2019","Todd Frazier","Mets","133","447","499","112","70","19","2","21","63","67","40","1","106","12","0","0","9","1","2",".251","8.0 %","21.2 %","0.38",".329",".443",".772",".192",".284","66","3.5",".328","3.0","106","-0.9","-0.5","-0.2","122","90","100","82","33.4 %","46.6 %","19.9 %","18.2 %","32.0 %","49.9 %","14.3 %","785"
"2018","Mike Moustakas","Brewers","54","195","218","50","30","12","0","8","20","33","19","2","40","2","2","0","3","1","1",".256","8.7 %","18.3 %","0.48",".326",".441",".767",".185",".282","28","2.3",".328","1.6","103","-0.3","-0.2","0.9","141","97","79","78","35.0 %","44.6 %","20.4 %","18.5 %","36.3 %","45.2 %","10.4 %","4892"
"2018","Wil Myers","Padres","83","312","343","79","42","25","1","11","39","39","30","1","94","0","1","0","10","13","1",".253","8.7 %","27.4 %","0.32",".318",".446",".763",".192",".327","44","3.6",".328","5.6","107","2.0","2.5","-0.8","83","97","126","101","46.6 %","41.1 %","12.3 %","16.4 %","33.3 %","50.2 %","17.5 %","10047"
"2018","Eduardo Escobar","Diamondbacks","54","198","223","53","34","11","0","8","30","21","18","2","35","2","5","0","5","1","1",".268","8.1 %","15.7 %","0.51",".327",".444",".772",".177",".281","28","2.3",".327","2.6","104","-0.3","-1.0","0.0","118","90","120","76","36.9 %","47.0 %","16.1 %","23.8 %","34.5 %","41.7 %","11.6 %","6153"
"2017","David Freese","Pirates","130","426","503","112","86","16","0","10","44","52","58","5","116","15","4","0","10","0","1",".263","11.5 %","23.1 %","0.50",".368",".371",".739",".108",".336","64","2.3",".326","1.0","100","-0.8","-3.4","0.0","64","128","99","129","31.9 %","48.7 %","19.4 %","30.9 %","43.3 %","25.8 %","14.1 %","9549"
"2017","T.J. Rivera","Mets","73","214","231","62","43","13","1","5","27","27","9","0","32","5","2","1","4","1","0",".290","3.9 %","13.9 %","0.28",".330",".430",".760",".140",".318","29","1.0",".326","3.6","104","0.1","0.4","0.6","113","43","122","80","29.7 %","51.4 %","18.9 %","19.5 %","36.8 %","43.8 %","6.8 %","12495"
"2014","Zach Walters","Nationals","32","39","43","8","4","1","0","3","7","5","4","0","16","0","0","0","0","0","0",".205","9.3 %","37.2 %","0.25",".279",".462",".741",".256",".250","5","0.5",".326","2.3","106","0.0","-0.1","0.2","115","119","124","78","26.1 %","56.5 %","17.4 %","21.7 %","30.4 %","47.8 %","33.3 %","10622"
"2019","Cristhian Adames","Giants","10","22","24","7","6","1","0","0","1","2","2","0","8","0","0","0","0","0","0",".318","8.3 %","33.3 %","0.25",".375",".364",".739",".045",".500","3","0.1",".326","0.2","103","0.0","0.1","0.2","20","94","132","150","28.6 %","64.3 %","7.1 %","7.1 %","42.9 %","50.0 %","0.0 %","6013"
"2015","Daniel Murphy","Mets","130","499","538","140","86","38","2","14","56","73","31","10","38","2","6","0","15","2","2",".281","5.8 %","7.1 %","0.82",".322",".449",".770",".168",".278","65","5.0",".325","2.7","109","-0.6","0.9","-0.8","109","73","99","94","31.1 %","51.8 %","17.1 %","28.1 %","31.3 %","40.7 %","8.3 %","4316"
"2015","Yangervis Solarte","Padres","152","526","571","142","91","33","4","14","63","63","34","0","56","6","3","2","15","1","0",".270","6.0 %","9.8 %","0.61",".320",".428",".748",".158",".279","69","5.1",".324","3.4","109","-0.1","-3.3","-1.3","112","75","90","96","30.7 %","48.6 %","20.6 %","19.6 %","32.4 %","48.0 %","8.0 %","5352"
"2017","Derek Dietrich","Marlins","135","406","464","101","61","22","5","13","56","53","36","5","98","18","4","0","4","0","1",".249","7.8 %","21.1 %","0.37",".334",".424",".758",".175",".294","58","1.1",".324","3.9","101","-0.7","0.9","1.3","116","86","111","83","32.1 %","47.4 %","20.5 %","22.8 %","36.5 %","40.7 %","10.2 %","10542"
"2017","Eduardo Nunez","Giants","76","302","318","93","68","21","0","4","37","31","12","0","29","1","2","1","8","18","5",".308","3.8 %","9.1 %","0.41",".334",".417",".752",".109",".328","39","0.6",".323","5.0","100","1.3","1.1","0.1","77","42","87","124","25.0 %","48.6 %","26.5 %","21.0 %","39.1 %","39.9 %","5.4 %","6848"
"2014","Pablo Sandoval","Giants","157","588","638","164","119","26","3","16","68","73","39","6","85","4","7","0","16","0","0",".279","6.1 %","13.3 %","0.46",".324",".415",".739",".136",".300","75","6.4",".323","2.3","110","-0.6","-3.4","-0.6","108","78","98","95","30.8 %","50.0 %","19.2 %","30.8 %","36.5 %","32.8 %","8.6 %","5409"
"2018","Christian Villanueva","Padres","110","351","384","83","48","15","0","20","42","46","23","0","104","9","1","0","12","3","0",".236","6.0 %","27.1 %","0.22",".299",".450",".750",".214",".276","47","2.5",".323","3.0","104","0.4","0.0","-1.4","135","67","94","75","32.3 %","44.4 %","23.4 %","19.8 %","30.2 %","50.0 %","17.1 %","11738"
"2014","Andres Blanco","Phillies","25","47","53","13","7","5","0","1","4","3","2","1","6","0","0","4","4","0","0",".277","3.8 %","11.3 %","0.33",".306",".447",".753",".170",".300","6","0.5",".322","0.9","105","0.0","-1.0","-0.5","79","48","128","103","26.7 %","66.7 %","6.7 %","13.3 %","48.9 %","37.8 %","9.1 %","1907"
"2019","Evan Longoria","Giants","129","453","508","115","74","19","2","20","59","69","43","1","112","7","5","0","14","3","1",".254","8.5 %","22.0 %","0.38",".325",".437",".762",".183",".291","65","1.0",".322","3.6","101","-0.1","-0.2","-1.0","105","96","100","96","44.2 %","44.8 %","11.0 %","20.8 %","39.9 %","39.3 %","15.5 %","9368"
"2018","Colin Moran","Pirates","144","415","465","115","84","19","1","11","49","58","39","4","82","4","7","0","6","0","2",".277","8.4 %","17.6 %","0.48",".340",".407",".747",".130",".316","57","2.8",".322","2.0","102","-1.1","-4.0","1.1","84","93","120","103","32.7 %","52.1 %","15.3 %","30.6 %","31.8 %","37.7 %","11.1 %","16909"
"2016","Ramiro Pena","Giants","30","87","91","26","18","6","1","1","9","10","2","1","16","2","0","0","0","0","0",".299","2.2 %","17.6 %","0.13",".330",".425",".755",".126",".357","11","0.3",".322","3.1","101","0.0","-0.1","0.3","120","25","73","98","26.8 %","45.1 %","28.2 %","21.1 %","38.0 %","40.9 %","3.4 %","8841"
"2015","Juan Uribe","- - -","119","360","397","91","60","17","0","14","40","43","34","3","80","2","1","0","12","2","0",".253","8.6 %","20.2 %","0.43",".320",".417",".737",".164",".288","47","2.0",".319","2.4","104","0.2","1.4","-1.0","110","108","88","98","28.1 %","48.0 %","23.8 %","26.3 %","41.3 %","32.4 %","13.7 %","454"
"2019","Neil Walker","Marlins","115","337","381","88","60","19","1","8","37","38","42","1","77","1","1","0","8","3","0",".261","11.0 %","20.2 %","0.55",".344",".395",".738",".134",".316","48","-0.2",".319","3.5","99","0.4","-1.4","0.0","88","124","125","97","37.6 %","46.4 %","16.1 %","24.9 %","36.0 %","39.1 %","9.9 %","7539"
"2014","Casey McGehee","Marlins","160","616","691","177","143","29","1","4","56","76","67","3","102","1","7","0","31","4","2",".287","9.7 %","14.8 %","0.66",".355",".357",".712",".070",".335","79","4.9",".319","2.2","104","-0.7","-4.2","-4.9","92","124","87","113","31.1 %","55.5 %","13.4 %","29.6 %","40.9 %","29.6 %","2.5 %","6086"
"2019","Sean Rodriguez","Phillies","76","112","139","25","16","5","0","4","24","12","19","0","41","3","1","4","2","1","1",".223","13.7 %","29.5 %","0.46",".348",".375",".723",".152",".309","17","-0.1",".319","3.7","94","-0.3","-0.1","0.2","99","154","104","99","40.8 %","36.8 %","22.4 %","26.3 %","29.0 %","44.7 %","16.0 %","6589"
"2015","Martin Prado","Marlins","129","500","551","144","111","22","2","9","52","63","37","4","68","5","8","1","9","1","0",".288","6.7 %","12.3 %","0.54",".338",".394",".732",".106",".313","64","2.0",".318","2.5","102","-0.1","-0.6","0.6","91","84","108","103","27.7 %","55.6 %","16.8 %","29.3 %","39.7 %","31.1 %","6.8 %","3312"
"2015","Tommy La Stella","Cubs","33","67","75","18","11","6","0","1","4","11","5","0","7","1","1","0","1","2","0",".269","6.7 %","9.3 %","0.71",".324",".403",".727",".134",".283","9","0.2",".317","3.6","99","0.4","-0.4","-0.1","99","84","138","83","23.0 %","60.7 %","16.4 %","27.9 %","31.2 %","41.0 %","5.0 %","12371"
"2017","Greg Garcia","Cardinals","133","241","290","61","48","9","2","2","27","20","37","0","64","6","1","5","6","2","1",".253","12.8 %","22.1 %","0.58",".365",".332",".697",".079",".335","34","-1.1",".317","3.9","95","-0.3","1.1","0.4","62","142","148","108","16.9 %","63.4 %","19.7 %","31.7 %","38.8 %","29.5 %","5.3 %","10951"
"2016","Eugenio Suarez","Reds","159","565","627","140","92","25","2","21","78","70","51","0","155","8","3","0","10","11","5",".248","8.1 %","24.7 %","0.33",".317",".411",".728",".163",".304","73","-0.9",".316","4.4","93","-0.2","-1.3","0.3","111","94","102","91","34.9 %","47.9 %","17.2 %","25.4 %","35.1 %","39.5 %","13.5 %","12552"
"2016","Eduardo Nunez","Giants","50","182","199","49","33","9","3","4","24","20","14","3","30","2","1","0","2","13","4",".269","7.0 %","15.1 %","0.47",".327",".418",".744",".148",".302","23","-0.3",".316","7.5","97","0.9","0.2","0.6","102","81","83","107","25.5 %","52.9 %","21.6 %","24.2 %","36.0 %","39.9 %","7.5 %","6848"
"2018","Trevor Plouffe","Phillies","7","12","12","3","2","0","0","1","1","3","0","0","6","0","0","0","0","0","0",".250","0.0 %","50.0 %","0.00",".250",".500",".750",".250",".400","1","0.0",".316","0.1","96","0.0","0.0","0.1","191","0","76","39","50.0 %","33.3 %","16.7 %","50.0 %","33.3 %","16.7 %","25.0 %","7462"
"2014","Pedro Alvarez","Pirates","122","398","445","92","60","13","1","18","46","56","45","6","113","2","0","0","12","8","3",".231","10.1 %","25.4 %","0.40",".312",".405",".717",".173",".277","50","1.9",".316","3.7","103","0.1","-0.9","-0.6","114","129","75","101","37.9 %","44.6 %","17.5 %","25.3 %","37.9 %","36.8 %","16.2 %","2495"
"2016","Javier Baez","Cubs","142","421","450","115","81","19","1","14","50","59","15","3","108","11","2","1","8","12","3",".273","3.3 %","24.0 %","0.14",".314",".423",".737",".150",".336","52","-0.9",".316","4.7","94","0.9","0.9","1.0","107","39","92","99","29.1 %","52.2 %","18.7 %","19.9 %","34.5 %","45.6 %","12.7 %","12979"
"2019","Colin Moran","Pirates","149","466","503","129","85","30","1","13","46","80","30","4","117","3","4","0","13","0","1",".277","6.0 %","23.3 %","0.26",".322",".429",".751",".152",".341","61","-2.1",".315","1.6","94","-0.7","-2.3","-0.4","91","67","111","102","34.3 %","50.1 %","15.6 %","22.7 %","34.6 %","42.8 %","11.5 %","16909"
"2015","Javier Baez","Cubs","28","76","80","22","15","6","0","1","4","4","4","1","24","0","0","0","0","1","2",".289","5.0 %","30.0 %","0.17",".325",".408",".733",".118",".412","9","0.1",".315","1.5","97","-0.6","0.3","0.6","95","63","147","82","32.7 %","59.6 %","7.7 %","32.7 %","34.6 %","32.7 %","6.3 %","12979"
"2019","Matt Carpenter","Cardinals","129","416","492","94","57","20","2","15","59","46","63","0","129","7","5","1","3","6","1",".226","12.8 %","26.2 %","0.49",".334",".392",".726",".166",".285","60","-2.2",".315","4.5","95","0.5","-1.7","1.4","121","145","117","74","41.6 %","47.1 %","11.3 %","24.2 %","29.4 %","46.4 %","12.1 %","8090"
"2015","Anthony Rendon","Nationals","80","311","355","82","61","16","0","5","43","25","36","0","70","4","4","0","8","1","2",".264","10.1 %","19.7 %","0.51",".344",".363",".707",".100",".321","40","0.5",".315","2.1","97","-0.8","-2.5","-0.7","101","128","100","99","32.7 %","54.7 %","12.7 %","29.0 %","32.2 %","38.8 %","6.2 %","12861"
"2018","David Bote","Cubs","74","184","210","44","27","9","2","6","23","33","19","1","60","4","3","0","3","3","4",".239","9.0 %","28.6 %","0.32",".319",".408",".727",".168",".314","24","-0.1",".314","4.8","96","-1.1","0.6","0.1","70","101","83","133","38.6 %","43.3 %","18.1 %","26.0 %","38.6 %","35.4 %","19.4 %","14593"
"2016","Conor Gillaspie","Giants","101","191","205","50","32","8","4","6","24","25","12","3","28","1","1","0","3","1","2",".262","5.9 %","13.7 %","0.43",".307",".440",".747",".178",".278","23","-0.8",".314","4.8","96","-0.7","0.0","0.4","113","68","109","86","31.7 %","48.8 %","19.5 %","27.4 %","35.4 %","37.2 %","9.5 %","9009"
"2018","J.P. Crawford","Phillies","49","117","138","25","13","6","3","3","17","12","13","0","37","5","0","2","2","2","0",".214","9.4 %","26.8 %","0.35",".319",".393",".712",".179",".286","16","-0.1",".313","7.1","95","0.3","0.5","-0.1","112","105","104","88","25.6 %","51.2 %","23.2 %","23.2 %","32.9 %","43.9 %","9.7 %","15491"
"2016","Andres Blanco","Phillies","90","190","209","48","28","15","1","4","26","21","11","0","41","7","1","0","7","2","3",".253","5.3 %","19.6 %","0.27",".316",".405",".721",".153",".301","24","-0.8",".313","4.2","93","-0.9","0.5","-0.8","85","61","92","116","27.3 %","48.7 %","24.0 %","26.7 %","37.3 %","36.0 %","9.3 %","1907"
"2015","Josh Harrison","Pirates","114","418","449","120","86","29","1","4","57","28","19","1","71","7","2","3","4","10","8",".287","4.2 %","15.8 %","0.27",".327",".390",".717",".103",".336","51","0.0",".313","4.4","98","-1.4","2.9","0.5","101","53","118","91","29.0 %","51.7 %","19.3 %","28.4 %","36.1 %","35.5 %","3.4 %","8202"
"2017","Cory Spangenberg","Padres","129","444","486","117","84","18","2","13","57","46","34","1","128","5","1","2","2","11","3",".264","7.0 %","26.3 %","0.27",".322",".401",".723",".137",".342","56","-3.3",".313","5.0","92","0.6","2.5","2.0","79","78","111","112","29.2 %","53.9 %","16.9 %","25.4 %","32.3 %","42.3 %","15.5 %","12294"
"2018","Pablo Sandoval","Giants","92","230","252","57","37","10","1","9","22","40","19","2","52","2","1","0","9","0","0",".248","7.5 %","20.6 %","0.37",".310",".417",".727",".170",".282","29","-0.5",".312","1.7","98","-0.1","-0.7","-1.0","85","84","92","116","40.8 %","43.6 %","15.6 %","29.6 %","36.9 %","33.5 %","17.0 %","5409"
"2015","Jake Lamb","Diamondbacks","107","350","390","92","66","15","5","6","38","34","36","3","97","1","3","0","5","3","2",".263","9.2 %","24.9 %","0.37",".331",".386",".716",".123",".344","43","-0.4",".312","4.6","91","-0.4","0.7","0.7","98","116","106","99","36.3 %","48.8 %","14.8 %","26.6 %","34.8 %","38.7 %","7.2 %","13329"
"2016","Hernan Perez","Brewers","123","404","430","110","76","18","3","13","50","56","18","0","94","1","4","3","6","34","7",".272","4.2 %","21.9 %","0.19",".302",".428",".730",".156",".322","48","-2.2",".312","6.9","90","3.7","1.5","1.2","106","48","96","97","31.9 %","50.5 %","17.7 %","27.4 %","35.7 %","36.9 %","11.5 %","5751"
"2016","Maikel Franco","Phillies","152","581","630","148","99","23","1","25","67","88","40","7","106","5","4","0","13","1","1",".255","6.3 %","16.8 %","0.38",".306",".427",".733",".172",".271","71","-3.6",".311","1.9","92","-0.5","-0.9","0.0","104","73","94","100","30.7 %","47.8 %","21.5 %","19.8 %","34.7 %","45.5 %","14.7 %","12179"
"2015","Hector Olivera","Braves","24","79","87","20","13","4","1","2","4","11","5","0","12","2","1","0","2","0","0",".253","5.7 %","13.8 %","0.42",".310",".405",".715",".152",".273","10","-0.1",".311","1.9","96","0.0","0.0","0.0","107","72","76","107","16.2 %","51.5 %","32.4 %","25.0 %","32.4 %","42.7 %","8.3 %","17528"
"2016","Ty Kelly","Mets","39","58","71","14","11","1","1","1","9","7","11","0","9","0","2","0","2","0","0",".241","15.5 %","12.7 %","1.22",".352",".345",".697",".103",".260","8","-0.4",".311","3.9","97","0.0","-0.2","-0.3","138","179","55","92","31.4 %","52.9 %","15.7 %","23.5 %","45.1 %","31.4 %","4.2 %","7740"
"2016","Pat Valaika","Rockies","13","19","19","5","3","1","0","1","3","2","0","0","8","0","0","0","0","0","0",".263","0.0 %","42.1 %","0.00",".263",".474",".737",".211",".400","2","-0.1",".310","2.6","75","0.0","-0.2","0.0","107","0","43","122","54.6 %","18.2 %","27.3 %","36.4 %","36.4 %","27.3 %","25.0 %","14885"
"2014","Yangervis Solarte","Padres","56","217","246","58","48","5","1","4","30","17","23","1","24","1","3","2","5","0","1",".267","9.3 %","9.8 %","0.96",".336",".355",".691",".088",".281","26","0.0",".310","2.7","100","-0.6","0.9","-0.5","99","119","95","104","22.7 %","56.6 %","20.7 %","26.8 %","33.8 %","39.4 %","6.1 %","5352"
"2017","Brian Anderson","Marlins","25","84","95","22","14","7","1","0","11","8","10","0","28","0","1","0","1","0","0",".262","10.5 %","29.5 %","0.36",".337",".369",".706",".107",".386","11","-0.9",".309","3.7","92","-0.1","0.2","0.2","65","117","137","111","29.8 %","52.6 %","17.5 %","21.1 %","43.9 %","35.1 %","0.0 %","18289"
"2015","Aramis Ramirez","- - -","137","475","516","117","68","31","1","17","43","75","31","3","68","5","5","0","23","1","0",".246","6.0 %","13.2 %","0.46",".297",".423",".720",".177",".253","56","-1.9",".309","2.0","93","0.0","-4.3","-2.6","131","76","87","84","30.8 %","50.7 %","18.5 %","24.5 %","35.2 %","40.3 %","9.6 %","1002"
"2014","Chone Figgins","Dodgers","38","60","76","13","10","3","0","0","8","1","14","0","15","1","0","1","0","4","1",".217","18.4 %","19.7 %","0.93",".373",".267",".640",".050",".289","8","-0.1",".308","4.6","100","0.3","0.8","0.3","86","235","141","91","23.9 %","50.0 %","26.1 %","28.3 %","30.4 %","41.3 %","0.0 %","1580"
"2014","David Wright","Mets","134","535","586","144","105","30","1","8","54","63","42","5","113","4","5","0","22","8","5",".269","7.2 %","19.3 %","0.37",".324",".374",".698",".105",".325","62","-0.7",".308","3.3","99","-0.8","-1.3","-2.4","108","92","111","89","34.0 %","53.9 %","12.2 %","30.4 %","34.4 %","35.1 %","5.1 %","3787"
"2016","Adonis Garcia","Braves","134","532","563","145","102","29","0","14","65","65","24","4","93","6","0","0","18","3","2",".273","4.3 %","16.5 %","0.26",".311",".406",".717",".133",".308","62","-4.6",".308","2.7","90","-0.5","0.0","-1.0","78","49","99","117","29.8 %","49.7 %","20.5 %","23.9 %","40.3 %","35.8 %","12.0 %","13777"
"2016","Jhonny Peralta","Cardinals","82","289","313","75","49","17","1","8","37","29","20","0","56","1","3","0","5","0","0",".260","6.4 %","17.9 %","0.36",".307",".408",".715",".149",".294","34","-2.6",".308","2.4","91","-0.2","-2.0","0.3","103","74","114","91","32.2 %","54.2 %","13.6 %","26.3 %","28.8 %","44.9 %","9.6 %","1738"
"2014","Cody Asche","Phillies","121","397","434","100","65","25","0","10","43","46","33","4","102","0","1","3","7","0","1",".252","7.6 %","23.5 %","0.32",".309",".390",".699",".139",".315","46","-0.8",".308","1.4","95","-0.7","-0.5","0.6","104","97","113","91","29.4 %","52.5 %","18.1 %","24.1 %","27.1 %","48.8 %","9.5 %","11997"
"2015","Yasmany Tomas","Diamondbacks","118","406","426","111","80","19","3","9","40","48","17","0","110","2","1","0","16","5","2",".273","4.0 %","25.8 %","0.15",".305",".401",".707",".128",".354","46","-2.1",".307","4.2","87","0.0","-0.8","-2.8","70","50","102","120","31.0 %","51.9 %","17.2 %","29.0 %","39.4 %","31.7 %","13.0 %","17171"
"2014","Ramon Santiago","Reds","75","179","214","44","34","8","0","2","20","17","24","0","38","3","1","7","1","2","1",".246","11.2 %","17.8 %","0.63",".343",".324",".667",".078",".300","23","-0.5",".307","2.7","92","-0.2","-1.6","1.2","98","143","118","93","17.5 %","57.7 %","24.8 %","20.1 %","33.6 %","46.3 %","4.3 %","1417"
"2017","Logan Forsythe","Dodgers","119","361","439","81","56","19","0","6","56","36","69","1","109","4","5","0","12","3","2",".224","15.7 %","24.8 %","0.63",".351",".327",".678",".102",".299","48","-5.2",".307","2.8","90","-0.6","2.3","-0.9","94","175","112","99","36.6 %","50.2 %","13.2 %","27.2 %","42.8 %","30.0 %","7.1 %","7185"
