Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2018,Chase d'Arnaud,Giants,42,93,100,20,12,5,0,3,9,9,4,0,37,1,1,1,0,2,1,0.215,4.00%,37.00%,0.11,0.253,0.366,0.618,0.151,0.315,8,-4,0.266,3.7,68,0,-0.1,0.5,126,45,128,65,36.20%,46.60%,17.20%,15.50%,43.10%,41.40%,12.00%,6652,N
2018,Martin Prado,Marlins,54,197,209,48,38,9,0,1,16,18,11,0,35,1,0,0,5,1,1,0.244,5.30%,16.70%,0.31,0.287,0.305,0.592,0.061,0.292,16,-8.8,0.263,2,66,-0.3,-0.9,-0.5,81,59,113,108,30.30%,56.80%,13.00%,30.90%,35.80%,33.30%,2.20%,3312,N
2018,Ryan Flaherty,Braves,81,161,182,35,27,6,0,2,17,13,18,4,41,1,1,1,5,4,2,0.217,9.90%,22.50%,0.44,0.298,0.292,0.59,0.075,0.277,13,-8.4,0.258,3.5,57,-0.1,0.7,-0.9,51,110,96,142,23.00%,59.80%,17.20%,29.50%,31.20%,39.30%,9.50%,7888,N
2018,Jose Reyes,Mets,110,228,251,43,24,12,3,4,30,16,22,1,39,0,0,1,5,5,2,0.189,8.80%,15.50%,0.56,0.26,0.32,0.58,0.132,0.211,17,-12.3,0.255,6.6,61,0.1,-0.8,0.2,106,98,86,102,26.30%,46.30%,27.40%,24.20%,33.20%,42.60%,5.80%,1736,N
2018,Jesmuel Valentin,Phillies,46,79,89,14,7,5,1,1,8,6,8,0,24,1,1,0,1,0,0,0.177,9.00%,27.00%,0.33,0.258,0.304,0.562,0.127,0.236,6,-4.7,0.25,3.6,52,0,0.3,0.2,128,100,123,66,25.00%,51.80%,23.20%,19.60%,35.70%,44.60%,4.00%,14548,N
2018,Luis Guillorme,Mets,35,67,74,14,12,2,0,0,4,5,7,0,3,0,0,0,1,1,0,0.209,9.50%,4.10%,2.33,0.284,0.239,0.523,0.03,0.219,4,-4.4,0.242,3.1,52,0.2,0.5,0,83,105,81,123,26.60%,57.80%,15.60%,46.90%,29.70%,23.40%,0.00%,16451,N
2018,David Wright,Mets,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33.30%,0.00%,1,0.333,0,0.333,0,0,0,-0.2,0.23,0.1,45,0,0,0,143,371,0,116,0.00%,100.00%,0.00%,50.00%,0.00%,50.00%,0.00%,3787,N
2018,Jack Reinheimer,Mets,21,30,35,5,5,0,0,0,4,0,5,0,9,0,0,0,1,1,1,0.167,14.30%,25.70%,0.56,0.286,0.167,0.452,0,0.238,2,-2.6,0.224,3.9,41,-0.2,0.2,0.1,96,159,44,132,19.10%,66.70%,14.30%,28.60%,38.10%,33.30%,0.00%,14938,N
2018,Yadiel Rivera,Marlins,111,139,160,24,20,3,0,1,13,9,19,3,51,0,2,0,3,2,1,0.173,11.90%,31.90%,0.37,0.269,0.216,0.485,0.043,0.258,6,-12.5,0.219,3,36,-0.1,-0.6,0.2,70,132,81,134,38.90%,44.40%,16.70%,26.70%,40.00%,33.30%,4.50%,11863,N
2018,Phil Gosselin,Reds,20,24,28,3,2,0,0,1,5,2,4,1,8,0,0,0,1,0,0,0.125,14.30%,28.60%,0.5,0.25,0.25,0.5,0.125,0.133,1,-2.2,0.217,2.6,28,0,0.4,-0.3,72,159,114,116,18.80%,56.30%,25.00%,25.00%,50.00%,25.00%,25.00%,10953,N
2018,Breyvic Valera,Dodgers,20,29,34,5,5,0,0,0,4,4,4,0,4,0,0,1,0,0,0,0.172,11.80%,11.80%,1,0.273,0.172,0.445,0,0.2,1,-2.7,0.217,2.3,35,0,0,0.2,84,131,57,135,26.90%,69.20%,3.90%,26.90%,26.90%,46.20%,0.00%,12758,N
2018,Cliff Pennington,Reds,16,29,34,4,4,0,0,0,1,0,5,0,13,0,0,0,1,0,0,0.138,14.70%,38.20%,0.38,0.265,0.138,0.403,0,0.25,1,-3,0.205,0.2,20,0,-0.1,-0.2,72,164,114,116,25.00%,62.50%,12.50%,25.00%,18.80%,56.30%,0.00%,3395,N
2018,Rio Ruiz,Braves,14,12,15,1,1,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0.083,13.30%,33.30%,0.4,0.267,0.083,0.35,0,0.143,0,-1.4,0.199,1.6,17,0,0.3,0.1,82,149,65,132,42.90%,42.90%,14.30%,42.90%,14.30%,42.90%,0.00%,14103,N
2018,Deven Marrero,Diamondbacks,49,78,85,13,11,1,1,0,11,7,6,0,23,0,1,0,5,3,0,0.167,7.10%,27.10%,0.26,0.224,0.205,0.429,0.038,0.232,2,-8.2,0.196,8.3,16,0.6,0,-1.2,77,79,114,111,35.70%,50.00%,14.30%,17.90%,42.90%,39.30%,0.00%,13325,N
2018,Chase Headley,Padres,27,52,60,6,5,1,0,0,2,4,6,0,20,2,0,0,3,0,0,0.115,10.00%,33.30%,0.3,0.233,0.135,0.368,0.019,0.188,1,-6.2,0.187,0.6,13,0,-0.1,-0.4,81,111,100,116,37.50%,50.00%,12.50%,25.00%,28.10%,46.90%,0.00%,4720,N
2018,Mitch Walding,Phillies,13,17,19,1,0,0,0,1,1,2,2,0,12,0,0,0,1,0,0,0.059,10.50%,63.20%,0.17,0.158,0.235,0.393,0.176,0,0,-2.1,0.179,0.1,5,0,0,-0.1,115,117,0,139,40.00%,60.00%,0.00%,20.00%,20.00%,60.00%,50.00%,13006,N
2018,Matt Reynolds,Nationals,12,13,14,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.154,7.10%,28.60%,0.25,0.214,0.154,0.368,0,0.222,0,-1.6,0.175,1.6,0,0,0,0,96,80,0,154,22.20%,33.30%,44.40%,22.20%,55.60%,22.20%,0.00%,13788,N
2018,Phillip Evans,Mets,15,21,23,3,3,0,0,0,1,1,2,0,8,0,0,0,1,1,0,0.143,8.70%,34.80%,0.25,0.217,0.143,0.36,0,0.231,0,-2.6,0.175,4.6,8,0.2,0,-0.3,110,97,106,89,46.20%,23.10%,30.80%,7.70%,38.50%,53.90%,0.00%,12950,N
2018,Kevin Kramer,Pirates,21,37,40,5,5,0,0,0,5,4,2,0,20,0,1,0,0,0,0,0.135,5.00%,50.00%,0.1,0.175,0.135,0.31,0,0.278,-1,-5.6,0.144,2.6,-16,0,0.5,0.3,175,56,127,26,55.60%,44.40%,0.00%,33.30%,33.30%,33.30%,0.00%,17689,N
2018,Ty Kelly,Mets,9,11,12,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0.091,8.30%,16.70%,0.5,0.167,0.091,0.258,0,0.111,0,-1.8,0.131,2.6,-22,0,0,-0.3,72,93,57,144,11.10%,66.70%,22.20%,22.20%,22.20%,55.60%,0.00%,7740,N
2017,Christian Villanueva,Padres,12,32,32,11,6,1,0,4,5,7,0,0,10,0,0,0,0,0,0,0.344,0.00%,31.30%,0,0.344,0.75,1.094,0.406,0.389,7,3.5,0.45,0.4,183,0,-0.5,0.2,103,0,66,113,31.80%,27.30%,40.90%,22.70%,27.30%,50.00%,50.00%,11738,N
2017,Justin Turner,Dodgers,130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.322,10.90%,10.30%,1.05,0.415,0.53,0.945,0.208,0.326,102,36,0.4,3.3,151,0.6,1,0.5,136,121,101,71,38.90%,51.30%,9.80%,24.50%,38.90%,36.70%,10.80%,5235,N
2017,Kris Bryant,Cubs,151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295,14.30%,19.20%,0.74,0.409,0.537,0.946,0.242,0.334,125,43.9,0.399,4.4,147,-1.2,4.8,1.2,120,159,97,85,32.80%,52.50%,14.80%,22.50%,36.30%,41.20%,16.00%,15429,N
2017,Nolan Arenado,Rockies,159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.309,9.10%,15.60%,0.58,0.373,0.586,0.959,0.277,0.32,126,42.6,0.395,4.1,130,-0.6,1.7,-0.6,127,101,103,77,36.70%,45.80%,17.60%,27.20%,35.10%,37.70%,16.30%,9777,Y
2017,Anthony Rendon,Nationals,147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301,13.90%,13.60%,1.02,0.403,0.533,0.937,0.232,0.314,111,37.4,0.394,3.5,141,0.1,0.2,1.2,134,154,91,77,34.30%,52.80%,13.00%,28.20%,31.00%,40.70%,12.30%,12861,N
2017,Tommy La Stella,Cubs,73,125,151,36,23,8,0,5,18,22,20,1,18,2,2,0,3,0,0,0.288,13.20%,11.90%,1.11,0.389,0.472,0.861,0.184,0.298,24,6.1,0.368,1.1,126,-0.1,-0.2,0.4,96,147,112,97,32.10%,52.30%,15.60%,19.30%,35.80%,45.00%,13.50%,12371,N
2017,Travis Shaw,Brewers,144,538,606,147,81,34,1,31,84,101,60,6,138,4,3,1,20,10,0,0.273,9.90%,22.80%,0.43,0.349,0.513,0.862,0.24,0.312,94,20.4,0.361,4.5,120,1.6,-0.8,-2.6,107,110,97,96,37.10%,47.00%,15.80%,25.70%,33.90%,40.40%,20.50%,11982,N
2017,Eugenio Suarez,Reds,156,534,632,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.26,13.30%,23.30%,0.57,0.367,0.461,0.828,0.2,0.309,96,18.9,0.356,3.1,116,-1.8,1.3,-0.9,105,148,117,88,33.80%,45.50%,20.70%,27.10%,30.20%,42.70%,17.90%,12552,N
2017,Jake Lamb,Diamondbacks,149,536,635,133,69,30,4,30,89,105,87,13,152,7,5,0,15,6,4,0.248,13.70%,23.90%,0.57,0.357,0.487,0.844,0.239,0.287,94,17.1,0.353,4.4,111,-0.9,2,-0.3,109,152,100,93,35.70%,51.40%,12.90%,22.90%,35.20%,41.90%,20.10%,13329,N
2017,Jedd Gyorko,Cardinals,125,426,481,116,73,21,2,20,52,67,47,1,105,1,7,0,12,6,2,0.272,9.80%,21.80%,0.45,0.341,0.472,0.813,0.2,0.312,68,9.4,0.344,3.8,113,0,-2.2,-0.3,112,109,98,92,30.80%,50.00%,19.20%,26.50%,30.50%,43.00%,15.50%,10816,N
2017,Phillip Evans,Mets,19,33,38,10,8,2,0,0,4,1,4,0,8,1,0,0,0,0,0,0.303,10.50%,21.10%,0.5,0.395,0.364,0.758,0.061,0.4,5,0.7,0.341,1.3,114,0,-0.3,0.2,91,117,175,72,36.00%,36.00%,28.00%,20.00%,36.00%,44.00%,0.00%,12950,N
2017,Pat Valaika,Rockies,110,182,195,47,23,11,0,13,28,40,7,0,53,0,1,5,1,0,0,0.258,3.60%,27.20%,0.13,0.284,0.533,0.817,0.275,0.291,27,2.9,0.338,1.8,92,-0.1,1.1,1.3,143,40,81,75,34.10%,44.40%,21.50%,27.40%,35.60%,37.00%,20.30%,14885,N
2017,Asdrubal Cabrera,Mets,135,479,540,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.28,9.30%,15.40%,0.6,0.351,0.434,0.785,0.154,0.31,74,7.8,0.338,2.5,112,-0.6,-6.2,-2.1,103,103,99,98,36.80%,46.00%,17.20%,19.40%,34.30%,46.30%,9.70%,4962,N
2017,Josh Harrison,Pirates,128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.272,5.20%,16.60%,0.31,0.339,0.432,0.771,0.16,0.303,71,5.1,0.332,4.9,104,0.4,0.7,1.1,116,57,111,82,32.40%,48.90%,18.70%,24.20%,31.90%,43.90%,10.00%,8202,N
2017,Wilmer Flores,Mets,110,336,362,91,55,17,1,18,42,52,17,1,54,3,6,0,14,1,1,0.271,4.70%,14.90%,0.31,0.307,0.488,0.795,0.217,0.27,47,3.2,0.331,2.4,107,-0.4,-0.3,-1.9,130,52,90,81,35.40%,48.30%,16.30%,26.70%,33.00%,40.30%,13.60%,5827,N
2017,Johan Camargo,Braves,82,241,256,72,45,21,2,4,30,27,12,2,51,0,1,2,5,0,0,0.299,4.70%,19.90%,0.24,0.331,0.452,0.783,0.154,0.364,33,2.1,0.33,3,100,-0.1,0.5,0.1,88,52,105,108,28.50%,51.30%,20.20%,24.40%,38.90%,36.80%,6.80%,14950,N
2017,David Freese,Pirates,130,426,503,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.263,11.50%,23.10%,0.5,0.368,0.371,0.739,0.108,0.336,64,2.3,0.326,1,100,-0.8,-3.4,0,64,128,99,129,31.90%,48.70%,19.40%,30.90%,43.30%,25.80%,14.10%,9549,N
2017,T.J. Rivera,Mets,73,214,231,62,43,13,1,5,27,27,9,0,32,5,2,1,4,1,0,0.29,3.90%,13.90%,0.28,0.33,0.43,0.76,0.14,0.318,29,1,0.326,3.6,104,0.1,0.4,0.6,113,43,122,80,29.70%,51.40%,18.90%,19.50%,36.80%,43.80%,6.80%,12495,N
2017,Derek Dietrich,Marlins,135,406,464,101,61,22,5,13,56,53,36,5,98,18,4,0,4,0,1,0.249,7.80%,21.10%,0.37,0.334,0.424,0.758,0.175,0.294,58,1.1,0.324,3.9,101,-0.7,0.9,1.3,116,86,111,83,32.10%,47.40%,20.50%,22.80%,36.50%,40.70%,10.20%,10542,N
2017,Eduardo Nunez,Giants,76,302,318,93,68,21,0,4,37,31,12,0,29,1,2,1,8,18,5,0.308,3.80%,9.10%,0.41,0.334,0.417,0.752,0.109,0.328,39,0.6,0.323,5,100,1.3,1.1,0.1,77,42,87,124,25.00%,48.60%,26.50%,21.00%,39.10%,39.90%,5.40%,6848,N
2017,Greg Garcia,Cardinals,133,241,290,61,48,9,2,2,27,20,37,0,64,6,1,5,6,2,1,0.253,12.80%,22.10%,0.58,0.365,0.332,0.697,0.079,0.335,34,-1.1,0.317,3.9,95,-0.3,1.1,0.4,62,142,148,108,16.90%,63.40%,19.70%,31.70%,38.80%,29.50%,5.30%,10951,N
2017,Cory Spangenberg,Padres,129,444,486,117,84,18,2,13,57,46,34,1,128,5,1,2,2,11,3,0.264,7.00%,26.30%,0.27,0.322,0.401,0.723,0.137,0.342,56,-3.3,0.313,5,92,0.6,2.5,2,79,78,111,112,29.20%,53.90%,16.90%,25.40%,32.30%,42.30%,15.50%,12294,N
2017,Brian Anderson,Marlins,25,84,95,22,14,7,1,0,11,8,10,0,28,0,1,0,1,0,0,0.262,10.50%,29.50%,0.36,0.337,0.369,0.706,0.107,0.386,11,-0.9,0.309,3.7,92,-0.1,0.2,0.2,65,117,137,111,29.80%,52.60%,17.50%,21.10%,43.90%,35.10%,0.00%,18289,N
2017,Logan Forsythe,Dodgers,119,361,439,81,56,19,0,6,56,36,69,1,109,4,5,0,12,3,2,0.224,15.70%,24.80%,0.63,0.351,0.327,0.678,0.102,0.299,48,-5.2,0.307,2.8,90,-0.6,2.3,-0.9,94,175,112,99,36.60%,50.20%,13.20%,27.20%,42.80%,30.00%,7.10%,7185,N
2017,Ryan Schimpf,Padres,53,165,197,26,10,2,0,14,24,25,27,0,70,3,2,0,0,0,0,0.158,13.70%,35.50%,0.39,0.284,0.424,0.709,0.267,0.145,21,-2.9,0.304,1.1,86,-0.1,1,1,181,152,80,44,26.80%,46.40%,26.80%,27.80%,24.70%,47.40%,22.60%,9953,N
2017,J.P. Crawford,Phillies,23,70,87,15,10,4,1,0,8,6,16,0,22,0,1,0,1,1,0,0.214,18.40%,25.30%,0.73,0.356,0.3,0.656,0.086,0.306,9,-1.3,0.303,5.5,83,0.1,-0.2,0.1,122,204,129,69,14.30%,61.20%,24.50%,40.80%,30.60%,28.60%,0.00%,15491,N
2017,Ildemaro Vargas,Diamondbacks,12,13,13,4,3,1,0,0,4,4,0,0,3,0,0,0,1,0,0,0.308,0.00%,23.10%,0,0.308,0.385,0.692,0.077,0.4,1,-0.3,0.297,2.6,74,0,0,-0.3,85,0,97,113,10.00%,80.00%,10.00%,30.00%,30.00%,40.00%,0.00%,13324,N
2017,Maikel Franco,Phillies,154,575,623,132,78,29,1,24,66,76,41,3,95,2,5,0,21,0,0,0.23,6.60%,15.20%,0.43,0.281,0.409,0.69,0.179,0.234,61,-15.3,0.292,1.5,76,-0.3,-0.5,-2.3,104,73,87,103,30.90%,48.30%,20.80%,21.90%,32.00%,46.20%,13.50%,12179,N
2017,Kelby Tomlinson,Giants,104,194,222,50,43,4,2,1,32,11,23,2,46,0,3,2,8,9,1,0.258,10.40%,20.70%,0.5,0.332,0.314,0.646,0.057,0.327,20,-6.6,0.286,7.2,76,1.2,1.6,-0.9,69,115,123,114,19.60%,56.20%,24.20%,36.60%,39.20%,24.20%,2.90%,13005,N
2017,Stephen Drew,Nationals,46,95,106,24,16,7,0,1,9,17,8,0,21,0,3,0,2,0,0,0.253,7.50%,19.80%,0.38,0.302,0.358,0.66,0.105,0.303,10,-3.2,0.285,1.1,69,-0.1,0.1,0.2,129,84,101,76,31.20%,59.70%,9.10%,26.00%,33.80%,40.30%,2.90%,4251,N
2017,Matt Reynolds,Mets,68,113,130,26,22,1,2,1,12,5,14,1,37,2,0,1,2,0,1,0.23,10.80%,28.50%,0.38,0.326,0.301,0.626,0.071,0.333,12,-4.3,0.282,4.2,75,-0.5,-0.7,0,95,120,58,124,23.40%,58.40%,18.20%,27.30%,39.00%,33.80%,4.00%,13788,N
2017,Adrian Sanchez,Nationals,34,71,75,19,12,7,0,0,6,11,1,0,25,1,0,2,2,0,2,0.268,1.30%,33.30%,0.04,0.288,0.366,0.654,0.099,0.413,7,-2.5,0.282,2.7,67,-0.9,0.3,0.1,63,15,162,100,25.00%,60.40%,14.60%,25.00%,39.60%,35.40%,0.00%,11338,N
2017,Kyle Farmer,Dodgers,20,20,20,6,5,1,0,0,1,2,0,0,3,0,0,0,2,0,0,0.3,0.00%,15.00%,0,0.3,0.35,0.65,0.05,0.353,2,-0.7,0.281,0.6,73,0,-0.3,-0.3,33,0,258,80,35.30%,64.70%,0.00%,17.70%,35.30%,47.10%,0.00%,14813,N
2017,Martin Prado,Marlins,37,140,147,35,24,9,0,2,13,12,6,0,22,0,1,0,4,0,0,0.25,4.10%,15.00%,0.27,0.279,0.357,0.636,0.107,0.282,12,-5.8,0.274,1.3,68,-0.1,-0.5,-0.7,88,45,98,110,19.30%,61.30%,19.30%,28.60%,34.50%,37.00%,5.40%,3312,N
2017,Pablo Sandoval,Giants,47,160,171,36,22,9,0,5,17,20,8,0,29,1,2,0,7,0,0,0.225,4.70%,17.00%,0.28,0.263,0.375,0.638,0.15,0.242,14,-7,0.272,1.4,67,-0.1,0.1,-1.3,115,52,62,105,28.60%,54.90%,16.50%,28.60%,39.90%,31.60%,9.30%,5409,N
2017,Adonis Garcia,Braves,52,173,183,41,32,4,0,5,19,19,7,0,23,2,1,0,9,4,0,0.237,3.80%,12.60%,0.3,0.273,0.347,0.62,0.11,0.247,14,-8.1,0.269,4.6,60,0.7,0.5,-1.3,83,43,78,124,29.10%,51.70%,19.20%,25.20%,37.80%,37.10%,11.40%,13777,N
2017,Rio Ruiz,Braves,53,150,173,29,20,5,0,4,22,19,19,1,41,1,3,0,4,1,0,0.193,11.00%,23.70%,0.46,0.283,0.307,0.59,0.113,0.231,12,-8.8,0.261,3.6,54,0.1,0.4,0,86,122,65,127,33.00%,49.10%,17.90%,22.30%,36.60%,41.10%,11.80%,14103,N
2017,Sean Rodriguez,- - -,54,132,153,22,15,2,0,5,18,8,16,1,57,4,0,1,3,1,0,0.167,10.50%,37.30%,0.28,0.276,0.295,0.572,0.129,0.243,10,-8.2,0.257,3.6,54,0.1,0.6,-0.3,111,116,105,89,35.50%,46.10%,18.40%,21.10%,38.20%,40.80%,17.20%,6589,N
2017,Adam Rosales,Diamondbacks,34,84,89,17,9,5,0,3,10,9,1,1,34,2,1,1,4,0,1,0.202,1.10%,38.20%,0.03,0.227,0.369,0.596,0.167,0.292,5,-5.6,0.246,3.4,41,-0.5,0.3,-0.2,119,12,68,99,40.40%,50.00%,9.60%,23.10%,34.60%,42.30%,14.30%,9682,N
2017,Andres Blanco,Phillies,80,130,144,25,18,4,0,3,10,13,12,0,34,0,2,0,1,1,0,0.192,8.30%,23.60%,0.35,0.257,0.292,0.549,0.1,0.232,8,-9.5,0.243,2.5,43,0.1,0.1,0.6,97,93,75,114,24.50%,49.00%,26.50%,30.60%,29.60%,39.80%,9.10%,1907,N
2017,Christian Arroyo,Giants,34,125,135,24,16,5,0,3,9,14,8,1,32,1,1,0,4,1,2,0.192,5.90%,23.70%,0.25,0.244,0.304,0.548,0.112,0.231,7,-9.6,0.237,1.9,44,-0.7,-0.2,-0.2,60,66,88,137,27.70%,52.10%,20.20%,25.50%,36.20%,38.30%,15.00%,16434,N
2017,Jeimer Candelario,Cubs,11,33,36,5,2,2,0,1,2,3,1,0,12,2,0,0,1,0,0,0.152,2.80%,33.30%,0.08,0.222,0.303,0.525,0.152,0.2,2,-2.7,0.232,0.8,37,0,0,-0.1,149,31,93,65,23.80%,61.90%,14.30%,33.30%,38.10%,28.60%,9.10%,13621,N
2017,Taylor Davis,Cubs,8,13,13,3,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.231,0.00%,30.80%,0,0.231,0.308,0.538,0.077,0.333,1,-1,0.23,1.6,35,0,0.1,0.1,63,0,54,151,0.00%,44.40%,55.60%,11.10%,22.20%,66.70%,0.00%,12782,N
2017,Aaron Hill,Giants,34,68,80,9,5,2,1,1,7,7,11,0,13,0,1,0,2,0,0,0.132,13.80%,16.30%,0.85,0.25,0.235,0.485,0.103,0.145,3,-6.5,0.225,3.5,36,0,0,-0.4,142,153,96,69,26.80%,46.40%,26.80%,14.30%,37.50%,48.20%,3.60%,6104,N
2017,Ryder Jones,Giants,53,150,164,26,17,5,2,2,12,5,10,3,52,4,0,0,3,1,0,0.173,6.10%,31.70%,0.19,0.244,0.273,0.517,0.1,0.25,6,-13.6,0.223,5.3,35,0.1,0.3,0.3,135,68,70,86,28.60%,48.00%,23.50%,17.40%,34.70%,48.00%,4.30%,15982,N
2017,Conor Gillaspie,Giants,44,80,87,13,7,4,0,2,8,8,5,0,10,1,1,0,3,0,0,0.163,5.70%,11.50%,0.5,0.218,0.288,0.506,0.125,0.159,3,-7.3,0.221,1.9,33,0,0.7,-0.4,108,64,55,115,19.70%,62.00%,18.30%,16.90%,38.00%,45.10%,7.40%,9009,N
2017,Jhonny Peralta,Cardinals,21,54,58,11,11,0,0,0,3,0,4,0,13,0,0,0,2,0,0,0.204,6.90%,22.40%,0.31,0.259,0.204,0.462,0,0.268,2,-5.2,0.214,0.8,28,0,-0.5,-0.3,83,77,131,99,22.00%,61.00%,17.10%,19.50%,19.50%,61.00%,0.00%,1738,N
2017,Rob Segedin,Dodgers,13,20,20,4,2,2,0,0,3,1,0,0,7,0,0,0,0,0,0,0.2,0.00%,35.00%,0,0.2,0.3,0.5,0.1,0.308,1,-1.9,0.211,2.6,27,0,0.1,0.1,22,0,150,139,15.40%,53.90%,30.80%,23.10%,23.10%,53.90%,0.00%,11446,N
2017,Jae-Gyun Hwang,Giants,18,52,57,8,6,1,0,1,2,5,5,0,15,0,0,0,1,0,0,0.154,8.80%,26.30%,0.33,0.228,0.231,0.459,0.077,0.194,2,-5.4,0.209,0.1,26,0,0.3,0,107,97,92,98,21.60%,56.80%,21.60%,24.30%,35.10%,40.50%,7.10%,19369,N
2017,Christian Colon,Marlins,17,33,38,5,4,1,0,0,3,0,4,1,7,0,0,1,2,0,0,0.152,10.50%,18.40%,0.57,0.243,0.182,0.425,0.03,0.192,0,-4.2,0.189,1.6,13,0,0.5,-0.6,76,117,37,148,7.40%,59.30%,33.30%,29.60%,40.70%,29.60%,0.00%,11145,N
2017,Alex Mejia,Cardinals,29,46,49,5,4,0,0,1,6,3,2,0,13,0,0,1,2,0,0,0.109,4.10%,26.50%,0.15,0.146,0.174,0.32,0.065,0.125,-1,-7.3,0.143,2.6,-18,0,0.4,-0.3,69,45,59,144,17.70%,61.80%,20.60%,23.50%,44.10%,32.40%,12.50%,13877,N
2017,Yadiel Rivera,Brewers,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,0,-0.5,0,0.1,-100,0,0,0,0,0,487,0,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,11863,N
2016,Kris Bryant,Cubs,155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,0.292,10.70%,22.00%,0.49,0.385,0.554,0.939,0.262,0.332,127,45.1,0.396,4.5,148,-0.9,3,5,134,124,112,68,40.30%,42.70%,17.00%,19.70%,33.60%,46.70%,18.80%,15429,N
2016,Nolan Arenado,Rockies,160,618,696,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,0.294,9.80%,14.80%,0.66,0.362,0.57,0.932,0.275,0.293,121,39,0.386,3.8,126,-1.2,0.3,0,137,113,85,79,37.90%,47.60%,14.50%,22.20%,32.10%,45.70%,16.80%,9777,Y
2016,Matt Carpenter,Cardinals,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.271,14.30%,19.10%,0.75,0.38,0.505,0.885,0.235,0.307,93,26.6,0.375,4,136,-2,-2,0.9,127,166,124,68,41.90%,48.10%,10.00%,19.10%,32.80%,48.10%,13.30%,8090,N
2016,Brandon Snyder,Braves,37,46,47,11,1,5,1,4,8,9,1,0,16,0,0,0,1,0,0,0.239,2.10%,34.00%,0.06,0.255,0.652,0.907,0.413,0.269,8,2,0.37,5.1,131,0,-1.2,0,107,25,94,97,50.00%,33.30%,16.70%,40.00%,20.00%,40.00%,36.40%,9856,N
2016,Jung Ho Kang,Pirates,103,318,370,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,0.255,9.70%,21.40%,0.46,0.354,0.513,0.867,0.258,0.273,59,15.6,0.369,2.7,132,0,-2.1,-0.7,109,113,96,95,39.40%,43.20%,17.40%,21.20%,35.30%,43.60%,23.30%,17182,N
2016,Stephen Drew,Nationals,70,143,165,38,18,11,1,8,24,21,16,0,31,2,4,0,3,0,1,0.266,9.70%,18.80%,0.52,0.339,0.524,0.864,0.259,0.278,25,5.9,0.362,3.4,123,-0.5,-0.9,0.2,136,112,102,71,41.40%,44.00%,14.70%,18.10%,37.90%,44.00%,14.80%,4251,N
2016,Jonathan Villar,Brewers,156,589,679,168,108,38,3,19,92,63,79,4,174,2,4,5,7,62,18,0.285,11.60%,25.60%,0.45,0.369,0.457,0.826,0.171,0.373,101,21,0.356,6.4,120,4.6,-1.2,0.1,71,135,96,124,35.10%,44.30%,20.50%,25.90%,41.80%,32.30%,19.60%,10071,N
2016,Justin Turner,Dodgers,151,556,622,153,89,34,3,27,79,90,48,1,107,10,8,0,16,4,1,0.275,7.70%,17.20%,0.45,0.339,0.493,0.832,0.218,0.293,91,17.9,0.353,3.8,123,0.1,-0.1,0.2,117,89,112,81,37.60%,50.30%,12.00%,31.30%,33.50%,35.20%,14.80%,5235,N
2016,Jake Lamb,Diamondbacks,151,523,594,130,61,31,9,29,81,91,64,5,154,3,4,0,13,6,1,0.249,10.80%,25.90%,0.42,0.332,0.509,0.84,0.26,0.294,87,16.8,0.352,5.9,114,0.5,4.6,-0.7,108,125,82,103,39.40%,46.70%,13.90%,22.50%,34.30%,43.20%,21.20%,13329,N
2016,Rio Ruiz,Braves,5,7,7,2,1,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0.286,0.00%,28.60%,0,0.286,0.571,0.857,0.286,0.4,1,0.2,0.35,10,117,0.2,0,0.1,117,0,189,45,60.00%,0.00%,40.00%,0.00%,60.00%,40.00%,0.00%,14103,N
