"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2015","Brian Dozier","Twins","157","628","704","148","77","39","4","28","101","77","61","2","148","7","8","0","10","12","4",".236","8.7 %","21.0 %","0.41",".307",".444",".751",".209",".261","85","5.4",".323","5.6","102","0.6","1.6","0.7","126","113","110","75","29.2 %","52.0 %","18.9 %","15.6 %","24.2 %","60.2 %","13.1 %","9810"
"2018","Christian Arroyo","Rays","20","53","59","14","10","2","1","1","5","6","6","0","16","0","0","0","0","0","0",".264","10.2 %","27.1 %","0.38",".339",".396",".735",".132",".361","7","0.4",".323","3.3","107","0.0","-0.2","0.2","45","123","64","166","51.4 %","35.1 %","13.5 %","18.9 %","32.4 %","48.7 %","16.7 %","16434"
"2018","Lourdes Gurriel Jr.","Blue Jays","65","249","263","70","51","8","0","11","30","35","9","1","59","2","2","1","2","1","2",".281","3.4 %","22.4 %","0.15",".309",".446",".755",".165",".326","32","1.6",".322","1.9","103","-0.8","-0.6","0.6","91","41","112","102","30.6 %","53.9 %","15.5 %","28.0 %","26.9 %","45.1 %","17.5 %","19238"
"2018","Niko Goodrum","Tigers","131","444","492","109","61","29","3","16","55","53","42","1","132","4","2","0","9","12","4",".245","8.5 %","26.8 %","0.32",".315",".432",".747",".187",".312","61","3.0",".322","5.2","102","0.5","1.7","0.5","91","103","107","104","36.6 %","47.5 %","15.9 %","28.3 %","31.2 %","40.5 %","15.5 %","12092"
"2015","Brock Holt","Red Sox","129","454","509","127","92","27","6","2","56","45","46","0","97","3","2","4","7","8","1",".280","9.0 %","19.1 %","0.47",".349",".379",".727",".099",".350","61","3.4",".322","5.8","99","0.9","3.7","0.6","67","117","116","119","25.9 %","56.2 %","17.9 %","26.5 %","40.2 %","33.3 %","2.4 %","9345"
"2018","Jonathan Villar","Orioles","54","209","236","54","42","4","0","8","28","24","22","0","58","3","1","1","4","21","3",".258","9.3 %","24.6 %","0.38",".336",".392",".729",".134",".319","29","1.3",".321","5.5","101","2.8","1.0","-0.3","93","112","87","112","28.1 %","54.3 %","17.7 %","29.4 %","33.3 %","37.3 %","16.0 %","10071"
"2016","Jonathan Schoop","Orioles","162","615","647","164","100","38","1","25","82","82","21","0","137","8","3","0","16","1","2",".267","3.2 %","21.2 %","0.15",".298",".454",".752",".187",".305","77","1.2",".320","2.4","99","-0.9","0.6","-0.5","98","40","97","103","26.6 %","48.0 %","25.4 %","24.3 %","31.0 %","44.7 %","14.9 %","11265"
"2014","Brett Lawrie","Blue Jays","70","259","282","64","43","9","0","12","27","38","16","0","49","5","2","0","0","0","0",".247","5.7 %","17.4 %","0.33",".301",".421",".722",".174",".260","32","2.1",".320","0.9","103","-0.2","0.1","1.5","112","74","66","106","33.5 %","47.6 %","18.9 %","34.4 %","28.3 %","37.3 %","14.5 %","5247"
"2017","Tzu-Wei Lin","Red Sox","25","56","66","15","13","0","2","0","7","2","9","0","17","0","0","1","0","1","1",".268","13.6 %","25.8 %","0.53",".369",".339",".709",".071",".385","8","-0.1",".319","5.2","93","-0.3","-0.1","0.5","87","162","117","103","30.0 %","45.0 %","25.0 %","20.0 %","57.5 %","22.5 %","0.0 %","14678"
"2014","Ian Kinsler","Tigers","161","684","726","188","127","40","4","17","100","92","29","1","79","5","5","3","20","15","4",".275","4.0 %","10.9 %","0.37",".307",".420",".727",".145",".288","83","5.0",".319","5.6","103","0.9","6.7","-1.9","122","52","94","85","24.0 %","56.9 %","19.1 %","21.0 %","30.7 %","48.3 %","6.5 %","6195"
"2019","Hanser Alberto","Orioles","139","524","550","160","125","21","2","12","62","51","16","1","50","4","3","3","9","4","4",".305","2.9 %","9.1 %","0.32",".329",".422",".751",".116",".318","69","-0.7",".318","3.2","96","-1.3","-0.2","-0.2","89","34","98","111","24.6 %","57.9 %","17.5 %","22.1 %","34.4 %","43.5 %","8.0 %","11902"
"2014","Dustin Pedroia","Red Sox","135","551","609","153","113","33","0","7","72","53","51","1","75","1","6","0","14","6","6",".278","8.4 %","12.3 %","0.68",".337",".376",".712",".098",".307","69","3.6",".318","2.8","98","-1.7","0.8","-0.1","79","109","115","110","29.9 %","55.8 %","14.3 %","24.3 %","33.2 %","42.5 %","5.2 %","8370"
"2019","Brad Miller","Indians","13","36","40","9","5","3","0","1","4","4","4","0","10","0","0","0","0","1","0",".250","10.0 %","25.0 %","0.40",".325",".417",".742",".167",".320","5","-0.1",".317","4.2","93","0.2","-0.7","0.1","126","118","98","79","19.2 %","69.2 %","11.5 %","46.2 %","26.9 %","26.9 %","9.1 %","12775"
"2018","Franklin Barreto","Athletics","32","73","75","17","8","4","0","5","10","16","1","0","29","1","0","0","3","0","0",".233","1.3 %","38.7 %","0.03",".253",".493",".746",".260",".308","9","0.0",".315","1.9","101","0.0","0.8","-0.2","153","16","44","82","40.9 %","38.6 %","20.5 %","20.5 %","34.1 %","45.5 %","20.8 %","15519"
"2016","Tim Beckham","Rays","64","198","215","49","27","12","5","5","25","16","14","0","67","1","0","2","3","2","1",".247","6.5 %","31.2 %","0.21",".300",".434",".735",".187",".349","25","-0.7",".314","5.8","98","-0.1","-0.9","0.1","102","81","87","105","36.1 %","43.6 %","20.3 %","23.3 %","35.3 %","41.4 %","10.6 %","7949"
"2017","Yolmer Sanchez","White Sox","141","484","534","129","90","19","8","12","63","59","35","2","111","4","4","7","10","8","9",".267","6.6 %","20.8 %","0.32",".319",".413",".732",".147",".321","61","-3.6",".313","5.3","95","-2.5","1.7","-0.5","93","78","106","103","24.0 %","56.8 %","19.3 %","30.0 %","36.7 %","33.3 %","9.4 %","11602"
"2016","Starlin Castro","Yankees","151","577","610","156","105","29","1","21","63","70","24","1","118","3","5","1","15","4","0",".270","3.9 %","19.3 %","0.20",".300",".433",".734",".163",".305","69","-2.7",".313","3.1","93","0.5","-1.2","-0.8","85","49","101","112","31.2 %","52.7 %","16.1 %","25.2 %","34.8 %","40.0 %","15.0 %","4579"
"2016","Tyler Saladino","White Sox","93","298","319","84","62","14","0","8","33","38","13","0","62","3","3","2","11","11","5",".282","4.1 %","19.4 %","0.21",".315",".409",".725",".128",".329","36","-1.4",".313","4.0","96","0.0","1.5","-1.4","81","51","97","117","25.3 %","52.7 %","22.0 %","25.7 %","34.9 %","39.4 %","11.8 %","10807"
"2017","Ian Kinsler","Tigers","139","551","613","130","80","25","3","22","90","52","55","2","86","7","0","0","9","14","5",".236","9.0 %","14.0 %","0.64",".313",".412",".725",".176",".244","70","-4.3",".313","5.6","92","0.3","1.7","-0.5","128","107","102","76","37.0 %","44.3 %","18.7 %","26.2 %","34.8 %","38.9 %","10.2 %","6195"
"2015","Christian Colon","Royals","43","107","119","31","26","5","0","0","8","6","11","0","17","0","0","1","2","3","2",".290","9.2 %","14.3 %","0.65",".356",".336",".692",".047",".344","13","-0.2",".311","2.7","94","-0.3","-1.0","-0.1","83","120","130","100","15.4 %","60.4 %","24.2 %","29.7 %","40.7 %","29.7 %","0.0 %","11145"
"2018","Yoan Moncada","White Sox","149","578","650","136","81","32","6","17","73","61","67","1","217","1","2","2","4","12","6",".235","10.3 %","33.4 %","0.31",".315",".400",".714",".164",".344","74","-1.8",".311","5.5","97","-0.4","0.9","1.7","110","124","107","88","36.7 %","49.0 %","14.3 %","25.8 %","32.9 %","41.4 %","11.7 %","17232"
"2016","Brett Lawrie","White Sox","94","351","384","87","53","22","0","12","35","36","30","2","109","2","1","0","3","7","3",".248","7.8 %","28.4 %","0.28",".310",".413",".723",".165",".325","43","-2.2",".311","3.1","95","0.0","2.0","1.6","119","97","95","87","28.8 %","50.2 %","21.0 %","24.3 %","34.2 %","41.6 %","11.7 %","5247"
"2018","Richard Urena","Blue Jays","40","99","108","29","24","4","0","1","10","6","7","0","32","0","0","2","3","2","1",".293","6.5 %","29.6 %","0.22",".340",".364",".703",".071",".424","12","-0.3",".311","3.1","95","-0.1","0.3","-0.5","82","78","134","99","37.7 %","36.2 %","26.1 %","30.4 %","33.3 %","36.2 %","5.0 %","16411"
"2015","Reynaldo Navarro","Orioles","10","29","30","8","5","2","0","1","5","3","0","0","3","0","0","1","0","0","0",".276","0.0 %","10.0 %","0.00",".276",".448",".724",".172",".280","3","-0.1",".310","2.6","94","0.0","0.2","0.2","176","0","93","43","14.8 %","63.0 %","22.2 %","29.6 %","25.9 %","44.4 %","6.3 %","6008"
"2016","Whit Merrifield","Royals","81","311","332","88","61","22","3","2","44","29","19","1","72","0","1","1","1","8","3",".283","5.7 %","21.7 %","0.26",".323",".392",".716",".109",".361","37","-2.4",".309","5.9","91","0.2","1.3","2.1","84","71","125","102","35.7 %","52.3 %","12.0 %","32.4 %","33.2 %","34.4 %","2.9 %","11281"
"2018","Brian Dozier","Twins","104","410","462","93","54","21","2","16","65","52","46","1","96","3","3","0","7","8","3",".227","10.0 %","20.8 %","0.48",".307",".405",".712",".178",".256","52","-2.1",".309","5.2","93","0.1","0.1","-0.2","123","120","72","94","35.3 %","47.0 %","17.7 %","17.0 %","32.5 %","50.5 %","11.3 %","9810"
"2018","Jason Kipnis","Indians","147","530","601","122","75","28","1","18","65","75","60","1","112","7","3","1","5","7","1",".230","10.0 %","18.6 %","0.54",".315",".389",".704",".158",".258","67","-3.1",".308","3.9","89","0.6","0.0","1.9","123","120","102","79","34.8 %","46.0 %","19.2 %","24.2 %","36.5 %","39.3 %","9.7 %","9776"
"2019","Thairo Estrada","Yankees","35","64","69","16","10","3","0","3","12","12","3","0","15","1","0","1","1","4","0",".250","4.3 %","21.7 %","0.20",".294",".438",".732",".188",".283","8","-0.7",".308","7.0","91","0.8","0.2","0.2","73","51","96","126","28.0 %","66.0 %","6.0 %","30.0 %","42.0 %","28.0 %","23.1 %","16426"
"2017","Devon Travis","Blue Jays","50","185","197","48","25","18","0","5","22","24","7","0","38","2","2","1","5","4","2",".259","3.6 %","19.3 %","0.18",".291",".438",".729",".178",".299","22","-2.2",".308","4.1","90","-0.1","0.3","-0.3","100","42","130","86","32.2 %","49.0 %","18.8 %","32.9 %","32.9 %","34.2 %","9.3 %","13862"
"2014","Rougned Odor","Rangers","114","386","417","100","70","14","7","9","39","48","17","1","71","5","3","6","7","4","7",".259","4.1 %","17.0 %","0.24",".297",".402",".698",".142",".294","44","-1.1",".306","4.9","91","-2.2","1.5","-0.1","102","53","72","111","25.3 %","50.3 %","24.4 %","27.8 %","33.3 %","38.9 %","8.0 %","12282"
"2019","Tony Kemp","Astros","66","163","186","37","22","6","2","7","23","17","16","1","29","4","2","1","2","4","3",".227","8.6 %","15.6 %","0.55",".308",".417",".725",".190",".233","21","-2.2",".306","5.5","92","-0.6","-0.8","0.2","116","101","71","100","35.0 %","48.9 %","16.1 %","25.6 %","21.9 %","52.6 %","12.5 %","14894"
"2018","Jon Berti","Blue Jays","4","15","15","4","2","1","1","0","2","2","0","0","4","0","0","0","0","1","0",".267","0.0 %","26.7 %","0.00",".267",".467",".733",".200",".364","2","-0.1",".306","10.0","92","0.2","0.0","0.0","50","0","171","107","63.6 %","27.3 %","9.1 %","27.3 %","54.6 %","18.2 %","0.0 %","12037"
"2015","Brett Lawrie","Athletics","149","562","602","146","98","29","3","16","64","60","28","1","144","5","4","3","8","5","2",".260","4.7 %","23.9 %","0.19",".299",".407",".706",".148",".320","64","-3.7",".306","4.0","94","0.0","0.1","2.1","93","60","90","110","29.4 %","53.7 %","16.9 %","25.2 %","36.7 %","38.1 %","11.6 %","5247"
"2018","Jonathan Schoop","Orioles","85","349","367","85","49","18","1","17","45","40","12","1","74","3","2","1","8","0","1",".244","3.3 %","20.2 %","0.16",".273",".447",".720",".203",".262","40","-2.8",".305","2.5","90","-0.6","-1.1","-0.5","105","39","82","104","26.6 %","47.8 %","25.5 %","22.3 %","36.3 %","41.4 %","16.0 %","11265"
"2014","Sean Rodriguez","Rays","96","237","259","50","22","13","3","12","30","41","10","0","66","6","3","3","3","2","1",".211","3.9 %","25.5 %","0.15",".258",".443",".701",".232",".235","27","-1.0",".305","5.5","97","-0.1","-0.4","0.3","126","50","82","88","34.5 %","46.3 %","19.2 %","20.3 %","24.9 %","54.8 %","15.8 %","6589"
"2019","Tyler Wade","Yankees","43","94","108","23","17","3","1","2","16","11","11","0","28","1","0","2","0","7","0",".245","10.2 %","25.9 %","0.39",".330",".362",".692",".117",".328","12","-1.5",".303","8.1","88","1.3","0.6","0.6","97","120","61","122","26.5 %","51.5 %","22.1 %","23.5 %","38.2 %","38.2 %","9.1 %","15730"
"2015","Johnny Giavotella","Angels","129","453","502","123","89","25","5","4","51","49","32","0","59","2","6","9","7","2","1",".272","6.4 %","11.8 %","0.54",".318",".375",".694",".104",".301","52","-4.0",".303","3.9","93","-0.2","0.3","1.4","87","83","115","103","18.6 %","58.9 %","22.5 %","24.7 %","38.6 %","36.7 %","3.3 %","6740"
"2016","Darwin Barney","Blue Jays","104","279","306","75","56","13","2","4","35","19","22","1","48","1","2","2","8","2","2",".269","7.2 %","15.7 %","0.46",".322",".373",".695",".104",".310","32","-3.9",".303","3.8","88","-0.6","1.3","-0.8","85","90","110","108","27.7 %","52.8 %","19.6 %","26.8 %","34.5 %","38.7 %","5.7 %","2430"
"2014","Steve Tolleson","Blue Jays","109","170","189","43","31","7","2","3","21","16","12","0","49","2","1","4","3","3","1",".253","6.3 %","25.9 %","0.24",".308",".371",".679",".118",".336","19","-1.1",".303","5.8","91","0.1","-2.2","-0.1","119","82","92","89","22.2 %","61.1 %","16.7 %","23.0 %","31.8 %","45.2 %","6.0 %","4450"
"2016","Donovan Solano","Yankees","9","22","23","5","2","2","0","1","5","2","1","0","3","0","0","0","0","0","0",".227","4.3 %","13.0 %","0.33",".261",".455",".715",".227",".222","2","-0.3",".302","2.6","86","0.0","0.0","0.1","118","54","26","120","21.1 %","63.2 %","15.8 %","36.8 %","15.8 %","47.4 %","12.5 %","8623"
"2019","Rougned Odor","Rangers","145","522","581","107","46","30","1","30","77","93","52","2","178","5","1","1","4","11","9",".205","9.0 %","30.6 %","0.29",".283",".439",".721",".234",".244","64","-9.2",".302","4.4","77","-1.9","1.5","2.6","131","105","82","82","45.7 %","36.4 %","17.9 %","19.1 %","33.5 %","47.4 %","18.8 %","12282"
"2019","Jurickson Profar","Athletics","139","459","518","100","54","24","2","20","65","67","48","2","75","8","3","0","12","9","1",".218","9.3 %","14.5 %","0.64",".301",".410",".711",".192",".218","57","-8.3",".301","5.1","89","1.1","0.7","0.0","101","109","102","98","37.7 %","40.3 %","22.0 %","22.5 %","27.7 %","49.9 %","14.0 %","10815"
"2019","Jason Kipnis","Indians","121","458","511","112","71","23","1","17","52","65","40","2","88","2","6","5","7","7","2",".245","7.8 %","17.2 %","0.45",".304",".410",".715",".166",".265","56","-8.2",".301","3.7","82","0.3","-0.6","0.3","113","92","89","94","36.8 %","48.8 %","14.4 %","22.3 %","34.4 %","43.3 %","11.1 %","9776"
"2014","Marcus Semien","White Sox","64","231","255","54","36","10","2","6","30","28","21","0","70","1","0","2","6","3","0",".234","8.2 %","27.5 %","0.30",".300",".372",".673",".139",".310","26","-1.7",".301","5.4","91","0.4","0.4","-0.7","111","107","100","91","24.5 %","60.7 %","14.7 %","22.1 %","34.4 %","43.6 %","9.7 %","12533"
"2017","Kaleb Cowart","Angels","50","102","117","23","14","5","1","3","18","11","10","1","28","3","0","2","4","4","2",".225","8.5 %","23.9 %","0.36",".313",".382",".695",".157",".282","12","-2.0",".301","7.1","88","-0.1","1.3","-0.3","94","101","95","108","30.3 %","47.4 %","22.4 %","23.7 %","40.8 %","35.5 %","12.0 %","11494"
"2017","Jason Kipnis","Indians","90","336","373","78","41","25","0","12","43","35","28","0","71","2","5","2","0","6","2",".232","7.5 %","19.0 %","0.39",".291",".414",".705",".182",".256","39","-6.5",".300","3.8","80","0.2","1.6","2.0","121","89","97","84","30.2 %","47.8 %","22.1 %","27.2 %","33.1 %","39.7 %","10.1 %","9776"
"2015","Tim Beckham","Rays","83","203","223","45","25","7","4","9","24","37","13","0","69","3","4","0","3","3","1",".222","5.8 %","30.9 %","0.19",".274",".429",".702",".207",".279","23","-2.4",".300","6.1","91","0.1","-0.8","0.5","88","76","93","113","28.3 %","55.1 %","16.7 %","18.8 %","30.4 %","50.7 %","21.4 %","7949"
"2018","Logan Forsythe","Twins","50","178","205","46","40","6","0","0","19","14","24","0","40","3","0","0","5","1","0",".258","11.7 %","19.5 %","0.60",".356",".292",".648",".034",".333","21","-2.6",".299","2.5","86","0.0","0.5","-0.2","68","141","96","130","33.3 %","47.8 %","18.8 %","29.0 %","35.5 %","35.5 %","0.0 %","7185"
"2016","Erik Gonzalez","Indians","21","16","17","5","5","0","0","0","2","0","1","0","8","0","0","0","0","0","1",".313","5.9 %","47.1 %","0.13",".353",".313",".665",".000",".625","2","-0.3",".299","2.9","81","-0.4","0.1","0.1","35","73","61","170","37.5 %","12.5 %","50.0 %","12.5 %","25.0 %","62.5 %","0.0 %","13369"
"2019","Luis Rengifo","Angels","108","357","406","85","57","18","3","7","44","33","40","0","93","5","3","1","6","2","5",".238","9.9 %","22.9 %","0.43",".321",".364",".685",".126",".300","44","-7.6",".298","3.8","86","-2.0","2.2","0.3","83","116","102","113","32.5 %","51.1 %","16.4 %","26.9 %","32.5 %","40.7 %","8.6 %","19858"
"2018","Ian Kinsler","- - -","128","487","534","117","77","26","0","14","66","48","40","0","64","4","3","0","15","16","7",".240","7.5 %","12.0 %","0.63",".301",".380",".681",".140",".250","55","-7.3",".298","4.4","87","0.1","2.5","-1.8","115","90","101","86","29.3 %","50.9 %","19.7 %","22.5 %","33.8 %","43.7 %","7.8 %","6195"
"2019","Breyvic Valera","- - -","17","47","52","11","7","2","1","1","7","6","4","0","7","1","0","0","1","0","0",".234","7.7 %","13.5 %","0.57",".308",".383",".691",".149",".256","6","-1.0",".297","4.7","84","0.0","0.3","-0.1","134","90","60","91","35.0 %","50.0 %","15.0 %","25.0 %","37.5 %","37.5 %","5.3 %","12758"
"2015","Ryan Goins","Blue Jays","128","376","428","94","69","16","4","5","52","45","39","0","83","1","5","7","12","2","1",".250","9.1 %","19.4 %","0.47",".318",".354",".672",".104",".304","43","-5.5",".297","4.6","85","-0.2","2.2","-0.4","80","118","88","122","24.9 %","52.1 %","23.0 %","29.5 %","36.4 %","34.1 %","6.1 %","9807"
"2017","Ronald Torreyes","Yankees","108","315","336","92","73","15","1","3","35","36","11","0","43","1","4","5","9","2","0",".292","3.3 %","12.8 %","0.26",".314",".375",".689",".083",".326","34","-6.8",".297","3.5","83","0.2","0.1","0.1","83","39","85","121","17.4 %","59.1 %","23.5 %","24.2 %","31.7 %","44.1 %","3.6 %","11400"
"2018","David Fletcher","Angels","80","284","307","78","57","18","2","1","35","25","15","0","34","3","2","3","7","3","0",".275","4.9 %","11.1 %","0.44",".316",".363",".678",".088",".307","31","-4.4",".297","5.1","88","0.4","2.2","-0.6","93","59","126","93","29.0 %","49.4 %","21.6 %","24.7 %","32.2 %","43.1 %","1.2 %","17992"
"2018","Erik Gonzalez","Indians","81","136","143","36","24","10","1","1","17","16","5","0","34","2","0","0","0","3","0",".265","3.5 %","23.8 %","0.15",".301",".375",".676",".110",".347","14","-2.4",".294","6.3","80","0.5","0.1","0.5","63","42","103","131","39.2 %","42.2 %","18.6 %","25.5 %","39.2 %","35.3 %","4.3 %","13369"
"2017","Brad Miller","Rays","110","338","407","68","43","13","3","9","43","40","63","4","110","2","4","0","5","5","3",".201","15.5 %","27.0 %","0.57",".327",".337",".664",".136",".265","40","-9.2",".294","4.6","84","-0.5","-1.6","1.5","99","184","81","109","38.4 %","43.5 %","18.1 %","29.7 %","35.8 %","34.5 %","10.8 %","12775"
"2014","Brian Roberts","Yankees","91","317","348","75","50","16","4","5","40","21","28","1","53","1","1","1","9","7","4",".237","8.0 %","15.2 %","0.53",".300",".360",".659",".123",".269","33","-4.3",".294","5.6","86","-0.4","1.3","-0.8","114","104","121","79","30.1 %","55.6 %","14.3 %","27.1 %","35.3 %","37.6 %","4.8 %","166"
"2015","Jemile Weeks","Red Sox","3","9","9","3","3","0","0","0","1","1","0","0","2","0","0","0","0","0","0",".333","0.0 %","22.2 %","0.00",".333",".333",".667",".000",".429","1","-0.1",".294","1.6","80","0.0","0.1","0.1","82","0","139","96","42.9 %","57.1 %","0.0 %","28.6 %","57.1 %","14.3 %","0.0 %","2498"
"2019","Harold Castro","Tigers","97","354","369","103","84","10","4","5","30","38","9","0","86","0","4","2","6","4","2",".291","2.4 %","23.3 %","0.10",".305",".384",".689",".093",".367","38","-8.8",".292","4.3","79","-0.3","1.0","0.1","62","29","118","124","39.6 %","50.6 %","9.9 %","29.3 %","41.4 %","29.3 %","8.3 %","14691"
"2015","Josh Rutledge","Red Sox","39","74","85","21","19","1","0","1","11","10","5","1","26","2","3","1","0","0","0",".284","5.9 %","30.6 %","0.19",".333",".338",".671",".054",".400","8","-1.4",".292","2.0","79","0.0","0.7","0.6","86","76","107","108","19.2 %","61.5 %","19.2 %","38.5 %","25.0 %","36.5 %","6.7 %","11167"
"2018","Eduardo Nunez","Red Sox","127","480","502","127","91","23","3","10","56","44","16","0","69","2","3","1","17","7","2",".265","3.2 %","13.7 %","0.23",".289",".388",".677",".123",".290","49","-9.3",".292","4.8","78","0.3","-3.9","-2.6","89","38","88","116","27.2 %","47.2 %","25.5 %","29.6 %","37.6 %","32.8 %","7.5 %","6848"
"2018","Neil Walker","Yankees","113","347","398","76","52","12","1","11","48","46","42","3","87","5","4","0","3","0","0",".219","10.6 %","21.9 %","0.48",".309",".354",".664",".135",".257","39","-7.6",".291","2.4","82","-0.2","-0.1","1.4","106","127","114","88","37.9 %","44.7 %","17.4 %","23.1 %","31.8 %","45.1 %","10.9 %","7539"
"2017","Erik Gonzalez","Indians","60","110","115","28","18","6","0","4","18","11","3","0","37","0","1","1","1","1","2",".255","2.6 %","32.2 %","0.08",".272",".418",".690",".164",".343","11","-2.9",".291","3.8","74","-0.7","0.3","0.4","60","31","101","133","32.0 %","53.3 %","14.7 %","22.7 %","37.3 %","40.0 %","25.0 %","13369"
"2018","Breyvic Valera","Orioles","12","35","41","10","9","0","1","0","4","4","3","0","9","0","2","1","0","1","0",".286","7.3 %","22.0 %","0.33",".325",".343",".668",".057",".357","4","-0.9",".289","6.9","79","0.2","0.0","0.3","98","88","151","76","34.5 %","44.8 %","20.7 %","24.1 %","44.8 %","31.0 %","0.0 %","12758"
"2014","Jason Kipnis","Indians","129","500","555","120","88","25","1","6","61","41","50","2","100","2","2","1","15","22","3",".240","9.0 %","18.0 %","0.50",".310",".330",".640",".090",".288","51","-9.0",".289","5.4","82","2.7","3.0","-0.8","89","117","109","105","26.6 %","58.1 %","15.4 %","24.6 %","36.0 %","39.5 %","4.8 %","9776"
"2014","Maicer Izturis","Blue Jays","11","35","38","10","9","1","0","0","3","1","2","0","4","0","0","1","0","1","0",".286","5.3 %","10.5 %","0.50",".324",".314",".639",".029",".323","3","-0.6",".289","4.1","81","0.2","0.1","0.1","83","68","47","139","18.8 %","75.0 %","6.3 %","21.9 %","53.1 %","25.0 %","0.0 %","2437"
"2018","Ronald Torreyes","Yankees","41","100","102","28","20","7","1","0","9","7","2","0","16","0","0","0","3","0","0",".280","2.0 %","15.7 %","0.13",".294",".370",".664",".090",".333","10","-2.3",".287","2.9","79","-0.1","0.6","0.0","82","24","118","107","26.2 %","46.4 %","27.4 %","29.8 %","34.5 %","35.7 %","0.0 %","11400"
"2014","Ryan Flaherty","Orioles","102","281","312","62","39","15","1","7","33","32","22","2","68","5","1","3","3","1","0",".221","7.1 %","21.8 %","0.32",".288",".356",".644",".135",".266","28","-5.6",".287","3.5","79","0.0","1.4","1.2","97","91","90","107","28.6 %","48.4 %","23.0 %","18.0 %","35.0 %","47.0 %","9.9 %","7888"
"2018","Adam Rosales","Indians","13","19","21","4","2","1","0","1","4","2","1","0","5","0","0","1","0","0","0",".211","4.8 %","23.8 %","0.20",".250",".421",".671",".211",".231","2","-0.5",".286","2.6","74","0.0","0.0","0.1","137","57","34","101","33.3 %","46.7 %","20.0 %","13.3 %","26.7 %","60.0 %","14.3 %","9682"
"2014","Munenori Kawasaki","Blue Jays","82","240","274","62","54","7","1","0","31","17","22","0","49","3","1","8","3","1","0",".258","8.0 %","17.9 %","0.45",".327",".296",".623",".038",".323","24","-5.0",".286","3.7","79","-0.1","0.4","0.6","43","104","142","126","14.0 %","60.0 %","26.0 %","29.5 %","39.0 %","31.5 %","0.0 %","13047"
"2016","Johnny Giavotella","Angels","99","346","367","90","63","20","1","6","44","31","13","0","39","1","3","4","11","4","3",".260","3.5 %","10.6 %","0.33",".287",".376",".662",".116",".276","33","-10.0",".285","4.0","79","-0.6","-0.8","-0.8","79","44","110","113","25.5 %","52.6 %","22.0 %","28.7 %","38.2 %","33.1 %","7.0 %","6740"
"2015","Adam Rosales","Rangers","55","114","125","26","19","4","0","3","14","7","10","0","30","1","0","0","4","4","4",".228","8.0 %","24.0 %","0.33",".296",".342",".638",".114",".284","11","-2.9",".284","3.8","73","-0.8","-0.3","-0.3","102","104","75","110","23.8 %","52.4 %","23.8 %","13.1 %","39.3 %","47.6 %","10.0 %","9682"
"2015","Stephen Drew","Yankees","131","383","428","77","43","16","1","17","43","44","37","1","71","1","3","4","7","0","2",".201","8.6 %","16.6 %","0.52",".271",".381",".652",".180",".201","38","-10.0",".284","2.1","76","-0.9","-1.4","0.3","133","112","76","85","21.6 %","58.0 %","20.4 %","19.8 %","33.2 %","47.0 %","11.6 %","4251"
"2017","Daniel Robertson","Rays","75","218","254","45","31","7","2","5","22","19","29","0","73","4","2","1","5","1","1",".206","11.4 %","28.7 %","0.40",".308",".326",".634",".119",".282","23","-8.0",".284","3.6","77","-0.4","-0.9","-0.4","100","136","88","106","33.8 %","47.3 %","18.9 %","25.7 %","44.6 %","29.7 %","9.4 %","14145"
"2018","Devon Travis","Blue Jays","103","357","378","83","55","14","3","11","41","44","16","1","64","5","0","0","8","3","2",".232","4.2 %","16.9 %","0.25",".275",".381",".656",".148",".255","35","-9.6",".283","4.6","77","-0.4","0.4","-0.1","80","51","100","118","30.4 %","48.8 %","20.8 %","31.1 %","32.8 %","36.2 %","12.9 %","13862"
"2019","Ronny Rodriguez","Tigers","84","276","294","61","32","12","3","14","29","43","13","0","82","0","5","0","5","3","1",".221","4.4 %","27.9 %","0.16",".252",".438",".690",".217",".254","28","-9.4",".283","5.0","72","0.1","0.8","0.7","119","52","88","90","40.7 %","41.2 %","18.1 %","16.1 %","26.6 %","57.3 %","16.9 %","11875"
"2016","Jed Lowrie","Athletics","87","338","369","89","74","12","1","2","30","27","26","0","65","1","4","0","10","0","0",".263","7.0 %","17.6 %","0.40",".314",".322",".637",".059",".316","33","-10.9",".282","1.6","76","-0.2","-2.4","-2.0","90","88","125","97","27.8 %","54.2 %","18.1 %","32.1 %","31.4 %","36.5 %","2.3 %","4418"
"2019","Dee Gordon","Mariners","117","393","421","108","87","12","6","3","36","34","18","1","61","1","6","3","8","22","5",".275","4.3 %","14.5 %","0.30",".304",".359",".663",".084",".313","39","-13.7",".282","6.6","77","2.0","1.2","-0.3","70","50","99","127","22.0 %","56.9 %","21.1 %","30.5 %","35.8 %","33.7 %","3.6 %","8203"
