Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2018,Breyvic Valera,Orioles,12,35,41,10,9,0,1,0,4,4,3,0,9,0,2,1,0,1,0,0.286,7.30%,22.00%,0.33,0.325,0.343,0.668,0.057,0.357,4,-0.9,0.289,6.9,79,0.2,0,0.3,98,88,151,76,34.50%,44.80%,20.70%,24.10%,44.80%,31.00%,0.00%,12758,N
2018,Ronald Torreyes,Yankees,41,100,102,28,20,7,1,0,9,7,2,0,16,0,0,0,3,0,0,0.28,2.00%,15.70%,0.13,0.294,0.37,0.664,0.09,0.333,10,-2.3,0.287,2.9,79,-0.1,0.6,0,82,24,118,107,26.20%,46.40%,27.40%,29.80%,34.50%,35.70%,0.00%,11400,N
2018,Adam Rosales,Indians,13,19,21,4,2,1,0,1,4,2,1,0,5,0,0,1,0,0,0,0.211,4.80%,23.80%,0.2,0.25,0.421,0.671,0.211,0.231,2,-0.5,0.286,2.6,74,0,0,0.1,137,57,34,101,33.30%,46.70%,20.00%,13.30%,26.70%,60.00%,14.30%,9682,N
2018,Devon Travis,Blue Jays,103,357,378,83,55,14,3,11,41,44,16,1,64,5,0,0,8,3,2,0.232,4.20%,16.90%,0.25,0.275,0.381,0.656,0.148,0.255,35,-9.6,0.283,4.6,77,-0.4,0.4,-0.1,80,51,100,118,30.40%,48.80%,20.80%,31.10%,32.80%,36.20%,12.90%,13862,N
2018,Dee Gordon,Mariners,141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.268,1.50%,13.60%,0.11,0.288,0.349,0.637,0.081,0.304,50,-18.2,0.277,7.1,76,0.8,2.5,0.2,61,18,105,130,20.40%,59.60%,20.00%,30.80%,36.30%,32.90%,3.90%,8203,N
2018,Gregorio Petit,Twins,26,61,67,15,13,2,0,0,7,3,6,0,14,0,0,0,0,3,1,0.246,9.00%,20.90%,0.43,0.313,0.279,0.592,0.033,0.319,5,-2.5,0.27,4.6,66,0.1,0,0,82,108,170,80,25.50%,46.80%,27.70%,29.80%,44.70%,25.50%,0.00%,3812,N
2018,Harold Castro,Tigers,6,10,10,3,3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0.3,0.00%,20.00%,0,0.3,0.3,0.6,0,0.375,1,-0.4,0.264,7.1,62,0.2,0,0,69,0,59,148,50.00%,37.50%,12.50%,0.00%,50.00%,50.00%,0.00%,14691,N
2018,Ronny Rodriguez,Tigers,62,191,206,42,30,7,0,5,17,20,10,0,42,0,2,3,7,2,0,0.22,4.90%,20.40%,0.24,0.256,0.335,0.591,0.115,0.253,14,-9.7,0.257,3.2,57,0.3,0,-1.1,103,58,83,106,35.10%,42.20%,22.70%,22.70%,35.70%,41.60%,9.10%,11875,N
2018,Dawel Lugo,Tigers,27,94,101,20,14,4,1,1,10,8,7,0,20,0,0,0,2,0,0,0.213,6.90%,19.80%,0.35,0.267,0.309,0.576,0.096,0.26,7,-4.9,0.255,3.4,56,-0.1,-0.1,-0.1,41,83,89,156,29.70%,43.20%,27.00%,33.80%,35.10%,31.10%,9.10%,14713,N
2018,Ryan Goins,Royals,41,115,120,26,17,8,1,0,10,6,4,0,29,0,0,1,2,0,0,0.226,3.30%,24.20%,0.14,0.252,0.313,0.565,0.087,0.302,7,-6.7,0.246,3.1,49,-0.1,-0.9,0,79,40,125,105,27.60%,51.70%,20.70%,27.60%,39.10%,33.30%,0.00%,9807,N
2018,Dixon Machado,Tigers,67,214,233,44,29,13,1,1,20,21,14,1,41,3,1,1,2,1,1,0.206,6.00%,17.60%,0.34,0.263,0.29,0.553,0.084,0.249,14,-13.4,0.244,3.5,49,-0.3,1.1,0.6,88,72,118,102,32.00%,52.00%,16.00%,21.10%,35.40%,43.40%,1.80%,11472,N
2018,Brandon Phillips,Red Sox,9,23,27,3,2,0,0,1,4,2,4,0,7,0,0,0,1,0,0,0.13,14.80%,25.90%,0.57,0.259,0.261,0.52,0.13,0.133,2,-1.6,0.243,2.6,44,0,-0.1,-0.2,69,178,0,177,31.30%,43.80%,25.00%,25.00%,18.80%,56.30%,25.00%,791,N
2018,Corban Joseph,Orioles,14,18,19,4,3,1,0,0,1,3,1,0,5,0,0,0,0,0,0,0.222,5.30%,26.30%,0.2,0.263,0.278,0.541,0.056,0.308,1,-1.1,0.241,0.8,46,0,-0.1,0.1,127,63,0,127,7.70%,84.60%,7.70%,23.10%,30.80%,46.20%,0.00%,5503,N
2018,Brandon Drury,- - -,26,77,86,13,8,4,0,1,5,10,7,0,20,2,0,0,5,0,0,0.169,8.10%,23.30%,0.35,0.256,0.26,0.516,0.091,0.214,5,-5.5,0.236,0.8,45,0,-0.3,-1.4,96,98,107,99,26.30%,61.40%,12.30%,29.80%,24.60%,45.60%,5.00%,11615,N
2018,Andrew Romine,Mariners,75,119,131,25,22,2,1,0,15,2,7,0,39,1,0,4,2,1,0,0.21,5.30%,29.80%,0.18,0.26,0.244,0.504,0.034,0.313,6,-9.3,0.228,5.7,42,0.1,1.1,0.5,97,64,107,99,14.30%,59.50%,26.20%,31.00%,38.10%,31.00%,0.00%,1159,N
2018,Nolan Fontana,Angels,8,11,12,1,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0.091,8.30%,50.00%,0.17,0.167,0.364,0.53,0.273,0,1,-0.9,0.227,0.1,40,0,0,0.1,165,100,94,47,40.00%,60.00%,0.00%,20.00%,20.00%,60.00%,33.30%,13267,N
2018,Hanser Alberto,Rangers,13,27,30,5,3,2,0,0,0,0,2,0,4,0,0,1,0,0,1,0.185,6.70%,13.30%,0.5,0.241,0.259,0.501,0.074,0.217,1,-2.2,0.225,1.6,27,-0.4,0,0.1,179,80,0,82,25.00%,37.50%,37.50%,8.30%,45.80%,45.80%,0.00%,11902,N
2018,Tyler Wade,Yankees,36,66,70,11,6,4,0,1,8,5,4,0,23,0,0,0,1,1,0,0.167,5.70%,32.90%,0.17,0.214,0.273,0.487,0.106,0.238,2,-5.7,0.215,5.3,30,0.2,0.7,-0.1,75,69,59,142,18.60%,60.50%,20.90%,30.20%,25.60%,44.20%,9.10%,15730,N
2018,Luis Sardinas,Orioles,8,18,20,2,1,0,0,1,2,1,2,0,5,0,0,0,1,0,0,0.111,10.00%,25.00%,0.4,0.2,0.278,0.478,0.167,0.083,1,-1.6,0.214,1.6,28,0,0.1,-0.2,84,120,36,145,15.40%,61.50%,23.10%,15.40%,23.10%,61.50%,25.00%,13153,N
2018,Gordon Beckham,Mariners,22,44,50,8,7,1,0,0,3,1,4,0,11,0,0,2,1,1,0,0.182,8.00%,22.00%,0.36,0.25,0.205,0.455,0.023,0.242,2,-4.2,0.212,4,31,0.2,0.4,-0.2,133,96,43,100,22.90%,62.90%,14.30%,25.70%,31.40%,42.90%,0.00%,9015,N
2018,Steve Wilkerson,Orioles,16,46,49,8,5,3,0,0,2,3,3,0,16,0,0,0,0,1,0,0.174,6.10%,32.70%,0.19,0.224,0.239,0.464,0.065,0.267,1,-4.3,0.208,3.7,23,0.2,-0.9,0.1,101,74,79,110,13.30%,53.30%,33.30%,36.70%,33.30%,30.00%,0.00%,16041,N
2018,Kaleb Cowart,Angels,47,112,124,15,6,7,1,1,7,10,10,0,44,1,1,0,2,1,0,0.134,8.10%,35.50%,0.23,0.21,0.241,0.451,0.107,0.206,3,-11.2,0.203,4.9,24,0.2,-0.1,0,135,97,89,75,31.90%,46.40%,21.70%,24.60%,33.30%,42.00%,2.90%,11494,N
2018,Engelb Vielma,Orioles,6,7,8,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.143,12.50%,50.00%,0.25,0.25,0.143,0.393,0,0.333,0,-0.8,0.196,2.6,15,0,0,0,0,151,157,157,0.00%,100.00%,0.00%,66.70%,0.00%,33.30%,0.00%,15481,N
2018,Ramon Torres,Royals,9,28,29,5,4,1,0,0,4,1,1,0,3,0,0,0,1,0,0,0.179,3.40%,10.30%,0.33,0.207,0.214,0.421,0.036,0.2,0,-3,0.188,2.6,10,0,0.3,-0.3,66,42,94,132,24.00%,64.00%,12.00%,20.00%,28.00%,52.00%,0.00%,14113,N
2018,Dustin Pedroia,Red Sox,3,11,13,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.091,15.40%,7.70%,2,0.231,0.091,0.322,0,0.1,0,-1.5,0.174,1.6,-3,0,0,0,82,185,141,94,20.00%,60.00%,20.00%,50.00%,30.00%,20.00%,0.00%,8370,N
2018,Gift Ngoepe,Blue Jays,13,18,19,1,1,0,0,0,2,0,1,0,12,0,0,0,0,0,0,0.056,5.30%,63.20%,0.08,0.105,0.056,0.161,0,0.167,-1,-3.6,0.083,2.6,-60,0,0.1,0.1,46,63,157,118,33.30%,50.00%,16.70%,16.70%,66.70%,16.70%,0.00%,10340,N
2018,Sherman Johnson,Angels,10,10,11,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0.00%,36.40%,0,0.091,0,0.091,0,0,-1,-2.2,0.065,0.1,-70,0,0,0,46,0,0,197,0.00%,83.30%,16.70%,0.00%,16.70%,83.30%,0.00%,13906,N
2017,Chase d'Arnaud,Red Sox,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,1,1,2,0,1,1,0.5,0.877,2.6,474,0,0.2,0,0,0,0,231,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,6652,N
2017,Jose Altuve,Astros,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,8.80%,12.70%,0.69,0.41,0.547,0.957,0.202,0.37,128,47,0.405,6.4,160,3.4,1.2,-0.6,90,104,100,109,28.20%,52.80%,19.00%,26.30%,32.90%,40.80%,14.60%,5417,Y
2017,Jose Ramirez,Indians,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,8.10%,10.70%,0.75,0.374,0.583,0.957,0.265,0.319,120,41.1,0.396,6,146,0.9,-1.4,0.5,109,96,105,90,34.00%,49.30%,16.70%,21.70%,32.10%,46.30%,14.10%,13510,N
2017,Joey Wendle,Athletics,8,13,14,4,2,1,0,1,3,5,1,1,3,0,0,0,0,0,0,0.308,7.10%,21.40%,0.33,0.357,0.615,0.973,0.308,0.333,2,0.7,0.382,2.6,144,0,0,0,82,85,99,116,40.00%,20.00%,40.00%,30.00%,30.00%,40.00%,33.30%,13853,N
2017,Eduardo Nunez,Red Sox,38,165,173,53,33,12,0,8,23,27,6,0,25,2,0,0,3,6,2,0.321,3.50%,14.50%,0.24,0.353,0.539,0.892,0.218,0.341,29,8.1,0.377,4.3,132,0.3,-1,0.4,91,41,82,116,30.00%,49.30%,20.70%,24.30%,32.10%,43.60%,17.40%,6848,N
2017,Brian Dozier,Twins,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,11.10%,20.00%,0.55,0.359,0.498,0.856,0.227,0.3,110,24.4,0.362,5.2,126,-0.2,3.1,0.8,117,131,94,89,34.10%,50.00%,15.90%,17.60%,32.00%,50.40%,16.80%,9810,N
2017,Jonathan Schoop,Orioles,160,622,675,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.293,5.20%,21.00%,0.25,0.338,0.503,0.841,0.211,0.33,102,19.3,0.355,2.2,120,-0.2,0.2,-2.1,102,62,103,97,36.10%,40.90%,23.00%,19.90%,34.30%,45.80%,17.70%,11265,N
2017,Jed Lowrie,Athletics,153,567,645,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,0.277,11.30%,15.50%,0.73,0.36,0.448,0.808,0.171,0.314,93,14.3,0.347,2.7,120,-0.8,-1.3,0.8,119,134,133,68,34.50%,53.40%,12.10%,27.50%,37.00%,35.50%,6.90%,4418,N
2017,Starlin Castro,Yankees,112,443,473,133,98,18,1,16,66,63,23,1,93,4,3,0,9,2,0,0.3,4.90%,19.70%,0.25,0.338,0.454,0.792,0.153,0.347,64,6.8,0.338,3.5,111,0.1,1.7,-0.5,77,58,99,120,29.20%,49.00%,21.80%,23.80%,33.40%,42.80%,16.20%,4579,N
2017,Robinson Cano,Mariners,150,592,648,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,0.28,7.60%,13.10%,0.58,0.338,0.453,0.791,0.172,0.294,86,7.3,0.334,2,112,-0.2,-2,-0.8,84,90,96,116,36.90%,50.40%,12.80%,24.90%,35.70%,39.40%,14.70%,3269,N
2017,Whit Merrifield,Royals,145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.288,4.60%,14.00%,0.33,0.324,0.46,0.784,0.172,0.308,83,6,0.332,6.7,105,3,2.2,-0.8,111,55,108,87,30.60%,54.00%,15.40%,30.80%,35.70%,33.50%,9.40%,11281,N
2017,Dustin Pedroia,Red Sox,105,406,463,119,93,19,0,7,46,62,49,4,48,2,4,2,11,4,3,0.293,10.60%,10.40%,1.02,0.369,0.392,0.76,0.099,0.315,61,4.1,0.331,2.2,101,-0.8,-3.5,-0.4,79,126,111,113,25.90%,54.00%,20.10%,25.60%,38.00%,36.40%,6.70%,8370,N
2017,Yoan Moncada,White Sox,54,199,231,46,28,8,2,8,31,22,29,0,74,3,0,0,0,3,2,0.231,12.60%,32.00%,0.39,0.338,0.412,0.75,0.181,0.325,29,1.3,0.327,5.3,105,-0.4,0.6,1.5,97,149,95,105,36.00%,49.60%,14.40%,27.20%,31.20%,41.60%,18.20%,17232,N
2017,Tzu-Wei Lin,Red Sox,25,56,66,15,13,0,2,0,7,2,9,0,17,0,0,1,0,1,1,0.268,13.60%,25.80%,0.53,0.369,0.339,0.709,0.071,0.385,8,-0.1,0.319,5.2,93,-0.3,-0.1,0.5,87,162,117,103,30.00%,45.00%,25.00%,20.00%,57.50%,22.50%,0.00%,14678,N
2017,Yolmer Sanchez,White Sox,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.267,6.60%,20.80%,0.32,0.319,0.413,0.732,0.147,0.321,61,-3.6,0.313,5.3,95,-2.5,1.7,-0.5,93,78,106,103,24.00%,56.80%,19.30%,30.00%,36.70%,33.30%,9.40%,11602,N
2017,Ian Kinsler,Tigers,139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.236,9.00%,14.00%,0.64,0.313,0.412,0.725,0.176,0.244,70,-4.3,0.313,5.6,92,0.3,1.7,-0.5,128,107,102,76,37.00%,44.30%,18.70%,26.20%,34.80%,38.90%,10.20%,6195,N
2017,Devon Travis,Blue Jays,50,185,197,48,25,18,0,5,22,24,7,0,38,2,2,1,5,4,2,0.259,3.60%,19.30%,0.18,0.291,0.438,0.729,0.178,0.299,22,-2.2,0.308,4.1,90,-0.1,0.3,-0.3,100,42,130,86,32.20%,49.00%,18.80%,32.90%,32.90%,34.20%,9.30%,13862,N
2017,Kaleb Cowart,Angels,50,102,117,23,14,5,1,3,18,11,10,1,28,3,0,2,4,4,2,0.225,8.50%,23.90%,0.36,0.313,0.382,0.695,0.157,0.282,12,-2,0.301,7.1,88,-0.1,1.3,-0.3,94,101,95,108,30.30%,47.40%,22.40%,23.70%,40.80%,35.50%,12.00%,11494,N
2017,Jason Kipnis,Indians,90,336,373,78,41,25,0,12,43,35,28,0,71,2,5,2,0,6,2,0.232,7.50%,19.00%,0.39,0.291,0.414,0.705,0.182,0.256,39,-6.5,0.3,3.8,80,0.2,1.6,2,121,89,97,84,30.20%,47.80%,22.10%,27.20%,33.10%,39.70%,10.10%,9776,N
2017,Ronald Torreyes,Yankees,108,315,336,92,73,15,1,3,35,36,11,0,43,1,4,5,9,2,0,0.292,3.30%,12.80%,0.26,0.314,0.375,0.689,0.083,0.326,34,-6.8,0.297,3.5,83,0.2,0.1,0.1,83,39,85,121,17.40%,59.10%,23.50%,24.20%,31.70%,44.10%,3.60%,11400,N
2017,Brad Miller,Rays,110,338,407,68,43,13,3,9,43,40,63,4,110,2,4,0,5,5,3,0.201,15.50%,27.00%,0.57,0.327,0.337,0.664,0.136,0.265,40,-9.2,0.294,4.6,84,-0.5,-1.6,1.5,99,184,81,109,38.40%,43.50%,18.10%,29.70%,35.80%,34.50%,10.80%,12775,N
2017,Erik Gonzalez,Indians,60,110,115,28,18,6,0,4,18,11,3,0,37,0,1,1,1,1,2,0.255,2.60%,32.20%,0.08,0.272,0.418,0.69,0.164,0.343,11,-2.9,0.291,3.8,74,-0.7,0.3,0.4,60,31,101,133,32.00%,53.30%,14.70%,22.70%,37.30%,40.00%,25.00%,13369,N
2017,Daniel Robertson,Rays,75,218,254,45,31,7,2,5,22,19,29,0,73,4,2,1,5,1,1,0.206,11.40%,28.70%,0.4,0.308,0.326,0.634,0.119,0.282,23,-8,0.284,3.6,77,-0.4,-0.9,-0.4,100,136,88,106,33.80%,47.30%,18.90%,25.70%,44.60%,29.70%,9.40%,14145,N
2017,Cliff Pennington,Angels,87,194,217,49,40,6,0,3,23,21,16,0,58,1,5,1,2,3,1,0.253,7.40%,26.70%,0.28,0.306,0.33,0.635,0.077,0.333,19,-7.7,0.279,3.5,72,0,0.7,0.4,111,88,96,93,29.60%,54.20%,16.20%,31.70%,35.20%,33.10%,5.40%,3395,N
2017,Ryan Goins,Blue Jays,143,418,459,99,68,21,1,9,37,62,31,0,96,0,5,5,14,3,2,0.237,6.80%,20.90%,0.32,0.286,0.356,0.643,0.12,0.283,39,-16.5,0.278,2.7,70,-0.5,0.1,-0.4,96,80,73,116,27.70%,52.70%,19.60%,32.50%,34.30%,33.10%,8.00%,9807,N
2017,Brandon Phillips,Angels,24,102,105,26,17,7,0,2,13,8,2,0,16,0,0,1,2,1,0,0.255,1.90%,15.20%,0.13,0.269,0.382,0.652,0.127,0.286,9,-3.8,0.278,4.3,72,0.2,-0.2,-0.2,99,23,97,102,24.10%,54.00%,21.80%,32.20%,26.40%,41.40%,6.50%,791,N
2017,Marco Hernandez,Red Sox,21,58,60,16,13,3,0,0,7,2,1,0,15,1,0,0,0,0,1,0.276,1.70%,25.00%,0.07,0.3,0.328,0.628,0.052,0.372,5,-2.3,0.275,2.9,63,-0.5,0.4,0.2,59,20,129,121,34.90%,39.50%,25.60%,37.20%,41.90%,20.90%,0.00%,13154,N
2017,Taylor Featherston,Rays,17,39,47,7,4,1,0,2,6,6,5,0,15,1,2,0,1,1,0,0.179,10.60%,31.90%,0.33,0.277,0.359,0.636,0.179,0.208,4,-1.9,0.274,5.1,70,0.2,0.4,-0.2,137,126,76,80,42.30%,50.00%,7.70%,26.90%,46.20%,26.90%,15.40%,12590,N
2017,Dixon Machado,Tigers,73,166,181,43,36,5,1,1,17,11,10,0,32,1,2,2,6,1,0,0.259,5.50%,17.70%,0.31,0.302,0.319,0.621,0.06,0.311,15,-7.3,0.273,3.9,65,0.1,-2.4,-0.5,67,66,91,132,29.00%,49.30%,21.70%,18.10%,38.40%,43.50%,3.00%,11472,N
2017,Rougned Odor,Rangers,162,607,651,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.204,4.90%,24.90%,0.2,0.252,0.397,0.649,0.193,0.224,53,-26.8,0.272,5.6,56,0.2,1.4,0.2,116,58,80,96,36.80%,44.80%,18.50%,19.80%,29.80%,50.30%,16.00%,12282,N
2017,Darwin Barney,Blue Jays,129,336,362,78,58,14,0,6,34,25,18,0,64,2,1,5,13,7,2,0.232,5.00%,17.70%,0.28,0.275,0.327,0.602,0.095,0.27,26,-17.7,0.263,3.9,59,0.4,0.4,-1.7,89,59,102,108,19.10%,59.40%,21.60%,30.20%,30.20%,39.60%,6.80%,2430,N
2017,Franklin Barreto,Athletics,25,71,76,14,9,1,2,2,10,6,5,0,33,0,0,0,1,2,0,0.197,6.60%,43.40%,0.15,0.25,0.352,0.602,0.155,0.333,5,-4,0.259,8.3,60,0.4,0.5,0.3,137,78,104,67,34.20%,50.00%,15.80%,39.50%,29.00%,31.60%,10.50%,15519,N
2017,Ramon Torres,Royals,33,74,79,18,15,3,0,0,9,4,4,0,12,1,0,0,1,1,0,0.243,5.10%,15.20%,0.33,0.291,0.284,0.575,0.041,0.29,5,-4.2,0.257,4.4,54,0.1,-0.7,0.1,75,60,111,116,19.40%,46.80%,33.90%,25.80%,43.60%,30.70%,0.00%,14113,N
2017,Brock Holt,Red Sox,64,140,164,28,22,6,0,0,20,7,19,0,34,3,2,0,3,2,1,0.2,11.60%,20.70%,0.56,0.305,0.243,0.548,0.043,0.259,11,-9,0.256,3.9,50,-0.1,-1.9,-0.2,64,138,83,138,21.30%,57.40%,21.30%,38.90%,31.50%,29.60%,0.00%,9345,N
2017,Josh Rutledge,Red Sox,37,107,118,24,21,2,1,0,10,9,9,0,31,2,0,0,1,1,0,0.224,7.60%,26.30%,0.29,0.297,0.262,0.558,0.037,0.316,8,-6.5,0.255,5,49,0.1,0.7,0.4,61,91,91,137,30.30%,61.80%,7.90%,22.40%,42.10%,35.50%,0.00%,11167,N
2017,Ryan Flaherty,Orioles,23,38,43,8,7,1,0,0,5,4,4,0,10,1,0,0,0,0,0,0.211,9.30%,23.30%,0.4,0.302,0.237,0.539,0.026,0.286,3,-2.5,0.253,2.1,50,0,0,0.3,88,110,70,124,14.30%,64.30%,21.40%,35.70%,32.10%,32.10%,0.00%,7888,N
2017,Nick Franklin,Angels,13,24,30,3,2,1,0,0,2,2,5,0,3,1,0,0,0,0,0,0.125,16.70%,10.00%,1.67,0.3,0.167,0.467,0.042,0.143,2,-2.1,0.239,1.1,45,0,0.2,0.2,92,198,94,110,19.10%,52.40%,28.60%,28.60%,9.50%,61.90%,0.00%,10166,N
2017,Danny Espinosa,- - -,93,266,295,46,30,10,0,6,30,31,21,1,109,5,2,1,2,4,5,0.173,7.10%,36.90%,0.19,0.245,0.278,0.523,0.105,0.261,14,-22.1,0.232,3.5,41,-1.5,-1.1,1.1,120,85,69,98,31.90%,43.80%,24.40%,16.30%,34.40%,49.40%,9.10%,9219,N
2017,Tyler Smith,Mariners,10,16,19,3,2,1,0,0,2,1,1,0,8,1,1,0,0,0,0,0.188,5.30%,42.10%,0.13,0.263,0.25,0.513,0.063,0.333,1,-1.4,0.232,2.6,42,0,-0.1,0.1,92,62,110,103,33.30%,22.20%,44.40%,11.10%,55.60%,33.30%,0.00%,12490,N
2017,Tyler Saladino,White Sox,79,253,281,45,34,9,2,0,23,10,23,0,67,3,0,2,5,5,4,0.178,8.20%,23.80%,0.34,0.254,0.229,0.484,0.051,0.242,11,-23.3,0.223,5,34,-0.8,0.9,0.1,102,97,83,106,22.30%,53.70%,23.90%,28.20%,30.30%,41.50%,0.00%,10807,N
2017,Michael Martinez,- - -,28,37,43,6,5,1,0,0,2,0,5,0,15,0,0,1,0,0,1,0.162,11.60%,34.90%,0.33,0.262,0.189,0.451,0.027,0.273,2,-3.6,0.216,1.6,31,-0.4,-0.1,0.3,75,138,202,74,30.40%,47.80%,21.70%,21.70%,52.20%,26.10%,0.00%,7358,N
2017,Rob Refsnyder,- - -,52,88,98,15,12,2,1,0,8,0,8,1,17,1,0,0,2,4,1,0.17,8.20%,17.30%,0.47,0.247,0.216,0.463,0.045,0.211,3,-9.2,0.209,6.7,23,0.3,0.2,0,85,97,62,130,16.90%,59.20%,23.90%,22.50%,49.30%,28.20%,0.00%,13770,N
2017,Adalberto Mondesi,Royals,25,53,60,9,7,1,0,1,4,3,3,0,22,0,0,4,2,5,2,0.17,5.00%,36.70%,0.14,0.214,0.245,0.46,0.075,0.267,1,-5.9,0.204,5,17,0.1,0.3,-0.1,85,59,170,80,25.70%,51.40%,22.90%,25.70%,22.90%,51.40%,11.10%,13769,N
2017,Tyler Wade,Yankees,30,58,63,9,5,4,0,0,7,2,5,0,19,0,0,0,2,1,1,0.155,7.90%,30.20%,0.26,0.222,0.224,0.446,0.069,0.231,1,-6.3,0.203,4.5,18,-0.2,0.5,0.2,92,94,76,118,18.00%,64.10%,18.00%,20.50%,43.60%,35.90%,0.00%,15730,N
2017,Gordon Beckham,Mariners,11,17,18,3,3,0,0,0,2,0,1,0,2,0,0,0,2,1,0,0.176,5.60%,11.10%,0.5,0.222,0.176,0.399,0,0.2,0,-2.1,0.185,6.8,9,0.2,0.3,-0.3,92,66,66,123,20.00%,66.70%,13.30%,13.30%,40.00%,46.70%,0.00%,9015,N
2017,Christian Colon,Royals,7,17,19,3,3,0,0,0,1,0,1,0,3,0,0,1,2,0,0,0.176,5.30%,15.80%,0.33,0.222,0.176,0.399,0,0.214,0,-2.2,0.185,1.1,4,0,0.1,-0.5,106,62,38,124,13.30%,40.00%,46.70%,40.00%,20.00%,40.00%,0.00%,11145,N
2017,Nolan Fontana,Angels,12,20,23,1,0,0,0,1,1,1,3,0,8,0,0,0,1,1,1,0.05,13.00%,34.80%,0.38,0.174,0.2,0.374,0.15,0,0,-2.8,0.176,3,2,-0.2,0,-0.2,92,155,41,135,33.30%,41.70%,25.00%,0.00%,58.30%,41.70%,25.00%,13267,N
2017,Phil Gosselin,Rangers,12,8,8,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.00%,37.50%,0,0.125,0.25,0.375,0.125,0.2,0,-1.1,0.154,0.1,-24,0,0,0.1,55,0,99,139,20.00%,60.00%,20.00%,40.00%,20.00%,40.00%,0.00%,10953,N
2017,Mike Freeman,Mariners,16,30,34,2,1,0,0,1,3,1,4,1,9,0,0,0,0,0,0,0.067,11.80%,26.50%,0.44,0.176,0.167,0.343,0.1,0.05,-1,-4.9,0.15,2,-15,0,0.2,0.1,144,140,0,110,19.10%,47.60%,33.30%,33.30%,42.90%,23.80%,9.10%,11241,N
2017,Johnny Giavotella,Orioles,7,10,10,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0.1,0.00%,40.00%,0,0.1,0.1,0.2,0,0.167,-1,-2,0.088,5,-62,0.2,0,0,137,0,82,77,33.30%,66.70%,0.00%,0.00%,66.70%,33.30%,0.00%,6740,N
2017,Niko Goodrum,Twins,11,17,18,1,1,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0.059,5.60%,55.60%,0.1,0.111,0.059,0.17,0,0.143,-1,-3.5,0.087,2.6,-62,0,0.1,0.1,78,66,0,165,42.90%,28.60%,28.60%,28.60%,28.60%,42.90%,0.00%,12092,N
2016,Jose Altuve,Astros,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.338,8.40%,9.80%,0.86,0.396,0.531,0.928,0.194,0.347,127,42.9,0.391,5.8,152,1.5,-0.9,-0.2,90,104,128,95,33.80%,52.60%,13.60%,19.00%,35.70%,45.30%,13.00%,5417,Y
2016,Robinson Cano,Mariners,161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.298,6.60%,14.00%,0.47,0.35,0.533,0.882,0.235,0.299,115,30.7,0.37,2.2,139,-0.8,-0.7,-0.5,101,82,88,104,35.50%,46.60%,17.90%,25.90%,35.20%,38.90%,19.30%,3269,N
2016,Brian Dozier,Twins,155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268,8.80%,20.00%,0.44,0.34,0.546,0.886,0.278,0.28,111,29.5,0.37,6.1,132,2.5,2.6,0.3,134,110,78,83,34.70%,47.10%,18.20%,15.30%,28.30%,56.40%,18.40%,9810,N
