Season,Name,Team,Position,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2016,Brandon Phillips,Reds,2B,141,550,584,160,114,34,1,11,74,64,18,3,68,8,6,2,17,14,8,0.291,3.10%,11.60%,0.26,0.32,0.416,0.736,0.125,4.4,0.312,67,-1.6,0.315,92,-0.8,-0.9,-1.7,36,101,103,95,7.00%,33.30%,36.30%,30.40%,20.80%,52.50%,26.70%,791
2016,Scooter Gennett,Brewers,2B,136,498,542,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,0.263,7.00%,21.00%,0.33,0.317,0.412,0.728,0.149,4.1,0.315,62,-1.6,0.315,92,0.9,-3.7,0,81,98,100,101,10.50%,34.90%,34.90%,30.20%,17.80%,53.20%,28.90%,10339
2018,Kolten Wong,Cardinals,2B,127,353,407,88,59,18,2,9,41,38,31,3,60,14,3,6,6,6,5,0.249,7.60%,14.70%,0.52,0.332,0.388,0.72,0.139,4,0.275,48,-0.1,0.314,99,-1.1,0.3,1.1,85,91,113,89,10.20%,40.40%,35.40%,24.20%,21.50%,50.30%,28.20%,12532
2016,Tim Beckham,Rays,2B,64,198,215,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,0.247,6.50%,31.20%,0.21,0.3,0.434,0.735,0.187,5.8,0.349,25,-0.7,0.314,98,-0.1,-0.9,0.1,81,87,105,102,10.60%,41.40%,35.30%,23.30%,20.30%,43.60%,36.10%,7949
2016,Andres Blanco,Phillies,2B,90,190,209,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,0.253,5.30%,19.60%,0.27,0.316,0.405,0.721,0.153,4.2,0.301,24,-0.8,0.313,93,-0.9,0.5,-0.8,61,92,116,85,9.30%,36.00%,37.30%,26.70%,24.00%,48.70%,27.30%,1907
2017,Yolmer Sanchez,White Sox,2B,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.267,6.60%,20.80%,0.32,0.319,0.413,0.732,0.147,5.3,0.321,61,-3.6,0.313,95,-2.5,1.7,-0.5,78,106,103,93,9.40%,33.30%,36.70%,30.00%,19.30%,56.80%,24.00%,11602
2016,Starlin Castro,Yankees,2B,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.27,3.90%,19.30%,0.2,0.3,0.433,0.734,0.163,3.1,0.305,69,-2.7,0.313,93,0.5,-1.2,-0.8,49,101,112,85,15.00%,40.00%,34.80%,25.20%,16.10%,52.70%,31.20%,4579
2016,Tyler Saladino,White Sox,2B,93,298,319,84,62,14,0,8,33,38,13,0,62,3,3,2,11,11,5,0.282,4.10%,19.40%,0.21,0.315,0.409,0.725,0.128,4,0.329,36,-1.4,0.313,96,0,1.5,-1.4,51,97,117,81,11.80%,39.40%,34.90%,25.70%,22.00%,52.70%,25.30%,10807
2017,Ian Kinsler,Tigers,2B,139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.236,9.00%,14.00%,0.64,0.313,0.412,0.725,0.176,5.6,0.244,70,-4.3,0.313,92,0.3,1.7,-0.5,107,102,76,128,10.20%,38.90%,34.80%,26.20%,18.70%,44.30%,37.00%,6195
2017,Dee Gordon,Marlins,2B,158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.308,3.60%,13.40%,0.27,0.341,0.375,0.716,0.067,8.5,0.354,80,-5,0.312,94,4.7,4.4,0.2,40,111,130,56,1.90%,30.00%,36.80%,33.20%,24.70%,59.20%,16.10%,8203
2016,Chase Utley,Dodgers,2B,138,512,565,129,86,26,3,14,79,52,40,1,115,11,1,1,0,2,2,0.252,7.10%,20.40%,0.35,0.319,0.396,0.716,0.145,3.9,0.299,64,-2.9,0.312,96,-0.7,0.3,2,82,105,99,99,10.50%,47.10%,34.10%,18.80%,14.50%,47.90%,37.60%,1679
2018,Jonathan Villar,Brewers,2B,141,466,515,121,92,14,1,14,54,46,41,0,138,5,2,1,13,35,5,0.26,8.00%,26.80%,0.3,0.325,0.384,0.709,0.124,5.6,0.339,59,-1.2,0.312,93,4.6,0.3,-1.6,93,91,130,68,17.90%,38.40%,35.40%,26.30%,23.30%,45.90%,30.80%,10071
2018,Brad Miller,Rays,2B,75,230,254,57,35,13,2,7,21,29,22,1,82,0,2,0,4,0,0,0.248,8.70%,32.30%,0.27,0.311,0.413,0.724,0.165,2.5,0.35,29,-0.7,0.312,97,-0.1,-1.2,0.2,102,94,93,112,11.70%,34.00%,42.00%,24.00%,18.70%,39.30%,42.00%,12775
2017,Yangervis Solarte,Padres,2B,128,466,512,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255,7.20%,11.90%,0.61,0.314,0.416,0.731,0.161,2.4,0.258,58,-4.2,0.311,91,0.3,-0.6,-2.8,80,80,94,119,10.50%,42.30%,35.90%,21.80%,25.20%,43.80%,31.10%,5352
2018,Yoan Moncada,White Sox,2B,149,578,650,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,0.235,10.30%,33.40%,0.31,0.315,0.4,0.714,0.164,5.5,0.344,74,-1.8,0.311,97,-0.4,0.9,1.7,124,107,88,110,11.70%,41.40%,32.90%,25.80%,14.30%,49.00%,36.70%,17232
2016,Brett Lawrie,White Sox,2B,94,351,384,87,53,22,0,12,35,36,30,2,109,2,1,0,3,7,3,0.248,7.80%,28.40%,0.28,0.31,0.413,0.723,0.165,3.1,0.325,43,-2.2,0.311,95,0,2,1.6,97,95,87,119,11.70%,41.60%,34.20%,24.30%,21.00%,50.20%,28.80%,5247
2016,Whit Merrifield,Royals,2B,81,311,332,88,61,22,3,2,44,29,19,1,72,0,1,1,1,8,3,0.283,5.70%,21.70%,0.26,0.323,0.392,0.716,0.109,5.9,0.361,37,-2.4,0.309,91,0.2,1.3,2.1,71,125,102,84,2.90%,34.40%,33.20%,32.40%,12.00%,52.30%,35.70%,11281
2018,Jason Kipnis,Indians,2B,147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.23,10.00%,18.60%,0.54,0.315,0.389,0.704,0.158,3.9,0.258,67,-3.1,0.308,89,0.6,0,1.9,120,102,79,123,9.70%,39.30%,36.50%,24.20%,19.20%,46.00%,34.80%,9776
2017,Logan Forsythe,Dodgers,2B,119,361,439,81,56,19,0,6,56,36,69,1,109,4,5,0,12,3,2,0.224,15.70%,24.80%,0.63,0.351,0.327,0.678,0.102,2.8,0.299,48,-5.2,0.307,90,-0.6,2.3,-0.9,175,112,99,94,7.10%,30.00%,42.80%,27.20%,13.20%,50.20%,36.60%,7185
2017,Carlos Asuaje,Padres,2B,89,307,343,83,64,14,1,4,28,21,28,0,76,2,1,5,6,0,1,0.27,8.20%,22.20%,0.37,0.334,0.362,0.696,0.091,1.9,0.346,38,-4.1,0.307,88,-0.7,-1.6,0.3,91,116,91,101,4.90%,45.60%,32.10%,22.40%,21.50%,49.80%,28.70%,15197
2018,Brian Dozier,Twins,2B,151,553,632,119,66,30,2,21,81,72,70,1,129,4,5,0,12,12,3,0.215,11.10%,20.40%,0.54,0.305,0.391,0.696,0.175,4.9,0.24,68,-5.6,0.304,90,0.8,-0.4,-1.1,130,78,93,121,11.20%,49.90%,33.80%,16.30%,17.00%,45.70%,37.30%,9810
2016,Darwin Barney,Blue Jays,2B,104,279,306,75,56,13,2,4,35,19,22,1,48,1,2,2,8,2,2,0.269,7.20%,15.70%,0.46,0.322,0.373,0.695,0.104,3.8,0.31,32,-3.9,0.303,88,-0.6,1.3,-0.8,90,110,108,85,5.70%,38.70%,34.50%,26.80%,19.60%,52.80%,27.70%,2430
2016,Phil Gosselin,Diamondbacks,2B,122,220,240,61,46,12,1,2,26,13,15,0,46,1,2,2,0,3,0,0.277,6.30%,19.20%,0.33,0.324,0.368,0.692,0.091,4.8,0.339,25,-3.1,0.302,80,0.5,1.3,0.8,72,101,116,78,4.30%,28.30%,40.10%,31.60%,17.50%,55.90%,26.60%,10953
2017,Ben Zobrist,Cubs,2B,128,435,496,101,66,20,3,12,58,50,54,2,71,2,3,2,13,2,2,0.232,10.90%,14.30%,0.76,0.318,0.375,0.693,0.143,3.6,0.251,52,-8.1,0.302,83,-0.8,-0.7,-0.5,121,76,115,95,9.80%,49.90%,32.50%,17.60%,14.90%,52.90%,32.30%,7435
2016,Kelly Johnson,Mets,2B,131,304,333,75,51,14,0,10,25,34,25,2,65,2,2,0,6,4,0,0.247,7.50%,19.50%,0.38,0.306,0.391,0.698,0.145,2.8,0.281,35,-4.7,0.301,88,0.6,0.1,0.4,87,98,106,93,13.20%,40.70%,36.10%,23.20%,21.20%,49.40%,29.50%,2234
2016,Josh Harrison,Pirates,2B,131,487,522,138,102,25,7,4,57,59,18,0,76,5,8,4,10,19,4,0.283,3.40%,14.60%,0.24,0.311,0.388,0.699,0.105,6.8,0.323,54,-7.5,0.301,86,1.9,0.6,0.5,40,92,99,106,2.70%,40.70%,33.30%,26.00%,17.30%,55.10%,27.70%,8202
2017,Jason Kipnis,Indians,2B,90,336,373,78,41,25,0,12,43,35,28,0,71,2,5,2,0,6,2,0.232,7.50%,19.00%,0.39,0.291,0.414,0.705,0.182,3.8,0.256,39,-6.5,0.3,80,0.2,1.6,2,89,97,84,121,10.10%,39.70%,33.10%,27.20%,22.10%,47.80%,30.20%,9776
2016,Joe Panik,Giants,2B,127,464,526,111,73,21,7,10,67,62,50,5,47,4,5,3,14,5,0,0.239,9.50%,8.90%,1.06,0.315,0.379,0.695,0.14,5.9,0.245,54,-7.9,0.3,86,0.7,1.5,-0.1,110,83,102,108,6.40%,34.80%,39.30%,25.90%,20.70%,53.70%,25.70%,11936
2016,Kolten Wong,Cardinals,2B,121,313,361,75,56,7,7,5,39,23,34,2,52,9,5,0,3,7,0,0.24,9.40%,14.40%,0.65,0.327,0.355,0.682,0.115,6.8,0.268,37,-5.5,0.3,85,1.2,-0.8,1.4,109,94,103,100,5.60%,45.10%,32.00%,22.90%,19.90%,54.10%,25.90%,12532
2018,Ian Kinsler,Angels,2B,128,487,534,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,0.24,7.50%,12.00%,0.63,0.301,0.38,0.681,0.14,4.4,0.25,55,-7.3,0.298,87,0.1,2.5,-1.8,90,101,86,115,7.80%,43.70%,33.80%,22.50%,19.70%,50.90%,29.30%,6195
2017,Ronald Torreyes,Yankees,2B,108,315,336,92,73,15,1,3,35,36,11,0,43,1,4,5,9,2,0,0.292,3.30%,12.80%,0.26,0.314,0.375,0.689,0.083,3.5,0.326,34,-6.8,0.297,83,0.2,0.1,0.1,39,85,121,83,3.60%,44.10%,31.70%,24.20%,23.50%,59.10%,17.40%,11400
2018,David Fletcher,Angels,2B,80,284,307,78,57,18,2,1,35,25,15,0,34,3,2,3,7,3,0,0.275,4.90%,11.10%,0.44,0.316,0.363,0.678,0.088,5.1,0.307,31,-4.4,0.297,88,0.4,2.2,-0.6,59,126,93,93,1.20%,43.10%,32.20%,24.70%,21.60%,49.40%,29.00%,17992
2018,Alen Hanson,Giants,2B,110,294,310,74,44,17,5,8,36,39,9,0,71,1,3,3,4,7,3,0.252,2.90%,22.90%,0.13,0.274,0.425,0.699,0.173,6.9,0.303,32,-4.7,0.296,88,0,2.3,0.4,32,76,100,115,9.00%,51.10%,31.40%,17.50%,21.00%,52.00%,27.10%,12926
2017,Brad Miller,Rays,2B,110,338,407,68,43,13,3,9,43,40,63,4,110,2,4,0,5,5,3,0.201,15.50%,27.00%,0.57,0.327,0.337,0.664,0.136,4.6,0.265,40,-9.2,0.294,84,-0.5,-1.6,1.5,184,81,109,99,10.80%,34.50%,35.80%,29.70%,18.10%,43.50%,38.40%,12775
2017,Wilmer Difo,Nationals,2B,124,332,365,90,71,10,4,5,47,21,24,6,74,1,3,5,7,10,1,0.271,6.60%,20.30%,0.32,0.319,0.37,0.69,0.099,6.9,0.332,36,-8.5,0.293,75,1.3,2.1,0,73,119,115,70,7.90%,39.90%,35.30%,24.80%,22.20%,54.90%,22.90%,14320
2018,Eduardo Nunez,Red Sox,2B,127,480,502,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,0.265,3.20%,13.70%,0.23,0.289,0.388,0.677,0.123,4.8,0.29,49,-9.3,0.292,78,0.3,-3.9,-2.6,38,88,116,89,7.50%,32.80%,37.60%,29.60%,25.50%,47.20%,27.20%,6848
2018,Hernan Perez,Brewers,2B,132,316,334,80,58,11,2,9,36,29,17,1,71,0,1,0,6,11,3,0.253,5.10%,21.30%,0.24,0.29,0.386,0.676,0.133,5.6,0.3,33,-6.2,0.292,80,0.8,-0.5,0.3,57,96,97,106,10.00%,34.60%,40.70%,24.80%,19.10%,46.30%,34.60%,5751
2018,Neil Walker,Yankees,2B,113,347,398,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,0.219,10.60%,21.90%,0.48,0.309,0.354,0.664,0.135,2.4,0.257,39,-7.6,0.291,82,-0.2,-0.1,1.4,127,114,88,106,10.90%,45.10%,31.80%,23.10%,17.40%,44.70%,37.90%,7539
2018,Cory Spangenberg,Padres,2B,116,298,329,70,50,9,4,7,35,25,25,0,108,2,0,4,6,6,1,0.235,7.60%,32.80%,0.23,0.298,0.362,0.661,0.128,6.2,0.344,32,-6.5,0.29,82,0.6,2,-0.2,85,124,111,71,15.20%,33.50%,36.10%,30.40%,17.00%,47.40%,35.60%,12294
2018,Jonathan Schoop,Orioles,2B,131,473,501,110,66,22,1,21,61,61,19,2,115,4,4,1,11,1,1,0.233,3.80%,23.00%,0.17,0.266,0.416,0.682,0.184,3,0.261,48,-10.2,0.29,79,-0.4,-0.9,-1,44,85,106,101,15.90%,43.30%,35.00%,21.80%,23.10%,49.00%,27.80%,11265
2017,Jonathan Villar,Brewers,2B,122,403,436,97,67,18,1,11,49,40,30,1,132,0,1,2,4,23,8,0.241,6.90%,30.30%,0.23,0.293,0.372,0.665,0.132,5.4,0.33,41,-12.4,0.287,72,1,0.8,0.8,76,101,130,62,19.00%,39.10%,36.50%,24.50%,27.00%,39.80%,33.20%,10071
2017,Kelby Tomlinson,Giants,2B,104,194,222,50,43,4,2,1,32,11,23,2,46,0,3,2,8,9,1,0.258,10.40%,20.70%,0.5,0.332,0.314,0.646,0.057,7.2,0.327,20,-6.6,0.286,76,1.2,1.6,-0.9,115,123,114,69,2.90%,24.20%,39.20%,36.60%,24.20%,56.20%,19.60%,13005
2016,Johnny Giavotella,Angels,2B,99,346,367,90,63,20,1,6,44,31,13,0,39,1,3,4,11,4,3,0.26,3.50%,10.60%,0.33,0.287,0.376,0.662,0.116,4,0.276,33,-10,0.285,79,-0.6,-0.8,-0.8,44,110,113,79,7.00%,33.10%,38.20%,28.70%,22.00%,52.60%,25.50%,6740
2018,Josh Harrison,Pirates,2B,97,344,374,86,64,13,1,8,41,37,18,1,68,5,5,2,8,3,0,0.25,4.80%,18.20%,0.26,0.293,0.363,0.656,0.113,4,0.286,35,-9.1,0.285,77,0.4,2,0,54,114,87,107,7.80%,45.90%,30.00%,24.00%,18.40%,48.80%,32.90%,8202
2017,Daniel Robertson,Rays,2B,75,218,254,45,31,7,2,5,22,19,29,0,73,4,2,1,5,1,1,0.206,11.40%,28.70%,0.4,0.308,0.326,0.634,0.119,3.6,0.282,23,-8,0.284,77,-0.4,-0.9,-0.4,136,88,106,100,9.40%,29.70%,44.60%,25.70%,18.90%,47.30%,33.80%,14145
2018,Devon Travis,Blue Jays,2B,103,357,378,83,55,14,3,11,41,44,16,1,64,5,0,0,8,3,2,0.232,4.20%,16.90%,0.25,0.275,0.381,0.656,0.148,4.6,0.255,35,-9.6,0.283,77,-0.4,0.4,-0.1,51,100,118,80,12.90%,36.20%,32.80%,31.10%,20.80%,48.80%,30.40%,13862
2018,Jose Pirela,Padres,2B,146,438,473,109,79,23,2,5,54,32,30,1,89,3,2,0,10,6,3,0.249,6.30%,18.80%,0.34,0.3,0.345,0.645,0.096,4.6,0.301,43,-12.2,0.283,78,-0.3,-3.8,-0.5,71,95,124,74,5.60%,32.50%,40.50%,27.10%,23.70%,41.90%,34.50%,5485
2016,Jed Lowrie,Athletics,2B,87,338,369,89,74,12,1,2,30,27,26,0,65,1,4,0,10,0,0,0.263,7.00%,17.60%,0.4,0.314,0.322,0.637,0.059,1.6,0.316,33,-10.9,0.282,76,-0.2,-2.4,-2,88,125,97,90,2.30%,36.50%,31.40%,32.10%,18.10%,54.20%,27.80%,4418
2016,Gregorio Petit,Angels,2B,89,204,223,50,34,13,1,2,21,17,15,1,51,1,1,2,7,1,1,0.245,6.70%,22.90%,0.29,0.299,0.348,0.647,0.103,3.3,0.316,20,-6.7,0.282,76,-0.3,-1.5,-0.8,84,108,114,79,4.70%,34.00%,36.50%,29.50%,18.60%,54.50%,26.90%,3812
2016,Gordon Beckham,Braves,2B,88,245,279,52,30,16,1,5,25,31,26,1,52,4,4,0,12,1,0,0.212,9.30%,18.60%,0.5,0.294,0.347,0.641,0.135,3.1,0.245,24,-8.6,0.281,71,0.1,0.3,-1.7,108,67,102,118,6.30%,36.60%,35.50%,27.90%,16.80%,52.30%,31.00%,9015
2018,Wilmer Difo,Nationals,2B,148,408,456,94,66,14,7,7,55,42,39,5,82,2,4,3,8,10,3,0.23,8.60%,18.00%,0.48,0.298,0.35,0.649,0.12,6.6,0.269,41,-12.7,0.28,71,0.5,-0.1,0.3,95,108,98,97,6.40%,40.80%,33.60%,25.50%,25.50%,53.50%,21.00%,14320
2016,Dee Gordon,Marlins,2B,79,325,345,87,73,7,6,1,47,14,18,1,55,0,1,1,4,30,7,0.268,5.20%,15.90%,0.33,0.305,0.335,0.641,0.068,8.8,0.319,30,-10.9,0.28,75,2.9,2.8,0.3,60,87,131,67,1.70%,28.90%,42.10%,28.90%,29.70%,53.50%,16.90%,8203
2018,Joe Panik,Giants,2B,102,358,392,91,72,14,1,4,38,24,26,3,30,3,4,1,10,4,2,0.254,6.60%,7.70%,0.87,0.307,0.332,0.639,0.078,3.5,0.265,35,-11.2,0.28,77,-0.3,-0.3,-0.7,74,105,110,85,4.10%,38.40%,33.30%,28.20%,18.30%,50.50%,31.20%,11936
2017,Cliff Pennington,Angels,2B,87,194,217,49,40,6,0,3,23,21,16,0,58,1,5,1,2,3,1,0.253,7.40%,26.70%,0.28,0.306,0.33,0.635,0.077,3.5,0.333,19,-7.7,0.279,72,0,0.7,0.4,88,96,93,111,5.40%,33.10%,35.20%,31.70%,16.20%,54.20%,29.60%,3395
2017,Ryan Goins,Blue Jays,2B,143,418,459,99,68,21,1,9,37,62,31,0,96,0,5,5,14,3,2,0.237,6.80%,20.90%,0.32,0.286,0.356,0.643,0.12,2.7,0.283,39,-16.5,0.278,70,-0.5,0.1,-0.4,80,73,116,96,8.00%,33.10%,34.30%,32.50%,19.60%,52.70%,27.70%,9807
2016,Ivan De Jesus,Reds,2B,104,221,243,56,45,10,0,1,21,20,17,1,51,2,1,2,6,3,1,0.253,7.00%,21.00%,0.33,0.311,0.312,0.623,0.059,3.1,0.324,20,-8.3,0.277,66,0,-0.4,-0.1,81,128,107,73,2.40%,30.10%,39.30%,30.60%,17.90%,59.00%,23.10%,9886
2018,Dee Gordon,Mariners,2B,141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.268,1.50%,13.60%,0.11,0.288,0.349,0.637,0.081,7.1,0.304,50,-18.2,0.277,76,0.8,2.5,0.2,18,105,130,61,3.90%,32.90%,36.30%,30.80%,20.00%,59.60%,20.40%,8203
2018,Greg Garcia,Cardinals,2B,114,181,208,40,31,6,0,3,15,15,20,1,37,4,2,1,3,3,1,0.221,9.60%,17.80%,0.54,0.309,0.304,0.613,0.083,2.8,0.259,18,-6.6,0.276,73,0.1,0.6,0.3,107,99,106,93,6.70%,28.60%,39.50%,32.00%,19.10%,53.10%,27.90%,10951
2018,Logan Forsythe,Dodgers,2B,120,371,416,86,68,16,0,2,37,27,41,1,83,3,1,0,10,3,0,0.232,9.90%,20.00%,0.49,0.313,0.291,0.604,0.059,3,0.293,35,-13.9,0.274,71,0.3,1.1,-0.3,115,88,114,91,2.20%,37.00%,32.50%,30.50%,14.90%,51.20%,33.90%,7185
2017,Jose Peraza,Reds,2B,143,487,518,126,108,9,4,5,50,37,20,1,70,7,1,3,7,23,8,0.259,3.90%,13.50%,0.29,0.297,0.324,0.622,0.066,5.8,0.293,42,-21.1,0.273,61,0.9,1.5,0.4,43,105,106,89,3.90%,32.30%,39.20%,28.50%,26.60%,52.00%,21.40%,13593
2017,Rougned Odor,Rangers,2B,162,607,651,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.204,4.90%,24.90%,0.2,0.252,0.397,0.649,0.193,5.6,0.224,53,-26.8,0.272,56,0.2,1.4,0.2,58,80,96,116,16.00%,50.30%,29.80%,19.80%,18.50%,44.80%,36.80%,12282
2016,Miguel Rojas,Marlins,2B,123,194,214,48,35,12,0,1,27,14,11,2,27,1,2,6,10,2,1,0.247,5.10%,12.60%,0.41,0.288,0.325,0.613,0.077,3.9,0.28,16,-9.4,0.265,65,-0.1,1.2,-1.4,59,95,121,76,2.40%,33.70%,34.30%,32.00%,22.90%,57.10%,20.00%,7802
2017,Darwin Barney,Blue Jays,2B,129,336,362,78,58,14,0,6,34,25,18,0,64,2,1,5,13,7,2,0.232,5.00%,17.70%,0.28,0.275,0.327,0.602,0.095,3.9,0.27,26,-17.7,0.263,59,0.4,0.4,-1.7,59,102,108,89,6.80%,39.60%,30.20%,30.20%,21.60%,59.40%,19.10%,2430
2017,Alen Hanson,White Sox,2B,106,217,234,48,32,9,3,4,36,11,12,0,52,1,3,1,5,11,3,0.221,5.10%,22.20%,0.23,0.262,0.346,0.607,0.124,8.2,0.268,17,-11.9,0.261,59,0.8,0.9,-0.3,60,78,116,93,7.30%,45.00%,32.00%,23.10%,26.60%,52.10%,21.30%,12926
2018,Ronny Rodriguez,Tigers,2B,62,191,206,42,30,7,0,5,17,20,10,0,42,0,2,3,7,2,0,0.22,4.90%,20.40%,0.24,0.256,0.335,0.591,0.115,3.2,0.253,14,-9.7,0.257,57,0.3,0,-1.1,58,83,106,103,9.10%,41.60%,35.70%,22.70%,22.70%,42.20%,35.10%,11875
2018,Carlos Asuaje,Padres,2B,79,189,218,37,26,8,1,2,15,19,24,1,46,1,3,1,5,1,1,0.196,11.00%,21.10%,0.52,0.286,0.28,0.566,0.085,2.8,0.243,15,-10.6,0.255,59,-0.3,0,-0.2,123,95,92,113,3.50%,42.20%,29.90%,27.90%,19.70%,44.90%,35.40%,15197
2018,Dixon Machado,Tigers,2B,67,214,233,44,29,13,1,1,20,21,14,1,41,3,1,1,2,1,1,0.206,6.00%,17.60%,0.34,0.263,0.29,0.553,0.084,3.5,0.249,14,-13.4,0.244,49,-0.3,1.1,0.6,72,118,102,88,1.80%,43.40%,35.40%,21.10%,16.00%,52.00%,32.00%,11472
2017,Danny Espinosa,Angels,2B,93,266,295,46,30,10,0,6,30,31,21,1,109,5,2,1,2,4,5,0.173,7.10%,36.90%,0.19,0.245,0.278,0.523,0.105,3.5,0.261,14,-22.1,0.232,41,-1.5,-1.1,1.1,85,69,98,120,9.10%,49.40%,34.40%,16.30%,24.40%,43.80%,31.90%,9219
2017,Tyler Saladino,White Sox,2B,79,253,281,45,34,9,2,0,23,10,23,0,67,3,0,2,5,5,4,0.178,8.20%,23.80%,0.34,0.254,0.229,0.484,0.051,5,0.242,11,-23.3,0.223,34,-0.8,0.9,0.1,97,83,106,102,0.00%,41.50%,30.30%,28.20%,23.90%,53.70%,22.30%,10807
