"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Starlin Castro","Marlins","154","593","647","165","119","32","2","12","76","54","48","3","124","0","6","0","18","6","4",".278","7.4 %","19.2 %","0.39",".329",".400",".729",".121","3.6",".330","76","0.4",".315","101","-0.8","1.0","-1.9","83","92","118","83","8.8 %","40.2 %","38.7 %","21.1 %","15.8 %","47.0 %","37.3 %","4579"
"2016","Brandon Phillips","Reds","141","550","584","160","114","34","1","11","74","64","18","3","68","8","6","2","17","14","8",".291","3.1 %","11.6 %","0.26",".320",".416",".736",".125","4.4",".312","67","-1.6",".315","92","-0.8","-0.9","-1.7","36","101","103","95","7.0 %","33.3 %","36.3 %","30.4 %","20.8 %","52.5 %","26.7 %","791"
"2016","Scooter Gennett","Brewers","136","498","542","131","86","30","1","14","58","56","38","1","114","2","2","1","11","8","1",".263","7.0 %","21.0 %","0.33",".317",".412",".728",".149","4.1",".315","62","-1.6",".315","92","0.9","-3.7","0.0","81","98","100","101","10.5 %","34.9 %","34.9 %","30.2 %","17.8 %","53.2 %","28.9 %","10339"
"2018","Kolten Wong","Cardinals","127","353","407","88","59","18","2","9","41","38","31","3","60","14","3","6","6","6","5",".249","7.6 %","14.7 %","0.52",".332",".388",".720",".139","4.0",".275","48","-0.1",".314","99","-1.1","0.3","1.1","85","91","113","89","10.2 %","40.4 %","35.4 %","24.2 %","21.5 %","50.3 %","28.2 %","12532"
"2016","Tim Beckham","Rays","64","198","215","49","27","12","5","5","25","16","14","0","67","1","0","2","3","2","1",".247","6.5 %","31.2 %","0.21",".300",".434",".735",".187","5.8",".349","25","-0.7",".314","98","-0.1","-0.9","0.1","81","87","105","102","10.6 %","41.4 %","35.3 %","23.3 %","20.3 %","43.6 %","36.1 %","7949"
"2016","Andres Blanco","Phillies","90","190","209","48","28","15","1","4","26","21","11","0","41","7","1","0","7","2","3",".253","5.3 %","19.6 %","0.27",".316",".405",".721",".153","4.2",".301","24","-0.8",".313","93","-0.9","0.5","-0.8","61","92","116","85","9.3 %","36.0 %","37.3 %","26.7 %","24.0 %","48.7 %","27.3 %","1907"
"2017","Yolmer Sanchez","White Sox","141","484","534","129","90","19","8","12","63","59","35","2","111","4","4","7","10","8","9",".267","6.6 %","20.8 %","0.32",".319",".413",".732",".147","5.3",".321","61","-3.6",".313","95","-2.5","1.7","-0.5","78","106","103","93","9.4 %","33.3 %","36.7 %","30.0 %","19.3 %","56.8 %","24.0 %","11602"
"2016","Starlin Castro","Yankees","151","577","610","156","105","29","1","21","63","70","24","1","118","3","5","1","15","4","0",".270","3.9 %","19.3 %","0.20",".300",".433",".734",".163","3.1",".305","69","-2.7",".313","93","0.5","-1.2","-0.8","49","101","112","85","15.0 %","40.0 %","34.8 %","25.2 %","16.1 %","52.7 %","31.2 %","4579"
"2016","Tyler Saladino","White Sox","93","298","319","84","62","14","0","8","33","38","13","0","62","3","3","2","11","11","5",".282","4.1 %","19.4 %","0.21",".315",".409",".725",".128","4.0",".329","36","-1.4",".313","96","0.0","1.5","-1.4","51","97","117","81","11.8 %","39.4 %","34.9 %","25.7 %","22.0 %","52.7 %","25.3 %","10807"
"2017","Ian Kinsler","Tigers","139","551","613","130","80","25","3","22","90","52","55","2","86","7","0","0","9","14","5",".236","9.0 %","14.0 %","0.64",".313",".412",".725",".176","5.6",".244","70","-4.3",".313","92","0.3","1.7","-0.5","107","102","76","128","10.2 %","38.9 %","34.8 %","26.2 %","18.7 %","44.3 %","37.0 %","6195"
"2017","Dee Gordon","Marlins","158","653","695","201","170","20","9","2","114","33","25","0","93","10","4","2","7","60","16",".308","3.6 %","13.4 %","0.27",".341",".375",".716",".067","8.5",".354","80","-5.0",".312","94","4.7","4.4","0.2","40","111","130","56","1.9 %","30.0 %","36.8 %","33.2 %","24.7 %","59.2 %","16.1 %","8203"
"2016","Chase Utley","Dodgers","138","512","565","129","86","26","3","14","79","52","40","1","115","11","1","1","0","2","2",".252","7.1 %","20.4 %","0.35",".319",".396",".716",".145","3.9",".299","64","-2.9",".312","96","-0.7","0.3","2.0","82","105","99","99","10.5 %","47.1 %","34.1 %","18.8 %","14.5 %","47.9 %","37.6 %","1679"
"2018","Jonathan Villar","- - -","141","466","515","121","92","14","1","14","54","46","41","0","138","5","2","1","13","35","5",".260","8.0 %","26.8 %","0.30",".325",".384",".709",".124","5.6",".339","59","-1.2",".312","93","4.6","0.3","-1.6","93","91","130","68","17.9 %","38.4 %","35.4 %","26.3 %","23.3 %","45.9 %","30.8 %","10071"
"2018","Brad Miller","- - -","75","230","254","57","35","13","2","7","21","29","22","1","82","0","2","0","4","0","0",".248","8.7 %","32.3 %","0.27",".311",".413",".724",".165","2.5",".350","29","-0.7",".312","97","-0.1","-1.2","0.2","102","94","93","112","11.7 %","34.0 %","42.0 %","24.0 %","18.7 %","39.3 %","42.0 %","12775"
"2017","Yangervis Solarte","Padres","128","466","512","119","80","21","0","18","49","64","37","4","61","5","4","0","18","3","0",".255","7.2 %","11.9 %","0.61",".314",".416",".731",".161","2.4",".258","58","-4.2",".311","91","0.3","-0.6","-2.8","80","80","94","119","10.5 %","42.3 %","35.9 %","21.8 %","25.2 %","43.8 %","31.1 %","5352"
"2018","Yoan Moncada","White Sox","149","578","650","136","81","32","6","17","73","61","67","1","217","1","2","2","4","12","6",".235","10.3 %","33.4 %","0.31",".315",".400",".714",".164","5.5",".344","74","-1.8",".311","97","-0.4","0.9","1.7","124","107","88","110","11.7 %","41.4 %","32.9 %","25.8 %","14.3 %","49.0 %","36.7 %","17232"
"2016","Brett Lawrie","White Sox","94","351","384","87","53","22","0","12","35","36","30","2","109","2","1","0","3","7","3",".248","7.8 %","28.4 %","0.28",".310",".413",".723",".165","3.1",".325","43","-2.2",".311","95","0.0","2.0","1.6","97","95","87","119","11.7 %","41.6 %","34.2 %","24.3 %","21.0 %","50.2 %","28.8 %","5247"
"2016","Whit Merrifield","Royals","81","311","332","88","61","22","3","2","44","29","19","1","72","0","1","1","1","8","3",".283","5.7 %","21.7 %","0.26",".323",".392",".716",".109","5.9",".361","37","-2.4",".309","91","0.2","1.3","2.1","71","125","102","84","2.9 %","34.4 %","33.2 %","32.4 %","12.0 %","52.3 %","35.7 %","11281"
"2018","Jason Kipnis","Indians","147","530","601","122","75","28","1","18","65","75","60","1","112","7","3","1","5","7","1",".230","10.0 %","18.6 %","0.54",".315",".389",".704",".158","3.9",".258","67","-3.1",".308","89","0.6","0.0","1.9","120","102","79","123","9.7 %","39.3 %","36.5 %","24.2 %","19.2 %","46.0 %","34.8 %","9776"
"2017","Logan Forsythe","Dodgers","119","361","439","81","56","19","0","6","56","36","69","1","109","4","5","0","12","3","2",".224","15.7 %","24.8 %","0.63",".351",".327",".678",".102","2.8",".299","48","-5.2",".307","90","-0.6","2.3","-0.9","175","112","99","94","7.1 %","30.0 %","42.8 %","27.2 %","13.2 %","50.2 %","36.6 %","7185"
"2017","Carlos Asuaje","Padres","89","307","343","83","64","14","1","4","28","21","28","0","76","2","1","5","6","0","1",".270","8.2 %","22.2 %","0.37",".334",".362",".696",".091","1.9",".346","38","-4.1",".307","88","-0.7","-1.6","0.3","91","116","91","101","4.9 %","45.6 %","32.1 %","22.4 %","21.5 %","49.8 %","28.7 %","15197"
"2018","Brian Dozier","- - -","151","553","632","119","66","30","2","21","81","72","70","1","129","4","5","0","12","12","3",".215","11.1 %","20.4 %","0.54",".305",".391",".696",".175","4.9",".240","68","-5.6",".304","90","0.8","-0.4","-1.1","130","78","93","121","11.2 %","49.9 %","33.8 %","16.3 %","17.0 %","45.7 %","37.3 %","9810"
"2016","Darwin Barney","Blue Jays","104","279","306","75","56","13","2","4","35","19","22","1","48","1","2","2","8","2","2",".269","7.2 %","15.7 %","0.46",".322",".373",".695",".104","3.8",".310","32","-3.9",".303","88","-0.6","1.3","-0.8","90","110","108","85","5.7 %","38.7 %","34.5 %","26.8 %","19.6 %","52.8 %","27.7 %","2430"
"2016","Phil Gosselin","Diamondbacks","122","220","240","61","46","12","1","2","26","13","15","0","46","1","2","2","0","3","0",".277","6.3 %","19.2 %","0.33",".324",".368",".692",".091","4.8",".339","25","-3.1",".302","80","0.5","1.3","0.8","72","101","116","78","4.3 %","28.3 %","40.1 %","31.6 %","17.5 %","55.9 %","26.6 %","10953"
"2017","Ben Zobrist","Cubs","128","435","496","101","66","20","3","12","58","50","54","2","71","2","3","2","13","2","2",".232","10.9 %","14.3 %","0.76",".318",".375",".693",".143","3.6",".251","52","-8.1",".302","83","-0.8","-0.7","-0.5","121","76","115","95","9.8 %","49.9 %","32.5 %","17.6 %","14.9 %","52.9 %","32.3 %","7435"
"2016","Kelly Johnson","- - -","131","304","333","75","51","14","0","10","25","34","25","2","65","2","2","0","6","4","0",".247","7.5 %","19.5 %","0.38",".306",".391",".698",".145","2.8",".281","35","-4.7",".301","88","0.6","0.1","0.4","87","98","106","93","13.2 %","40.7 %","36.1 %","23.2 %","21.2 %","49.4 %","29.5 %","2234"
"2016","Josh Harrison","Pirates","131","487","522","138","102","25","7","4","57","59","18","0","76","5","8","4","10","19","4",".283","3.4 %","14.6 %","0.24",".311",".388",".699",".105","6.8",".323","54","-7.5",".301","86","1.9","0.6","0.5","40","92","99","106","2.7 %","40.7 %","33.3 %","26.0 %","17.3 %","55.1 %","27.7 %","8202"
"2017","Jason Kipnis","Indians","90","336","373","78","41","25","0","12","43","35","28","0","71","2","5","2","0","6","2",".232","7.5 %","19.0 %","0.39",".291",".414",".705",".182","3.8",".256","39","-6.5",".300","80","0.2","1.6","2.0","89","97","84","121","10.1 %","39.7 %","33.1 %","27.2 %","22.1 %","47.8 %","30.2 %","9776"
"2016","Joe Panik","Giants","127","464","526","111","73","21","7","10","67","62","50","5","47","4","5","3","14","5","0",".239","9.5 %","8.9 %","1.06",".315",".379",".695",".140","5.9",".245","54","-7.9",".300","86","0.7","1.5","-0.1","110","83","102","108","6.4 %","34.8 %","39.3 %","25.9 %","20.7 %","53.7 %","25.7 %","11936"
"2016","Kolten Wong","Cardinals","121","313","361","75","56","7","7","5","39","23","34","2","52","9","5","0","3","7","0",".240","9.4 %","14.4 %","0.65",".327",".355",".682",".115","6.8",".268","37","-5.5",".300","85","1.2","-0.8","1.4","109","94","103","100","5.6 %","45.1 %","32.0 %","22.9 %","19.9 %","54.1 %","25.9 %","12532"
"2018","Ian Kinsler","- - -","128","487","534","117","77","26","0","14","66","48","40","0","64","4","3","0","15","16","7",".240","7.5 %","12.0 %","0.63",".301",".380",".681",".140","4.4",".250","55","-7.3",".298","87","0.1","2.5","-1.8","90","101","86","115","7.8 %","43.7 %","33.8 %","22.5 %","19.7 %","50.9 %","29.3 %","6195"
"2017","Ronald Torreyes","Yankees","108","315","336","92","73","15","1","3","35","36","11","0","43","1","4","5","9","2","0",".292","3.3 %","12.8 %","0.26",".314",".375",".689",".083","3.5",".326","34","-6.8",".297","83","0.2","0.1","0.1","39","85","121","83","3.6 %","44.1 %","31.7 %","24.2 %","23.5 %","59.1 %","17.4 %","11400"
"2018","David Fletcher","Angels","80","284","307","78","57","18","2","1","35","25","15","0","34","3","2","3","7","3","0",".275","4.9 %","11.1 %","0.44",".316",".363",".678",".088","5.1",".307","31","-4.4",".297","88","0.4","2.2","-0.6","59","126","93","93","1.2 %","43.1 %","32.2 %","24.7 %","21.6 %","49.4 %","29.0 %","17992"
"2018","Alen Hanson","Giants","110","294","310","74","44","17","5","8","36","39","9","0","71","1","3","3","4","7","3",".252","2.9 %","22.9 %","0.13",".274",".425",".699",".173","6.9",".303","32","-4.7",".296","88","0.0","2.3","0.4","32","76","100","115","9.0 %","51.1 %","31.4 %","17.5 %","21.0 %","52.0 %","27.1 %","12926"
"2017","Brad Miller","Rays","110","338","407","68","43","13","3","9","43","40","63","4","110","2","4","0","5","5","3",".201","15.5 %","27.0 %","0.57",".327",".337",".664",".136","4.6",".265","40","-9.2",".294","84","-0.5","-1.6","1.5","184","81","109","99","10.8 %","34.5 %","35.8 %","29.7 %","18.1 %","43.5 %","38.4 %","12775"
"2017","Wilmer Difo","Nationals","124","332","365","90","71","10","4","5","47","21","24","6","74","1","3","5","7","10","1",".271","6.6 %","20.3 %","0.32",".319",".370",".690",".099","6.9",".332","36","-8.5",".293","75","1.3","2.1","0.0","73","119","115","70","7.9 %","39.9 %","35.3 %","24.8 %","22.2 %","54.9 %","22.9 %","14320"
"2018","Eduardo Nunez","Red Sox","127","480","502","127","91","23","3","10","56","44","16","0","69","2","3","1","17","7","2",".265","3.2 %","13.7 %","0.23",".289",".388",".677",".123","4.8",".290","49","-9.3",".292","78","0.3","-3.9","-2.6","38","88","116","89","7.5 %","32.8 %","37.6 %","29.6 %","25.5 %","47.2 %","27.2 %","6848"
"2018","Hernan Perez","Brewers","132","316","334","80","58","11","2","9","36","29","17","1","71","0","1","0","6","11","3",".253","5.1 %","21.3 %","0.24",".290",".386",".676",".133","5.6",".300","33","-6.2",".292","80","0.8","-0.5","0.3","57","96","97","106","10.0 %","34.6 %","40.7 %","24.8 %","19.1 %","46.3 %","34.6 %","5751"
"2018","Neil Walker","Yankees","113","347","398","76","52","12","1","11","48","46","42","3","87","5","4","0","3","0","0",".219","10.6 %","21.9 %","0.48",".309",".354",".664",".135","2.4",".257","39","-7.6",".291","82","-0.2","-0.1","1.4","127","114","88","106","10.9 %","45.1 %","31.8 %","23.1 %","17.4 %","44.7 %","37.9 %","7539"
"2018","Cory Spangenberg","Padres","116","298","329","70","50","9","4","7","35","25","25","0","108","2","0","4","6","6","1",".235","7.6 %","32.8 %","0.23",".298",".362",".661",".128","6.2",".344","32","-6.5",".290","82","0.6","2.0","-0.2","85","124","111","71","15.2 %","33.5 %","36.1 %","30.4 %","17.0 %","47.4 %","35.6 %","12294"
"2018","Jonathan Schoop","- - -","131","473","501","110","66","22","1","21","61","61","19","2","115","4","4","1","11","1","1",".233","3.8 %","23.0 %","0.17",".266",".416",".682",".184","3.0",".261","48","-10.2",".290","79","-0.4","-0.9","-1.0","44","85","106","101","15.9 %","43.3 %","35.0 %","21.8 %","23.1 %","49.0 %","27.8 %","11265"
"2017","Jonathan Villar","Brewers","122","403","436","97","67","18","1","11","49","40","30","1","132","0","1","2","4","23","8",".241","6.9 %","30.3 %","0.23",".293",".372",".665",".132","5.4",".330","41","-12.4",".287","72","1.0","0.8","0.8","76","101","130","62","19.0 %","39.1 %","36.5 %","24.5 %","27.0 %","39.8 %","33.2 %","10071"
"2017","Kelby Tomlinson","Giants","104","194","222","50","43","4","2","1","32","11","23","2","46","0","3","2","8","9","1",".258","10.4 %","20.7 %","0.50",".332",".314",".646",".057","7.2",".327","20","-6.6",".286","76","1.2","1.6","-0.9","115","123","114","69","2.9 %","24.2 %","39.2 %","36.6 %","24.2 %","56.2 %","19.6 %","13005"
"2016","Johnny Giavotella","Angels","99","346","367","90","63","20","1","6","44","31","13","0","39","1","3","4","11","4","3",".260","3.5 %","10.6 %","0.33",".287",".376",".662",".116","4.0",".276","33","-10.0",".285","79","-0.6","-0.8","-0.8","44","110","113","79","7.0 %","33.1 %","38.2 %","28.7 %","22.0 %","52.6 %","25.5 %","6740"
"2018","Josh Harrison","Pirates","97","344","374","86","64","13","1","8","41","37","18","1","68","5","5","2","8","3","0",".250","4.8 %","18.2 %","0.26",".293",".363",".656",".113","4.0",".286","35","-9.1",".285","77","0.4","2.0","0.0","54","114","87","107","7.8 %","45.9 %","30.0 %","24.0 %","18.4 %","48.8 %","32.9 %","8202"
"2017","Daniel Robertson","Rays","75","218","254","45","31","7","2","5","22","19","29","0","73","4","2","1","5","1","1",".206","11.4 %","28.7 %","0.40",".308",".326",".634",".119","3.6",".282","23","-8.0",".284","77","-0.4","-0.9","-0.4","136","88","106","100","9.4 %","29.7 %","44.6 %","25.7 %","18.9 %","47.3 %","33.8 %","14145"
"2018","Devon Travis","Blue Jays","103","357","378","83","55","14","3","11","41","44","16","1","64","5","0","0","8","3","2",".232","4.2 %","16.9 %","0.25",".275",".381",".656",".148","4.6",".255","35","-9.6",".283","77","-0.4","0.4","-0.1","51","100","118","80","12.9 %","36.2 %","32.8 %","31.1 %","20.8 %","48.8 %","30.4 %","13862"
"2018","Jose Pirela","Padres","146","438","473","109","79","23","2","5","54","32","30","1","89","3","2","0","10","6","3",".249","6.3 %","18.8 %","0.34",".300",".345",".645",".096","4.6",".301","43","-12.2",".283","78","-0.3","-3.8","-0.5","71","95","124","74","5.6 %","32.5 %","40.5 %","27.1 %","23.7 %","41.9 %","34.5 %","5485"
"2016","Jed Lowrie","Athletics","87","338","369","89","74","12","1","2","30","27","26","0","65","1","4","0","10","0","0",".263","7.0 %","17.6 %","0.40",".314",".322",".637",".059","1.6",".316","33","-10.9",".282","76","-0.2","-2.4","-2.0","88","125","97","90","2.3 %","36.5 %","31.4 %","32.1 %","18.1 %","54.2 %","27.8 %","4418"
"2016","Gregorio Petit","Angels","89","204","223","50","34","13","1","2","21","17","15","1","51","1","1","2","7","1","1",".245","6.7 %","22.9 %","0.29",".299",".348",".647",".103","3.3",".316","20","-6.7",".282","76","-0.3","-1.5","-0.8","84","108","114","79","4.7 %","34.0 %","36.5 %","29.5 %","18.6 %","54.5 %","26.9 %","3812"
"2016","Gordon Beckham","- - -","88","245","279","52","30","16","1","5","25","31","26","1","52","4","4","0","12","1","0",".212","9.3 %","18.6 %","0.50",".294",".347",".641",".135","3.1",".245","24","-8.6",".281","71","0.1","0.3","-1.7","108","67","102","118","6.3 %","36.6 %","35.5 %","27.9 %","16.8 %","52.3 %","31.0 %","9015"
"2018","Wilmer Difo","Nationals","148","408","456","94","66","14","7","7","55","42","39","5","82","2","4","3","8","10","3",".230","8.6 %","18.0 %","0.48",".298",".350",".649",".120","6.6",".269","41","-12.7",".280","71","0.5","-0.1","0.3","95","108","98","97","6.4 %","40.8 %","33.6 %","25.5 %","25.5 %","53.5 %","21.0 %","14320"
"2016","Dee Gordon","Marlins","79","325","345","87","73","7","6","1","47","14","18","1","55","0","1","1","4","30","7",".268","5.2 %","15.9 %","0.33",".305",".335",".641",".068","8.8",".319","30","-10.9",".280","75","2.9","2.8","0.3","60","87","131","67","1.7 %","28.9 %","42.1 %","28.9 %","29.7 %","53.5 %","16.9 %","8203"
"2018","Joe Panik","Giants","102","358","392","91","72","14","1","4","38","24","26","3","30","3","4","1","10","4","2",".254","6.6 %","7.7 %","0.87",".307",".332",".639",".078","3.5",".265","35","-11.2",".280","77","-0.3","-0.3","-0.7","74","105","110","85","4.1 %","38.4 %","33.3 %","28.2 %","18.3 %","50.5 %","31.2 %","11936"
"2017","Cliff Pennington","Angels","87","194","217","49","40","6","0","3","23","21","16","0","58","1","5","1","2","3","1",".253","7.4 %","26.7 %","0.28",".306",".330",".635",".077","3.5",".333","19","-7.7",".279","72","0.0","0.7","0.4","88","96","93","111","5.4 %","33.1 %","35.2 %","31.7 %","16.2 %","54.2 %","29.6 %","3395"
"2017","Ryan Goins","Blue Jays","143","418","459","99","68","21","1","9","37","62","31","0","96","0","5","5","14","3","2",".237","6.8 %","20.9 %","0.32",".286",".356",".643",".120","2.7",".283","39","-16.5",".278","70","-0.5","0.1","-0.4","80","73","116","96","8.0 %","33.1 %","34.3 %","32.5 %","19.6 %","52.7 %","27.7 %","9807"
"2016","Ivan De Jesus","Reds","104","221","243","56","45","10","0","1","21","20","17","1","51","2","1","2","6","3","1",".253","7.0 %","21.0 %","0.33",".311",".312",".623",".059","3.1",".324","20","-8.3",".277","66","0.0","-0.4","-0.1","81","128","107","73","2.4 %","30.1 %","39.3 %","30.6 %","17.9 %","59.0 %","23.1 %","9886"
"2018","Dee Gordon","Mariners","141","556","588","149","120","17","8","4","62","36","9","0","80","9","5","9","10","30","12",".268","1.5 %","13.6 %","0.11",".288",".349",".637",".081","7.1",".304","50","-18.2",".277","76","0.8","2.5","0.2","18","105","130","61","3.9 %","32.9 %","36.3 %","30.8 %","20.0 %","59.6 %","20.4 %","8203"
"2018","Greg Garcia","Cardinals","114","181","208","40","31","6","0","3","15","15","20","1","37","4","2","1","3","3","1",".221","9.6 %","17.8 %","0.54",".309",".304",".613",".083","2.8",".259","18","-6.6",".276","73","0.1","0.6","0.3","107","99","106","93","6.7 %","28.6 %","39.5 %","32.0 %","19.1 %","53.1 %","27.9 %","10951"
"2018","Logan Forsythe","- - -","120","371","416","86","68","16","0","2","37","27","41","1","83","3","1","0","10","3","0",".232","9.9 %","20.0 %","0.49",".313",".291",".604",".059","3.0",".293","35","-13.9",".274","71","0.3","1.1","-0.3","115","88","114","91","2.2 %","37.0 %","32.5 %","30.5 %","14.9 %","51.2 %","33.9 %","7185"
"2017","Jose Peraza","Reds","143","487","518","126","108","9","4","5","50","37","20","1","70","7","1","3","7","23","8",".259","3.9 %","13.5 %","0.29",".297",".324",".622",".066","5.8",".293","42","-21.1",".273","61","0.9","1.5","0.4","43","105","106","89","3.9 %","32.3 %","39.2 %","28.5 %","26.6 %","52.0 %","21.4 %","13593"
"2017","Rougned Odor","Rangers","162","607","651","124","70","21","3","30","79","75","32","5","162","8","4","0","13","15","6",".204","4.9 %","24.9 %","0.20",".252",".397",".649",".193","5.6",".224","53","-26.8",".272","56","0.2","1.4","0.2","58","80","96","116","16.0 %","50.3 %","29.8 %","19.8 %","18.5 %","44.8 %","36.8 %","12282"
"2016","Miguel Rojas","Marlins","123","194","214","48","35","12","0","1","27","14","11","2","27","1","2","6","10","2","1",".247","5.1 %","12.6 %","0.41",".288",".325",".613",".077","3.9",".280","16","-9.4",".265","65","-0.1","1.2","-1.4","59","95","121","76","2.4 %","33.7 %","34.3 %","32.0 %","22.9 %","57.1 %","20.0 %","7802"
"2017","Darwin Barney","Blue Jays","129","336","362","78","58","14","0","6","34","25","18","0","64","2","1","5","13","7","2",".232","5.0 %","17.7 %","0.28",".275",".327",".602",".095","3.9",".270","26","-17.7",".263","59","0.4","0.4","-1.7","59","102","108","89","6.8 %","39.6 %","30.2 %","30.2 %","21.6 %","59.4 %","19.1 %","2430"
"2017","Alen Hanson","- - -","106","217","234","48","32","9","3","4","36","11","12","0","52","1","3","1","5","11","3",".221","5.1 %","22.2 %","0.23",".262",".346",".607",".124","8.2",".268","17","-11.9",".261","59","0.8","0.9","-0.3","60","78","116","93","7.3 %","45.0 %","32.0 %","23.1 %","26.6 %","52.1 %","21.3 %","12926"
"2018","Ronny Rodriguez","Tigers","62","191","206","42","30","7","0","5","17","20","10","0","42","0","2","3","7","2","0",".220","4.9 %","20.4 %","0.24",".256",".335",".591",".115","3.2",".253","14","-9.7",".257","57","0.3","0.0","-1.1","58","83","106","103","9.1 %","41.6 %","35.7 %","22.7 %","22.7 %","42.2 %","35.1 %","11875"
"2018","Carlos Asuaje","Padres","79","189","218","37","26","8","1","2","15","19","24","1","46","1","3","1","5","1","1",".196","11.0 %","21.1 %","0.52",".286",".280",".566",".085","2.8",".243","15","-10.6",".255","59","-0.3","0.0","-0.2","123","95","92","113","3.5 %","42.2 %","29.9 %","27.9 %","19.7 %","44.9 %","35.4 %","15197"
"2018","Dixon Machado","Tigers","67","214","233","44","29","13","1","1","20","21","14","1","41","3","1","1","2","1","1",".206","6.0 %","17.6 %","0.34",".263",".290",".553",".084","3.5",".249","14","-13.4",".244","49","-0.3","1.1","0.6","72","118","102","88","1.8 %","43.4 %","35.4 %","21.1 %","16.0 %","52.0 %","32.0 %","11472"
"2017","Danny Espinosa","- - -","93","266","295","46","30","10","0","6","30","31","21","1","109","5","2","1","2","4","5",".173","7.1 %","36.9 %","0.19",".245",".278",".523",".105","3.5",".261","14","-22.1",".232","41","-1.5","-1.1","1.1","85","69","98","120","9.1 %","49.4 %","34.4 %","16.3 %","24.4 %","43.8 %","31.9 %","9219"
"2017","Tyler Saladino","White Sox","79","253","281","45","34","9","2","0","23","10","23","0","67","3","0","2","5","5","4",".178","8.2 %","23.8 %","0.34",".254",".229",".484",".051","5.0",".242","11","-23.3",".223","34","-0.8","0.9","0.1","97","83","106","102","0.0 %","41.5 %","30.3 %","28.2 %","23.9 %","53.7 %","22.3 %","10807"
