Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2017,Nelson Cruz,Mariners,155,556,645,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.288,10.90%,21.70%,0.5,0.375,0.549,0.924,0.261,0.315,113,34.8,0.385,1.7,146,-0.6,-3.8,0.5,115,129,87,93,40.70%,44.70%,14.70%,21.80%,36.40%,41.80%,22.00%,2434,Y
2017,Adrian Beltre,Rangers,94,340,389,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,0.312,10.00%,13.40%,0.75,0.383,0.532,0.915,0.221,0.321,68,20.8,0.384,2.3,133,-0.1,-3.5,-0.3,102,119,97,100,36.10%,46.60%,17.40%,20.80%,38.10%,41.20%,15.60%,639,N
2017,Edwin Encarnacion,Indians,157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258,15.50%,19.90%,0.78,0.377,0.504,0.881,0.245,0.271,111,29.4,0.373,2.7,130,-0.1,-7.5,-0.7,115,185,104,86,37.60%,47.00%,15.50%,20.40%,32.90%,46.70%,21.30%,2151,N
2017,Nicky Delmonico,White Sox,43,141,166,37,24,4,0,9,25,23,23,0,31,2,0,0,5,2,0,0.262,13.90%,18.70%,0.74,0.373,0.482,0.856,0.22,0.277,27,6.7,0.369,3.7,133,0.3,-0.2,-0.6,103,165,111,93,29.10%,43.60%,27.30%,21.80%,36.40%,41.80%,22.50%,13157,N
2017,Pedro Alvarez,Orioles,14,32,34,10,8,1,0,1,4,4,2,0,10,0,0,0,0,0,0,0.313,5.90%,29.40%,0.2,0.353,0.438,0.79,0.125,0.429,5,0.6,0.342,1.2,111,0,-0.5,0.1,87,70,90,116,36.40%,45.50%,18.20%,18.20%,40.90%,40.90%,14.30%,2495,N
2017,Corey Dickerson,Rays,150,588,629,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,0.282,5.60%,24.20%,0.23,0.325,0.49,0.815,0.207,0.338,87,10.6,0.341,4,116,-0.8,0.4,0.3,98,66,110,97,33.60%,47.70%,18.70%,29.00%,36.80%,34.30%,17.20%,10762,N
2017,Shin-Soo Choo,Rangers,149,544,636,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,0.261,12.10%,21.10%,0.57,0.357,0.423,0.78,0.162,0.305,87,9.7,0.339,4.7,102,0.7,-0.9,-1.5,72,144,123,113,36.10%,51.70%,12.20%,23.40%,33.70%,42.80%,20.40%,3174,N
2017,Robbie Grossman,Twins,119,382,456,94,62,22,1,9,62,45,67,0,79,3,2,2,6,3,1,0.246,14.70%,17.30%,0.85,0.361,0.38,0.741,0.134,0.287,59,3.2,0.329,3.5,104,-0.2,-0.8,1.1,95,174,122,94,30.90%,53.10%,16.00%,24.10%,37.10%,38.80%,8.70%,5254,N
2017,Evan Gattis,Astros,84,300,325,79,45,22,0,12,41,55,18,0,50,4,3,0,10,0,1,0.263,5.50%,15.40%,0.36,0.311,0.457,0.767,0.193,0.278,41,1.2,0.325,2,105,-0.6,-1.7,-0.8,116,66,103,85,33.60%,46.60%,19.80%,24.90%,30.80%,44.30%,11.20%,11003,N
2017,Kennys Vargas,Twins,78,241,264,61,37,13,0,11,33,41,20,1,77,2,1,0,10,0,0,0.253,7.60%,29.20%,0.26,0.314,0.444,0.758,0.191,0.325,33,0.4,0.323,1.5,99,-0.1,0.9,-0.8,88,90,96,112,28.50%,47.30%,24.20%,24.20%,37.00%,38.80%,20.80%,12101,N
2017,Matt Holliday,Yankees,105,373,427,86,49,18,0,19,50,64,46,0,114,3,5,0,14,1,0,0.231,10.80%,26.70%,0.4,0.316,0.432,0.748,0.201,0.273,52,-0.2,0.32,2.1,99,0,-1.7,-1.5,103,128,73,110,31.80%,47.00%,21.20%,31.80%,29.60%,38.60%,19.20%,1873,N
2017,Ryon Healy,Athletics,149,576,605,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.271,3.80%,23.50%,0.16,0.302,0.451,0.754,0.181,0.319,73,-0.6,0.32,1.4,101,-0.7,0.1,-1.2,105,45,94,99,33.90%,49.50%,16.50%,22.90%,36.00%,41.10%,15.10%,15447,N
2017,Kendrys Morales,Blue Jays,150,557,608,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.25,7.10%,21.70%,0.33,0.308,0.445,0.753,0.196,0.278,73,-0.7,0.32,1.1,98,-0.3,-7.5,-1.6,91,84,91,112,37.90%,47.00%,15.20%,26.20%,32.00%,41.80%,19.70%,8610,N
2017,Hanley Ramirez,Red Sox,133,496,553,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,0.242,9.20%,21.00%,0.44,0.32,0.429,0.75,0.188,0.272,66,-1.4,0.318,1.5,92,-1.4,-2.3,-1.6,102,109,104,97,35.30%,44.70%,20.00%,22.40%,35.00%,42.60%,16.30%,8001,N
2017,Chris Young,Red Sox,90,243,276,57,36,12,2,7,30,25,30,0,55,2,1,0,4,3,2,0.235,10.90%,19.90%,0.55,0.322,0.387,0.709,0.152,0.275,31,-2.6,0.31,4.3,87,-0.4,0.2,0.6,125,129,94,82,29.60%,43.90%,26.50%,15.90%,31.80%,52.40%,8.10%,3882,N
2017,Lucas Duda,Rays,52,171,200,30,10,7,0,13,20,27,23,2,62,4,2,0,3,0,0,0.175,11.50%,31.00%,0.37,0.285,0.444,0.729,0.269,0.173,22,-2.5,0.306,0.6,92,-0.1,0.2,0.3,151,137,80,67,38.70%,46.00%,15.30%,23.40%,29.70%,46.90%,21.30%,2502,N
2017,Victor Martinez,Tigers,107,392,435,100,74,16,0,10,38,47,36,3,63,5,2,0,15,0,0,0.255,8.30%,14.50%,0.57,0.324,0.372,0.697,0.117,0.28,46,-6.6,0.303,0.9,85,-0.3,-4.9,-1.4,94,98,116,97,39.90%,47.70%,12.40%,26.90%,30.50%,42.60%,8.80%,393,N
2017,Brandon Moss,Royals,118,362,401,75,39,14,0,22,41,50,37,0,128,0,2,0,7,2,0,0.207,9.20%,31.90%,0.29,0.279,0.428,0.707,0.221,0.248,42,-6.8,0.301,2.3,83,0.2,-0.9,0.7,122,110,111,76,37.30%,49.20%,13.60%,21.20%,25.90%,53.00%,21.00%,4467,N
2017,Matt Davidson,White Sox,118,414,443,91,48,16,1,26,43,68,19,0,165,5,5,0,12,0,1,0.22,4.30%,37.20%,0.12,0.26,0.452,0.711,0.232,0.285,45,-8.9,0.297,1.8,85,-0.6,-3,-0.5,128,51,85,84,38.20%,46.10%,15.80%,25.60%,32.30%,42.10%,22.00%,7226,N
2017,Rickie Weeks Jr.,Rays,37,97,112,21,13,6,0,2,13,8,12,0,49,3,0,0,0,1,0,0.216,10.70%,43.80%,0.24,0.321,0.34,0.662,0.124,0.413,11,-2.3,0.297,3.7,86,0.1,0.3,0.5,111,127,94,93,36.20%,44.70%,19.20%,23.40%,38.30%,38.30%,10.50%,1849,N
2017,Tyler Austin,Yankees,20,40,46,9,5,2,0,2,4,8,4,0,17,0,2,0,1,0,0,0.225,8.70%,37.00%,0.24,0.283,0.425,0.708,0.2,0.304,5,-1,0.295,0.7,81,0,-0.2,-0.1,110,103,158,65,40.00%,48.00%,12.00%,20.00%,52.00%,28.00%,20.00%,11850,N
2017,Mark Trumbo,Orioles,146,559,603,131,86,22,0,23,79,65,42,0,149,1,1,0,13,1,0,0.234,7.00%,24.70%,0.28,0.289,0.397,0.686,0.163,0.278,60,-13.2,0.295,2.5,79,-0.1,-0.4,-0.4,112,83,79,100,30.40%,48.70%,20.90%,21.40%,39.90%,38.70%,13.80%,6876,N
2017,Albert Pujols,Angels,149,593,636,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,0.241,5.80%,14.60%,0.4,0.286,0.386,0.672,0.145,0.249,59,-18.8,0.286,2.1,77,0.3,-3.8,-2.8,105,69,91,100,35.10%,49.00%,15.90%,17.90%,34.70%,47.40%,12.00%,1177,N
2017,Carlos Beltran,Astros,129,467,509,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,0.231,6.50%,20.00%,0.32,0.283,0.383,0.666,0.152,0.263,46,-16.1,0.283,1.8,76,-0.2,-2.7,0.1,111,77,81,100,33.70%,48.80%,17.50%,21.30%,31.00%,47.70%,9.30%,589,N
2017,Renato Nunez,Athletics,8,15,16,3,2,0,0,1,1,3,1,0,8,0,0,0,0,0,0,0.2,6.30%,50.00%,0.13,0.25,0.4,0.65,0.2,0.333,1,-0.6,0.277,0.1,72,0,0,0.2,78,74,211,66,28.60%,57.10%,14.30%,28.60%,14.30%,57.10%,50.00%,14503,N
2017,Cesar Puello,- - -,17,34,39,7,7,0,0,0,6,3,4,0,12,1,0,0,2,2,0,0.206,10.30%,30.80%,0.33,0.308,0.206,0.514,0,0.318,2,-2.4,0.247,6.5,52,0.4,0.4,0,37,122,67,168,13.60%,45.50%,40.90%,18.20%,54.60%,27.30%,0.00%,7216,N
2017,Jorge Soler,Royals,35,97,110,14,7,5,0,2,7,6,12,1,36,1,0,0,5,0,0,0.144,10.90%,32.70%,0.33,0.245,0.258,0.503,0.113,0.203,5,-8.8,0.226,0.8,32,0,-0.3,-0.6,122,130,89,87,31.20%,47.50%,21.30%,19.70%,24.60%,55.70%,7.40%,14221,N
2017,Cody Asche,White Sox,19,57,62,6,4,1,0,1,5,4,3,1,21,2,0,0,1,0,0,0.105,4.80%,33.90%,0.14,0.177,0.175,0.353,0.07,0.143,-1,-8.6,0.157,2.6,-12,0,0.1,-0.2,122,57,96,83,19.40%,58.30%,22.20%,22.20%,36.10%,41.70%,6.30%,11997,N
2017,Terrance Gore,Royals,12,4,5,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,2,0,20.00%,40.00%,0.5,0.2,0,0.2,0,0,0,-0.8,0.139,5.5,-28,-0.4,0.2,0.1,0,237,246,116,0.00%,100.00%,0.00%,50.00%,50.00%,0.00%,0.00%,13658,N
2017,Steve Selsky,Red Sox,8,9,9,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.00%,55.60%,0,0.111,0.222,0.333,0.111,0.25,0,-1.4,0.137,0.1,-32,0,0,0,69,0,0,173,50.00%,25.00%,25.00%,25.00%,50.00%,25.00%,0.00%,12957,N
2017,Francisco Mejia,Indians,11,13,14,2,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0.154,7.10%,21.40%,0.33,0.214,0.154,0.368,0,0.2,0,-2.2,0.135,1.6,-33,0,0.4,0.1,55,85,148,116,40.00%,60.00%,0.00%,10.00%,30.00%,60.00%,0.00%,16403,N
2017,David Washington,Orioles,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00%,83.30%,0,0,0,0,0,0,-1,-1.6,0,0.1,-100,0,0,0,0,0,493,0,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,12110,N
2017,A.J. Reed,Astros,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00%,16.70%,0,0,0,0,0,0,-1,-1.6,0,0.1,-100,0,0,0,110,0,0,139,0.00%,60.00%,40.00%,40.00%,0.00%,60.00%,0.00%,16246,N
2016,Trey Mancini,Orioles,5,14,15,5,1,1,0,3,3,5,0,0,4,1,0,0,0,0,0,0.357,0.00%,26.70%,0,0.4,1.071,1.471,0.714,0.286,5,3.4,0.592,0.1,286,0,-0.1,0.1,112,0,98,91,60.00%,40.00%,0.00%,50.00%,40.00%,10.00%,75.00%,15149,N
2016,Matt Davidson,White Sox,1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,0.00%,50.00%,0,0.5,0.5,1,0,1,0,0.2,0.439,2.6,183,0,-0.1,0,0,0,489,0,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,7226,N
2016,Gary Sanchez,Yankees,53,201,229,60,28,12,0,20,34,42,24,2,57,2,2,0,5,1,0,0.299,10.50%,24.90%,0.42,0.376,0.657,1.032,0.358,0.317,47,20.2,0.425,2.2,170,0.1,-1.7,0.5,96,131,80,112,41.80%,39.70%,18.50%,15.10%,30.80%,54.10%,40.00%,11442,N
2016,David Ortiz,Red Sox,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.315,12.80%,13.70%,0.93,0.401,0.62,1.021,0.305,0.312,126,52.2,0.419,2.2,163,0.1,-7.4,-2.5,127,159,108,75,45.90%,41.70%,12.50%,17.90%,34.10%,48.00%,18.40%,745,Y
2016,Nelson Cruz,Mariners,155,589,667,169,98,27,1,43,96,105,62,5,159,9,7,0,15,2,0,0.287,9.30%,23.80%,0.39,0.36,0.555,0.915,0.268,0.32,114,35.8,0.383,2.8,148,0,-3.1,-0.1,106,116,88,101,36.40%,47.40%,16.30%,22.00%,37.30%,40.70%,26.20%,2434,N
2016,Edwin Encarnacion,Blue Jays,160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,0.263,12.40%,19.70%,0.63,0.357,0.529,0.886,0.266,0.27,115,31.9,0.373,2.2,136,0,-1.1,-1.2,116,155,100,87,37.60%,45.70%,16.80%,18.50%,29.30%,52.20%,21.50%,2151,N
2016,Carlos Santana,Indians,158,582,688,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2,0.259,14.40%,14.40%,1,0.366,0.498,0.865,0.239,0.258,110,29.4,0.37,3.5,130,-0.2,0.7,-1.6,116,179,78,97,36.30%,45.90%,17.80%,16.40%,30.70%,52.90%,16.90%,2396,N
2016,Carlos Beltran,- - -,151,552,593,163,101,33,0,29,73,93,35,4,101,2,4,0,19,1,0,0.295,5.90%,17.00%,0.35,0.337,0.513,0.85,0.217,0.315,89,19.6,0.358,1.8,122,-0.1,-2,-1,104,74,102,96,35.80%,49.20%,15.00%,22.40%,29.90%,47.70%,17.30%,589,N
2016,Mark Trumbo,Orioles,159,613,667,157,82,27,1,47,94,108,51,1,170,3,0,0,14,2,0,0.256,7.60%,25.50%,0.3,0.316,0.533,0.85,0.277,0.278,101,22,0.358,2.9,125,0.1,-1.1,-0.4,121,95,85,90,39.30%,41.50%,19.20%,23.90%,34.10%,42.00%,24.60%,6876,N
2016,Kennys Vargas,Twins,47,152,177,35,14,11,0,10,27,20,24,1,57,0,1,0,2,0,0,0.23,13.60%,32.20%,0.42,0.333,0.5,0.833,0.27,0.291,26,5,0.352,1.7,119,-0.1,-0.3,0.1,135,169,71,85,41.70%,35.40%,22.90%,21.90%,30.20%,47.90%,21.70%,12101,N
2016,Victor Martinez,Tigers,154,553,610,160,111,22,0,27,65,86,50,8,90,4,3,0,19,0,0,0.289,8.20%,14.80%,0.56,0.351,0.476,0.826,0.186,0.303,88,16.4,0.351,0.8,120,-0.4,-7.9,-1.8,110,102,114,85,38.80%,44.90%,16.30%,22.10%,33.30%,44.60%,14.80%,393,N
2016,Pedro Alvarez,Orioles,109,337,376,84,42,20,0,22,43,49,37,1,97,0,2,0,6,1,0,0.249,9.80%,25.80%,0.38,0.322,0.504,0.826,0.255,0.282,54,9.6,0.349,1.8,119,0,1,1,102,123,81,107,38.80%,40.50%,20.70%,24.00%,29.80%,46.30%,25.00%,2495,N
2016,Khris Davis,Athletics,150,555,610,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2,0.247,6.90%,27.20%,0.25,0.307,0.524,0.831,0.277,0.27,87,15.6,0.349,2.7,122,-0.9,-0.6,-1.6,113,86,83,97,39.10%,46.20%,14.70%,25.40%,36.00%,38.60%,26.60%,9112,N
2016,Evan Gattis,Astros,128,447,499,112,61,19,0,32,58,72,43,6,127,4,5,0,12,2,1,0.251,8.60%,25.50%,0.34,0.319,0.508,0.826,0.257,0.273,70,11.1,0.345,1.9,121,-0.2,-0.2,-1.1,115,107,88,93,32.40%,50.00%,17.60%,16.70%,36.70%,46.60%,24.10%,11003,N
2016,Mike Napoli,Indians,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.239,12.10%,30.10%,0.4,0.335,0.465,0.8,0.226,0.296,89,13,0.343,3.7,111,0.2,-5.4,-0.2,127,151,90,83,36.70%,44.00%,19.30%,20.70%,31.80%,47.60%,20.50%,3057,N
2016,Kendrys Morales,Royals,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.263,7.80%,19.40%,0.4,0.327,0.468,0.795,0.204,0.283,83,10.6,0.339,0.8,111,-0.3,-1.7,-2.4,100,97,98,101,41.10%,46.10%,12.90%,24.20%,37.90%,37.90%,19.00%,8610,N
2016,Miguel Sano,Twins,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.236,10.90%,36.00%,0.3,0.319,0.462,0.781,0.227,0.329,65,6.4,0.334,2.5,107,0,-2.3,0.9,129,136,99,77,40.10%,45.80%,14.10%,24.40%,39.30%,36.30%,20.80%,12164,N
2016,Albert Pujols,Angels,152,593,650,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,0.268,7.50%,11.50%,0.65,0.323,0.457,0.78,0.189,0.26,83,6.7,0.331,2.5,110,0.5,-5.4,-1.3,111,94,81,100,36.50%,47.10%,16.40%,18.30%,33.80%,47.90%,15.00%,1177,N
2016,Joe Mauer,Twins,134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,0.261,13.70%,16.10%,0.85,0.363,0.389,0.752,0.128,0.301,72,4.1,0.327,3.6,102,0,-1.7,-0.4,60,171,131,118,31.30%,55.30%,13.40%,35.20%,34.00%,30.80%,12.80%,1857,N
2016,Billy Butler,- - -,97,250,274,71,48,18,0,5,27,35,21,1,42,0,3,0,13,0,0,0.284,7.70%,15.30%,0.5,0.336,0.416,0.752,0.132,0.32,34,1.3,0.324,1.1,104,-0.2,-3,-1.9,81,96,141,96,32.70%,52.10%,15.20%,27.00%,39.30%,33.70%,8.20%,7399,N
2016,Corey Dickerson,Rays,148,510,548,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,0.245,6.00%,24.50%,0.25,0.293,0.469,0.761,0.224,0.285,65,0.2,0.319,2.7,101,-1,-0.2,0.4,126,75,85,85,31.80%,50.00%,18.30%,33.90%,33.60%,32.50%,14.10%,10762,N
2016,Justin Morneau,White Sox,58,203,218,53,32,14,1,6,16,25,12,1,52,1,2,0,5,0,0,0.261,5.50%,23.90%,0.23,0.303,0.429,0.731,0.167,0.32,24,-1.3,0.311,1.6,95,-0.1,0.5,-0.1,86,69,96,113,28.10%,57.50%,14.40%,29.40%,30.70%,39.90%,12.80%,1737,N
2016,Avisail Garcia,White Sox,120,413,453,101,69,18,2,12,59,51,34,0,115,4,2,0,9,4,4,0.245,7.50%,25.40%,0.3,0.307,0.385,0.692,0.14,0.309,47,-6.1,0.302,4.1,88,-1.1,1.1,0.2,66,94,106,125,34.30%,47.30%,18.30%,26.30%,37.00%,36.70%,17.10%,5760,N
2016,Byung-ho Park,Twins,62,215,244,41,19,9,1,12,28,24,21,0,80,5,3,0,3,1,0,0.191,8.60%,32.80%,0.26,0.275,0.409,0.684,0.219,0.23,24,-4.9,0.294,4.1,79,0.1,0.9,0.5,118,107,82,94,37.00%,42.80%,20.30%,18.80%,33.30%,47.80%,20.70%,18497,N
2016,Chris Taylor,Mariners,2,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.00%,66.70%,0,0.333,0.333,0.667,0,1,0,-0.1,0.293,0.1,86,0,0,0,281,0,0,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,13757,N
2016,Prince Fielder,Rangers,89,326,370,69,45,16,0,8,29,44,32,1,63,7,5,0,12,0,0,0.212,8.60%,17.00%,0.51,0.292,0.334,0.626,0.123,0.235,31,-12.7,0.276,0.9,62,-0.2,-1.9,-0.5,104,108,93,100,28.50%,51.70%,19.90%,25.50%,33.30%,41.20%,8.10%,4613,N
2016,Rusney Castillo,Red Sox,9,8,8,2,1,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0.25,0.00%,37.50%,0,0.25,0.375,0.625,0.125,0.4,1,-0.4,0.265,2.6,57,0,0.2,0,112,0,0,136,60.00%,40.00%,0.00%,20.00%,20.00%,60.00%,0.00%,17016,N
2016,Alex Rodriguez,Yankees,65,225,243,45,29,7,0,9,19,31,14,0,67,1,3,0,4,3,0,0.2,5.80%,27.60%,0.21,0.247,0.351,0.598,0.151,0.237,17,-12.1,0.258,3.2,56,0.5,-1,0.3,100,72,91,104,29.20%,47.80%,23.00%,27.30%,30.40%,42.20%,15.80%,1274,N
2016,Jerry Sands,White Sox,24,55,58,13,12,0,0,1,2,7,3,0,24,0,0,0,3,0,0,0.236,5.20%,41.40%,0.13,0.276,0.291,0.567,0.055,0.4,4,-3.2,0.252,0.1,54,0,-0.2,-0.2,54,64,79,147,22.60%,48.40%,29.00%,12.90%,35.50%,51.60%,16.70%,4016,N
2016,Preston Tucker,Astros,48,134,144,22,9,8,1,4,11,8,8,0,40,2,0,0,2,0,0,0.164,5.60%,27.80%,0.2,0.222,0.328,0.551,0.164,0.2,8,-9.4,0.239,2.7,48,0,0.3,0.2,111,69,78,102,34.00%,41.50%,24.50%,21.30%,37.20%,41.50%,10.80%,13633,N
2016,Yoan Moncada,Red Sox,8,19,20,4,3,1,0,0,3,1,1,0,12,0,0,0,0,0,0,0.211,5.00%,60.00%,0.08,0.25,0.263,0.513,0.053,0.571,1,-1.5,0.228,2.6,32,0,0.4,0,0,62,140,162,28.60%,71.40%,0.00%,14.30%,42.90%,42.90%,0.00%,17232,N
2016,Joey Gallo,Rangers,17,25,30,1,0,0,0,1,2,1,5,0,19,0,0,0,0,1,0,0.04,16.70%,63.30%,0.26,0.2,0.16,0.36,0.12,0,0,-3.4,0.182,4.5,-3,0.2,0,0.1,187,208,82,38,16.70%,83.30%,0.00%,33.30%,16.70%,50.00%,25.00%,14128,N
2016,Renato Nunez,Athletics,9,15,15,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.133,0.00%,20.00%,0,0.133,0.133,0.267,0,0.167,-1,-2.5,0.117,0.1,-38,0,-0.9,0.1,23,0,82,170,8.30%,58.30%,33.30%,25.00%,33.30%,41.70%,0.00%,14503,N
2016,Eric Young Jr.,Yankees,6,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,0,-0.3,0,2.5,-100,0.2,0,0,0,0,489,0,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,7158,N
2016,Dalton Pompey,Blue Jays,8,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0.00%,50.00%,0,0,0,0,0,0,0,-0.5,0,1.3,-100,0,0.5,0.1,0,0,0,227,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,12797,N
2016,Terrance Gore,Royals,17,3,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,11,2,0,0.00%,33.30%,0,0,0,0,0,0,0,-0.8,0,2.2,-100,1.4,0.8,0.4,141,0,0,114,50.00%,50.00%,0.00%,0.00%,100.00%,0.00%,0.00%,13658,N
2015,Rico Noel,Yankees,15,2,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,5,2,0.5,0.00%,0.00%,0,0.5,0.5,1,0,0.5,0,0.2,0.44,6.6,184,0.2,0.8,0.3,0,0,0,225,0.00%,0.00%,100.00%,50.00%,0.00%,50.00%,0.00%,10585,N
2015,Ryan Raburn,Indians,82,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,0.301,11.40%,21.90%,0.52,0.393,0.543,0.936,0.243,0.361,36,13.5,0.397,2.1,153,-0.1,0.9,-0.4,99,149,105,99,40.00%,46.20%,13.90%,27.70%,26.90%,45.40%,17.80%,2218,N
2015,Nelson Cruz,Mariners,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,0.302,9.00%,25.00%,0.36,0.369,0.566,0.936,0.264,0.35,117,43.3,0.396,2.5,158,-0.5,-3.8,1.6,97,117,99,103,35.60%,48.50%,15.90%,24.80%,36.50%,38.60%,30.30%,2434,N
2015,Alfredo Marte,Angels,5,6,8,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.333,12.50%,12.50%,1,0.5,0.333,0.833,0,0.4,1,0.5,0.396,0.1,157,0,0,0.1,57,163,0,180,20.00%,40.00%,40.00%,40.00%,20.00%,40.00%,0.00%,5212,N
2015,Miguel Sano,Twins,80,279,335,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,1,0.269,15.80%,35.50%,0.45,0.385,0.53,0.916,0.262,0.396,59,21.1,0.392,2.8,149,-0.4,-5,0.8,120,206,120,75,43.20%,45.10%,11.70%,26.50%,29.00%,44.40%,26.50%,12164,N
2015,Edwin Encarnacion,Blue Jays,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,0.277,12.30%,15.70%,0.79,0.372,0.557,0.929,0.28,0.267,109,39,0.392,2.4,150,-0.5,-1.7,0.4,127,160,94,81,35.90%,43.90%,20.20%,19.80%,30.00%,50.20%,19.90%,2151,N
2015,David Ortiz,Red Sox,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,0.273,12.50%,15.50%,0.81,0.36,0.553,0.913,0.28,0.264,101,32.1,0.379,0.9,139,-0.6,-4.2,-0.5,117,163,109,83,41.90%,46.40%,11.80%,21.30%,34.40%,44.30%,20.40%,745,N
2015,John Jaso,Rays,70,185,216,53,31,17,0,5,23,22,28,1,39,1,2,0,5,1,2,0.286,13.00%,18.10%,0.72,0.38,0.459,0.839,0.173,0.336,33,8.8,0.364,1.7,135,-0.7,-2.9,-0.6,73,169,105,119,37.80%,46.60%,15.50%,18.90%,37.80%,43.20%,13.20%,5887,N
2015,Kendrys Morales,Royals,158,569,639,165,100,41,2,22,81,106,58,4,103,8,4,0,24,0,0,0.29,9.10%,16.10%,0.56,0.362,0.485,0.847,0.195,0.319,98,25.9,0.364,2.1,131,-0.3,-4.8,-2.8,99,118,99,101,35.30%,50.40%,14.30%,23.40%,36.60%,40.00%,13.50%,8610,Y
2015,Jose Abreu,White Sox,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.29,5.80%,21.00%,0.28,0.347,0.502,0.85,0.212,0.333,101,25.6,0.361,2.5,131,-0.3,-0.7,-0.2,92,76,100,106,34.20%,49.00%,16.90%,26.60%,35.90%,37.60%,19.70%,15676,N
2015,Alex Rodriguez,Yankees,151,523,620,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0,0.25,13.50%,23.40%,0.58,0.356,0.486,0.842,0.235,0.278,93,23.7,0.361,3.3,129,0.5,-1.2,-0.1,111,176,88,97,35.60%,52.20%,12.20%,17.40%,36.90%,45.70%,22.10%,1274,N
2015,Prince Fielder,Rangers,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,0.305,9.20%,12.70%,0.73,0.378,0.463,0.841,0.158,0.323,104,26.1,0.36,1,125,-0.4,-3.8,-1,101,120,89,104,32.30%,50.40%,17.40%,27.90%,39.60%,32.50%,12.20%,4613,N
2015,Albert Pujols,Angels,157,602,661,147,85,22,0,40,85,95,50,10,72,6,3,0,15,5,3,0.244,7.60%,10.90%,0.69,0.307,0.48,0.787,0.236,0.217,85,10.6,0.333,2.7,114,-0.4,-3.8,-0.7,121,98,77,94,33.00%,51.20%,15.80%,19.30%,34.90%,45.80%,17.80%,1177,N
