"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Kendrys Morales","Royals","154","558","618","147","93","24","0","30","65","93","48","2","120","7","5","0","20","0","0",".263","7.8 %","19.4 %","0.40",".327",".468",".795",".204",".283","83","10.6",".339","0.8","111","-0.3","-1.7","-2.4","100","97","98","101","41.1 %","46.1 %","12.9 %","24.2 %","37.9 %","37.9 %","19.0 %","8610"
"2014","David DeJesus","Rays","83","238","273","59","36","15","2","6","24","19","30","1","43","5","0","0","7","0","3",".248","11.0 %","15.8 %","0.70",".344",".403",".748",".155",".280","35","5.2",".335","3.0","118","-1.4","0.0","-0.6","98","142","104","99","24.6 %","56.4 %","19.0 %","26.2 %","29.2 %","44.6 %","9.0 %","1825"
"2014","Steven Moya","Tigers","11","8","8","3","3","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".375","0.0 %","25.0 %","0.00",".375",".375",".750",".000",".500","1","0.1",".334","2.6","114","0.0","0.0","0.0","47","0","80","151","33.3 %","50.0 %","16.7 %","33.3 %","16.7 %","50.0 %","0.0 %","11854"
"2014","Kennys Vargas","Twins","53","215","234","59","39","10","1","9","26","38","12","2","63","3","4","0","5","0","0",".274","5.1 %","26.9 %","0.19",".316",".456",".772",".181",".340","29","4.3",".334","2.2","113","-0.2","0.1","0.6","97","66","90","108","30.8 %","46.8 %","22.4 %","25.6 %","29.5 %","44.9 %","17.0 %","12101"
"2016","Miguel Sano","Twins","116","437","495","103","55","22","1","25","57","66","54","1","178","1","3","0","8","1","0",".236","10.9 %","36.0 %","0.30",".319",".462",".781",".227",".329","65","6.4",".334","2.5","107","0.0","-2.3","0.9","129","136","99","77","40.1 %","45.8 %","14.1 %","24.4 %","39.3 %","36.3 %","20.8 %","12164"
"2014","Adam Dunn","- - -","131","429","511","94","54","18","0","22","49","64","71","5","159","7","4","0","5","1","1",".219","13.9 %","31.1 %","0.45",".337",".415",".752",".196",".286","64","9.2",".334","1.2","114","-0.7","-4.5","1.7","123","180","114","75","32.5 %","50.4 %","17.2 %","22.6 %","32.5 %","44.9 %","18.6 %","319"
"2015","Albert Pujols","Angels","157","602","661","147","85","22","0","40","85","95","50","10","72","6","3","0","15","5","3",".244","7.6 %","10.9 %","0.69",".307",".480",".787",".236",".217","85","10.6",".333","2.7","114","-0.4","-3.8","-0.7","121","98","77","94","33.0 %","51.2 %","15.8 %","19.3 %","34.9 %","45.8 %","17.8 %","1177"
"2018","Robbie Grossman","Twins","129","396","465","108","75","27","1","5","50","48","60","0","83","2","5","2","2","0","1",".273","12.9 %","17.8 %","0.72",".367",".384",".751",".111",".329","61","6.9",".333","1.9","109","-0.7","-5.5","1.4","102","155","114","91","31.6 %","50.9 %","17.5 %","28.8 %","34.7 %","36.6 %","4.2 %","5254"
"2019","Daniel Vogelbach","Mariners","144","462","558","96","49","17","0","30","73","76","92","2","149","2","2","0","4","0","0",".208","16.5 %","26.7 %","0.62",".341",".439",".780",".232",".232","76","6.2",".333","1.2","111","-0.3","-1.4","1.6","123","194","104","78","38.4 %","42.2 %","19.4 %","24.8 %","34.0 %","41.3 %","21.3 %","14130"
"2014","Josh Willingham","- - -","92","297","364","64","39","10","1","14","48","40","53","3","102","9","5","0","6","2","0",".215","14.6 %","28.0 %","0.52",".346",".397",".743",".182",".269","45","6.3",".333","3.8","112","0.0","2.0","0.4","139","189","72","82","38.5 %","45.5 %","16.0 %","19.5 %","29.0 %","51.5 %","14.3 %","2103"
"2019","Danny Mendick","White Sox","16","39","40","12","10","0","0","2","6","4","1","0","11","0","0","0","1","0","0",".308","2.5 %","27.5 %","0.09",".325",".462",".787",".154",".385","5","0.4",".332","1.8","108","0.0","-0.5","-0.1","91","29","104","105","28.6 %","39.3 %","32.1 %","35.7 %","28.6 %","35.7 %","22.2 %","18889"
"2016","Albert Pujols","Angels","152","593","650","159","109","19","0","31","71","119","49","6","75","2","6","0","24","4","0",".268","7.5 %","11.5 %","0.65",".323",".457",".780",".189",".260","83","6.7",".331","2.5","110","0.5","-5.4","-1.3","111","94","81","100","36.5 %","47.1 %","16.4 %","18.3 %","33.8 %","47.9 %","15.0 %","1177"
"2018","Kendrys Morales","Blue Jays","130","413","471","103","67","15","0","21","47","57","50","5","95","3","5","0","15","2","3",".249","10.6 %","20.2 %","0.53",".331",".438",".769",".189",".272","61","5.6",".329","1.4","108","-1.1","-2.9","-1.4","99","128","85","108","40.6 %","45.8 %","13.6 %","26.9 %","35.9 %","37.2 %","17.9 %","8610"
"2017","Robbie Grossman","Twins","119","382","456","94","62","22","1","9","62","45","67","0","79","3","2","2","6","3","1",".246","14.7 %","17.3 %","0.85",".361",".380",".741",".134",".287","59","3.2",".329","3.5","104","-0.2","-0.8","1.1","95","174","122","94","30.9 %","53.1 %","16.0 %","24.1 %","37.1 %","38.8 %","8.7 %","5254"
"2018","Daniel Palka","White Sox","124","417","449","100","55","15","3","27","56","67","30","3","153","2","0","0","7","2","1",".240","6.7 %","34.1 %","0.20",".294",".484",".778",".245",".308","58","5.2",".329","3.9","110","-0.2","-0.7","0.1","104","80","77","108","36.4 %","43.2 %","20.5 %","20.8 %","33.7 %","45.5 %","27.0 %","14897"
"2018","Mark Trumbo","Orioles","90","330","358","86","57","12","0","17","41","44","24","0","87","2","2","0","10","0","0",".261","6.7 %","24.3 %","0.28",".313",".452",".764",".191",".303","46","4.0",".329","1.1","105","-0.2","-0.8","-0.7","95","81","108","100","40.0 %","42.0 %","18.0 %","26.5 %","40.4 %","33.1 %","20.0 %","6876"
"2019","Nathaniel Lowe","Rays","50","152","169","40","25","8","0","7","24","19","13","0","50","2","2","0","4","0","0",".263","7.7 %","29.6 %","0.26",".325",".454",".779",".191",".340","22","1.2",".328","1.8","107","-0.1","1.0","0.4","98","90","113","96","41.4 %","43.3 %","15.4 %","28.9 %","36.5 %","34.6 %","18.9 %","19566"
"2018","Adrian Beltre","Rangers","119","433","481","118","79","23","1","15","49","65","34","2","96","6","8","0","13","1","0",".273","7.1 %","20.0 %","0.35",".328",".434",".763",".162",".312","61","4.8",".327","2.3","97","-0.1","-0.9","-1.2","99","85","122","90","42.3 %","43.5 %","14.2 %","28.4 %","32.8 %","38.8 %","12.0 %","639"
"2016","Joe Mauer","Twins","134","494","576","129","92","22","4","11","68","49","79","10","93","1","2","0","11","2","0",".261","13.7 %","16.1 %","0.85",".363",".389",".752",".128",".301","72","4.1",".327","3.6","102","0.0","-1.7","-0.4","60","171","131","118","31.3 %","55.3 %","13.4 %","35.2 %","34.0 %","30.8 %","12.8 %","1857"
"2014","Matt Joyce","Rays","140","418","493","106","72","23","2","9","51","52","62","4","111","4","9","0","11","2","5",".254","12.6 %","22.5 %","0.56",".349",".383",".732",".129",".316","59","5.8",".325","2.8","111","-2.0","2.4","0.7","108","163","92","97","31.0 %","46.8 %","22.2 %","20.6 %","35.4 %","44.0 %","7.6 %","3353"
"2017","Evan Gattis","Astros","84","300","325","79","45","22","0","12","41","55","18","0","50","4","3","0","10","0","1",".263","5.5 %","15.4 %","0.36",".311",".457",".767",".193",".278","41","1.2",".325","2.0","105","-0.6","-1.7","-0.8","116","66","103","85","33.6 %","46.6 %","19.8 %","24.9 %","30.8 %","44.3 %","11.2 %","11003"
"2015","Joey Butler","Rays","88","257","276","71","51","12","0","8","30","30","16","0","82","3","0","0","16","5","2",".276","5.8 %","29.7 %","0.20",".326",".416",".742",".140",".377","34","2.6",".325","3.4","108","0.1","-1.3","-2.9","59","75","103","131","22.3 %","63.4 %","14.3 %","27.4 %","45.1 %","27.4 %","22.2 %","7799"
"2018","Tyler Austin","- - -","69","244","268","56","29","10","0","17","34","47","19","0","95","2","3","0","3","1","2",".230","7.1 %","35.4 %","0.20",".287",".480",".767",".250",".289","34","2.2",".325","2.1","104","-0.7","-0.5","0.8","105","85","112","90","36.2 %","50.0 %","13.8 %","27.6 %","34.2 %","38.2 %","29.3 %","11850"
"2014","C.J. Cron","Angels","79","242","253","62","38","12","1","11","28","37","10","0","61","1","0","0","10","0","0",".256","4.0 %","24.1 %","0.16",".289",".450",".739",".194",".300","30","2.7",".324","2.3","112","-0.2","-2.1","-1.7","113","51","122","79","33.7 %","47.5 %","18.8 %","21.6 %","32.0 %","46.4 %","15.3 %","12546"
"2016","Billy Butler","- - -","97","250","274","71","48","18","0","5","27","35","21","1","42","0","3","0","13","0","0",".284","7.7 %","15.3 %","0.50",".336",".416",".752",".132",".320","34","1.3",".324","1.1","104","-0.2","-3.0","-1.9","81","96","141","96","32.7 %","52.1 %","15.2 %","27.0 %","39.3 %","33.7 %","8.2 %","7399"
"2019","Justin Smoak","Blue Jays","121","414","500","86","48","16","0","22","54","61","79","3","106","6","1","0","11","0","0",".208","15.8 %","21.2 %","0.75",".342",".406",".748",".198",".223","64","1.4",".323","0.9","101","-0.3","-2.9","-1.3","117","186","97","87","42.7 %","43.0 %","14.2 %","17.2 %","35.0 %","47.9 %","16.7 %","9054"
"2019","Renato Nunez","Orioles","151","541","599","132","77","24","0","31","72","90","44","1","143","10","4","0","9","1","1",".244","7.3 %","23.9 %","0.31",".311",".460",".771",".216",".272","77","1.6",".323","1.8","99","-0.5","0.1","0.7","127","86","99","77","36.6 %","43.0 %","20.4 %","26.1 %","29.6 %","44.3 %","16.7 %","14503"
"2017","Kennys Vargas","Twins","78","241","264","61","37","13","0","11","33","41","20","1","77","2","1","0","10","0","0",".253","7.6 %","29.2 %","0.26",".314",".444",".758",".191",".325","33","0.4",".323","1.5","99","-0.1","0.9","-0.8","88","90","96","112","28.5 %","47.3 %","24.2 %","24.2 %","37.0 %","38.8 %","20.8 %","12101"
"2019","Jesus Aguilar","Rays","37","92","107","24","17","3","0","4","13","16","12","0","22","0","3","0","1","0","0",".261","11.2 %","20.6 %","0.55",".336",".424",".760",".163",".290","14","0.2",".322","1.3","103","-0.1","-1.1","0.4","101","132","84","107","42.5 %","39.7 %","17.8 %","28.8 %","39.7 %","31.5 %","14.8 %","11342"
"2018","Matt Davidson","White Sox","126","434","496","99","56","23","0","20","51","62","52","0","165","7","3","0","8","0","0",".228","10.5 %","33.3 %","0.32",".319",".419",".738",".191",".313","61","2.7",".321","1.0","104","-0.3","-1.9","0.0","110","126","88","97","39.3 %","42.7 %","18.0 %","26.5 %","34.9 %","38.6 %","18.3 %","7226"
"2014","Shin-Soo Choo","Rangers","123","455","529","110","77","19","1","13","58","40","58","3","131","12","4","0","9","3","4",".242","11.0 %","24.8 %","0.44",".340",".374",".714",".132",".308","61","4.6",".321","2.6","101","-1.5","3.4","-0.7","85","142","98","113","36.6 %","50.6 %","12.8 %","26.2 %","35.1 %","38.7 %","13.4 %","3174"
"2019","Franmil Reyes","Indians","51","173","194","41","21","10","0","10","26","35","18","0","63","0","3","0","3","0","0",".237","9.3 %","32.5 %","0.29",".304",".468",".772",".231",".301","25","0.2",".321","1.6","95","-0.1","-1.4","0.1","95","109","100","105","46.9 %","41.6 %","11.5 %","20.4 %","40.7 %","38.9 %","25.6 %","14566"
"2017","Matt Holliday","Yankees","105","373","427","86","49","18","0","19","50","64","46","0","114","3","5","0","14","1","0",".231","10.8 %","26.7 %","0.40",".316",".432",".748",".201",".273","52","-0.2",".320","2.1","99","0.0","-1.7","-1.5","103","128","73","110","31.8 %","47.0 %","21.2 %","31.8 %","29.6 %","38.6 %","19.2 %","1873"
"2017","Ryon Healy","Athletics","149","576","605","156","102","29","0","25","66","78","23","0","142","4","2","0","16","0","1",".271","3.8 %","23.5 %","0.16",".302",".451",".754",".181",".319","73","-0.6",".320","1.4","101","-0.7","0.1","-1.2","105","45","94","99","33.9 %","49.5 %","16.5 %","22.9 %","36.0 %","41.1 %","15.1 %","15447"
"2017","Kendrys Morales","Blue Jays","150","557","608","139","86","25","0","28","67","85","43","2","132","5","3","0","22","0","0",".250","7.1 %","21.7 %","0.33",".308",".445",".753",".196",".278","73","-0.7",".320","1.1","98","-0.3","-7.5","-1.6","91","84","91","112","37.9 %","47.0 %","15.2 %","26.2 %","32.0 %","41.8 %","19.7 %","8610"
"2018","Jose Rondon","White Sox","42","100","107","23","11","6","0","6","15","14","7","0","30","0","0","0","3","2","1",".230","6.5 %","28.0 %","0.23",".280",".470",".750",".240",".266","13","0.4",".319","4.2","103","-0.1","-1.6","-0.4","99","79","109","96","37.1 %","34.3 %","28.6 %","21.4 %","28.6 %","50.0 %","24.0 %","14140"
"2015","Mark Trumbo","Mariners","96","334","361","88","62","13","0","13","39","41","26","1","93","0","1","0","8","0","0",".263","7.2 %","25.8 %","0.28",".316",".419",".735",".156",".328","42","1.8",".319","1.1","105","-0.2","-1.3","0.6","111","94","92","95","30.2 %","51.2 %","18.6 %","31.4 %","30.2 %","38.4 %","13.8 %","6876"
"2015","Jesus Aguilar","Indians","7","19","20","6","5","1","0","0","0","2","0","0","7","1","0","0","0","0","0",".316","0.0 %","35.0 %","0.00",".350",".368",".718",".053",".500","2","0.1",".319","0.1","99","0.0","-0.1","0.1","71","0","162","94","66.7 %","25.0 %","8.3 %","8.3 %","41.7 %","50.0 %","0.0 %","11342"
"2018","Joe Mauer","Twins","127","486","543","137","103","27","1","6","64","48","51","5","86","2","3","1","9","0","1",".282","9.4 %","15.8 %","0.59",".351",".379",".729",".097",".330","65","1.8",".319","2.2","100","-0.8","0.6","0.0","61","113","127","120","44.8 %","42.3 %","12.9 %","34.2 %","40.4 %","25.5 %","6.7 %","1857"
"2016","Corey Dickerson","Rays","148","510","548","125","62","36","3","24","57","70","33","6","134","2","2","0","12","0","2",".245","6.0 %","24.5 %","0.25",".293",".469",".761",".224",".285","65","0.2",".319","2.7","101","-1.0","-0.2","0.4","126","75","85","85","31.8 %","50.0 %","18.3 %","33.9 %","33.6 %","32.5 %","14.1 %","10762"
"2015","David Murphy","- - -","132","361","391","102","73","18","1","10","38","50","20","1","49","1","5","1","6","0","2",".283","5.1 %","12.5 %","0.41",".318",".421",".739",".139",".300","46","1.6",".318","2.0","101","-1.0","-0.8","0.6","93","66","81","114","27.4 %","52.5 %","20.1 %","21.7 %","39.6 %","38.7 %","9.7 %","6035"
"2019","Miguel Cabrera","Tigers","136","493","549","139","106","21","0","12","41","59","48","4","108","3","5","0","18","0","0",".282","8.7 %","19.7 %","0.44",".346",".398",".744",".116",".336","68","-0.7",".318","0.6","96","-0.3","-5.0","-1.0","87","103","114","104","44.1 %","43.9 %","12.1 %","31.0 %","37.7 %","31.3 %","9.7 %","1744"
"2015","C.J. Cron","Angels","113","378","404","99","65","17","1","16","37","51","17","1","82","5","3","0","9","3","1",".262","4.2 %","20.3 %","0.21",".300",".439",".739",".177",".293","47","1.5",".318","2.9","104","0.0","1.0","-0.4","106","55","89","100","27.4 %","48.5 %","24.1 %","27.4 %","38.8 %","33.8 %","14.4 %","12546"
"2017","Hanley Ramirez","Red Sox","133","496","553","120","73","24","0","23","58","62","51","8","116","6","0","0","15","1","3",".242","9.2 %","21.0 %","0.44",".320",".429",".750",".188",".272","66","-1.4",".318","1.5","92","-1.4","-2.3","-1.6","102","109","104","97","35.3 %","44.7 %","20.0 %","22.4 %","35.0 %","42.6 %","16.3 %","8001"
"2015","Evan Gattis","Astros","153","566","604","139","81","20","11","27","66","88","30","3","119","3","5","0","13","0","1",".246","5.0 %","19.7 %","0.25",".285",".463",".748",".217",".264","70","1.8",".317","3.9","103","-0.6","-1.8","-0.2","107","65","83","103","31.9 %","46.7 %","21.5 %","23.9 %","36.3 %","39.8 %","16.0 %","11003"
"2015","Steve Clevenger","Orioles","30","101","105","29","21","4","2","2","11","15","4","1","13","0","0","0","3","0","0",".287","3.8 %","12.4 %","0.31",".314",".426",".740",".139",".314","12","0.3",".316","3.8","98","0.0","-1.1","-0.5","91","50","94","110","30.7 %","48.9 %","20.5 %","30.7 %","30.7 %","38.6 %","7.1 %","9542"
"2014","Josmil Pinto","Twins","57","169","197","37","22","8","0","7","25","18","24","0","50","1","3","0","7","0","1",".219","12.2 %","25.4 %","0.48",".315",".391",".705",".172",".261","22","0.8",".315","2.0","100","-0.6","0.0","-0.9","117","158","59","106","36.1 %","45.9 %","18.0 %","22.1 %","34.4 %","43.4 %","14.0 %","6806"
"2015","Jimmy Paredes","Orioles","104","363","384","100","71","17","2","10","46","42","19","0","111","0","2","0","8","4","4",".275","4.9 %","28.9 %","0.17",".310",".416",".726",".140",".369","44","0.4",".315","4.1","97","-0.9","1.8","1.2","79","64","114","110","33.9 %","47.6 %","18.5 %","22.4 %","30.7 %","46.9 %","14.3 %","5481"
"2018","Lucas Duda","Royals","87","310","345","75","49","12","1","13","34","48","24","2","95","8","3","0","4","1","0",".242","7.0 %","27.5 %","0.25",".310",".413",".723",".171",".302","40","-0.8",".312","2.8","94","0.0","-2.8","0.6","126","84","119","68","38.1 %","44.5 %","17.4 %","27.1 %","32.1 %","40.8 %","13.0 %","2502"
"2015","Billy Butler","Athletics","151","538","601","135","91","28","1","15","63","65","52","4","101","7","4","0","26","0","0",".251","8.7 %","16.8 %","0.51",".323",".390",".713",".139",".282","67","-0.9",".311","1.8","98","-0.3","-6.6","-4.2","90","112","86","114","30.4 %","54.4 %","15.2 %","29.3 %","32.7 %","38.1 %","10.8 %","7399"
"2016","Justin Morneau","White Sox","58","203","218","53","32","14","1","6","16","25","12","1","52","1","2","0","5","0","0",".261","5.5 %","23.9 %","0.23",".303",".429",".731",".167",".320","24","-1.3",".311","1.6","95","-0.1","0.5","-0.1","86","69","96","113","28.1 %","57.5 %","14.4 %","29.4 %","30.7 %","39.9 %","12.8 %","1737"
"2018","Evan Gattis","Astros","128","407","451","92","50","17","0","25","49","78","33","2","101","3","8","0","13","1","0",".226","7.3 %","22.4 %","0.33",".284",".452",".736",".226",".232","51","-1.5",".311","1.9","98","0.0","-1.7","-1.0","129","88","80","86","33.1 %","48.7 %","18.2 %","21.0 %","28.7 %","50.3 %","17.0 %","11003"
"2014","Billy Butler","Royals","151","549","603","149","108","32","0","9","57","66","41","3","96","5","8","0","21","0","0",".271","6.8 %","15.9 %","0.43",".323",".379",".702",".107",".310","65","0.3",".311","1.2","96","-0.6","-4.4","-2.3","81","88","107","112","36.9 %","50.3 %","12.8 %","28.9 %","34.5 %","36.7 %","6.9 %","7399"
"2017","Chris Young","Red Sox","90","243","276","57","36","12","2","7","30","25","30","0","55","2","1","0","4","3","2",".235","10.9 %","19.9 %","0.55",".322",".387",".709",".152",".275","31","-2.6",".310","4.3","87","-0.4","0.2","0.6","125","129","94","82","29.6 %","43.9 %","26.5 %","15.9 %","31.8 %","52.4 %","8.1 %","3882"
"2014","Carlos Beltran","Yankees","109","403","449","94","56","23","0","15","46","49","37","2","80","4","5","0","11","3","1",".233","8.2 %","17.8 %","0.46",".301",".402",".703",".169",".252","48","-0.1",".310","2.6","97","-0.1","-4.6","-0.5","112","107","79","100","30.2 %","51.5 %","18.3 %","19.5 %","29.0 %","51.5 %","11.6 %","589"
"2018","Daniel Vogelbach","Mariners","37","87","102","18","12","2","0","4","9","13","13","0","26","2","0","0","4","0","0",".207","12.7 %","25.5 %","0.50",".324",".368",".691",".161",".246","11","-0.4",".310","0.7","98","-0.1","-0.8","-0.6","95","154","100","105","52.5 %","36.1 %","11.5 %","13.1 %","32.8 %","54.1 %","19.0 %","14130"
"2015","Richie Shaffer","Rays","31","74","88","14","7","3","0","4","11","6","10","0","32","3","1","0","2","0","1",".189","11.4 %","36.4 %","0.31",".307",".392",".699",".203",".256","10","-0.3",".309","2.4","97","-0.4","0.4","0.2","140","148","68","84","30.2 %","44.2 %","25.6 %","32.6 %","25.6 %","41.9 %","19.0 %","13271"
"2018","Hanley Ramirez","Red Sox","44","177","195","45","32","7","0","6","25","29","14","0","35","2","2","0","9","4","1",".254","7.2 %","17.9 %","0.40",".313",".395",".708",".141",".283","22","-1.0",".308","4.2","89","0.3","-1.4","-1.3","93","86","72","120","31.3 %","50.7 %","18.1 %","25.0 %","36.8 %","38.2 %","12.2 %","8001"
"2019","Rowdy Tellez","Blue Jays","111","370","409","84","44","19","0","21","49","54","29","3","116","7","3","0","9","1","1",".227","7.1 %","28.4 %","0.25",".293",".449",".742",".222",".267","47","-4.2",".308","2.1","91","-0.4","-0.2","-1.0","103","83","112","91","41.6 %","42.8 %","15.6 %","18.7 %","39.3 %","42.0 %","21.6 %","15679"
"2014","Dan Johnson","Blue Jays","15","38","48","8","5","2","0","1","8","7","7","0","10","1","2","0","1","0","0",".211","14.6 %","20.8 %","0.70",".333",".342",".675",".132",".241","5","-0.1",".306","2.6","94","0.0","-1.3","0.1","161","189","96","53","16.7 %","50.0 %","33.3 %","23.3 %","40.0 %","36.7 %","5.9 %","2167"
"2017","Lucas Duda","Rays","52","171","200","30","10","7","0","13","20","27","23","2","62","4","2","0","3","0","0",".175","11.5 %","31.0 %","0.37",".285",".444",".729",".269",".173","22","-2.5",".306","0.6","92","-0.1","0.2","0.3","151","137","80","67","38.7 %","46.0 %","15.3 %","23.4 %","29.7 %","46.9 %","21.3 %","2502"
"2018","Pedro Alvarez","Orioles","45","111","127","20","10","2","0","8","18","18","16","0","36","0","0","0","2","0","0",".180","12.6 %","28.3 %","0.44",".283",".414",".698",".234",".179","14","-1.1",".304","1.7","88","-0.1","-0.3","0.0","130","152","51","99","30.7 %","45.3 %","24.0 %","20.0 %","32.0 %","48.0 %","22.9 %","2495"
"2017","Victor Martinez","Tigers","107","392","435","100","74","16","0","10","38","47","36","3","63","5","2","0","15","0","0",".255","8.3 %","14.5 %","0.57",".324",".372",".697",".117",".280","46","-6.6",".303","0.9","85","-0.3","-4.9","-1.4","94","98","116","97","39.9 %","47.7 %","12.4 %","26.9 %","30.5 %","42.6 %","8.8 %","393"
"2016","Avisail Garcia","White Sox","120","413","453","101","69","18","2","12","59","51","34","0","115","4","2","0","9","4","4",".245","7.5 %","25.4 %","0.30",".307",".385",".692",".140",".309","47","-6.1",".302","4.1","88","-1.1","1.1","0.2","66","94","106","125","34.3 %","47.3 %","18.3 %","26.3 %","37.0 %","36.7 %","17.1 %","5760"
"2017","Brandon Moss","Royals","118","362","401","75","39","14","0","22","41","50","37","0","128","0","2","0","7","2","0",".207","9.2 %","31.9 %","0.29",".279",".428",".707",".221",".248","42","-6.8",".301","2.3","83","0.2","-0.9","0.7","122","110","111","76","37.3 %","49.2 %","13.6 %","21.2 %","25.9 %","53.0 %","21.0 %","4467"
"2014","Nolan Reimold","Blue Jays","22","52","60","11","5","4","0","2","3","9","6","0","22","0","2","0","0","1","0",".212","10.0 %","36.7 %","0.27",".283",".404",".687",".192",".300","6","-0.5",".300","2.9","89","0.2","0.2","0.3","98","130","75","113","31.3 %","46.9 %","21.9 %","34.4 %","25.0 %","40.6 %","18.2 %","3441"
"2018","Albert Pujols","Angels","117","465","498","114","75","20","0","19","50","64","28","3","65","2","3","0","12","1","0",".245","5.6 %","13.1 %","0.43",".289",".411",".700",".166",".247","52","-6.2",".299","1.9","90","0.0","-2.0","-0.9","103","68","105","95","42.4 %","38.7 %","18.9 %","17.9 %","35.2 %","46.9 %","12.6 %","1177"
"2015","Chris Johnson","Indians","27","90","93","26","21","4","0","1","6","7","3","0","25","0","0","0","2","0","0",".289","3.2 %","26.9 %","0.12",".312",".367",".678",".078",".391","9","-1.2",".297","0.6","84","0.0","0.7","0.0","66","42","105","125","30.8 %","52.3 %","16.9 %","35.4 %","27.7 %","36.9 %","6.7 %","1191"
"2017","Matt Davidson","White Sox","118","414","443","91","48","16","1","26","43","68","19","0","165","5","5","0","12","0","1",".220","4.3 %","37.2 %","0.12",".260",".452",".711",".232",".285","45","-8.9",".297","1.8","85","-0.6","-3.0","-0.5","128","51","85","84","38.2 %","46.1 %","15.8 %","25.6 %","32.3 %","42.1 %","22.0 %","7226"
"2017","Rickie Weeks Jr.","Rays","37","97","112","21","13","6","0","2","13","8","12","0","49","3","0","0","0","1","0",".216","10.7 %","43.8 %","0.24",".321",".340",".662",".124",".413","11","-2.3",".297","3.7","86","0.1","0.3","0.5","111","127","94","93","36.2 %","44.7 %","19.2 %","23.4 %","38.3 %","38.3 %","10.5 %","1849"
"2019","Jake Bauers","Indians","117","372","423","84","55","16","1","12","46","43","45","0","115","3","3","0","3","3","3",".226","10.6 %","27.2 %","0.39",".312",".371",".683",".145",".290","45","-8.6",".296","3.2","78","-0.9","0.5","1.4","103","125","112","91","31.2 %","50.4 %","18.5 %","29.2 %","31.5 %","39.2 %","12.4 %","15194"
"2017","Tyler Austin","Yankees","20","40","46","9","5","2","0","2","4","8","4","0","17","0","2","0","1","0","0",".225","8.7 %","37.0 %","0.24",".283",".425",".708",".200",".304","5","-1.0",".295","0.7","81","0.0","-0.2","-0.1","110","103","158","65","40.0 %","48.0 %","12.0 %","20.0 %","52.0 %","28.0 %","20.0 %","11850"
"2017","Mark Trumbo","Orioles","146","559","603","131","86","22","0","23","79","65","42","0","149","1","1","0","13","1","0",".234","7.0 %","24.7 %","0.28",".289",".397",".686",".163",".278","60","-13.2",".295","2.5","79","-0.1","-0.4","-0.4","112","83","79","100","30.4 %","48.7 %","20.9 %","21.4 %","39.9 %","38.7 %","13.8 %","6876"
"2016","Byung-ho Park","Twins","62","215","244","41","19","9","1","12","28","24","21","0","80","5","3","0","3","1","0",".191","8.6 %","32.8 %","0.26",".275",".409",".684",".219",".230","24","-4.9",".294","4.1","79","0.1","0.9","0.5","118","107","82","94","37.0 %","42.8 %","20.3 %","18.8 %","33.3 %","47.8 %","20.7 %","18497"
"2016","Chris Taylor","Mariners","2","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","0.0 %","66.7 %","0.00",".333",".333",".667",".000","1.000","0","-0.1",".293","0.1","86","0.0","0.0","0.0","281","0","0","0","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13757"
"2019","Khris Davis","Athletics","133","481","533","106","72","11","0","23","61","73","47","3","146","3","2","0","11","0","0",".220","8.8 %","27.4 %","0.32",".293",".387",".679",".166",".264","53","-14.3",".289","1.3","81","-0.3","-1.4","-0.5","102","104","96","100","46.0 %","42.1 %","11.9 %","23.7 %","35.9 %","40.4 %","18.3 %","9112"
"2019","Tyler White","Astros","71","218","253","49","32","14","0","3","16","21","32","0","74","0","3","0","7","0","0",".225","12.6 %","29.2 %","0.43",".320",".330",".650",".106",".319","25","-7.1",".288","0.6","80","-0.1","-1.0","-0.1","95","149","125","92","36.1 %","51.0 %","12.9 %","25.9 %","36.7 %","37.4 %","5.9 %","15564"
"2014","Zach Walters","Indians","30","88","94","15","6","2","0","7","9","12","5","0","32","1","0","0","0","0","0",".170","5.3 %","34.0 %","0.16",".223",".432",".655",".261",".163","8","-1.6",".288","0.5","81","0.0","0.1","0.3","112","69","95","93","33.9 %","35.7 %","30.4 %","16.1 %","28.6 %","55.4 %","31.8 %","10622"
"2014","Mitch Moreland","Rangers","52","167","184","41","29","9","1","2","18","23","12","0","43","1","2","2","7","0","0",".246","6.5 %","23.4 %","0.28",".297",".347",".644",".102",".315","17","-3.2",".287","2.7","78","-0.2","-1.3","-0.9","93","85","108","102","42.2 %","43.8 %","14.1 %","22.7 %","39.8 %","37.5 %","4.9 %","3086"
