Season,Name,SeasonTeam,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,teamRuns,parkFactor,weight
2018,C.J. Cron,2018Rays,Rays,140,501,560,127,68,28,1,30,68,74,37,2,145,17,5,0,11,1,2,0.253,0.066,0.259,0.26,0.323,0.493,0.816,0.24,2.3,0.293,80,14.7,0.347,123,-0.9,-0.9,-0.2,80,99,95,106,0.214,0.454,0.335,0.211,0.213,0.391,0.396,12546,716,96,0.6
2017,Ozzie Albies,2017Braves,Braves,57,217,244,62,42,9,5,6,34,28,21,0,36,3,2,1,3,8,1,0.286,0.086,0.148,0.58,0.354,0.456,0.81,0.171,7.4,0.316,35,5.3,0.347,111,1,1.4,0.3,96,91,92,115,0.082,0.429,0.353,0.217,0.147,0.522,0.332,16556,732,101,0.3
2017,Lorenzo Cain,2017Royals,Royals,155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.3,0.084,0.155,0.54,0.363,0.44,0.803,0.14,6.5,0.34,93,14,0.347,115,3.9,2.2,-2.6,99,112,103,90,0.094,0.311,0.405,0.284,0.187,0.502,0.311,9077,702,102,0.3
2017,Ryan Braun,2017Brewers,Brewers,104,380,425,102,55,28,2,17,58,52,38,2,76,3,4,0,15,12,4,0.268,0.089,0.179,0.5,0.336,0.487,0.823,0.218,5.3,0.292,61,9.2,0.347,111,0.5,0.5,-1.3,99,92,111,91,0.173,0.386,0.351,0.263,0.192,0.419,0.39,3410,732,101,0.3
2018,Johan Camargo,2018Braves,Braves,134,464,524,126,79,27,1,19,63,76,51,4,108,6,3,0,13,1,1,0.272,0.097,0.206,0.47,0.349,0.457,0.806,0.185,2.3,0.315,75,13.5,0.346,116,-0.5,-1.8,-0.5,108,91,104,101,0.15,0.412,0.334,0.254,0.187,0.451,0.362,14950,759,101,0.6
2018,Edwin Encarnacion,2018Indians,Indians,137,500,579,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,0.246,0.109,0.228,0.48,0.336,0.474,0.81,0.228,3.1,0.265,83,14.9,0.346,115,0.2,-4.3,-1.2,131,95,85,120,0.195,0.456,0.315,0.229,0.152,0.424,0.424,2151,818,104,0.6
2017,Neil Walker,2017Mets,Mets,111,385,448,102,65,21,2,14,59,49,55,2,77,5,2,1,9,0,2,0.265,0.123,0.172,0.71,0.362,0.439,0.801,0.174,2.8,0.297,64,9.5,0.346,115,-1.2,0.8,-0.2,136,107,82,119,0.109,0.431,0.347,0.222,0.177,0.495,0.328,7539,735,94,0.3
2016,Chris Carter,2016Brewers,Brewers,160,549,644,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,0.222,0.118,0.32,0.37,0.321,0.499,0.821,0.277,2.9,0.26,91,14.9,0.346,113,-0.1,-3.1,-1.1,137,92,71,143,0.238,0.377,0.394,0.23,0.145,0.45,0.405,9911,671,101,0.1
2017,Matt Adams,2017Braves,Braves,131,339,367,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,0.274,0.063,0.24,0.26,0.319,0.522,0.841,0.248,2,0.311,53,7.8,0.346,111,-0.2,0.3,0.6,70,90,88,121,0.183,0.467,0.329,0.204,0.153,0.475,0.373,9393,732,101,0.3
2018,Eduardo Escobar,2018Twins,Twins,151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.272,0.082,0.2,0.41,0.334,0.489,0.824,0.217,2.9,0.308,90,16.2,0.346,118,-1.5,0.5,-0.4,97,115,75,120,0.119,0.4,0.339,0.261,0.152,0.467,0.382,6153,738,101,0.6
2017,Cesar Hernandez,2017Phillies,Phillies,128,511,577,150,109,26,6,9,85,34,61,1,104,4,1,0,8,15,5,0.294,0.106,0.18,0.59,0.373,0.421,0.793,0.127,6,0.353,82,12.1,0.346,111,0.4,0.8,-0.4,118,110,119,70,0.093,0.358,0.378,0.265,0.235,0.544,0.221,10556,690,100,0.3
2016,Yangervis Solarte,2016Padres,Padres,109,405,443,116,74,26,1,15,55,71,30,1,63,5,3,0,7,1,1,0.286,0.068,0.142,0.48,0.341,0.467,0.808,0.18,2.5,0.306,62,10,0.346,117,-0.5,0.3,0.6,78,103,92,108,0.119,0.49,0.296,0.215,0.177,0.496,0.328,5352,686,97,0.1
2016,Asdrubal Cabrera,2016Mets,Mets,141,521,568,146,92,30,1,23,65,62,38,3,103,7,2,0,14,5,1,0.28,0.067,0.181,0.37,0.336,0.474,0.81,0.194,3.4,0.31,80,12.8,0.345,120,0.3,-2.7,-1.4,77,108,84,116,0.14,0.512,0.271,0.217,0.145,0.488,0.367,4962,671,94,0.1
2016,Stephen Piscotty,2016Cardinals,Cardinals,153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273,0.079,0.205,0.38,0.343,0.457,0.8,0.184,4.1,0.319,91,14.5,0.345,116,-1,-2,-0.6,91,95,97,106,0.135,0.423,0.319,0.259,0.159,0.52,0.321,13367,779,96,0.1
2018,Cody Bellinger,2018Dodgers,Dodgers,162,557,632,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,0.26,0.109,0.239,0.46,0.343,0.47,0.814,0.21,6.3,0.313,90,15.7,0.345,120,2,0.8,1.3,122,91,92,115,0.152,0.452,0.32,0.227,0.181,0.418,0.401,15998,804,96,0.6
2016,Evan Gattis,2016Astros,Astros,128,447,499,112,61,19,0,32,58,72,43,6,127,4,5,0,12,2,1,0.251,0.086,0.255,0.34,0.319,0.508,0.826,0.257,1.9,0.273,70,11.1,0.345,121,-0.2,-0.2,-1.1,107,88,93,115,0.241,0.466,0.367,0.167,0.176,0.5,0.324,11003,724,97,0.1
2018,Josh Donaldson,2018Blue Jays,Blue Jays,52,187,219,46,24,14,0,8,30,23,31,2,54,0,1,0,3,2,0,0.246,0.142,0.247,0.57,0.352,0.449,0.801,0.203,3.4,0.302,31,5.3,0.345,117,0.3,-0.7,0.6,171,81,113,96,0.17,0.403,0.366,0.231,0.187,0.403,0.41,5038,709,100,0.6
2016,Yasmany Tomas,2016Diamondbacks,Diamondbacks,140,530,563,144,82,30,1,31,72,83,31,4,136,1,1,0,18,2,4,0.272,0.055,0.242,0.23,0.313,0.508,0.82,0.236,2.5,0.31,79,12.4,0.345,109,-1.5,-1.9,-2.2,64,99,107,92,0.25,0.41,0.294,0.296,0.149,0.441,0.41,17171,752,100,0.1
2017,Mike Moustakas,2017Royals,Royals,148,555,598,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,0.272,0.057,0.157,0.36,0.314,0.521,0.835,0.249,1.1,0.263,85,12,0.345,113,-0.3,-3.2,-1.9,68,96,80,125,0.178,0.437,0.33,0.233,0.212,0.469,0.319,4892,702,102,0.3
2018,Nick Markakis,2018Braves,Braves,162,623,705,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,0.297,0.102,0.113,0.9,0.366,0.44,0.806,0.143,2.1,0.318,100,17.2,0.345,115,-0.7,-1.4,-1.3,114,122,100,86,0.084,0.317,0.391,0.292,0.138,0.457,0.406,5930,759,101,0.6
2017,Yuli Gurriel,2017Astros,Astros,139,529,564,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.299,0.039,0.11,0.35,0.332,0.486,0.817,0.187,2.8,0.308,80,11.2,0.344,118,-0.6,0.7,0.7,46,92,107,97,0.108,0.414,0.374,0.211,0.159,0.491,0.351,19198,896,97,0.3
2017,Rafael Devers,2017Red Sox,Red Sox,58,222,240,63,39,14,0,10,34,30,18,3,57,0,0,0,5,3,1,0.284,0.075,0.238,0.32,0.338,0.482,0.819,0.198,3.5,0.342,34,4.8,0.344,110,0,0.4,-0.2,89,76,113,98,0.172,0.346,0.339,0.315,0.182,0.473,0.346,17350,785,105,0.3
2016,Elvis Andrus,2016Rangers,Rangers,147,506,568,153,107,31,7,8,75,69,47,2,70,4,7,4,18,24,8,0.302,0.083,0.123,0.67,0.362,0.439,0.8,0.136,6.7,0.333,79,12.3,0.344,109,1.2,3.1,-2.3,103,116,108,80,0.063,0.427,0.347,0.226,0.177,0.553,0.271,8709,765,109,0.1
2017,Jedd Gyorko,2017Cardinals,Cardinals,125,426,481,116,73,21,2,20,52,67,47,1,105,1,7,0,12,6,2,0.272,0.098,0.218,0.45,0.341,0.472,0.813,0.2,3.8,0.312,68,9.4,0.344,113,0,-2.2,-0.3,109,98,92,112,0.155,0.43,0.305,0.265,0.192,0.5,0.308,10816,761,96,0.3
2017,Nick Williams,2017Phillies,Phillies,83,313,343,90,60,14,4,12,45,55,20,0,97,6,4,0,8,1,2,0.288,0.058,0.283,0.21,0.338,0.473,0.811,0.185,4.4,0.375,49,6.7,0.344,110,-0.9,-1.5,0.2,65,113,112,77,0.2,0.318,0.427,0.255,0.155,0.509,0.336,14330,690,100,0.3
2016,Giancarlo Stanton,2016Marlins,Marlins,119,413,470,99,51,20,1,27,56,74,50,5,140,4,2,0,6,0,0,0.24,0.106,0.298,0.36,0.326,0.489,0.815,0.249,1.8,0.29,65,10,0.344,118,-0.2,-0.9,1,123,79,90,127,0.227,0.404,0.371,0.226,0.171,0.4,0.429,4949,655,95,0.1
2016,Adam Eaton,2016White Sox,White Sox,157,619,706,176,124,29,9,14,91,59,63,2,115,14,3,7,6,14,5,0.284,0.089,0.163,0.55,0.362,0.428,0.79,0.144,5.9,0.329,98,14.9,0.344,117,0.3,2.2,2,111,100,122,73,0.11,0.307,0.319,0.374,0.175,0.51,0.315,11205,686,98,0.1
2017,Elvis Andrus,2017Rangers,Rangers,158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297,0.055,0.147,0.38,0.337,0.471,0.808,0.174,5.7,0.325,97,13.2,0.344,105,0.4,5,-1,65,98,112,86,0.116,0.448,0.36,0.192,0.187,0.508,0.305,8709,799,109,0.3
2017,Welington Castillo,2017Orioles,Orioles,96,341,365,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,0.282,0.06,0.266,0.23,0.323,0.49,0.813,0.208,1,0.336,51,7,0.344,112,-0.2,-1.3,-0.8,72,120,91,99,0.225,0.411,0.366,0.224,0.122,0.488,0.39,3256,743,102,0.3
2016,Justin Bour,2016Marlins,Marlins,90,280,321,74,46,12,1,15,35,51,38,9,56,0,3,0,8,0,0,0.264,0.118,0.174,0.68,0.349,0.475,0.824,0.211,1.6,0.278,45,6.7,0.343,118,-0.2,0,0,137,102,98,101,0.192,0.441,0.313,0.247,0.154,0.493,0.352,9744,655,95,0.1
2017,Carlos Gomez,2017Rangers,Rangers,105,368,426,94,53,23,1,17,51,51,31,0,127,19,5,3,3,13,5,0.255,0.073,0.298,0.24,0.34,0.462,0.802,0.207,5,0.336,60,8.1,0.343,105,0.2,0.7,1.2,86,101,90,111,0.173,0.374,0.41,0.217,0.165,0.446,0.39,4881,799,109,0.3
2016,Domingo Santana,2016Brewers,Brewers,77,246,281,63,38,14,0,11,34,32,32,0,91,2,1,0,7,2,3,0.256,0.114,0.324,0.35,0.345,0.447,0.792,0.191,2.1,0.359,39,5.8,0.343,111,-1,0,-0.3,132,142,99,75,0.275,0.391,0.359,0.25,0.141,0.474,0.385,10348,671,101,0.1
2017,Eric Sogard,2017Brewers,Brewers,94,249,299,68,49,15,1,3,37,18,45,2,37,4,0,1,7,3,3,0.273,0.151,0.124,1.22,0.393,0.378,0.77,0.104,3.3,0.311,42,5.7,0.343,109,-0.9,-0.8,-0.7,167,139,88,92,0.045,0.38,0.315,0.305,0.169,0.568,0.263,7927,732,101,0.3
2016,Bryce Harper,2016Nationals,Nationals,147,506,627,123,73,24,2,24,84,86,108,20,117,3,10,0,11,21,10,0.243,0.172,0.187,0.92,0.373,0.441,0.814,0.198,4.6,0.264,87,13,0.343,111,-0.3,1.1,1.4,199,81,90,124,0.143,0.394,0.343,0.263,0.198,0.461,0.341,11579,763,102,0.1
2018,Joey Gallo,2018Rangers,Rangers,148,500,577,103,38,24,1,40,82,92,74,4,207,3,0,0,3,3,4,0.206,0.128,0.359,0.36,0.312,0.498,0.81,0.292,3.1,0.249,81,13.4,0.343,108,-1.3,1.6,2.5,154,97,70,137,0.276,0.451,0.314,0.236,0.126,0.389,0.485,14128,737,109,0.6
2017,Jake Marisnick,2017Astros,Astros,106,230,259,56,30,10,0,16,50,35,20,1,90,6,1,2,5,9,4,0.243,0.077,0.347,0.22,0.319,0.496,0.815,0.252,5.5,0.32,36,4.8,0.343,117,0,3,0,92,76,85,131,0.246,0.399,0.301,0.301,0.182,0.532,0.287,11339,896,97,0.3
2016,Keon Broxton,2016Brewers,Brewers,75,207,244,50,30,10,1,9,28,19,36,0,88,0,0,1,2,23,4,0.242,0.148,0.361,0.41,0.354,0.43,0.784,0.188,6.5,0.373,34,5,0.343,111,2.8,-0.4,1,171,118,100,88,0.257,0.4,0.4,0.2,0.133,0.433,0.433,9253,671,101,0.1
2018,Kyle Schwarber,2018Cubs,Cubs,137,428,510,102,59,14,3,26,64,61,78,20,140,1,2,1,6,4,3,0.238,0.153,0.275,0.56,0.356,0.467,0.823,0.229,3.8,0.288,71,11.7,0.343,115,-0.7,0.4,1.4,170,88,101,106,0.245,0.436,0.333,0.23,0.168,0.43,0.402,16478,761,100,0.6
2017,Matt Joyce,2017Athletics,Athletics,141,469,544,114,56,33,0,25,78,68,66,0,113,2,7,0,10,4,1,0.243,0.121,0.208,0.58,0.335,0.473,0.808,0.23,3.2,0.263,76,10,0.343,117,0.1,1.1,0.5,144,95,87,118,0.161,0.416,0.375,0.209,0.163,0.534,0.303,3353,739,97,0.3
2018,Adam Frazier,2018Pirates,Pirates,113,318,352,88,53,23,2,10,52,35,29,2,53,3,1,1,3,1,3,0.277,0.082,0.151,0.55,0.342,0.456,0.798,0.179,3.6,0.305,49,8,0.343,116,-1.2,1.4,0,92,90,113,90,0.12,0.378,0.348,0.273,0.154,0.498,0.348,15223,692,98,0.6
2016,Mike Napoli,2016Indians,Indians,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.239,0.121,0.301,0.4,0.335,0.465,0.8,0.226,3.7,0.296,89,13,0.343,111,0.2,-5.4,-0.2,151,90,83,127,0.205,0.476,0.318,0.207,0.193,0.44,0.367,3057,777,104,0.1
2016,Anthony Rendon,2016Nationals,Nationals,156,567,647,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,0.27,0.1,0.181,0.56,0.348,0.45,0.797,0.18,4.6,0.304,89,13,0.342,110,-0.4,2.1,1.5,116,97,80,128,0.1,0.402,0.308,0.29,0.138,0.498,0.365,12861,763,102,0.1
2016,Melky Cabrera,2016White Sox,White Sox,151,591,646,175,114,42,5,14,70,86,47,2,69,0,5,3,17,2,0,0.296,0.073,0.107,0.68,0.345,0.455,0.8,0.159,3.4,0.314,89,12.9,0.342,116,0,-2.4,-1.2,91,107,98,98,0.076,0.387,0.328,0.285,0.185,0.528,0.287,4022,686,98,0.1
2018,Michael Conforto,2018Mets,Mets,153,543,638,132,78,25,1,28,78,82,84,8,159,7,4,0,10,3,4,0.243,0.132,0.249,0.53,0.35,0.448,0.797,0.204,2.4,0.289,89,14.4,0.342,120,-1.4,0.9,0.6,147,90,101,105,0.197,0.43,0.317,0.253,0.178,0.464,0.358,16376,676,94,0.6
2018,Mark Reynolds,2018Nationals,Nationals,86,206,235,51,30,8,0,13,26,40,24,1,64,2,3,0,8,0,0,0.248,0.102,0.272,0.38,0.328,0.476,0.803,0.228,0.8,0.288,33,5.3,0.342,112,-0.1,-2.4,-1.4,114,82,94,119,0.217,0.483,0.338,0.179,0.172,0.469,0.359,7619,771,102,0.6
2017,Eduardo Nunez,2017Giants,Giants,114,467,491,146,101,33,0,12,60,58,18,0,54,3,2,1,11,24,7,0.313,0.037,0.11,0.33,0.341,0.46,0.801,0.148,4.8,0.333,69,8.7,0.342,112,1.5,0.1,0.5,42,85,122,82,0.1,0.411,0.368,0.221,0.245,0.488,0.267,6848,639,96,0.3
2017,David Peralta,2017Diamondbacks,Diamondbacks,140,525,577,154,106,31,3,14,82,57,43,1,94,6,3,0,7,8,4,0.293,0.075,0.163,0.46,0.352,0.444,0.796,0.15,4.6,0.333,81,10.2,0.342,104,-0.5,0.8,0.9,83,90,124,75,0.122,0.313,0.387,0.3,0.212,0.47,0.318,2136,812,100,0.3
2018,Enrique Hernandez,2018Dodgers,Dodgers,145,402,462,103,62,17,3,21,67,52,50,5,78,1,5,4,3,3,0,0.256,0.108,0.169,0.64,0.336,0.47,0.806,0.214,4.6,0.266,64,10.2,0.342,118,0.3,2,1.5,121,85,87,126,0.146,0.432,0.351,0.216,0.195,0.451,0.354,10472,804,96,0.6
2016,Danny Valencia,2016Athletics,Athletics,130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.287,0.079,0.222,0.36,0.346,0.446,0.792,0.159,2.7,0.346,71,10.1,0.342,117,-0.5,-0.7,-0.4,99,113,102,90,0.149,0.399,0.344,0.257,0.184,0.5,0.316,6364,653,97,0.1
2016,Yadier Molina,2016Cardinals,Cardinals,147,534,581,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,0.307,0.067,0.108,0.62,0.36,0.427,0.787,0.12,2.3,0.335,80,11.4,0.342,114,-0.6,-4,-2.9,78,103,108,87,0.057,0.376,0.345,0.279,0.156,0.533,0.311,7007,779,96,0.1
2017,DJ LeMahieu,2017Rockies,Rockies,155,609,682,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.31,0.087,0.132,0.66,0.374,0.409,0.783,0.099,3.9,0.351,95,12,0.342,94,-1.5,0.2,-3.2,96,120,126,56,0.078,0.216,0.4,0.383,0.154,0.541,0.306,9874,824,115,0.3
2017,Michael Brantley,2017Indians,Indians,90,338,375,101,71,20,1,9,47,52,31,3,50,2,4,0,8,11,1,0.299,0.083,0.133,0.62,0.357,0.444,0.801,0.145,5,0.325,52,6.6,0.342,109,1.5,2.3,0.3,98,110,114,78,0.108,0.397,0.349,0.253,0.14,0.521,0.339,4106,818,104,0.3
2016,Tommy Joseph,2016Phillies,Phillies,107,315,347,81,45,15,0,21,47,47,22,0,75,4,6,0,11,1,1,0.257,0.063,0.216,0.29,0.308,0.505,0.813,0.248,2.2,0.267,48,6.7,0.342,112,-0.4,-0.5,-1.2,73,84,83,132,0.189,0.419,0.378,0.203,0.203,0.431,0.366,10349,610,100,0.1
2016,Wil Myers,2016Padres,Padres,157,599,676,155,94,29,4,28,99,94,68,1,160,4,5,0,12,28,6,0.259,0.101,0.237,0.43,0.336,0.461,0.797,0.202,6.3,0.305,93,13,0.341,114,2.8,4.3,0.5,116,101,100,99,0.187,0.383,0.378,0.239,0.167,0.498,0.336,10047,686,97,0.1
2018,Curtis Granderson,2018Blue Jays,Blue Jays,123,343,403,83,46,22,2,13,60,38,54,1,106,4,1,1,3,2,1,0.242,0.134,0.263,0.51,0.351,0.431,0.782,0.19,4.2,0.311,56,8.8,0.341,116,-0.3,-3.3,1,159,145,75,102,0.148,0.527,0.289,0.184,0.155,0.473,0.372,4747,709,100,0.6
2017,Lucas Duda,2017Mets,Mets,127,423,491,92,34,28,0,30,50,64,60,6,135,6,2,0,9,0,0,0.217,0.122,0.275,0.44,0.322,0.496,0.818,0.279,0.5,0.238,68,8.4,0.341,114,-0.2,-4.1,0.3,139,103,69,136,0.213,0.462,0.303,0.235,0.145,0.435,0.421,2502,735,94,0.3
2018,Jurickson Profar,2018Rangers,Rangers,146,524,594,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,0.254,0.091,0.148,0.61,0.335,0.458,0.793,0.204,6.3,0.269,82,12.8,0.341,107,1.7,1.5,0.8,110,103,104,94,0.132,0.398,0.33,0.273,0.202,0.425,0.373,10815,737,109,0.6
2016,Buster Posey,2016Giants,Giants,146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.288,0.104,0.111,0.94,0.362,0.434,0.796,0.147,4.1,0.303,84,11.6,0.341,114,0.4,-2.3,-1.4,121,101,109,88,0.098,0.355,0.353,0.292,0.15,0.489,0.361,9166,715,96,0.1
2017,Corey Dickerson,2017Rays,Rays,150,588,629,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,0.282,0.056,0.242,0.23,0.325,0.49,0.815,0.207,4,0.338,87,10.6,0.341,116,-0.8,0.4,0.3,66,110,97,98,0.172,0.343,0.368,0.29,0.187,0.477,0.336,10762,694,96,0.3
2017,Nicholas Castellanos,2017Tigers,Tigers,157,614,665,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.272,0.062,0.214,0.29,0.32,0.49,0.811,0.218,4.6,0.313,92,11.2,0.341,111,-1.7,0,-0.4,73,121,86,105,0.143,0.386,0.348,0.266,0.115,0.451,0.434,11737,735,101,0.3
2018,Adalberto Mondesi,2018Royals,Royals,75,275,291,76,46,13,3,14,47,37,11,0,77,1,1,3,2,32,7,0.276,0.038,0.265,0.14,0.306,0.498,0.804,0.222,8.6,0.335,40,6.2,0.341,114,3.4,1,0.7,46,100,97,103,0.197,0.416,0.406,0.178,0.178,0.391,0.431,13769,638,102,0.6
2018,Daniel Descalso,2018Diamondbacks,Diamondbacks,138,349,423,83,44,22,4,13,54,57,64,2,110,2,7,0,2,0,1,0.238,0.151,0.26,0.58,0.353,0.436,0.789,0.198,3.6,0.3,58,8.9,0.341,112,-0.7,1.5,1.4,169,108,70,133,0.114,0.492,0.293,0.215,0.159,0.411,0.431,8392,693,100,0.6
2018,Corey Dickerson,2018Pirates,Pirates,135,504,533,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,0.3,0.039,0.15,0.26,0.33,0.474,0.804,0.175,5.6,0.333,74,11.2,0.341,115,0.1,-1.4,-1.8,44,125,87,101,0.087,0.311,0.362,0.327,0.178,0.481,0.341,10762,692,98,0.6
2016,Francisco Lindor,2016Indians,Indians,158,604,684,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,0.301,0.083,0.129,0.65,0.358,0.435,0.794,0.134,5.5,0.324,93,12.6,0.34,109,1.3,0.2,-0.7,104,109,112,80,0.099,0.391,0.356,0.253,0.172,0.552,0.275,12916,777,104,0.1
2016,Kole Calhoun,2016Angels,Angels,157,594,672,161,103,35,5,18,91,75,67,0,118,6,5,0,10,2,3,0.271,0.1,0.176,0.57,0.348,0.438,0.786,0.167,3.7,0.309,91,12.3,0.34,117,-1.2,0.9,1.8,124,108,86,112,0.094,0.418,0.326,0.256,0.166,0.48,0.353,11200,717,98,0.1
2017,A.J. Pollock,2017Diamondbacks,Diamondbacks,112,425,466,113,60,33,6,14,73,49,35,1,71,6,0,0,8,20,6,0.266,0.075,0.152,0.49,0.33,0.471,0.801,0.205,7.5,0.291,64,7.6,0.34,103,1.2,0.4,1,83,113,101,91,0.124,0.432,0.373,0.195,0.198,0.452,0.35,9256,812,100,0.3
2018,Eddie Rosario,2018Twins,Twins,138,559,592,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,0.288,0.051,0.176,0.29,0.323,0.479,0.803,0.191,4.7,0.316,81,12.2,0.34,114,0.5,4.5,2.7,61,95,84,121,0.12,0.435,0.332,0.234,0.175,0.461,0.365,12155,738,101,0.6
2018,Randal Grichuk,2018Blue Jays,Blue Jays,124,424,462,104,46,32,1,25,60,61,27,0,122,8,3,0,5,3,2,0.245,0.058,0.264,0.22,0.301,0.502,0.803,0.257,3.4,0.282,64,9.6,0.34,115,-0.4,-1.2,1.2,70,86,83,128,0.176,0.498,0.269,0.233,0.216,0.42,0.364,10243,709,100,0.6
2016,Chris Davis,2016Orioles,Orioles,157,566,665,125,66,21,0,38,99,84,88,3,219,8,3,0,6,1,0,0.221,0.132,0.329,0.4,0.332,0.459,0.792,0.239,2.3,0.279,90,12,0.34,113,-0.2,2,2.3,165,97,83,123,0.25,0.417,0.357,0.226,0.129,0.469,0.403,9272,744,102,0.1
2016,Adam Rosales,2016Padres,Padres,105,214,248,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,0.229,0.117,0.355,0.33,0.319,0.495,0.814,0.266,7,0.308,34,4.5,0.34,113,0.7,1.7,0.5,135,80,83,135,0.217,0.485,0.315,0.2,0.139,0.492,0.369,9682,686,97,0.1
2018,Matt Olson,2018Athletics,Athletics,162,580,660,143,81,33,0,29,85,84,70,3,163,8,2,0,13,2,1,0.247,0.106,0.247,0.43,0.335,0.453,0.788,0.207,2.3,0.292,91,13.5,0.34,118,-0.4,-2.1,0.3,128,99,85,118,0.161,0.42,0.339,0.241,0.138,0.389,0.473,14344,813,97,0.6
2016,Jay Bruce,2016Reds,Reds,147,539,589,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2,0.25,0.075,0.214,0.35,0.309,0.506,0.815,0.256,4.4,0.266,80,10.4,0.34,111,-0.3,-3.1,0.3,86,103,83,120,0.194,0.445,0.358,0.197,0.147,0.471,0.382,9892,716,102,0.1
2018,George Springer,2018Astros,Astros,140,544,620,144,96,26,0,22,102,71,64,0,122,5,3,0,12,6,4,0.265,0.103,0.197,0.52,0.346,0.434,0.78,0.169,3.6,0.303,85,12.7,0.34,118,-0.8,1.2,-1.3,124,75,117,95,0.15,0.398,0.369,0.233,0.177,0.489,0.334,12856,797,97,0.6
2018,Elias Diaz,2018Pirates,Pirates,82,252,277,72,50,12,0,10,33,34,21,1,40,1,3,0,4,0,1,0.286,0.076,0.144,0.53,0.339,0.452,0.792,0.167,1.5,0.302,38,5.7,0.34,114,-0.6,1.3,-0.3,84,92,103,101,0.132,0.377,0.358,0.265,0.195,0.442,0.363,11680,692,98,0.6
2018,Mallex Smith,2018Rays,Rays,141,480,544,142,103,27,10,2,65,40,47,0,98,8,2,7,11,40,12,0.296,0.086,0.18,0.48,0.367,0.406,0.773,0.11,7.7,0.366,75,11,0.339,118,2.7,4.1,-0.2,104,117,117,70,0.021,0.289,0.379,0.333,0.192,0.537,0.271,13608,716,96,0.6
2016,Curtis Granderson,2016Mets,Mets,150,545,633,129,70,24,5,30,88,59,74,7,130,9,5,0,10,4,2,0.237,0.117,0.205,0.57,0.335,0.464,0.799,0.228,4.4,0.254,86,11,0.339,116,-0.3,2.2,0,135,102,81,123,0.17,0.436,0.367,0.198,0.157,0.474,0.369,4747,671,94,0.1
2017,Shin-Soo Choo,2017Rangers,Rangers,149,544,636,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,0.261,0.121,0.211,0.57,0.357,0.423,0.78,0.162,4.7,0.305,87,9.7,0.339,102,0.7,-0.9,-1.5,144,123,113,72,0.204,0.428,0.337,0.234,0.122,0.517,0.361,3174,799,109,0.3
2016,Jedd Gyorko,2016Cardinals,Cardinals,128,400,438,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,0.243,0.084,0.219,0.39,0.306,0.495,0.801,0.253,1.7,0.244,59,7.5,0.339,112,-0.2,0.2,0.1,98,90,91,118,0.244,0.453,0.331,0.216,0.167,0.485,0.348,10816,779,96,0.1
2017,Mookie Betts,2017Red Sox,Red Sox,153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.264,0.108,0.111,0.97,0.344,0.459,0.803,0.194,5.5,0.268,98,10.8,0.339,107,3.5,4.1,1.6,128,83,93,117,0.101,0.444,0.356,0.2,0.182,0.46,0.357,13611,785,105,0.3
