"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Francisco Cervelli","Pirates","104","332","404","86","56","15","3","12","39","57","51","1","84","15","4","2","7","2","3",".259","12.6 %","20.8 %","0.61",".378",".431",".809",".172","3.1",".308","61","13.3",".355","124","-1.1","-0.4","-0.2","141","89","90","119","11.4 %","38.6 %","34.7 %","26.8 %","15.8 %","50.4 %","33.9 %","5275"
"2017","Jonathan Schoop","Orioles","160","622","675","182","115","35","0","32","92","105","35","0","142","11","7","0","20","1","0",".293","5.2 %","21.0 %","0.25",".338",".503",".841",".211","2.2",".330","102","19.3",".355","120","-0.2","0.2","-2.1","62","103","97","102","17.7 %","45.8 %","34.3 %","19.9 %","23.0 %","40.9 %","36.1 %","11265"
"2017","Jose Pirela","Padres","83","312","344","90","51","25","4","10","43","40","27","0","71","2","2","1","8","4","3",".288","7.8 %","20.6 %","0.38",".347",".490",".837",".202","5.0",".343","52","9.8",".355","120","-0.7","0.7","0.2","87","103","107","90","13.2 %","44.3 %","30.3 %","25.4 %","19.3 %","46.7 %","34.0 %","5485"
"2017","Mike Zunino","Mariners","124","387","435","97","47","25","0","25","52","64","39","0","160","8","1","0","8","1","0",".251","9.0 %","36.8 %","0.24",".331",".509",".840",".258","1.9",".355","65","12.4",".355","126","0.0","-1.8","0.1","106","110","74","125","24.0 %","50.9 %","32.5 %","16.7 %","17.5 %","43.9 %","38.6 %","13265"
"2016","Jose Ramirez","Indians","152","565","618","176","116","46","3","11","84","76","44","1","62","4","4","1","10","22","7",".312","7.1 %","10.0 %","0.71",".363",".462",".825",".150","5.5",".333","91","18.7",".355","119","1.2","6.7","0.7","89","112","93","102","6.0 %","39.0 %","32.7 %","28.4 %","14.4 %","58.9 %","26.8 %","13510"
"2018","Ben Zobrist","Cubs","139","455","520","139","99","28","3","9","67","58","55","1","60","2","7","1","8","3","4",".305","10.6 %","11.5 %","0.92",".378",".440",".817",".134","3.2",".331","78","16.9",".355","123","-1.4","1.9","0.0","118","99","111","87","7.4 %","47.2 %","31.5 %","21.3 %","11.9 %","52.6 %","35.5 %","7435"
"2016","Jose Bautista","Blue Jays","116","423","517","99","52","24","1","22","68","69","87","1","103","3","4","0","21","2","2",".234","16.8 %","19.9 %","0.84",".366",".452",".817",".217","2.5",".255","76","15.5",".355","123","-0.7","-1.5","-3.1","210","92","90","117","16.3 %","52.8 %","31.5 %","15.7 %","21.3 %","37.7 %","41.1 %","1887"
"2018","Jorge Soler","Royals","61","223","257","59","32","18","0","9","27","28","28","0","69","4","2","0","6","3","1",".265","10.9 %","26.8 %","0.41",".354",".466",".820",".202","2.8",".340","38","8.3",".354","123","0.0","-2.3","-0.3","131","91","111","93","17.0 %","53.2 %","26.9 %","19.9 %","17.3 %","39.7 %","43.0 %","14221"
"2016","Jackie Bradley Jr.","Red Sox","156","558","636","149","86","30","7","26","94","87","63","5","143","10","5","0","10","9","2",".267","9.9 %","22.5 %","0.44",".349",".486",".835",".219","5.9",".312","94","18.9",".354","118","0.6","3.3","1.2","124","90","107","97","18.1 %","46.0 %","34.3 %","19.8 %","16.0 %","48.1 %","36.0 %","12984"
"2018","Joc Pederson","Dodgers","148","395","443","98","43","27","3","25","65","56","40","3","85","4","3","1","6","1","5",".248","9.0 %","19.2 %","0.47",".321",".522",".843",".273","4.0",".253","66","14.2",".354","126","-2.0","2.8","0.6","101","78","91","125","18.4 %","42.7 %","34.4 %","22.9 %","15.6 %","42.4 %","42.0 %","11899"
"2018","Daniel Robertson","Rays","88","282","340","74","49","16","0","9","46","34","43","0","77","13","2","0","7","2","2",".262","12.6 %","22.6 %","0.56",".382",".415",".797",".152","2.6",".328","51","10.9",".354","128","-0.7","1.7","-0.3","152","89","120","84","14.3 %","41.6 %","33.3 %","25.1 %","22.2 %","43.0 %","34.8 %","14145"
"2018","Gregory Polanco","Pirates","130","461","535","117","56","32","6","23","75","81","61","5","117","3","7","0","11","12","2",".254","11.4 %","21.9 %","0.52",".340",".499",".839",".245","6.3",".287","79","16.8",".353","123","1.3","-2.5","0.2","127","85","77","138","13.8 %","45.7 %","34.6 %","19.7 %","20.0 %","46.0 %","34.0 %","12907"
"2018","J.T. Realmuto","Marlins","125","477","531","132","78","30","3","21","74","74","38","0","104","10","4","0","9","3","2",".277","7.2 %","19.6 %","0.37",".340",".484",".825",".208","4.1",".312","79","16.6",".353","126","-0.5","3.8","1.5","80","104","92","107","14.9 %","45.1 %","35.3 %","19.6 %","18.0 %","43.5 %","38.5 %","11739"
"2016","Justin Turner","Dodgers","151","556","622","153","89","34","3","27","79","90","48","1","107","10","8","0","16","4","1",".275","7.7 %","17.2 %","0.45",".339",".493",".832",".218","3.8",".293","91","17.9",".353","123","0.1","-0.1","0.2","89","112","81","117","14.8 %","35.2 %","33.5 %","31.3 %","12.0 %","50.3 %","37.6 %","5235"
"2016","George Springer","Astros","162","644","744","168","105","29","5","29","116","82","88","2","178","11","1","0","12","9","10",".261","11.8 %","23.9 %","0.49",".359",".457",".815",".196","4.7",".317","109","21.4",".353","126","-2.8","2.3","0.2","147","100","109","89","19.7 %","39.0 %","38.3 %","22.7 %","19.5 %","46.9 %","33.6 %","12856"
"2017","Jake Lamb","Diamondbacks","149","536","635","133","69","30","4","30","89","105","87","13","152","7","5","0","15","6","4",".248","13.7 %","23.9 %","0.57",".357",".487",".844",".239","4.4",".287","94","17.1",".353","111","-0.9","2.0","-0.3","152","100","93","109","20.1 %","41.9 %","35.2 %","22.9 %","12.9 %","51.4 %","35.7 %","13329"
"2017","Francisco Lindor","Indians","159","651","723","178","97","44","4","33","99","89","60","6","93","4","3","5","11","15","3",".273","8.3 %","12.9 %","0.65",".337",".505",".842",".232","5.1",".275","108","19.4",".353","116","1.3","3.2","0.2","99","90","91","117","14.0 %","40.5 %","34.5 %","25.1 %","14.3 %","50.5 %","35.2 %","12916"
"2016","Jake Lamb","Diamondbacks","151","523","594","130","61","31","9","29","81","91","64","5","154","3","4","0","13","6","1",".249","10.8 %","25.9 %","0.42",".332",".509",".840",".260","5.9",".294","87","16.8",".352","114","0.5","4.6","-0.7","125","82","103","108","21.2 %","43.2 %","34.3 %","22.5 %","13.9 %","46.7 %","39.4 %","13329"
"2016","Hyun Soo Kim","Orioles","95","305","346","92","69","16","1","6","36","22","36","0","51","4","1","0","5","1","3",".302","10.4 %","14.7 %","0.71",".382",".420",".801",".118","2.4",".345","51","9.8",".352","121","-1.3","1.3","0.0","130","101","119","76","8.8 %","37.3 %","33.7 %","29.0 %","20.0 %","49.8 %","30.2 %","18718"
"2017","Brandon Belt","Giants","104","382","451","92","44","27","3","18","63","51","66","2","104","2","1","0","5","3","2",".241","14.6 %","23.1 %","0.63",".355",".469",".823",".228","4.2",".284","67","11.7",".352","119","-0.5","-1.3","1.0","163","114","67","133","14.1 %","39.4 %","37.6 %","22.9 %","14.0 %","47.7 %","38.4 %","10264"
"2018","Yasmani Grandal","Dodgers","140","440","518","106","57","23","2","24","65","68","72","1","124","3","3","0","12","2","1",".241","13.9 %","23.9 %","0.58",".349",".466",".815",".225","3.1",".278","76","15.6",".352","125","-0.3","-4.8","-1.0","155","79","95","119","18.0 %","48.3 %","32.9 %","18.8 %","19.8 %","39.5 %","40.8 %","11368"
"2016","Cameron Maybin","Tigers","94","349","391","110","87","14","5","4","65","43","36","0","69","3","1","2","8","15","6",".315","9.2 %","17.6 %","0.52",".383",".418",".801",".103","6.9",".383","57","10.8",".352","121","0.3","2.2","0.2","115","106","128","61","6.7 %","31.1 %","36.8 %","32.2 %","19.8 %","55.5 %","24.7 %","5223"
"2018","Ryan Zimmerman","Nationals","85","288","323","76","40","21","2","13","33","51","30","1","55","3","2","0","10","1","1",".264","9.3 %","17.0 %","0.55",".337",".486",".824",".222","2.8",".284","47","9.6",".351","118","-0.4","0.5","-0.7","103","80","113","96","16.5 %","31.5 %","42.6 %","26.0 %","17.0 %","43.4 %","39.6 %","4220"
"2016","Brandon Guyer","Rays","101","293","345","78","51","17","1","9","39","32","19","1","55","31","1","1","6","3","2",".266","5.5 %","15.9 %","0.35",".372",".423",".795",".157","3.8",".300","50","9.3",".351","121","-0.4","-1.9","-0.4","69","105","92","107","10.0 %","41.7 %","32.1 %","26.3 %","20.8 %","50.8 %","28.3 %","2636"
"2016","Starling Marte","Pirates","129","489","529","152","104","34","5","9","71","46","23","5","104","16","0","1","8","47","12",".311","4.3 %","19.7 %","0.22",".362",".456",".818",".145","7.7",".380","77","14.3",".351","120","4.2","1.7","0.9","50","110","108","83","8.4 %","37.6 %","37.3 %","25.1 %","21.0 %","44.3 %","34.7 %","9241"
"2016","Neil Walker","Mets","113","412","458","116","83","9","1","23","57","55","42","3","84","1","3","0","11","3","1",".282","9.2 %","18.3 %","0.50",".347",".476",".823",".194","2.9",".302","66","12.4",".351","124","-0.1","-1.1","-0.4","106","101","79","127","16.2 %","41.7 %","36.9 %","21.5 %","16.6 %","47.4 %","36.0 %","7539"
"2017","Jesus Aguilar","Brewers","133","279","311","74","41","15","2","16","40","52","25","1","94","4","3","0","8","0","0",".265","8.0 %","30.2 %","0.27",".331",".505",".837",".240","2.8",".337","46","7.8",".351","114","-0.2","0.1","-0.2","89","104","93","107","22.5 %","38.8 %","44.7 %","16.5 %","15.4 %","39.4 %","45.2 %","11342"
"2017","Alex Bregman","Astros","155","556","626","158","95","39","5","19","88","71","55","2","97","7","7","1","15","17","5",".284","8.8 %","15.5 %","0.57",".352",".475",".827",".191","5.9",".311","92","15.8",".351","122","0.9","0.2","-0.8","104","107","89","110","10.2 %","42.6 %","37.3 %","20.1 %","18.0 %","49.0 %","33.0 %","17678"
"2018","Stephen Piscotty","Athletics","151","546","605","146","78","41","0","27","78","88","42","0","114","12","5","0","21","2","0",".267","6.9 %","18.8 %","0.37",".331",".491",".821",".223","2.6",".290","88","17.8",".351","126","0.1","0.8","-2.1","84","105","106","90","18.8 %","39.4 %","36.8 %","23.8 %","12.8 %","44.6 %","42.6 %","13367"
"2016","Victor Martinez","Tigers","154","553","610","160","111","22","0","27","65","86","50","8","90","4","3","0","19","0","0",".289","8.2 %","14.8 %","0.56",".351",".476",".826",".186","0.8",".303","88","16.4",".351","120","-0.4","-7.9","-1.8","102","114","85","110","14.8 %","44.6 %","33.3 %","22.1 %","16.3 %","44.9 %","38.8 %","393"
"2018","Travis Shaw","Brewers","152","498","587","120","65","23","0","32","73","86","78","6","108","4","6","1","7","5","2",".241","13.3 %","18.4 %","0.72",".345",".480",".825",".239","2.6",".242","86","17.2",".351","119","-0.2","0.0","0.8","148","83","86","128","18.3 %","45.8 %","32.5 %","21.7 %","19.9 %","40.3 %","39.8 %","11982"
"2016","Luis Valbuena","Astros","90","292","342","76","45","17","1","13","38","40","44","2","81","1","2","3","5","1","1",".260","12.9 %","23.7 %","0.54",".357",".459",".816",".199","2.4",".315","49","9.2",".351","124","-0.4","-0.3","0.5","160","104","83","119","14.8 %","48.2 %","29.6 %","22.2 %","19.9 %","44.4 %","35.7 %","4969"
"2017","Carlos Santana","Indians","154","571","667","148","85","37","3","23","90","79","88","6","94","6","2","0","11","5","1",".259","13.2 %","14.1 %","0.94",".363",".455",".818",".196","4.0",".274","98","16.5",".350","115","0.1","0.3","0.4","157","98","94","108","12.3 %","51.2 %","32.4 %","16.5 %","18.4 %","48.6 %","33.0 %","2396"
"2018","Didi Gregorius","Yankees","134","504","569","135","80","23","5","27","89","86","48","3","69","7","9","1","8","10","6",".268","8.4 %","12.1 %","0.70",".335",".494",".829",".226","5.5",".259","83","16.5",".350","122","-0.8","1.9","1.2","102","92","92","114","14.8 %","40.5 %","36.9 %","22.7 %","22.5 %","41.6 %","36.0 %","6012"
"2016","Yasmani Grandal","Dodgers","126","390","457","89","47","14","1","27","49","72","64","1","116","2","1","0","11","1","3",".228","14.0 %","25.4 %","0.55",".339",".477",".816",".249","1.9",".250","66","12.0",".350","121","-1.3","-3.4","-0.9","162","76","100","115","25.2 %","42.9 %","37.5 %","19.6 %","17.5 %","43.6 %","38.9 %","11368"
"2017","Jay Bruce","Mets","146","555","617","141","74","29","2","36","82","101","57","0","139","2","3","0","11","1","1",".254","9.2 %","22.5 %","0.41",".324",".508",".832",".254","2.6",".274","90","15.1",".350","118","-0.6","-2.3","0.8","105","102","74","131","18.5 %","44.4 %","34.4 %","21.2 %","11.7 %","48.0 %","40.3 %","9892"
"2016","Evan Longoria","Rays","160","633","685","173","92","41","4","36","81","98","42","6","144","3","7","0","13","0","3",".273","6.1 %","21.0 %","0.29",".318",".521",".840",".248","2.7",".298","99","18.0",".350","123","-1.5","0.6","1.0","76","105","72","132","15.5 %","42.9 %","34.5 %","22.6 %","17.1 %","46.6 %","36.3 %","9368"
"2016","Nicholas Castellanos","Tigers","110","411","447","117","70","25","4","18","54","58","28","1","111","3","5","0","4","1","1",".285","6.3 %","24.8 %","0.25",".331",".496",".827",".212","3.6",".345","64","11.6",".350","119","-0.4","-2.6","1.8","78","125","72","121","13.7 %","39.0 %","34.4 %","26.6 %","11.5 %","52.8 %","35.7 %","11737"
"2017","Eddie Rosario","Twins","151","542","589","157","95","33","2","27","79","78","35","1","106","0","8","4","10","9","8",".290","5.9 %","18.0 %","0.33",".328",".507",".836",".218","3.9",".312","86","14.2",".349","117","-1.9","1.0","0.4","71","99","98","103","16.4 %","39.3 %","36.8 %","23.9 %","16.7 %","51.6 %","31.7 %","12155"
"2018","Whit Merrifield","Royals","158","632","707","192","134","43","3","12","88","60","61","2","114","6","6","2","12","45","10",".304","8.6 %","16.1 %","0.54",".367",".438",".806",".134","6.1",".352","103","20.0",".349","119","4.4","3.1","-0.1","104","140","82","97","6.5 %","33.7 %","35.4 %","31.0 %","15.4 %","47.7 %","36.9 %","11281"
"2017","Trey Mancini","Orioles","147","543","586","159","105","26","4","24","65","78","33","1","139","6","4","0","12","1","0",".293","5.6 %","23.7 %","0.24",".338",".488",".826",".195","3.2",".352","85","14.0",".349","116","-0.2","-0.2","0.1","67","95","118","81","19.8 %","37.5 %","35.3 %","27.2 %","19.6 %","46.3 %","34.1 %","15149"
"2018","Gleyber Torres","Yankees","123","431","484","117","76","16","1","24","54","77","42","3","122","5","5","1","8","6","2",".271","8.7 %","25.2 %","0.34",".340",".480",".820",".209","3.3",".321","70","13.6",".349","122","0.1","-1.7","0.6","105","116","77","117","17.9 %","42.2 %","32.7 %","25.1 %","14.0 %","47.6 %","38.4 %","16997"
"2016","Pedro Alvarez","Orioles","109","337","376","84","42","20","0","22","43","49","37","1","97","0","2","0","6","1","0",".249","9.8 %","25.8 %","0.38",".322",".504",".826",".255","1.8",".282","54","9.6",".349","119","0.0","1.0","1.0","123","81","107","102","25.0 %","46.3 %","29.8 %","24.0 %","20.7 %","40.5 %","38.8 %","2495"
"2016","Khris Davis","Athletics","150","555","610","137","69","24","2","42","85","102","42","0","166","8","5","0","19","1","2",".247","6.9 %","27.2 %","0.25",".307",".524",".831",".277","2.7",".270","87","15.6",".349","122","-0.9","-0.6","-1.6","86","83","97","113","26.6 %","38.6 %","36.0 %","25.4 %","14.7 %","46.2 %","39.1 %","9112"
"2016","Carlos Correa","Astros","153","577","660","158","99","36","3","20","76","96","75","5","139","5","3","0","12","13","3",".274","11.4 %","21.1 %","0.54",".361",".451",".811",".177","4.5",".328","95","16.9",".349","123","1.0","2.0","0.8","142","110","114","77","16.5 %","39.0 %","34.7 %","26.3 %","16.3 %","46.5 %","37.2 %","14162"
"2018","Justin Smoak","Blue Jays","147","505","594","122","63","34","0","25","67","77","83","2","156","3","3","0","11","0","1",".242","14.0 %","26.3 %","0.53",".350",".457",".808",".216","1.1",".297","86","16.6",".349","121","-0.8","-6.6","0.1","168","84","93","117","16.7 %","49.2 %","29.6 %","21.3 %","14.5 %","51.7 %","33.8 %","9054"
"2017","Joe Mauer","Twins","141","525","597","160","116","36","1","7","69","71","66","3","83","3","3","0","17","2","1",".305","11.1 %","13.9 %","0.80",".384",".417",".801",".112","2.4",".349","87","14.1",".349","117","-0.5","-3.8","-2.0","131","123","119","65","6.7 %","24.7 %","37.5 %","37.8 %","12.8 %","50.8 %","36.4 %","1857"
"2017","Ian Happ","Cubs","115","364","413","92","48","17","3","24","62","68","39","5","129","4","4","2","12","8","4",".253","9.4 %","31.2 %","0.30",".328",".514",".842",".261","5.7",".316","60","9.8",".349","114","-0.3","-0.4","-1.9","105","98","91","113","25.3 %","44.8 %","31.5 %","23.7 %","18.7 %","48.6 %","32.8 %","17919"
"2016","Jose Abreu","White Sox","159","624","695","183","125","32","1","25","67","100","47","7","125","15","9","0","21","0","2",".293","6.8 %","18.0 %","0.38",".353",".468",".820",".175","1.3",".327","99","17.6",".349","121","-1.2","-2.7","-1.6","84","104","103","94","14.8 %","36.0 %","34.1 %","29.9 %","20.3 %","47.1 %","32.7 %","15676"
"2018","Yasiel Puig","Dodgers","125","405","444","108","63","21","1","23","60","63","36","2","87","1","2","0","15","15","5",".267","8.1 %","19.6 %","0.41",".327",".494",".820",".227","4.8",".286","64","12.3",".349","123","0.7","1.6","-2.2","90","98","99","103","20.0 %","41.9 %","35.0 %","23.1 %","24.1 %","37.5 %","38.4 %","14225"
"2017","Yasiel Puig","Dodgers","152","499","570","131","77","24","2","28","72","74","64","8","100","2","5","0","21","15","6",".263","11.2 %","17.5 %","0.64",".346",".487",".833",".224","4.4",".274","83","13.3",".349","117","0.1","-5.3","-2.4","125","78","109","101","19.4 %","46.5 %","30.5 %","23.0 %","18.3 %","48.8 %","32.9 %","14225"
"2016","Hunter Pence","Giants","106","395","442","114","77","23","1","13","58","57","43","1","95","1","3","0","10","1","1",".289","9.7 %","21.5 %","0.45",".357",".451",".808",".162","2.5",".348","63","11.1",".349","119","-0.5","-2.2","-0.1","113","79","123","83","15.1 %","34.0 %","36.0 %","30.0 %","20.1 %","49.8 %","30.0 %","8252"
"2016","Mark Reynolds","Rockies","118","393","441","111","73","24","0","14","61","53","42","1","112","4","2","0","6","1","2",".282","9.5 %","25.4 %","0.38",".356",".450",".806",".168","2.1",".361","63","11.1",".349","101","-0.9","-2.1","0.4","110","122","93","95","15.2 %","40.6 %","31.8 %","27.6 %","20.5 %","50.5 %","29.0 %","7619"
"2016","Derek Dietrich","Marlins","128","351","412","98","66","20","5","7","39","42","32","2","84","24","5","0","6","1","0",".279","7.8 %","20.4 %","0.38",".374",".425",".798",".145","4.2",".343","59","10.3",".348","121","-0.1","-3.1","0.6","90","102","91","111","6.8 %","37.9 %","37.5 %","24.6 %","25.7 %","46.3 %","27.9 %","10542"
"2017","Steven Souza Jr.","Rays","148","523","617","125","72","21","2","30","78","78","84","2","179","7","1","2","9","16","4",".239","13.6 %","29.0 %","0.47",".351",".459",".810",".220","4.8",".302","89","14.2",".348","121","1.1","1.3","1.2","162","104","103","94","25.6 %","46.8 %","32.4 %","20.8 %","16.5 %","49.4 %","34.1 %","5667"
"2018","Justin Upton","Angels","145","533","613","137","88","18","1","30","80","85","64","1","176","10","6","0","12","8","2",".257","10.4 %","28.7 %","0.36",".344",".463",".808",".206","3.8",".321","88","16.7",".348","123","0.4","-0.3","-0.2","126","103","100","98","23.1 %","46.6 %","32.5 %","20.9 %","16.8 %","39.4 %","43.8 %","5222"
"2018","Matt Kemp","Dodgers","146","462","506","134","88","25","0","21","62","85","36","2","115","1","7","0","14","0","0",".290","7.1 %","22.7 %","0.31",".338",".481",".818",".190","1.2",".339","73","13.7",".348","122","-0.3","-2.7","-1.2","79","123","81","109","15.6 %","42.1 %","35.9 %","22.0 %","13.8 %","42.7 %","43.5 %","5631"
"2017","Christian Yelich","Marlins","156","602","695","170","114","36","2","18","100","81","80","4","137","6","6","0","13","16","2",".282","11.5 %","19.7 %","0.58",".369",".439",".807",".156","5.2",".336","101","15.8",".348","117","1.9","3.1","1.8","128","95","125","71","15.3 %","33.3 %","37.4 %","29.3 %","15.9 %","48.8 %","35.2 %","11477"
"2017","Brandon Nimmo","Mets","69","177","215","46","29","11","1","5","26","21","33","1","60","2","2","1","3","2","0",".260","15.3 %","27.9 %","0.55",".379",".418",".797",".158","4.5",".360","31","4.9",".348","118","0.2","-0.3","0.6","171","119","97","93","12.8 %","32.5 %","36.7 %","30.8 %","15.0 %","50.0 %","35.0 %","12927"
"2016","Xander Bogaerts","Red Sox","157","652","719","192","136","34","1","21","115","89","58","0","123","6","3","0","14","13","4",".294","8.1 %","17.1 %","0.47",".356",".446",".802",".152","4.5",".335","102","17.5",".348","114","0.5","3.8","1.7","101","96","103","98","11.4 %","44.6 %","31.2 %","24.3 %","20.5 %","48.9 %","30.6 %","12161"
"2018","Omar Narvaez","White Sox","97","280","322","77","53","14","1","9","30","30","38","1","65","2","0","2","5","0","2",".275","11.8 %","20.2 %","0.58",".366",".429",".794",".154","1.9",".330","46","8.6",".348","122","-1.0","-1.9","-0.3","142","136","99","80","14.5 %","34.6 %","37.3 %","28.1 %","18.0 %","53.5 %","28.6 %","13338"
"2016","Michael Saunders","Blue Jays","140","490","558","124","65","32","3","24","70","57","59","2","157","5","3","1","14","1","2",".253","10.6 %","28.1 %","0.38",".338",".478",".815",".224","3.0",".321","79","13.5",".348","119","-0.9","1.4","-1.4","132","110","93","104","19.5 %","41.3 %","33.2 %","25.5 %","16.0 %","46.6 %","37.4 %","9981"
"2018","Jed Lowrie","Athletics","157","596","680","159","98","37","1","23","78","99","78","1","128","3","3","0","8","0","0",".267","11.5 %","18.8 %","0.61",".353",".448",".801",".181","1.4",".304","98","18.1",".347","123","-0.4","-1.5","2.1","138","110","78","119","11.3 %","42.3 %","32.5 %","25.3 %","13.4 %","46.5 %","40.1 %","4418"
"2016","Jason Kipnis","Indians","156","610","688","168","100","41","4","23","91","82","60","0","146","6","7","5","21","15","3",".275","8.7 %","21.2 %","0.41",".343",".469",".811",".193","5.4",".324","98","16.5",".347","114","1.4","1.9","-2.5","109","116","88","105","13.1 %","40.8 %","35.1 %","24.2 %","13.5 %","50.8 %","35.7 %","9776"
"2018","Andrew McCutchen","Giants","155","569","682","145","92","30","3","20","83","65","95","1","145","11","7","0","12","14","9",".255","13.9 %","21.3 %","0.66",".368",".424",".792",".169","4.2",".304","98","18.1",".347","121","-1.3","-4.2","0.5","158","105","96","102","13.0 %","43.9 %","36.4 %","19.7 %","13.5 %","43.2 %","43.4 %","9847"
"2017","Jed Lowrie","Athletics","153","567","645","157","91","49","3","14","86","69","73","2","100","2","3","0","10","0","1",".277","11.3 %","15.5 %","0.73",".360",".448",".808",".171","2.7",".314","93","14.3",".347","120","-0.8","-1.3","0.8","134","133","68","119","6.9 %","35.5 %","37.0 %","27.5 %","12.1 %","53.4 %","34.5 %","4418"
"2018","C.J. Cron","Rays","140","501","560","127","68","28","1","30","68","74","37","2","145","17","5","0","11","1","2",".253","6.6 %","25.9 %","0.26",".323",".493",".816",".240","2.3",".293","80","14.7",".347","123","-0.9","-0.9","-0.2","80","99","95","106","21.4 %","45.4 %","33.5 %","21.1 %","21.3 %","39.1 %","39.6 %","12546"
"2017","Ozzie Albies","Braves","57","217","244","62","42","9","5","6","34","28","21","0","36","3","2","1","3","8","1",".286","8.6 %","14.8 %","0.58",".354",".456",".810",".171","7.4",".316","35","5.3",".347","111","1.0","1.4","0.3","96","91","92","115","8.2 %","42.9 %","35.3 %","21.7 %","14.7 %","52.2 %","33.2 %","16556"
"2017","Lorenzo Cain","Royals","155","584","645","175","128","27","5","15","86","49","54","1","100","5","2","0","20","26","2",".300","8.4 %","15.5 %","0.54",".363",".440",".803",".140","6.5",".340","93","14.0",".347","115","3.9","2.2","-2.6","99","112","103","90","9.4 %","31.1 %","40.5 %","28.4 %","18.7 %","50.2 %","31.1 %","9077"
"2017","Ryan Braun","Brewers","104","380","425","102","55","28","2","17","58","52","38","2","76","3","4","0","15","12","4",".268","8.9 %","17.9 %","0.50",".336",".487",".823",".218","5.3",".292","61","9.2",".347","111","0.5","0.5","-1.3","99","92","111","91","17.3 %","38.6 %","35.1 %","26.3 %","19.2 %","41.9 %","39.0 %","3410"
"2018","Johan Camargo","Braves","134","464","524","126","79","27","1","19","63","76","51","4","108","6","3","0","13","1","1",".272","9.7 %","20.6 %","0.47",".349",".457",".806",".185","2.3",".315","75","13.5",".346","116","-0.5","-1.8","-0.5","108","91","104","101","15.0 %","41.2 %","33.4 %","25.4 %","18.7 %","45.1 %","36.2 %","14950"
"2018","Edwin Encarnacion","Indians","137","500","579","123","74","16","1","32","74","107","63","2","132","8","7","0","14","3","0",".246","10.9 %","22.8 %","0.48",".336",".474",".810",".228","3.1",".265","83","14.9",".346","115","0.2","-4.3","-1.2","131","95","85","120","19.5 %","45.6 %","31.5 %","22.9 %","15.2 %","42.4 %","42.4 %","2151"
"2017","Neil Walker","Mets","111","385","448","102","65","21","2","14","59","49","55","2","77","5","2","1","9","0","2",".265","12.3 %","17.2 %","0.71",".362",".439",".801",".174","2.8",".297","64","9.5",".346","115","-1.2","0.8","-0.2","136","107","82","119","10.9 %","43.1 %","34.7 %","22.2 %","17.7 %","49.5 %","32.8 %","7539"
"2016","Chris Carter","Brewers","160","549","644","122","53","27","1","41","84","94","76","1","206","9","10","0","18","3","1",".222","11.8 %","32.0 %","0.37",".321",".499",".821",".277","2.9",".260","91","14.9",".346","113","-0.1","-3.1","-1.1","137","92","71","143","23.8 %","37.7 %","39.4 %","23.0 %","14.5 %","45.0 %","40.5 %","9911"
"2017","Matt Adams","Braves","131","339","367","93","50","22","1","20","46","65","23","5","88","1","4","0","5","0","0",".274","6.3 %","24.0 %","0.26",".319",".522",".841",".248","2.0",".311","53","7.8",".346","111","-0.2","0.3","0.6","70","90","88","121","18.3 %","46.7 %","32.9 %","20.4 %","15.3 %","47.5 %","37.3 %","9393"
"2018","Eduardo Escobar","Twins","151","566","631","154","80","48","3","23","75","84","52","8","126","5","8","0","12","2","4",".272","8.2 %","20.0 %","0.41",".334",".489",".824",".217","2.9",".308","90","16.2",".346","118","-1.5","0.5","-0.4","97","115","75","120","11.9 %","40.0 %","33.9 %","26.1 %","15.2 %","46.7 %","38.2 %","6153"
"2017","Cesar Hernandez","Phillies","128","511","577","150","109","26","6","9","85","34","61","1","104","4","1","0","8","15","5",".294","10.6 %","18.0 %","0.59",".373",".421",".793",".127","6.0",".353","82","12.1",".346","111","0.4","0.8","-0.4","118","110","119","70","9.3 %","35.8 %","37.8 %","26.5 %","23.5 %","54.4 %","22.1 %","10556"
"2016","Yangervis Solarte","Padres","109","405","443","116","74","26","1","15","55","71","30","1","63","5","3","0","7","1","1",".286","6.8 %","14.2 %","0.48",".341",".467",".808",".180","2.5",".306","62","10.0",".346","117","-0.5","0.3","0.6","78","103","92","108","11.9 %","49.0 %","29.6 %","21.5 %","17.7 %","49.6 %","32.8 %","5352"
"2016","Asdrubal Cabrera","Mets","141","521","568","146","92","30","1","23","65","62","38","3","103","7","2","0","14","5","1",".280","6.7 %","18.1 %","0.37",".336",".474",".810",".194","3.4",".310","80","12.8",".345","120","0.3","-2.7","-1.4","77","108","84","116","14.0 %","51.2 %","27.1 %","21.7 %","14.5 %","48.8 %","36.7 %","4962"
"2016","Stephen Piscotty","Cardinals","153","582","649","159","99","35","3","22","86","85","51","0","133","12","2","1","14","7","5",".273","7.9 %","20.5 %","0.38",".343",".457",".800",".184","4.1",".319","91","14.5",".345","116","-1.0","-2.0","-0.6","91","95","97","106","13.5 %","42.3 %","31.9 %","25.9 %","15.9 %","52.0 %","32.1 %","13367"
