Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,weight
2017,Brandon Nimmo,Mets,69,177,215,46,29,11,1,5,26,21,33,1,60,2,2,1,3,2,0,0.26,0.1530,0.2790,0.55,0.379,0.418,0.797,0.158,4.5,0.36,31,4.9,0.348,118,0.2,-0.3,0.6,171,119,97,93,0.1280,0.3250,0.3670,0.3080,0.1500,0.5000,0.3500,12927,0.3
2016,Xander Bogaerts,Red Sox,157,652,719,192,136,34,1,21,115,89,58,0,123,6,3,0,14,13,4,0.294,0.0810,0.1710,0.47,0.356,0.446,0.802,0.152,4.5,0.335,102,17.5,0.348,114,0.5,3.8,1.7,101,96,103,98,0.1140,0.4460,0.3120,0.2430,0.2050,0.4890,0.3060,12161,0.1
2018,Omar Narvaez,White Sox,97,280,322,77,53,14,1,9,30,30,38,1,65,2,0,2,5,0,2,0.275,0.1180,0.2020,0.58,0.366,0.429,0.794,0.154,1.9,0.33,46,8.6,0.348,122,-1,-1.9,-0.3,142,136,99,80,0.1450,0.3460,0.3730,0.2810,0.1800,0.5350,0.2860,13338,0.6
2016,Michael Saunders,Blue Jays,140,490,558,124,65,32,3,24,70,57,59,2,157,5,3,1,14,1,2,0.253,0.1060,0.2810,0.38,0.338,0.478,0.815,0.224,3,0.321,79,13.5,0.348,119,-0.9,1.4,-1.4,132,110,93,104,0.1950,0.4130,0.3320,0.2550,0.1600,0.4660,0.3740,9981,0.1
2018,Jed Lowrie,Athletics,157,596,680,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.267,0.1150,0.1880,0.61,0.353,0.448,0.801,0.181,1.4,0.304,98,18.1,0.347,123,-0.4,-1.5,2.1,138,110,78,119,0.1130,0.4230,0.3250,0.2530,0.1340,0.4650,0.4010,4418,0.6
2016,Jason Kipnis,Indians,156,610,688,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,0.275,0.0870,0.2120,0.41,0.343,0.469,0.811,0.193,5.4,0.324,98,16.5,0.347,114,1.4,1.9,-2.5,109,116,88,105,0.1310,0.4080,0.3510,0.2420,0.1350,0.5080,0.3570,9776,0.1
2018,Andrew McCutchen,Giants,155,569,682,145,92,30,3,20,83,65,95,1,145,11,7,0,12,14,9,0.255,0.1390,0.2130,0.66,0.368,0.424,0.792,0.169,4.2,0.304,98,18.1,0.347,121,-1.3,-4.2,0.5,158,105,96,102,0.1300,0.4390,0.3640,0.1970,0.1350,0.4320,0.4340,9847,0.6
2017,Jed Lowrie,Athletics,153,567,645,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,0.277,0.1130,0.1550,0.73,0.36,0.448,0.808,0.171,2.7,0.314,93,14.3,0.347,120,-0.8,-1.3,0.8,134,133,68,119,0.0690,0.3550,0.3700,0.2750,0.1210,0.5340,0.3450,4418,0.3
2018,C.J. Cron,Rays,140,501,560,127,68,28,1,30,68,74,37,2,145,17,5,0,11,1,2,0.253,0.0660,0.2590,0.26,0.323,0.493,0.816,0.24,2.3,0.293,80,14.7,0.347,123,-0.9,-0.9,-0.2,80,99,95,106,0.2140,0.4540,0.3350,0.2110,0.2130,0.3910,0.3960,12546,0.6
2017,Ozzie Albies,Braves,57,217,244,62,42,9,5,6,34,28,21,0,36,3,2,1,3,8,1,0.286,0.0860,0.1480,0.58,0.354,0.456,0.81,0.171,7.4,0.316,35,5.3,0.347,111,1,1.4,0.3,96,91,92,115,0.0820,0.4290,0.3530,0.2170,0.1470,0.5220,0.3320,16556,0.3
2017,Lorenzo Cain,Royals,155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.3,0.0840,0.1550,0.54,0.363,0.44,0.803,0.14,6.5,0.34,93,14,0.347,115,3.9,2.2,-2.6,99,112,103,90,0.0940,0.3110,0.4050,0.2840,0.1870,0.5020,0.3110,9077,0.3
2017,Ryan Braun,Brewers,104,380,425,102,55,28,2,17,58,52,38,2,76,3,4,0,15,12,4,0.268,0.0890,0.1790,0.5,0.336,0.487,0.823,0.218,5.3,0.292,61,9.2,0.347,111,0.5,0.5,-1.3,99,92,111,91,0.1730,0.3860,0.3510,0.2630,0.1920,0.4190,0.3900,3410,0.3
2018,Johan Camargo,Braves,134,464,524,126,79,27,1,19,63,76,51,4,108,6,3,0,13,1,1,0.272,0.0970,0.2060,0.47,0.349,0.457,0.806,0.185,2.3,0.315,75,13.5,0.346,116,-0.5,-1.8,-0.5,108,91,104,101,0.1500,0.4120,0.3340,0.2540,0.1870,0.4510,0.3620,14950,0.6
2018,Edwin Encarnacion,Indians,137,500,579,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,0.246,0.1090,0.2280,0.48,0.336,0.474,0.81,0.228,3.1,0.265,83,14.9,0.346,115,0.2,-4.3,-1.2,131,95,85,120,0.1950,0.4560,0.3150,0.2290,0.1520,0.4240,0.4240,2151,0.6
2017,Neil Walker,Mets,111,385,448,102,65,21,2,14,59,49,55,2,77,5,2,1,9,0,2,0.265,0.1230,0.1720,0.71,0.362,0.439,0.801,0.174,2.8,0.297,64,9.5,0.346,115,-1.2,0.8,-0.2,136,107,82,119,0.1090,0.4310,0.3470,0.2220,0.1770,0.4950,0.3280,7539,0.3
2016,Chris Carter,Brewers,160,549,644,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,0.222,0.1180,0.3200,0.37,0.321,0.499,0.821,0.277,2.9,0.26,91,14.9,0.346,113,-0.1,-3.1,-1.1,137,92,71,143,0.2380,0.3770,0.3940,0.2300,0.1450,0.4500,0.4050,9911,0.1
2017,Matt Adams,Braves,131,339,367,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,0.274,0.0630,0.2400,0.26,0.319,0.522,0.841,0.248,2,0.311,53,7.8,0.346,111,-0.2,0.3,0.6,70,90,88,121,0.1830,0.4670,0.3290,0.2040,0.1530,0.4750,0.3730,9393,0.3
2018,Eduardo Escobar,Twins,151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.272,0.0820,0.2000,0.41,0.334,0.489,0.824,0.217,2.9,0.308,90,16.2,0.346,118,-1.5,0.5,-0.4,97,115,75,120,0.1190,0.4000,0.3390,0.2610,0.1520,0.4670,0.3820,6153,0.6
2017,Cesar Hernandez,Phillies,128,511,577,150,109,26,6,9,85,34,61,1,104,4,1,0,8,15,5,0.294,0.1060,0.1800,0.59,0.373,0.421,0.793,0.127,6,0.353,82,12.1,0.346,111,0.4,0.8,-0.4,118,110,119,70,0.0930,0.3580,0.3780,0.2650,0.2350,0.5440,0.2210,10556,0.3
2016,Yangervis Solarte,Padres,109,405,443,116,74,26,1,15,55,71,30,1,63,5,3,0,7,1,1,0.286,0.0680,0.1420,0.48,0.341,0.467,0.808,0.18,2.5,0.306,62,10,0.346,117,-0.5,0.3,0.6,78,103,92,108,0.1190,0.4900,0.2960,0.2150,0.1770,0.4960,0.3280,5352,0.1
2016,Asdrubal Cabrera,Mets,141,521,568,146,92,30,1,23,65,62,38,3,103,7,2,0,14,5,1,0.28,0.0670,0.1810,0.37,0.336,0.474,0.81,0.194,3.4,0.31,80,12.8,0.345,120,0.3,-2.7,-1.4,77,108,84,116,0.1400,0.5120,0.2710,0.2170,0.1450,0.4880,0.3670,4962,0.1
2016,Stephen Piscotty,Cardinals,153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273,0.0790,0.2050,0.38,0.343,0.457,0.8,0.184,4.1,0.319,91,14.5,0.345,116,-1,-2,-0.6,91,95,97,106,0.1350,0.4230,0.3190,0.2590,0.1590,0.5200,0.3210,13367,0.1
2018,Cody Bellinger,Dodgers,162,557,632,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,0.26,0.1090,0.2390,0.46,0.343,0.47,0.814,0.21,6.3,0.313,90,15.7,0.345,120,2,0.8,1.3,122,91,92,115,0.1520,0.4520,0.3200,0.2270,0.1810,0.4180,0.4010,15998,0.6
2016,Evan Gattis,Astros,128,447,499,112,61,19,0,32,58,72,43,6,127,4,5,0,12,2,1,0.251,0.0860,0.2550,0.34,0.319,0.508,0.826,0.257,1.9,0.273,70,11.1,0.345,121,-0.2,-0.2,-1.1,107,88,93,115,0.2410,0.4660,0.3670,0.1670,0.1760,0.5000,0.3240,11003,0.1
2018,Josh Donaldson,Blue Jays,52,187,219,46,24,14,0,8,30,23,31,2,54,0,1,0,3,2,0,0.246,0.1420,0.2470,0.57,0.352,0.449,0.801,0.203,3.4,0.302,31,5.3,0.345,117,0.3,-0.7,0.6,171,81,113,96,0.1700,0.4030,0.3660,0.2310,0.1870,0.4030,0.4100,5038,0.6
2016,Yasmany Tomas,Diamondbacks,140,530,563,144,82,30,1,31,72,83,31,4,136,1,1,0,18,2,4,0.272,0.0550,0.2420,0.23,0.313,0.508,0.82,0.236,2.5,0.31,79,12.4,0.345,109,-1.5,-1.9,-2.2,64,99,107,92,0.2500,0.4100,0.2940,0.2960,0.1490,0.4410,0.4100,17171,0.1
2017,Mike Moustakas,Royals,148,555,598,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,0.272,0.0570,0.1570,0.36,0.314,0.521,0.835,0.249,1.1,0.263,85,12,0.345,113,-0.3,-3.2,-1.9,68,96,80,125,0.1780,0.4370,0.3300,0.2330,0.2120,0.4690,0.3190,4892,0.3
2018,Nick Markakis,Braves,162,623,705,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,0.297,0.1020,0.1130,0.9,0.366,0.44,0.806,0.143,2.1,0.318,100,17.2,0.345,115,-0.7,-1.4,-1.3,114,122,100,86,0.0840,0.3170,0.3910,0.2920,0.1380,0.4570,0.4060,5930,0.6
2017,Yuli Gurriel,Astros,139,529,564,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.299,0.0390,0.1100,0.35,0.332,0.486,0.817,0.187,2.8,0.308,80,11.2,0.344,118,-0.6,0.7,0.7,46,92,107,97,0.1080,0.4140,0.3740,0.2110,0.1590,0.4910,0.3510,19198,0.3
2017,Rafael Devers,Red Sox,58,222,240,63,39,14,0,10,34,30,18,3,57,0,0,0,5,3,1,0.284,0.0750,0.2380,0.32,0.338,0.482,0.819,0.198,3.5,0.342,34,4.8,0.344,110,0,0.4,-0.2,89,76,113,98,0.1720,0.3460,0.3390,0.3150,0.1820,0.4730,0.3460,17350,0.3
2016,Elvis Andrus,Rangers,147,506,568,153,107,31,7,8,75,69,47,2,70,4,7,4,18,24,8,0.302,0.0830,0.1230,0.67,0.362,0.439,0.8,0.136,6.7,0.333,79,12.3,0.344,109,1.2,3.1,-2.3,103,116,108,80,0.0630,0.4270,0.3470,0.2260,0.1770,0.5530,0.2710,8709,0.1
2017,Jedd Gyorko,Cardinals,125,426,481,116,73,21,2,20,52,67,47,1,105,1,7,0,12,6,2,0.272,0.0980,0.2180,0.45,0.341,0.472,0.813,0.2,3.8,0.312,68,9.4,0.344,113,0,-2.2,-0.3,109,98,92,112,0.1550,0.4300,0.3050,0.2650,0.1920,0.5000,0.3080,10816,0.3
2017,Nick Williams,Phillies,83,313,343,90,60,14,4,12,45,55,20,0,97,6,4,0,8,1,2,0.288,0.0580,0.2830,0.21,0.338,0.473,0.811,0.185,4.4,0.375,49,6.7,0.344,110,-0.9,-1.5,0.2,65,113,112,77,0.2000,0.3180,0.4270,0.2550,0.1550,0.5090,0.3360,14330,0.3
2016,Giancarlo Stanton,Marlins,119,413,470,99,51,20,1,27,56,74,50,5,140,4,2,0,6,0,0,0.24,0.1060,0.2980,0.36,0.326,0.489,0.815,0.249,1.8,0.29,65,10,0.344,118,-0.2,-0.9,1,123,79,90,127,0.2270,0.4040,0.3710,0.2260,0.1710,0.4000,0.4290,4949,0.1
2016,Adam Eaton,White Sox,157,619,706,176,124,29,9,14,91,59,63,2,115,14,3,7,6,14,5,0.284,0.0890,0.1630,0.55,0.362,0.428,0.79,0.144,5.9,0.329,98,14.9,0.344,117,0.3,2.2,2,111,100,122,73,0.1100,0.3070,0.3190,0.3740,0.1750,0.5100,0.3150,11205,0.1
2017,Elvis Andrus,Rangers,158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297,0.0550,0.1470,0.38,0.337,0.471,0.808,0.174,5.7,0.325,97,13.2,0.344,105,0.4,5,-1,65,98,112,86,0.1160,0.4480,0.3600,0.1920,0.1870,0.5080,0.3050,8709,0.3
2017,Welington Castillo,Orioles,96,341,365,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,0.282,0.0600,0.2660,0.23,0.323,0.49,0.813,0.208,1,0.336,51,7,0.344,112,-0.2,-1.3,-0.8,72,120,91,99,0.2250,0.4110,0.3660,0.2240,0.1220,0.4880,0.3900,3256,0.3
2016,Justin Bour,Marlins,90,280,321,74,46,12,1,15,35,51,38,9,56,0,3,0,8,0,0,0.264,0.1180,0.1740,0.68,0.349,0.475,0.824,0.211,1.6,0.278,45,6.7,0.343,118,-0.2,0,0,137,102,98,101,0.1920,0.4410,0.3130,0.2470,0.1540,0.4930,0.3520,9744,0.1
2017,Carlos Gomez,Rangers,105,368,426,94,53,23,1,17,51,51,31,0,127,19,5,3,3,13,5,0.255,0.0730,0.2980,0.24,0.34,0.462,0.802,0.207,5,0.336,60,8.1,0.343,105,0.2,0.7,1.2,86,101,90,111,0.1730,0.3740,0.4100,0.2170,0.1650,0.4460,0.3900,4881,0.3
2016,Domingo Santana,Brewers,77,246,281,63,38,14,0,11,34,32,32,0,91,2,1,0,7,2,3,0.256,0.1140,0.3240,0.35,0.345,0.447,0.792,0.191,2.1,0.359,39,5.8,0.343,111,-1,0,-0.3,132,142,99,75,0.2750,0.3910,0.3590,0.2500,0.1410,0.4740,0.3850,10348,0.1
2017,Eric Sogard,Brewers,94,249,299,68,49,15,1,3,37,18,45,2,37,4,0,1,7,3,3,0.273,0.1510,0.1240,1.22,0.393,0.378,0.77,0.104,3.3,0.311,42,5.7,0.343,109,-0.9,-0.8,-0.7,167,139,88,92,0.0450,0.3800,0.3150,0.3050,0.1690,0.5680,0.2630,7927,0.3
2016,Bryce Harper,Nationals,147,506,627,123,73,24,2,24,84,86,108,20,117,3,10,0,11,21,10,0.243,0.1720,0.1870,0.92,0.373,0.441,0.814,0.198,4.6,0.264,87,13,0.343,111,-0.3,1.1,1.4,199,81,90,124,0.1430,0.3940,0.3430,0.2630,0.1980,0.4610,0.3410,11579,0.1
2018,Joey Gallo,Rangers,148,500,577,103,38,24,1,40,82,92,74,4,207,3,0,0,3,3,4,0.206,0.1280,0.3590,0.36,0.312,0.498,0.81,0.292,3.1,0.249,81,13.4,0.343,108,-1.3,1.6,2.5,154,97,70,137,0.2760,0.4510,0.3140,0.2360,0.1260,0.3890,0.4850,14128,0.6
2017,Jake Marisnick,Astros,106,230,259,56,30,10,0,16,50,35,20,1,90,6,1,2,5,9,4,0.243,0.0770,0.3470,0.22,0.319,0.496,0.815,0.252,5.5,0.32,36,4.8,0.343,117,0,3,0,92,76,85,131,0.2460,0.3990,0.3010,0.3010,0.1820,0.5320,0.2870,11339,0.3
2016,Keon Broxton,Brewers,75,207,244,50,30,10,1,9,28,19,36,0,88,0,0,1,2,23,4,0.242,0.1480,0.3610,0.41,0.354,0.43,0.784,0.188,6.5,0.373,34,5,0.343,111,2.8,-0.4,1,171,118,100,88,0.2570,0.4000,0.4000,0.2000,0.1330,0.4330,0.4330,9253,0.1
2018,Kyle Schwarber,Cubs,137,428,510,102,59,14,3,26,64,61,78,20,140,1,2,1,6,4,3,0.238,0.1530,0.2750,0.56,0.356,0.467,0.823,0.229,3.8,0.288,71,11.7,0.343,115,-0.7,0.4,1.4,170,88,101,106,0.2450,0.4360,0.3330,0.2300,0.1680,0.4300,0.4020,16478,0.6
2017,Matt Joyce,Athletics,141,469,544,114,56,33,0,25,78,68,66,0,113,2,7,0,10,4,1,0.243,0.1210,0.2080,0.58,0.335,0.473,0.808,0.23,3.2,0.263,76,10,0.343,117,0.1,1.1,0.5,144,95,87,118,0.1610,0.4160,0.3750,0.2090,0.1630,0.5340,0.3030,3353,0.3
2018,Adam Frazier,Pirates,113,318,352,88,53,23,2,10,52,35,29,2,53,3,1,1,3,1,3,0.277,0.0820,0.1510,0.55,0.342,0.456,0.798,0.179,3.6,0.305,49,8,0.343,116,-1.2,1.4,0,92,90,113,90,0.1200,0.3780,0.3480,0.2730,0.1540,0.4980,0.3480,15223,0.6
2016,Mike Napoli,Indians,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.239,0.1210,0.3010,0.4,0.335,0.465,0.8,0.226,3.7,0.296,89,13,0.343,111,0.2,-5.4,-0.2,151,90,83,127,0.2050,0.4760,0.3180,0.2070,0.1930,0.4400,0.3670,3057,0.1
2016,Anthony Rendon,Nationals,156,567,647,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,0.27,0.1000,0.1810,0.56,0.348,0.45,0.797,0.18,4.6,0.304,89,13,0.342,110,-0.4,2.1,1.5,116,97,80,128,0.1000,0.4020,0.3080,0.2900,0.1380,0.4980,0.3650,12861,0.1
2016,Melky Cabrera,White Sox,151,591,646,175,114,42,5,14,70,86,47,2,69,0,5,3,17,2,0,0.296,0.0730,0.1070,0.68,0.345,0.455,0.8,0.159,3.4,0.314,89,12.9,0.342,116,0,-2.4,-1.2,91,107,98,98,0.0760,0.3870,0.3280,0.2850,0.1850,0.5280,0.2870,4022,0.1
2018,Michael Conforto,Mets,153,543,638,132,78,25,1,28,78,82,84,8,159,7,4,0,10,3,4,0.243,0.1320,0.2490,0.53,0.35,0.448,0.797,0.204,2.4,0.289,89,14.4,0.342,120,-1.4,0.9,0.6,147,90,101,105,0.1970,0.4300,0.3170,0.2530,0.1780,0.4640,0.3580,16376,0.6
2018,Mark Reynolds,Nationals,86,206,235,51,30,8,0,13,26,40,24,1,64,2,3,0,8,0,0,0.248,0.1020,0.2720,0.38,0.328,0.476,0.803,0.228,0.8,0.288,33,5.3,0.342,112,-0.1,-2.4,-1.4,114,82,94,119,0.2170,0.4830,0.3380,0.1790,0.1720,0.4690,0.3590,7619,0.6
2017,Eduardo Nunez,Giants,114,467,491,146,101,33,0,12,60,58,18,0,54,3,2,1,11,24,7,0.313,0.0370,0.1100,0.33,0.341,0.46,0.801,0.148,4.8,0.333,69,8.7,0.342,112,1.5,0.1,0.5,42,85,122,82,0.1000,0.4110,0.3680,0.2210,0.2450,0.4880,0.2670,6848,0.3
2017,David Peralta,Diamondbacks,140,525,577,154,106,31,3,14,82,57,43,1,94,6,3,0,7,8,4,0.293,0.0750,0.1630,0.46,0.352,0.444,0.796,0.15,4.6,0.333,81,10.2,0.342,104,-0.5,0.8,0.9,83,90,124,75,0.1220,0.3130,0.3870,0.3000,0.2120,0.4700,0.3180,2136,0.3
2018,Enrique Hernandez,Dodgers,145,402,462,103,62,17,3,21,67,52,50,5,78,1,5,4,3,3,0,0.256,0.1080,0.1690,0.64,0.336,0.47,0.806,0.214,4.6,0.266,64,10.2,0.342,118,0.3,2,1.5,121,85,87,126,0.1460,0.4320,0.3510,0.2160,0.1950,0.4510,0.3540,10472,0.6
2016,Danny Valencia,Athletics,130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.287,0.0790,0.2220,0.36,0.346,0.446,0.792,0.159,2.7,0.346,71,10.1,0.342,117,-0.5,-0.7,-0.4,99,113,102,90,0.1490,0.3990,0.3440,0.2570,0.1840,0.5000,0.3160,6364,0.1
2016,Yadier Molina,Cardinals,147,534,581,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,0.307,0.0670,0.1080,0.62,0.36,0.427,0.787,0.12,2.3,0.335,80,11.4,0.342,114,-0.6,-4,-2.9,78,103,108,87,0.0570,0.3760,0.3450,0.2790,0.1560,0.5330,0.3110,7007,0.1
2017,DJ LeMahieu,Rockies,155,609,682,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.31,0.0870,0.1320,0.66,0.374,0.409,0.783,0.099,3.9,0.351,95,12,0.342,94,-1.5,0.2,-3.2,96,120,126,56,0.0780,0.2160,0.4000,0.3830,0.1540,0.5410,0.3060,9874,0.3
2017,Michael Brantley,Indians,90,338,375,101,71,20,1,9,47,52,31,3,50,2,4,0,8,11,1,0.299,0.0830,0.1330,0.62,0.357,0.444,0.801,0.145,5,0.325,52,6.6,0.342,109,1.5,2.3,0.3,98,110,114,78,0.1080,0.3970,0.3490,0.2530,0.1400,0.5210,0.3390,4106,0.3
2016,Tommy Joseph,Phillies,107,315,347,81,45,15,0,21,47,47,22,0,75,4,6,0,11,1,1,0.257,0.0630,0.2160,0.29,0.308,0.505,0.813,0.248,2.2,0.267,48,6.7,0.342,112,-0.4,-0.5,-1.2,73,84,83,132,0.1890,0.4190,0.3780,0.2030,0.2030,0.4310,0.3660,10349,0.1
2016,Wil Myers,Padres,157,599,676,155,94,29,4,28,99,94,68,1,160,4,5,0,12,28,6,0.259,0.1010,0.2370,0.43,0.336,0.461,0.797,0.202,6.3,0.305,93,13,0.341,114,2.8,4.3,0.5,116,101,100,99,0.1870,0.3830,0.3780,0.2390,0.1670,0.4980,0.3360,10047,0.1
2018,Curtis Granderson,Blue Jays,123,343,403,83,46,22,2,13,60,38,54,1,106,4,1,1,3,2,1,0.242,0.1340,0.2630,0.51,0.351,0.431,0.782,0.19,4.2,0.311,56,8.8,0.341,116,-0.3,-3.3,1,159,145,75,102,0.1480,0.5270,0.2890,0.1840,0.1550,0.4730,0.3720,4747,0.6
2017,Lucas Duda,Mets,127,423,491,92,34,28,0,30,50,64,60,6,135,6,2,0,9,0,0,0.217,0.1220,0.2750,0.44,0.322,0.496,0.818,0.279,0.5,0.238,68,8.4,0.341,114,-0.2,-4.1,0.3,139,103,69,136,0.2130,0.4620,0.3030,0.2350,0.1450,0.4350,0.4210,2502,0.3
2018,Jurickson Profar,Rangers,146,524,594,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,0.254,0.0910,0.1480,0.61,0.335,0.458,0.793,0.204,6.3,0.269,82,12.8,0.341,107,1.7,1.5,0.8,110,103,104,94,0.1320,0.3980,0.3300,0.2730,0.2020,0.4250,0.3730,10815,0.6
2016,Buster Posey,Giants,146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.288,0.1040,0.1110,0.94,0.362,0.434,0.796,0.147,4.1,0.303,84,11.6,0.341,114,0.4,-2.3,-1.4,121,101,109,88,0.0980,0.3550,0.3530,0.2920,0.1500,0.4890,0.3610,9166,0.1
2017,Corey Dickerson,Rays,150,588,629,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,0.282,0.0560,0.2420,0.23,0.325,0.49,0.815,0.207,4,0.338,87,10.6,0.341,116,-0.8,0.4,0.3,66,110,97,98,0.1720,0.3430,0.3680,0.2900,0.1870,0.4770,0.3360,10762,0.3
2017,Nicholas Castellanos,Tigers,157,614,665,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.272,0.0620,0.2140,0.29,0.32,0.49,0.811,0.218,4.6,0.313,92,11.2,0.341,111,-1.7,0,-0.4,73,121,86,105,0.1430,0.3860,0.3480,0.2660,0.1150,0.4510,0.4340,11737,0.3
2018,Adalberto Mondesi,Royals,75,275,291,76,46,13,3,14,47,37,11,0,77,1,1,3,2,32,7,0.276,0.0380,0.2650,0.14,0.306,0.498,0.804,0.222,8.6,0.335,40,6.2,0.341,114,3.4,1,0.7,46,100,97,103,0.1970,0.4160,0.4060,0.1780,0.1780,0.3910,0.4310,13769,0.6
2018,Daniel Descalso,Diamondbacks,138,349,423,83,44,22,4,13,54,57,64,2,110,2,7,0,2,0,1,0.238,0.1510,0.2600,0.58,0.353,0.436,0.789,0.198,3.6,0.3,58,8.9,0.341,112,-0.7,1.5,1.4,169,108,70,133,0.1140,0.4920,0.2930,0.2150,0.1590,0.4110,0.4310,8392,0.6
2018,Corey Dickerson,Pirates,135,504,533,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,0.3,0.0390,0.1500,0.26,0.33,0.474,0.804,0.175,5.6,0.333,74,11.2,0.341,115,0.1,-1.4,-1.8,44,125,87,101,0.0870,0.3110,0.3620,0.3270,0.1780,0.4810,0.3410,10762,0.6
2016,Francisco Lindor,Indians,158,604,684,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,0.301,0.0830,0.1290,0.65,0.358,0.435,0.794,0.134,5.5,0.324,93,12.6,0.34,109,1.3,0.2,-0.7,104,109,112,80,0.0990,0.3910,0.3560,0.2530,0.1720,0.5520,0.2750,12916,0.1
2016,Kole Calhoun,Angels,157,594,672,161,103,35,5,18,91,75,67,0,118,6,5,0,10,2,3,0.271,0.1000,0.1760,0.57,0.348,0.438,0.786,0.167,3.7,0.309,91,12.3,0.34,117,-1.2,0.9,1.8,124,108,86,112,0.0940,0.4180,0.3260,0.2560,0.1660,0.4800,0.3530,11200,0.1
2017,A.J. Pollock,Diamondbacks,112,425,466,113,60,33,6,14,73,49,35,1,71,6,0,0,8,20,6,0.266,0.0750,0.1520,0.49,0.33,0.471,0.801,0.205,7.5,0.291,64,7.6,0.34,103,1.2,0.4,1,83,113,101,91,0.1240,0.4320,0.3730,0.1950,0.1980,0.4520,0.3500,9256,0.3
2018,Eddie Rosario,Twins,138,559,592,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,0.288,0.0510,0.1760,0.29,0.323,0.479,0.803,0.191,4.7,0.316,81,12.2,0.34,114,0.5,4.5,2.7,61,95,84,121,0.1200,0.4350,0.3320,0.2340,0.1750,0.4610,0.3650,12155,0.6
2018,Randal Grichuk,Blue Jays,124,424,462,104,46,32,1,25,60,61,27,0,122,8,3,0,5,3,2,0.245,0.0580,0.2640,0.22,0.301,0.502,0.803,0.257,3.4,0.282,64,9.6,0.34,115,-0.4,-1.2,1.2,70,86,83,128,0.1760,0.4980,0.2690,0.2330,0.2160,0.4200,0.3640,10243,0.6
2016,Chris Davis,Orioles,157,566,665,125,66,21,0,38,99,84,88,3,219,8,3,0,6,1,0,0.221,0.1320,0.3290,0.4,0.332,0.459,0.792,0.239,2.3,0.279,90,12,0.34,113,-0.2,2,2.3,165,97,83,123,0.2500,0.4170,0.3570,0.2260,0.1290,0.4690,0.4030,9272,0.1
2016,Adam Rosales,Padres,105,214,248,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,0.229,0.1170,0.3550,0.33,0.319,0.495,0.814,0.266,7,0.308,34,4.5,0.34,113,0.7,1.7,0.5,135,80,83,135,0.2170,0.4850,0.3150,0.2000,0.1390,0.4920,0.3690,9682,0.1
2018,Matt Olson,Athletics,162,580,660,143,81,33,0,29,85,84,70,3,163,8,2,0,13,2,1,0.247,0.1060,0.2470,0.43,0.335,0.453,0.788,0.207,2.3,0.292,91,13.5,0.34,118,-0.4,-2.1,0.3,128,99,85,118,0.1610,0.4200,0.3390,0.2410,0.1380,0.3890,0.4730,14344,0.6
2016,Jay Bruce,Reds,147,539,589,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2,0.25,0.0750,0.2140,0.35,0.309,0.506,0.815,0.256,4.4,0.266,80,10.4,0.34,111,-0.3,-3.1,0.3,86,103,83,120,0.1940,0.4450,0.3580,0.1970,0.1470,0.4710,0.3820,9892,0.1
