Name,Year,Team,League,Position,HR,R,RBI,AVG,OPS,SS
Josh Harrison,2017,Pirates,NL,2B,16,66,47,0.272,0.771,N
Eric Sogard,2017,Brewers,NL,2B,3,37,18,0.273,0.77,N
Joe Panik,2017,Giants,NL,2B,10,60,53,0.288,0.768,N
Brandon Drury,2017,Diamondbacks,NL,2B,13,41,63,0.267,0.764,N
Dustin Pedroia,2017,Red Sox,AL,2B,7,46,62,0.293,0.76,N
Yoan Moncada,2017,White Sox,AL,2B,8,31,22,0.231,0.75,N
Adam Frazier,2017,Pirates,NL,2B,6,55,53,0.276,0.743,N
Brandon Phillips,2017,Braves,NL,2B,13,81,60,0.285,0.735,N
Yolmer Sanchez,2017,White Sox,AL,2B,12,63,59,0.267,0.732,N
Yangervis Solarte,2017,Padres,NL,2B,18,49,64,0.255,0.731,N
Chase Utley,2017,Dodgers,NL,2B,8,43,34,0.236,0.728,N
Daniel Descalso,2017,Diamondbacks,NL,2B,10,47,51,0.233,0.727,N
Ian Kinsler,2017,Tigers,AL,2B,22,90,52,0.236,0.725,N
Dee Gordon,2017,Marlins,NL,2B,2,114,33,0.308,0.716,N
Jason Kipnis,2017,Indians,AL,2B,12,43,35,0.232,0.705,N
Greg Garcia,2017,Cardinals,NL,2B,2,27,20,0.253,0.697,N
Carlos Asuaje,2017,Padres,NL,2B,4,28,21,0.27,0.696,N
Ben Zobrist,2017,Cubs,NL,2B,12,58,50,0.232,0.693,N
Wilmer Difo,2017,Nationals,NL,2B,5,47,21,0.271,0.69,N
Ronald Torreyes,2017,Yankees,AL,2B,3,35,36,0.292,0.689,N
Logan Forsythe,2017,Dodgers,NL,2B,6,56,36,0.224,0.678,N
Jonathan Villar,2017,Brewers,NL,2B,11,49,40,0.241,0.665,N
Brad Miller,2017,Rays,AL,2B,9,43,40,0.201,0.664,N
Rougned Odor,2017,Rangers,AL,2B,30,79,75,0.204,0.649,N
Kelby Tomlinson,2017,Giants,NL,2B,1,32,11,0.258,0.646,N
Ryan Goins,2017,Blue Jays,AL,2B,9,37,62,0.237,0.643,N
Cliff Pennington,2017,Angels,AL,2B,3,23,21,0.253,0.635,N
Daniel Robertson,2017,Rays,AL,2B,5,22,19,0.206,0.634,N
Jose Peraza,2017,Reds,NL,2B,5,50,37,0.259,0.622,N
Alen Hanson,2017,White Sox,AL,2B,4,36,11,0.221,0.607,N
Darwin Barney,2017,Blue Jays,AL,2B,6,34,25,0.232,0.602,N
Danny Espinosa,2017,Angels,AL,2B,6,30,31,0.173,0.523,N
Tyler Saladino,2017,White Sox,AL,2B,0,23,10,0.178,0.484,N
Daniel Murphy,2016,Nationals,NL,2B,25,88,104,0.347,0.985,Y
Trea Turner,2016,Nationals,NL,2B,13,53,40,0.342,0.937,N
Jose Altuve,2016,Astros,AL,2B,24,108,96,0.338,0.928,Y
DJ LeMahieu,2016,Rockies,NL,2B,11,104,66,0.348,0.911,N
Brian Dozier,2016,Twins,AL,2B,42,104,99,0.268,0.886,N
Matt Carpenter,2016,Cardinals,NL,2B,21,81,68,0.271,0.885,N
Robinson Cano,2016,Mariners,AL,2B,39,107,103,0.298,0.882,N
Ryan Schimpf,2016,Padres,NL,2B,20,48,51,0.217,0.869,N
Jean Segura,2016,Diamondbacks,NL,2B,20,102,64,0.319,0.867,N
Ben Zobrist,2016,Cubs,NL,2B,18,94,76,0.272,0.831,N
Ian Kinsler,2016,Tigers,AL,2B,28,117,83,0.288,0.831,N
Dustin Pedroia,2016,Red Sox,AL,2B,15,105,74,0.318,0.825,N
Neil Walker,2016,Mets,NL,2B,23,57,55,0.282,0.823,N
Adam Rosales,2016,Padres,NL,2B,13,37,35,0.229,0.814,N
Jason Kipnis,2016,Indians,AL,2B,23,91,82,0.275,0.811,N
Jedd Gyorko,2016,Cardinals,NL,2B,30,58,59,0.243,0.801,N
Derek Dietrich,2016,Marlins,NL,2B,7,39,42,0.279,0.798,N
Rougned Odor,2016,Rangers,AL,2B,33,89,88,0.271,0.798,N
Devon Travis,2016,Blue Jays,AL,2B,11,54,50,0.3,0.785,N
Logan Forsythe,2016,Rays,AL,2B,20,76,52,0.264,0.778,N
Cesar Hernandez,2016,Phillies,NL,2B,6,67,39,0.294,0.764,N
Greg Garcia,2016,Cardinals,NL,2B,3,33,17,0.276,0.762,N
Jonathan Schoop,2016,Orioles,AL,2B,25,82,82,0.267,0.752,N
Javier Baez,2016,Cubs,NL,2B,14,50,59,0.273,0.737,N
Brandon Phillips,2016,Reds,NL,2B,11,74,64,0.291,0.736,N
Tim Beckham,2016,Rays,AL,2B,5,25,16,0.247,0.735,N
Starlin Castro,2016,Yankees,AL,2B,21,63,70,0.27,0.734,N
Scooter Gennett,2016,Brewers,NL,2B,14,58,56,0.263,0.728,N
Tyler Saladino,2016,White Sox,AL,2B,8,33,38,0.282,0.725,N
Brett Lawrie,2016,White Sox,AL,2B,12,35,36,0.248,0.723,N
Andres Blanco,2016,Phillies,NL,2B,4,26,21,0.253,0.721,N
Chase Utley,2016,Dodgers,NL,2B,14,79,52,0.252,0.716,N
Whit Merrifield,2016,Royals,AL,2B,2,44,29,0.283,0.716,N
Jace Peterson,2016,Braves,NL,2B,7,45,29,0.254,0.715,N
Josh Harrison,2016,Pirates,NL,2B,4,57,59,0.283,0.699,N
Kelly Johnson,2016,Mets,NL,2B,10,25,34,0.247,0.698,N
Darwin Barney,2016,Blue Jays,AL,2B,4,35,19,0.269,0.695,N
Joe Panik,2016,Giants,NL,2B,10,67,62,0.239,0.695,N
Phil Gosselin,2016,Diamondbacks,NL,2B,2,26,13,0.277,0.692,N
Kolten Wong,2016,Cardinals,NL,2B,5,39,23,0.24,0.682,N
Johnny Giavotella,2016,Angels,AL,2B,6,44,31,0.26,0.662,N
Gregorio Petit,2016,Angels,AL,2B,2,21,17,0.245,0.647,N
Gordon Beckham,2016,Braves,NL,2B,5,25,31,0.212,0.641,N
Dee Gordon,2016,Marlins,NL,2B,1,47,14,0.268,0.641,N
Jed Lowrie,2016,Athletics,AL,2B,2,30,27,0.263,0.637,N
Ivan De Jesus,2016,Reds,NL,2B,1,21,20,0.253,0.623,N
Miguel Rojas,2016,Marlins,NL,2B,1,27,14,0.247,0.613,N
Trevor Story,2018,Rockies,NL,SS,37,88,108,0.291,0.914,Y
Manny Machado,2018,Orioles,AL,SS,37,84,107,0.297,0.905,N
Xander Bogaerts,2018,Red Sox,AL,SS,23,72,103,0.288,0.883,N
Javier Baez,2018,Cubs,NL,SS,34,101,111,0.29,0.881,N
Francisco Lindor,2018,Indians,AL,SS,38,129,92,0.277,0.871,Y
Didi Gregorius,2018,Yankees,AL,SS,27,89,86,0.268,0.829,N
Adalberto Mondesi,2018,Royals,AL,SS,14,47,37,0.276,0.804,N
Daniel Robertson,2018,Rays,AL,SS,9,46,34,0.262,0.797,N
Jurickson Profar,2018,Rangers,AL,SS,20,82,77,0.254,0.793,N
Chris Taylor,2018,Dodgers,NL,SS,17,85,63,0.254,0.775,N
Jorge Polanco,2018,Twins,AL,SS,6,38,42,0.288,0.773,N
Yairo Munoz,2018,Cardinals,NL,SS,8,39,42,0.276,0.763,N
Trea Turner,2018,Nationals,NL,SS,19,103,73,0.271,0.76,N
Aledmys Diaz,2018,Blue Jays,AL,SS,18,55,55,0.263,0.756,N
Jean Segura,2018,Mariners,AL,SS,10,91,63,0.304,0.755,N
Lourdes Gurriel Jr.,2018,Blue Jays,AL,SS,11,30,35,0.281,0.755,N
Willy Adames,2018,Rays,AL,SS,10,43,34,0.278,0.754,N
Andrelton Simmons,2018,Angels,AL,SS,11,68,75,0.292,0.754,N
Paul DeJong,2018,Cardinals,NL,SS,19,68,68,0.241,0.746,N
Jose Peraza,2018,Reds,NL,SS,14,85,58,0.288,0.742,N
Carlos Correa,2018,Astros,AL,SS,15,60,65,0.239,0.728,N
Brandon Crawford,2018,Giants,NL,SS,14,63,54,0.254,0.719,N
Marcus Semien,2018,Athletics,AL,SS,15,89,70,0.255,0.706,N
Nick Ahmed,2018,Diamondbacks,NL,SS,16,61,70,0.234,0.7,N
Jose Iglesias,2018,Tigers,AL,SS,5,43,48,0.269,0.699,N
Dansby Swanson,2018,Braves,NL,SS,14,51,59,0.238,0.699,N
Jordy Mercer,2018,Pirates,NL,SS,6,43,39,0.251,0.696,N
Tim Anderson,2018,White Sox,AL,SS,20,77,64,0.24,0.687,N
Ehire Adrianza,2018,Twins,AL,SS,6,42,39,0.251,0.68,N
Freddy Galvis,2018,Padres,NL,SS,13,62,67,0.248,0.68,N
Amed Rosario,2018,Mets,NL,SS,9,76,51,0.256,0.676,N
Elvis Andrus,2018,Rangers,AL,SS,6,53,33,0.256,0.675,N
Tim Beckham,2018,Orioles,AL,SS,12,45,35,0.23,0.661,N
Addison Russell,2018,Cubs,NL,SS,5,52,38,0.25,0.657,N
J.T. Riddle,2018,Marlins,NL,SS,9,28,36,0.231,0.653,N
Miguel Rojas,2018,Marlins,NL,SS,11,44,53,0.252,0.643,N
Adeiny Hechavarria,2018,Rays,AL,SS,6,34,31,0.247,0.624,N
Greg Garcia,2018,Cardinals,NL,SS,3,15,15,0.221,0.613,N
Scott Kingery,2018,Phillies,NL,SS,8,55,35,0.226,0.605,N
Alcides Escobar,2018,Royals,AL,SS,4,54,34,0.231,0.593,N
Ronny Rodriguez,2018,Tigers,AL,SS,5,17,20,0.22,0.591,N
Jose Reyes,2018,Mets,NL,SS,4,30,16,0.189,0.58,N
Orlando Arcia,2018,Brewers,NL,SS,3,32,30,0.236,0.576,N
Carlos Correa,2017,Astros,AL,SS,24,82,84,0.315,0.941,N
Zack Cozart,2017,Reds,NL,SS,24,80,63,0.297,0.933,N
Paul DeJong,2017,Cardinals,NL,SS,25,55,65,0.285,0.857,N
Corey Seager,2017,Dodgers,NL,SS,22,85,77,0.295,0.854,Y
Francisco Lindor,2017,Indians,AL,SS,33,99,89,0.273,0.842,Y
Elvis Andrus,2017,Rangers,AL,SS,20,100,88,0.297,0.808,N
Didi Gregorius,2017,Yankees,AL,SS,25,73,87,0.287,0.796,N
Javier Baez,2017,Cubs,NL,SS,23,75,75,0.273,0.796,N
Trea Turner,2017,Nationals,NL,SS,11,75,45,0.284,0.789,N
Asdrubal Cabrera,2017,Mets,NL,SS,14,66,59,0.28,0.785,N
Johan Camargo,2017,Braves,NL,SS,4,30,27,0.299,0.783,N
Tim Beckham,2017,Orioles,AL,SS,22,67,62,0.278,0.782,N
Jean Segura,2017,Mariners,AL,SS,11,80,45,0.3,0.776,N
Eric Sogard,2017,Brewers,NL,SS,3,37,18,0.273,0.77,N
Trevor Story,2017,Rockies,NL,SS,24,68,82,0.239,0.765,N
Andrelton Simmons,2017,Angels,AL,SS,14,77,69,0.278,0.752,N
Xander Bogaerts,2017,Red Sox,AL,SS,10,94,62,0.273,0.746,N
Chris Owings,2017,Diamondbacks,NL,SS,12,41,51,0.268,0.741,N
Ketel Marte,2017,Diamondbacks,NL,SS,5,30,18,0.26,0.74,N
Miguel Rojas,2017,Marlins,NL,SS,1,37,26,0.29,0.736,N
Jordy Mercer,2017,Pirates,NL,SS,14,52,58,0.255,0.733,N
Orlando Arcia,2017,Brewers,NL,SS,15,56,53,0.277,0.731,N
Jose Reyes,2017,Mets,NL,SS,15,75,58,0.246,0.728,N
Jorge Polanco,2017,Twins,AL,SS,13,60,74,0.256,0.723,N
Addison Russell,2017,Cubs,NL,SS,12,52,43,0.239,0.722,N
Marcus Semien,2017,Athletics,AL,SS,10,53,40,0.249,0.722,N
Brandon Crawford,2017,Giants,NL,SS,14,58,77,0.253,0.709,N
Adeiny Hechavarria,2017,Marlins,NL,SS,8,37,30,0.261,0.695,N
Freddy Galvis,2017,Phillies,NL,SS,12,71,61,0.255,0.69,N
Wilmer Difo,2017,Nationals,NL,SS,5,47,21,0.271,0.69,N
Ronald Torreyes,2017,Yankees,AL,SS,3,35,36,0.292,0.689,N
Aledmys Diaz,2017,Cardinals,NL,SS,7,31,20,0.259,0.682,N
Tim Anderson,2017,White Sox,AL,SS,17,72,56,0.257,0.679,N
Troy Tulowitzki,2017,Blue Jays,AL,SS,7,16,26,0.249,0.678,N
Jose Iglesias,2017,Tigers,AL,SS,6,56,54,0.255,0.657,N
Erick Aybar,2017,Padres,NL,SS,7,37,22,0.234,0.648,N
Ryan Goins,2017,Blue Jays,AL,SS,9,37,62,0.237,0.643,N
J.T. Riddle,2017,Marlins,NL,SS,3,20,31,0.25,0.637,N
Dansby Swanson,2017,Braves,NL,SS,6,59,51,0.232,0.636,N
Daniel Robertson,2017,Rays,AL,SS,5,22,19,0.206,0.634,N
Alcides Escobar,2017,Royals,AL,SS,6,71,54,0.25,0.629,N
Jose Peraza,2017,Reds,NL,SS,5,50,37,0.259,0.622,N
Adam Rosales,2017,Twins,AL,SS,7,25,36,0.225,0.613,N
Taylor Motter,2017,Mariners,AL,SS,7,29,26,0.198,0.583,N
Allen Cordoba,2017,Padres,NL,SS,4,17,15,0.208,0.579,N
J.J. Hardy,2017,Orioles,AL,SS,4,24,24,0.217,0.578,N
Trevor Story,2016,Rockies,NL,SS,27,67,72,0.272,0.909,N
Aledmys Diaz,2016,Cardinals,NL,SS,17,71,65,0.3,0.879,N
Corey Seager,2016,Dodgers,NL,SS,26,105,72,0.308,0.877,Y
Manny Machado,2016,Orioles,AL,SS,37,105,96,0.294,0.876,N
Jonathan Villar,2016,Brewers,NL,SS,19,92,63,0.285,0.826,N
Carlos Correa,2016,Astros,AL,SS,20,76,96,0.274,0.811,N
Asdrubal Cabrera,2016,Mets,NL,SS,23,65,62,0.28,0.81,N
Xander Bogaerts,2016,Red Sox,AL,SS,21,115,89,0.294,0.802,Y
Elvis Andrus,2016,Rangers,AL,SS,8,75,69,0.302,0.8,N
Francisco Lindor,2016,Indians,AL,SS,15,99,78,0.301,0.794,N
Brad Miller,2016,Rays,AL,SS,30,73,81,0.243,0.786,N
Daniel Descalso,2016,Rockies,NL,SS,8,38,38,0.264,0.773,N
Brandon Crawford,2016,Giants,NL,SS,12,67,84,0.275,0.772,N
Jose Peraza,2016,Reds,NL,SS,3,25,25,0.324,0.762,N
Greg Garcia,2016,Cardinals,NL,SS,3,33,17,0.276,0.762,N
Troy Tulowitzki,2016,Blue Jays,AL,SS,24,54,79,0.254,0.761,N
Eduardo Nunez,2016,Twins,AL,SS,16,73,67,0.288,0.758,N
Jorge Polanco,2016,Twins,AL,SS,4,24,27,0.282,0.757,N
Didi Gregorius,2016,Yankees,AL,SS,20,68,70,0.276,0.751,N
Tim Anderson,2016,White Sox,AL,SS,9,57,30,0.283,0.738,N
Addison Russell,2016,Cubs,NL,SS,21,67,95,0.238,0.738,N
Tim Beckham,2016,Rays,AL,SS,5,25,16,0.247,0.735,N
Marcus Semien,2016,Athletics,AL,SS,27,72,75,0.238,0.735,N
Zack Cozart,2016,Reds,NL,SS,16,67,50,0.252,0.732,N
Chris Owings,2016,Diamondbacks,NL,SS,5,52,49,0.277,0.731,N
Tyler Saladino,2016,White Sox,AL,SS,8,33,38,0.282,0.725,N
J.J. Hardy,2016,Orioles,AL,SS,9,43,48,0.269,0.716,N
Jordy Mercer,2016,Pirates,NL,SS,11,66,59,0.256,0.701,N
Andrelton Simmons,2016,Angels,AL,SS,4,48,44,0.281,0.69,N
Danny Espinosa,2016,Nationals,NL,SS,24,66,72,0.209,0.684,N
Freddy Galvis,2016,Phillies,NL,SS,20,61,67,0.241,0.673,N
Chase d'Arnaud,2016,Braves,NL,SS,1,24,21,0.245,0.652,N
Gregorio Petit,2016,Angels,AL,SS,2,21,17,0.245,0.647,N
Jose Iglesias,2016,Tigers,AL,SS,4,57,32,0.255,0.643,N
Alcides Escobar,2016,Royals,AL,SS,7,57,55,0.261,0.642,N
Orlando Arcia,2016,Brewers,NL,SS,4,21,17,0.219,0.631,N
Ivan De Jesus,2016,Reds,NL,SS,1,21,20,0.253,0.623,N
Erick Aybar,2016,Angels,AL,SS,3,34,34,0.243,0.623,N
Eduardo Escobar,2016,Twins,AL,SS,6,32,37,0.236,0.618,N
Shawn O'Malley,2016,Mariners,AL,SS,2,24,17,0.229,0.618,N
Alexei Ramirez,2016,White Sox,AL,SS,6,38,48,0.241,0.61,N
Ketel Marte,2016,Mariners,AL,SS,1,55,33,0.259,0.61,N
Cristhian Adames,2016,Rockies,NL,SS,2,25,17,0.218,0.607,N
Adeiny Hechavarria,2016,Marlins,NL,SS,3,52,38,0.236,0.594,N
Nick Ahmed,2016,Diamondbacks,NL,SS,4,26,20,0.218,0.564,N
Max Muncy,2018,Dodgers,NL,3B,35,75,79,0.263,0.973,N
Jose Ramirez,2018,Indians,AL,3B,39,110,105,0.27,0.939,Y
Nolan Arenado,2018,Rockies,NL,3B,38,104,110,0.297,0.935,Y
Alex Bregman,2018,Astros,AL,3B,31,105,103,0.286,0.926,N
Justin Turner,2018,Dodgers,NL,3B,14,62,52,0.312,0.924,N
Anthony Rendon,2018,Nationals,NL,3B,24,88,92,0.308,0.909,N
Matt Carpenter,2018,Cardinals,NL,3B,36,111,81,0.257,0.897,N
Eugenio Suarez,2018,Reds,NL,3B,34,79,104,0.283,0.892,N
Matt Chapman,2018,Athletics,AL,3B,24,100,68,0.278,0.864,N
Miguel Andujar,2018,Yankees,AL,3B,27,83,92,0.297,0.855,N
Kris Bryant,2018,Cubs,NL,3B,13,59,52,0.272,0.834,N
David Freese,2018,Pirates,NL,3B,11,38,51,0.296,0.83,N
Travis Shaw,2018,Brewers,NL,3B,32,73,86,0.241,0.825,N
Eduardo Escobar,2018,Twins,AL,3B,23,75,84,0.272,0.824,N
Johan Camargo,2018,Braves,NL,3B,19,63,76,0.272,0.806,N
Josh Donaldson,2018,Blue Jays,AL,3B,8,30,23,0.246,0.801,N
Jurickson Profar,2018,Rangers,AL,3B,20,82,77,0.254,0.793,N
Daniel Descalso,2018,Diamondbacks,NL,3B,13,54,57,0.238,0.789,N
Maikel Franco,2018,Phillies,NL,3B,22,48,68,0.27,0.78,N
Mike Moustakas,2018,Royals,AL,3B,28,66,95,0.251,0.774,N
Wil Myers,2018,Padres,NL,3B,11,39,39,0.253,0.763,N
Adrian Beltre,2018,Rangers,AL,3B,15,49,65,0.273,0.763,N
Jedd Gyorko,2018,Cardinals,NL,3B,11,49,47,0.262,0.762,N
Brian Anderson,2018,Marlins,NL,3B,11,87,65,0.273,0.757,N
Aledmys Diaz,2018,Blue Jays,AL,3B,18,55,55,0.263,0.756,N
Christian Villanueva,2018,Padres,NL,3B,20,42,46,0.236,0.75,N
Colin Moran,2018,Pirates,NL,3B,11,49,58,0.277,0.747,N
Renato Nunez,2018,Orioles,AL,3B,8,28,22,0.258,0.741,N
Rafael Devers,2018,Red Sox,AL,3B,21,59,66,0.24,0.731,N
David Bote,2018,Cubs,NL,3B,6,23,33,0.239,0.727,N
Pablo Sandoval,2018,Giants,NL,3B,9,22,40,0.248,0.727,N
Matt Duffy,2018,Rays,AL,3B,4,59,44,0.294,0.727,N
Danny Valencia,2018,Orioles,AL,3B,9,28,28,0.263,0.723,N
Jeimer Candelario,2018,Tigers,AL,3B,19,78,54,0.224,0.71,N
Evan Longoria,2018,Giants,NL,3B,16,51,54,0.244,0.694,N
Todd Frazier,2018,Mets,NL,3B,18,54,59,0.213,0.693,N
Ryan McMahon,2018,Rockies,NL,3B,5,17,19,0.232,0.683,N
Isiah Kiner-Falefa,2018,Rangers,AL,3B,4,43,34,0.261,0.682,N
Miguel Sano,2018,Twins,AL,3B,13,32,41,0.199,0.679,N
David Fletcher,2018,Angels,AL,3B,1,35,25,0.275,0.678,N
Yolmer Sanchez,2018,White Sox,AL,3B,8,62,55,0.242,0.678,N
Eduardo Nunez,2018,Red Sox,AL,3B,10,56,44,0.265,0.677,N
Kyle Seager,2018,Mariners,AL,3B,22,62,78,0.221,0.673,N
Hunter Dozier,2018,Royals,AL,3B,11,36,34,0.229,0.673,N
Tim Beckham,2018,Orioles,AL,3B,12,45,35,0.23,0.661,N
Cory Spangenberg,2018,Padres,NL,3B,7,35,25,0.235,0.661,N
Zack Cozart,2018,Angels,AL,3B,5,29,18,0.219,0.658,N
Yangervis Solarte,2018,Blue Jays,AL,3B,17,50,54,0.226,0.655,N
Jake Lamb,2018,Diamondbacks,NL,3B,6,34,31,0.222,0.655,N
Jace Peterson,2018,Orioles,AL,3B,3,21,28,0.2,0.634,N
Martin Prado,2018,Marlins,NL,3B,1,16,18,0.244,0.592,N
Luis Valbuena,2018,Angels,AL,3B,9,23,33,0.199,0.588,N
Jose Reyes,2018,Mets,NL,3B,4,30,16,0.189,0.58,N
Nolan Arenado,2017,Rockies,NL,3B,37,100,130,0.309,0.959,Y
Jose Ramirez,2017,Indians,AL,3B,29,107,83,0.318,0.957,Y
Kris Bryant,2017,Cubs,NL,3B,29,111,73,0.295,0.946,N
Justin Turner,2017,Dodgers,NL,3B,21,72,71,0.322,0.945,N
Josh Donaldson,2017,Blue Jays,AL,3B,33,65,78,0.27,0.944,N
Anthony Rendon,2017,Nationals,NL,3B,25,81,100,0.301,0.937,N
Adrian Beltre,2017,Rangers,AL,3B,17,47,71,0.312,0.915,N
Joey Gallo,2017,Rangers,AL,3B,41,85,80,0.209,0.869,N
Travis Shaw,2017,Brewers,NL,3B,31,84,101,0.273,0.862,N
Miguel Sano,2017,Twins,AL,3B,28,75,77,0.264,0.859,N
Jake Lamb,2017,Diamondbacks,NL,3B,30,89,105,0.248,0.844,N
Mike Moustakas,2017,Royals,AL,3B,38,75,85,0.272,0.835,N
Eugenio Suarez,2017,Reds,NL,3B,26,87,82,0.26,0.828,N
Alex Bregman,2017,Astros,AL,3B,19,88,71,0.284,0.827,N
Rafael Devers,2017,Red Sox,AL,3B,10,34,30,0.284,0.819,N
Jedd Gyorko,2017,Cardinals,NL,3B,20,52,67,0.272,0.813,N
Nicholas Castellanos,2017,Tigers,AL,3B,26,73,101,0.272,0.811,N
Eduardo Nunez,2017,Giants,NL,3B,12,60,58,0.313,0.801,N
Wilmer Flores,2017,Mets,NL,3B,18,42,52,0.271,0.795,N
Matt Chapman,2017,Athletics,AL,3B,14,39,40,0.234,0.785,N
Asdrubal Cabrera,2017,Mets,NL,3B,14,66,59,0.28,0.785,N
Johan Camargo,2017,Braves,NL,3B,4,30,27,0.299,0.783,N
Manny Machado,2017,Orioles,AL,3B,33,81,95,0.259,0.782,N
Kyle Seager,2017,Mariners,AL,3B,27,72,88,0.249,0.773,N
Todd Frazier,2017,Yankees,AL,3B,27,74,76,0.213,0.772,N
Josh Harrison,2017,Pirates,NL,3B,16,66,47,0.272,0.771,N
T.J. Rivera,2017,Mets,NL,3B,5,27,27,0.29,0.76,N
Derek Dietrich,2017,Marlins,NL,3B,13,56,53,0.249,0.758,N
Eduardo Escobar,2017,Twins,AL,3B,21,62,73,0.254,0.758,N
Chase Headley,2017,Yankees,AL,3B,12,77,61,0.273,0.758,N
David Freese,2017,Pirates,NL,3B,10,44,52,0.263,0.739,N
Evan Longoria,2017,Rays,AL,3B,20,71,86,0.261,0.737,N
Yolmer Sanchez,2017,White Sox,AL,3B,12,63,59,0.267,0.732,N
Yunel Escobar,2017,Angels,AL,3B,7,43,31,0.274,0.73,N
Luis Valbuena,2017,Angels,AL,3B,22,42,65,0.199,0.727,N
Cory Spangenberg,2017,Padres,NL,3B,13,57,46,0.264,0.723,N
Matt Davidson,2017,White Sox,AL,3B,26,43,68,0.22,0.711,N
Greg Garcia,2017,Cardinals,NL,3B,2,27,20,0.253,0.697,N
Maikel Franco,2017,Phillies,NL,3B,24,66,76,0.23,0.69,N
Logan Forsythe,2017,Dodgers,NL,3B,6,56,36,0.224,0.678,N
Kelby Tomlinson,2017,Giants,NL,3B,1,32,11,0.258,0.646,N
Pablo Sandoval,2017,Giants,NL,3B,9,27,32,0.22,0.632,N
Darwin Barney,2017,Blue Jays,AL,3B,6,34,25,0.232,0.602,N
Trevor Plouffe,2017,Athletics,AL,3B,9,31,19,0.198,0.59,N
Tyler Saladino,2017,White Sox,AL,3B,0,23,10,0.178,0.484,N
Josh Donaldson,2016,Blue Jays,AL,3B,37,122,99,0.284,0.953,Y
Kris Bryant,2016,Cubs,NL,3B,39,121,102,0.292,0.939,N
Nolan Arenado,2016,Rockies,NL,3B,41,116,133,0.294,0.932,Y
Matt Carpenter,2016,Cardinals,NL,3B,21,81,68,0.271,0.885,N
Adrian Beltre,2016,Rangers,AL,3B,32,89,104,0.3,0.879,N
Manny Machado,2016,Orioles,AL,3B,37,105,96,0.294,0.876,N
Jung Ho Kang,2016,Pirates,NL,3B,21,45,62,0.255,0.867,N
Ryon Healy,2016,Athletics,AL,3B,13,36,37,0.305,0.861,N
Kyle Seager,2016,Mariners,AL,3B,30,89,99,0.278,0.859,N
Jake Lamb,2016,Diamondbacks,NL,3B,29,81,91,0.249,0.84,N
Evan Longoria,2016,Rays,AL,3B,36,81,98,0.273,0.84,N
Justin Turner,2016,Dodgers,NL,3B,27,79,90,0.275,0.832,N
Nicholas Castellanos,2016,Tigers,AL,3B,18,54,58,0.285,0.827,N
Jonathan Villar,2016,Brewers,NL,3B,19,92,63,0.285,0.826,N
Jose Ramirez,2016,Indians,AL,3B,11,84,76,0.312,0.825,N
Luis Valbuena,2016,Astros,AL,3B,13,38,40,0.26,0.816,N
Adam Rosales,2016,Padres,NL,3B,13,37,35,0.229,0.814,N
Yangervis Solarte,2016,Padres,NL,3B,15,55,71,0.286,0.808,N
Jedd Gyorko,2016,Cardinals,NL,3B,30,58,59,0.243,0.801,N
Anthony Rendon,2016,Nationals,NL,3B,20,91,85,0.27,0.797,N
Danny Valencia,2016,Athletics,AL,3B,17,72,51,0.287,0.792,N
Alex Bregman,2016,Astros,AL,3B,8,31,34,0.264,0.791,N
Jefry Marte,2016,Angels,AL,3B,15,38,44,0.252,0.79,N
Wilmer Flores,2016,Mets,NL,3B,16,38,49,0.267,0.788,N
Miguel Sano,2016,Twins,AL,3B,25,57,66,0.236,0.781,N
Martin Prado,2016,Marlins,NL,3B,8,70,75,0.305,0.775,N
Jose Reyes,2016,Mets,NL,3B,8,45,24,0.267,0.769,N
Todd Frazier,2016,White Sox,AL,3B,40,89,98,0.225,0.767,N
David Freese,2016,Pirates,NL,3B,13,63,55,0.27,0.764,N
Greg Garcia,2016,Cardinals,NL,3B,3,33,17,0.276,0.762,N
Eduardo Nunez,2016,Twins,AL,3B,16,73,67,0.288,0.758,N
Conor Gillaspie,2016,Giants,NL,3B,6,24,25,0.262,0.747,N
Yunel Escobar,2016,Angels,AL,3B,5,68,39,0.304,0.745,N
Javier Baez,2016,Cubs,NL,3B,14,50,59,0.273,0.737,N
Maikel Franco,2016,Phillies,NL,3B,25,67,88,0.255,0.733,N
Cheslor Cuthbert,2016,Royals,AL,3B,12,49,46,0.274,0.731,N
Hernan Perez,2016,Brewers,NL,3B,13,50,56,0.272,0.73,N
Eugenio Suarez,2016,Reds,NL,3B,21,78,70,0.248,0.728,N
Travis Shaw,2016,Red Sox,AL,3B,16,63,71,0.242,0.726,N
Trevor Plouffe,2016,Twins,AL,3B,12,35,47,0.26,0.723,N
Andres Blanco,2016,Phillies,NL,3B,4,26,21,0.253,0.721,N
Adonis Garcia,2016,Braves,NL,3B,14,65,65,0.273,0.717,N
Jhonny Peralta,2016,Cardinals,NL,3B,8,37,29,0.26,0.715,N
Aaron Hill,2016,Brewers,NL,3B,10,48,38,0.262,0.714,N
Chase Headley,2016,Yankees,AL,3B,14,58,51,0.251,0.712,N
Darwin Barney,2016,Blue Jays,AL,3B,4,35,19,0.269,0.695,N
Matt Duffy,2016,Giants,NL,3B,5,41,28,0.258,0.668,N
Jurickson Profar,2016,Rangers,AL,3B,5,35,20,0.239,0.66,N
Chase d'Arnaud,2016,Braves,NL,3B,1,24,21,0.245,0.652,N
