"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2018","Billy McKinney","- - -","38","119","132","30","17","7","0","6","14","13","11","0","33","1","1","0","0","1","0",".252","8.3 %","25.0 %","0.33",".318",".462",".780",".210",".296","18","2.1",".335","2.7","112","0.1","-2.3","0.6","107","100","114","87","33.3 %","50.6 %","16.1 %","28.7 %","27.6 %","43.7 %","17.6 %","15654"
"2016","Shin-Soo Choo","Rangers","48","178","210","43","29","7","0","7","27","17","25","1","46","7","0","0","1","6","3",".242","11.9 %","21.9 %","0.54",".357",".399",".756",".157",".288","28","2.8",".334","4.0","102","-0.2","0.3","0.7","87","148","109","107","43.2 %","47.0 %","9.9 %","25.0 %","34.1 %","40.9 %","17.5 %","3174"
"2014","Steven Moya","Tigers","11","8","8","3","3","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".375","0.0 %","25.0 %","0.00",".375",".375",".750",".000",".500","1","0.1",".334","2.6","114","0.0","0.0","0.0","47","0","80","151","33.3 %","50.0 %","16.7 %","33.3 %","16.7 %","50.0 %","0.0 %","11854"
"2019","Avisail Garcia","Rays","125","489","530","138","91","25","2","20","61","72","31","2","125","7","3","0","15","10","4",".282","5.8 %","23.6 %","0.25",".332",".464",".796",".182",".340","73","6.5",".334","4.4","112","0.0","-2.4","-1.1","87","69","105","109","40.1 %","41.1 %","18.8 %","21.3 %","36.5 %","42.2 %","17.2 %","5760"
"2014","Josh Reddick","Athletics","109","363","396","96","61","16","7","12","53","54","28","0","63","1","3","0","3","1","1",".264","7.1 %","15.9 %","0.44",".316",".446",".763",".182",".289","50","7.3",".334","4.9","118","-0.5","1.3","1.7","142","92","85","74","28.7 %","53.1 %","18.2 %","28.1 %","32.0 %","39.9 %","8.0 %","3892"
"2016","Miguel Sano","Twins","116","437","495","103","55","22","1","25","57","66","54","1","178","1","3","0","8","1","0",".236","10.9 %","36.0 %","0.30",".319",".462",".781",".227",".329","65","6.4",".334","2.5","107","0.0","-2.3","0.9","129","136","99","77","40.1 %","45.8 %","14.1 %","24.4 %","39.3 %","36.3 %","20.8 %","12164"
"2015","Domingo Santana","Astros","14","39","42","10","6","2","0","2","6","8","2","0","17","1","0","0","1","2","1",".256","4.8 %","40.5 %","0.12",".310",".462",".771",".205",".400","5","0.7",".334","5.2","115","0.0","-0.2","0.1","78","62","88","123","18.2 %","54.6 %","27.3 %","36.4 %","31.8 %","31.8 %","33.3 %","10348"
"2017","Alex Presley","Tigers","71","245","264","77","61","10","3","3","30","20","15","0","49","0","0","3","5","5","0",".314","5.7 %","18.6 %","0.31",".354",".416",".770",".102",".383","35","2.9",".334","5.8","106","0.8","-2.2","0.1","64","67","153","105","24.1 %","57.3 %","18.6 %","26.6 %","37.7 %","35.7 %","6.5 %","5305"
"2019","Clint Frazier","Yankees","69","225","246","60","34","14","0","12","31","38","16","1","70","2","3","0","2","1","2",".267","6.5 %","28.5 %","0.23",".317",".489",".806",".222",".329","34","2.9",".333","2.1","108","-0.8","-1.3","0.9","115","77","92","91","34.8 %","47.5 %","17.7 %","26.0 %","36.1 %","38.0 %","18.2 %","15983"
"2018","Robbie Grossman","Twins","129","396","465","108","75","27","1","5","50","48","60","0","83","2","5","2","2","0","1",".273","12.9 %","17.8 %","0.72",".367",".384",".751",".111",".329","61","6.9",".333","1.9","109","-0.7","-5.5","1.4","102","155","114","91","31.6 %","50.9 %","17.5 %","28.8 %","34.7 %","36.6 %","4.2 %","5254"
"2014","Kevin Kiermaier","Rays","108","331","364","87","53","16","8","10","35","35","23","2","71","3","2","5","3","5","4",".263","6.3 %","19.5 %","0.32",".315",".450",".765",".187",".306","46","6.4",".333","5.2","117","-0.8","1.2","1.6","87","82","81","119","27.0 %","52.8 %","20.2 %","22.1 %","32.6 %","45.3 %","13.0 %","11038"
"2015","Chris Young","Yankees","140","318","356","80","45","20","1","14","53","42","30","2","73","3","2","3","6","3","1",".252","8.4 %","20.5 %","0.41",".320",".453",".773",".201",".283","45","5.4",".332","4.4","110","0.1","-0.1","0.0","134","110","85","80","29.2 %","48.0 %","22.8 %","16.8 %","24.4 %","58.8 %","12.1 %","3882"
"2017","Seth Smith","Orioles","111","330","373","85","53","19","0","13","50","32","36","3","79","6","1","0","7","2","0",".258","9.7 %","21.2 %","0.46",".340",".433",".774",".176",".301","49","3.5",".332","3.1","105","0.2","-2.8","-0.6","93","115","113","100","36.1 %","51.2 %","12.7 %","22.2 %","35.7 %","42.1 %","15.3 %","7331"
"2019","Jay Bruce","Mariners","47","165","184","35","10","11","0","14","27","28","16","0","53","1","2","0","1","1","0",".212","8.7 %","28.8 %","0.30",".283",".533",".816",".321",".210","25","1.8",".332","3.3","110","0.1","0.3","0.5","161","102","82","56","39.5 %","39.5 %","21.1 %","26.3 %","29.8 %","43.9 %","20.9 %","9892"
"2015","Seth Smith","Mariners","136","395","452","98","50","31","5","12","54","42","47","4","99","4","5","1","15","0","0",".248","10.4 %","21.9 %","0.47",".330",".443",".773",".195",".298","57","6.6",".331","3.5","113","-0.2","-0.2","-1.0","109","135","96","95","36.1 %","48.7 %","15.2 %","26.5 %","34.8 %","38.7 %","10.5 %","7331"
"2019","Nicholas Castellanos","Tigers","100","403","439","110","59","37","3","11","57","37","31","1","96","3","2","0","7","2","1",".273","7.1 %","21.9 %","0.32",".328",".462",".790",".189",".332","60","4.3",".331","4.1","105","-0.2","-0.7","0.6","106","83","109","90","42.7 %","43.4 %","13.9 %","28.5 %","30.4 %","41.1 %","9.2 %","11737"
"2016","Steven Moya","Tigers","31","94","100","24","13","4","2","5","9","11","5","0","38","0","1","0","0","0","1",".255","5.0 %","38.0 %","0.13",".290",".500",".790",".245",".365","13","1.0",".331","3.8","106","-0.5","-0.3","0.5","99","62","129","88","42.1 %","50.9 %","7.0 %","21.1 %","36.8 %","42.1 %","25.0 %","11854"
"2016","Seth Smith","Mariners","137","378","438","94","63","15","0","16","62","63","48","1","89","8","4","0","11","0","0",".249","11.0 %","20.3 %","0.54",".342",".415",".758",".167",".282","56","4.5",".331","1.8","111","-0.3","-1.7","-0.6","86","137","106","109","33.8 %","51.2 %","15.0 %","17.4 %","39.6 %","43.0 %","18.0 %","7331"
"2014","Lorenzo Cain","Royals","133","471","502","142","104","29","4","5","55","53","24","2","108","4","3","0","9","28","5",".301","4.8 %","21.5 %","0.22",".339",".412",".751",".110",".380","62","7.8",".330","6.6","109","3.2","2.0","-0.1","74","62","110","116","21.6 %","58.4 %","20.0 %","26.6 %","36.2 %","37.3 %","5.3 %","9077"
"2019","Tyler Naquin","Indians","89","274","294","79","50","19","0","10","34","34","14","2","66","2","2","2","8","4","2",".288","4.8 %","22.4 %","0.21",".325",".467",".792",".179",".345","40","2.6",".330","3.2","101","-0.2","0.7","-1.7","98","56","97","103","40.6 %","40.1 %","19.3 %","27.8 %","31.6 %","40.6 %","13.3 %","13359"
"2019","Kole Calhoun","Angels","152","552","632","128","65","29","1","33","92","74","70","7","162","7","2","0","14","4","1",".232","11.1 %","25.6 %","0.43",".325",".467",".792",".236",".265","85","5.5",".330","3.7","108","0.1","0.0","-1.3","101","130","105","97","42.4 %","44.1 %","13.5 %","20.2 %","29.3 %","50.5 %","22.9 %","11200"
"2018","Brandon Barnes","Indians","19","19","21","5","4","0","0","1","2","2","2","0","5","0","0","0","1","0","0",".263","9.5 %","23.8 %","0.40",".333",".421",".754",".158",".308","3","0.3",".330","0.6","104","0.0","-0.5","0.0","118","115","34","118","35.7 %","50.0 %","14.3 %","21.4 %","35.7 %","42.9 %","16.7 %","629"
"2017","Robbie Grossman","Twins","119","382","456","94","62","22","1","9","62","45","67","0","79","3","2","2","6","3","1",".246","14.7 %","17.3 %","0.85",".361",".380",".741",".134",".287","59","3.2",".329","3.5","104","-0.2","-0.8","1.1","95","174","122","94","30.9 %","53.1 %","16.0 %","24.1 %","37.1 %","38.8 %","8.7 %","5254"
"2018","Daniel Palka","White Sox","124","417","449","100","55","15","3","27","56","67","30","3","153","2","0","0","7","2","1",".240","6.7 %","34.1 %","0.20",".294",".484",".778",".245",".308","58","5.2",".329","3.9","110","-0.2","-0.7","0.1","104","80","77","108","36.4 %","43.2 %","20.5 %","20.8 %","33.7 %","45.5 %","27.0 %","14897"
"2016","Marlon Byrd","Indians","34","115","129","31","20","6","0","5","11","19","11","1","38","0","3","0","1","0","0",".270","8.5 %","29.5 %","0.29",".326",".452",".778",".183",".347","16","1.1",".328","0.5","101","-0.1","0.3","0.6","123","106","122","71","33.8 %","53.8 %","12.5 %","35.0 %","28.8 %","36.3 %","14.3 %","950"
"2018","Teoscar Hernandez","Blue Jays","134","476","523","114","56","29","7","22","67","57","41","0","163","3","3","0","14","5","5",".239","7.8 %","31.2 %","0.25",".302",".468",".771",".229",".313","67","5.7",".328","5.5","107","-1.3","1.3","-1.3","120","94","94","86","37.3 %","46.8 %","15.8 %","26.3 %","36.1 %","37.7 %","15.9 %","13066"
"2014","Oswaldo Arcia","Twins","103","372","410","86","47","16","3","20","46","57","31","4","127","6","1","0","6","1","2",".231","7.6 %","31.0 %","0.24",".300",".452",".752",".220",".292","50","5.5",".328","3.5","108","-0.9","0.5","0.3","119","98","104","83","32.1 %","51.2 %","16.7 %","15.0 %","35.4 %","49.6 %","19.4 %","10306"
"2019","Nomar Mazara","Rangers","116","429","469","115","68","27","1","19","69","66","28","2","108","6","6","0","5","4","1",".268","6.0 %","23.0 %","0.26",".318",".469",".786",".200",".312","62","2.8",".327","4.2","94","0.1","-1.0","0.8","90","70","96","111","45.3 %","35.5 %","19.3 %","33.3 %","32.1 %","34.6 %","17.8 %","14553"
"2016","Lonnie Chisenhall","Indians","126","385","418","110","72","25","5","8","43","57","23","2","70","3","4","3","4","6","0",".286","5.5 %","16.7 %","0.33",".328",".439",".767",".153",".328","52","3.0",".327","5.7","100","1.0","0.8","1.2","116","69","117","79","26.4 %","52.2 %","21.4 %","31.4 %","31.1 %","37.6 %","6.1 %","7571"
"2019","Domingo Santana","Mariners","121","451","507","114","72","20","1","21","63","69","50","1","164","2","2","0","11","8","3",".253","9.9 %","32.3 %","0.30",".329",".441",".770",".188",".347","67","2.8",".326","3.9","107","0.0","0.8","-0.3","84","116","125","101","41.9 %","45.0 %","13.2 %","26.0 %","34.6 %","39.5 %","23.6 %","10348"
"2018","Melky Cabrera","Indians","78","250","278","70","47","17","0","6","28","39","20","0","38","3","5","0","10","1","1",".280","7.2 %","13.7 %","0.53",".335",".420",".755",".140",".303","35","2.6",".326","1.9","101","-0.4","-0.7","-1.4","71","87","135","107","39.2 %","49.8 %","11.1 %","23.5 %","39.2 %","37.3 %","10.7 %","4022"
"2019","Mitch Haniger","Mariners","63","246","283","54","25","13","1","15","46","32","30","1","81","5","2","0","3","4","0",".220","10.6 %","28.6 %","0.37",".314",".463",".778",".244",".257","37","1.4",".326","5.9","106","0.7","-0.2","0.0","123","125","96","82","35.3 %","43.7 %","21.0 %","19.2 %","30.5 %","50.3 %","20.0 %","14274"
"2014","Nick Markakis","Orioles","155","642","710","177","135","27","1","14","81","50","62","4","84","4","2","0","10","4","2",".276","8.7 %","11.8 %","0.74",".342",".386",".729",".111",".299","84","8.1",".325","2.8","106","-0.7","-1.6","-0.1","98","113","95","104","27.3 %","54.5 %","18.2 %","30.4 %","38.2 %","31.4 %","7.3 %","5930"
"2015","Grady Sizemore","Rays","58","175","192","45","27","12","0","6","20","27","14","0","37","2","1","0","1","3","3",".257","7.3 %","19.3 %","0.38",".318",".429",".746",".171",".293","23","1.7",".324","2.8","108","-0.7","0.3","0.5","109","95","112","87","30.2 %","58.3 %","11.5 %","28.8 %","28.8 %","42.5 %","11.3 %","2197"
"2018","Nomar Mazara","Rangers","128","489","536","126","80","25","1","20","61","77","40","2","116","4","3","0","13","1","0",".258","7.5 %","21.6 %","0.34",".317",".436",".753",".178",".298","67","3.9",".324","2.5","95","-0.1","-0.3","-0.6","73","90","86","130","37.5 %","44.2 %","18.4 %","25.3 %","36.7 %","38.0 %","20.0 %","14553"
"2017","Jorge Bonifacio","Royals","113","384","422","98","65","15","1","17","55","40","35","0","118","2","1","0","8","1","1",".255","8.3 %","28.0 %","0.30",".320",".432",".752",".177",".324","52","0.8",".323","2.9","98","-0.5","0.3","0.4","96","98","127","91","32.2 %","47.6 %","20.2 %","27.3 %","37.1 %","35.6 %","18.3 %","12174"
"2015","Alejandro De Aza","- - -","90","264","290","69","43","13","6","7","39","32","19","3","70","4","1","2","3","5","3",".261","6.6 %","24.1 %","0.27",".319",".436",".755",".174",".330","35","2.3",".323","6.5","101","-0.3","1.6","0.8","102","85","114","92","28.4 %","57.4 %","14.2 %","23.4 %","39.1 %","37.6 %","10.6 %","3371"
"2018","Ben Gamel","Mariners","101","257","293","70","51","14","4","1","37","19","31","1","61","4","1","0","4","7","3",".272","10.6 %","20.8 %","0.51",".358",".370",".728",".097",".352","36","1.9",".323","6.3","107","0.0","0.9","0.1","77","127","117","111","26.4 %","59.9 %","13.7 %","30.0 %","33.0 %","37.1 %","1.8 %","12160"
"2016","Lorenzo Cain","Royals","103","397","434","114","85","19","1","9","56","56","31","3","84","2","4","0","15","14","5",".287","7.1 %","19.4 %","0.37",".339",".408",".747",".121",".341","52","1.4",".322","4.8","99","0.5","2.6","-2.0","84","89","111","108","30.0 %","49.8 %","20.2 %","27.1 %","38.5 %","34.4 %","9.5 %","9077"
"2019","Anthony Santander","Orioles","93","380","405","99","58","20","1","20","46","59","19","0","86","2","3","1","1","1","2",".261","4.7 %","21.2 %","0.22",".297",".476",".773",".216",".285","51","0.4",".321","2.2","97","-0.8","-1.4","2.0","119","55","83","93","37.9 %","43.0 %","19.1 %","23.8 %","30.2 %","46.0 %","15.6 %","14551"
"2014","Nori Aoki","Royals","132","491","549","140","111","22","6","1","63","43","43","0","49","6","1","8","5","17","8",".285","7.8 %","8.9 %","0.88",".349",".360",".710",".075",".314","63","4.2",".320","5.8","102","-0.2","1.5","0.9","49","102","101","140","18.6 %","60.3 %","21.1 %","37.9 %","32.2 %","29.9 %","1.4 %","13075"
"2015","Mark Trumbo","Mariners","96","334","361","88","62","13","0","13","39","41","26","1","93","0","1","0","8","0","0",".263","7.2 %","25.8 %","0.28",".316",".419",".735",".156",".328","42","1.8",".319","1.1","105","-0.2","-1.3","0.6","111","94","92","95","30.2 %","51.2 %","18.6 %","31.4 %","30.2 %","38.4 %","13.8 %","6876"
"2017","Melky Cabrera","- - -","156","620","666","177","128","30","2","17","78","85","36","1","74","2","6","2","19","1","2",".285","5.4 %","11.1 %","0.49",".324",".423",".746",".137",".299","80","-0.9",".319","2.3","98","-1.1","-1.3","-1.4","80","64","109","113","28.9 %","52.2 %","19.0 %","25.3 %","35.9 %","38.8 %","10.6 %","4022"
"2014","Daniel Nava","Red Sox","113","363","408","98","73","21","0","4","41","37","33","1","81","10","2","0","5","4","2",".270","8.1 %","19.9 %","0.41",".346",".361",".706",".091",".336","47","2.8",".319","2.9","99","-0.4","1.7","1.3","99","105","97","102","31.0 %","53.5 %","15.5 %","29.9 %","35.6 %","34.5 %","4.0 %","5450"
"2019","Ryan McBroom","Royals","23","75","83","22","17","5","0","0","8","6","7","0","25","1","0","0","3","0","0",".293","8.4 %","30.1 %","0.28",".361",".360",".721",".067",".440","10","-0.1",".318","1.2","95","-0.1","0.1","-0.4","66","99","122","118","34.0 %","40.0 %","26.0 %","38.0 %","32.0 %","30.0 %","0.0 %","16524"
"2016","Nomar Mazara","Rangers","145","516","568","137","101","13","3","20","59","64","39","1","112","6","7","0","12","0","2",".266","6.9 %","19.7 %","0.35",".320",".419",".739",".153",".299","67","0.1",".318","2.4","91","-1.1","-2.9","0.6","83","86","105","111","28.7 %","50.6 %","20.7 %","27.5 %","35.3 %","37.2 %","16.4 %","14553"
"2017","Nomar Mazara","Rangers","148","554","616","140","88","30","2","20","64","101","55","6","127","4","3","0","12","2","2",".253","8.9 %","20.6 %","0.43",".323",".422",".745",".170",".293","73","-1.8",".317","2.6","87","-0.8","-1.9","0.5","94","106","95","107","32.6 %","46.5 %","20.9 %","25.8 %","38.8 %","35.4 %","13.6 %","14553"
"2019","Terrance Gore","Royals","37","51","58","14","11","2","1","0","13","1","6","0","18","1","0","0","0","13","5",".275","10.3 %","31.0 %","0.33",".362",".353",".715",".078",".424","7","-0.1",".317","9.1","95","0.4","0.5","0.7","69","122","117","118","12.5 %","53.1 %","34.4 %","31.3 %","34.4 %","34.4 %","0.0 %","13658"
"2015","Kole Calhoun","Angels","159","630","686","161","110","23","2","26","78","83","45","1","164","5","4","2","6","4","1",".256","6.6 %","23.9 %","0.27",".308",".422",".731",".167",".304","79","2.1",".317","3.4","103","0.1","0.9","2.2","101","85","111","94","28.0 %","53.0 %","19.1 %","23.1 %","34.3 %","42.6 %","15.7 %","11200"
"2016","Paulo Orlando","Royals","128","457","484","138","105","24","4","5","52","43","13","1","105","7","3","3","12","14","3",".302","2.7 %","21.7 %","0.12",".329",".405",".734",".103",".380","56","-0.5",".317","5.9","96","1.3","0.2","-0.9","73","33","107","119","29.1 %","52.8 %","18.2 %","26.8 %","39.1 %","34.1 %","5.6 %","8628"
"2014","Brock Holt","Red Sox","106","449","492","126","94","23","5","4","68","29","33","0","98","2","3","5","7","12","2",".281","6.7 %","19.9 %","0.34",".331",".381",".711",".100",".349","55","2.5",".317","6.6","97","1.2","3.6","0.0","66","87","127","114","28.1 %","56.3 %","15.6 %","25.4 %","30.4 %","44.3 %","4.9 %","9345"
"2018","Max Kepler","Twins","156","532","611","119","65","30","4","20","80","58","71","2","96","5","3","0","8","4","5",".224","11.6 %","15.7 %","0.74",".319",".408",".727",".184",".236","72","0.9",".316","3.9","98","-1.6","1.5","0.9","127","140","75","89","37.1 %","43.5 %","19.4 %","24.6 %","32.4 %","43.1 %","9.9 %","12144"
"2015","Steven Souza Jr.","Rays","110","373","426","84","52","15","1","16","59","40","46","0","144","5","1","1","7","12","6",".225","10.8 %","33.8 %","0.32",".318",".399",".717",".174",".318","49","1.1",".316","5.1","102","-0.2","3.3","1.0","99","140","97","102","33.8 %","45.9 %","20.4 %","19.9 %","34.2 %","45.9 %","20.5 %","5667"
"2017","Chad Pinder","Athletics","87","282","309","67","36","15","1","15","36","42","18","0","92","5","3","0","7","2","1",".238","5.8 %","29.8 %","0.20",".292",".457",".750",".220",".292","36","-1.2",".316","3.5","99","-0.2","-3.0","0.0","110","69","94","95","33.2 %","52.9 %","14.0 %","27.5 %","38.3 %","34.2 %","19.5 %","15191"
"2016","Drew Stubbs","- - -","39","42","52","9","7","0","0","2","7","4","8","0","18","1","1","0","0","5","1",".214","15.4 %","34.6 %","0.44",".346",".357",".703",".143",".304","6","-0.1",".316","5.7","93","0.6","-1.0","0.3","117","192","61","104","24.0 %","52.0 %","24.0 %","24.0 %","36.0 %","40.0 %","20.0 %","9328"
"2014","Avisail Garcia","White Sox","46","172","190","42","27","8","0","7","19","29","14","1","44","2","2","0","5","4","1",".244","7.4 %","23.2 %","0.32",".305",".413",".718",".169",".285","21","0.8",".316","3.6","101","0.3","-1.2","-0.3","81","96","74","127","26.2 %","54.6 %","19.2 %","25.4 %","36.9 %","37.7 %","18.9 %","5760"
"2015","Eddie Rosario","Twins","122","453","474","121","75","18","15","13","60","50","15","3","118","0","3","3","5","11","6",".267","3.2 %","24.9 %","0.13",".289",".459",".748",".192",".332","54","0.9",".316","6.8","97","-0.3","3.9","1.2","116","41","99","88","29.3 %","52.2 %","18.5 %","25.2 %","35.8 %","39.0 %","9.6 %","12155"
"2017","Ben Gamel","Mariners","134","509","550","140","97","27","5","11","68","59","36","1","122","1","3","1","8","4","1",".275","6.5 %","22.2 %","0.30",".322",".413",".735",".138",".340","64","-2.6",".315","4.9","99","0.0","3.1","0.3","92","78","107","104","29.4 %","51.9 %","18.7 %","30.7 %","35.0 %","34.3 %","8.5 %","12160"
"2017","Max Kepler","Twins","147","511","568","124","71","32","2","19","67","69","47","2","114","6","3","1","5","6","1",".243","8.3 %","20.1 %","0.41",".312",".425",".737",".182",".276","66","-2.9",".315","4.2","94","0.5","1.0","1.6","109","98","87","99","32.9 %","48.4 %","18.7 %","24.9 %","31.2 %","43.9 %","12.1 %","12144"
"2016","Rey Fuentes","Royals","13","41","44","13","12","1","0","0","2","5","3","0","8","0","0","0","0","0","2",".317","6.8 %","18.2 %","0.38",".364",".341",".705",".024",".394","5","-0.1",".315","1.5","95","-0.9","0.2","0.2","53","85","138","121","6.1 %","57.6 %","36.4 %","21.2 %","42.4 %","36.4 %","0.0 %","10329"
"2017","Kole Calhoun","Angels","155","569","654","139","95","23","2","19","77","71","71","4","134","8","6","0","10","5","1",".244","10.9 %","20.5 %","0.53",".333",".392",".725",".148",".284","76","-3.4",".315","3.7","97","0.1","-1.4","0.8","96","129","104","101","31.8 %","51.3 %","17.0 %","22.9 %","32.4 %","44.7 %","12.3 %","11200"
"2018","Austin Meadows","Rays","10","24","26","6","4","1","0","1","3","4","2","0","5","0","0","0","0","1","0",".250","7.7 %","19.2 %","0.40",".308",".417",".724",".167",".278","3","0.0",".314","5.0","101","0.2","0.0","0.1","101","93","99","99","21.1 %","63.2 %","15.8 %","15.8 %","31.6 %","52.6 %","14.3 %","15672"
"2017","Craig Gentry","Orioles","77","101","117","26","18","5","1","2","17","11","11","0","24","1","1","3","1","5","4",".257","9.4 %","20.5 %","0.46",".333",".386",".719",".129",".316","14","-0.7",".314","6.5","92","-0.8","0.4","0.4","74","112","107","119","29.6 %","51.9 %","18.5 %","19.8 %","40.7 %","39.5 %","10.0 %","9571"
"2015","Carlos Peguero","- - -","34","75","90","14","6","4","0","4","11","9","13","0","37","1","1","0","1","2","0",".187","14.4 %","41.1 %","0.35",".311",".400",".711",".213",".286","10","0.0",".314","4.5","93","0.4","0.4","0.2","150","188","64","77","41.0 %","48.7 %","10.3 %","28.2 %","51.3 %","20.5 %","20.0 %","8760"
"2016","Max Kepler","Twins","113","396","447","93","54","20","2","17","52","63","42","3","93","3","5","1","2","6","2",".235","9.4 %","20.8 %","0.45",".309",".424",".734",".189",".261","51","-1.8",".313","4.4","93","0.2","1.6","2.4","103","117","80","107","33.0 %","46.6 %","20.4 %","20.1 %","35.6 %","44.3 %","15.2 %","12144"
"2019","Marwin Gonzalez","Twins","114","425","463","112","78","19","0","15","52","55","31","2","98","6","1","0","7","1","0",".264","6.7 %","21.2 %","0.32",".322",".414",".736",".151",".310","56","-2.7",".313","2.1","93","0.0","0.2","0.2","86","79","112","106","41.2 %","46.3 %","12.5 %","22.9 %","38.1 %","39.0 %","14.7 %","5497"
"2017","Jim Adduci","Tigers","29","83","93","20","11","6","2","1","14","10","10","0","27","0","0","0","1","1","1",".241","10.8 %","29.0 %","0.37",".323",".398",".720",".157",".345","11","-0.7",".312","6.2","92","-0.3","0.1","0.5","85","128","81","122","50.0 %","37.5 %","12.5 %","41.1 %","35.7 %","23.2 %","5.9 %","6448"
"2018","Josh Reddick","Astros","134","433","487","105","73","13","2","17","63","47","49","3","77","0","2","1","9","7","2",".242","10.1 %","15.8 %","0.64",".318",".400",".718",".157",".258","56","-1.3",".311","4.7","99","0.3","-0.7","0.3","121","121","88","88","30.1 %","50.7 %","19.2 %","22.3 %","32.9 %","44.9 %","10.9 %","3892"
"2014","David Murphy","Indians","129","416","462","109","75","25","1","8","40","58","36","2","61","2","7","1","6","2","3",".262","7.8 %","13.2 %","0.59",".319",".385",".703",".123",".285","50","0.2",".311","2.2","97","-1.1","-1.8","0.7","101","101","89","105","24.2 %","54.8 %","20.9 %","28.7 %","31.7 %","39.7 %","6.3 %","6035"
"2014","Collin Cowgill","Angels","106","260","293","65","49","10","1","5","37","21","26","0","74","5","0","2","4","4","0",".250","8.9 %","25.3 %","0.35",".330",".354",".684",".104",".331","32","0.1",".311","5.0","103","0.5","1.9","0.8","101","115","75","111","19.7 %","52.1 %","28.2 %","21.8 %","29.3 %","48.9 %","7.8 %","7250"
"2014","Carlos Beltran","Yankees","109","403","449","94","56","23","0","15","46","49","37","2","80","4","5","0","11","3","1",".233","8.2 %","17.8 %","0.46",".301",".402",".703",".169",".252","48","-0.1",".310","2.6","97","-0.1","-4.6","-0.5","112","107","79","100","30.2 %","51.5 %","18.3 %","19.5 %","29.0 %","51.5 %","11.6 %","589"
"2018","Danny Valencia","Orioles","79","255","282","67","49","8","1","9","28","28","22","2","53","0","5","0","8","1","1",".263","7.8 %","18.8 %","0.42",".316",".408",".723",".145",".293","32","-1.1",".310","2.5","93","-0.4","-2.0","-1.6","89","94","109","105","32.9 %","50.2 %","16.9 %","19.8 %","34.3 %","45.9 %","13.4 %","6364"
"2014","Alex Rios","Rangers","131","492","521","138","96","30","8","4","54","54","23","3","93","1","5","0","19","17","9",".280","4.4 %","17.9 %","0.25",".311",".398",".709",".118",".335","56","-0.3",".309","6.3","93","-0.4","2.1","-1.8","96","57","113","97","26.2 %","57.9 %","15.8 %","22.3 %","37.9 %","39.9 %","2.9 %","2090"
"2018","Joey Rickard","Orioles","79","213","230","52","33","10","1","8","27","23","15","0","55","2","0","0","3","4","2",".244","6.5 %","23.9 %","0.27",".300",".413",".713",".169",".293","26","-1.0",".309","4.6","92","-0.1","1.6","0.4","118","79","103","83","29.1 %","48.1 %","22.8 %","24.1 %","34.2 %","41.8 %","11.9 %","13277"
"2016","Steven Souza Jr.","Rays","120","430","468","106","71","17","1","17","58","49","31","0","159","5","2","0","5","7","6",".247","6.6 %","34.0 %","0.19",".303",".409",".713",".163",".348","51","-3.8",".308","4.1","94","-1.3","2.9","0.9","96","83","122","93","32.4 %","52.6 %","15.1 %","23.2 %","31.3 %","45.6 %","18.5 %","5667"
"2014","Chris Parmelee","Twins","87","250","270","64","46","11","0","7","27","28","17","0","64","2","1","0","7","0","3",".256","6.3 %","23.7 %","0.27",".307",".384",".691",".128",".317","29","-0.4",".308","1.8","95","-1.4","-0.9","-0.7","122","82","101","82","29.4 %","50.8 %","19.8 %","30.0 %","31.6 %","38.5 %","8.8 %","2554"
"2019","Josh Reddick","Astros","141","501","550","138","102","19","3","14","57","56","36","1","66","0","9","1","9","5","2",".275","6.5 %","12.0 %","0.55",".319",".409",".728",".134",".288","63","-5.8",".308","3.7","94","-0.2","-0.6","1.2","103","77","110","92","32.1 %","50.8 %","17.1 %","25.8 %","38.4 %","35.7 %","8.4 %","3892"
"2017","Nori Aoki","- - -","83","234","258","64","45","13","1","5","32","27","16","1","34","2","5","1","11","5","2",".274","6.2 %","13.2 %","0.47",".319",".402",".721",".128",".295","29","-2.9",".308","4.7","93","0.0","0.1","-2.0","68","74","89","132","20.9 %","56.8 %","22.3 %","34.0 %","38.4 %","27.7 %","9.8 %","13075"
"2019","Randal Grichuk","Blue Jays","151","586","628","136","71","29","5","31","75","80","35","0","163","5","2","0","20","2","1",".232","5.6 %","26.0 %","0.21",".280",".457",".738",".225",".266","72","-7.2",".307","3.9","90","-0.3","-0.7","-2.8","115","66","88","92","37.2 %","43.5 %","19.3 %","20.5 %","32.5 %","47.1 %","17.3 %","10243"
"2015","JB Shuck","White Sox","79","143","165","38","28","8","2","0","15","15","16","0","16","1","2","3","2","7","5",".266","9.7 %","9.7 %","1.00",".340",".350",".689",".084",".295","18","-0.9",".306","5.5","93","-0.6","-0.5","0.5","71","126","87","128","15.9 %","53.8 %","30.3 %","28.0 %","34.1 %","37.9 %","0.0 %","6677"
