Season,Name,Team,Position,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2017,Wilmer Flores,Mets,1B,110,336,362,91,55,17,1,18,42,52,17,1,54,3,6,0,14,1,1,0.271,4.70%,14.90%,0.31,0.307,0.488,0.795,0.217,2.4,0.27,47,3.2,0.331,107,-0.4,-0.3,-1.9,52,90,81,130,13.60%,40.30%,33.00%,26.70%,16.30%,48.30%,35.40%,5827
2016,Matt Adams,Cardinals,1B,118,297,327,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,0.249,7.60%,24.80%,0.31,0.309,0.471,0.78,0.222,1.4,0.286,42,3.3,0.331,106,-0.6,-2.6,0.8,88,93,71,142,15.20%,35.20%,36.50%,28.30%,14.60%,48.90%,36.50%,9393
2018,Eric Thames,Brewers,1B,96,247,278,54,25,10,3,16,41,37,29,4,97,2,0,0,3,7,0,0.219,10.40%,34.90%,0.3,0.306,0.478,0.783,0.259,7.6,0.284,36,3.4,0.33,105,1.3,0,0.5,116,92,77,134,22.90%,44.00%,34.00%,22.00%,12.00%,42.00%,46.00%,3711
2016,Brandon Moss,Cardinals,1B,128,413,464,93,44,19,2,28,66,67,39,3,141,7,5,0,8,1,0,0.225,8.40%,30.40%,0.28,0.3,0.484,0.784,0.259,3.9,0.261,59,4.2,0.329,105,0,0.2,0,97,96,60,154,19.40%,46.20%,31.40%,22.40%,19.10%,40.80%,40.10%,4467
2017,Chase Headley,Yankees,1B,147,512,586,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,0.273,10.20%,22.50%,0.45,0.352,0.406,0.758,0.133,4.3,0.341,75,4,0.329,105,0.5,-0.9,1.6,122,123,100,87,9.90%,38.20%,33.30%,28.40%,17.10%,53.00%,30.00%,4720
2016,Joe Mauer,Twins,1B,134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,0.261,13.70%,16.10%,0.85,0.363,0.389,0.752,0.128,3.6,0.301,72,4.1,0.327,102,0,-1.7,-0.4,171,131,118,60,12.80%,30.80%,34.00%,35.20%,13.40%,55.30%,31.30%,1857
2018,Brandon Belt,Giants,1B,112,399,456,101,67,18,2,14,50,46,49,6,107,6,2,0,2,4,0,0.253,10.70%,23.50%,0.46,0.342,0.414,0.756,0.16,4.1,0.311,58,4.4,0.327,108,0.5,0.7,2,120,132,55,135,10.30%,39.80%,30.30%,29.90%,17.40%,41.20%,41.50%,10264
2017,T.J. Rivera,Mets,1B,73,214,231,62,43,13,1,5,27,27,9,0,32,5,2,1,4,1,0,0.29,3.90%,13.90%,0.28,0.33,0.43,0.76,0.14,3.6,0.318,29,1,0.326,104,0.1,0.4,0.6,43,122,80,113,6.80%,43.80%,36.80%,19.50%,18.90%,51.40%,29.70%,12495
2016,Eric Hosmer,Royals,1B,158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,0.266,8.50%,19.80%,0.43,0.328,0.433,0.761,0.167,2.8,0.301,83,4.4,0.326,102,-0.6,-2.6,-2.3,107,81,134,69,21.40%,36.10%,34.60%,29.40%,18.90%,46.80%,34.40%,3516
2017,Mitch Moreland,Red Sox,1B,149,508,576,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,0.246,9.90%,20.80%,0.48,0.326,0.443,0.769,0.197,1.7,0.278,73,2.3,0.326,98,-0.7,-1.1,-0.6,117,101,100,99,15.50%,37.20%,36.10%,26.70%,13.50%,47.60%,38.90%,3086
2018,Mitch Moreland,Red Sox,1B,124,404,459,99,57,23,4,15,57,68,50,2,102,0,5,0,12,2,0,0.245,10.90%,22.20%,0.49,0.325,0.433,0.758,0.188,4.5,0.288,58,4,0.325,101,0.1,-3.7,-0.5,131,92,102,102,13.20%,41.00%,35.50%,23.50%,14.70%,50.50%,34.90%,3086
2018,Tyler Austin,Twins,1B,69,244,268,56,29,10,0,17,34,47,19,0,95,2,3,0,3,1,2,0.23,7.10%,35.40%,0.2,0.287,0.48,0.767,0.25,2.1,0.289,34,2.2,0.325,104,-0.7,-0.5,0.8,85,112,90,105,29.30%,38.20%,34.20%,27.60%,13.80%,50.00%,36.20%,11850
2018,Justin Bour,Marlins,1B,141,423,501,96,62,13,1,20,49,59,73,6,124,2,3,0,10,2,0,0.227,14.60%,24.80%,0.59,0.341,0.404,0.746,0.177,2.4,0.27,63,4,0.324,106,0.1,-6.4,0.1,162,87,103,104,18.30%,41.70%,36.40%,21.90%,22.90%,39.70%,37.40%,9744
2016,Billy Butler,Athletics,1B,97,250,274,71,48,18,0,5,27,35,21,1,42,0,3,0,13,0,0,0.284,7.70%,15.30%,0.5,0.336,0.416,0.752,0.132,1.1,0.32,34,1.3,0.324,104,-0.2,-3,-1.9,96,141,96,81,8.20%,33.70%,39.30%,27.00%,15.20%,52.10%,32.70%,7399
2018,Yuli Gurriel,Astros,1B,136,537,573,156,109,33,1,13,70,85,23,0,63,6,7,0,22,5,1,0.291,4.00%,11.00%,0.37,0.323,0.428,0.751,0.138,3.6,0.306,71,4,0.323,107,0.3,-0.5,-2.9,48,95,105,98,7.60%,41.20%,36.40%,22.50%,18.30%,51.10%,30.60%,19198
2017,Kennys Vargas,Twins,1B,78,241,264,61,37,13,0,11,33,41,20,1,77,2,1,0,10,0,0,0.253,7.60%,29.20%,0.26,0.314,0.444,0.758,0.191,1.5,0.325,33,0.4,0.323,99,-0.1,0.9,-0.8,90,96,112,88,20.80%,38.80%,37.00%,24.20%,24.20%,47.30%,28.50%,12101
2018,Niko Goodrum,Tigers,1B,131,444,492,109,61,29,3,16,55,53,42,1,132,4,2,0,9,12,4,0.245,8.50%,26.80%,0.32,0.315,0.432,0.747,0.187,5.2,0.312,61,3,0.322,102,0.5,1.7,0.5,103,107,104,91,15.50%,40.50%,31.20%,28.30%,15.90%,47.50%,36.60%,12092
2018,Matt Davidson,White Sox,1B,126,434,496,99,56,23,0,20,51,62,52,0,165,7,3,0,8,0,0,0.228,10.50%,33.30%,0.32,0.319,0.419,0.738,0.191,1,0.313,61,2.7,0.321,104,-0.3,-1.9,0,126,88,97,110,18.30%,38.60%,34.90%,26.50%,18.00%,42.70%,39.30%,7226
2017,Ryon Healy,Athletics,1B,149,576,605,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.271,3.80%,23.50%,0.16,0.302,0.451,0.754,0.181,1.4,0.319,73,-0.6,0.32,101,-0.7,0.1,-1.2,45,94,99,105,15.10%,41.10%,36.00%,22.90%,16.50%,49.50%,33.90%,15447
2018,Yonder Alonso,Indians,1B,145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,8.90%,21.40%,0.41,0.317,0.421,0.738,0.171,1.2,0.283,69,2.1,0.319,97,-0.3,-1.4,0.8,107,102,90,110,14.50%,43.70%,34.40%,21.90%,19.90%,42.50%,37.70%,2530
2018,Joe Mauer,Twins,1B,127,486,543,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,0.282,9.40%,15.80%,0.59,0.351,0.379,0.729,0.097,2.2,0.33,65,1.8,0.319,100,-0.8,0.6,0,113,127,120,61,6.70%,25.50%,40.40%,34.20%,12.90%,42.30%,44.80%,1857
2016,Dae-Ho Lee,Mariners,1B,104,292,317,74,51,9,0,14,33,49,20,2,74,5,0,0,8,0,0,0.253,6.30%,23.30%,0.27,0.312,0.428,0.74,0.175,1,0.294,37,0,0.318,103,-0.2,-4.3,-0.2,79,108,120,71,25.50%,36.20%,35.80%,28.00%,20.20%,53.20%,26.60%,18722
2016,Logan Morrison,Rays,1B,107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,0.238,9.30%,22.40%,0.42,0.319,0.414,0.733,0.176,3.7,0.278,47,-0.1,0.318,100,-0.2,-0.6,1,116,103,100,98,15.20%,50.00%,30.50%,19.60%,19.90%,45.90%,34.20%,9205
2017,John Jaso,Pirates,1B,126,256,302,54,25,19,0,10,28,35,40,2,66,5,1,0,5,1,1,0.211,13.20%,21.90%,0.61,0.328,0.402,0.73,0.191,1.6,0.243,36,-1,0.317,94,-0.4,1.8,0.4,147,94,76,134,11.10%,47.10%,34.00%,18.90%,19.90%,44.00%,36.10%,5887
2016,Ryan Rua,Rangers,1B,99,240,269,62,45,8,1,8,40,22,21,2,76,6,2,0,8,9,0,0.258,7.80%,28.30%,0.28,0.331,0.4,0.731,0.142,6.6,0.342,31,-0.3,0.317,90,1.6,2.1,-1,97,95,118,80,17.00%,37.40%,42.20%,20.50%,16.30%,51.20%,32.50%,12409
2018,Wilmer Flores,Mets,1B,126,386,429,103,67,25,0,11,43,51,29,1,42,5,9,0,8,0,0,0.267,6.80%,9.80%,0.69,0.319,0.417,0.736,0.15,1.2,0.269,51,0.5,0.316,102,-0.2,-4.2,0.2,75,88,83,128,7.00%,39.60%,32.80%,27.60%,24.10%,43.10%,32.90%,5827
2017,C.J. Cron,Angels,1B,100,339,373,84,53,14,1,16,39,56,22,0,96,7,3,0,5,3,2,0.248,5.90%,25.70%,0.23,0.305,0.437,0.741,0.189,3.2,0.296,44,-1.5,0.316,98,-0.5,-2.1,1.2,70,112,75,123,14.50%,47.20%,30.90%,22.00%,20.30%,43.90%,35.80%,12546
2018,Lucas Duda,Royals,1B,107,328,367,79,50,14,1,14,35,50,28,2,102,8,3,0,5,1,0,0.241,7.60%,27.80%,0.27,0.313,0.418,0.731,0.177,2.6,0.302,43,0.2,0.315,96,0,-3.7,0.3,91,121,68,125,13.50%,41.90%,31.00%,27.10%,18.30%,43.20%,38.40%,2502
2018,Ian Desmond,Rockies,1B,160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236,8.60%,23.60%,0.36,0.307,0.422,0.729,0.186,7,0.279,73,0.2,0.315,82,1.2,0.8,-2,95,75,143,62,24.70%,30.00%,40.80%,29.20%,21.50%,44.40%,34.10%,6885
2016,Andres Blanco,Phillies,1B,90,190,209,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,0.253,5.30%,19.60%,0.27,0.316,0.405,0.721,0.153,4.2,0.301,24,-0.8,0.313,93,-0.9,0.5,-0.8,61,92,116,85,9.30%,36.00%,37.30%,26.70%,24.00%,48.70%,27.30%,1907
2017,Miguel Cabrera,Tigers,1B,130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.249,10.20%,20.80%,0.49,0.329,0.399,0.728,0.149,1.1,0.292,61,-3.7,0.313,92,-0.8,-5.8,-1.5,121,135,92,90,13.40%,32.00%,36.50%,31.50%,9.90%,47.50%,42.50%,1744
2018,Pablo Sandoval,Giants,1B,92,230,252,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,0.248,7.50%,20.60%,0.37,0.31,0.417,0.727,0.17,1.7,0.282,29,-0.5,0.312,98,-0.1,-0.7,-1,84,92,116,85,17.00%,33.50%,36.90%,29.60%,15.60%,43.60%,40.80%,5409
2017,Chris Davis,Orioles,1B,128,456,524,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.215,11.60%,37.20%,0.31,0.309,0.423,0.732,0.208,2.7,0.301,60,-3.9,0.312,91,-0.5,-1.3,0.9,138,116,85,109,24.80%,44.20%,34.00%,21.90%,12.80%,45.70%,41.50%,9272
2018,Ronald Guzman,Rangers,1B,123,387,428,91,55,18,2,16,46,58,33,2,121,7,1,0,8,1,0,0.235,7.70%,28.30%,0.27,0.306,0.416,0.722,0.181,3.4,0.299,49,-1,0.312,87,0,0.8,0.4,93,102,96,103,16.00%,37.80%,35.20%,27.00%,17.60%,49.40%,33.00%,14388
2018,Brad Miller,Rays,1B,75,230,254,57,35,13,2,7,21,29,22,1,82,0,2,0,4,0,0,0.248,8.70%,32.30%,0.27,0.311,0.413,0.724,0.165,2.5,0.35,29,-0.7,0.312,97,-0.1,-1.2,0.2,102,94,93,112,11.70%,34.00%,42.00%,24.00%,18.70%,39.30%,42.00%,12775
2018,John Hicks,Tigers,1B,81,288,312,75,53,12,1,9,35,32,22,0,84,0,1,1,9,0,1,0.26,7.10%,26.90%,0.26,0.312,0.403,0.715,0.142,2.4,0.337,35,-1,0.311,94,-0.6,-0.7,-1,85,91,101,104,11.70%,35.40%,35.90%,28.60%,20.40%,42.70%,36.90%,12547
2017,Danny Valencia,Mariners,1B,130,450,500,115,78,19,3,15,54,66,40,0,122,2,8,0,16,2,2,0.256,8.00%,24.40%,0.33,0.314,0.411,0.725,0.156,3.3,0.312,57,-4.3,0.311,96,-0.8,-3.2,-1.9,95,104,111,85,14.40%,37.80%,37.50%,24.70%,20.50%,49.70%,29.80%,6364
2016,Travis Shaw,Red Sox,1B,145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,0.242,8.10%,25.10%,0.32,0.306,0.421,0.726,0.179,4.4,0.299,59,-3.7,0.31,88,0.4,-2.5,1.1,101,94,82,125,10.30%,39.30%,33.90%,26.80%,21.90%,44.70%,33.30%,11982
2018,Eric Hosmer,Padres,1B,157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.253,9.20%,21.00%,0.44,0.322,0.398,0.72,0.145,3.5,0.302,76,-2.9,0.309,95,-0.6,-2.2,-1.4,102,91,140,56,19.40%,31.80%,39.20%,29.00%,23.50%,42.00%,34.50%,3516
2016,Justin Smoak,Blue Jays,1B,126,299,341,65,41,10,0,14,33,34,40,1,112,2,0,0,7,1,0,0.217,11.70%,32.80%,0.36,0.314,0.391,0.705,0.174,1.8,0.295,38,-2.6,0.309,92,0,-0.5,-0.4,146,133,69,119,17.70%,41.70%,28.30%,30.00%,12.30%,48.70%,39.00%,9054
2017,Luis Valbuena,Angels,1B,117,347,401,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,0.199,12.00%,26.40%,0.45,0.294,0.432,0.727,0.233,1.3,0.21,45,-4.2,0.308,93,-1,-2.2,0.7,142,70,89,130,19.00%,42.30%,29.70%,28.10%,22.00%,42.30%,35.80%,4969
2018,Trey Mancini,Orioles,1B,156,582,636,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,0.242,6.90%,24.10%,0.29,0.299,0.416,0.715,0.174,2.4,0.285,71,-3.6,0.308,91,-0.7,2.7,-2.2,83,89,129,73,20.90%,38.00%,35.70%,26.30%,20.30%,46.10%,33.60%,15149
2018,Jake Bauers,Rays,1B,96,323,388,65,30,22,2,11,48,48,54,0,104,3,6,2,3,6,6,0.201,13.90%,26.80%,0.52,0.316,0.384,0.7,0.183,4.5,0.252,43,-2.3,0.308,96,-1.5,1.5,2,168,97,103,98,13.80%,51.10%,30.00%,18.90%,15.00%,44.50%,40.50%,15194
2016,Mitch Moreland,Rangers,1B,147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0,0.233,7.00%,23.50%,0.3,0.298,0.422,0.72,0.189,1.7,0.266,55,-4.4,0.307,83,0,-3.4,1.3,87,103,94,105,17.20%,44.70%,34.20%,21.10%,15.20%,48.30%,36.60%,3086
2017,Tommy Joseph,Phillies,1B,142,495,533,119,69,27,1,22,51,69,33,1,129,2,3,0,21,1,0,0.24,6.20%,24.20%,0.26,0.289,0.432,0.721,0.192,2.2,0.28,58,-7,0.305,84,-0.1,-1.3,-3,69,94,94,111,15.30%,44.20%,33.10%,22.80%,20.90%,44.20%,35.00%,10349
2017,Ian Desmond,Rockies,1B,95,339,373,93,74,11,1,7,47,40,24,1,87,4,4,2,13,15,4,0.274,6.40%,23.30%,0.28,0.326,0.375,0.701,0.1,5.6,0.345,40,-5.2,0.305,70,1.1,1,-1.4,72,80,142,59,13.20%,36.10%,38.80%,25.20%,24.80%,48.10%,27.10%,6885
2016,Adam Lind,Mariners,1B,126,401,430,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,0.239,6.00%,20.70%,0.29,0.286,0.431,0.717,0.192,1.5,0.259,46,-5,0.304,93,-0.6,-0.9,-1.3,75,98,100,101,17.70%,39.50%,33.40%,27.10%,19.80%,44.30%,36.00%,8027
2017,Mike Napoli,Rangers,1B,124,425,485,82,41,11,1,29,60,66,49,3,163,7,3,0,11,1,2,0.193,10.10%,33.60%,0.3,0.285,0.428,0.713,0.235,2.7,0.225,52,-7.6,0.302,77,-0.9,-0.8,-0.4,120,73,77,143,21.00%,52.10%,32.10%,15.90%,21.90%,42.60%,35.50%,3057
2016,James Loney,Mets,1B,100,343,366,91,65,16,1,9,30,34,16,3,37,5,1,1,11,0,0,0.265,4.40%,10.10%,0.43,0.307,0.397,0.703,0.131,1.4,0.275,38,-4.9,0.302,91,-0.2,-0.4,-1,51,112,93,101,8.50%,36.40%,34.10%,29.60%,22.40%,48.10%,29.60%,4556
2018,Albert Pujols,Angels,1B,117,465,498,114,75,20,0,19,50,64,28,3,65,2,3,0,12,1,0,0.245,5.60%,13.10%,0.43,0.289,0.411,0.7,0.166,1.9,0.247,52,-6.2,0.299,90,0,-2,-0.9,68,105,95,103,12.60%,46.90%,35.20%,17.90%,18.90%,38.70%,42.40%,1177
2016,Yonder Alonso,Athletics,1B,156,482,532,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1,0.253,8.50%,13.90%,0.61,0.316,0.367,0.683,0.114,2.5,0.284,54,-8.5,0.299,87,-0.1,-1.5,-1.2,105,110,100,94,5.10%,39.80%,35.70%,24.50%,18.20%,49.50%,32.30%,2530
2016,Marwin Gonzalez,Astros,1B,141,484,518,123,81,26,3,13,55,51,22,1,118,5,1,6,16,12,6,0.254,4.20%,22.80%,0.19,0.293,0.401,0.694,0.147,5.1,0.311,53,-8.4,0.298,89,-0.3,-0.4,-1.4,53,101,108,90,11.60%,50.70%,31.40%,18.00%,14.80%,52.00%,33.20%,5497
2016,Ryan Howard,Phillies,1B,112,331,362,65,30,10,0,25,35,59,27,2,114,1,3,0,7,0,1,0.196,7.50%,31.50%,0.24,0.257,0.453,0.71,0.257,0.8,0.205,37,-6.1,0.298,83,-0.5,-1.9,0.1,86,107,77,125,26.60%,42.30%,42.70%,15.00%,11.40%,42.70%,45.90%,2154
2018,Ryon Healy,Mariners,1B,133,493,524,116,77,15,0,24,51,73,27,0,113,2,2,0,21,0,0,0.235,5.20%,21.60%,0.24,0.277,0.412,0.688,0.176,0.9,0.257,53,-7.9,0.296,89,-0.3,-2.2,-2.8,62,90,104,100,17.30%,44.80%,34.80%,20.40%,17.50%,48.20%,34.30%,15447
2018,Ryan McMahon,Rockies,1B,91,181,202,42,27,9,1,5,17,19,18,2,64,2,1,0,0,1,0,0.232,8.90%,31.70%,0.28,0.307,0.376,0.683,0.144,3.5,0.327,21,-3.1,0.296,69,0.1,0.7,0.8,99,110,107,86,14.30%,29.70%,40.70%,29.70%,18.60%,47.50%,33.90%,15112
2016,Byung-ho Park,Twins,1B,62,215,244,41,19,9,1,12,28,24,21,0,80,5,3,0,3,1,0,0.191,8.60%,32.80%,0.26,0.275,0.409,0.684,0.219,4.1,0.23,24,-4.9,0.294,79,0.1,0.9,0.5,107,82,94,118,20.70%,47.80%,33.30%,18.80%,20.30%,42.80%,37.00%,18497
2017,Jose Osuna,Pirates,1B,104,215,227,50,26,13,4,7,31,30,9,0,40,2,1,0,10,0,0,0.233,4.00%,17.60%,0.23,0.269,0.428,0.697,0.195,4.9,0.254,22,-5.3,0.293,78,-0.1,0.3,-1.5,44,89,119,82,13.70%,38.60%,31.30%,30.10%,23.30%,47.20%,29.60%,12937
2018,Neil Walker,Yankees,1B,113,347,398,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,0.219,10.60%,21.90%,0.48,0.309,0.354,0.664,0.135,2.4,0.257,39,-7.6,0.291,82,-0.2,-0.1,1.4,127,114,88,106,10.90%,45.10%,31.80%,23.10%,17.40%,44.70%,37.90%,7539
2018,Greg Bird,Yankees,1B,82,272,311,54,26,16,1,11,23,38,30,1,78,5,4,0,4,0,0,0.199,9.60%,25.10%,0.38,0.286,0.386,0.672,0.188,1.3,0.23,30,-5.9,0.291,82,-0.1,-0.2,0.9,116,78,80,136,11.50%,47.00%,32.80%,20.20%,13.10%,47.00%,39.90%,14131
2018,Hunter Dozier,Royals,1B,102,362,388,83,49,19,4,11,36,34,24,0,109,1,1,0,12,2,3,0.229,6.20%,28.10%,0.22,0.278,0.395,0.673,0.166,4,0.296,38,-7.7,0.291,79,-1,-1.5,-1.3,75,104,98,101,11.80%,41.30%,31.90%,26.80%,15.00%,40.20%,44.90%,15117
2018,Austin Slater,Giants,1B,74,199,225,50,42,6,1,1,21,23,20,2,69,5,1,0,5,7,0,0.251,8.90%,30.70%,0.29,0.333,0.307,0.64,0.055,5.6,0.377,21,-5,0.287,82,1.2,-0.1,-0.3,99,95,146,46,4.80%,29.00%,35.10%,35.90%,20.60%,42.00%,37.40%,16153
2016,Tyler White,Astros,1B,86,249,276,54,30,16,0,8,24,28,23,1,65,2,2,0,6,1,0,0.217,8.30%,23.60%,0.35,0.286,0.378,0.664,0.161,2.1,0.258,25,-7,0.287,81,0.1,-0.1,0.1,104,87,98,110,11.00%,39.80%,33.90%,26.30%,19.40%,49.50%,31.20%,15564
2016,Mark Teixeira,Yankees,1B,116,387,438,79,48,16,0,15,43,44,47,1,105,2,2,0,7,2,0,0.204,10.70%,24.00%,0.45,0.292,0.362,0.654,0.158,2.4,0.238,40,-11.2,0.287,76,0.2,-2.3,0.1,134,105,98,99,15.00%,52.10%,29.60%,18.30%,17.30%,50.70%,32.00%,1281
2017,Chris Carter,Yankees,1B,62,184,208,37,23,5,1,8,20,26,20,0,76,2,2,0,5,0,0,0.201,9.60%,36.50%,0.26,0.284,0.37,0.653,0.168,2.3,0.284,19,-6.5,0.284,74,-0.1,-1.1,-0.2,114,99,69,137,14.50%,47.30%,31.80%,20.90%,18.20%,47.30%,34.60%,9911
2018,Logan Morrison,Twins,1B,95,318,359,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,0.186,9.50%,22.30%,0.43,0.276,0.368,0.644,0.182,2.6,0.196,33,-9.2,0.283,75,0,-0.2,0.4,114,90,79,130,13.40%,47.30%,29.70%,23.00%,18.40%,43.90%,37.70%,9205
2017,Tyler Moore,Marlins,1B,104,187,203,43,23,14,0,6,17,30,10,0,56,1,4,1,7,0,0,0.23,4.90%,27.60%,0.18,0.267,0.401,0.668,0.171,1,0.287,18,-6.7,0.282,74,-0.1,0.8,-1.1,55,69,82,141,9.00%,46.30%,27.90%,25.70%,13.20%,53.70%,33.10%,7244
2018,Miguel Rojas,Marlins,1B,153,488,528,123,99,13,0,11,44,53,24,2,69,9,4,2,23,6,3,0.252,4.50%,13.10%,0.35,0.297,0.346,0.643,0.094,2.7,0.272,47,-14.3,0.282,78,-0.3,-1.6,-3.2,51,109,109,84,8.90%,32.70%,37.70%,29.70%,20.00%,53.20%,26.80%,7802
2018,Jefry Marte,Angels,1B,90,194,209,42,27,7,1,7,28,22,13,0,41,2,0,0,6,1,1,0.216,6.20%,19.60%,0.32,0.273,0.371,0.644,0.155,4.2,0.24,19,-5.8,0.281,77,-0.3,0.5,-0.5,75,71,130,83,15.20%,52.90%,28.80%,18.30%,19.00%,51.00%,30.10%,5107
2016,Clint Robinson,Nationals,1B,104,197,225,46,37,4,0,5,16,26,20,0,39,2,5,1,4,0,0,0.234,8.90%,17.30%,0.51,0.304,0.33,0.634,0.096,0.6,0.259,19,-7,0.28,69,-0.1,-3.1,0.5,103,75,106,108,8.30%,34.20%,42.10%,23.80%,24.40%,46.30%,29.30%,6908
2016,Brett Wallace,Padres,1B,119,217,256,41,25,10,0,6,19,20,29,3,83,9,1,0,2,0,0,0.189,11.30%,32.40%,0.35,0.309,0.318,0.627,0.129,0.8,0.271,22,-8,0.28,73,-0.1,-0.2,0.4,131,98,114,83,15.80%,45.90%,30.40%,23.70%,20.70%,44.40%,34.80%,8434
2016,Ryan Zimmerman,Nationals,1B,115,427,467,93,59,18,1,15,60,46,29,1,104,5,6,0,12,4,1,0.218,6.20%,22.30%,0.28,0.272,0.37,0.642,0.152,4.4,0.248,39,-16,0.277,66,0.2,1.2,-0.5,72,79,109,102,13.20%,36.50%,35.90%,27.70%,15.20%,50.20%,34.70%,4220
2017,Adrian Gonzalez,Dodgers,1B,71,231,252,56,36,17,0,3,14,30,16,1,43,0,4,0,7,0,1,0.242,6.30%,17.10%,0.37,0.287,0.355,0.642,0.113,0.9,0.28,21,-9.7,0.275,69,-0.6,-2.1,-0.9,71,107,93,105,4.20%,37.00%,34.40%,28.70%,14.10%,53.70%,32.30%,1908
2018,Victor Caratini,Cubs,1B,76,181,200,42,33,7,0,2,21,21,12,0,42,4,1,2,5,0,0,0.232,6.00%,21.00%,0.29,0.293,0.304,0.597,0.072,1.8,0.29,16,-7.7,0.268,65,-0.1,1.5,-0.6,67,105,122,70,5.90%,37.30%,41.60%,21.10%,20.40%,51.40%,28.20%,14968
2016,Chris Johnson,Marlins,1B,113,243,264,54,38,11,0,5,20,24,19,2,78,1,0,1,13,0,0,0.222,7.20%,29.50%,0.24,0.281,0.329,0.611,0.107,0.9,0.306,20,-11.2,0.267,66,-0.1,-1.1,-1.7,83,129,100,82,10.90%,37.40%,33.10%,29.50%,16.30%,50.00%,33.70%,1191
2016,Miguel Rojas,Marlins,1B,123,194,214,48,35,12,0,1,27,14,11,2,27,1,2,6,10,2,1,0.247,5.10%,12.60%,0.41,0.288,0.325,0.613,0.077,3.9,0.28,16,-9.4,0.265,65,-0.1,1.2,-1.4,59,95,121,76,2.40%,33.70%,34.30%,32.00%,22.90%,57.10%,20.00%,7802
2018,Luis Valbuena,Angels,1B,96,266,288,53,35,9,0,9,23,33,19,3,100,1,2,0,2,3,0,0.199,6.60%,34.70%,0.19,0.253,0.335,0.588,0.135,3.1,0.277,19,-14.6,0.253,58,0.5,-1.9,0.8,79,94,85,121,12.30%,45.20%,27.40%,27.40%,16.10%,46.40%,37.50%,4969
2018,Chris Davis,Orioles,1B,128,470,522,79,51,12,0,16,40,49,41,2,192,7,4,0,5,2,0,0.168,7.90%,36.80%,0.21,0.243,0.296,0.539,0.128,2.2,0.237,29,-32.3,0.239,44,0.2,-3.1,1.1,95,99,94,108,14.50%,40.80%,32.30%,27.00%,13.10%,50.70%,36.20%,9272
