"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Stephen Piscotty","Cardinals","153","582","649","159","99","35","3","22","86","85","51","0","133","12","2","1","14","7","5",".273","7.9 %","20.5 %","0.38",".343",".457",".800",".184",".319","91","14.5",".345","4.1","116","-1.0","-2.0","-0.6","106","91","95","97","32.1 %","52.0 %","15.9 %","25.9 %","31.9 %","42.3 %","13.5 %","13367"
"2018","Cody Bellinger","Dodgers","162","557","632","145","85","28","7","25","84","76","69","9","151","3","3","0","7","14","1",".260","10.9 %","23.9 %","0.46",".343",".470",".814",".210",".313","90","15.7",".345","6.3","120","2.0","0.8","1.3","115","122","91","92","40.1 %","41.8 %","18.1 %","22.7 %","32.0 %","45.2 %","15.2 %","15998"
"2015","Charlie Blackmon","Rockies","157","614","682","176","119","31","9","17","93","58","46","2","112","13","4","5","4","43","13",".287","6.7 %","16.4 %","0.41",".347",".450",".797",".163",".325","94","17.3",".345","7.4","103","3.2","-1.3","1.3","112","85","116","84","33.1 %","51.9 %","15.1 %","22.5 %","32.5 %","45.0 %","9.3 %","7859"
"2016","Yasmany Tomas","Diamondbacks","140","530","563","144","82","30","1","31","72","83","31","4","136","1","1","0","18","2","4",".272","5.5 %","24.2 %","0.23",".313",".508",".820",".236",".310","79","12.4",".345","2.5","109","-1.5","-1.9","-2.2","92","64","99","107","41.0 %","44.1 %","14.9 %","29.6 %","29.4 %","41.0 %","25.0 %","17171"
"2018","Nick Markakis","Braves","162","623","705","185","126","43","2","14","78","93","72","10","80","1","9","0","18","1","1",".297","10.2 %","11.3 %","0.90",".366",".440",".806",".143",".318","100","17.2",".345","2.1","115","-0.7","-1.4","-1.3","86","114","122","100","40.6 %","45.7 %","13.8 %","29.2 %","39.1 %","31.7 %","8.4 %","5930"
"2018","Yoenis Cespedes","Mets","38","141","157","37","22","6","0","9","20","29","13","2","50","1","2","0","1","3","0",".262","8.3 %","31.8 %","0.26",".325",".496",".821",".234",".333","22","3.8",".345","4.0","121","0.5","1.4","0.7","151","92","79","70","33.3 %","44.1 %","22.6 %","19.4 %","34.4 %","46.2 %","18.4 %","13110"
"2017","Nick Williams","Phillies","83","313","343","90","60","14","4","12","45","55","20","0","97","6","4","0","8","1","2",".288","5.8 %","28.3 %","0.21",".338",".473",".811",".185",".375","49","6.7",".344","4.4","110","-0.9","-1.5","0.2","77","65","113","112","33.6 %","50.9 %","15.5 %","25.5 %","42.7 %","31.8 %","20.0 %","14330"
"2016","Giancarlo Stanton","Marlins","119","413","470","99","51","20","1","27","56","74","50","5","140","4","2","0","6","0","0",".240","10.6 %","29.8 %","0.36",".326",".489",".815",".249",".290","65","10.0",".344","1.8","118","-0.2","-0.9","1.0","127","123","79","90","42.9 %","40.0 %","17.1 %","22.6 %","37.1 %","40.4 %","22.7 %","4949"
"2017","Lane Adams","Braves","85","109","122","30","20","4","1","5","19","20","10","0","37","1","1","1","3","10","0",".275","8.2 %","30.3 %","0.27",".339",".468",".807",".193",".368","17","2.3",".344","8.2","109","1.9","0.6","0.1","97","91","107","99","39.2 %","43.2 %","17.6 %","13.5 %","23.0 %","63.5 %","20.0 %","10767"
"2015","Matt den Dekker","Nationals","55","99","110","25","13","6","1","5","12","12","9","0","20","0","0","2","0","0","1",".253","8.2 %","18.2 %","0.45",".315",".485",".800",".232",".270","15","2.7",".343","3.4","116","-0.4","-0.2","0.8","112","103","84","99","24.7 %","50.6 %","24.7 %","21.0 %","30.9 %","48.2 %","17.2 %","11385"
"2016","Domingo Santana","Brewers","77","246","281","63","38","14","0","11","34","32","32","0","91","2","1","0","7","2","3",".256","11.4 %","32.4 %","0.35",".345",".447",".792",".191",".359","39","5.8",".343","2.1","111","-1.0","0.0","-0.3","75","132","142","99","38.5 %","47.4 %","14.1 %","25.0 %","35.9 %","39.1 %","27.5 %","10348"
"2016","Bryce Harper","Nationals","147","506","627","123","73","24","2","24","84","86","108","20","117","3","10","0","11","21","10",".243","17.2 %","18.7 %","0.92",".373",".441",".814",".198",".264","87","13.0",".343","4.6","111","-0.3","1.1","1.4","124","199","81","90","34.1 %","46.1 %","19.8 %","26.3 %","34.3 %","39.4 %","14.3 %","11579"
"2016","Keon Broxton","Brewers","75","207","244","50","30","10","1","9","28","19","36","0","88","0","0","1","2","23","4",".242","14.8 %","36.1 %","0.41",".354",".430",".784",".188",".373","34","5.0",".343","6.5","111","2.8","-0.4","1.0","88","171","118","100","43.3 %","43.3 %","13.3 %","20.0 %","40.0 %","40.0 %","25.7 %","9253"
"2014","Travis Snider","Pirates","140","322","359","85","56","15","1","13","37","38","34","2","67","2","0","1","10","1","1",".264","9.5 %","18.7 %","0.51",".338",".438",".776",".174",".298","48","9.1",".343","2.3","122","-0.5","1.7","-0.8","91","121","92","110","26.6 %","53.1 %","20.3 %","25.4 %","36.3 %","38.3 %","16.5 %","2830"
"2015","Christian Yelich","Marlins","126","476","525","143","104","30","2","7","63","44","47","2","101","2","0","0","13","16","5",".300","9.0 %","19.2 %","0.47",".366",".416",".782",".116",".370","71","12.4",".343","4.8","120","0.9","2.0","-0.9","45","113","105","137","33.1 %","49.9 %","17.1 %","27.7 %","40.5 %","31.7 %","12.5 %","11477"
"2018","Kyle Schwarber","Cubs","137","428","510","102","59","14","3","26","64","61","78","20","140","1","2","1","6","4","3",".238","15.3 %","27.5 %","0.56",".356",".467",".823",".229",".288","71","11.7",".343","3.8","115","-0.7","0.4","1.4","106","170","88","101","40.2 %","43.0 %","16.8 %","23.0 %","33.3 %","43.6 %","24.5 %","16478"
"2015","Mark Trumbo","Diamondbacks","46","174","184","45","23","10","3","9","23","23","10","0","39","0","0","0","4","0","0",".259","5.4 %","21.2 %","0.26",".299",".506",".805",".247",".286","25","4.3",".343","3.9","112","-0.1","-1.0","-0.1","130","68","76","89","39.3 %","48.2 %","12.6 %","27.4 %","37.8 %","34.8 %","15.5 %","6876"
"2018","Adam Frazier","Pirates","113","318","352","88","53","23","2","10","52","35","29","2","53","3","1","1","3","1","3",".277","8.2 %","15.1 %","0.55",".342",".456",".798",".179",".305","49","8.0",".343","3.6","116","-1.2","1.4","0.0","90","92","90","113","34.8 %","49.8 %","15.4 %","27.3 %","34.8 %","37.8 %","12.0 %","15223"
"2016","Chris Coghlan","Cubs","48","103","128","26","16","7","2","1","21","16","22","2","26","2","1","0","2","1","0",".252","17.2 %","20.3 %","0.85",".391",".388",".779",".136",".325","18","2.6",".343","6.4","112","0.1","0.4","0.1","75","199","115","112","26.9 %","50.0 %","23.1 %","18.0 %","34.6 %","47.4 %","5.0 %","6878"
"2018","Michael Conforto","Mets","153","543","638","132","78","25","1","28","78","82","84","8","159","7","4","0","10","3","4",".243","13.2 %","24.9 %","0.53",".350",".448",".797",".204",".289","89","14.4",".342","2.4","120","-1.4","0.9","0.6","105","147","90","101","35.8 %","46.4 %","17.8 %","25.3 %","31.7 %","43.0 %","19.7 %","16376"
"2019","Brian Anderson","Marlins","126","459","520","120","66","33","1","20","57","66","44","1","114","14","3","0","15","5","1",".261","8.5 %","21.9 %","0.39",".342",".468",".811",".207",".305","76","10.0",".342","3.5","114","0.3","0.2","-0.8","100","96","89","106","44.3 %","36.2 %","19.5 %","29.0 %","32.8 %","38.2 %","16.3 %","18289"
"2019","Kyle Garlick","Dodgers","30","48","53","12","5","4","0","3","8","6","5","1","19","0","0","0","0","0","0",".250","9.4 %","35.8 %","0.26",".321",".521",".842",".271",".346","8","1.0",".342","1.7","114","0.0","0.2","0.1","165","106","95","48","51.7 %","34.5 %","13.8 %","37.9 %","24.1 %","37.9 %","17.6 %","18063"
"2017","David Peralta","Diamondbacks","140","525","577","154","106","31","3","14","82","57","43","1","94","6","3","0","7","8","4",".293","7.5 %","16.3 %","0.46",".352",".444",".796",".150",".333","81","10.2",".342","4.6","104","-0.5","0.8","0.9","75","83","90","124","31.8 %","47.0 %","21.2 %","30.0 %","38.7 %","31.3 %","12.2 %","2136"
"2018","Enrique Hernandez","Dodgers","145","402","462","103","62","17","3","21","67","52","50","5","78","1","5","4","3","3","0",".256","10.8 %","16.9 %","0.64",".336",".470",".806",".214",".266","64","10.2",".342","4.6","118","0.3","2.0","1.5","126","121","85","87","35.4 %","45.1 %","19.5 %","21.6 %","35.1 %","43.2 %","14.6 %","10472"
"2019","Adam Eaton","Nationals","151","566","656","158","111","25","7","15","103","49","65","0","106","13","3","9","8","15","3",".279","9.9 %","16.2 %","0.61",".365",".428",".792",".148",".319","95","12.3",".342","6.5","107","1.3","1.6","0.6","114","112","92","92","34.1 %","46.4 %","19.5 %","32.0 %","35.2 %","32.8 %","8.2 %","11205"
"2014","Matt McBride","Rockies","21","31","34","7","3","2","0","2","6","6","2","0","12","1","0","0","0","0","0",".226","5.9 %","35.3 %","0.17",".294",".484",".778",".258",".294","4","0.8",".342","2.6","100","0.0","0.1","0.3","185","75","25","70","21.1 %","47.4 %","31.6 %","26.3 %","26.3 %","47.4 %","16.7 %","9373"
"2014","Denard Span","Nationals","147","610","668","184","132","39","8","5","94","37","50","1","65","2","3","3","6","31","7",".302","7.5 %","9.7 %","0.77",".355",".416",".771",".115",".330","88","16.1",".341","6.9","117","2.9","2.5","0.7","88","96","114","103","25.4 %","53.5 %","21.1 %","28.7 %","33.0 %","38.3 %","3.1 %","8347"
"2019","Alex Verdugo","Dodgers","106","343","377","101","65","22","2","12","43","44","26","1","49","2","6","0","8","4","1",".294","6.9 %","13.0 %","0.53",".342",".475",".817",".181",".309","54","7.0",".341","4.0","114","0.2","0.6","-0.2","81","78","104","114","43.7 %","39.0 %","17.3 %","24.3 %","38.0 %","37.7 %","14.0 %","17027"
"2014","Christian Yelich","Marlins","144","582","660","165","120","30","6","9","94","54","70","3","137","3","2","3","9","21","7",".284","10.6 %","20.8 %","0.51",".362",".402",".764",".119",".356","87","15.6",".341","6.3","118","0.8","3.8","-0.8","52","136","101","136","34.2 %","50.0 %","15.8 %","31.3 %","40.9 %","27.8 %","11.5 %","11477"
"2019","Alex Dickerson","- - -","68","174","190","48","26","13","3","6","29","28","13","1","42","2","1","0","5","1","1",".276","6.8 %","22.1 %","0.31",".332",".489",".820",".213",".331","27","3.4",".341","5.6","113","-0.3","0.3","-0.7","117","77","107","82","40.6 %","44.4 %","15.0 %","26.3 %","34.6 %","39.1 %","10.9 %","12649"
"2018","Corey Dickerson","Pirates","135","504","533","151","96","35","7","13","65","55","21","4","80","4","4","0","14","8","3",".300","3.9 %","15.0 %","0.26",".330",".474",".804",".175",".333","74","11.2",".341","5.6","115","0.1","-1.4","-1.8","101","44","125","87","34.1 %","48.1 %","17.8 %","32.7 %","36.2 %","31.1 %","8.7 %","10762"
"2014","Hunter Pence","Giants","162","650","708","180","121","29","10","20","106","74","52","3","130","3","3","0","13","13","6",".277","7.3 %","18.4 %","0.40",".332",".445",".777",".168",".318","93","16.6",".341","6.4","122","-0.3","6.3","0.1","99","94","66","116","28.1 %","47.4 %","24.5 %","25.4 %","32.1 %","42.5 %","11.3 %","8252"
"2015","Clint Robinson","Nationals","126","309","352","84","58","15","1","10","44","34","37","4","52","5","1","0","6","0","0",".272","10.5 %","14.8 %","0.71",".358",".424",".782",".152",".298","47","7.6",".340","2.2","114","-0.2","-1.7","-0.3","104","132","116","89","29.5 %","54.3 %","16.3 %","23.3 %","37.6 %","39.2 %","11.2 %","6908"
"2017","A.J. Pollock","Diamondbacks","112","425","466","113","60","33","6","14","73","49","35","1","71","6","0","0","8","20","6",".266","7.5 %","15.2 %","0.49",".330",".471",".801",".205",".291","64","7.6",".340","7.5","103","1.2","0.4","1.0","91","83","113","101","35.0 %","45.2 %","19.8 %","19.5 %","37.3 %","43.2 %","12.4 %","9256"
"2016","Jay Bruce","- - -","147","539","589","135","69","27","6","33","74","99","44","7","126","3","3","0","14","4","2",".250","7.5 %","21.4 %","0.35",".309",".506",".815",".256",".266","80","10.4",".340","4.4","111","-0.3","-3.1","0.3","120","86","103","83","38.2 %","47.1 %","14.7 %","19.7 %","35.8 %","44.5 %","19.4 %","9892"
"2015","Justin Upton","Padres","150","542","620","136","81","26","3","26","85","81","68","5","159","4","5","0","10","19","5",".251","11.0 %","25.6 %","0.43",".336",".454",".790",".203",".304","83","13.2",".340","5.7","119","1.5","2.5","0.9","133","138","81","85","35.3 %","49.5 %","15.2 %","24.7 %","35.8 %","39.4 %","15.2 %","5222"
"2014","Ryan Braun","Brewers","135","530","580","141","86","30","6","19","68","81","41","3","113","6","3","0","17","11","5",".266","7.1 %","19.5 %","0.36",".324",".453",".777",".187",".304","76","13.3",".340","5.3","113","-0.2","-3.8","-2.2","97","90","95","105","33.7 %","49.9 %","16.5 %","31.0 %","33.9 %","35.1 %","13.8 %","3410"
"2018","Patrick Kivlehan","Diamondbacks","9","13","14","3","1","0","2","0","3","0","0","0","6","1","0","0","0","0","0",".231","0.0 %","42.9 %","0.00",".286",".538",".824",".308",".429","2","0.3",".340","5.1","112","0.0","0.0","0.0","164","0","0","99","42.9 %","28.6 %","28.6 %","28.6 %","42.9 %","28.6 %","0.0 %","13910"
"2019","Brandon Nimmo","Mets","69","199","254","44","24","11","1","8","34","29","46","2","71","5","3","1","1","3","0",".221","18.1 %","28.0 %","0.65",".375",".407",".783",".186",".293","36","4.4",".340","4.9","114","0.4","0.7","0.8","107","204","107","90","35.6 %","50.0 %","14.4 %","29.6 %","31.1 %","39.4 %","16.3 %","12927"
"2018","Tyler O'Neill","Cardinals","61","130","142","33","19","5","0","9","29","23","7","0","57","3","2","0","0","2","0",".254","4.9 %","40.1 %","0.12",".303",".500",".803",".246",".364","19","2.9",".340","5.2","116","0.3","1.0","0.9","138","55","104","68","45.3 %","41.3 %","13.3 %","18.7 %","36.0 %","45.3 %","25.0 %","15711"
"2014","Charlie Blackmon","Rockies","154","593","648","171","122","27","3","19","82","72","31","5","96","13","5","6","3","28","10",".288","4.8 %","14.8 %","0.32",".335",".440",".775",".152",".315","84","14.6",".339","5.7","99","1.2","1.1","1.2","108","61","103","92","28.4 %","50.5 %","21.1 %","25.6 %","33.1 %","41.2 %","10.4 %","7859"
"2016","Josh Bell","Pirates","45","128","152","35","24","8","0","3","18","19","21","0","19","0","3","0","4","0","1",".273","13.8 %","12.5 %","1.11",".368",".406",".775",".133",".294","21","2.7",".339","1.7","112","-0.5","-0.7","-0.2","84","160","101","112","33.0 %","44.6 %","22.3 %","42.9 %","34.8 %","22.3 %","9.4 %","13145"
"2016","Curtis Granderson","Mets","150","545","633","129","70","24","5","30","88","59","74","7","130","9","5","0","10","4","2",".237","11.7 %","20.5 %","0.57",".335",".464",".799",".228",".254","86","11.0",".339","4.4","116","-0.3","2.2","0.0","123","135","102","81","36.9 %","47.4 %","15.7 %","19.8 %","36.7 %","43.6 %","17.0 %","4747"
"2014","Nolan Reimold","Diamondbacks","7","17","18","5","3","1","0","1","2","4","0","0","10","0","1","0","0","0","0",".294","0.0 %","55.6 %","0.00",".278",".529",".807",".235",".571","2","0.4",".338","1.1","111","0.0","0.0","0.1","73","0","119","112","50.0 %","25.0 %","25.0 %","12.5 %","12.5 %","75.0 %","50.0 %","3441"
"2014","Bryce Harper","Nationals","100","352","395","96","71","10","2","13","41","32","38","4","104","1","1","3","6","2","2",".273","9.6 %","26.3 %","0.37",".344",".423",".768",".151",".352","51","8.6",".338","3.1","115","-0.8","-0.1","0.6","101","123","104","97","30.2 %","52.0 %","17.9 %","25.8 %","35.3 %","38.9 %","15.5 %","11579"
"2014","Carl Crawford","Dodgers","105","343","370","103","78","14","3","8","56","46","16","0","55","6","4","0","5","23","6",".300","4.3 %","14.9 %","0.29",".339",".429",".767",".128",".335","48","8.0",".338","7.3","120","2.0","2.3","0.3","76","55","135","102","26.7 %","55.8 %","17.5 %","33.6 %","32.9 %","33.6 %","10.7 %","1201"
"2018","Andrew McCutchen","Giants","130","482","568","123","78","28","2","15","65","55","73","1","123","7","6","0","11","13","6",".255","12.9 %","21.7 %","0.59",".357",".415",".772",".160",".309","77","10.9",".338","4.5","116","-0.2","-4.3","0.5","102","143","109","94","44.1 %","41.9 %","14.0 %","21.1 %","35.1 %","43.8 %","11.5 %","9847"
"2018","Hunter Renfroe","Padres","117","403","441","100","50","23","1","26","53","68","30","2","109","3","5","0","9","2","1",".248","6.8 %","24.7 %","0.28",".302",".504",".805",".256",".271","60","8.5",".338","2.8","114","-0.2","-0.4","-0.5","123","76","90","87","47.2 %","34.8 %","18.1 %","18.1 %","33.1 %","48.8 %","20.3 %","15464"
"2018","Carlos Gonzalez","Rockies","132","463","504","128","76","32","4","16","71","64","37","4","113","1","3","0","5","5","2",".276","7.3 %","22.4 %","0.33",".329",".467",".796",".190",".332","69","9.6",".338","5.0","97","-0.1","2.0","1.7","103","82","74","111","35.1 %","43.6 %","21.3 %","26.6 %","39.4 %","34.0 %","12.7 %","7287"
"2017","Brett Phillips","Brewers","37","87","98","24","17","3","0","4","9","12","9","2","34","1","0","1","0","5","0",".276","9.2 %","34.7 %","0.26",".351",".448",".799",".172",".408","13","1.4",".338","4.5","105","0.9","0.7","0.6","107","102","119","85","29.6 %","55.6 %","14.8 %","31.5 %","24.1 %","44.4 %","20.0 %","14735"
"2018","A.J. Pollock","Diamondbacks","113","413","460","106","59","21","5","21","61","65","31","2","100","8","7","1","6","13","2",".257","6.7 %","21.7 %","0.31",".316",".484",".800",".228",".284","62","8.7",".338","6.7","111","1.6","1.5","0.8","110","75","89","98","44.6 %","44.2 %","11.2 %","18.7 %","32.7 %","48.6 %","17.1 %","9256"
"2017","Michael A. Taylor","Nationals","118","399","432","108","63","23","3","19","55","53","29","3","137","1","2","1","3","17","7",".271","6.7 %","31.7 %","0.21",".320",".486",".806",".216",".363","59","6.2",".338","5.9","104","0.2","1.0","1.9","104","75","100","97","34.0 %","47.9 %","18.1 %","21.5 %","31.7 %","46.8 %","20.0 %","11489"
"2019","David Peralta","Diamondbacks","99","382","423","105","61","29","3","12","48","57","35","3","87","5","1","0","9","0","0",".275","8.3 %","20.6 %","0.40",".343",".461",".804",".186",".327","60","6.5",".338","2.8","107","-0.2","-1.0","-0.5","78","93","98","119","43.2 %","39.9 %","16.9 %","23.3 %","40.5 %","36.2 %","14.6 %","2136"
"2016","Odubel Herrera","Phillies","159","583","656","167","125","21","6","15","87","49","63","7","134","6","2","2","6","25","7",".286","9.6 %","20.4 %","0.47",".361",".420",".781",".134",".349","88","10.6",".338","6.3","110","1.7","-0.8","1.4","94","111","102","104","27.2 %","49.0 %","23.8 %","35.8 %","37.5 %","26.7 %","10.6 %","11476"
"2014","Marcell Ozuna","Marlins","153","565","612","152","98","26","5","23","72","85","41","1","164","1","5","0","12","3","1",".269","6.7 %","26.8 %","0.25",".317",".455",".772",".186",".337","79","13.0",".338","4.3","116","-0.3","1.0","0.5","99","86","83","109","38.2 %","47.0 %","14.8 %","26.6 %","36.5 %","37.0 %","16.8 %","10324"
"2014","Justin Ruggiano","Cubs","81","224","250","63","43","13","1","6","29","28","18","0","70","3","4","1","2","2","4",".281","7.2 %","28.0 %","0.26",".337",".429",".766",".147",".375","32","5.3",".337","3.4","115","-1.3","-0.7","0.7","113","92","95","93","28.9 %","53.5 %","17.6 %","27.0 %","37.1 %","35.9 %","10.0 %","7620"
"2015","Chris Coghlan","Cubs","148","440","503","110","63","25","6","16","64","41","58","6","94","3","1","1","8","11","2",".250","11.5 %","18.7 %","0.62",".341",".443",".784",".193",".284","66","9.7",".337","6.1","113","1.2","1.7","0.5","103","145","94","100","33.1 %","51.7 %","15.2 %","26.2 %","31.6 %","42.2 %","13.7 %","6878"
"2015","Starling Marte","Pirates","153","579","633","166","115","30","2","19","84","81","27","3","123","19","5","3","14","30","10",".287","4.3 %","19.4 %","0.22",".337",".444",".780",".157",".333","83","12.2",".337","5.9","115","1.8","-3.1","-0.1","69","54","110","118","29.1 %","49.8 %","21.1 %","21.1 %","34.9 %","44.0 %","18.6 %","9241"
"2019","Marcell Ozuna","Cardinals","130","485","549","118","65","23","1","29","80","89","62","2","114","1","1","0","21","12","2",".243","11.3 %","20.8 %","0.54",".330",".474",".804",".231",".259","77","8.2",".337","4.8","110","1.3","2.5","-2.2","99","127","108","97","48.1 %","40.1 %","11.8 %","18.8 %","31.7 %","49.5 %","22.1 %","10324"
"2015","Domingo Santana","Brewers","38","121","145","28","17","5","0","6","14","18","18","0","46","4","2","0","1","2","0",".231","12.4 %","31.7 %","0.39",".345",".421",".766",".190",".310","19","2.8",".337","3.2","111","0.3","1.6","0.7","90","156","91","111","36.4 %","42.9 %","20.8 %","40.3 %","26.0 %","33.8 %","26.1 %","10348"
"2018","Scott Schebler","Reds","107","380","430","97","61","19","0","17","55","49","39","1","99","9","2","0","5","4","2",".255","9.1 %","23.0 %","0.39",".337",".439",".777",".184",".301","58","7.8",".337","3.0","108","-0.3","0.1","0.5","85","101","99","113","38.2 %","45.9 %","15.9 %","20.5 %","34.6 %","44.9 %","20.2 %","12225"
"2015","Gregor Blanco","Giants","115","327","372","95","68","19","3","5","59","26","40","7","59","2","3","0","3","13","5",".291","10.8 %","15.9 %","0.68",".368",".413",".781",".122",".338","49","7.1",".337","6.3","117","0.4","2.6","1.1","92","135","113","100","23.3 %","55.7 %","21.0 %","21.4 %","38.0 %","40.6 %","6.3 %","3123"
"2017","Brian Goodwin","Nationals","74","251","278","63","28","21","1","13","41","30","23","2","69","1","3","0","3","6","0",".251","8.3 %","24.8 %","0.33",".313",".498",".811",".247",".291","38","3.8",".337","6.0","103","1.1","-1.7","0.4","122","92","93","86","34.1 %","49.7 %","16.2 %","25.4 %","29.2 %","45.4 %","16.5 %","12858"
"2015","Alejandro De Aza","Giants","24","61","75","16","11","4","1","0","12","3","12","0","14","1","1","0","3","2","2",".262","16.0 %","18.7 %","0.86",".387",".361",".747",".098",".333","10","1.4",".337","6.2","117","-0.4","1.3","-0.4","135","201","109","70","20.8 %","66.7 %","12.5 %","25.0 %","39.6 %","35.4 %","0.0 %","3371"
"2018","Starling Marte","Pirates","145","559","606","155","98","32","5","20","81","72","35","2","109","8","3","1","11","33","14",".277","5.8 %","18.0 %","0.32",".327",".460",".787",".182",".312","82","11.0",".337","6.6","112","0.6","2.2","-0.7","92","64","78","117","33.5 %","46.9 %","19.6 %","24.7 %","35.0 %","40.3 %","14.0 %","9241"
"2014","David Peralta","Diamondbacks","88","329","348","94","65","12","9","8","40","36","16","0","60","1","1","1","9","6","3",".286","4.6 %","17.2 %","0.27",".320",".450",".770",".164",".328","45","7.2",".337","6.0","109","-0.2","0.5","-0.2","90","59","101","107","30.4 %","52.2 %","17.4 %","16.7 %","37.0 %","46.3 %","9.6 %","2136"
"2017","Gerardo Parra","Rockies","115","392","425","121","86","24","1","10","56","71","20","0","67","4","9","0","13","2","5",".309","4.7 %","15.8 %","0.30",".341",".452",".793",".143",".343","57","5.6",".337","3.0","91","-2.0","-1.2","-1.1","86","52","112","106","34.7 %","50.9 %","14.4 %","29.6 %","37.1 %","33.2 %","10.1 %","8553"
"2019","Garrett Cooper","Marlins","107","381","421","107","75","16","1","15","52","50","33","0","110","5","2","0","10","0","0",".281","7.8 %","26.1 %","0.30",".344",".446",".791",".165",".357","59","6.1",".337","2.1","111","-0.2","-2.0","-0.6","65","88","114","122","40.8 %","40.4 %","18.8 %","32.4 %","34.2 %","33.5 %","23.8 %","15279"
"2015","Adam Duvall","Reds","27","64","72","14","7","2","0","5","6","9","6","1","26","2","0","0","0","0","0",".219","8.3 %","36.1 %","0.23",".306",".484",".790",".266",".273","9","1.3",".336","0.1","112","0.0","0.6","0.5","143","105","111","64","34.2 %","60.5 %","5.3 %","29.0 %","10.5 %","60.5 %","27.8 %","10950"
"2014","Jon Jay","Cardinals","140","413","468","125","103","16","3","3","52","46","28","3","78","20","4","3","17","6","3",".303","6.0 %","16.7 %","0.36",".372",".378",".750",".075",".363","60","9.4",".336","4.5","115","-0.5","-0.8","-2.4","58","76","135","116","26.9 %","60.8 %","12.3 %","31.9 %","40.4 %","27.8 %","4.5 %","5227"
"2016","Alex Dickerson","Padres","84","253","285","65","37","16","2","10","39","37","26","2","44","4","2","0","5","5","1",".257","9.1 %","15.4 %","0.59",".333",".455",".788",".198",".274","38","4.2",".336","5.4","111","0.4","-0.8","0.4","119","106","106","83","34.1 %","42.2 %","23.7 %","27.0 %","29.9 %","43.1 %","11.8 %","12649"
"2016","Matt Holliday","Cardinals","110","382","426","94","53","20","1","20","48","62","35","1","71","8","1","0","9","0","0",".246","8.2 %","16.7 %","0.49",".322",".461",".782",".215",".253","56","6.1",".335","1.6","109","-0.2","-1.5","-0.2","105","95","66","112","38.5 %","43.9 %","17.6 %","28.2 %","34.0 %","37.8 %","17.9 %","1873"
"2016","Brandon Drury","Diamondbacks","134","461","499","130","82","31","1","16","59","53","31","2","100","3","4","0","14","1","1",".282","6.2 %","20.0 %","0.31",".329",".458",".786",".176",".327","66","7.0",".335","2.4","102","-0.5","1.4","-2.8","87","72","96","112","32.9 %","49.9 %","17.3 %","22.2 %","32.1 %","45.8 %","14.8 %","11615"
"2014","Cory Spangenberg","Padres","20","62","65","18","13","2","1","2","7","9","2","0","14","0","0","1","1","4","2",".290","3.1 %","21.5 %","0.14",".313",".452",".764",".161",".348","8","1.2",".335","6.8","117","0.0","-0.1","0.3","87","39","122","100","26.5 %","46.9 %","26.5 %","24.5 %","49.0 %","26.5 %","14.3 %","12294"
"2016","Rickie Weeks Jr.","Diamondbacks","108","180","205","43","24","9","1","9","29","27","20","0","54","4","1","0","8","5","0",".239","9.8 %","26.3 %","0.37",".327",".450",".777",".211",".288","27","2.8",".335","6.2","102","0.9","1.0","-0.7","108","113","85","100","40.2 %","44.1 %","15.8 %","18.9 %","40.9 %","40.2 %","19.1 %","1849"
"2015","Joc Pederson","Dodgers","151","480","585","101","55","19","1","26","67","54","92","6","170","9","2","2","5","4","7",".210","15.7 %","29.1 %","0.54",".346",".417",".763",".206",".262","76","10.1",".335","2.4","116","-2.2","0.0","1.9","128","198","74","92","37.3 %","42.4 %","20.4 %","21.7 %","34.7 %","43.6 %","19.7 %","11899"
"2018","Charlie Culberson","Braves","113","296","322","80","48","18","2","12","47","45","21","5","85","4","1","0","5","4","2",".270","6.5 %","26.4 %","0.25",".326",".466",".792",".196",".340","43","5.3",".335","5.0","108","-0.2","1.0","-0.2","80","73","93","120","31.6 %","46.7 %","21.7 %","25.9 %","31.6 %","42.5 %","20.7 %","3298"
"2016","Adam Frazier","Pirates","66","146","160","44","33","8","1","2","21","11","12","0","26","1","1","0","0","4","1",".301","7.5 %","16.3 %","0.46",".356",".411",".767",".110",".353","21","2.2",".335","5.5","109","0.3","0.3","0.8","68","87","156","98","31.4 %","52.9 %","15.7 %","37.2 %","35.5 %","27.3 %","7.1 %","15223"
"2018","Austin Meadows","Pirates","49","154","165","45","30","8","2","5","16","13","8","2","35","1","2","0","1","4","1",".292","4.8 %","21.2 %","0.23",".327",".468",".795",".175",".345","22","2.7",".335","5.6","111","0.3","0.0","0.4","107","54","98","96","39.7 %","39.7 %","20.7 %","25.6 %","37.2 %","37.2 %","11.1 %","15672"
"2018","Chris Taylor","Dodgers","155","536","604","136","76","35","8","17","85","63","55","0","178","9","4","0","5","9","6",".254","9.1 %","29.5 %","0.31",".331",".444",".775",".190",".345","80","9.8",".335","6.3","113","-1.0","4.0","1.4","111","101","126","78","38.4 %","48.3 %","13.3 %","27.9 %","34.3 %","37.9 %","12.1 %","13757"
