Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2018,Odubel Herrera,Phillies,148,550,597,140,96,19,3,22,64,71,38,3,122,7,1,1,11,5,2,0.255,6.40%,20.40%,0.31,0.31,0.42,0.73,0.165,0.29,70,0.1,0.315,3.7,96,-0.2,0.4,1.5,106,71,84,103,24.90%,47.90%,27.20%,27.40%,33.70%,38.80%,13.90%,11476,N
2018,Gerardo Parra,Rockies,142,401,443,114,91,17,0,6,52,53,32,3,75,5,3,2,6,11,4,0.284,7.20%,16.90%,0.43,0.342,0.372,0.714,0.087,0.334,51,-0.7,0.313,4,80,0.3,-1.5,0.5,81,80,114,108,34.10%,52.00%,13.90%,29.90%,33.80%,36.30%,6.60%,8553,N
2018,Alex Verdugo,Dodgers,37,77,86,20,13,6,0,1,11,4,8,0,14,0,0,1,4,0,0,0.26,9.30%,16.30%,0.57,0.329,0.377,0.706,0.117,0.306,10,-0.2,0.311,1.8,98,-0.1,1.3,-0.6,64,104,73,143,39.10%,37.50%,23.40%,23.40%,35.90%,40.60%,7.10%,17027,N
2018,Raimel Tapia,Rockies,25,25,27,5,1,2,1,1,6,6,2,0,7,0,0,0,0,0,0,0.2,7.40%,25.90%,0.29,0.259,0.48,0.739,0.28,0.235,3,-0.1,0.31,5.1,78,0,-0.1,0.2,152,83,108,54,22.20%,61.10%,16.70%,44.40%,33.30%,22.20%,11.10%,14350,N
2018,Ender Inciarte,Braves,156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.265,7.40%,13.00%,0.57,0.325,0.38,0.705,0.116,0.293,74,-3.4,0.308,6.1,91,-0.5,5.2,1.4,89,83,110,104,31.60%,48.80%,19.70%,24.70%,35.30%,40.10%,6.40%,4922,N
2018,Preston Tucker,- - -,97,166,184,38,21,11,0,6,19,27,13,0,43,4,1,0,2,0,0,0.229,7.10%,23.40%,0.3,0.299,0.404,0.703,0.175,0.271,20,-1.4,0.306,1.3,88,-0.1,-0.4,0.2,98,79,97,103,38.70%,43.60%,17.70%,22.60%,38.70%,38.70%,14.30%,13633,N
2018,Albert Almora Jr.,Cubs,152,444,479,127,97,24,1,5,62,41,24,1,83,3,6,2,12,1,3,0.286,5.00%,17.30%,0.29,0.323,0.378,0.701,0.092,0.337,52,-3.9,0.305,3,89,-1.3,0.1,-0.6,83,56,93,117,27.40%,49.30%,23.30%,29.50%,32.30%,38.20%,4.80%,14109,N
2018,Isaac Galloway,Marlins,43,64,74,13,7,3,0,3,7,7,9,0,21,0,0,1,0,1,1,0.203,12.20%,28.40%,0.43,0.301,0.391,0.692,0.188,0.25,8,-0.6,0.304,2.3,93,-0.2,-0.1,0.4,130,135,98,77,22.70%,61.40%,15.90%,22.70%,40.90%,36.40%,15.80%,5238,N
2018,Cameron Maybin,Marlins,99,251,287,63,47,12,1,3,20,20,32,1,55,2,2,0,3,8,5,0.251,11.10%,19.20%,0.58,0.338,0.343,0.681,0.092,0.308,31,-2.6,0.303,3.6,93,-0.6,-1.3,1.2,80,124,110,111,34.30%,47.50%,18.20%,19.70%,39.90%,40.40%,5.50%,5223,N
2018,Travis Jankowski,Padres,117,347,387,90,71,12,3,4,45,17,37,0,73,1,0,2,7,24,7,0.259,9.60%,18.90%,0.51,0.332,0.346,0.678,0.086,0.319,41,-3.8,0.303,6.5,91,1.7,1.4,-0.5,57,107,100,135,25.70%,52.90%,21.40%,31.90%,33.70%,34.40%,7.70%,13768,N
2018,Brian Goodwin,Nationals,48,65,79,13,9,1,0,3,9,12,10,0,26,2,1,1,0,3,1,0.2,12.70%,32.90%,0.38,0.321,0.354,0.674,0.154,0.27,8,-0.8,0.302,4.3,86,0.1,-1.1,0.5,100,141,103,98,34.20%,51.20%,14.60%,24.40%,39.00%,36.60%,21.40%,12858,N
2018,Tim Locastro,Dodgers,18,11,14,2,1,1,0,0,6,0,2,0,5,1,0,0,0,4,0,0.182,14.30%,35.70%,0.4,0.357,0.273,0.63,0.091,0.333,1,-0.1,0.302,7.5,91,0.8,0,0.2,143,159,76,77,16.70%,50.00%,33.30%,33.30%,16.70%,50.00%,0.00%,15124,N
2018,Steven Souza Jr.,Diamondbacks,72,241,272,53,30,15,3,5,21,29,28,0,75,3,0,0,4,6,1,0.22,10.30%,27.60%,0.37,0.309,0.369,0.678,0.149,0.298,28,-3.4,0.299,5.5,85,0.6,0.4,-0.3,110,115,110,86,44.00%,38.00%,18.10%,26.50%,35.50%,38.00%,7.80%,5667,N
2018,Keon Broxton,Brewers,51,78,89,14,6,2,2,4,15,11,11,0,28,0,0,0,0,5,1,0.179,12.40%,31.50%,0.39,0.281,0.41,0.691,0.231,0.217,9,-1.1,0.299,9,84,0.6,-0.2,0.4,70,138,93,127,38.00%,44.00%,18.00%,26.00%,38.00%,36.00%,33.30%,9253,N
2018,Mac Williamson,Giants,28,94,105,20,12,4,0,4,14,11,11,0,27,0,0,0,1,1,1,0.213,10.50%,25.70%,0.41,0.295,0.383,0.678,0.17,0.254,11,-1.5,0.298,3.1,89,-0.3,0.4,0.2,81,117,75,128,28.40%,44.80%,26.90%,16.40%,37.30%,46.30%,21.10%,14158,N
2018,Steven Duggar,Giants,41,141,152,36,22,11,1,2,20,17,10,1,44,0,1,0,0,5,1,0.255,6.60%,28.90%,0.23,0.303,0.39,0.693,0.135,0.354,16,-2.1,0.297,6.7,88,0.5,1.3,0.7,99,73,105,99,29.60%,51.00%,19.40%,30.60%,33.70%,35.70%,6.10%,17719,N
2018,Jay Bruce,Mets,94,319,361,71,43,18,1,9,31,37,41,4,75,0,1,0,3,2,3,0.223,11.40%,20.80%,0.55,0.31,0.37,0.68,0.147,0.263,37,-5.5,0.296,2.4,89,-1,0.1,1.3,137,127,109,65,33.20%,50.80%,16.00%,18.40%,36.50%,45.10%,7.70%,9892,N
2018,Dilson Herrera,Reds,53,87,97,16,6,5,0,5,11,11,8,0,39,2,0,0,0,0,0,0.184,8.20%,40.20%,0.21,0.268,0.414,0.682,0.23,0.256,10,-1.6,0.295,1.5,80,0,0.3,0.4,150,92,119,50,31.30%,41.70%,27.10%,16.70%,33.30%,50.00%,20.80%,14335,N
2018,Kristopher Negron,Diamondbacks,2,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0.00%,0.00%,0,0.333,0.333,0.667,0,0.333,0,-0.1,0.293,0.1,81,0,0,0,191,0,0,77,0.00%,66.70%,33.30%,66.70%,0.00%,33.30%,0.00%,5306,N
2018,Hernan Perez,Brewers,132,316,334,80,58,11,2,9,36,29,17,1,71,0,1,0,6,11,3,0.253,5.10%,21.30%,0.24,0.29,0.386,0.676,0.133,0.3,33,-6.2,0.292,5.6,80,0.8,-0.5,0.3,106,57,96,97,34.60%,46.30%,19.10%,24.80%,40.70%,34.60%,10.00%,5751,N
2018,Gorkys Hernandez,Giants,142,414,451,97,64,16,2,15,52,40,27,1,113,4,4,2,14,8,5,0.234,6.00%,25.10%,0.24,0.285,0.391,0.676,0.157,0.283,44,-8.5,0.292,4.7,85,-0.7,0.6,-2.3,102,67,74,112,38.80%,40.40%,20.90%,27.40%,34.50%,38.10%,14.20%,4146,N
2018,Manuel Margot,Padres,141,477,519,117,75,26,8,8,50,51,32,4,88,2,7,1,9,11,10,0.245,6.20%,17.00%,0.36,0.292,0.384,0.675,0.138,0.281,49,-11.3,0.288,5.6,81,-2.1,0.9,-0.2,106,69,91,99,39.30%,40.60%,20.20%,24.90%,35.50%,39.60%,5.50%,14712,N
2018,Dominic Smith,Mets,56,143,149,32,15,11,1,5,14,11,4,0,47,2,0,0,2,0,0,0.224,2.70%,31.50%,0.09,0.255,0.42,0.675,0.196,0.297,14,-3.3,0.288,2.8,83,-0.1,0.1,0.2,113,30,119,79,30.20%,55.20%,14.60%,28.10%,31.30%,40.60%,13.20%,15653,N
2018,Austin Slater,Giants,74,199,225,50,42,6,1,1,21,23,20,2,69,5,1,0,5,7,0,0.251,8.90%,30.70%,0.29,0.333,0.307,0.64,0.055,0.377,21,-5,0.287,5.6,82,1.2,-0.1,-0.3,46,99,95,146,37.40%,42.00%,20.60%,35.90%,35.10%,29.00%,4.80%,16153,N
2018,Jose Pirela,Padres,146,438,473,109,79,23,2,5,54,32,30,1,89,3,2,0,10,6,3,0.249,6.30%,18.80%,0.34,0.3,0.345,0.645,0.096,0.301,43,-12.2,0.283,4.6,77,-0.3,-3.8,-0.5,74,71,95,124,34.50%,41.90%,23.70%,27.10%,40.50%,32.50%,5.60%,5485,N
2018,Aaron Altherr,Phillies,105,243,285,44,24,11,1,8,28,38,36,0,91,4,2,0,13,3,2,0.181,12.60%,31.90%,0.4,0.295,0.333,0.628,0.152,0.247,26,-7.6,0.282,3.8,74,-0.4,0.7,-1.5,99,141,83,110,37.00%,41.60%,21.40%,22.10%,39.60%,38.30%,15.10%,11270,N
2018,Austin Dean,Marlins,34,113,122,25,17,4,0,4,16,14,7,0,22,2,0,0,1,1,0,0.221,5.70%,18.00%,0.32,0.279,0.363,0.642,0.142,0.241,11,-3.3,0.281,4.1,78,0.1,0.6,0.3,107,64,96,97,31.90%,46.20%,22.00%,31.90%,39.60%,28.60%,11.80%,18288,N
2018,Jon Jay,Diamondbacks,84,289,320,68,51,10,5,2,46,22,14,0,56,15,1,1,7,1,1,0.235,4.40%,17.50%,0.25,0.304,0.325,0.629,0.09,0.284,29,-8.7,0.281,5.6,73,-0.4,1,-0.8,40,49,121,137,36.20%,49.40%,14.50%,28.50%,40.00%,31.50%,6.10%,5227,N
2018,Michael A. Taylor,Nationals,134,353,385,80,49,22,3,6,46,28,29,2,116,1,0,2,9,24,6,0.227,7.50%,30.10%,0.25,0.287,0.357,0.644,0.13,0.32,34,-10.8,0.28,7.3,71,2.2,3.7,-0.5,88,84,84,118,32.20%,47.70%,20.10%,24.30%,36.40%,39.30%,8.60%,11489,N
2018,Adam Duvall,- - -,138,384,427,75,40,20,0,15,48,61,37,3,117,5,1,0,9,2,2,0.195,8.70%,27.40%,0.32,0.274,0.365,0.639,0.169,0.237,37,-12.9,0.277,2.6,69,-0.6,1.5,1.6,137,97,101,70,36.60%,45.20%,18.30%,19.80%,33.20%,47.00%,11.70%,10950,N
2018,Billy Hamilton,Reds,153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236,8.30%,23.70%,0.35,0.299,0.327,0.626,0.091,0.309,48,-17,0.277,8.3,69,2.4,4.4,1.6,101,92,123,88,19.10%,54.10%,26.80%,31.80%,33.40%,34.80%,3.10%,10199,N
2018,Jordan Luplow,Pirates,37,92,103,17,10,1,3,3,16,7,10,0,18,1,0,0,7,2,2,0.185,9.70%,17.50%,0.56,0.272,0.359,0.631,0.174,0.197,9,-3.2,0.277,7,72,-0.5,0.1,-1.9,122,108,69,98,23.00%,55.40%,21.60%,25.70%,28.40%,46.00%,9.70%,16424,N
2018,Jose Osuna,Pirates,51,106,111,24,12,9,0,3,14,11,3,0,22,1,1,0,2,0,0,0.226,2.70%,19.80%,0.14,0.252,0.396,0.648,0.17,0.256,9,-3.5,0.276,2.4,72,0,0,0.1,84,30,108,109,31.80%,48.20%,20.00%,35.30%,30.60%,34.10%,12.00%,12937,N
2018,Andrew Stevenson,Nationals,57,75,86,19,16,2,0,1,9,13,6,0,23,1,3,1,0,1,1,0.253,7.00%,26.70%,0.26,0.306,0.32,0.626,0.067,0.333,7,-2.7,0.276,2.9,68,-0.3,-0.5,0.6,75,78,128,106,25.00%,48.20%,26.80%,23.20%,44.60%,32.10%,7.70%,17932,N
2018,Austin Jackson,- - -,116,347,375,85,64,17,1,3,29,32,26,2,133,1,1,0,8,3,3,0.245,6.90%,35.50%,0.2,0.299,0.326,0.624,0.081,0.387,32,-12.3,0.275,2.9,74,-0.8,0.3,0.1,88,77,105,107,30.70%,58.10%,11.20%,22.30%,42.80%,34.90%,4.50%,9848,N
2018,Sean Rodriguez,Pirates,66,150,173,25,14,5,1,5,21,19,22,1,60,1,0,0,1,1,0,0.167,12.70%,34.70%,0.37,0.277,0.313,0.591,0.147,0.235,13,-7.1,0.264,4.9,64,0.1,0.8,0.5,138,142,87,75,26.70%,46.70%,26.70%,22.20%,31.10%,46.70%,11.60%,6589,N
2018,Garrett Cooper,Marlins,14,33,38,7,6,1,0,0,2,2,4,0,12,1,0,0,1,0,0,0.212,10.50%,31.60%,0.33,0.316,0.242,0.558,0.03,0.333,3,-1.6,0.263,0.7,66,0,0.1,-0.2,27,117,109,154,14.30%,66.70%,19.10%,42.90%,33.30%,23.80%,0.00%,15279,N
2018,Dexter Fowler,Cardinals,90,289,334,52,34,10,0,8,40,31,38,0,75,3,4,0,2,5,2,0.18,11.40%,22.50%,0.51,0.278,0.298,0.576,0.118,0.21,24,-14.8,0.26,4,63,0,1.1,1.2,113,127,84,98,33.90%,46.30%,19.70%,25.70%,31.20%,43.10%,9.30%,4062,N
2018,Danny Santana,Braves,15,28,32,5,2,3,0,0,4,2,3,0,11,1,0,0,0,1,1,0.179,9.40%,34.40%,0.27,0.281,0.286,0.567,0.107,0.294,2,-1.5,0.259,5.2,58,-0.2,0,0.2,101,104,135,82,35.30%,35.30%,29.40%,23.50%,35.30%,41.20%,0.00%,10322,N
2018,Peter Bourjos,Braves,36,44,47,9,5,2,1,1,5,4,2,0,15,0,0,1,0,0,0,0.205,4.30%,31.90%,0.13,0.239,0.364,0.603,0.159,0.286,3,-2.2,0.258,4.5,57,0,0.1,0.4,96,47,85,111,33.30%,46.70%,20.00%,36.70%,26.70%,36.70%,11.10%,2578,N
2018,Dylan Cozens,Phillies,26,38,44,6,3,2,0,1,2,2,6,0,24,0,0,0,0,1,0,0.158,13.60%,54.50%,0.25,0.273,0.289,0.562,0.132,0.385,3,-2.1,0.257,3.2,57,0.2,0.1,0.1,102,152,98,99,50.00%,42.90%,7.10%,14.30%,42.90%,42.90%,20.00%,15115,N
2018,Hunter Pence,Giants,97,235,248,53,37,11,1,4,19,24,11,1,59,0,2,0,1,5,1,0.226,4.40%,23.80%,0.19,0.258,0.332,0.59,0.106,0.282,17,-12.2,0.254,4.7,60,0.5,1.4,0.6,84,49,95,116,30.30%,44.90%,24.70%,30.30%,36.50%,33.20%,7.70%,8252,N
2018,Gregor Blanco,Giants,68,189,203,41,29,7,3,2,19,12,12,0,58,0,1,1,2,6,2,0.217,5.90%,28.60%,0.21,0.262,0.317,0.58,0.101,0.3,14,-10.1,0.254,6.9,59,0.3,0.7,0.3,87,66,125,98,29.30%,51.90%,18.80%,36.10%,33.10%,30.80%,5.10%,3123,N
2018,Noel Cuevas,Rockies,75,146,153,34,27,4,1,2,16,10,6,1,24,1,0,0,1,1,0,0.233,3.90%,15.70%,0.25,0.268,0.315,0.583,0.082,0.267,10,-7.6,0.254,4.7,41,0.1,-0.9,0.6,101,44,85,107,23.00%,47.50%,29.50%,22.10%,37.70%,40.20%,4.80%,11894,N
2018,Rafael Ortega,Marlins,41,133,143,31,27,3,1,0,10,7,10,0,23,0,0,0,5,5,2,0.233,7.00%,16.10%,0.43,0.287,0.271,0.557,0.038,0.282,9,-7.4,0.251,5,58,0.1,-0.8,-1.4,92,78,101,106,28.20%,50.90%,20.90%,28.20%,35.50%,36.40%,0.00%,10323,N
2018,Michael Reed,Braves,7,7,7,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.286,0.00%,42.90%,0,0.286,0.286,0.571,0,0.5,0,-0.4,0.251,2.6,52,0,0,0,0,0,343,58,50.00%,50.00%,0.00%,25.00%,50.00%,25.00%,0.00%,13228,N
2018,Chris Owings,Diamondbacks,106,281,309,58,39,15,0,4,34,22,24,4,75,2,2,0,4,11,4,0.206,7.80%,24.30%,0.32,0.272,0.302,0.574,0.096,0.265,20,-16.2,0.25,4.9,52,0.4,-0.4,0.2,110,87,102,91,38.90%,43.30%,17.80%,29.80%,33.20%,37.00%,5.10%,10030,N
2018,Chris Shaw,Giants,22,54,62,10,7,2,0,1,2,7,7,0,23,0,1,0,0,1,0,0.185,11.30%,37.10%,0.3,0.274,0.278,0.552,0.093,0.29,4,-3.3,0.25,2.8,57,0.2,-0.2,0.2,125,126,86,87,34.40%,62.50%,3.10%,18.80%,34.40%,46.90%,7.10%,17738,N
2018,Lewis Brinson,Marlins,109,382,406,76,50,10,5,11,31,42,17,2,120,4,2,0,6,2,1,0.199,4.20%,29.60%,0.14,0.24,0.338,0.577,0.139,0.257,25,-22.1,0.248,4.5,56,-0.2,0.5,0.8,90,47,77,120,38.60%,42.40%,18.90%,18.60%,36.70%,44.70%,13.40%,14352,N
2018,Brandon Dixon,Reds,74,118,124,21,10,6,0,5,14,10,6,0,43,0,0,0,2,0,0,0.178,4.80%,34.70%,0.14,0.218,0.356,0.574,0.178,0.229,8,-6.9,0.247,2.1,48,0,0.3,0.1,101,54,99,100,38.70%,45.30%,16.00%,24.00%,32.00%,44.00%,19.20%,15214,N
2018,Andrew Toles,Dodgers,17,30,32,7,5,2,0,0,5,4,2,1,8,0,0,0,1,1,0,0.233,6.30%,25.00%,0.25,0.281,0.3,0.581,0.067,0.318,2,-1.8,0.245,6.1,53,0.2,0.1,0,104,70,62,116,36.40%,45.50%,18.20%,50.00%,18.20%,31.80%,0.00%,13414,N
2018,Jarrod Dyson,Diamondbacks,67,206,237,39,31,4,2,2,29,12,27,2,34,0,1,3,3,16,3,0.189,11.40%,14.30%,0.79,0.282,0.257,0.539,0.068,0.216,14,-13.6,0.244,7.5,48,1.8,1.7,0.3,90,127,103,107,22.70%,56.30%,21.00%,23.30%,36.90%,39.80%,4.00%,4866,N
2018,Christopher Bostick,- - -,15,16,18,3,2,1,0,0,0,2,2,0,7,0,0,0,0,0,0,0.188,11.10%,38.90%,0.29,0.278,0.25,0.528,0.063,0.333,1,-1,0.244,0.1,54,0,-0.1,0,96,124,153,77,33.30%,22.20%,44.40%,22.20%,33.30%,44.40%,0.00%,13718,N
2018,Matt Szczur,Padres,57,75,84,14,10,3,0,1,11,6,8,0,24,0,0,1,2,3,0,0.187,9.50%,28.60%,0.33,0.265,0.267,0.532,0.08,0.26,5,-5,0.242,6.1,50,0.6,-0.6,0.2,115,106,82,97,28.90%,46.20%,25.00%,25.00%,38.50%,36.50%,5.00%,11255,N
2018,Brett Phillips,Brewers,15,22,24,4,3,0,1,0,2,4,2,0,11,0,0,0,1,0,0,0.182,8.30%,45.80%,0.18,0.25,0.273,0.523,0.091,0.364,1,-1.6,0.233,4.1,40,0,0,0,78,93,42,147,36.40%,36.40%,27.30%,18.20%,36.40%,45.50%,0.00%,14735,N
2018,Jack Reinheimer,Mets,21,30,35,5,5,0,0,0,4,0,5,0,9,0,0,0,1,1,1,0.167,14.30%,25.70%,0.56,0.286,0.167,0.452,0,0.238,2,-2.6,0.224,3.9,41,-0.2,0.2,0.1,96,159,44,132,19.10%,66.70%,14.30%,28.60%,38.10%,33.30%,0.00%,14938,N
2018,JB Shuck,Marlins,70,130,142,25,21,3,1,0,10,4,10,1,22,1,0,1,1,2,2,0.192,7.00%,15.50%,0.45,0.255,0.231,0.486,0.038,0.231,6,-11,0.219,4.1,37,-0.5,0.1,0.6,78,78,86,125,24.80%,47.70%,27.50%,23.90%,42.20%,33.90%,0.00%,6677,N
2018,Socrates Brito,Diamondbacks,24,40,44,7,6,0,0,1,3,3,3,0,9,0,1,0,0,0,1,0.175,6.80%,20.50%,0.33,0.227,0.25,0.477,0.075,0.194,1,-3.6,0.213,2,27,-0.4,-0.4,0.3,102,76,133,82,50.00%,40.60%,9.40%,31.30%,37.50%,31.30%,9.10%,12944,N
2018,Gabriel Guerrero,Reds,14,18,18,3,2,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0.167,0.00%,44.40%,0,0.167,0.333,0.5,0.167,0.222,1,-1.5,0.211,0.1,24,0,0,0.1,86,0,92,116,50.00%,40.00%,10.00%,20.00%,50.00%,30.00%,33.30%,14528,N
2018,Magneuris Sierra,Marlins,54,147,156,28,25,3,0,0,10,7,6,1,39,0,0,3,0,3,2,0.19,3.80%,25.00%,0.15,0.222,0.211,0.433,0.02,0.259,3,-15.6,0.192,3.4,18,-0.3,0.5,1,55,43,107,133,19.80%,55.00%,25.20%,29.70%,31.50%,38.70%,0.00%,17023,N
2018,Moises Sierra,Nationals,27,54,60,9,7,2,0,0,4,4,2,0,20,2,2,0,2,1,1,0.167,3.30%,33.30%,0.1,0.217,0.204,0.42,0.037,0.25,1,-6,0.191,3.7,11,-0.2,-0.8,-0.4,80,37,38,148,25.00%,63.90%,11.10%,27.80%,30.60%,41.70%,0.00%,6050,N
2018,Braxton Lee,Marlins,8,17,18,3,3,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0.176,5.60%,44.40%,0.13,0.222,0.176,0.399,0,0.333,0,-1.9,0.185,0.1,14,0,-0.5,0,72,62,114,116,0.00%,77.80%,22.20%,55.60%,44.40%,0.00%,0.00%,16839,N
2018,Terrance Gore,Cubs,14,5,5,1,1,0,0,0,5,0,0,0,1,0,0,0,0,6,0,0.2,0.00%,20.00%,0,0.2,0.2,0.4,0,0.25,0,-0.6,0.176,7.5,3,1.2,0,0.1,96,0,0,154,0.00%,50.00%,50.00%,25.00%,50.00%,25.00%,0.00%,13658,N
2018,Mike Tauchman,Rockies,21,32,37,3,2,1,0,0,5,0,4,0,15,0,0,1,0,1,0,0.094,10.80%,40.50%,0.27,0.194,0.125,0.319,0.031,0.176,0,-4.7,0.16,6.1,-22,0.2,0.3,0.1,67,120,54,150,22.20%,44.40%,33.30%,22.20%,50.00%,27.80%,0.00%,15274,N
2018,Kevin Kaczmarski,Mets,4,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,20.00%,20.00%,1,0.2,0,0.2,0,0,0,-0.7,0.138,2.5,-17,-0.4,0,0,191,223,0,77,33.30%,0.00%,66.70%,33.30%,66.70%,0.00%,0.00%,18146,N
2018,Rosell Herrera,Reds,11,13,13,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0.154,0.00%,38.50%,0,0.154,0.154,0.308,0,0.25,0,-1.9,0.135,2.5,-26,-0.4,0,0.1,72,0,57,144,37.50%,12.50%,50.00%,25.00%,50.00%,25.00%,0.00%,11611,N
2018,Ty Kelly,Mets,9,11,12,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0.091,8.30%,16.70%,0.5,0.167,0.091,0.258,0,0.111,0,-1.8,0.131,2.6,-22,0,0,-0.3,72,93,57,144,11.10%,66.70%,22.20%,22.20%,22.20%,55.60%,0.00%,7740,N
2018,Adolis Garcia,Cardinals,21,17,17,2,1,1,0,0,3,1,0,0,7,0,0,0,0,0,0,0.118,0.00%,41.20%,0,0.118,0.176,0.294,0.059,0.2,-1,-2.6,0.125,2.6,-28,0,-0.2,0.1,115,0,46,116,20.00%,40.00%,40.00%,10.00%,30.00%,60.00%,0.00%,19287,N
2018,Matt den Dekker,Mets,8,18,21,0,0,0,0,0,0,1,2,0,9,0,1,0,0,0,0,0,9.50%,42.90%,0.22,0.095,0,0.095,0,0,-2,-4.3,0.066,0.1,-65,0,0,0.1,143,106,137,46,20.00%,50.00%,30.00%,40.00%,10.00%,50.00%,0.00%,11385,N
2018,Aristides Aquino,Reds,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,0,-0.3,0,0.1,-100,0,-0.3,0,,0,,,,,,,,,0.00%,15482,N
2018,Rafael Bautista,Nationals,9,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.00%,16.70%,0,0,0,0,0,0,-1,-1.5,0,0.1,-100,0,0,-0.1,229,0,0,46,20.00%,0.00%,80.00%,60.00%,20.00%,20.00%,0.00%,15769,N
2017,J.D. Martinez,Diamondbacks,62,232,257,70,27,13,1,29,47,65,24,3,74,0,1,0,13,2,0,0.302,9.30%,28.80%,0.32,0.366,0.741,1.107,0.44,0.315,58,27.1,0.446,4.1,172,0.3,-2.7,-2.1,137,104,80,80,50.90%,35.20%,13.80%,28.90%,31.50%,39.60%,37.70%,6184,N
2017,Jeremy Hazelbaker,Diamondbacks,41,52,61,18,12,2,2,2,10,10,9,2,20,0,0,0,0,1,0,0.346,14.80%,32.80%,0.45,0.443,0.577,1.02,0.231,0.533,13,5.2,0.422,6.5,156,0.2,0.9,0.3,106,164,122,85,40.60%,50.00%,9.40%,12.50%,50.00%,37.50%,16.70%,9399,N
2017,Rhys Hoskins,Phillies,50,170,212,44,19,7,0,18,37,48,37,1,46,3,2,0,2,2,0,0.259,17.50%,21.70%,0.8,0.396,0.618,1.014,0.359,0.241,43,17.2,0.417,3.4,158,0.3,0.6,1,128,194,116,70,46.00%,41.30%,12.70%,22.20%,28.60%,49.20%,31.60%,16472,N
2017,Bryce Harper,Nationals,111,420,492,134,77,27,1,29,95,87,68,11,99,1,3,0,15,4,2,0.319,13.80%,20.10%,0.69,0.413,0.595,1.008,0.276,0.356,99,39.4,0.416,3.7,155,-0.4,-0.1,-0.3,107,154,107,91,34.30%,52.50%,13.30%,29.30%,35.20%,35.50%,24.00%,11579,N
2017,Charlie Blackmon,Rockies,159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.331,9.00%,18.60%,0.48,0.399,0.601,1,0.27,0.371,146,57.2,0.414,6.4,142,-1.9,3,0.9,105,100,109,92,39.00%,43.90%,17.10%,24.90%,31.70%,43.50%,19.60%,7859,Y
2017,Giancarlo Stanton,Marlins,159,597,692,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281,12.30%,23.60%,0.52,0.376,0.631,1.007,0.35,0.288,137,52.3,0.41,2.3,158,-0.8,-2.4,0.9,112,137,78,101,38.90%,40.30%,20.80%,20.10%,35.20%,44.60%,34.30%,4949,Y
2017,Tommy Pham,Cardinals,128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306,13.40%,22.10%,0.61,0.411,0.52,0.931,0.214,0.368,99,34.5,0.398,6,149,1.6,4.3,-0.6,74,149,108,117,35.50%,49.10%,15.40%,28.30%,34.90%,36.80%,26.70%,2967,N
2017,Michael Conforto,Mets,109,373,440,104,56,20,1,27,72,68,57,5,113,8,2,0,3,2,0,0.279,13.00%,25.70%,0.5,0.384,0.555,0.939,0.276,0.328,80,26.4,0.392,3.6,147,0.1,1.8,1,107,144,119,85,41.60%,38.20%,20.20%,27.90%,39.70%,32.40%,27.30%,16376,N
2017,Marcell Ozuna,Marlins,159,613,679,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,0.312,9.40%,21.20%,0.44,0.376,0.548,0.924,0.237,0.355,121,38.4,0.388,2.3,143,-1.5,-3.1,-0.6,95,105,94,107,39.10%,42.70%,18.30%,25.10%,36.30%,38.60%,23.40%,10324,Y
2017,Jesse Winker,Reds,47,121,137,36,22,7,0,7,21,15,15,0,24,0,0,1,2,1,1,0.298,10.90%,17.50%,0.63,0.375,0.529,0.904,0.231,0.322,24,7.2,0.384,2.5,134,-0.3,-0.2,0,88,122,80,119,35.70%,52.00%,12.20%,21.40%,37.80%,40.80%,23.30%,13590,N
2017,Cody Bellinger,Dodgers,132,480,548,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.267,11.70%,26.60%,0.44,0.352,0.581,0.933,0.315,0.299,94,27.3,0.38,5.5,138,0.4,-0.6,2.2,134,130,86,80,43.00%,43.00%,14.00%,22.90%,34.70%,42.40%,25.20%,15998,N
