Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
171,Andrew Cashner\cashnan01,29,TOT,NL,25,40,34,3,6,0,0,0,1,0,0,3,13,0.176,0.243,0.176,0.42,18,6,0,0,3,0,0,1
172,Santiago Casilla\garcija01,35,SFG,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Nicholas Castellanos\casteni01,24,DET,AL,110,447,411,54,117,25,4,18,58,1,1,28,111,0.285,0.331,0.496,0.827,120,204,4,3,0,5,1,5/D
174,Rusney Castillo\castiru02,28,BOS,AL,9,8,8,4,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,62,3,0,0,0,0,0,/D789
175,Welington Castillo\castiwe01,29,ARI,NL,113,457,416,41,110,24,0,14,68,2,0,33,121,0.264,0.322,0.423,0.745,91,176,5,4,0,4,3,2/D
176,Daniel Castro\castrda01,23,ATL,NL,47,139,130,8,26,1,0,0,7,1,1,7,24,0.2,0.241,0.208,0.449,23,27,4,0,2,0,1,64/5
177,Jason Castro*\castrja01,29,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,0.21,0.307,0.377,0.684,89,124,9,1,1,0,0,*2/3
178,Miguel Castro\castrmi01,21,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
179,Starlin Castro\castrst01,26,NYY,AL,151,610,577,63,156,29,1,21,70,4,0,24,118,0.27,0.3,0.433,0.734,93,250,15,3,1,5,1,*4/6
180,Gavin Cecchini\cecchga02,22,NYM,NL,4,7,6,2,2,2,0,0,2,0,0,0,2,0.333,0.429,0.667,1.095,191,4,0,1,0,0,0,/6
181,Brett Cecil\cecilbr01,29,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
182,Darrell Ceciliani*\cecilda01,26,TOR,AL,13,29,27,2,3,2,0,0,1,0,0,1,14,0.111,0.172,0.185,0.358,-4,5,0,1,0,0,0,/79
183,Xavier Cedeno*\cedenxa01,29,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Juan Centeno*\centeju01,26,MIN,AL,55,192,176,16,46,12,1,3,25,0,0,12,38,0.261,0.312,0.392,0.704,89,69,8,1,3,0,0,2/D
185,Francisco Cervelli\cervefr01,30,PIT,NL,101,393,326,42,86,14,1,1,33,6,2,56,72,0.264,0.377,0.322,0.699,91,105,14,6,0,5,1,2/3D
186,Hunter Cervenka*\cervehu01,26,TOT,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Yoenis Cespedes\cespeyo01,30,NYM,NL,132,543,479,72,134,25,1,31,86,3,1,51,108,0.28,0.354,0.53,0.884,136,254,14,7,0,6,8,*78/D
188,Jhoulys Chacin\chacijh01,28,TOT,MLB,5,10,10,1,3,0,0,0,1,0,0,0,1,0.3,0.3,0.3,0.6,64,3,0,0,0,0,0,1
189,Andrew Chafin\chafian01,26,ARI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Joba Chamberlain\chambjo03,30,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Aroldis Chapman*\chapmar01,28,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
192,JT Chargois#\chargjt01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
193,Tyler Chatwood\chatwty01,26,COL,NL,27,58,53,3,10,0,1,0,4,0,0,2,14,0.189,0.218,0.226,0.445,12,12,1,0,3,0,0,1
194,Jesse Chavez\chaveje01,32,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Wei-Yin Chen\chenwe02,30,MIA,NL,21,49,44,0,0,0,0,0,0,0,0,0,18,0,0,0,0,-100,0,2,0,5,0,0,1
196,Robinson Chirinos\chiriro01,32,TEX,AL,57,170,147,21,33,11,0,9,20,0,1,15,44,0.224,0.314,0.483,0.797,105,71,4,5,1,2,0,2/D
197,Lonnie Chisenhall*\chiselo01,27,CLE,AL,126,418,385,43,110,25,5,8,57,6,0,23,70,0.286,0.328,0.439,0.767,98,169,4,3,3,4,2,*9/385
198,Ji-Man Choi*\choiji01,25,LAA,AL,54,129,112,9,19,4,0,5,12,2,4,16,27,0.17,0.271,0.339,0.611,68,38,2,0,0,1,1,37/D
199,Shin-Soo Choo*\choosh01,33,TEX,AL,48,210,178,27,43,7,0,7,17,6,3,25,46,0.242,0.357,0.399,0.756,99,71,1,7,0,0,1,9/D
200,Tony Cingrani*\cingrto01,26,CIN,NL,62,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
201,Steve Cishek\cishest01,30,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Alex Claudio*\claudal01,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
203,Paul Clemens\clemepa02,28,TOT,NL,17,23,21,1,0,0,0,0,0,0,0,1,11,0,0.045,0,0.045,-86,0,1,0,1,0,0,1
204,Steve Clevenger*\clevest01,30,SEA,AL,22,76,68,7,15,3,0,1,7,0,0,8,14,0.221,0.303,0.309,0.611,70,21,3,0,0,0,0,2/D
205,Mike Clevinger\clevimi01,25,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
206,Tyler Clippard\clippty01,31,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
207,Jason Coats\coatsja01,26,CHW,AL,28,58,50,8,10,4,0,1,4,1,0,5,12,0.2,0.298,0.34,0.638,76,17,1,2,1,0,0,9/7D
208,Chris Coghlan*\coghlch01,31,TOT,MLB,99,300,261,35,49,12,2,6,30,2,1,35,73,0.188,0.29,0.318,0.608,65,83,4,3,0,1,3,7459/3D
209,Phil Coke*\cokeph01,33,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
210,Chris Colabello\colabch01,32,TOR,AL,10,32,29,0,2,0,0,0,1,0,0,2,9,0.069,0.156,0.069,0.225,-36,2,2,1,0,0,0,/37
211,A.J. Cole\coleaj01,24,WSN,NL,7,8,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,/1
212,Gerrit Cole\colege01,25,PIT,NL,21,43,40,3,8,1,0,1,3,0,0,0,19,0.2,0.22,0.3,0.52,38,12,0,1,2,0,0,1
213,Louis Coleman\colemlo01,30,LAD,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Tyler Collins*\collity01,26,DET,AL,56,151,136,14,32,2,3,4,15,1,1,13,38,0.235,0.305,0.382,0.687,85,52,1,1,0,1,0,87/9D
215,Josh Collmenter\collmjo01,30,TOT,NL,18,7,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1
216,Alex Colome\colomal01,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,Bartolo Colon\colonba01,43,NYM,NL,31,65,60,4,5,2,0,1,2,0,0,1,40,0.083,0.098,0.167,0.265,-30,10,3,0,4,0,0,1
218,Christian Colon\colonch01,27,KCR,AL,54,161,147,13,34,6,0,1,13,0,1,11,31,0.231,0.294,0.293,0.586,59,43,4,2,1,0,0,45/6D
219,Joe Colon\colonjo01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Gerardo Concepcion*\concege01,24,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
221,Michael Conforto*\confomi01,23,NYM,NL,109,348,304,38,67,21,1,12,42,2,1,36,89,0.22,0.31,0.414,0.725,95,126,6,5,0,3,2,7/98D
222,Hank Conger#\congeha01,28,TBR,AL,49,137,124,6,24,5,0,3,10,0,0,12,40,0.194,0.265,0.306,0.571,58,38,4,0,1,0,0,2
223,Adam Conley*\conlead01,26,MIA,NL,23,47,41,4,5,0,0,0,3,0,0,1,22,0.122,0.14,0.122,0.261,-27,5,1,0,4,1,0,1
224,Willson Contreras\contrwi01,24,CHC,NL,76,283,252,33,71,14,1,12,35,2,2,26,67,0.282,0.357,0.488,0.845,122,123,7,4,0,1,0,27/3
225,Patrick Corbin*\corbipa01,26,ARI,NL,35,53,49,7,15,3,1,0,4,0,1,1,14,0.306,0.32,0.408,0.728,87,20,0,0,3,0,0,1
226,Carlos Correa\correca01,21,HOU,AL,153,660,577,76,158,36,3,20,96,13,3,75,139,0.274,0.361,0.451,0.811,124,260,12,5,0,3,5,*6
227,Jarred Cosart\cosarja01,26,TOT,NL,13,18,16,1,2,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-31,2,0,0,2,0,0,1
228,Caleb Cotham\cothaca01,28,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Danny Coulombe*\couloda01,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
230,Kaleb Cowart#\cowarka01,24,LAA,AL,31,87,85,8,15,4,0,1,8,0,0,0,23,0.176,0.184,0.259,0.443,21,22,1,1,0,1,0,54/3
231,Collin Cowgill\cowgico01,30,CLE,AL,9,14,12,0,1,0,0,0,0,0,0,2,7,0.083,0.214,0.083,0.298,-17,1,1,0,0,0,0,/9
232,Zack Cozart\cozarza01,30,CIN,NL,121,508,464,67,117,28,2,16,50,4,1,37,84,0.252,0.308,0.425,0.732,92,197,9,2,1,4,3,*6/D
233,Tyler Cravy\cravyty01,26,MIL,NL,17,5,4,1,1,0,0,1,1,0,0,0,1,0.25,0.25,1,1.25,208,4,0,0,1,0,0,1
234,Brandon Crawford*\crawfbr01,29,SFG,NL,155,623,553,67,152,28,11,12,84,7,0,57,115,0.275,0.342,0.43,0.772,108,238,13,4,0,9,10,*6
235,Carl Crawford*\crawfca02,34,LAD,NL,30,87,81,8,15,2,1,0,6,0,1,4,11,0.185,0.23,0.235,0.464,26,19,3,1,0,1,0,7/D
236,Coco Crisp#\crispco01,36,TOT,AL,122,498,446,54,103,27,4,13,55,10,5,46,78,0.231,0.302,0.397,0.698,89,177,7,0,4,2,2,78D
237,Kyle Crockett*\crockky01,24,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,C.J. Cron\croncj01,26,LAA,AL,116,445,407,51,113,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,116,190,9,7,0,5,1,3D
239,Nelson Cruz\cruzne02,35,SEA,AL,155,667,589,96,169,27,1,43,105,2,0,62,159,0.287,0.36,0.555,0.915,147,327,15,9,0,7,5,D9
240,Tony Cruz\cruzto03,29,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,-100,0,0,0,0,1,0,/2
241,Johnny Cueto\cuetojo01,30,SFG,NL,31,84,70,1,8,0,0,0,5,0,0,2,24,0.114,0.137,0.114,0.251,-30,8,2,0,11,1,0,1
242,Charlie Culberson\culbech01,27,LAD,NL,34,68,67,6,20,3,0,1,7,1,0,1,13,0.299,0.309,0.388,0.697,87,26,2,0,0,0,0,64/57
243,Brandon Cunniff\cunnibr02,27,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,Todd Cunningham#\cunnito01,27,LAA,AL,20,29,27,5,4,3,0,0,1,0,1,1,6,0.148,0.179,0.259,0.438,19,7,1,0,1,0,0,7/8D9
245,Zac Curtis*\curtiza01,23,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Cheslor Cuthbert\cuthbch01,23,KCR,AL,128,510,475,49,130,28,1,12,46,2,0,32,96,0.274,0.318,0.413,0.731,95,196,14,0,1,2,0,*5
247,Chase d'Arnaud\darnach01,29,ATL,NL,84,262,233,24,57,14,2,1,21,9,3,23,50,0.245,0.317,0.335,0.652,76,78,5,3,0,3,1,654/789
248,Travis d'Arnaud\darnatr01,27,NYM,NL,75,276,251,27,62,7,0,4,15,0,0,19,50,0.247,0.307,0.323,0.629,72,81,7,3,2,1,1,2
249,David Dahl*\dahlda01,22,COL,NL,63,237,222,42,70,12,4,7,24,5,0,15,59,0.315,0.359,0.5,0.859,113,111,3,0,0,0,0,Jul-89
250,Yu Darvish\darviyu01,29,TEX,AL,2,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,306,4,1,0,0,0,0,1
251,Matt Davidson\davidma02,25,CHW,AL,1,2,2,1,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,178,1,0,0,0,0,0,/D
252,Zach Davies\davieza02,23,MIL,NL,28,61,53,2,5,0,0,0,1,0,0,1,22,0.094,0.111,0.094,0.205,-45,5,0,0,7,0,0,1
253,Chris Davis*\davisch02,30,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,0.221,0.332,0.459,0.792,110,260,6,8,0,3,3,*3/9D
254,Ike Davis*\davisik02,29,NYY,AL,8,15,14,2,3,0,0,0,1,0,0,1,5,0.214,0.267,0.214,0.481,32,3,1,0,0,0,0,/3
255,Khris Davis\daviskh01,28,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,123,291,19,8,0,5,0,7D
256,Rajai Davis\davisra01,35,CLE,AL,134,495,454,74,113,23,2,12,48,43,6,33,106,0.249,0.306,0.388,0.693,80,176,9,5,1,2,0,*87/D9
257,Wade Davis\daviswa01,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
258,Grant Dayton*\daytogr01,28,LAD,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
259,Alejandro De Aza*\deazaal01,32,NYM,NL,130,267,234,31,48,9,0,6,25,4,3,26,67,0.205,0.297,0.321,0.618,68,75,5,5,1,1,1,879
260,Ivan De Jesus\dejesiv02,29,CIN,NL,104,243,221,21,56,10,0,1,20,3,1,17,51,0.253,0.311,0.312,0.623,67,69,6,2,2,1,1,6453/7
261,Joel De La Cruz\delacjo01,27,ATL,NL,21,18,16,0,3,0,0,0,1,0,0,0,8,0.188,0.188,0.188,0.375,2,3,1,0,2,0,0,1
262,Jorge De La Rosa*\rosajo01,35,COL,NL,24,42,38,4,7,0,0,0,6,0,0,2,14,0.184,0.244,0.184,0.428,10,7,0,1,1,0,0,1
263,Rubby De La Rosa\delarru01,27,ARI,NL,13,17,14,0,1,0,0,0,1,0,0,0,3,0.071,0.071,0.071,0.143,-63,1,1,0,3,0,0,1
264,Jose De Leon\deleojo03,23,LAD,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
265,Abel De Los Santos\delosab01,23,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
266,Pat Dean*\deanpa02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
267,Jaff Decker*\deckeja01,26,TBR,AL,19,57,52,1,8,1,0,0,1,1,0,4,14,0.154,0.211,0.173,0.384,9,9,1,0,0,1,0,9/78D
268,Jacob deGrom*\degroja01,28,NYM,NL,26,50,42,6,6,1,0,0,2,0,0,3,12,0.143,0.2,0.167,0.367,1,7,1,0,5,0,0,1
269,Steve Delabar\delabst01,32,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
270,Randall Delgado\delgara01,26,ARI,NL,75,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
271,Matt den Dekker*\dendema01,28,WSN,NL,19,39,34,3,6,1,0,1,4,1,0,4,10,0.176,0.282,0.294,0.576,53,10,0,1,0,0,0,/897
272,Daniel Descalso*\descada01,29,COL,NL,99,289,250,38,66,12,2,8,38,3,0,34,56,0.264,0.349,0.424,0.773,93,106,2,1,0,4,3,634/75D
273,Anthony DeSclafani\desclan01,26,CIN,NL,19,43,41,0,5,1,0,0,1,0,0,1,22,0.122,0.143,0.146,0.289,-23,6,1,0,1,0,0,1
274,Delino DeShields\deshide02,23,TEX,AL,74,203,182,36,38,7,0,4,13,8,3,15,54,0.209,0.275,0.313,0.588,55,57,1,2,3,1,0,87/D
275,Ian Desmond\desmoia01,30,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104,279,11,5,0,3,2,*87
276,Odrisamer Despaigne\despaod01,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Ross Detwiler\detwiro01,30,TOT,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
278,Chris Devenski\devench02,25,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
279,Aledmys Diaz\diazal02,25,STL,NL,111,460,404,71,121,28,3,17,65,4,4,41,60,0.3,0.369,0.51,0.879,134,206,10,7,2,6,6,4-Jun
280,Dayan Diaz\diazda01,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
281,Edwin Diaz\diazed04,22,SEA,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
282,Elias Diaz\diazel01,25,PIT,NL,1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
283,Jumbo Diaz\diazju03,32,CIN,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
284,Alex Dickerson*\dickeal01,26,SDP,NL,84,285,253,39,65,16,2,10,37,5,1,26,44,0.257,0.333,0.455,0.788,112,115,5,4,0,2,2,7/D
285,Corey Dickerson*\dickeco01,27,TBR,AL,148,548,510,57,125,36,3,24,70,0,2,33,134,0.245,0.293,0.469,0.761,106,239,12,2,0,2,6,7D/9
286,R.A. Dickey\dicker.01,41,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
287,Jake Diekman*\diekmja01,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Derek Dietrich*\dietrde01,26,MIA,NL,128,412,351,39,98,20,5,7,42,1,0,32,84,0.279,0.374,0.425,0.798,120,149,6,24,0,5,2,435/7
289,Wilmer Difo#\difowi01,24,WSN,NL,31,66,58,14,16,3,0,1,7,3,0,8,12,0.276,0.364,0.379,0.743,97,22,0,0,0,0,1,/465
290,Jose Dominguez\dominjo01,25,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Matt Dominguez\dominma01,26,TOR,AL,5,12,11,0,0,0,0,0,0,0,0,1,3,0,0.083,0,0.083,-74,0,0,0,0,0,0,/53
292,Josh Donaldson\donaljo02,30,TOR,AL,155,700,577,122,164,32,5,37,99,7,1,109,119,0.284,0.404,0.549,0.953,153,317,16,9,2,3,6,*5D
293,Sean Doolittle*\doolise01,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Brian Dozier\doziebr01,29,MIN,AL,155,691,615,104,165,35,5,42,99,18,2,61,138,0.268,0.34,0.546,0.886,134,336,12,8,2,5,6,*4/D
295,Hunter Dozier\doziehu01,24,KCR,AL,8,21,19,4,4,1,0,0,1,0,0,2,8,0.211,0.286,0.263,0.549,50,5,0,0,0,0,0,/9D
296,Kyle Drabek\drabeky01,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
297,Oliver Drake\drakeol01,29,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
298,Stephen Drew*\drewst01,33,WSN,NL,70,165,143,24,38,11,1,8,21,0,1,16,31,0.266,0.339,0.524,0.864,123,75,3,2,0,4,0,456/D
299,Brandon Drury\drurybr01,23,ARI,NL,134,499,461,59,130,31,1,16,53,1,1,31,100,0.282,0.329,0.458,0.786,101,211,14,3,0,4,2,7954/3
300,Lucas Duda*\dudalu01,30,NYM,NL,47,172,153,20,35,7,0,7,23,0,0,15,36,0.229,0.302,0.412,0.714,92,63,1,2,0,2,2,3
301,Tyler Duffey\duffety01,25,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
302,Danny Duffy*\duffyda01,27,KCR,AL,2,6,5,1,1,0,0,0,1,0,0,0,1,0.2,0.2,0.2,0.4,8,1,0,0,1,0,0,1
303,Matt Duffy\duffyma01,25,TOT,MLB,91,366,333,41,86,14,2,5,28,8,5,23,53,0.258,0.31,0.357,0.668,82,119,13,4,2,4,0,56/D
304,Matt Duffy\duffyma02,27,HOU,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/5
305,Zach Duke*\dukeza01,33,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
306,Ryan Dull\dullry01,26,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
307,Mike Dunn*\dunnmi01,31,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
308,Adam Duvall\duvalad01,27,CIN,NL,150,608,552,85,133,31,6,33,103,6,5,41,164,0.241,0.297,0.498,0.795,106,275,7,6,0,8,1,*7/935
309,Jarrod Dyson*\dysonja01,31,KCR,AL,107,337,299,46,83,14,8,1,25,30,7,26,39,0.278,0.34,0.388,0.728,96,116,4,3,8,1,2,897/D
310,Sam Dyson\dysonsa01,28,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Adam Eaton*\eatonad02,27,CHW,AL,157,706,619,91,176,29,9,14,59,14,5,63,115,0.284,0.362,0.428,0.79,117,265,6,14,7,3,2,*98/D7
312,Josh Edgin\edginjo01,29,NYM,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Carl Edwards Jr.\edwarca01,24,CHC,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
314,Zach Eflin\eflinza01,22,PHI,NL,10,23,23,2,6,2,0,0,0,0,0,0,8,0.261,0.261,0.348,0.609,61,8,2,0,0,0,0,1
315,Cody Ege*\egeco01,25,TOT,MLB,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,454,1,0,0,0,0,0,1
316,Brett Eibner\eibnebr01,27,TOT,AL,70,208,187,21,36,10,1,6,22,0,2,19,50,0.193,0.266,0.353,0.619,67,66,3,0,1,1,1,987/D
317,Jerad Eickhoff\eickhje01,25,PHI,NL,30,62,61,4,8,3,0,0,5,0,0,1,12,0.131,0.145,0.18,0.325,-13,11,3,0,0,0,0,1
318,Roenis Elias*\eliasro01,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
319,Brian Ellington\ellinbr02,25,MIA,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
320,A.J. Ellis\ellisaj01,35,TOT,NL,64,196,171,11,37,8,0,2,22,2,1,19,31,0.216,0.301,0.298,0.599,63,51,5,2,3,1,2,2
321,Jacoby Ellsbury*\ellsbja01,32,NYY,AL,148,626,551,71,145,24,5,9,56,20,8,54,84,0.263,0.33,0.374,0.703,88,206,11,2,4,3,1,*8
322,Jake Elmore\elmorja01,29,MIL,NL,59,99,78,7,17,2,0,0,4,2,3,17,17,0.218,0.371,0.244,0.615,68,19,1,2,2,0,1,Jul-48
323,Edwin Encarnacion\encared01,33,TOR,AL,160,702,601,99,158,34,0,42,127,2,0,87,138,0.263,0.357,0.529,0.886,134,318,22,5,0,8,3,D3
324,Nathan Eovaldi\eovalna01,26,NYY,AL,3,7,5,0,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-49,0,0,0,1,0,0,1
325,Robbie Erlin\erlinro01,25,SDP,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
326,Jake Esch\eschja01,26,MIA,NL,3,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,/1
327,Alcides Escobar\escobal02,29,KCR,AL,162,682,637,57,166,24,6,7,55,17,4,27,96,0.261,0.292,0.35,0.642,72,223,16,3,10,5,2,*6
328,Eduardo Escobar#\escobed01,27,MIN,AL,105,377,352,32,83,14,2,6,37,1,3,21,72,0.236,0.28,0.338,0.618,67,119,7,1,2,1,1,65/4D71
329,Edwin Escobar*\escobed02,24,ARI,NL,24,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
330,Yunel Escobar\escobyu01,33,LAA,AL,132,567,517,68,157,28,1,5,39,0,3,40,67,0.304,0.355,0.391,0.745,107,202,21,3,3,4,0,*5
331,Danny Espinosa#\espinda01,29,WSN,NL,157,601,516,66,108,15,0,24,72,9,2,54,174,0.209,0.306,0.378,0.684,79,195,4,20,7,4,12,*6
332,Carlos Estevez\estevca01,23,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Marco Estrada\estrama01,32,TOR,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
334,Andre Ethier*\ethiean01,34,LAD,NL,16,26,24,2,5,1,0,1,2,0,0,2,6,0.208,0.269,0.375,0.644,72,9,1,0,0,0,1,/7D
335,Dana Eveland*\evelada01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
336,Jeurys Familia\familje01,26,NYM,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Taylor Featherston\feathta01,26,PHI,NL,19,28,26,2,3,1,0,0,1,2,0,2,11,0.115,0.179,0.154,0.332,-9,4,0,0,0,0,0,/4
338,Tim Federowicz\federti01,28,CHC,NL,17,33,31,3,6,2,0,0,3,0,0,1,12,0.194,0.212,0.258,0.47,24,8,1,0,0,1,0,2
339,Scott Feldman*\feldmsc01,33,TOT,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
340,Michael Feliz\felizmi01,23,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Neftali Feliz\felizne01,28,PIT,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
342,Jose Fernandez\fernajo02,23,MIA,NL,28,61,52,3,13,2,0,0,6,0,0,1,13,0.25,0.264,0.288,0.553,52,15,1,0,8,0,0,1
