"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Wilmer Flores","Mets","110","336","362","91","55","17","1","18","42","52","17","1","54","3","6","0","14","1","1",".271","4.7 %","14.9 %","0.31",".307",".488",".795",".217","2.4",".270","47","3.2",".331","107","-0.4","-0.3","-1.9","52","90","81","130","13.6 %","40.3 %","33.0 %","26.7 %","16.3 %","48.3 %","35.4 %","5827"
"2016","Matt Adams","Cardinals","118","297","327","74","40","18","0","16","37","54","25","1","81","2","3","0","5","0","1",".249","7.6 %","24.8 %","0.31",".309",".471",".780",".222","1.4",".286","42","3.3",".331","106","-0.6","-2.6","0.8","88","93","71","142","15.2 %","35.2 %","36.5 %","28.3 %","14.6 %","48.9 %","36.5 %","9393"
"2018","Eric Thames","Brewers","96","247","278","54","25","10","3","16","41","37","29","4","97","2","0","0","3","7","0",".219","10.4 %","34.9 %","0.30",".306",".478",".783",".259","7.6",".284","36","3.4",".330","105","1.3","0.0","0.5","116","92","77","134","22.9 %","44.0 %","34.0 %","22.0 %","12.0 %","42.0 %","46.0 %","3711"
"2016","Brandon Moss","Cardinals","128","413","464","93","44","19","2","28","66","67","39","3","141","7","5","0","8","1","0",".225","8.4 %","30.4 %","0.28",".300",".484",".784",".259","3.9",".261","59","4.2",".329","105","0.0","0.2","0.0","97","96","60","154","19.4 %","46.2 %","31.4 %","22.4 %","19.1 %","40.8 %","40.1 %","4467"
"2017","Chase Headley","Yankees","147","512","586","140","97","30","1","12","77","61","60","2","132","6","7","1","10","9","2",".273","10.2 %","22.5 %","0.45",".352",".406",".758",".133","4.3",".341","75","4.0",".329","105","0.5","-0.9","1.6","122","123","100","87","9.9 %","38.2 %","33.3 %","28.4 %","17.1 %","53.0 %","30.0 %","4720"
"2016","Joe Mauer","Twins","134","494","576","129","92","22","4","11","68","49","79","10","93","1","2","0","11","2","0",".261","13.7 %","16.1 %","0.85",".363",".389",".752",".128","3.6",".301","72","4.1",".327","102","0.0","-1.7","-0.4","171","131","118","60","12.8 %","30.8 %","34.0 %","35.2 %","13.4 %","55.3 %","31.3 %","1857"
"2018","Brandon Belt","Giants","112","399","456","101","67","18","2","14","50","46","49","6","107","6","2","0","2","4","0",".253","10.7 %","23.5 %","0.46",".342",".414",".756",".160","4.1",".311","58","4.4",".327","108","0.5","0.7","2.0","120","132","55","135","10.3 %","39.8 %","30.3 %","29.9 %","17.4 %","41.2 %","41.5 %","10264"
"2017","T.J. Rivera","Mets","73","214","231","62","43","13","1","5","27","27","9","0","32","5","2","1","4","1","0",".290","3.9 %","13.9 %","0.28",".330",".430",".760",".140","3.6",".318","29","1.0",".326","104","0.1","0.4","0.6","43","122","80","113","6.8 %","43.8 %","36.8 %","19.5 %","18.9 %","51.4 %","29.7 %","12495"
"2016","Eric Hosmer","Royals","158","605","667","161","111","24","1","25","80","104","57","5","132","1","4","0","18","5","3",".266","8.5 %","19.8 %","0.43",".328",".433",".761",".167","2.8",".301","83","4.4",".326","102","-0.6","-2.6","-2.3","107","81","134","69","21.4 %","36.1 %","34.6 %","29.4 %","18.9 %","46.8 %","34.4 %","3516"
"2017","Mitch Moreland","Red Sox","149","508","576","125","69","34","0","22","73","79","57","6","120","6","5","0","14","0","1",".246","9.9 %","20.8 %","0.48",".326",".443",".769",".197","1.7",".278","73","2.3",".326","98","-0.7","-1.1","-0.6","117","101","100","99","15.5 %","37.2 %","36.1 %","26.7 %","13.5 %","47.6 %","38.9 %","3086"
"2018","Mitch Moreland","Red Sox","124","404","459","99","57","23","4","15","57","68","50","2","102","0","5","0","12","2","0",".245","10.9 %","22.2 %","0.49",".325",".433",".758",".188","4.5",".288","58","4.0",".325","101","0.1","-3.7","-0.5","131","92","102","102","13.2 %","41.0 %","35.5 %","23.5 %","14.7 %","50.5 %","34.9 %","3086"
"2018","Tyler Austin","- - -","69","244","268","56","29","10","0","17","34","47","19","0","95","2","3","0","3","1","2",".230","7.1 %","35.4 %","0.20",".287",".480",".767",".250","2.1",".289","34","2.2",".325","104","-0.7","-0.5","0.8","85","112","90","105","29.3 %","38.2 %","34.2 %","27.6 %","13.8 %","50.0 %","36.2 %","11850"
"2018","Justin Bour","- - -","141","423","501","96","62","13","1","20","49","59","73","6","124","2","3","0","10","2","0",".227","14.6 %","24.8 %","0.59",".341",".404",".746",".177","2.4",".270","63","4.0",".324","106","0.1","-6.4","0.1","162","87","103","104","18.3 %","41.7 %","36.4 %","21.9 %","22.9 %","39.7 %","37.4 %","9744"
"2016","Billy Butler","- - -","97","250","274","71","48","18","0","5","27","35","21","1","42","0","3","0","13","0","0",".284","7.7 %","15.3 %","0.50",".336",".416",".752",".132","1.1",".320","34","1.3",".324","104","-0.2","-3.0","-1.9","96","141","96","81","8.2 %","33.7 %","39.3 %","27.0 %","15.2 %","52.1 %","32.7 %","7399"
"2018","Yuli Gurriel","Astros","136","537","573","156","109","33","1","13","70","85","23","0","63","6","7","0","22","5","1",".291","4.0 %","11.0 %","0.37",".323",".428",".751",".138","3.6",".306","71","4.0",".323","107","0.3","-0.5","-2.9","48","95","105","98","7.6 %","41.2 %","36.4 %","22.5 %","18.3 %","51.1 %","30.6 %","19198"
"2017","Kennys Vargas","Twins","78","241","264","61","37","13","0","11","33","41","20","1","77","2","1","0","10","0","0",".253","7.6 %","29.2 %","0.26",".314",".444",".758",".191","1.5",".325","33","0.4",".323","99","-0.1","0.9","-0.8","90","96","112","88","20.8 %","38.8 %","37.0 %","24.2 %","24.2 %","47.3 %","28.5 %","12101"
"2018","Niko Goodrum","Tigers","131","444","492","109","61","29","3","16","55","53","42","1","132","4","2","0","9","12","4",".245","8.5 %","26.8 %","0.32",".315",".432",".747",".187","5.2",".312","61","3.0",".322","102","0.5","1.7","0.5","103","107","104","91","15.5 %","40.5 %","31.2 %","28.3 %","15.9 %","47.5 %","36.6 %","12092"
"2018","Matt Davidson","White Sox","126","434","496","99","56","23","0","20","51","62","52","0","165","7","3","0","8","0","0",".228","10.5 %","33.3 %","0.32",".319",".419",".738",".191","1.0",".313","61","2.7",".321","104","-0.3","-1.9","0.0","126","88","97","110","18.3 %","38.6 %","34.9 %","26.5 %","18.0 %","42.7 %","39.3 %","7226"
"2017","Ryon Healy","Athletics","149","576","605","156","102","29","0","25","66","78","23","0","142","4","2","0","16","0","1",".271","3.8 %","23.5 %","0.16",".302",".451",".754",".181","1.4",".319","73","-0.6",".320","101","-0.7","0.1","-1.2","45","94","99","105","15.1 %","41.1 %","36.0 %","22.9 %","16.5 %","49.5 %","33.9 %","15447"
"2018","Yonder Alonso","Indians","145","516","574","129","87","19","0","23","64","83","51","1","123","2","5","0","10","0","0",".250","8.9 %","21.4 %","0.41",".317",".421",".738",".171","1.2",".283","69","2.1",".319","97","-0.3","-1.4","0.8","107","102","90","110","14.5 %","43.7 %","34.4 %","21.9 %","19.9 %","42.5 %","37.7 %","2530"
"2018","Joe Mauer","Twins","127","486","543","137","103","27","1","6","64","48","51","5","86","2","3","1","9","0","1",".282","9.4 %","15.8 %","0.59",".351",".379",".729",".097","2.2",".330","65","1.8",".319","100","-0.8","0.6","0.0","113","127","120","61","6.7 %","25.5 %","40.4 %","34.2 %","12.9 %","42.3 %","44.8 %","1857"
"2016","Dae-Ho Lee","Mariners","104","292","317","74","51","9","0","14","33","49","20","2","74","5","0","0","8","0","0",".253","6.3 %","23.3 %","0.27",".312",".428",".740",".175","1.0",".294","37","0.0",".318","103","-0.2","-4.3","-0.2","79","108","120","71","25.5 %","36.2 %","35.8 %","28.0 %","20.2 %","53.2 %","26.6 %","18722"
"2016","Logan Morrison","Rays","107","353","398","84","51","18","1","14","45","43","37","1","89","6","2","0","4","4","2",".238","9.3 %","22.4 %","0.42",".319",".414",".733",".176","3.7",".278","47","-0.1",".318","100","-0.2","-0.6","1.0","116","103","100","98","15.2 %","50.0 %","30.5 %","19.6 %","19.9 %","45.9 %","34.2 %","9205"
"2017","John Jaso","Pirates","126","256","302","54","25","19","0","10","28","35","40","2","66","5","1","0","5","1","1",".211","13.2 %","21.9 %","0.61",".328",".402",".730",".191","1.6",".243","36","-1.0",".317","94","-0.4","1.8","0.4","147","94","76","134","11.1 %","47.1 %","34.0 %","18.9 %","19.9 %","44.0 %","36.1 %","5887"
"2016","Ryan Rua","Rangers","99","240","269","62","45","8","1","8","40","22","21","2","76","6","2","0","8","9","0",".258","7.8 %","28.3 %","0.28",".331",".400",".731",".142","6.6",".342","31","-0.3",".317","90","1.6","2.1","-1.0","97","95","118","80","17.0 %","37.4 %","42.2 %","20.5 %","16.3 %","51.2 %","32.5 %","12409"
"2018","Wilmer Flores","Mets","126","386","429","103","67","25","0","11","43","51","29","1","42","5","9","0","8","0","0",".267","6.8 %","9.8 %","0.69",".319",".417",".736",".150","1.2",".269","51","0.5",".316","102","-0.2","-4.2","0.2","75","88","83","128","7.0 %","39.6 %","32.8 %","27.6 %","24.1 %","43.1 %","32.9 %","5827"
"2017","C.J. Cron","Angels","100","339","373","84","53","14","1","16","39","56","22","0","96","7","3","0","5","3","2",".248","5.9 %","25.7 %","0.23",".305",".437",".741",".189","3.2",".296","44","-1.5",".316","98","-0.5","-2.1","1.2","70","112","75","123","14.5 %","47.2 %","30.9 %","22.0 %","20.3 %","43.9 %","35.8 %","12546"
"2018","Lucas Duda","- - -","107","328","367","79","50","14","1","14","35","50","28","2","102","8","3","0","5","1","0",".241","7.6 %","27.8 %","0.27",".313",".418",".731",".177","2.6",".302","43","0.2",".315","96","0.0","-3.7","0.3","91","121","68","125","13.5 %","41.9 %","31.0 %","27.1 %","18.3 %","43.2 %","38.4 %","2502"
"2018","Ian Desmond","Rockies","160","555","619","131","80","21","8","22","82","88","53","0","146","6","4","1","17","20","6",".236","8.6 %","23.6 %","0.36",".307",".422",".729",".186","7.0",".279","73","0.2",".315","82","1.2","0.8","-2.0","95","75","143","62","24.7 %","30.0 %","40.8 %","29.2 %","21.5 %","44.4 %","34.1 %","6885"
"2016","Andres Blanco","Phillies","90","190","209","48","28","15","1","4","26","21","11","0","41","7","1","0","7","2","3",".253","5.3 %","19.6 %","0.27",".316",".405",".721",".153","4.2",".301","24","-0.8",".313","93","-0.9","0.5","-0.8","61","92","116","85","9.3 %","36.0 %","37.3 %","26.7 %","24.0 %","48.7 %","27.3 %","1907"
"2017","Miguel Cabrera","Tigers","130","469","529","117","79","22","0","16","50","60","54","6","110","3","3","0","15","0","1",".249","10.2 %","20.8 %","0.49",".329",".399",".728",".149","1.1",".292","61","-3.7",".313","92","-0.8","-5.8","-1.5","121","135","92","90","13.4 %","32.0 %","36.5 %","31.5 %","9.9 %","47.5 %","42.5 %","1744"
"2018","Pablo Sandoval","Giants","92","230","252","57","37","10","1","9","22","40","19","2","52","2","1","0","9","0","0",".248","7.5 %","20.6 %","0.37",".310",".417",".727",".170","1.7",".282","29","-0.5",".312","98","-0.1","-0.7","-1.0","84","92","116","85","17.0 %","33.5 %","36.9 %","29.6 %","15.6 %","43.6 %","40.8 %","5409"
"2017","Chris Davis","Orioles","128","456","524","98","56","15","1","26","65","61","61","4","195","3","4","0","7","1","1",".215","11.6 %","37.2 %","0.31",".309",".423",".732",".208","2.7",".301","60","-3.9",".312","91","-0.5","-1.3","0.9","138","116","85","109","24.8 %","44.2 %","34.0 %","21.9 %","12.8 %","45.7 %","41.5 %","9272"
"2018","Ronald Guzman","Rangers","123","387","428","91","55","18","2","16","46","58","33","2","121","7","1","0","8","1","0",".235","7.7 %","28.3 %","0.27",".306",".416",".722",".181","3.4",".299","49","-1.0",".312","87","0.0","0.8","0.4","93","102","96","103","16.0 %","37.8 %","35.2 %","27.0 %","17.6 %","49.4 %","33.0 %","14388"
"2018","Brad Miller","- - -","75","230","254","57","35","13","2","7","21","29","22","1","82","0","2","0","4","0","0",".248","8.7 %","32.3 %","0.27",".311",".413",".724",".165","2.5",".350","29","-0.7",".312","97","-0.1","-1.2","0.2","102","94","93","112","11.7 %","34.0 %","42.0 %","24.0 %","18.7 %","39.3 %","42.0 %","12775"
"2018","John Hicks","Tigers","81","288","312","75","53","12","1","9","35","32","22","0","84","0","1","1","9","0","1",".260","7.1 %","26.9 %","0.26",".312",".403",".715",".142","2.4",".337","35","-1.0",".311","94","-0.6","-0.7","-1.0","85","91","101","104","11.7 %","35.4 %","35.9 %","28.6 %","20.4 %","42.7 %","36.9 %","12547"
"2017","Danny Valencia","Mariners","130","450","500","115","78","19","3","15","54","66","40","0","122","2","8","0","16","2","2",".256","8.0 %","24.4 %","0.33",".314",".411",".725",".156","3.3",".312","57","-4.3",".311","96","-0.8","-3.2","-1.9","95","104","111","85","14.4 %","37.8 %","37.5 %","24.7 %","20.5 %","49.7 %","29.8 %","6364"
"2016","Travis Shaw","Red Sox","145","480","530","116","64","34","2","16","63","71","43","4","133","3","4","0","10","5","1",".242","8.1 %","25.1 %","0.32",".306",".421",".726",".179","4.4",".299","59","-3.7",".310","88","0.4","-2.5","1.1","101","94","82","125","10.3 %","39.3 %","33.9 %","26.8 %","21.9 %","44.7 %","33.3 %","11982"
"2018","Eric Hosmer","Padres","157","613","677","155","104","31","2","18","72","69","62","10","142","1","1","0","18","7","4",".253","9.2 %","21.0 %","0.44",".322",".398",".720",".145","3.5",".302","76","-2.9",".309","95","-0.6","-2.2","-1.4","102","91","140","56","19.4 %","31.8 %","39.2 %","29.0 %","23.5 %","42.0 %","34.5 %","3516"
"2016","Justin Smoak","Blue Jays","126","299","341","65","41","10","0","14","33","34","40","1","112","2","0","0","7","1","0",".217","11.7 %","32.8 %","0.36",".314",".391",".705",".174","1.8",".295","38","-2.6",".309","92","0.0","-0.5","-0.4","146","133","69","119","17.7 %","41.7 %","28.3 %","30.0 %","12.3 %","48.7 %","39.0 %","9054"
"2017","Luis Valbuena","Angels","117","347","401","69","32","15","0","22","42","65","48","1","106","1","5","0","6","0","2",".199","12.0 %","26.4 %","0.45",".294",".432",".727",".233","1.3",".210","45","-4.2",".308","93","-1.0","-2.2","0.7","142","70","89","130","19.0 %","42.3 %","29.7 %","28.1 %","22.0 %","42.3 %","35.8 %","4969"
"2018","Trey Mancini","Orioles","156","582","636","141","91","23","3","24","69","58","44","1","153","5","5","0","17","0","1",".242","6.9 %","24.1 %","0.29",".299",".416",".715",".174","2.4",".285","71","-3.6",".308","91","-0.7","2.7","-2.2","83","89","129","73","20.9 %","38.0 %","35.7 %","26.3 %","20.3 %","46.1 %","33.6 %","15149"
"2018","Jake Bauers","Rays","96","323","388","65","30","22","2","11","48","48","54","0","104","3","6","2","3","6","6",".201","13.9 %","26.8 %","0.52",".316",".384",".700",".183","4.5",".252","43","-2.3",".308","96","-1.5","1.5","2.0","168","97","103","98","13.8 %","51.1 %","30.0 %","18.9 %","15.0 %","44.5 %","40.5 %","15194"
"2016","Mitch Moreland","Rangers","147","460","503","107","64","21","0","22","49","60","35","5","118","8","0","0","8","1","0",".233","7.0 %","23.5 %","0.30",".298",".422",".720",".189","1.7",".266","55","-4.4",".307","83","0.0","-3.4","1.3","87","103","94","105","17.2 %","44.7 %","34.2 %","21.1 %","15.2 %","48.3 %","36.6 %","3086"
"2017","Tommy Joseph","Phillies","142","495","533","119","69","27","1","22","51","69","33","1","129","2","3","0","21","1","0",".240","6.2 %","24.2 %","0.26",".289",".432",".721",".192","2.2",".280","58","-7.0",".305","84","-0.1","-1.3","-3.0","69","94","94","111","15.3 %","44.2 %","33.1 %","22.8 %","20.9 %","44.2 %","35.0 %","10349"
"2017","Ian Desmond","Rockies","95","339","373","93","74","11","1","7","47","40","24","1","87","4","4","2","13","15","4",".274","6.4 %","23.3 %","0.28",".326",".375",".701",".100","5.6",".345","40","-5.2",".305","70","1.1","1.0","-1.4","72","80","142","59","13.2 %","36.1 %","38.8 %","25.2 %","24.8 %","48.1 %","27.1 %","6885"
"2016","Adam Lind","Mariners","126","401","430","96","59","17","0","20","48","58","26","3","89","1","2","0","14","0","1",".239","6.0 %","20.7 %","0.29",".286",".431",".717",".192","1.5",".259","46","-5.0",".304","93","-0.6","-0.9","-1.3","75","98","100","101","17.7 %","39.5 %","33.4 %","27.1 %","19.8 %","44.3 %","36.0 %","8027"
"2017","Mike Napoli","Rangers","124","425","485","82","41","11","1","29","60","66","49","3","163","7","3","0","11","1","2",".193","10.1 %","33.6 %","0.30",".285",".428",".713",".235","2.7",".225","52","-7.6",".302","77","-0.9","-0.8","-0.4","120","73","77","143","21.0 %","52.1 %","32.1 %","15.9 %","21.9 %","42.6 %","35.5 %","3057"
"2016","James Loney","Mets","100","343","366","91","65","16","1","9","30","34","16","3","37","5","1","1","11","0","0",".265","4.4 %","10.1 %","0.43",".307",".397",".703",".131","1.4",".275","38","-4.9",".302","91","-0.2","-0.4","-1.0","51","112","93","101","8.5 %","36.4 %","34.1 %","29.6 %","22.4 %","48.1 %","29.6 %","4556"
"2018","Albert Pujols","Angels","117","465","498","114","75","20","0","19","50","64","28","3","65","2","3","0","12","1","0",".245","5.6 %","13.1 %","0.43",".289",".411",".700",".166","1.9",".247","52","-6.2",".299","90","0.0","-2.0","-0.9","68","105","95","103","12.6 %","46.9 %","35.2 %","17.9 %","18.9 %","38.7 %","42.4 %","1177"
"2016","Yonder Alonso","Athletics","156","482","532","122","81","34","0","7","52","56","45","1","74","1","4","0","15","3","1",".253","8.5 %","13.9 %","0.61",".316",".367",".683",".114","2.5",".284","54","-8.5",".299","87","-0.1","-1.5","-1.2","105","110","100","94","5.1 %","39.8 %","35.7 %","24.5 %","18.2 %","49.5 %","32.3 %","2530"
"2016","Marwin Gonzalez","Astros","141","484","518","123","81","26","3","13","55","51","22","1","118","5","1","6","16","12","6",".254","4.2 %","22.8 %","0.19",".293",".401",".694",".147","5.1",".311","53","-8.4",".298","89","-0.3","-0.4","-1.4","53","101","108","90","11.6 %","50.7 %","31.4 %","18.0 %","14.8 %","52.0 %","33.2 %","5497"
"2016","Ryan Howard","Phillies","112","331","362","65","30","10","0","25","35","59","27","2","114","1","3","0","7","0","1",".196","7.5 %","31.5 %","0.24",".257",".453",".710",".257","0.8",".205","37","-6.1",".298","83","-0.5","-1.9","0.1","86","107","77","125","26.6 %","42.3 %","42.7 %","15.0 %","11.4 %","42.7 %","45.9 %","2154"
"2018","Ryon Healy","Mariners","133","493","524","116","77","15","0","24","51","73","27","0","113","2","2","0","21","0","0",".235","5.2 %","21.6 %","0.24",".277",".412",".688",".176","0.9",".257","53","-7.9",".296","89","-0.3","-2.2","-2.8","62","90","104","100","17.3 %","44.8 %","34.8 %","20.4 %","17.5 %","48.2 %","34.3 %","15447"
"2018","Ryan McMahon","Rockies","91","181","202","42","27","9","1","5","17","19","18","2","64","2","1","0","0","1","0",".232","8.9 %","31.7 %","0.28",".307",".376",".683",".144","3.5",".327","21","-3.1",".296","69","0.1","0.7","0.8","99","110","107","86","14.3 %","29.7 %","40.7 %","29.7 %","18.6 %","47.5 %","33.9 %","15112"
"2016","Byung-ho Park","Twins","62","215","244","41","19","9","1","12","28","24","21","0","80","5","3","0","3","1","0",".191","8.6 %","32.8 %","0.26",".275",".409",".684",".219","4.1",".230","24","-4.9",".294","79","0.1","0.9","0.5","107","82","94","118","20.7 %","47.8 %","33.3 %","18.8 %","20.3 %","42.8 %","37.0 %","18497"
"2017","Jose Osuna","Pirates","104","215","227","50","26","13","4","7","31","30","9","0","40","2","1","0","10","0","0",".233","4.0 %","17.6 %","0.23",".269",".428",".697",".195","4.9",".254","22","-5.3",".293","78","-0.1","0.3","-1.5","44","89","119","82","13.7 %","38.6 %","31.3 %","30.1 %","23.3 %","47.2 %","29.6 %","12937"
"2018","Neil Walker","Yankees","113","347","398","76","52","12","1","11","48","46","42","3","87","5","4","0","3","0","0",".219","10.6 %","21.9 %","0.48",".309",".354",".664",".135","2.4",".257","39","-7.6",".291","82","-0.2","-0.1","1.4","127","114","88","106","10.9 %","45.1 %","31.8 %","23.1 %","17.4 %","44.7 %","37.9 %","7539"
"2018","Greg Bird","Yankees","82","272","311","54","26","16","1","11","23","38","30","1","78","5","4","0","4","0","0",".199","9.6 %","25.1 %","0.38",".286",".386",".672",".188","1.3",".230","30","-5.9",".291","82","-0.1","-0.2","0.9","116","78","80","136","11.5 %","47.0 %","32.8 %","20.2 %","13.1 %","47.0 %","39.9 %","14131"
"2018","Hunter Dozier","Royals","102","362","388","83","49","19","4","11","36","34","24","0","109","1","1","0","12","2","3",".229","6.2 %","28.1 %","0.22",".278",".395",".673",".166","4.0",".296","38","-7.7",".291","79","-1.0","-1.5","-1.3","75","104","98","101","11.8 %","41.3 %","31.9 %","26.8 %","15.0 %","40.2 %","44.9 %","15117"
"2018","Austin Slater","Giants","74","199","225","50","42","6","1","1","21","23","20","2","69","5","1","0","5","7","0",".251","8.9 %","30.7 %","0.29",".333",".307",".640",".055","5.6",".377","21","-5.0",".287","82","1.2","-0.1","-0.3","99","95","146","46","4.8 %","29.0 %","35.1 %","35.9 %","20.6 %","42.0 %","37.4 %","16153"
"2016","Tyler White","Astros","86","249","276","54","30","16","0","8","24","28","23","1","65","2","2","0","6","1","0",".217","8.3 %","23.6 %","0.35",".286",".378",".664",".161","2.1",".258","25","-7.0",".287","81","0.1","-0.1","0.1","104","87","98","110","11.0 %","39.8 %","33.9 %","26.3 %","19.4 %","49.5 %","31.2 %","15564"
"2016","Mark Teixeira","Yankees","116","387","438","79","48","16","0","15","43","44","47","1","105","2","2","0","7","2","0",".204","10.7 %","24.0 %","0.45",".292",".362",".654",".158","2.4",".238","40","-11.2",".287","76","0.2","-2.3","0.1","134","105","98","99","15.0 %","52.1 %","29.6 %","18.3 %","17.3 %","50.7 %","32.0 %","1281"
"2017","Chris Carter","Yankees","62","184","208","37","23","5","1","8","20","26","20","0","76","2","2","0","5","0","0",".201","9.6 %","36.5 %","0.26",".284",".370",".653",".168","2.3",".284","19","-6.5",".284","74","-0.1","-1.1","-0.2","114","99","69","137","14.5 %","47.3 %","31.8 %","20.9 %","18.2 %","47.3 %","34.6 %","9911"
"2018","Logan Morrison","Twins","95","318","359","59","31","13","0","15","41","39","34","0","80","6","1","0","3","1","0",".186","9.5 %","22.3 %","0.43",".276",".368",".644",".182","2.6",".196","33","-9.2",".283","75","0.0","-0.2","0.4","114","90","79","130","13.4 %","47.3 %","29.7 %","23.0 %","18.4 %","43.9 %","37.7 %","9205"
"2017","Tyler Moore","Marlins","104","187","203","43","23","14","0","6","17","30","10","0","56","1","4","1","7","0","0",".230","4.9 %","27.6 %","0.18",".267",".401",".668",".171","1.0",".287","18","-6.7",".282","74","-0.1","0.8","-1.1","55","69","82","141","9.0 %","46.3 %","27.9 %","25.7 %","13.2 %","53.7 %","33.1 %","7244"
"2018","Miguel Rojas","Marlins","153","488","528","123","99","13","0","11","44","53","24","2","69","9","4","2","23","6","3",".252","4.5 %","13.1 %","0.35",".297",".346",".643",".094","2.7",".272","47","-14.3",".282","78","-0.3","-1.6","-3.2","51","109","109","84","8.9 %","32.7 %","37.7 %","29.7 %","20.0 %","53.2 %","26.8 %","7802"
"2018","Jefry Marte","Angels","90","194","209","42","27","7","1","7","28","22","13","0","41","2","0","0","6","1","1",".216","6.2 %","19.6 %","0.32",".273",".371",".644",".155","4.2",".240","19","-5.8",".281","77","-0.3","0.5","-0.5","75","71","130","83","15.2 %","52.9 %","28.8 %","18.3 %","19.0 %","51.0 %","30.1 %","5107"
"2016","Clint Robinson","Nationals","104","197","225","46","37","4","0","5","16","26","20","0","39","2","5","1","4","0","0",".234","8.9 %","17.3 %","0.51",".304",".330",".634",".096","0.6",".259","19","-7.0",".280","69","-0.1","-3.1","0.5","103","75","106","108","8.3 %","34.2 %","42.1 %","23.8 %","24.4 %","46.3 %","29.3 %","6908"
"2016","Brett Wallace","Padres","119","217","256","41","25","10","0","6","19","20","29","3","83","9","1","0","2","0","0",".189","11.3 %","32.4 %","0.35",".309",".318",".627",".129","0.8",".271","22","-8.0",".280","73","-0.1","-0.2","0.4","131","98","114","83","15.8 %","45.9 %","30.4 %","23.7 %","20.7 %","44.4 %","34.8 %","8434"
"2016","Ryan Zimmerman","Nationals","115","427","467","93","59","18","1","15","60","46","29","1","104","5","6","0","12","4","1",".218","6.2 %","22.3 %","0.28",".272",".370",".642",".152","4.4",".248","39","-16.0",".277","66","0.2","1.2","-0.5","72","79","109","102","13.2 %","36.5 %","35.9 %","27.7 %","15.2 %","50.2 %","34.7 %","4220"
"2017","Adrian Gonzalez","Dodgers","71","231","252","56","36","17","0","3","14","30","16","1","43","0","4","0","7","0","1",".242","6.3 %","17.1 %","0.37",".287",".355",".642",".113","0.9",".280","21","-9.7",".275","69","-0.6","-2.1","-0.9","71","107","93","105","4.2 %","37.0 %","34.4 %","28.7 %","14.1 %","53.7 %","32.3 %","1908"
"2018","Victor Caratini","Cubs","76","181","200","42","33","7","0","2","21","21","12","0","42","4","1","2","5","0","0",".232","6.0 %","21.0 %","0.29",".293",".304",".597",".072","1.8",".290","16","-7.7",".268","65","-0.1","1.5","-0.6","67","105","122","70","5.9 %","37.3 %","41.6 %","21.1 %","20.4 %","51.4 %","28.2 %","14968"
"2016","Chris Johnson","Marlins","113","243","264","54","38","11","0","5","20","24","19","2","78","1","0","1","13","0","0",".222","7.2 %","29.5 %","0.24",".281",".329",".611",".107","0.9",".306","20","-11.2",".267","66","-0.1","-1.1","-1.7","83","129","100","82","10.9 %","37.4 %","33.1 %","29.5 %","16.3 %","50.0 %","33.7 %","1191"
"2016","Miguel Rojas","Marlins","123","194","214","48","35","12","0","1","27","14","11","2","27","1","2","6","10","2","1",".247","5.1 %","12.6 %","0.41",".288",".325",".613",".077","3.9",".280","16","-9.4",".265","65","-0.1","1.2","-1.4","59","95","121","76","2.4 %","33.7 %","34.3 %","32.0 %","22.9 %","57.1 %","20.0 %","7802"
"2018","Luis Valbuena","Angels","96","266","288","53","35","9","0","9","23","33","19","3","100","1","2","0","2","3","0",".199","6.6 %","34.7 %","0.19",".253",".335",".588",".135","3.1",".277","19","-14.6",".253","58","0.5","-1.9","0.8","79","94","85","121","12.3 %","45.2 %","27.4 %","27.4 %","16.1 %","46.4 %","37.5 %","4969"
"2018","Chris Davis","Orioles","128","470","522","79","51","12","0","16","40","49","41","2","192","7","4","0","5","2","0",".168","7.9 %","36.8 %","0.21",".243",".296",".539",".128","2.2",".237","29","-32.3",".239","44","0.2","-3.1","1.1","95","99","94","108","14.5 %","40.8 %","32.3 %","27.0 %","13.1 %","50.7 %","36.2 %","9272"
