"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Chad Pinder","Athletics","110","298","333","77","51","12","1","13","43","27","27","1","88","6","0","2","4","0","2",".258","8.1 %","26.4 %","0.31",".332",".436",".769",".178","2.8",".325","44","5.1",".333","114","-1.0","0.0","0.9","98","91","103","102","16.9 %","37.7 %","36.8 %","25.5 %","13.2 %","40.6 %","46.2 %","15191"
"2018","Robbie Grossman","Twins","129","396","465","108","75","27","1","5","50","48","60","0","83","2","5","2","2","0","1",".273","12.9 %","17.8 %","0.72",".367",".384",".751",".111","1.9",".329","61","6.9",".333","109","-0.7","-5.5","1.4","155","114","91","102","4.2 %","36.6 %","34.7 %","28.8 %","17.5 %","50.9 %","31.6 %","5254"
"2018","Jake Cave","Twins","91","283","309","75","44","16","2","13","54","45","18","2","102","3","3","2","2","2","1",".265","5.8 %","33.0 %","0.18",".313",".473",".786",".208","5.5",".363","41","4.5",".332","109","-0.2","-0.6","1.4","70","121","103","84","23.2 %","35.5 %","43.0 %","21.5 %","8.6 %","53.8 %","37.6 %","14477"
"2017","Andrew Benintendi","Red Sox","151","573","658","155","108","26","1","20","84","90","70","7","112","6","8","1","16","20","5",".271","10.6 %","17.0 %","0.63",".352",".424",".776",".154","4.5",".301","86","6.2",".332","102","1.4","-0.4","0.4","126","106","93","105","11.2 %","34.3 %","37.0 %","28.7 %","16.6 %","49.2 %","34.3 %","17901"
"2017","Seth Smith","Orioles","111","330","373","85","53","19","0","13","50","32","36","3","79","6","1","0","7","2","0",".258","9.7 %","21.2 %","0.46",".340",".433",".774",".176","3.1",".301","49","3.5",".332","105","0.2","-2.8","-0.6","115","113","100","93","15.3 %","42.1 %","35.7 %","22.2 %","12.7 %","51.2 %","36.1 %","7331"
"2016","Seth Smith","Mariners","137","378","438","94","63","15","0","16","62","63","48","1","89","8","4","0","11","0","0",".249","11.0 %","20.3 %","0.54",".342",".415",".758",".167","1.8",".282","56","4.5",".331","111","-0.3","-1.7","-0.6","137","106","109","86","18.0 %","43.0 %","39.6 %","17.4 %","15.0 %","51.2 %","33.8 %","7331"
"2018","Denard Span","- - -","137","437","501","114","74","22","7","11","63","58","51","0","79","6","7","0","10","9","4",".261","10.2 %","15.8 %","0.65",".341",".419",".760",".158","5.9",".291","65","6.3",".330","112","-0.1","2.4","0.1","123","125","95","92","9.2 %","38.4 %","30.7 %","31.0 %","19.2 %","49.9 %","31.0 %","8347"
"2016","Justin Upton","Tigers","153","570","626","140","79","28","2","31","81","87","50","3","179","4","2","0","15","9","4",".246","8.0 %","28.6 %","0.28",".310",".465",".775",".219","4.2",".301","79","5.8",".329","105","-0.1","1.5","0.0","100","90","88","121","18.3 %","39.2 %","36.4 %","24.4 %","21.1 %","41.0 %","37.9 %","5222"
"2017","Robbie Grossman","Twins","119","382","456","94","62","22","1","9","62","45","67","0","79","3","2","2","6","3","1",".246","14.7 %","17.3 %","0.85",".361",".380",".741",".134","3.5",".287","59","3.2",".329","104","-0.2","-0.8","1.1","174","122","94","95","8.7 %","38.8 %","37.1 %","24.1 %","16.0 %","53.1 %","30.9 %","5254"
"2018","Daniel Palka","White Sox","124","417","449","100","55","15","3","27","56","67","30","3","153","2","0","0","7","2","1",".240","6.7 %","34.1 %","0.20",".294",".484",".778",".245","3.9",".308","58","5.2",".329","110","-0.2","-0.7","0.1","80","77","108","104","27.0 %","45.5 %","33.7 %","20.8 %","20.5 %","43.2 %","36.4 %","14897"
"2018","Teoscar Hernandez","Blue Jays","134","476","523","114","56","29","7","22","67","57","41","0","163","3","3","0","14","5","5",".239","7.8 %","31.2 %","0.25",".302",".468",".771",".229","5.5",".313","67","5.7",".328","107","-1.3","1.3","-1.3","94","94","86","120","15.9 %","37.7 %","36.1 %","26.3 %","15.8 %","46.8 %","37.3 %","13066"
"2018","Tony Kemp","Astros","97","255","295","67","46","15","0","6","37","30","32","1","44","3","1","3","7","9","3",".263","10.8 %","14.9 %","0.73",".351",".392",".743",".129","4.3",".296","37","3.0",".327","110","0.4","-1.7","-0.7","131","110","105","88","9.1 %","49.3 %","28.8 %","21.9 %","16.7 %","53.0 %","30.2 %","14894"
"2016","Lonnie Chisenhall","Indians","126","385","418","110","72","25","5","8","43","57","23","2","70","3","4","3","4","6","0",".286","5.5 %","16.7 %","0.33",".328",".439",".767",".153","5.7",".328","52","3.0",".327","100","1.0","0.8","1.2","69","117","79","116","6.1 %","37.6 %","31.1 %","31.4 %","21.4 %","52.2 %","26.4 %","7571"
"2018","Melky Cabrera","Indians","78","250","278","70","47","17","0","6","28","39","20","0","38","3","5","0","10","1","1",".280","7.2 %","13.7 %","0.53",".335",".420",".755",".140","1.9",".303","35","2.6",".326","101","-0.4","-0.7","-1.4","87","135","107","71","10.7 %","37.3 %","39.2 %","23.5 %","11.1 %","49.8 %","39.2 %","4022"
"2018","Jon Jay","Royals","59","238","266","73","61","9","2","1","28","18","19","0","39","3","2","4","4","3","2",".307","7.1 %","14.7 %","0.49",".363",".374",".737",".067","4.0",".360","33","2.4",".326","103","-0.4","-1.7","-0.4","86","101","140","53","2.6 %","35.6 %","29.8 %","34.6 %","10.7 %","54.6 %","34.6 %","5227"
"2017","Jacoby Ellsbury","Yankees","112","356","409","94","63","20","4","7","65","39","41","3","63","5","0","2","7","22","3",".264","10.0 %","15.4 %","0.65",".348",".402",".750",".138","7.7",".304","51","1.6",".326","102","2.9","0.8","1.0","119","114","106","85","7.8 %","42.0 %","30.2 %","27.8 %","22.7 %","51.2 %","26.1 %","4727"
"2016","Nori Aoki","Mariners","118","417","467","118","86","24","4","4","63","28","34","0","45","9","1","5","9","7","9",".283","7.3 %","9.6 %","0.76",".349",".388",".738",".106","4.8",".309","58","2.5",".325","107","-2.6","3.3","-0.1","91","84","138","62","4.9 %","31.2 %","38.6 %","30.2 %","23.8 %","56.4 %","19.8 %","13075"
"2018","Nomar Mazara","Rangers","128","489","536","126","80","25","1","20","61","77","40","2","116","4","3","0","13","1","0",".258","7.5 %","21.6 %","0.34",".317",".436",".753",".178","2.5",".298","67","3.9",".324","95","-0.1","-0.3","-0.6","90","86","130","73","20.0 %","38.0 %","36.7 %","25.3 %","18.4 %","44.2 %","37.5 %","14553"
"2017","Jorge Bonifacio","Royals","113","384","422","98","65","15","1","17","55","40","35","0","118","2","1","0","8","1","1",".255","8.3 %","28.0 %","0.30",".320",".432",".752",".177","2.9",".324","52","0.8",".323","98","-0.5","0.3","0.4","98","127","91","96","18.3 %","35.6 %","37.1 %","27.3 %","20.2 %","47.6 %","32.2 %","12174"
"2018","Leonys Martin","- - -","84","318","353","81","52","15","3","11","48","33","30","1","77","3","2","0","2","7","4",".255","8.5 %","21.8 %","0.39",".323",".425",".747",".170","5.6",".302","44","2.4",".323","102","-0.4","0.8","0.6","102","83","86","127","10.3 %","44.4 %","30.0 %","25.5 %","18.9 %","43.2 %","37.9 %","11846"
"2016","Kevin Kiermaier","Rays","105","366","414","90","56","20","2","12","55","37","40","1","74","7","1","0","5","21","3",".246","9.7 %","17.9 %","0.54",".331",".410",".741",".164","6.4",".278","50","1.6",".323","104","2.7","2.7","1.2","120","101","95","106","11.1 %","49.5 %","27.7 %","22.9 %","26.6 %","42.0 %","31.4 %","11038"
"2018","Ben Gamel","Mariners","101","257","293","70","51","14","4","1","37","19","31","1","61","4","1","0","4","7","3",".272","10.6 %","20.8 %","0.51",".358",".370",".728",".097","6.3",".352","36","1.9",".323","107","0.0","0.9","0.1","127","117","111","77","1.8 %","37.1 %","33.0 %","30.0 %","13.7 %","59.9 %","26.4 %","12160"
"2017","Steve Pearce","Blue Jays","92","313","348","79","48","17","1","13","38","37","27","1","68","5","3","0","11","0","0",".252","7.8 %","19.5 %","0.40",".319",".438",".757",".185","1.9",".281","43","0.5",".323","100","-0.2","0.0","-0.8","92","105","94","104","13.8 %","42.3 %","34.7 %","23.0 %","19.4 %","46.0 %","34.7 %","9957"
"2016","Lorenzo Cain","Royals","103","397","434","114","85","19","1","9","56","56","31","3","84","2","4","0","15","14","5",".287","7.1 %","19.4 %","0.37",".339",".408",".747",".121","4.8",".341","52","1.4",".322","99","0.5","2.6","-2.0","89","111","108","84","9.5 %","34.4 %","38.5 %","27.1 %","20.2 %","49.8 %","30.0 %","9077"
"2017","Melky Cabrera","- - -","156","620","666","177","128","30","2","17","78","85","36","1","74","2","6","2","19","1","2",".285","5.4 %","11.1 %","0.49",".324",".423",".746",".137","2.3",".299","80","-0.9",".319","98","-1.1","-1.3","-1.4","64","109","113","80","10.6 %","38.8 %","35.9 %","25.3 %","19.0 %","52.2 %","28.9 %","4022"
"2016","Corey Dickerson","Rays","148","510","548","125","62","36","3","24","57","70","33","6","134","2","2","0","12","0","2",".245","6.0 %","24.5 %","0.25",".293",".469",".761",".224","2.7",".285","65","0.2",".319","101","-1.0","-0.2","0.4","75","85","85","126","14.1 %","32.5 %","33.6 %","33.9 %","18.3 %","50.0 %","31.8 %","10762"
"2016","Adam Jones","Orioles","152","619","672","164","116","19","0","29","86","83","39","2","115","5","8","1","13","2","0",".265","5.8 %","17.1 %","0.34",".310",".436",".746",".171","2.6",".280","79","0.2",".319","98","0.0","2.2","-0.8","72","81","98","114","14.1 %","40.4 %","36.1 %","23.6 %","19.1 %","48.3 %","32.6 %","6368"
"2016","Nomar Mazara","Rangers","145","516","568","137","101","13","3","20","59","64","39","1","112","6","7","0","12","0","2",".266","6.9 %","19.7 %","0.35",".320",".419",".739",".153","2.4",".299","67","0.1",".318","91","-1.1","-2.9","0.6","86","105","111","83","16.4 %","37.2 %","35.3 %","27.5 %","20.7 %","50.6 %","28.7 %","14553"
"2018","Marwin Gonzalez","Astros","145","489","552","121","77","25","3","16","61","68","53","3","126","3","2","5","14","2","3",".247","9.6 %","22.8 %","0.42",".324",".409",".733",".162","3.2",".301","66","1.3",".318","103","-1.1","-1.5","-0.1","116","107","98","98","12.5 %","44.1 %","35.4 %","20.5 %","17.3 %","44.3 %","38.4 %","5497"
"2017","Nomar Mazara","Rangers","148","554","616","140","88","30","2","20","64","101","55","6","127","4","3","0","12","2","2",".253","8.9 %","20.6 %","0.43",".323",".422",".745",".170","2.6",".293","73","-1.8",".317","87","-0.8","-1.9","0.5","106","95","107","94","13.6 %","35.4 %","38.8 %","25.8 %","20.9 %","46.5 %","32.6 %","14553"
"2016","Brett Gardner","Yankees","148","547","634","143","108","22","6","7","80","41","70","0","106","8","5","4","6","16","4",".261","11.0 %","16.7 %","0.66",".351",".362",".713",".101","6.0",".310","74","-0.5",".317","96","1.1","4.5","1.5","138","101","119","76","5.9 %","33.6 %","38.2 %","28.2 %","16.9 %","57.3 %","25.8 %","9927"
"2017","Leury Garcia","White Sox","87","300","326","81","55","15","2","9","41","33","13","0","69","8","2","3","4","8","5",".270","4.0 %","21.2 %","0.19",".316",".423",".739",".153","5.4",".321","39","-1.1",".317","98","-0.7","-0.5","0.6","47","102","128","66","16.4 %","39.0 %","36.0 %","25.0 %","23.7 %","49.6 %","26.7 %","5913"
"2016","Ryan Rua","Rangers","99","240","269","62","45","8","1","8","40","22","21","2","76","6","2","0","8","9","0",".258","7.8 %","28.3 %","0.28",".331",".400",".731",".142","6.6",".342","31","-0.3",".317","90","1.6","2.1","-1.0","97","95","118","80","17.0 %","37.4 %","42.2 %","20.5 %","16.3 %","51.2 %","32.5 %","12409"
"2016","Paulo Orlando","Royals","128","457","484","138","105","24","4","5","52","43","13","1","105","7","3","3","12","14","3",".302","2.7 %","21.7 %","0.12",".329",".405",".734",".103","5.9",".380","56","-0.5",".317","96","1.3","0.2","-0.9","33","107","119","73","5.6 %","34.1 %","39.1 %","26.8 %","18.2 %","52.8 %","29.1 %","8628"
"2018","Max Kepler","Twins","156","532","611","119","65","30","4","20","80","58","71","2","96","5","3","0","8","4","5",".224","11.6 %","15.7 %","0.74",".319",".408",".727",".184","3.9",".236","72","0.9",".316","98","-1.6","1.5","0.9","140","75","89","127","9.9 %","43.1 %","32.4 %","24.6 %","19.4 %","43.5 %","37.1 %","12144"
"2016","Jarrod Dyson","Royals","107","299","337","83","60","14","8","1","46","25","26","2","39","3","1","8","4","30","7",".278","7.7 %","11.6 %","0.67",".340",".388",".728",".110","8.7",".315","39","-0.5",".316","95","2.9","1.7","0.7","96","98","127","68","1.7 %","34.9 %","39.0 %","26.0 %","26.8 %","56.1 %","17.1 %","4866"
"2017","Chad Pinder","Athletics","87","282","309","67","36","15","1","15","36","42","18","0","92","5","3","0","7","2","1",".238","5.8 %","29.8 %","0.20",".292",".457",".750",".220","3.5",".292","36","-1.2",".316","99","-0.2","-3.0","0.0","69","94","95","110","19.5 %","34.2 %","38.3 %","27.5 %","14.0 %","52.9 %","33.2 %","15191"
"2017","Ben Gamel","Mariners","134","509","550","140","97","27","5","11","68","59","36","1","122","1","3","1","8","4","1",".275","6.5 %","22.2 %","0.30",".322",".413",".735",".138","4.9",".340","64","-2.6",".315","99","0.0","3.1","0.3","78","107","104","92","8.5 %","34.3 %","35.0 %","30.7 %","18.7 %","51.9 %","29.4 %","12160"
"2018","Adam Jones","Orioles","145","580","613","163","113","35","0","15","54","63","24","1","93","5","4","0","21","7","1",".281","3.9 %","15.2 %","0.26",".313",".419",".732",".138","3.0",".311","72","0.3",".315","96","0.6","1.0","-2.5","47","97","101","100","8.4 %","39.9 %","33.6 %","26.5 %","19.4 %","49.3 %","31.4 %","6368"
"2017","Delino DeShields","Rangers","120","376","440","101","78","15","2","6","75","22","44","0","109","3","4","13","2","29","8",".269","10.0 %","24.8 %","0.40",".347",".367",".714",".098","7.1",".358","51","-2.2",".315","86","2.1","5.3","1.8","119","99","104","96","6.8 %","39.4 %","31.0 %","29.6 %","20.1 %","56.0 %","23.9 %","11379"
"2017","Max Kepler","Twins","147","511","568","124","71","32","2","19","67","69","47","2","114","6","3","1","5","6","1",".243","8.3 %","20.1 %","0.41",".312",".425",".737",".182","4.2",".276","66","-2.9",".315","94","0.5","1.0","1.6","98","87","99","109","12.1 %","43.9 %","31.2 %","24.9 %","18.7 %","48.4 %","32.9 %","12144"
"2017","Kole Calhoun","Angels","155","569","654","139","95","23","2","19","77","71","71","4","134","8","6","0","10","5","1",".244","10.9 %","20.5 %","0.53",".333",".392",".725",".148","3.7",".284","76","-3.4",".315","97","0.1","-1.4","0.8","129","104","101","96","12.3 %","44.7 %","32.4 %","22.9 %","17.0 %","51.3 %","31.8 %","11200"
"2016","Max Kepler","Twins","113","396","447","93","54","20","2","17","52","63","42","3","93","3","5","1","2","6","2",".235","9.4 %","20.8 %","0.45",".309",".424",".734",".189","4.4",".261","51","-1.8",".313","93","0.2","1.6","2.4","117","80","107","103","15.2 %","44.3 %","35.6 %","20.1 %","20.4 %","46.6 %","33.0 %","12144"
"2017","Jackie Bradley Jr.","Red Sox","133","482","541","118","79","19","3","17","58","63","48","4","124","9","2","0","8","8","3",".245","8.9 %","22.9 %","0.39",".323",".402",".726",".158","4.5",".294","62","-3.7",".313","89","0.0","3.4","1.6","105","91","113","89","14.5 %","41.9 %","33.6 %","24.4 %","17.5 %","49.2 %","33.3 %","12984"
"2017","Byron Buxton","Twins","140","462","511","117","81","14","6","16","69","51","38","2","150","4","2","5","1","29","1",".253","7.4 %","29.4 %","0.25",".314",".413",".728",".160","8.2",".339","58","-4.0",".312","92","5.1","4.4","2.3","88","114","89","104","14.2 %","47.3 %","32.9 %","19.8 %","18.2 %","54.2 %","27.6 %","14161"
"2018","Josh Reddick","Astros","134","433","487","105","73","13","2","17","63","47","49","3","77","0","2","1","9","7","2",".242","10.1 %","15.8 %","0.64",".318",".400",".718",".157","4.7",".258","56","-1.3",".311","99","0.3","-0.7","0.3","121","88","88","121","10.9 %","44.9 %","32.9 %","22.3 %","19.2 %","50.7 %","30.1 %","3892"
"2018","Jackie Bradley Jr.","Red Sox","144","474","535","111","61","33","4","13","76","59","46","3","137","11","4","0","6","17","1",".234","8.6 %","25.6 %","0.34",".314",".403",".717",".169","7.1",".299","61","-1.9",".310","90","2.7","2.3","0.7","104","97","102","100","10.6 %","45.2 %","34.3 %","20.5 %","10.0 %","49.0 %","41.1 %","12984"
"2017","Chris Young","Red Sox","90","243","276","57","36","12","2","7","30","25","30","0","55","2","1","0","4","3","2",".235","10.9 %","19.9 %","0.55",".322",".387",".709",".152","4.3",".275","31","-2.6",".310","87","-0.4","0.2","0.6","129","94","82","125","8.1 %","52.4 %","31.8 %","15.9 %","26.5 %","43.9 %","29.6 %","3882"
"2018","Danny Valencia","Orioles","79","255","282","67","49","8","1","9","28","28","22","2","53","0","5","0","8","1","1",".263","7.8 %","18.8 %","0.42",".316",".408",".723",".145","2.5",".293","32","-1.1",".310","93","-0.4","-2.0","-1.6","94","109","105","89","13.4 %","45.9 %","34.3 %","19.8 %","16.9 %","50.2 %","32.9 %","6364"
"2018","Joey Rickard","Orioles","79","213","230","52","33","10","1","8","27","23","15","0","55","2","0","0","3","4","2",".244","6.5 %","23.9 %","0.27",".300",".413",".713",".169","4.6",".293","26","-1.0",".309","92","-0.1","1.6","0.4","79","103","83","118","11.9 %","41.8 %","34.2 %","24.1 %","22.8 %","48.1 %","29.1 %","13277"
"2016","Jacoby Ellsbury","Yankees","148","551","626","145","107","24","5","9","71","56","54","1","84","2","3","4","11","20","8",".263","8.6 %","13.4 %","0.64",".330",".374",".703",".111","5.7",".295","69","-5.0",".308","90","0.4","2.3","-0.2","108","111","105","87","6.2 %","39.2 %","37.8 %","23.0 %","22.2 %","51.3 %","26.6 %","4727"
"2016","Steven Souza Jr.","Rays","120","430","468","106","71","17","1","17","58","49","31","0","159","5","2","0","5","7","6",".247","6.6 %","34.0 %","0.19",".303",".409",".713",".163","4.1",".348","51","-3.8",".308","94","-1.3","2.9","0.9","83","122","93","96","18.5 %","45.6 %","31.3 %","23.2 %","15.1 %","52.6 %","32.4 %","5667"
"2016","Brock Holt","Red Sox","94","290","324","74","51","16","0","7","45","34","27","0","58","3","3","1","5","4","3",".255","8.3 %","17.9 %","0.47",".322",".383",".705",".128","3.6",".294","36","-2.6",".308","87","-0.6","3.3","0.4","104","117","124","61","13.7 %","36.4 %","33.5 %","30.1 %","23.7 %","53.0 %","23.3 %","9345"
"2018","Trey Mancini","Orioles","156","582","636","141","91","23","3","24","69","58","44","1","153","5","5","0","17","0","1",".242","6.9 %","24.1 %","0.29",".299",".416",".715",".174","2.4",".285","71","-3.6",".308","91","-0.7","2.7","-2.2","83","89","129","73","20.9 %","38.0 %","35.7 %","26.3 %","20.3 %","46.1 %","33.6 %","15149"
"2017","Nori Aoki","- - -","83","234","258","64","45","13","1","5","32","27","16","1","34","2","5","1","11","5","2",".274","6.2 %","13.2 %","0.47",".319",".402",".721",".128","4.7",".295","29","-2.9",".308","93","0.0","0.1","-2.0","74","89","132","68","9.8 %","27.7 %","38.4 %","34.0 %","22.3 %","56.8 %","20.9 %","13075"
"2018","Brett Gardner","Yankees","140","530","609","125","86","20","7","12","95","45","65","0","107","5","5","4","6","16","2",".236","10.7 %","17.6 %","0.61",".322",".368",".690",".132","7.3",".272","66","-4.9",".305","91","2.0","6.1","0.8","129","84","115","92","8.5 %","36.1 %","37.3 %","26.6 %","19.4 %","53.0 %","27.6 %","9927"
"2018","Alex Gordon","Royals","141","506","568","124","87","24","0","13","56","54","50","4","124","10","2","0","7","12","2",".245","8.8 %","21.8 %","0.40",".324",".370",".694",".125","3.8",".299","62","-4.7",".305","89","1.2","-2.3","1.0","106","124","103","82","11.3 %","40.2 %","34.2 %","25.6 %","15.9 %","46.2 %","37.9 %","5209"
"2016","Joey Rickard","Orioles","85","257","282","69","51","13","0","5","32","19","18","0","54","2","2","3","3","4","1",".268","6.4 %","19.1 %","0.33",".319",".377",".696",".109","3.7",".320","30","-3.2",".304","88","0.2","-0.1","0.6","80","103","95","104","6.8 %","42.8 %","31.7 %","25.5 %","20.2 %","53.9 %","26.0 %","13277"
"2018","Avisail Garcia","White Sox","93","356","385","84","52","11","2","19","47","49","20","2","102","4","5","0","9","3","1",".236","5.2 %","26.5 %","0.20",".281",".438",".719",".202","4.4",".271","42","-3.3",".304","93","0.0","-0.6","-0.7","63","82","114","94","21.3 %","47.9 %","32.8 %","19.3 %","17.4 %","44.4 %","38.2 %","5760"
"2016","Eddie Rosario","Twins","92","335","354","90","61","17","2","10","52","32","12","2","91","2","3","2","4","5","2",".269","3.4 %","25.7 %","0.13",".295",".421",".716",".152","5.6",".338","38","-4.2",".304","86","0.0","3.1","0.9","42","94","105","97","11.9 %","36.1 %","39.8 %","24.1 %","18.5 %","51.4 %","30.1 %","12155"
"2016","Byron Buxton","Twins","92","298","331","67","32","19","6","10","44","38","23","0","118","3","3","4","2","10","2",".225","6.9 %","35.6 %","0.19",".284",".430",".714",".205","7.9",".329","35","-3.9",".304","86","1.1","2.9","1.7","87","106","80","122","13.5 %","47.6 %","28.9 %","23.5 %","16.6 %","56.2 %","27.3 %","14161"
"2016","Alex Gordon","Royals","128","445","506","98","63","16","2","17","62","40","52","3","148","8","1","0","9","8","1",".220","10.3 %","29.2 %","0.35",".312",".380",".692",".160","5.0",".288","53","-6.5",".303","86","0.9","-0.1","-0.2","128","118","86","107","15.0 %","44.6 %","32.9 %","22.5 %","16.1 %","47.0 %","36.9 %","5209"
"2017","Kevin Pillar","Blue Jays","154","587","632","150","96","37","1","16","72","42","33","0","95","6","3","3","13","15","6",".256","5.2 %","15.0 %","0.35",".300",".404",".704",".148","4.4",".280","67","-9.9",".302","86","0.1","1.0","-0.1","62","101","100","100","8.9 %","40.2 %","34.9 %","24.9 %","22.5 %","50.2 %","27.3 %","12434"
"2018","Kevin Pillar","Blue Jays","142","512","542","129","72","40","2","15","65","59","18","0","98","6","6","0","8","14","3",".252","3.3 %","18.1 %","0.18",".282",".426",".708",".174","5.6",".281","58","-5.7",".302","89","1.3","2.1","1.1","40","125","84","104","9.5 %","40.7 %","35.0 %","24.3 %","21.4 %","44.5 %","34.1 %","12434"
"2016","Rajai Davis","Indians","134","454","495","113","76","23","2","12","74","48","33","0","106","5","2","1","9","43","6",".249","6.7 %","21.4 %","0.31",".306",".388",".693",".139","7.8",".299","52","-6.7",".302","83","5.9","4.2","-0.1","83","93","102","101","9.6 %","43.6 %","31.3 %","25.1 %","19.1 %","54.4 %","26.5 %","3708"
"2016","Avisail Garcia","White Sox","120","413","453","101","69","18","2","12","59","51","34","0","115","4","2","0","9","4","4",".245","7.5 %","25.4 %","0.30",".307",".385",".692",".140","4.1",".309","47","-6.1",".302","88","-1.1","1.1","0.2","94","106","125","66","17.1 %","36.7 %","37.0 %","26.3 %","18.3 %","47.3 %","34.3 %","5760"
"2016","Coco Crisp","- - -","122","446","498","103","59","27","4","13","54","55","46","2","78","0","2","4","7","10","5",".231","9.2 %","15.7 %","0.59",".302",".397",".698",".166","5.1",".252","52","-6.9",".301","88","-0.3","0.4","0.3","115","107","91","107","9.4 %","41.4 %","36.6 %","21.9 %","16.6 %","58.8 %","24.6 %","1572"
"2016","Ezequiel Carrera","Blue Jays","110","270","310","67","51","9","1","6","47","23","27","0","70","4","2","7","8","7","4",".248","8.7 %","22.6 %","0.39",".323",".356",".679",".107","5.3",".311","32","-4.4",".301","86","-0.4","1.1","-0.3","109","81","131","72","12.5 %","41.2 %","33.0 %","25.8 %","22.0 %","52.6 %","25.4 %","9048"
"2017","Mallex Smith","Rays","81","256","282","69","55","8","4","2","33","12","23","0","62","0","1","2","2","16","5",".270","8.2 %","22.0 %","0.37",".329",".355",".684",".086","7.2",".347","30","-4.8",".301","88","0.9","1.4","0.9","97","109","116","76","4.1 %","37.1 %","24.4 %","38.6 %","25.9 %","52.8 %","21.3 %","13608"
"2017","Cameron Maybin","- - -","114","395","450","90","58","20","2","10","63","35","51","1","94","2","1","1","12","33","8",".228","11.3 %","20.9 %","0.54",".318",".365",".683",".137","6.9",".274","47","-7.9",".300","87","2.9","2.9","-1.3","135","71","133","76","12.0 %","38.9 %","34.3 %","26.7 %","20.1 %","52.5 %","27.4 %","5223"
"2018","Matt Joyce","Athletics","83","207","246","43","27","9","0","7","34","15","35","2","53","1","2","1","3","0","2",".208","14.2 %","21.5 %","0.66",".322",".353",".675",".145","2.4",".242","26","-3.1",".299","90","-1.0","0.1","0.6","171","121","83","107","11.5 %","42.0 %","36.3 %","21.7 %","14.7 %","49.7 %","35.7 %","3353"
"2017","Bradley Zimmer","Indians","101","299","332","72","47","15","2","8","41","39","26","1","99","4","3","0","5","18","1",".241","7.8 %","29.8 %","0.26",".307",".385",".692",".144","7.0",".328","34","-6.2",".299","79","3.0","2.9","0.8","93","100","111","87","13.1 %","37.9 %","36.0 %","26.1 %","18.2 %","48.3 %","33.5 %","16221"
"2018","Brandon Guyer","Indians","104","194","221","40","22","11","0","7","25","27","15","0","48","11","0","1","5","1","1",".206","6.8 %","21.7 %","0.31",".300",".371",".671",".165","2.8",".237","23","-3.0",".298","82","-0.3","0.0","0.0","82","92","94","111","12.1 %","51.0 %","31.3 %","17.7 %","19.7 %","42.9 %","37.4 %","2636"
"2016","Leonys Martin","Mariners","143","518","576","128","93","17","3","15","72","47","44","0","149","3","7","4","10","24","6",".247","7.6 %","25.9 %","0.30",".306",".378",".684",".131","6.2",".313","58","-9.7",".298","89","2.0","2.0","0.6","95","98","98","104","11.3 %","45.8 %","31.3 %","22.9 %","22.1 %","48.4 %","29.5 %","11846"
"2017","Jarrod Dyson","Mariners","111","346","390","87","66","13","3","5","56","30","28","2","55","10","2","4","3","28","7",".251","7.2 %","14.1 %","0.51",".324",".350",".674",".098","7.5",".285","39","-8.2",".296","86","2.4","2.5","0.7","85","94","108","93","5.3 %","39.7 %","33.0 %","27.3 %","30.0 %","54.2 %","15.8 %","4866"
"2016","Carlos Gomez","- - -","118","411","453","95","59","22","1","13","45","53","34","2","136","5","0","3","11","18","5",".231","7.5 %","30.0 %","0.25",".298",".384",".682",".153","5.0",".313","45","-8.4",".296","83","1.3","-0.2","-0.6","94","103","101","98","14.3 %","44.6 %","31.7 %","23.7 %","21.9 %","47.8 %","30.2 %","4881"
"2018","Jorge Bonifacio","Royals","69","236","270","53","31","16","2","4","31","23","29","1","71","2","2","1","3","0","1",".225","10.7 %","26.3 %","0.41",".312",".360",".672",".136","3.5",".301","27","-4.2",".296","83","-0.6","0.4","0.6","129","111","80","117","5.6 %","48.2 %","33.3 %","18.5 %","15.5 %","48.8 %","35.7 %","12174"
"2018","Leury Garcia","White Sox","82","258","275","70","55","7","4","4","23","32","9","0","69","3","1","4","2","12","1",".271","3.3 %","25.1 %","0.13",".303",".376",".679",".105","6.9",".355","28","-4.5",".295","86","1.8","-1.6","0.6","39","135","115","62","9.5 %","31.4 %","35.6 %","33.0 %","17.0 %","53.1 %","29.9 %","5913"
"2016","Kevin Pillar","Blue Jays","146","548","584","146","102","35","2","7","59","53","24","0","90","6","3","3","12","14","6",".266","4.1 %","15.4 %","0.27",".303",".376",".679",".109","4.7",".306","58","-11.3",".295","82","0.0","2.6","-1.0","51","100","104","95","4.5 %","39.0 %","31.5 %","29.5 %","24.8 %","48.1 %","27.2 %","12434"
"2018","Guillermo Heredia","Mariners","125","292","337","69","49","14","1","5","29","19","32","0","52","4","2","7","4","2","4",".236","9.5 %","15.4 %","0.62",".318",".342",".661",".106","2.7",".270","34","-5.5",".295","88","-1.4","-0.4","0.9","114","110","102","92","6.3 %","40.2 %","28.9 %","30.9 %","22.1 %","51.0 %","26.9 %","18721"
