"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2018","Mallex Smith","Rays","141","544","2","65","40","40","8.6 %","18.0 %",".110",".366",".296",".367",".406",".339","118","6.6","18.4","-2.5","3.5","13608"
"2018","Joey Votto","Reds","145","623","12","67","67","2","17.3 %","16.2 %",".135",".333",".284",".417",".419",".370","130","-3.8","19.2","-5.0","3.5","4314"
"2017","Alex Bregman","Astros","155","626","19","88","71","17","8.8 %","15.5 %",".191",".311",".284",".352",".475",".351","123","0.3","17.7","-4.4","3.5","17678"
"2018","Matt Olson","Athletics","162","660","29","85","84","2","10.6 %","24.7 %",".207",".292",".247",".335",".453",".340","118","-2.2","12.2","-0.5","3.5","14344"
"2018","Eddie Rosario","Twins","138","592","24","87","77","8","5.1 %","17.6 %",".191",".316",".288",".323",".479",".340","114","7.7","17.7","-3.7","3.5","12155"
"2018","Bryce Harper","Nationals","159","695","34","103","100","13","18.7 %","24.3 %",".247",".289",".249",".393",".496",".376","134","0.4","29.6","-18.1","3.4","11579"
"2019","David Fletcher","Angels","154","653","6","83","49","8","8.4 %","9.8 %",".094",".317",".290",".350",".384",".318","99","-0.8","-1.4","13.6","3.4","17992"
"2017","Tim Beckham","- - -","137","575","22","67","62","6","6.3 %","29.0 %",".176",".365",".278",".328",".454",".334","109","0.6","7.0","7.6","3.4","7949"
"2018","Brian Anderson","Marlins","156","670","11","87","65","2","9.3 %","19.3 %",".127",".332",".273",".357",".400",".333","112","-0.6","9.6","2.1","3.4","18289"
"2019","Justin Turner","Dodgers","135","549","27","80","67","2","9.3 %","16.0 %",".219",".304",".290",".372",".509",".370","132","-1.1","22.3","-5.3","3.4","5235"
"2017","Josh Reddick","Astros","134","540","13","77","82","7","8.0 %","13.3 %",".170",".339",".314",".363",".484",".357","127","3.3","21.3","-5.8","3.4","3892"
"2017","Aaron Hicks","Yankees","88","361","15","54","52","10","14.1 %","18.6 %",".209",".290",".266",".372",".475",".363","128","2.6","15.0","6.4","3.4","5297"
"2019","Jose Ramirez","Indians","129","542","23","68","83","24","9.6 %","13.7 %",".224",".256",".255",".327",".479",".334","104","6.7","9.6","5.7","3.3","13510"
"2018","Paul DeJong","Cardinals","115","490","19","68","68","1","7.3 %","25.1 %",".193",".288",".241",".313",".433",".321","103","2.7","4.6","12.3","3.3","18015"
"2019","Corey Seager","Dodgers","134","541","19","82","87","1","8.1 %","18.1 %",".211",".303",".272",".335",".483",".340","113","3.4","12.6","4.1","3.3","13624"
"2019","Tommy Pham","Rays","145","654","21","77","68","25","12.4 %","18.8 %",".176",".316",".273",".369",".450",".349","121","0.6","18.5","-7.5","3.3","2967"
"2017","Domingo Santana","Brewers","151","607","30","88","85","15","12.0 %","29.3 %",".227",".363",".278",".371",".505",".372","127","3.2","24.5","-11.1","3.3","10348"
"2017","Cesar Hernandez","Phillies","128","577","9","85","34","15","10.6 %","18.0 %",".127",".353",".294",".373",".421",".346","111","0.8","9.0","5.3","3.3","10556"
"2018","Johan Camargo","Braves","134","524","19","63","76","1","9.7 %","20.6 %",".185",".315",".272",".349",".457",".346","116","-2.8","7.3","8.2","3.3","14950"
"2017","Ryan Zimmerman","Nationals","144","576","36","90","108","1","7.6 %","21.9 %",".269",".335",".303",".358",".573",".387","137","1.9","28.9","-15.0","3.3","4220"
"2017","Kevin Kiermaier","Rays","98","421","15","56","39","16","7.4 %","23.5 %",".174",".337",".276",".338",".450",".337","113","5.3","12.0","6.4","3.3","11038"
"2019","Joey Gallo","Rangers","70","297","22","54","49","4","17.5 %","38.4 %",".344",".368",".253",".389",".598",".401","144","2.6","19.3","3.7","3.3","14128"
"2019","Tommy Edman","Cardinals","92","349","11","59","36","15","4.6 %","17.5 %",".196",".346",".304",".350",".500",".357","123","6.6","17.1","5.1","3.2","19470"
"2018","Enrique Hernandez","Dodgers","145","462","21","67","52","3","10.8 %","16.9 %",".214",".266",".256",".336",".470",".342","118","3.8","14.1","2.9","3.2","10472"
"2017","Logan Morrison","Rays","149","601","38","75","85","2","13.5 %","24.8 %",".270",".268",".246",".353",".516",".363","131","0.0","22.9","-11.0","3.2","9205"
"2019","Yuli Gurriel","Astros","144","612","31","85","104","5","6.0 %","10.6 %",".243",".289",".298",".343",".541",".364","132","-2.6","22.2","-10.8","3.2","19198"
"2019","J.D. Martinez","Red Sox","146","657","36","98","105","2","11.0 %","21.0 %",".252",".342",".304",".383",".557",".386","139","-4.6","28.0","-18.1","3.2","6184"
"2019","Tom Murphy","Mariners","76","281","18","32","40","2","6.8 %","31.0 %",".262",".340",".273",".324",".535",".355","126","1.3","10.5","12.5","3.2","13499"
"2017","Matt Carpenter","Cardinals","145","622","23","91","69","2","17.5 %","20.1 %",".209",".274",".241",".384",".451",".361","124","0.4","19.9","-8.2","3.2","8090"
"2019","Carlos Correa","Astros","75","321","21","42","59","1","10.9 %","23.4 %",".289",".303",".279",".358",".568",".380","143","0.5","18.0","3.4","3.2","14162"
"2019","Bryan Reynolds","Pirates","134","546","16","83","68","3","8.4 %","22.2 %",".189",".387",".314",".377",".503",".371","131","0.7","22.7","-7.6","3.2","19326"
"2018","Jorge Alfaro","Phillies","108","377","10","35","37","3","4.8 %","36.6 %",".145",".406",".262",".324",".407",".314","95","0.9","-1.6","20.5","3.2","12180"
"2017","Xander Bogaerts","Red Sox","148","635","10","94","62","15","8.8 %","18.3 %",".130",".327",".273",".343",".403",".321","95","8.3","4.1","6.0","3.2","12161"
"2017","Todd Frazier","- - -","147","576","27","74","76","4","14.4 %","21.7 %",".215",".226",".213",".344",".428",".335","109","-2.0","4.7","7.4","3.2","785"
"2018","Kyle Schwarber","Cubs","137","510","26","64","61","4","15.3 %","27.5 %",".229",".288",".238",".356",".467",".343","115","1.1","10.3","4.3","3.2","16478"
"2017","Martin Maldonado","Angels","138","471","14","43","38","0","3.2 %","25.3 %",".147",".273",".221",".276",".368",".279","72","-2.7","-18.7","34.0","3.1","6887"
"2017","Michael A. Taylor","Nationals","118","432","19","55","53","17","6.7 %","31.7 %",".216",".363",".271",".320",".486",".338","104","3.1","5.3","11.9","3.1","11489"
"2019","Giovanny Urshela","Yankees","132","476","21","73","74","1","5.3 %","18.3 %",".219",".349",".314",".355",".534",".369","132","-3.1","16.4","-1.1","3.1","10681"
"2018","Stephen Piscotty","Athletics","151","605","27","78","88","2","6.9 %","18.8 %",".223",".290",".267",".331",".491",".351","126","-1.2","17.4","-7.2","3.1","13367"
"2018","Chris Taylor","Dodgers","155","604","17","85","63","9","9.1 %","29.5 %",".190",".345",".254",".331",".444",".335","113","4.4","14.2","-3.2","3.1","13757"
"2017","Paul DeJong","Cardinals","108","443","25","55","65","1","4.7 %","28.0 %",".247",".349",".285",".325",".532",".359","123","-2.4","10.7","5.7","3.1","18015"
"2017","Robinson Cano","Mariners","150","648","23","79","97","1","7.6 %","13.1 %",".172",".294",".280",".338",".453",".334","112","-3.0","6.4","2.4","3.1","3269"
"2019","Manny Machado","Padres","156","661","32","81","85","5","9.8 %","19.4 %",".206",".274",".256",".334",".462",".335","108","-1.7","5.4","4.9","3.1","11493"
"2018","Jesus Aguilar","Brewers","149","566","35","80","108","0","10.2 %","25.3 %",".264",".309",".274",".352",".539",".374","134","-3.6","20.1","-8.1","3.1","11342"
"2019","Brian Anderson","Marlins","126","520","20","57","66","5","8.5 %","21.9 %",".207",".305",".261",".342",".468",".342","114","-0.3","9.6","5.0","3.1","18289"
"2018","Justin Upton","Angels","145","613","30","80","85","8","10.4 %","28.7 %",".206",".321",".257",".344",".463",".348","123","-0.1","16.6","-7.2","3.1","5222"
"2019","Joc Pederson","Dodgers","149","514","36","83","74","1","9.7 %","21.6 %",".289",".249",".249",".339",".538",".362","127","0.1","18.4","-3.7","3.0","11899"
"2019","Starling Marte","Pirates","132","586","23","97","82","25","4.3 %","16.0 %",".208",".319",".295",".342",".503",".353","119","3.4","17.8","-5.7","3.0","9241"
"2019","Roberto Perez","Indians","119","449","24","46","63","0","10.0 %","28.3 %",".213",".285",".239",".321",".452",".326","98","-4.1","-5.2","20.0","3.0","2900"
"2018","Michael Conforto","Mets","153","638","28","78","82","3","13.2 %","24.9 %",".204",".289",".243",".350",".448",".342","120","0.1","15.5","-6.7","3.0","16376"
"2019","Hunter Dozier","Royals","139","586","26","75","84","2","9.4 %","25.3 %",".243",".339",".279",".348",".522",".360","124","-2.1","15.6","-5.7","3.0","15117"
"2018","Nicholas Castellanos","Tigers","157","678","23","88","89","2","7.2 %","22.3 %",".202",".361",".298",".354",".500",".363","130","3.2","27.2","-20.7","3.0","11737"
"2018","Ender Inciarte","Braves","156","660","10","83","61","28","7.4 %","13.0 %",".116",".293",".265",".325",".380",".308","91","6.1","-1.5","9.5","3.0","4922"
"2019","Kyle Seager","Mariners","106","443","23","55","63","2","9.9 %","19.4 %",".229",".248",".239",".321",".468",".332","110","0.5","6.2","8.3","2.9","9785"
"2019","Howie Kendrick","Nationals","121","370","17","61","62","2","7.3 %","13.2 %",".228",".359",".344",".395",".572",".400","146","-1.9","20.5","-2.3","2.9","4229"
"2017","Ender Inciarte","Braves","158","718","11","93","57","22","6.8 %","13.1 %",".106",".339",".304",".350",".409",".328","98","2.3","0.6","5.2","2.9","4922"
"2019","Paul Goldschmidt","Cardinals","161","682","34","97","97","3","11.4 %","24.3 %",".216",".303",".260",".346",".476",".346","116","3.2","17.3","-9.3","2.9","9218"
"2017","Yasiel Puig","Dodgers","152","570","28","72","74","15","11.2 %","17.5 %",".224",".274",".263",".346",".487",".349","117","-7.6","5.0","5.6","2.9","14225"
"2018","Robinson Cano","Mariners","80","348","10","44","50","0","9.2 %","13.5 %",".168",".329",".303",".374",".471",".364","135","1.1","15.6","1.1","2.9","3269"
"2018","George Springer","Astros","140","620","22","102","71","6","10.3 %","19.7 %",".169",".303",".265",".346",".434",".340","118","-0.9","12.5","-4.8","2.9","12856"
"2019","Whit Merrifield","Royals","162","735","16","105","74","20","6.1 %","17.1 %",".160",".350",".302",".348",".463",".340","110","1.5","11.1","-7.4","2.9","11281"
"2017","Odubel Herrera","Phillies","138","563","14","67","56","8","5.5 %","22.4 %",".171",".345",".281",".325",".452",".329","100","1.0","0.8","9.6","2.9","11476"
"2017","Adrian Beltre","Rangers","94","389","17","47","71","1","10.0 %","13.4 %",".221",".321",".312",".383",".532",".384","133","-3.9","12.0","3.5","2.9","639"
"2017","Jean Segura","Mariners","125","566","11","80","45","22","6.0 %","14.7 %",".128",".339",".300",".349",".427",".334","111","-0.5","7.5","1.9","2.9","5933"
"2018","Anthony Rizzo","Cubs","153","665","25","74","101","6","10.5 %","12.0 %",".187",".287",".283",".376",".470",".359","126","-5.8","15.0","-8.1","2.9","3473"
"2017","Carlos Santana","Indians","154","667","23","90","79","5","13.2 %","14.1 %",".196",".274",".259",".363",".455",".350","115","0.8","12.9","-7.0","2.9","2396"
"2018","Charlie Blackmon","Rockies","156","696","29","119","70","12","8.5 %","19.3 %",".211",".329",".291",".358",".502",".368","117","1.4","15.8","-10.1","2.8","7859"
"2018","Kolten Wong","Cardinals","127","407","9","41","38","6","7.6 %","14.7 %",".139",".275",".249",".332",".388",".314","99","0.3","-0.2","15.0","2.8","12532"
"2019","Willy Adames","Rays","152","584","20","69","52","4","7.9 %","26.2 %",".164",".320",".254",".317",".418",".313","97","2.2","0.0","8.5","2.8","15986"
"2018","Rhys Hoskins","Phillies","153","660","34","89","96","5","13.2 %","22.7 %",".251",".272",".246",".354",".496",".363","128","2.1","24.6","-18.1","2.8","16472"
"2018","Jackie Bradley Jr.","Red Sox","144","535","13","76","59","17","8.6 %","25.6 %",".169",".299",".234",".314",".403",".310","90","5.7","-0.5","10.1","2.8","12984"
"2017","Whit Merrifield","Royals","145","630","19","80","78","34","4.6 %","14.0 %",".172",".308",".288",".324",".460",".332","105","4.4","8.0","-1.4","2.8","11281"
"2017","Trea Turner","Nationals","98","447","11","75","45","46","6.7 %","17.9 %",".167",".329",".284",".338",".451",".338","104","7.8","10.1","3.4","2.8","16252"
"2018","Adalberto Mondesi","Royals","75","291","14","47","37","32","3.8 %","26.5 %",".222",".335",".276",".306",".498",".341","114","5.1","9.9","7.7","2.8","13769"
"2019","Mike Moustakas","Brewers","143","584","35","80","87","3","9.1 %","16.8 %",".262",".250",".254",".329",".516",".348","113","-2.2","7.8","2.0","2.8","4892"
"2018","Jurickson Profar","Rangers","146","594","20","82","77","10","9.1 %","14.8 %",".204",".269",".254",".335",".458",".341","107","4.0","8.8","-1.4","2.8","10815"
"2018","Miguel Andujar","Yankees","149","606","27","83","92","2","4.1 %","16.0 %",".230",".316",".297",".328",".527",".361","130","1.0","22.4","-15.5","2.8","15878"
"2018","Marcell Ozuna","Cardinals","148","628","23","69","88","3","6.1 %","17.5 %",".153",".309",".280",".325",".433",".327","107","4.4","9.8","-2.6","2.8","10324"
"2019","Nicholas Castellanos","- - -","151","664","27","100","73","2","6.2 %","21.5 %",".236",".337",".289",".337",".525",".357","121","-0.5","18.3","-12.6","2.8","11737"
"2018","Shohei Ohtani","Angels","114","367","22","59","61","10","10.1 %","27.8 %",".279",".350",".285",".361",".564",".390","151","1.1","23.5","-8.9","2.8","19755"
"2017","Matt Chapman","Athletics","84","326","14","39","40","0","9.8 %","28.2 %",".238",".290",".234",".313",".472",".332","110","2.0","5.9","10.6","2.8","16505"
"2019","Miguel Sano","Twins","105","439","34","76","79","0","12.5 %","36.2 %",".329",".319",".247",".346",".576",".378","137","-1.4","19.4","-6.6","2.7","12164"
"2019","Amed Rosario","Mets","157","655","15","75","72","19","4.7 %","18.9 %",".144",".338",".287",".323",".432",".318","100","1.3","1.1","5.9","2.7","15518"
"2018","Max Stassi","Astros","88","250","8","28","27","0","9.2 %","29.6 %",".167",".302",".226",".316",".394",".313","100","-1.7","-1.9","20.2","2.7","10059"
"2018","Joc Pederson","Dodgers","148","443","25","65","56","1","9.0 %","19.2 %",".273",".253",".248",".321",".522",".354","126","1.4","15.6","-3.0","2.7","11899"
"2019","Scott Kingery","Phillies","126","500","19","64","55","15","6.8 %","29.4 %",".216",".337",".258",".315",".474",".329","101","5.3","6.0","5.9","2.7","17975"
"2018","Andrew McCutchen","- - -","155","682","20","83","65","14","13.9 %","21.3 %",".169",".304",".255",".368",".424",".347","121","-5.0","12.7","-7.9","2.7","9847"
"2018","Jeff McNeil","Mets","63","248","3","35","19","7","5.6 %","9.7 %",".142",".359",".329",".381",".471",".368","137","5.5","16.6","1.9","2.7","15362"
"2017","Matt Joyce","Athletics","141","544","25","78","68","4","12.1 %","20.8 %",".230",".263",".243",".335",".473",".343","117","1.7","13.1","-4.5","2.7","3353"
"2019","Willson Contreras","Cubs","105","409","24","57","64","1","9.3 %","24.9 %",".261",".314",".272",".355",".533",".368","127","0.2","14.9","-0.3","2.7","11609"
"2018","Corey Dickerson","Pirates","135","533","13","65","55","8","3.9 %","15.0 %",".175",".333",".300",".330",".474",".341","115","-3.1","6.5","3.0","2.7","10762"
"2019","Byron Buxton","Twins","87","295","10","48","46","14","6.4 %","23.1 %",".251",".314",".262",".314",".513",".340","111","3.3","7.5","9.8","2.7","14161"
"2018","Khris Davis","Athletics","151","654","48","98","123","0","9.0 %","26.8 %",".302",".261",".247",".326",".549",".365","136","-4.8","23.0","-18.5","2.7","9112"
"2018","Max Kepler","Twins","156","611","20","80","58","4","11.6 %","15.7 %",".184",".236",".224",".319",".408",".316","98","0.8","-0.6","6.6","2.7","12144"
"2018","Joey Gallo","Rangers","148","577","40","82","92","3","12.8 %","35.9 %",".292",".249",".206",".312",".498",".343","108","2.8","8.4","-1.5","2.7","14128"
"2017","Joey Gallo","Rangers","145","532","41","85","80","7","14.1 %","36.8 %",".327",".250",".209",".333",".537",".364","119","4.6","17.0","-8.4","2.7","14128"
"2019","Eric Sogard","- - -","110","442","13","59","40","8","8.6 %","14.3 %",".167",".316",".290",".353",".457",".342","115","4.3","12.6","-1.0","2.6","7927"
"2017","Josh Harrison","Pirates","128","542","16","66","47","12","5.2 %","16.6 %",".160",".303",".272",".339",".432",".332","104","2.2","4.8","3.8","2.6","8202"
"2017","Corey Dickerson","Rays","150","629","27","84","62","4","5.6 %","24.2 %",".207",".338",".282",".325",".490",".341","116","-0.1","12.3","-7.4","2.6","10762"
"2018","Jose Peraza","Reds","157","683","14","85","58","23","4.2 %","11.0 %",".128",".307",".288",".326",".416",".319","96","3.8","0.8","3.2","2.6","13593"
"2018","Asdrubal Cabrera","- - -","147","592","23","68","75","0","6.9 %","20.1 %",".196",".296",".262",".316",".458",".332","111","0.4","8.1","-1.4","2.6","4962"
"2017","Dexter Fowler","Cardinals","118","491","18","68","64","7","12.8 %","20.6 %",".224",".305",".264",".363",".488",".358","122","1.9","16.0","-5.9","2.6","4062"
"2019","Brandon Lowe","Rays","82","327","17","42","51","5","7.6 %","34.6 %",".243",".377",".270",".336",".514",".354","125","5.1","15.6","-0.4","2.6","18882"
"2018","A.J. Pollock","Diamondbacks","113","460","21","61","65","13","6.7 %","21.7 %",".228",".284",".257",".316",".484",".338","111","3.9","9.9","0.9","2.6","9256"
"2018","Brett Gardner","Yankees","140","609","12","95","45","16","10.7 %","17.6 %",".132",".272",".236",".322",".368",".305","91","8.9","2.6","2.5","2.6","9927"
"2017","Brian McCann","Astros","97","399","18","47","62","1","9.5 %","14.5 %",".195",".237",".241",".323",".436",".323","103","-1.8","-0.2","12.6","2.6","4810"
"2019","Mike Tauchman","Yankees","87","296","13","46","47","6","11.5 %","24.0 %",".227",".333",".277",".361",".504",".364","128","1.2","11.9","4.2","2.6","15274"
"2018","Nick Markakis","Braves","162","705","14","78","93","1","10.2 %","11.3 %",".143",".318",".297",".366",".440",".345","115","-3.4","9.3","-6.4","2.6","5930"
"2018","Francisco Cervelli","Pirates","104","404","12","39","57","2","12.6 %","20.8 %",".172",".308",".259",".378",".431",".355","124","-1.7","10.3","2.0","2.6","5275"
"2017","Jedd Gyorko","Cardinals","125","481","20","52","67","6","9.8 %","21.8 %",".200",".312",".272",".341",".472",".344","113","-2.5","5.9","4.3","2.6","10816"
"2019","Marcell Ozuna","Cardinals","130","549","29","80","89","12","11.3 %","20.8 %",".231",".259",".243",".330",".474",".337","110","1.6","8.8","0.0","2.6","10324"
"2017","Eddie Rosario","Twins","151","589","27","79","78","9","5.9 %","18.0 %",".218",".312",".290",".328",".507",".349","117","-0.5","12.1","-6.4","2.6","12155"
"2019","Kyle Schwarber","Cubs","155","610","38","82","92","2","11.5 %","25.6 %",".282",".276",".250",".339",".531",".357","120","-2.3","13.8","-7.1","2.6","16478"
"2017","Jay Bruce","- - -","146","617","36","82","101","1","9.2 %","22.5 %",".254",".274",".254",".324",".508",".350","118","-2.1","12.2","-6.8","2.6","9892"
"2017","Ian Kinsler","Tigers","139","613","22","90","52","14","9.0 %","14.0 %",".176",".244",".236",".313",".412",".313","92","1.5","-4.6","9.4","2.6","6195"
"2018","Ketel Marte","Diamondbacks","153","580","14","68","59","6","9.3 %","13.6 %",".177",".282",".260",".332",".437",".330","106","-1.0","2.9","3.7","2.6","13613"
"2017","Khris Davis","Athletics","153","652","43","91","110","4","11.2 %","29.9 %",".281",".290",".247",".336",".528",".361","130","-1.3","22.6","-19.3","2.5","9112"
"2019","Kole Calhoun","Angels","152","632","33","92","74","4","11.1 %","25.6 %",".236",".265",".232",".325",".467",".330","108","-1.2","4.9","-1.1","2.5","11200"
"2017","Christian Vazquez","Red Sox","99","345","5","43","32","7","4.9 %","18.6 %",".114",".348",".290",".330",".404",".318","92","-2.4","-5.7","19.4","2.5","9774"
"2018","Gregory Polanco","Pirates","130","535","23","75","81","12","11.4 %","21.9 %",".245",".287",".254",".340",".499",".353","123","-1.0","14.1","-6.6","2.5","12907"
"2018","Jose Iglesias","Tigers","125","464","5","43","48","15","4.1 %","10.1 %",".120",".291",".269",".310",".389",".304","89","1.3","-4.6","13.6","2.5","10231"
"2017","Jake Lamb","Diamondbacks","149","635","30","89","105","6","13.7 %","23.9 %",".239",".287",".248",".357",".487",".353","111","0.8","9.7","-5.4","2.5","13329"
"2018","Matt Duffy","Rays","132","560","4","59","44","12","8.4 %","16.6 %",".072",".353",".294",".361",".366",".323","107","-3.8","0.9","4.9","2.5","13836"
"2018","Tyler Flowers","Braves","82","296","8","34","30","0","11.8 %","25.7 %",".131",".292",".227",".341",".359",".315","95","-0.6","-2.4","17.3","2.5","9134"
"2019","Edwin Encarnacion","- - -","109","486","34","81","86","0","11.9 %","21.2 %",".287",".239",".244",".344",".531",".362","129","1.0","19.3","-10.9","2.5","2151"
"2018","Nelson Cruz","Mariners","144","591","37","70","97","1","9.3 %","20.6 %",".252",".264",".256",".342",".509",".361","133","-4.7","18.6","-14.0","2.5","2434"
"2017","Evan Longoria","Rays","156","677","20","71","86","6","6.8 %","16.1 %",".163",".282",".261",".313",".424",".312","97","1.4","-1.5","3.3","2.5","9368"
"2019","Victor Robles","Nationals","155","617","17","86","65","28","5.7 %","22.7 %",".165",".310",".255",".326",".419",".317","91","4.2","-3.0","8.5","2.5","18363"
"2018","Yadier Molina","Cardinals","123","503","20","55","74","4","5.8 %","13.1 %",".174",".264",".261",".314",".436",".323","105","-3.4","-0.6","8.9","2.5","7007"
"2018","Jeimer Candelario","Tigers","144","619","19","78","54","3","10.7 %","25.8 %",".169",".279",".224",".317",".393",".311","94","2.8","-1.7","5.2","2.5","13621"
"2019","Josh Bell","Pirates","143","613","37","94","116","0","12.1 %","19.2 %",".292",".288",".277",".367",".569",".378","135","-5.0","23.6","-18.2","2.5","13145"
"2017","Mitch Haniger","Mariners","96","410","16","58","47","5","7.6 %","22.7 %",".209",".338",".282",".352",".491",".360","129","-2.5","12.1","-1.5","2.5","14274"
"2017","Manny Machado","Orioles","156","690","33","81","95","9","7.2 %","16.7 %",".213",".265",".259",".310",".471",".328","102","-5.0","-3.6","4.7","2.4","11493"
"2019","Adalberto Mondesi","Royals","102","443","9","58","62","43","4.3 %","29.8 %",".161",".357",".263",".291",".424",".298","82","6.7","-3.7","13.3","2.4","13769"
"2017","Yonder Alonso","- - -","142","521","28","72","67","2","13.1 %","22.6 %",".235",".302",".266",".365",".501",".366","133","-2.5","18.7","-11.9","2.4","2530"
"2019","Cavan Biggio","Blue Jays","100","430","16","66","48","14","16.5 %","28.6 %",".195",".309",".234",".364",".429",".343","114","4.9","12.6","-2.7","2.4","19252"
"2018","Daniel Robertson","Rays","88","340","9","46","34","2","12.6 %","22.6 %",".152",".328",".262",".382",".415",".354","128","0.7","12.1","0.3","2.4","14145"
"2018","Mike Moustakas","- - -","152","635","28","66","95","4","7.7 %","16.2 %",".208",".259",".251",".315",".459",".329","105","-1.9","1.9","1.0","2.4","4892"
"2018","Leonys Martin","- - -","84","353","11","48","33","7","8.5 %","21.8 %",".170",".302",".255",".323",".425",".323","102","1.0","1.9","10.0","2.4","11846"
"2018","Jose Martinez","Cardinals","152","590","17","64","83","0","8.3 %","17.6 %",".152",".351",".305",".364",".457",".356","127","-1.6","17.5","-12.6","2.4","7996"
"2018","Rougned Odor","Rangers","129","535","18","76","63","12","8.0 %","23.7 %",".171",".305",".253",".326",".424",".325","95","0.1","-2.8","8.5","2.4","12282"
"2017","Miguel Sano","Twins","114","483","28","75","77","0","11.2 %","35.8 %",".243",".375",".264",".352",".507",".361","125","-4.2","10.9","-3.2","2.4","12164"
"2017","Willson Contreras","Cubs","117","428","21","50","74","5","10.5 %","22.9 %",".223",".319",".276",".356",".499",".362","122","-6.0","6.2","3.7","2.4","11609"
"2018","Yan Gomes","Indians","112","435","16","52","48","0","4.8 %","27.4 %",".184",".336",".266",".313",".449",".326","101","-1.3","-0.8","9.6","2.4","9627"
"2019","Nick Ahmed","Diamondbacks","158","625","19","79","82","8","8.3 %","18.1 %",".183",".280",".254",".316",".437",".315","92","2.2","-4.8","9.0","2.4","12147"
"2019","Kevin Newman","Pirates","130","531","12","61","64","16","5.3 %","11.7 %",".138",".333",".308",".353",".446",".339","110","-0.2","6.7","0.5","2.4","17696"
"2017","Javier Baez","Cubs","145","508","23","75","75","10","5.9 %","28.3 %",".207",".345",".273",".317",".480",".326","98","3.8","2.7","4.5","2.4","12979"
"2019","J.D. Davis","Mets","140","453","22","65","57","3","8.4 %","21.4 %",".220",".355",".307",".369",".527",".373","136","-2.8","18.7","-9.0","2.4","16219"
"2017","Justin Bour","Marlins","108","429","25","52","83","1","11.0 %","22.1 %",".247",".322",".289",".366",".536",".374","134","-4.5","14.5","-5.0","2.3","9744"
"2019","Adam Eaton","Nationals","151","656","15","103","49","15","9.9 %","16.2 %",".148",".319",".279",".365",".428",".342","107","3.5","10.0","-7.0","2.3","11205"
"2019","Jean Segura","Phillies","144","618","12","79","60","10","4.9 %","11.8 %",".141",".302",".280",".323",".420",".315","92","5.7","-0.9","5.0","2.3","5933"
"2018","Kris Bryant","Cubs","102","457","13","59","52","2","10.5 %","23.4 %",".188",".342",".272",".374",".460",".359","126","-0.6","13.6","-5.3","2.3","15429"
"2017","Yadier Molina","Cardinals","136","543","18","60","82","9","5.2 %","13.6 %",".166",".285",".273",".312",".439",".316","95","-5.1","-8.8","14.4","2.3","7007"
"2017","Brandon Belt","Giants","104","451","18","63","51","3","14.6 %","23.1 %",".228",".284",".241",".355",".469",".352","119","-0.8","10.3","-1.7","2.3","10264"
"2019","Gary Sanchez","Yankees","106","446","34","62","77","0","9.0 %","28.0 %",".293",".244",".232",".316",".525",".346","116","-1.1","8.1","-0.1","2.3","11442"
"2017","Joe Mauer","Twins","141","597","7","69","71","2","11.1 %","13.9 %",".112",".349",".305",".384",".417",".349","117","-6.3","6.3","-3.4","2.3","1857"
"2018","Buster Posey","Giants","105","448","5","47","41","3","10.0 %","11.8 %",".098",".316",".284",".359",".382",".326","107","-3.8","0.2","8.0","2.3","9166"
"2018","Austin Hedges","Padres","91","326","14","29","37","3","6.4 %","27.6 %",".198",".280",".231",".282",".429",".301","90","-1.6","-5.7","17.7","2.3","12976"
"2017","Edwin Encarnacion","Indians","157","669","38","96","107","2","15.5 %","19.9 %",".245",".271",".258",".377",".504",".373","130","-8.3","16.7","-16.6","2.3","2151"
"2019","James McCann","White Sox","118","476","18","62","60","4","6.3 %","28.8 %",".187",".359",".273",".328",".460",".333","109","0.7","6.2","0.4","2.3","12859"
"2019","Robinson Chirinos","Astros","114","437","17","57","58","1","11.7 %","28.6 %",".205",".306",".238",".347",".443",".336","113","-2.0","5.2","2.7","2.3","3142"
"2017","Chris Iannetta","Diamondbacks","89","316","17","38","43","0","11.7 %","27.5 %",".257",".308",".254",".354",".511",".367","120","-2.6","5.6","6.8","2.3","8267"
"2018","Starlin Castro","Marlins","154","647","12","76","54","6","7.4 %","19.2 %",".121",".330",".278",".329",".400",".315","101","-1.7","-1.2","2.8","2.3","4579"
"2018","Shin-Soo Choo","Rangers","146","665","21","83","62","6","13.8 %","23.5 %",".170",".330",".264",".377",".434",".355","117","0.4","13.6","-13.6","2.3","3174"
"2017","Neil Walker","- - -","111","448","14","59","49","0","12.3 %","17.2 %",".174",".297",".265",".362",".439",".346","115","-0.6","7.9","-0.1","2.2","7539"
"2019","Christian Walker","Diamondbacks","152","603","29","86","73","8","11.1 %","25.7 %",".217",".312",".259",".348",".476",".346","112","2.6","12.0","-8.4","2.2","13419"
"2019","Adam Frazier","Pirates","152","608","10","80","50","5","6.6 %","12.3 %",".139",".306",".278",".336",".417",".320","97","0.7","-1.6","4.9","2.2","15223"
"2019","Mike Yastrzemski","Giants","107","411","21","64","55","2","7.8 %","26.0 %",".245",".325",".272",".334",".518",".353","121","1.6","12.9","-3.2","2.2","14854"
