Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2017,Ozzie Albies,Braves,57,217,244,62,42,9,5,6,34,28,21,0,36,3,2,1,3,8,1,0.286,0.086,0.148,0.58,0.354,0.456,0.81,0.171,7.4,0.316,35,5.3,0.347,111,96,91,92,115,0.429,0.353,0.217,0.147,0.522,0.332,1,1.4,0.3,0.082,16556,0.1
2017,Lorenzo Cain,Royals,155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.3,0.084,0.155,0.54,0.363,0.44,0.803,0.14,6.5,0.34,93,14,0.347,115,99,112,103,90,0.311,0.405,0.284,0.187,0.502,0.311,3.9,2.2,-2.6,0.094,9077,0.1
2017,Ryan Braun,Brewers,104,380,425,102,55,28,2,17,58,52,38,2,76,3,4,0,15,12,4,0.268,0.089,0.179,0.5,0.336,0.487,0.823,0.218,5.3,0.292,61,9.2,0.347,111,99,92,111,91,0.386,0.351,0.263,0.192,0.419,0.39,0.5,0.5,-1.3,0.173,3410,0.1
2018,Johan Camargo,Braves,134,464,524,126,79,27,1,19,63,76,51,4,108,6,3,0,13,1,1,0.272,0.097,0.206,0.47,0.349,0.457,0.806,0.185,2.3,0.315,75,13.5,0.346,116,108,91,104,101,0.412,0.334,0.254,0.187,0.451,0.362,-0.5,-1.8,-0.5,0.15,14950,0.3
2018,Edwin Encarnacion,Indians,137,500,579,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,0.246,0.109,0.228,0.48,0.336,0.474,0.81,0.228,3.1,0.265,83,14.9,0.346,115,131,95,85,120,0.456,0.315,0.229,0.152,0.424,0.424,0.2,-4.3,-1.2,0.195,2151,0.3
2017,Neil Walker,- - -,111,385,448,102,65,21,2,14,59,49,55,2,77,5,2,1,9,0,2,0.265,0.123,0.172,0.71,0.362,0.439,0.801,0.174,2.8,0.297,64,9.5,0.346,115,136,107,82,119,0.431,0.347,0.222,0.177,0.495,0.328,-1.2,0.8,-0.2,0.109,7539,0.1
2017,Matt Adams,- - -,131,339,367,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,0.274,0.063,0.24,0.26,0.319,0.522,0.841,0.248,2,0.311,53,7.8,0.346,111,70,90,88,121,0.467,0.329,0.204,0.153,0.475,0.373,-0.2,0.3,0.6,0.183,9393,0.1
2018,Eduardo Escobar,- - -,151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.272,0.082,0.2,0.41,0.334,0.489,0.824,0.217,2.9,0.308,90,16.2,0.346,118,97,115,75,120,0.4,0.339,0.261,0.152,0.467,0.382,-1.5,0.5,-0.4,0.119,6153,0.3
2019,Gary Sanchez,Yankees,106,396,446,92,45,12,1,34,62,77,40,3,125,9,1,0,3,0,1,0.232,0.09,0.28,0.32,0.316,0.525,0.841,0.293,2.3,0.244,66,10,0.346,116,105,95,76,130,0.498,0.295,0.207,0.199,0.38,0.421,-0.6,-2,1.5,0.264,11442,0.6
2017,Cesar Hernandez,Phillies,128,511,577,150,109,26,6,9,85,34,61,1,104,4,1,0,8,15,5,0.294,0.106,0.18,0.59,0.373,0.421,0.793,0.127,6,0.353,82,12.1,0.346,111,118,110,119,70,0.358,0.378,0.265,0.235,0.544,0.221,0.4,0.8,-0.4,0.093,10556,0.1
2019,Paul Goldschmidt,Cardinals,161,597,682,155,95,25,1,34,97,97,78,2,166,2,3,0,11,3,1,0.26,0.114,0.243,0.47,0.346,0.476,0.821,0.216,3.1,0.303,101,15.2,0.346,116,129,102,90,111,0.38,0.376,0.244,0.145,0.38,0.475,-0.2,1.9,1.5,0.199,9218,0.6
2019,Donovan Solano,Giants,81,215,228,71,53,13,1,4,27,23,10,0,49,1,2,0,4,0,1,0.33,0.044,0.215,0.2,0.36,0.456,0.815,0.126,2.7,0.409,34,5.1,0.346,116,50,156,86,82,0.28,0.452,0.268,0.137,0.482,0.381,-0.6,-0.3,0,0.082,8623,0.6
2019,Christian Walker,Diamondbacks,152,529,603,137,81,26,1,29,86,73,67,6,155,6,1,0,11,8,1,0.259,0.111,0.257,0.43,0.348,0.476,0.825,0.217,4.2,0.312,89,13.4,0.346,112,125,92,97,108,0.395,0.365,0.24,0.141,0.397,0.461,0.8,2,-0.2,0.201,13419,0.6
2018,Cody Bellinger,Dodgers,162,557,632,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,0.26,0.109,0.239,0.46,0.343,0.47,0.814,0.21,6.3,0.313,90,15.7,0.345,120,122,91,92,115,0.452,0.32,0.227,0.181,0.418,0.401,2,0.8,1.3,0.152,15998,0.3
2019,Aledmys Diaz,Astros,69,210,247,57,35,12,1,9,36,40,26,1,28,5,6,0,10,2,0,0.271,0.105,0.113,0.93,0.356,0.467,0.823,0.195,4.4,0.268,36,5.4,0.345,119,124,80,108,102,0.468,0.319,0.213,0.17,0.505,0.325,0.3,0.3,-1.2,0.129,15937,0.6
2018,Josh Donaldson,- - -,52,187,219,46,24,14,0,8,30,23,31,2,54,0,1,0,3,2,0,0.246,0.142,0.247,0.57,0.352,0.449,0.801,0.203,3.4,0.302,31,5.3,0.345,117,171,81,113,96,0.403,0.366,0.231,0.187,0.403,0.41,0.3,-0.7,0.6,0.17,5038,0.3
2019,Omar Narvaez,Mariners,132,428,482,119,85,12,0,22,63,55,47,1,92,4,3,0,5,0,0,0.278,0.098,0.191,0.51,0.353,0.46,0.813,0.182,1.3,0.306,71,10.3,0.345,119,115,124,78,111,0.386,0.333,0.28,0.183,0.519,0.298,-0.3,-2.1,0.9,0.161,13338,0.6
2017,Mike Moustakas,Royals,148,555,598,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,0.272,0.057,0.157,0.36,0.314,0.521,0.835,0.249,1.1,0.263,85,12,0.345,113,68,96,80,125,0.437,0.33,0.233,0.212,0.469,0.319,-0.3,-3.2,-1.9,0.178,4892,0.1
2018,Nick Markakis,Braves,162,623,705,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,0.297,0.102,0.113,0.9,0.366,0.44,0.806,0.143,2.1,0.318,100,17.2,0.345,115,114,122,100,86,0.317,0.391,0.292,0.138,0.457,0.406,-0.7,-1.4,-1.3,0.084,5930,0.3
2017,Yuli Gurriel,Astros,139,529,564,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.299,0.039,0.11,0.35,0.332,0.486,0.817,0.187,2.8,0.308,80,11.2,0.344,118,46,92,107,97,0.414,0.374,0.211,0.159,0.491,0.351,-0.6,0.7,0.7,0.108,19198,0.1
2017,Rafael Devers,Red Sox,58,222,240,63,39,14,0,10,34,30,18,3,57,0,0,0,5,3,1,0.284,0.075,0.238,0.32,0.338,0.482,0.819,0.198,3.5,0.342,34,4.8,0.344,110,89,76,113,98,0.346,0.339,0.315,0.182,0.473,0.346,0,0.4,-0.2,0.172,17350,0.1
2019,Brett Gardner,Yankees,141,491,550,123,62,26,7,28,86,74,52,0,108,4,3,0,6,10,2,0.251,0.095,0.196,0.48,0.325,0.503,0.829,0.253,6.7,0.265,81,11.6,0.344,115,111,83,105,105,0.462,0.33,0.208,0.205,0.455,0.34,0.9,2.3,1.4,0.193,9927,0.6
2019,Jose Abreu,White Sox,159,634,693,180,108,38,1,33,85,123,36,4,152,13,10,0,24,2,2,0.284,0.052,0.219,0.24,0.33,0.503,0.834,0.219,2.3,0.32,102,14.5,0.344,117,61,102,110,87,0.443,0.297,0.26,0.157,0.437,0.407,-0.8,-3,-1.5,0.21,15676,0.6
2017,Jedd Gyorko,Cardinals,125,426,481,116,73,21,2,20,52,67,47,1,105,1,7,0,12,6,2,0.272,0.098,0.218,0.45,0.341,0.472,0.813,0.2,3.8,0.312,68,9.4,0.344,113,109,98,92,112,0.43,0.305,0.265,0.192,0.5,0.308,0,-2.2,-0.3,0.155,10816,0.1
2017,Nick Williams,Phillies,83,313,343,90,60,14,4,12,45,55,20,0,97,6,4,0,8,1,2,0.288,0.058,0.283,0.21,0.338,0.473,0.811,0.185,4.4,0.375,49,6.7,0.344,110,65,113,112,77,0.318,0.427,0.255,0.155,0.509,0.336,-0.9,-1.5,0.2,0.2,14330,0.1
2017,Elvis Andrus,Rangers,158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297,0.055,0.147,0.38,0.337,0.471,0.808,0.174,5.7,0.325,97,13.2,0.344,105,65,98,112,86,0.448,0.36,0.192,0.187,0.508,0.305,0.4,5,-1,0.116,8709,0.1
2017,Welington Castillo,Orioles,96,341,365,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,0.282,0.06,0.266,0.23,0.323,0.49,0.813,0.208,1,0.336,51,7,0.344,112,72,120,91,99,0.411,0.366,0.224,0.122,0.488,0.39,-0.2,-1.3,-0.8,0.225,3256,0.1
2019,Jake Cave,Twins,72,198,228,51,30,11,2,8,28,25,21,0,71,8,1,0,5,0,0,0.258,0.092,0.311,0.3,0.351,0.455,0.805,0.197,3.5,0.358,33,4.6,0.343,113,108,117,126,60,0.414,0.336,0.25,0.055,0.422,0.523,-0.1,1.1,-0.3,0.286,14477,0.6
2017,Carlos Gomez,Rangers,105,368,426,94,53,23,1,17,51,51,31,0,127,19,5,3,3,13,5,0.255,0.073,0.298,0.24,0.34,0.462,0.802,0.207,5,0.336,60,8.1,0.343,105,86,101,90,111,0.374,0.41,0.217,0.165,0.446,0.39,0.2,0.7,1.2,0.173,4881,0.1
2017,Eric Sogard,Brewers,94,249,299,68,49,15,1,3,37,18,45,2,37,4,0,1,7,3,3,0.273,0.151,0.124,1.22,0.393,0.378,0.77,0.104,3.3,0.311,42,5.7,0.343,109,167,139,88,92,0.38,0.315,0.305,0.169,0.568,0.263,-0.9,-0.8,-0.7,0.045,7927,0.1
2019,Eloy Jimenez,White Sox,122,468,504,125,74,18,2,31,69,79,30,0,134,4,2,0,11,0,0,0.267,0.06,0.266,0.22,0.315,0.513,0.828,0.246,2.4,0.308,74,10.2,0.343,116,70,85,113,93,0.432,0.336,0.232,0.182,0.438,0.381,-0.2,1.7,0.3,0.272,17484,0.6
2018,Joey Gallo,Rangers,148,500,577,103,38,24,1,40,82,92,74,4,207,3,0,0,3,3,4,0.206,0.128,0.359,0.36,0.312,0.498,0.81,0.292,3.1,0.249,81,13.4,0.343,108,154,97,70,137,0.451,0.314,0.236,0.126,0.389,0.485,-1.3,1.6,2.5,0.276,14128,0.3
2017,Jake Marisnick,Astros,106,230,259,56,30,10,0,16,50,35,20,1,90,6,1,2,5,9,4,0.243,0.077,0.347,0.22,0.319,0.496,0.815,0.252,5.5,0.32,36,4.8,0.343,117,92,76,85,131,0.399,0.301,0.301,0.182,0.532,0.287,0,3,0,0.246,11339,0.1
2018,Kyle Schwarber,Cubs,137,428,510,102,59,14,3,26,64,61,78,20,140,1,2,1,6,4,3,0.238,0.153,0.275,0.56,0.356,0.467,0.823,0.229,3.8,0.288,71,11.7,0.343,115,170,88,101,106,0.436,0.333,0.23,0.168,0.43,0.402,-0.7,0.4,1.4,0.245,16478,0.3
2017,Matt Joyce,Athletics,141,469,544,114,56,33,0,25,78,68,66,0,113,2,7,0,10,4,1,0.243,0.121,0.208,0.58,0.335,0.473,0.808,0.23,3.2,0.263,76,10,0.343,117,144,95,87,118,0.416,0.375,0.209,0.163,0.534,0.303,0.1,1.1,0.5,0.161,3353,0.1
2019,Cavan Biggio,Blue Jays,100,354,430,83,48,17,2,16,66,48,71,0,123,2,2,0,0,14,0,0.234,0.165,0.286,0.58,0.364,0.429,0.793,0.195,6.4,0.309,63,8.4,0.343,114,194,130,60,129,0.494,0.326,0.18,0.125,0.481,0.395,2.5,0.3,2.1,0.147,19252,0.6
2018,Adam Frazier,Pirates,113,318,352,88,53,23,2,10,52,35,29,2,53,3,1,1,3,1,3,0.277,0.082,0.151,0.55,0.342,0.456,0.798,0.179,3.6,0.305,49,8,0.343,116,92,90,113,90,0.378,0.348,0.273,0.154,0.498,0.348,-1.2,1.4,0,0.12,15223,0.3
2018,Michael Conforto,Mets,153,543,638,132,78,25,1,28,78,82,84,8,159,7,4,0,10,3,4,0.243,0.132,0.249,0.53,0.35,0.448,0.797,0.204,2.4,0.289,89,14.4,0.342,120,147,90,101,105,0.43,0.317,0.253,0.178,0.464,0.358,-1.4,0.9,0.6,0.197,16376,0.3
2019,Brian Anderson,Marlins,126,459,520,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261,0.085,0.219,0.39,0.342,0.468,0.811,0.207,3.5,0.305,76,10,0.342,114,96,89,106,100,0.382,0.328,0.29,0.195,0.362,0.443,0.3,0.2,-0.8,0.163,18289,0.6
2018,Mark Reynolds,Nationals,86,206,235,51,30,8,0,13,26,40,24,1,64,2,3,0,8,0,0,0.248,0.102,0.272,0.38,0.328,0.476,0.803,0.228,0.8,0.288,33,5.3,0.342,112,114,82,94,119,0.483,0.338,0.179,0.172,0.469,0.359,-0.1,-2.4,-1.4,0.217,7619,0.3
2019,Eric Sogard,- - -,110,396,442,115,77,23,2,13,59,40,38,2,63,2,3,3,4,8,0,0.29,0.086,0.143,0.6,0.353,0.457,0.81,0.167,5.3,0.316,64,8.5,0.342,115,101,121,76,116,0.36,0.363,0.277,0.177,0.472,0.351,1.3,2.1,0.9,0.093,7927,0.6
2017,Eduardo Nunez,- - -,114,467,491,146,101,33,0,12,60,58,18,0,54,3,2,1,11,24,7,0.313,0.037,0.11,0.33,0.341,0.46,0.801,0.148,4.8,0.333,69,8.7,0.342,112,42,85,122,82,0.411,0.368,0.221,0.245,0.488,0.267,1.5,0.1,0.5,0.1,6848,0.1
2017,David Peralta,Diamondbacks,140,525,577,154,106,31,3,14,82,57,43,1,94,6,3,0,7,8,4,0.293,0.075,0.163,0.46,0.352,0.444,0.796,0.15,4.6,0.333,81,10.2,0.342,104,83,90,124,75,0.313,0.387,0.3,0.212,0.47,0.318,-0.5,0.8,0.9,0.122,2136,0.1
2018,Enrique Hernandez,Dodgers,145,402,462,103,62,17,3,21,67,52,50,5,78,1,5,4,3,3,0,0.256,0.108,0.169,0.64,0.336,0.47,0.806,0.214,4.6,0.266,64,10.2,0.342,118,121,85,87,126,0.432,0.351,0.216,0.195,0.451,0.354,0.3,2,1.5,0.146,10472,0.3
2017,DJ LeMahieu,Rockies,155,609,682,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.31,0.087,0.132,0.66,0.374,0.409,0.783,0.099,3.9,0.351,95,12,0.342,94,96,120,126,56,0.216,0.4,0.383,0.154,0.541,0.306,-1.5,0.2,-3.2,0.078,9874,0.1
2017,Michael Brantley,Indians,90,338,375,101,71,20,1,9,47,52,31,3,50,2,4,0,8,11,1,0.299,0.083,0.133,0.62,0.357,0.444,0.801,0.145,5,0.325,52,6.6,0.342,109,98,110,114,78,0.397,0.349,0.253,0.14,0.521,0.339,1.5,2.3,0.3,0.108,4106,0.1
2019,Adam Eaton,Nationals,151,566,656,158,111,25,7,15,103,49,65,0,106,13,3,9,8,15,3,0.279,0.099,0.162,0.61,0.365,0.428,0.792,0.148,6.5,0.319,95,12.3,0.342,107,112,92,92,114,0.328,0.352,0.32,0.195,0.464,0.341,1.3,1.6,0.6,0.082,11205,0.6
2018,Curtis Granderson,- - -,123,343,403,83,46,22,2,13,60,38,54,1,106,4,1,1,3,2,1,0.242,0.134,0.263,0.51,0.351,0.431,0.782,0.19,4.2,0.311,56,8.8,0.341,116,159,145,75,102,0.527,0.289,0.184,0.155,0.473,0.372,-0.3,-3.3,1,0.148,4747,0.3
2019,Alex Verdugo,Dodgers,106,343,377,101,65,22,2,12,43,44,26,1,49,2,6,0,8,4,1,0.294,0.069,0.13,0.53,0.342,0.475,0.817,0.181,4,0.309,54,7,0.341,114,78,104,114,81,0.377,0.38,0.243,0.173,0.39,0.437,0.2,0.6,-0.2,0.14,17027,0.6
2019,Yandy Diaz,Rays,79,307,347,82,47,20,1,14,53,38,35,1,61,1,4,0,9,2,2,0.267,0.101,0.176,0.57,0.34,0.476,0.816,0.208,3.6,0.288,50,6.4,0.341,116,119,81,120,88,0.332,0.396,0.272,0.176,0.4,0.424,-0.6,1.5,-1.1,0.175,16578,0.6
2017,Lucas Duda,- - -,127,423,491,92,34,28,0,30,50,64,60,6,135,6,2,0,9,0,0,0.217,0.122,0.275,0.44,0.322,0.496,0.818,0.279,0.5,0.238,68,8.4,0.341,114,139,103,69,136,0.462,0.303,0.235,0.145,0.435,0.421,-0.2,-4.1,0.3,0.213,2502,0.1
2019,Eduardo Escobar,Diamondbacks,158,636,699,171,97,29,10,35,94,118,50,3,130,3,10,0,8,5,1,0.269,0.072,0.186,0.38,0.32,0.511,0.831,0.242,5.3,0.283,101,12.8,0.341,109,81,104,76,126,0.438,0.353,0.209,0.128,0.459,0.413,0.2,0.2,2.5,0.152,6153,0.6
2018,Jurickson Profar,Rangers,146,524,594,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,0.254,0.091,0.148,0.61,0.335,0.458,0.793,0.204,6.3,0.269,82,12.8,0.341,107,110,103,104,94,0.398,0.33,0.273,0.202,0.425,0.373,1.7,1.5,0.8,0.132,10815,0.3
2017,Corey Dickerson,Rays,150,588,629,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,0.282,0.056,0.242,0.23,0.325,0.49,0.815,0.207,4,0.338,87,10.6,0.341,116,66,110,97,98,0.343,0.368,0.29,0.187,0.477,0.336,-0.8,0.4,0.3,0.172,10762,0.1
2017,Nicholas Castellanos,Tigers,157,614,665,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.272,0.062,0.214,0.29,0.32,0.49,0.811,0.218,4.6,0.313,92,11.2,0.341,111,73,121,86,105,0.386,0.348,0.266,0.115,0.451,0.434,-1.7,0,-0.4,0.143,11737,0.1
2018,Adalberto Mondesi,Royals,75,275,291,76,46,13,3,14,47,37,11,0,77,1,1,3,2,32,7,0.276,0.038,0.265,0.14,0.306,0.498,0.804,0.222,8.6,0.335,40,6.2,0.341,114,46,100,97,103,0.416,0.406,0.178,0.178,0.391,0.431,3.4,1,0.7,0.197,13769,0.3
2018,Daniel Descalso,Diamondbacks,138,349,423,83,44,22,4,13,54,57,64,2,110,2,7,0,2,0,1,0.238,0.151,0.26,0.58,0.353,0.436,0.789,0.198,3.6,0.3,58,8.9,0.341,113,169,108,70,133,0.492,0.293,0.215,0.159,0.411,0.431,-0.7,1.5,1.4,0.114,8392,0.3
2018,Corey Dickerson,Pirates,135,504,533,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,0.3,0.039,0.15,0.26,0.33,0.474,0.804,0.175,5.6,0.333,74,11.2,0.341,115,44,125,87,101,0.311,0.362,0.327,0.178,0.481,0.341,0.1,-1.4,-1.8,0.087,10762,0.3
2019,Corey Seager,Dodgers,134,489,541,133,69,44,1,19,82,87,44,3,98,4,4,0,8,1,0,0.272,0.081,0.181,0.45,0.335,0.483,0.817,0.211,3.2,0.303,78,9.6,0.34,113,92,100,91,111,0.372,0.347,0.281,0.147,0.43,0.423,0,2.4,1,0.123,13624,0.6
2019,Byron Buxton,Twins,87,271,295,71,27,30,4,10,48,46,19,1,68,2,1,2,3,14,3,0.262,0.064,0.231,0.28,0.314,0.513,0.827,0.251,8.6,0.314,42,5.2,0.34,111,76,104,70,133,0.495,0.316,0.189,0.204,0.442,0.354,1.4,0.7,1.2,0.101,14161,0.6
2017,A.J. Pollock,Diamondbacks,112,425,466,113,60,33,6,14,73,49,35,1,71,6,0,0,8,20,6,0.266,0.075,0.152,0.49,0.33,0.471,0.801,0.205,7.5,0.291,64,7.6,0.34,103,83,113,101,91,0.432,0.373,0.195,0.198,0.452,0.35,1.2,0.4,1,0.124,9256,0.1
2019,Whit Merrifield,Royals,162,681,735,206,139,41,10,16,105,74,45,5,126,5,4,0,8,20,10,0.302,0.061,0.171,0.36,0.348,0.463,0.811,0.16,6.3,0.35,105,12.8,0.34,110,72,134,90,92,0.366,0.355,0.28,0.138,0.479,0.384,-0.8,1.3,1,0.087,11281,0.6
2018,Eddie Rosario,Twins,138,559,592,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,0.288,0.051,0.176,0.29,0.323,0.479,0.803,0.191,4.7,0.316,81,12.2,0.34,114,61,95,84,121,0.435,0.332,0.234,0.175,0.461,0.365,0.5,4.5,2.7,0.12,12155,0.3
2018,Randal Grichuk,Blue Jays,124,424,462,104,46,32,1,25,60,61,27,0,122,8,3,0,5,3,2,0.245,0.058,0.264,0.22,0.301,0.502,0.803,0.257,3.4,0.282,64,9.6,0.34,115,70,86,83,128,0.498,0.269,0.233,0.216,0.42,0.364,-0.4,-1.2,1.2,0.176,10243,0.3
2018,Matt Olson,Athletics,162,580,660,143,81,33,0,29,85,84,70,3,163,8,2,0,13,2,1,0.247,0.106,0.247,0.43,0.335,0.453,0.788,0.207,2.3,0.292,91,13.5,0.34,118,128,99,85,118,0.42,0.339,0.241,0.138,0.389,0.473,-0.4,-2.1,0.3,0.161,14344,0.3
2019,J.T. Realmuto,Phillies,145,538,593,148,84,36,3,25,92,83,41,2,123,5,8,0,12,9,1,0.275,0.069,0.207,0.33,0.328,0.493,0.82,0.217,5.5,0.309,85,10.2,0.34,108,78,108,91,106,0.442,0.317,0.241,0.142,0.402,0.456,1.1,4,0.3,0.157,11739,0.6
2018,George Springer,Astros,140,544,620,144,96,26,0,22,102,71,64,0,122,5,3,0,12,6,4,0.265,0.103,0.197,0.52,0.346,0.434,0.78,0.169,3.6,0.303,85,12.7,0.34,118,124,75,117,95,0.398,0.369,0.233,0.177,0.489,0.334,-0.8,1.2,-1.3,0.15,12856,0.3
2018,Elias Diaz,Pirates,82,252,277,72,50,12,0,10,33,34,21,1,40,1,3,0,4,0,1,0.286,0.076,0.144,0.53,0.339,0.452,0.792,0.167,1.5,0.302,38,5.7,0.34,114,84,92,103,101,0.377,0.358,0.265,0.195,0.442,0.363,-0.6,1.3,-0.3,0.132,11680,0.3
2019,Brandon Nimmo,Mets,69,199,254,44,24,11,1,8,34,29,46,2,71,5,3,1,1,3,0,0.221,0.181,0.28,0.65,0.375,0.407,0.783,0.186,4.9,0.293,36,4.4,0.34,114,204,107,90,107,0.394,0.311,0.296,0.144,0.5,0.356,0.4,0.7,0.8,0.163,12927,0.6
2019,Kevin Newman,Pirates,130,493,531,152,114,20,6,12,61,64,28,2,62,7,1,2,5,16,8,0.308,0.053,0.117,0.45,0.353,0.446,0.8,0.138,5.5,0.333,76,9,0.339,110,60,102,115,80,0.373,0.341,0.286,0.203,0.53,0.267,-0.6,-0.4,0.8,0.098,17696,0.6
2018,Mallex Smith,Rays,141,480,544,142,103,27,10,2,65,40,47,0,98,8,2,7,11,40,12,0.296,0.086,0.18,0.48,0.367,0.406,0.773,0.11,7.7,0.366,75,11,0.339,118,104,117,117,70,0.289,0.379,0.333,0.192,0.537,0.271,2.7,4.1,-0.2,0.021,13608,0.3
2019,Carson Kelly,Diamondbacks,111,314,365,77,40,19,0,18,46,47,48,10,79,2,1,0,11,0,0,0.245,0.132,0.216,0.61,0.348,0.478,0.826,0.232,1.2,0.271,52,6.1,0.339,108,148,100,87,116,0.415,0.369,0.216,0.178,0.335,0.487,-0.2,-0.6,-1.1,0.186,13620,0.6
2017,Shin-Soo Choo,Rangers,149,544,636,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,0.261,0.121,0.211,0.57,0.357,0.423,0.78,0.162,4.7,0.305,87,9.7,0.339,102,144,123,113,72,0.428,0.337,0.234,0.122,0.517,0.361,0.7,-0.9,-1.5,0.204,3174,0.1
2017,Mookie Betts,Red Sox,153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.264,0.108,0.111,0.97,0.344,0.459,0.803,0.194,5.5,0.268,98,10.8,0.339,107,128,83,93,117,0.444,0.356,0.2,0.182,0.46,0.357,3.5,4.1,1.6,0.101,13611,0.1
2018,Brock Holt,Red Sox,109,321,367,89,62,18,2,7,41,46,37,2,73,7,2,0,7,7,7,0.277,0.101,0.199,0.51,0.362,0.411,0.774,0.134,4.2,0.337,50,7.1,0.338,109,121,114,121,68,0.432,0.316,0.252,0.188,0.52,0.292,-1.7,-2.9,-0.2,0.115,9345,0.3
2017,Josh Bell,Pirates,159,549,620,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,0.255,0.106,0.189,0.56,0.334,0.466,0.8,0.211,3.5,0.278,85,9.1,0.338,108,118,86,116,89,0.415,0.296,0.289,0.206,0.468,0.326,-1.7,-5,-0.1,0.191,13145,0.1
2018,Hunter Renfroe,Padres,117,403,441,100,50,23,1,26,53,68,30,2,109,3,5,0,9,2,1,0.248,0.068,0.247,0.28,0.302,0.504,0.805,0.256,2.8,0.271,60,8.5,0.338,114,76,90,87,123,0.488,0.331,0.181,0.181,0.348,0.472,-0.2,-0.4,-0.5,0.203,15464,0.3
2018,Carlos Gonzalez,Rockies,132,463,504,128,76,32,4,16,71,64,37,4,113,1,3,0,5,5,2,0.276,0.073,0.224,0.33,0.329,0.467,0.796,0.19,5,0.332,69,9.6,0.338,97,82,74,111,103,0.34,0.394,0.266,0.213,0.436,0.351,-0.1,2,1.7,0.127,7287,0.3
2017,Asdrubal Cabrera,Mets,135,479,540,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.28,0.093,0.154,0.6,0.351,0.434,0.785,0.154,2.5,0.31,74,7.8,0.338,112,103,99,98,103,0.463,0.343,0.194,0.172,0.46,0.368,-0.6,-6.2,-2.1,0.097,4962,0.1
2019,Franmil Reyes,- - -,150,494,548,123,67,19,0,37,69,81,47,1,156,0,7,0,15,0,0,0.249,0.086,0.285,0.3,0.31,0.512,0.822,0.263,1,0.279,78,8.6,0.338,109,98,99,103,96,0.383,0.386,0.232,0.139,0.388,0.473,-0.2,-1.7,-1.3,0.311,14566,0.6
2019,Victor Caratini,Cubs,95,244,279,65,43,11,0,11,31,34,29,0,59,3,3,0,6,1,0,0.266,0.104,0.211,0.49,0.348,0.447,0.794,0.18,2.1,0.305,39,4.4,0.338,108,117,110,115,75,0.271,0.447,0.282,0.144,0.521,0.335,0,-0.9,-0.6,0.22,14968,0.6
2018,Daniel Murphy,- - -,91,328,351,98,71,15,0,12,40,42,20,2,40,0,3,0,5,3,0,0.299,0.057,0.114,0.5,0.336,0.454,0.79,0.155,3,0.308,48,6.6,0.338,110,63,118,81,112,0.344,0.296,0.361,0.127,0.612,0.261,0.4,-1.8,0,0.105,4316,0.3
2017,Starlin Castro,Yankees,112,443,473,133,98,18,1,16,66,63,23,1,93,4,3,0,9,2,0,0.3,0.049,0.197,0.25,0.338,0.454,0.792,0.153,3.5,0.347,64,6.8,0.338,111,58,99,120,77,0.428,0.334,0.238,0.218,0.49,0.292,0.1,1.7,-0.5,0.162,4579,0.1
2018,A.J. Pollock,Diamondbacks,113,413,460,106,59,21,5,21,61,65,31,2,100,8,7,1,6,13,2,0.257,0.067,0.217,0.31,0.316,0.484,0.8,0.228,6.7,0.284,62,8.7,0.338,111,75,89,98,110,0.486,0.327,0.187,0.112,0.442,0.446,1.6,1.5,0.8,0.171,9256,0.3
2017,Michael A. Taylor,Nationals,118,399,432,108,63,23,3,19,55,53,29,3,137,1,2,1,3,17,7,0.271,0.067,0.317,0.21,0.32,0.486,0.806,0.216,5.9,0.363,59,6.2,0.338,104,75,100,97,104,0.468,0.317,0.215,0.181,0.479,0.34,0.2,1,1.9,0.2,11489,0.1
