"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2015","Matt Holliday","Cardinals","73","229","277","64","43","16","1","4","24","35","39","5","49","6","3","0","9","2","1",".279","14.1 %","17.7 %","0.80",".394",".410",".804",".131",".335","40","8.4",".351","2.8","125","-0.2","-2.5","-0.9","88","177","107","106","33.3 %","45.9 %","20.8 %","33.3 %","41.5 %","25.1 %","7.5 %","1873"
"2019","Jesse Winker","Reds","113","338","384","91","56","17","2","16","51","38","38","2","60","8","0","0","10","0","2",".269","9.9 %","15.6 %","0.63",".357",".473",".830",".204",".286","59","10.3",".351","2.8","113","-1.1","-1.4","-1.6","70","112","121","114","41.0 %","43.5 %","15.5 %","23.7 %","36.3 %","39.9 %","23.2 %","13590"
"2016","Starling Marte","Pirates","129","489","529","152","104","34","5","9","71","46","23","5","104","16","0","1","8","47","12",".311","4.3 %","19.7 %","0.22",".362",".456",".818",".145",".380","77","14.3",".351","7.7","120","4.2","1.7","0.9","83","50","110","108","34.7 %","44.3 %","21.0 %","25.1 %","37.3 %","37.6 %","8.4 %","9241"
"2017","Christopher Bostick","Pirates","20","27","32","8","6","2","0","0","6","1","4","0","9","1","0","0","0","0","1",".296","12.5 %","28.1 %","0.44",".406",".370",".777",".074",".444","5","0.8",".351","3.6","116","-0.5","0.5","0.1","95","139","81","113","27.8 %","50.0 %","22.2 %","22.2 %","50.0 %","27.8 %","0.0 %","13718"
"2015","Scott Schebler","Dodgers","19","36","40","9","6","0","0","3","6","4","3","1","13","1","0","0","0","2","1",".250","7.5 %","32.5 %","0.23",".325",".500",".825",".250",".300","6","1.1",".348","4.7","125","0.0","0.1","0.2","118","94","41","115","39.1 %","43.5 %","17.4 %","21.7 %","26.1 %","52.2 %","33.3 %","12225"
"2018","Matt Kemp","Dodgers","146","462","506","134","88","25","0","21","62","85","36","2","115","1","7","0","14","0","0",".290","7.1 %","22.7 %","0.31",".338",".481",".818",".190",".339","73","13.7",".348","1.2","122","-0.3","-2.7","-1.2","109","79","123","81","43.5 %","42.7 %","13.8 %","22.0 %","35.9 %","42.1 %","15.6 %","5631"
"2017","Brandon Nimmo","Mets","69","177","215","46","29","11","1","5","26","21","33","1","60","2","2","1","3","2","0",".260","15.3 %","27.9 %","0.55",".379",".418",".797",".158",".360","31","4.9",".348","4.5","118","0.2","-0.3","0.6","93","171","119","97","35.0 %","50.0 %","15.0 %","30.8 %","36.7 %","32.5 %","12.8 %","12927"
"2017","Ryan Braun","Brewers","104","380","425","102","55","28","2","17","58","52","38","2","76","3","4","0","15","12","4",".268","8.9 %","17.9 %","0.50",".336",".487",".823",".218",".292","61","9.2",".347","5.3","111","0.5","0.5","-1.3","91","99","92","111","39.0 %","41.9 %","19.2 %","26.3 %","35.1 %","38.6 %","17.3 %","3410"
"2015","Derek Dietrich","Marlins","90","250","289","64","37","14","3","10","38","24","23","2","65","13","3","0","4","0","2",".256","8.0 %","22.5 %","0.35",".346",".456",".802",".200",".303","40","7.6",".346","4.3","122","-0.9","0.6","0.3","131","100","93","81","34.6 %","42.6 %","22.9 %","21.8 %","39.4 %","38.8 %","12.3 %","10542"
"2014","Ryan Zimmerman","Nationals","61","214","240","60","35","19","1","5","26","38","22","0","37","0","4","0","6","0","0",".280","9.2 %","15.4 %","0.59",".342",".449",".790",".168",".313","32","6.6",".346","2.2","120","-0.2","-0.1","-0.3","104","117","100","97","33.7 %","52.5 %","13.8 %","34.3 %","28.7 %","37.0 %","7.8 %","4220"
"2016","Yasmany Tomas","Diamondbacks","140","530","563","144","82","30","1","31","72","83","31","4","136","1","1","0","18","2","4",".272","5.5 %","24.2 %","0.23",".313",".508",".820",".236",".310","79","12.4",".345","2.5","109","-1.5","-1.9","-2.2","92","64","99","107","41.0 %","44.1 %","14.9 %","29.6 %","29.4 %","41.0 %","25.0 %","17171"
"2018","Yoenis Cespedes","Mets","38","141","157","37","22","6","0","9","20","29","13","2","50","1","2","0","1","3","0",".262","8.3 %","31.8 %","0.26",".325",".496",".821",".234",".333","22","3.8",".345","4.0","121","0.5","1.4","0.7","151","92","79","70","33.3 %","44.1 %","22.6 %","19.4 %","34.4 %","46.2 %","18.4 %","13110"
"2017","Lane Adams","Braves","85","109","122","30","20","4","1","5","19","20","10","0","37","1","1","1","3","10","0",".275","8.2 %","30.3 %","0.27",".339",".468",".807",".193",".368","17","2.3",".344","8.2","109","1.9","0.6","0.1","97","91","107","99","39.2 %","43.2 %","17.6 %","13.5 %","23.0 %","63.5 %","20.0 %","10767"
"2015","Matt den Dekker","Nationals","55","99","110","25","13","6","1","5","12","12","9","0","20","0","0","2","0","0","1",".253","8.2 %","18.2 %","0.45",".315",".485",".800",".232",".270","15","2.7",".343","3.4","116","-0.4","-0.2","0.8","112","103","84","99","24.7 %","50.6 %","24.7 %","21.0 %","30.9 %","48.2 %","17.2 %","11385"
"2014","Travis Snider","Pirates","140","322","359","85","56","15","1","13","37","38","34","2","67","2","0","1","10","1","1",".264","9.5 %","18.7 %","0.51",".338",".438",".776",".174",".298","48","9.1",".343","2.3","122","-0.5","1.7","-0.8","91","121","92","110","26.6 %","53.1 %","20.3 %","25.4 %","36.3 %","38.3 %","16.5 %","2830"
"2015","Christian Yelich","Marlins","126","476","525","143","104","30","2","7","63","44","47","2","101","2","0","0","13","16","5",".300","9.0 %","19.2 %","0.47",".366",".416",".782",".116",".370","71","12.4",".343","4.8","120","0.9","2.0","-0.9","45","113","105","137","33.1 %","49.9 %","17.1 %","27.7 %","40.5 %","31.7 %","12.5 %","11477"
"2018","Kyle Schwarber","Cubs","137","428","510","102","59","14","3","26","64","61","78","20","140","1","2","1","6","4","3",".238","15.3 %","27.5 %","0.56",".356",".467",".823",".229",".288","71","11.7",".343","3.8","115","-0.7","0.4","1.4","106","170","88","101","40.2 %","43.0 %","16.8 %","23.0 %","33.3 %","43.6 %","24.5 %","16478"
"2016","Chris Coghlan","Cubs","48","103","128","26","16","7","2","1","21","16","22","2","26","2","1","0","2","1","0",".252","17.2 %","20.3 %","0.85",".391",".388",".779",".136",".325","18","2.6",".343","6.4","112","0.1","0.4","0.1","75","199","115","112","26.9 %","50.0 %","23.1 %","18.0 %","34.6 %","47.4 %","5.0 %","6878"
"2018","Michael Conforto","Mets","153","543","638","132","78","25","1","28","78","82","84","8","159","7","4","0","10","3","4",".243","13.2 %","24.9 %","0.53",".350",".448",".797",".204",".289","89","14.4",".342","2.4","120","-1.4","0.9","0.6","105","147","90","101","35.8 %","46.4 %","17.8 %","25.3 %","31.7 %","43.0 %","19.7 %","16376"
"2019","Kyle Garlick","Dodgers","30","48","53","12","5","4","0","3","8","6","5","1","19","0","0","0","0","0","0",".250","9.4 %","35.8 %","0.26",".321",".521",".842",".271",".346","8","1.0",".342","1.7","114","0.0","0.2","0.1","165","106","95","48","51.7 %","34.5 %","13.8 %","37.9 %","24.1 %","37.9 %","17.6 %","18063"
"2017","David Peralta","Diamondbacks","140","525","577","154","106","31","3","14","82","57","43","1","94","6","3","0","7","8","4",".293","7.5 %","16.3 %","0.46",".352",".444",".796",".150",".333","81","10.2",".342","4.6","104","-0.5","0.8","0.9","75","83","90","124","31.8 %","47.0 %","21.2 %","30.0 %","38.7 %","31.3 %","12.2 %","2136"
"2014","Christian Yelich","Marlins","144","582","660","165","120","30","6","9","94","54","70","3","137","3","2","3","9","21","7",".284","10.6 %","20.8 %","0.51",".362",".402",".764",".119",".356","87","15.6",".341","6.3","118","0.8","3.8","-0.8","52","136","101","136","34.2 %","50.0 %","15.8 %","31.3 %","40.9 %","27.8 %","11.5 %","11477"
"2019","Alex Dickerson","- - -","68","174","190","48","26","13","3","6","29","28","13","1","42","2","1","0","5","1","1",".276","6.8 %","22.1 %","0.31",".332",".489",".820",".213",".331","27","3.4",".341","5.6","113","-0.3","0.3","-0.7","117","77","107","82","40.6 %","44.4 %","15.0 %","26.3 %","34.6 %","39.1 %","10.9 %","12649"
"2018","Corey Dickerson","Pirates","135","504","533","151","96","35","7","13","65","55","21","4","80","4","4","0","14","8","3",".300","3.9 %","15.0 %","0.26",".330",".474",".804",".175",".333","74","11.2",".341","5.6","115","0.1","-1.4","-1.8","101","44","125","87","34.1 %","48.1 %","17.8 %","32.7 %","36.2 %","31.1 %","8.7 %","10762"
"2015","Clint Robinson","Nationals","126","309","352","84","58","15","1","10","44","34","37","4","52","5","1","0","6","0","0",".272","10.5 %","14.8 %","0.71",".358",".424",".782",".152",".298","47","7.6",".340","2.2","114","-0.2","-1.7","-0.3","104","132","116","89","29.5 %","54.3 %","16.3 %","23.3 %","37.6 %","39.2 %","11.2 %","6908"
"2015","Justin Upton","Padres","150","542","620","136","81","26","3","26","85","81","68","5","159","4","5","0","10","19","5",".251","11.0 %","25.6 %","0.43",".336",".454",".790",".203",".304","83","13.2",".340","5.7","119","1.5","2.5","0.9","133","138","81","85","35.3 %","49.5 %","15.2 %","24.7 %","35.8 %","39.4 %","15.2 %","5222"
"2018","Patrick Kivlehan","Diamondbacks","9","13","14","3","1","0","2","0","3","0","0","0","6","1","0","0","0","0","0",".231","0.0 %","42.9 %","0.00",".286",".538",".824",".308",".429","2","0.3",".340","5.1","112","0.0","0.0","0.0","164","0","0","99","42.9 %","28.6 %","28.6 %","28.6 %","42.9 %","28.6 %","0.0 %","13910"
"2019","Brandon Nimmo","Mets","69","199","254","44","24","11","1","8","34","29","46","2","71","5","3","1","1","3","0",".221","18.1 %","28.0 %","0.65",".375",".407",".783",".186",".293","36","4.4",".340","4.9","114","0.4","0.7","0.8","107","204","107","90","35.6 %","50.0 %","14.4 %","29.6 %","31.1 %","39.4 %","16.3 %","12927"
"2018","Tyler O'Neill","Cardinals","61","130","142","33","19","5","0","9","29","23","7","0","57","3","2","0","0","2","0",".254","4.9 %","40.1 %","0.12",".303",".500",".803",".246",".364","19","2.9",".340","5.2","116","0.3","1.0","0.9","138","55","104","68","45.3 %","41.3 %","13.3 %","18.7 %","36.0 %","45.3 %","25.0 %","15711"
"2014","Nolan Reimold","Diamondbacks","7","17","18","5","3","1","0","1","2","4","0","0","10","0","1","0","0","0","0",".294","0.0 %","55.6 %","0.00",".278",".529",".807",".235",".571","2","0.4",".338","1.1","111","0.0","0.0","0.1","73","0","119","112","50.0 %","25.0 %","25.0 %","12.5 %","12.5 %","75.0 %","50.0 %","3441"
"2014","Bryce Harper","Nationals","100","352","395","96","71","10","2","13","41","32","38","4","104","1","1","3","6","2","2",".273","9.6 %","26.3 %","0.37",".344",".423",".768",".151",".352","51","8.6",".338","3.1","115","-0.8","-0.1","0.6","101","123","104","97","30.2 %","52.0 %","17.9 %","25.8 %","35.3 %","38.9 %","15.5 %","11579"
"2014","Carl Crawford","Dodgers","105","343","370","103","78","14","3","8","56","46","16","0","55","6","4","0","5","23","6",".300","4.3 %","14.9 %","0.29",".339",".429",".767",".128",".335","48","8.0",".338","7.3","120","2.0","2.3","0.3","76","55","135","102","26.7 %","55.8 %","17.5 %","33.6 %","32.9 %","33.6 %","10.7 %","1201"
"2018","Hunter Renfroe","Padres","117","403","441","100","50","23","1","26","53","68","30","2","109","3","5","0","9","2","1",".248","6.8 %","24.7 %","0.28",".302",".504",".805",".256",".271","60","8.5",".338","2.8","114","-0.2","-0.4","-0.5","123","76","90","87","47.2 %","34.8 %","18.1 %","18.1 %","33.1 %","48.8 %","20.3 %","15464"
"2019","David Peralta","Diamondbacks","99","382","423","105","61","29","3","12","48","57","35","3","87","5","1","0","9","0","0",".275","8.3 %","20.6 %","0.40",".343",".461",".804",".186",".327","60","6.5",".338","2.8","107","-0.2","-1.0","-0.5","78","93","98","119","43.2 %","39.9 %","16.9 %","23.3 %","40.5 %","36.2 %","14.6 %","2136"
"2015","Chris Coghlan","Cubs","148","440","503","110","63","25","6","16","64","41","58","6","94","3","1","1","8","11","2",".250","11.5 %","18.7 %","0.62",".341",".443",".784",".193",".284","66","9.7",".337","6.1","113","1.2","1.7","0.5","103","145","94","100","33.1 %","51.7 %","15.2 %","26.2 %","31.6 %","42.2 %","13.7 %","6878"
"2015","Starling Marte","Pirates","153","579","633","166","115","30","2","19","84","81","27","3","123","19","5","3","14","30","10",".287","4.3 %","19.4 %","0.22",".337",".444",".780",".157",".333","83","12.2",".337","5.9","115","1.8","-3.1","-0.1","69","54","110","118","29.1 %","49.8 %","21.1 %","21.1 %","34.9 %","44.0 %","18.6 %","9241"
"2019","Marcell Ozuna","Cardinals","130","485","549","118","65","23","1","29","80","89","62","2","114","1","1","0","21","12","2",".243","11.3 %","20.8 %","0.54",".330",".474",".804",".231",".259","77","8.2",".337","4.8","110","1.3","2.5","-2.2","99","127","108","97","48.1 %","40.1 %","11.8 %","18.8 %","31.7 %","49.5 %","22.1 %","10324"
"2015","Gregor Blanco","Giants","115","327","372","95","68","19","3","5","59","26","40","7","59","2","3","0","3","13","5",".291","10.8 %","15.9 %","0.68",".368",".413",".781",".122",".338","49","7.1",".337","6.3","117","0.4","2.6","1.1","92","135","113","100","23.3 %","55.7 %","21.0 %","21.4 %","38.0 %","40.6 %","6.3 %","3123"
"2017","Brian Goodwin","Nationals","74","251","278","63","28","21","1","13","41","30","23","2","69","1","3","0","3","6","0",".251","8.3 %","24.8 %","0.33",".313",".498",".811",".247",".291","38","3.8",".337","6.0","103","1.1","-1.7","0.4","122","92","93","86","34.1 %","49.7 %","16.2 %","25.4 %","29.2 %","45.4 %","16.5 %","12858"
"2015","Alejandro De Aza","Giants","24","61","75","16","11","4","1","0","12","3","12","0","14","1","1","0","3","2","2",".262","16.0 %","18.7 %","0.86",".387",".361",".747",".098",".333","10","1.4",".337","6.2","117","-0.4","1.3","-0.4","135","201","109","70","20.8 %","66.7 %","12.5 %","25.0 %","39.6 %","35.4 %","0.0 %","3371"
"2014","David Peralta","Diamondbacks","88","329","348","94","65","12","9","8","40","36","16","0","60","1","1","1","9","6","3",".286","4.6 %","17.2 %","0.27",".320",".450",".770",".164",".328","45","7.2",".337","6.0","109","-0.2","0.5","-0.2","90","59","101","107","30.4 %","52.2 %","17.4 %","16.7 %","37.0 %","46.3 %","9.6 %","2136"
"2017","Gerardo Parra","Rockies","115","392","425","121","86","24","1","10","56","71","20","0","67","4","9","0","13","2","5",".309","4.7 %","15.8 %","0.30",".341",".452",".793",".143",".343","57","5.6",".337","3.0","91","-2.0","-1.2","-1.1","86","52","112","106","34.7 %","50.9 %","14.4 %","29.6 %","37.1 %","33.2 %","10.1 %","8553"
"2015","Adam Duvall","Reds","27","64","72","14","7","2","0","5","6","9","6","1","26","2","0","0","0","0","0",".219","8.3 %","36.1 %","0.23",".306",".484",".790",".266",".273","9","1.3",".336","0.1","112","0.0","0.6","0.5","143","105","111","64","34.2 %","60.5 %","5.3 %","29.0 %","10.5 %","60.5 %","27.8 %","10950"
"2016","Alex Dickerson","Padres","84","253","285","65","37","16","2","10","39","37","26","2","44","4","2","0","5","5","1",".257","9.1 %","15.4 %","0.59",".333",".455",".788",".198",".274","38","4.2",".336","5.4","111","0.4","-0.8","0.4","119","106","106","83","34.1 %","42.2 %","23.7 %","27.0 %","29.9 %","43.1 %","11.8 %","12649"
"2016","Matt Holliday","Cardinals","110","382","426","94","53","20","1","20","48","62","35","1","71","8","1","0","9","0","0",".246","8.2 %","16.7 %","0.49",".322",".461",".782",".215",".253","56","6.1",".335","1.6","109","-0.2","-1.5","-0.2","105","95","66","112","38.5 %","43.9 %","17.6 %","28.2 %","34.0 %","37.8 %","17.9 %","1873"
"2016","Brandon Drury","Diamondbacks","134","461","499","130","82","31","1","16","59","53","31","2","100","3","4","0","14","1","1",".282","6.2 %","20.0 %","0.31",".329",".458",".786",".176",".327","66","7.0",".335","2.4","102","-0.5","1.4","-2.8","87","72","96","112","32.9 %","49.9 %","17.3 %","22.2 %","32.1 %","45.8 %","14.8 %","11615"
"2014","Cory Spangenberg","Padres","20","62","65","18","13","2","1","2","7","9","2","0","14","0","0","1","1","4","2",".290","3.1 %","21.5 %","0.14",".313",".452",".764",".161",".348","8","1.2",".335","6.8","117","0.0","-0.1","0.3","87","39","122","100","26.5 %","46.9 %","26.5 %","24.5 %","49.0 %","26.5 %","14.3 %","12294"
"2016","Rickie Weeks Jr.","Diamondbacks","108","180","205","43","24","9","1","9","29","27","20","0","54","4","1","0","8","5","0",".239","9.8 %","26.3 %","0.37",".327",".450",".777",".211",".288","27","2.8",".335","6.2","102","0.9","1.0","-0.7","108","113","85","100","40.2 %","44.1 %","15.8 %","18.9 %","40.9 %","40.2 %","19.1 %","1849"
"2018","Charlie Culberson","Braves","113","296","322","80","48","18","2","12","47","45","21","5","85","4","1","0","5","4","2",".270","6.5 %","26.4 %","0.25",".326",".466",".792",".196",".340","43","5.3",".335","5.0","108","-0.2","1.0","-0.2","80","73","93","120","31.6 %","46.7 %","21.7 %","25.9 %","31.6 %","42.5 %","20.7 %","3298"
"2016","Adam Frazier","Pirates","66","146","160","44","33","8","1","2","21","11","12","0","26","1","1","0","0","4","1",".301","7.5 %","16.3 %","0.46",".356",".411",".767",".110",".353","21","2.2",".335","5.5","109","0.3","0.3","0.8","68","87","156","98","31.4 %","52.9 %","15.7 %","37.2 %","35.5 %","27.3 %","7.1 %","15223"
"2018","Austin Meadows","Pirates","49","154","165","45","30","8","2","5","16","13","8","2","35","1","2","0","1","4","1",".292","4.8 %","21.2 %","0.23",".327",".468",".795",".175",".345","22","2.7",".335","5.6","111","0.3","0.0","0.4","107","54","98","96","39.7 %","39.7 %","20.7 %","25.6 %","37.2 %","37.2 %","11.1 %","15672"
"2019","Phillip Ervin","Reds","94","236","260","64","39","11","7","7","30","23","18","0","63","4","2","0","4","4","3",".271","6.9 %","24.2 %","0.29",".331",".466",".797",".195",".339","36","3.2",".334","5.7","102","-0.6","1.1","-0.1","105","78","108","92","37.7 %","42.3 %","20.0 %","28.6 %","34.3 %","37.1 %","10.8 %","14738"
"2016","Matt Kemp","- - -","156","623","672","167","93","39","0","35","89","108","36","6","156","1","12","0","17","1","0",".268","5.4 %","23.2 %","0.23",".304",".499",".803",".231",".297","88","8.5",".333","2.2","108","-0.1","-0.2","-0.4","116","62","96","89","35.9 %","48.9 %","15.2 %","22.6 %","33.0 %","44.5 %","18.4 %","5631"
"2016","Jorge Soler","Cubs","86","227","264","54","33","9","0","12","37","31","31","0","66","3","3","0","5","0","0",".238","11.7 %","25.0 %","0.47",".333",".436",".769",".198",".276","34","3.2",".333","1.7","106","-0.2","1.0","0.3","127","136","81","89","31.1 %","50.0 %","18.9 %","22.0 %","35.4 %","42.7 %","16.9 %","14221"
"2016","Adam Duvall","Reds","150","552","608","133","63","31","6","33","85","103","41","1","164","6","8","0","7","6","5",".241","6.7 %","27.0 %","0.25",".297",".498",".795",".257",".275","79","7.4",".333","5.3","104","-1.1","0.6","1.4","137","78","92","76","38.9 %","44.7 %","16.4 %","19.4 %","31.1 %","49.5 %","17.8 %","10950"
"2017","Kyle Schwarber","Cubs","129","422","486","89","42","16","1","30","67","59","59","1","150","5","0","0","6","1","1",".211","12.1 %","30.9 %","0.39",".315",".467",".782",".256",".244","64","4.8",".333","2.8","103","-0.5","-0.5","0.6","132","135","74","87","36.4 %","42.3 %","21.3 %","25.4 %","30.2 %","44.5 %","24.0 %","16478"
"2016","Jarrett Parker","Giants","63","127","151","30","21","3","1","5","22","14","19","1","44","5","0","0","3","0","1",".236","12.6 %","29.1 %","0.43",".358",".394",".751",".157",".321","20","1.8",".332","3.9","108","-0.5","0.5","0.2","82","146","92","117","34.9 %","43.4 %","21.7 %","25.3 %","41.0 %","33.7 %","21.7 %","11624"
"2019","Chris Taylor","Dodgers","124","366","414","96","51","29","4","12","52","52","37","3","115","4","5","2","6","8","0",".262","8.9 %","27.8 %","0.32",".333",".462",".794",".199",".344","56","4.0",".331","6.4","107","1.4","0.5","0.6","98","101","126","89","38.0 %","48.1 %","14.0 %","32.2 %","33.0 %","34.9 %","13.6 %","13757"
"2014","Khris Davis","Brewers","144","501","549","122","61","37","2","22","70","69","32","0","122","10","6","0","13","4","1",".244","5.8 %","22.2 %","0.26",".299",".457",".756",".214",".275","68","8.6",".330","4.2","107","0.0","-2.0","-0.1","116","74","102","87","40.3 %","48.8 %","10.9 %","23.4 %","33.0 %","43.6 %","14.5 %","9112"
"2017","Jon Jay","Cubs","141","379","433","112","89","18","3","2","65","34","37","3","80","12","2","3","11","6","2",".296","8.5 %","18.5 %","0.46",".374",".375",".749",".079",".368","56","3.4",".330","5.3","101","0.0","3.9","-1.1","68","95","141","106","25.3 %","63.2 %","11.5 %","35.2 %","36.5 %","28.3 %","2.9 %","5227"
"2018","Ryan Braun","Brewers","125","405","447","103","57","25","1","20","59","64","34","5","85","2","3","0","8","11","5",".254","7.6 %","19.0 %","0.40",".313",".469",".782",".215",".274","58","5.6",".330","4.6","105","0.0","0.0","0.1","82","85","106","112","43.0 %","40.6 %","16.4 %","26.0 %","34.4 %","39.6 %","22.0 %","3410"
"2016","Tommy Pham","Cardinals","78","159","183","36","20","7","0","9","26","17","20","1","71","3","0","1","3","2","2",".226","10.9 %","38.8 %","0.28",".324",".440",".764",".214",".342","23","1.8",".330","3.1","106","-0.5","1.0","0.2","87","126","118","102","42.7 %","44.9 %","12.4 %","34.8 %","33.7 %","31.5 %","34.6 %","2967"
"2016","Brandon Moss","Cardinals","128","413","464","93","44","19","2","28","66","67","39","3","141","7","5","0","8","1","0",".225","8.4 %","30.4 %","0.28",".300",".484",".784",".259",".261","59","4.2",".329","3.9","105","0.0","0.2","0.0","154","97","96","60","40.1 %","40.8 %","19.1 %","22.4 %","31.4 %","46.2 %","19.4 %","4467"
"2017","Andrew Toles","Dodgers","31","96","102","26","18","3","0","5","17","15","5","0","16","1","0","0","3","0","1",".271","4.9 %","15.7 %","0.31",".314",".458",".772",".188",".280","13","0.7",".329","3.0","104","-0.5","0.8","-0.2","83","54","86","120","25.0 %","57.5 %","17.5 %","30.0 %","40.0 %","30.0 %","21.7 %","13414"
"2018","Ian Happ","Cubs","142","387","462","90","54","19","2","15","56","44","70","9","167","3","2","0","6","8","4",".233","15.2 %","36.1 %","0.42",".353",".408",".761",".176",".362","59","5.4",".329","4.5","106","-0.3","0.7","0.0","108","169","103","92","38.3 %","44.1 %","17.6 %","27.5 %","36.5 %","36.0 %","17.9 %","17919"
"2015","Chris Dominguez","Reds","14","23","23","6","3","1","1","1","2","3","0","0","12","0","0","0","0","0","0",".261","0.0 %","52.2 %","0.00",".261",".522",".783",".261",".500","3","0.3",".329","3.3","106","0.0","0.2","0.1","110","0","0","140","27.3 %","36.4 %","36.4 %","9.1 %","45.5 %","45.5 %","25.0 %","9718"
"2017","Phillip Ervin","Reds","28","58","64","15","10","2","0","3","8","10","4","0","15","1","0","1","1","4","1",".259","6.3 %","23.4 %","0.27",".317",".448",".766",".190",".300","8","0.4",".328","5.2","97","0.3","0.4","0.0","139","69","91","74","22.7 %","56.8 %","20.5 %","18.2 %","38.6 %","43.2 %","14.3 %","14738"
"2017","Matt Kemp","Braves","115","438","467","121","78","23","1","19","47","64","27","5","99","0","1","0","25","0","2",".276","5.8 %","21.2 %","0.27",".318",".463",".781",".187",".318","60","2.7",".328","1.7","98","-1.1","-1.4","-4.0","80","64","113","110","34.7 %","47.9 %","17.4 %","24.1 %","36.8 %","39.1 %","19.8 %","5631"
"2019","Ian Desmond","Rockies","140","443","482","113","58","31","4","20","64","65","34","1","119","2","2","1","12","3","3",".255","7.1 %","24.7 %","0.29",".310",".479",".788",".223",".304","64","3.2",".328","4.5","86","-0.9","0.6","-1.4","86","80","103","110","38.8 %","45.0 %","16.2 %","30.9 %","34.3 %","34.9 %","20.2 %","6885"
"2018","Wil Myers","Padres","83","312","343","79","42","25","1","11","39","39","30","1","94","0","1","0","10","13","1",".253","8.7 %","27.4 %","0.32",".318",".446",".763",".192",".327","44","3.6",".328","5.6","107","2.0","2.5","-0.8","83","97","126","101","46.6 %","41.1 %","12.3 %","16.4 %","33.3 %","50.2 %","17.5 %","10047"
"2016","Jayson Werth","Nationals","143","525","606","128","79","28","0","21","84","69","71","0","139","4","6","0","17","5","1",".244","11.7 %","22.9 %","0.51",".335",".417",".752",".173",".288","76","4.6",".327","3.4","100","0.2","3.6","-1.7","122","136","82","92","36.0 %","48.0 %","16.1 %","23.0 %","34.2 %","42.9 %","12.9 %","1327"
"2018","Marcell Ozuna","Cardinals","148","582","628","163","122","16","2","23","69","88","38","2","110","3","4","0","10","3","0",".280","6.1 %","17.5 %","0.35",".325",".433",".758",".153",".309","79","6.1",".327","3.2","107","0.2","3.1","1.1","100","67","83","109","45.2 %","39.1 %","15.8 %","22.5 %","35.3 %","42.2 %","13.9 %","10324"
"2017","Adam Duvall","Reds","157","587","647","146","75","37","3","31","78","99","39","1","170","10","11","0","11","5","3",".249","6.0 %","26.3 %","0.23",".301",".480",".782",".232",".290","82","3.1",".327","3.9","96","-0.6","-2.0","2.3","138","67","89","75","31.8 %","50.7 %","17.5 %","25.7 %","30.6 %","43.7 %","14.9 %","10950"
"2018","Derek Dietrich","Marlins","149","499","551","132","88","26","2","16","72","45","29","2","140","21","2","0","5","2","0",".265","5.3 %","25.4 %","0.21",".330",".421",".751",".156",".336","70","5.3",".326","4.1","108","0.1","-1.8","1.4","103","59","106","94","36.6 %","44.0 %","19.4 %","24.9 %","33.8 %","41.3 %","12.3 %","10542"
"2015","Nori Aoki","Giants","93","355","392","102","82","12","3","5","42","26","30","0","25","6","0","1","8","14","5",".287","7.7 %","6.4 %","1.20",".353",".380",".733",".093",".298","48","3.9",".326","5.3","109","0.6","-3.5","-0.8","60","96","90","133","15.4 %","57.7 %","26.9 %","30.2 %","36.0 %","33.8 %","7.7 %","13075"
"2015","Ender Inciarte","Diamondbacks","132","524","561","159","121","27","5","6","73","45","26","0","58","4","5","2","8","21","10",".303","4.6 %","10.3 %","0.45",".338",".408",".747",".105",".329","68","5.2",".325","6.0","100","0.0","2.8","0.3","78","58","102","115","26.0 %","54.1 %","19.9 %","33.2 %","32.8 %","34.0 %","5.1 %","4922"
"2016","Jeremy Hazelbaker","Cardinals","114","200","224","47","25","7","3","12","35","28","18","2","64","0","2","4","1","5","2",".235","8.0 %","28.6 %","0.28",".295",".480",".775",".245",".278","27","1.1",".324","7.2","102","0.1","-1.6","1.1","104","93","70","111","31.0 %","43.7 %","25.4 %","31.7 %","33.8 %","34.5 %","25.0 %","9399"
"2016","Angel Pagan","Giants","129","495","543","137","96","24","5","12","71","55","42","1","66","0","3","0","11","15","4",".277","7.7 %","12.2 %","0.64",".331",".418",".750",".141",".298","66","2.5",".324","5.9","102","1.1","1.0","-0.3","95","90","118","95","24.3 %","55.3 %","20.4 %","26.9 %","33.1 %","40.1 %","8.6 %","2918"
"2019","Matt Beaty","Dodgers","99","249","268","66","37","19","1","9","36","46","17","2","33","2","0","0","6","5","0",".265","6.3 %","12.3 %","0.52",".317",".458",".775",".193",".275","35","0.9",".324","5.4","102","0.9","0.0","-0.8","93","72","87","112","40.3 %","42.6 %","17.1 %","19.9 %","34.7 %","45.4 %","12.7 %","17710"
"2015","Kelly Johnson","- - -","111","310","335","82","57","11","0","14","38","47","23","2","81","0","1","0","8","2","1",".265","6.9 %","24.2 %","0.28",".314",".435",".750",".171",".315","40","2.7",".323","2.4","106","-0.1","-0.2","-0.4","99","86","110","96","33.9 %","47.0 %","19.1 %","23.9 %","35.7 %","40.4 %","18.7 %","2234"
