Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2015,Derek Dietrich,Marlins,90,250,289,64,37,14,3,10,38,24,23,2,65,13,3,0,4,0,2,0.256,0.08,0.225,0.35,0.346,0.456,0.802,0.2,4.3,0.303,40,7.6,0.346,122,100,93,81,131,0.388,0.394,0.218,0.229,0.426,0.346,-0.9,0.6,0.3,0.123,10542,0.3
2014,Kyle Seager,Mariners,159,590,654,158,102,27,4,25,71,96,52,3,118,8,3,1,12,7,5,0.268,0.08,0.18,0.44,0.334,0.454,0.788,0.186,3.8,0.296,88,18.2,0.346,127,103,107,83,117,0.494,0.288,0.219,0.137,0.485,0.378,-1.1,-2.8,0.1,0.129,9785,0.1
2016,Chris Carter,Brewers,160,549,644,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,0.222,0.118,0.32,0.37,0.321,0.499,0.821,0.277,2.9,0.26,91,14.9,0.346,113,137,92,71,143,0.377,0.394,0.23,0.145,0.45,0.405,-0.1,-3.1,-1.1,0.238,9911,0.6
2014,Ryan Zimmerman,Nationals,61,214,240,60,35,19,1,5,26,38,22,0,37,0,4,0,6,0,0,0.28,0.092,0.154,0.59,0.342,0.449,0.79,0.168,2.2,0.313,32,6.6,0.346,120,117,100,97,104,0.37,0.287,0.343,0.138,0.525,0.337,-0.2,-0.1,-0.3,0.078,4220,0.1
2014,Alex Gordon,Royals,156,563,643,150,96,34,1,19,87,74,65,5,126,11,4,0,11,12,3,0.266,0.101,0.196,0.52,0.351,0.432,0.783,0.165,4.5,0.31,87,17.7,0.346,120,131,93,97,108,0.463,0.331,0.206,0.15,0.528,0.322,0.6,4.4,0.5,0.113,5209,0.1
2014,Michael Saunders,Mariners,78,231,263,63,41,11,3,8,38,34,26,1,59,0,4,2,2,4,5,0.273,0.099,0.224,0.44,0.341,0.45,0.791,0.177,5.2,0.327,35,7.2,0.346,126,128,106,94,103,0.421,0.348,0.23,0.096,0.534,0.371,-1.3,1.6,0.7,0.131,9981,0.1
2015,Jason Heyward,Cardinals,154,547,610,160,110,33,4,13,79,60,56,4,90,2,3,0,13,23,3,0.293,0.092,0.148,0.62,0.359,0.439,0.797,0.146,6,0.329,84,15.8,0.346,121,116,91,126,71,0.391,0.363,0.246,0.224,0.485,0.291,3.1,3.3,0.8,0.12,4940,0.3
2014,Chris Carter,Astros,145,507,572,115,56,21,1,37,68,88,56,6,182,5,4,0,12,5,2,0.227,0.098,0.318,0.31,0.308,0.491,0.799,0.264,3.1,0.267,77,15.6,0.346,125,127,104,61,146,0.486,0.295,0.219,0.173,0.444,0.383,-0.2,-0.6,0.2,0.219,9911,0.1
2016,Yangervis Solarte,Padres,109,405,443,116,74,26,1,15,55,71,30,1,63,5,3,0,7,1,1,0.286,0.068,0.142,0.48,0.341,0.467,0.808,0.18,2.5,0.306,62,10,0.346,117,78,103,92,108,0.49,0.296,0.215,0.177,0.496,0.328,-0.5,0.3,0.6,0.119,5352,0.6
2016,Asdrubal Cabrera,Mets,141,521,568,146,92,30,1,23,65,62,38,3,103,7,2,0,14,5,1,0.28,0.067,0.181,0.37,0.336,0.474,0.81,0.194,3.4,0.31,80,12.8,0.345,120,77,108,84,116,0.512,0.271,0.217,0.145,0.488,0.367,0.3,-2.7,-1.4,0.14,4962,0.6
2016,Stephen Piscotty,Cardinals,153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273,0.079,0.205,0.38,0.343,0.457,0.8,0.184,4.1,0.319,91,14.5,0.345,116,91,95,97,106,0.423,0.319,0.259,0.159,0.52,0.321,-1,-2,-0.6,0.135,13367,0.6
2016,Evan Gattis,Astros,128,447,499,112,61,19,0,32,58,72,43,6,127,4,5,0,12,2,1,0.251,0.086,0.255,0.34,0.319,0.508,0.826,0.257,1.9,0.273,70,11.1,0.345,121,107,88,93,115,0.466,0.367,0.167,0.176,0.5,0.324,-0.2,-0.2,-1.1,0.241,11003,0.6
2015,Charlie Blackmon,Rockies,157,614,682,176,119,31,9,17,93,58,46,2,112,13,4,5,4,43,13,0.287,0.067,0.164,0.41,0.347,0.45,0.797,0.163,7.4,0.325,94,17.3,0.345,103,85,116,84,112,0.45,0.325,0.225,0.151,0.519,0.331,3.2,-1.3,1.3,0.093,7859,0.3
2016,Yasmany Tomas,Diamondbacks,140,530,563,144,82,30,1,31,72,83,31,4,136,1,1,0,18,2,4,0.272,0.055,0.242,0.23,0.313,0.508,0.82,0.236,2.5,0.31,79,12.4,0.345,109,64,99,107,92,0.41,0.294,0.296,0.149,0.441,0.41,-1.5,-1.9,-2.2,0.25,17171,0.6
2014,Delmon Young,Orioles,83,242,255,73,54,11,1,7,27,30,10,0,51,3,0,0,6,2,0,0.302,0.039,0.2,0.2,0.337,0.442,0.779,0.14,3.7,0.359,34,6.8,0.345,120,51,103,114,80,0.466,0.304,0.23,0.152,0.55,0.298,0.1,0.5,-0.5,0.13,2140,0.1
2016,Elvis Andrus,Rangers,147,506,568,153,107,31,7,8,75,69,47,2,70,4,7,4,18,24,8,0.302,0.083,0.123,0.67,0.362,0.439,0.8,0.136,6.7,0.333,79,12.3,0.344,109,103,116,108,80,0.427,0.347,0.226,0.177,0.553,0.271,1.2,3.1,-2.3,0.063,8709,0.6
2016,Giancarlo Stanton,Marlins,119,413,470,99,51,20,1,27,56,74,50,5,140,4,2,0,6,0,0,0.24,0.106,0.298,0.36,0.326,0.489,0.815,0.249,1.8,0.29,65,10,0.344,118,123,79,90,127,0.404,0.371,0.226,0.171,0.4,0.429,-0.2,-0.9,1,0.227,4949,0.6
2016,Adam Eaton,White Sox,157,619,706,176,124,29,9,14,91,59,63,2,115,14,3,7,6,14,5,0.284,0.089,0.163,0.55,0.362,0.428,0.79,0.144,5.9,0.329,98,14.9,0.344,117,111,100,122,73,0.307,0.319,0.374,0.175,0.51,0.315,0.3,2.2,2,0.11,11205,0.6
2014,Jhonny Peralta,Cardinals,157,560,628,147,88,38,0,21,61,75,58,2,112,6,4,0,19,3,2,0.263,0.092,0.178,0.52,0.336,0.443,0.779,0.18,1.9,0.292,84,16.1,0.343,120,118,110,88,110,0.482,0.281,0.237,0.173,0.489,0.339,-0.7,-0.8,-2.1,0.124,1738,0.1
2016,Justin Bour,Marlins,90,280,321,74,46,12,1,15,35,51,38,9,56,0,3,0,8,0,0,0.264,0.118,0.174,0.68,0.349,0.475,0.824,0.211,1.6,0.278,45,6.7,0.343,118,137,102,98,101,0.441,0.313,0.247,0.154,0.493,0.352,-0.2,0,0,0.192,9744,0.6
2016,Domingo Santana,Brewers,77,246,281,63,38,14,0,11,34,32,32,0,91,2,1,0,7,2,3,0.256,0.114,0.324,0.35,0.345,0.447,0.792,0.191,2.1,0.359,39,5.8,0.343,111,132,142,99,75,0.391,0.359,0.25,0.141,0.474,0.385,-1,0,-0.3,0.275,10348,0.6
2016,Bryce Harper,Nationals,147,506,627,123,73,24,2,24,84,86,108,20,117,3,10,0,11,21,10,0.243,0.172,0.187,0.92,0.373,0.441,0.814,0.198,4.6,0.264,87,13,0.343,111,199,81,90,124,0.394,0.343,0.263,0.198,0.461,0.341,-0.3,1.1,1.4,0.143,11579,0.6
2014,Chris Iannetta,Angels,108,306,373,77,48,22,0,7,41,43,54,3,91,8,5,0,3,3,0,0.252,0.145,0.244,0.59,0.373,0.392,0.765,0.141,3,0.329,50,9.4,0.343,125,188,99,87,118,0.441,0.305,0.255,0.136,0.559,0.305,0.2,-0.8,1.2,0.077,8267,0.1
2016,Keon Broxton,Brewers,75,207,244,50,30,10,1,9,28,19,36,0,88,0,0,1,2,23,4,0.242,0.148,0.361,0.41,0.354,0.43,0.784,0.188,6.5,0.373,34,5,0.343,111,171,118,100,88,0.4,0.4,0.2,0.133,0.433,0.433,2.8,-0.4,1,0.257,9253,0.6
2014,Travis Snider,Pirates,140,322,359,85,56,15,1,13,37,38,34,2,67,2,0,1,10,1,1,0.264,0.095,0.187,0.51,0.338,0.438,0.776,0.174,2.3,0.298,48,9.1,0.343,122,121,92,110,91,0.383,0.363,0.254,0.203,0.531,0.266,-0.5,1.7,-0.8,0.165,2830,0.1
2015,Christian Yelich,Marlins,126,476,525,143,104,30,2,7,63,44,47,2,101,2,0,0,13,16,5,0.3,0.09,0.192,0.47,0.366,0.416,0.782,0.116,4.8,0.37,71,12.4,0.343,120,113,105,137,45,0.317,0.405,0.277,0.171,0.499,0.331,0.9,2,-0.9,0.125,11477,0.3
2016,Mike Napoli,Indians,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.239,0.121,0.301,0.4,0.335,0.465,0.8,0.226,3.7,0.296,89,13,0.343,111,151,90,83,127,0.476,0.318,0.207,0.193,0.44,0.367,0.2,-5.4,-0.2,0.205,3057,0.6
2015,Justin Bour,Marlins,129,409,446,107,64,20,0,23,42,73,34,3,101,2,1,0,19,0,0,0.262,0.076,0.226,0.34,0.321,0.479,0.8,0.218,0.5,0.294,61,10.4,0.343,119,96,80,106,105,0.44,0.363,0.197,0.191,0.473,0.337,-0.2,-4.7,-2.3,0.215,9744,0.3
2016,Anthony Rendon,Nationals,156,567,647,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,0.27,0.1,0.181,0.56,0.348,0.45,0.797,0.18,4.6,0.304,89,13,0.342,110,116,97,80,128,0.402,0.308,0.29,0.138,0.498,0.365,-0.4,2.1,1.5,0.1,12861,0.6
2016,Melky Cabrera,White Sox,151,591,646,175,114,42,5,14,70,86,47,2,69,0,5,3,17,2,0,0.296,0.073,0.107,0.68,0.345,0.455,0.8,0.159,3.4,0.314,89,12.9,0.342,116,91,107,98,98,0.387,0.328,0.285,0.185,0.528,0.287,0,-2.4,-1.2,0.076,4022,0.6
2015,Todd Frazier,Reds,157,619,678,158,79,43,1,35,82,89,44,3,137,7,7,1,19,13,8,0.255,0.065,0.202,0.32,0.309,0.498,0.806,0.242,3.7,0.271,92,15.7,0.342,116,82,90,73,144,0.461,0.329,0.21,0.184,0.443,0.374,-0.8,0.5,-0.2,0.151,785,0.3
2015,Brandon Guyer,Rays,128,332,385,88,57,21,2,8,51,28,25,0,61,24,1,3,5,10,4,0.265,0.065,0.158,0.41,0.359,0.413,0.771,0.148,5.6,0.303,52,8.9,0.342,120,84,103,100,99,0.447,0.327,0.226,0.207,0.506,0.287,0.2,-0.2,0.2,0.086,2636,0.3
2014,Luis Valbuena,Cubs,149,478,547,119,66,33,4,16,68,51,65,4,113,2,1,1,8,1,2,0.249,0.119,0.207,0.58,0.341,0.435,0.776,0.186,3.3,0.294,72,13.4,0.342,118,152,97,70,141,0.477,0.275,0.248,0.15,0.488,0.362,-1,0.4,1.1,0.092,4969,0.1
2016,Danny Valencia,Athletics,130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.287,0.079,0.222,0.36,0.346,0.446,0.792,0.159,2.7,0.346,71,10.1,0.342,117,99,113,102,90,0.399,0.344,0.257,0.184,0.5,0.316,-0.5,-0.7,-0.4,0.149,6364,0.6
2016,Yadier Molina,Cardinals,147,534,581,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,0.307,0.067,0.108,0.62,0.36,0.427,0.787,0.12,2.3,0.335,80,11.4,0.342,114,78,103,108,87,0.376,0.345,0.279,0.156,0.533,0.311,-0.6,-4,-2.9,0.057,7007,0.6
2016,Tommy Joseph,Phillies,107,315,347,81,45,15,0,21,47,47,22,0,75,4,6,0,11,1,1,0.257,0.063,0.216,0.29,0.308,0.505,0.813,0.248,2.2,0.267,48,6.7,0.342,112,73,84,83,132,0.419,0.378,0.203,0.203,0.431,0.366,-0.4,-0.5,-1.2,0.189,10349,0.6
2014,Derek Norris,Athletics,127,385,442,104,74,19,1,10,46,55,54,2,86,1,1,1,12,2,2,0.27,0.122,0.195,0.63,0.361,0.403,0.763,0.132,2.3,0.324,58,10.7,0.341,123,158,90,104,101,0.482,0.309,0.209,0.223,0.478,0.299,-0.8,0.4,-0.8,0.094,6867,0.1
2016,Wil Myers,Padres,157,599,676,155,94,29,4,28,99,94,68,1,160,4,5,0,12,28,6,0.259,0.101,0.237,0.43,0.336,0.461,0.797,0.202,6.3,0.305,93,13,0.341,114,116,101,100,99,0.383,0.378,0.239,0.167,0.498,0.336,2.8,4.3,0.5,0.187,10047,0.6
2014,Denard Span,Nationals,147,610,668,184,132,39,8,5,94,37,50,1,65,2,3,3,6,31,7,0.302,0.075,0.097,0.77,0.355,0.416,0.771,0.115,6.9,0.33,88,16.1,0.341,117,96,114,103,88,0.383,0.33,0.287,0.211,0.535,0.254,2.9,2.5,0.7,0.031,8347,0.1
2014,Kole Calhoun,Angels,127,493,537,134,83,31,3,17,90,58,38,0,104,2,2,2,5,5,3,0.272,0.071,0.194,0.37,0.325,0.45,0.776,0.178,5.2,0.313,71,12.9,0.341,124,92,115,99,92,0.433,0.349,0.219,0.209,0.501,0.29,-0.6,1.8,0.8,0.134,11200,0.1
2016,Buster Posey,Giants,146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.288,0.104,0.111,0.94,0.362,0.434,0.796,0.147,4.1,0.303,84,11.6,0.341,114,121,101,109,88,0.355,0.353,0.292,0.15,0.489,0.361,0.4,-2.3,-1.4,0.098,9166,0.6
2014,Starlin Castro,Cubs,134,528,569,154,106,33,1,14,58,65,35,4,100,4,2,0,18,4,4,0.292,0.062,0.176,0.35,0.339,0.438,0.777,0.146,2.6,0.337,75,13.5,0.341,117,79,106,101,95,0.402,0.381,0.216,0.161,0.549,0.291,-1.2,-2.1,-1.4,0.101,4579,0.1
2014,Christian Yelich,Marlins,144,582,660,165,120,30,6,9,94,54,70,3,137,3,2,3,9,21,7,0.284,0.106,0.208,0.51,0.362,0.402,0.764,0.119,6.3,0.356,87,15.6,0.341,118,136,101,136,52,0.278,0.409,0.313,0.158,0.5,0.342,0.8,3.8,-0.8,0.115,11477,0.1
2015,Francisco Cervelli,Pirates,130,451,510,133,104,17,5,7,56,43,46,1,94,8,1,4,12,1,1,0.295,0.09,0.184,0.49,0.37,0.401,0.771,0.106,3.6,0.359,69,11.2,0.341,117,113,98,114,81,0.365,0.359,0.276,0.158,0.536,0.307,-0.5,-0.1,-0.2,0.073,5275,0.3
2014,Hunter Pence,Giants,162,650,708,180,121,29,10,20,106,74,52,3,130,3,3,0,13,13,6,0.277,0.073,0.184,0.4,0.332,0.445,0.777,0.168,6.4,0.318,93,16.6,0.341,122,94,66,116,99,0.425,0.321,0.254,0.245,0.474,0.281,-0.3,6.3,0.1,0.113,8252,0.1
2014,Juan Uribe,Dodgers,103,386,404,120,88,23,0,9,36,54,15,2,77,1,2,0,15,0,1,0.311,0.037,0.191,0.19,0.337,0.44,0.777,0.13,1.1,0.368,53,9.4,0.34,122,47,90,105,100,0.392,0.341,0.267,0.193,0.492,0.315,-0.8,0.4,-1.5,0.085,454,0.1
2016,Francisco Lindor,Indians,158,604,684,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,0.301,0.083,0.129,0.65,0.358,0.435,0.794,0.134,5.5,0.324,93,12.6,0.34,109,104,109,112,80,0.391,0.356,0.253,0.172,0.552,0.275,1.3,0.2,-0.7,0.099,12916,0.6
2015,Clint Robinson,Nationals,126,309,352,84,58,15,1,10,44,34,37,4,52,5,1,0,6,0,0,0.272,0.105,0.148,0.71,0.358,0.424,0.782,0.152,2.2,0.298,47,7.6,0.34,114,132,116,89,104,0.392,0.376,0.233,0.163,0.543,0.295,-0.2,-1.7,-0.3,0.112,6908,0.3
2014,Adam Jones,Orioles,159,644,682,181,120,30,2,29,88,96,19,1,133,12,7,0,11,7,1,0.281,0.028,0.195,0.14,0.311,0.469,0.78,0.188,4.4,0.311,89,15.8,0.34,117,36,84,107,101,0.431,0.309,0.261,0.207,0.463,0.33,0.5,3.8,0.9,0.158,6368,0.1
2016,Kole Calhoun,Angels,157,594,672,161,103,35,5,18,91,75,67,0,118,6,5,0,10,2,3,0.271,0.1,0.176,0.57,0.348,0.438,0.786,0.167,3.7,0.309,91,12.3,0.34,117,124,108,86,112,0.418,0.326,0.256,0.166,0.48,0.353,-1.2,0.9,1.8,0.094,11200,0.6
2015,Russell Martin,Blue Jays,129,441,507,106,58,23,2,23,76,77,53,1,106,8,5,0,22,4,5,0.24,0.105,0.209,0.5,0.329,0.458,0.787,0.218,4,0.262,68,10.9,0.34,115,136,80,114,94,0.382,0.359,0.259,0.168,0.541,0.291,-1.4,-0.2,-2.9,0.207,4616,0.3
2014,Yan Gomes,Indians,135,485,518,135,86,25,3,21,61,74,24,3,120,3,6,0,13,0,0,0.278,0.046,0.232,0.2,0.313,0.472,0.785,0.194,2.6,0.326,68,11.9,0.34,117,60,116,83,112,0.426,0.302,0.272,0.164,0.526,0.31,-0.4,2,-0.9,0.144,9627,0.1
2014,Adam Eaton,White Sox,123,486,538,146,109,26,10,1,76,35,43,0,83,5,2,2,4,15,9,0.3,0.08,0.154,0.52,0.362,0.401,0.763,0.101,6.7,0.359,70,12.4,0.34,118,104,97,135,57,0.295,0.312,0.393,0.224,0.533,0.243,-1,1.5,1,0.013,11205,0.1
2016,Chris Davis,Orioles,157,566,665,125,66,21,0,38,99,84,88,3,219,8,3,0,6,1,0,0.221,0.132,0.329,0.4,0.332,0.459,0.792,0.239,2.3,0.279,90,12,0.34,113,165,97,83,123,0.417,0.357,0.226,0.129,0.469,0.403,-0.2,2,2.3,0.25,9272,0.6
2016,Adam Rosales,Padres,105,214,248,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,0.229,0.117,0.355,0.33,0.319,0.495,0.814,0.266,7,0.308,34,4.5,0.34,113,135,80,83,135,0.485,0.315,0.2,0.139,0.492,0.369,0.7,1.7,0.5,0.217,9682,0.6
2014,Albert Pujols,Angels,159,633,695,172,106,37,1,28,89,105,48,11,71,5,9,0,28,5,1,0.272,0.069,0.102,0.68,0.324,0.466,0.79,0.194,3.3,0.265,91,15.9,0.34,123,90,91,104,101,0.51,0.298,0.193,0.145,0.494,0.361,0.1,-3.3,-4,0.139,1177,0.1
2016,Jay Bruce,- - -,147,539,589,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2,0.25,0.075,0.214,0.35,0.309,0.506,0.815,0.256,4.4,0.266,80,10.4,0.34,111,86,103,83,120,0.445,0.358,0.197,0.147,0.471,0.382,-0.3,-3.1,0.3,0.194,9892,0.6
2015,Justin Upton,Padres,150,542,620,136,81,26,3,26,85,81,68,5,159,4,5,0,10,19,5,0.251,0.11,0.256,0.43,0.336,0.454,0.79,0.203,5.7,0.304,83,13.2,0.34,119,138,81,85,133,0.394,0.358,0.247,0.152,0.495,0.353,1.5,2.5,0.9,0.152,5222,0.3
2014,Ryan Braun,Brewers,135,530,580,141,86,30,6,19,68,81,41,3,113,6,3,0,17,11,5,0.266,0.071,0.195,0.36,0.324,0.453,0.777,0.187,5.3,0.304,76,13.3,0.34,113,90,95,105,97,0.351,0.339,0.31,0.165,0.499,0.337,-0.2,-3.8,-2.2,0.138,3410,0.1
2014,Lonnie Chisenhall,Indians,142,478,533,134,91,29,1,13,62,59,39,3,99,8,3,4,8,3,1,0.28,0.073,0.186,0.39,0.343,0.427,0.77,0.146,3.2,0.328,69,12.1,0.34,117,95,114,86,109,0.394,0.314,0.293,0.176,0.583,0.241,-0.3,0.1,0.8,0.089,7571,0.1
2014,Brian Dozier,Twins,156,598,707,145,88,33,1,23,112,71,89,1,129,9,8,3,8,21,7,0.242,0.126,0.182,0.69,0.345,0.416,0.762,0.174,5.1,0.269,92,16,0.34,117,163,96,84,122,0.538,0.25,0.213,0.173,0.548,0.279,0.9,6.6,1.7,0.113,9810,0.1
2014,Brandon Moss,Athletics,147,500,580,117,67,23,2,25,70,81,67,7,153,10,3,0,6,1,0,0.234,0.116,0.264,0.44,0.334,0.438,0.772,0.204,3,0.283,75,13.1,0.339,122,150,101,69,139,0.454,0.34,0.206,0.163,0.506,0.331,-0.3,0.1,2,0.148,4467,0.1
2014,Charlie Blackmon,Rockies,154,593,648,171,122,27,3,19,82,72,31,5,96,13,5,6,3,28,10,0.288,0.048,0.148,0.32,0.335,0.44,0.775,0.152,5.7,0.315,84,14.6,0.339,99,61,103,92,108,0.412,0.331,0.256,0.211,0.505,0.284,1.2,1.1,1.2,0.104,7859,0.1
2016,Curtis Granderson,Mets,150,545,633,129,70,24,5,30,88,59,74,7,130,9,5,0,10,4,2,0.237,0.117,0.205,0.57,0.335,0.464,0.799,0.228,4.4,0.254,86,11,0.339,116,135,102,81,123,0.436,0.367,0.198,0.157,0.474,0.369,-0.3,2.2,0,0.17,4747,0.6
2014,John Jaso,Athletics,99,307,344,81,51,18,3,9,42,40,28,1,60,7,2,0,5,2,0,0.264,0.081,0.174,0.47,0.337,0.43,0.767,0.166,4.6,0.3,45,7.7,0.339,122,106,124,83,107,0.478,0.329,0.193,0.149,0.55,0.301,0.1,-0.2,0.5,0.096,5887,0.1
2015,Colby Rasmus,Astros,137,432,485,103,53,23,2,25,67,61,47,0,154,2,3,1,6,2,1,0.238,0.097,0.318,0.31,0.314,0.475,0.789,0.236,3.6,0.305,65,10,0.339,118,126,97,64,148,0.528,0.27,0.202,0.163,0.493,0.344,-0.2,4,1.3,0.176,9893,0.3
2016,Jedd Gyorko,Cardinals,128,400,438,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,0.243,0.084,0.219,0.39,0.306,0.495,0.801,0.253,1.7,0.244,59,7.5,0.339,112,98,90,91,118,0.453,0.331,0.216,0.167,0.485,0.348,-0.2,0.2,0.1,0.244,10816,0.6
2016,Kendrys Morales,Royals,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.263,0.078,0.194,0.4,0.327,0.468,0.795,0.204,0.8,0.283,83,10.6,0.339,111,97,98,101,100,0.379,0.379,0.242,0.129,0.461,0.411,-0.3,-1.7,-2.4,0.19,8610,0.6
2015,Ben Paulsen,Rockies,116,325,354,90,56,19,4,11,42,49,23,0,92,2,3,1,5,1,2,0.277,0.065,0.26,0.25,0.326,0.462,0.787,0.185,4,0.351,47,7.2,0.339,99,82,104,99,99,0.367,0.384,0.249,0.186,0.498,0.317,-0.7,1.2,0.6,0.143,9741,0.3
2014,Matt Carpenter,Cardinals,158,595,709,162,119,33,2,8,99,59,95,2,111,8,9,2,3,5,3,0.272,0.134,0.157,0.86,0.375,0.375,0.75,0.103,3.7,0.318,92,15.5,0.339,117,171,113,91,103,0.319,0.434,0.247,0.15,0.517,0.333,-1,-0.9,1.7,0.047,8090,0.1
2016,Tyler Flowers,Braves,83,281,325,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,0.27,0.089,0.28,0.32,0.357,0.42,0.777,0.149,0.7,0.366,44,5.5,0.338,110,103,87,95,115,0.351,0.371,0.278,0.129,0.433,0.438,-0.2,-3.8,1.2,0.105,9134,0.6
2014,Bryce Harper,Nationals,100,352,395,96,71,10,2,13,41,32,38,4,104,1,1,3,6,2,2,0.273,0.096,0.263,0.37,0.344,0.423,0.768,0.151,3.1,0.352,51,8.6,0.338,115,123,104,97,101,0.389,0.353,0.258,0.179,0.52,0.302,-0.8,-0.1,0.6,0.155,11579,0.1
2016,Greg Garcia,Cardinals,99,214,257,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,0.276,0.148,0.195,0.76,0.393,0.369,0.762,0.093,2.2,0.346,35,4.3,0.338,111,171,120,113,71,0.333,0.358,0.309,0.176,0.588,0.236,-0.4,1.9,0.2,0.077,10951,0.6
2014,Carl Crawford,Dodgers,105,343,370,103,78,14,3,8,56,46,16,0,55,6,4,0,5,23,6,0.3,0.043,0.149,0.29,0.339,0.429,0.767,0.128,7.3,0.335,48,8,0.338,120,55,135,102,76,0.336,0.329,0.336,0.175,0.558,0.267,2,2.3,0.3,0.107,1201,0.1
2015,Josh Reddick,Athletics,149,526,582,143,94,25,4,20,67,77,49,1,65,0,2,1,7,10,2,0.272,0.084,0.112,0.75,0.333,0.449,0.781,0.177,4.8,0.278,77,11.7,0.338,116,109,102,87,116,0.353,0.356,0.291,0.168,0.573,0.259,0.9,2.6,1.5,0.106,3892,0.3
2015,Xander Bogaerts,Red Sox,156,613,654,196,151,35,3,7,84,81,32,1,101,3,3,3,16,10,2,0.32,0.049,0.154,0.32,0.355,0.421,0.776,0.101,4.8,0.372,87,12.9,0.338,111,64,103,119,74,0.338,0.342,0.321,0.21,0.515,0.274,0.9,3.7,-0.7,0.053,12161,0.3
2016,Odubel Herrera,Phillies,159,583,656,167,125,21,6,15,87,49,63,7,134,6,2,2,6,25,7,0.286,0.096,0.204,0.47,0.361,0.42,0.781,0.134,6.3,0.349,88,10.6,0.338,110,111,102,104,94,0.267,0.375,0.358,0.238,0.49,0.272,1.7,-0.8,1.4,0.106,11476,0.6
2015,Jonathan Schoop,Orioles,86,305,321,85,53,17,0,15,34,39,9,0,79,4,2,1,9,2,0,0.279,0.028,0.246,0.11,0.306,0.482,0.788,0.203,2.7,0.329,42,6.3,0.338,113,36,94,97,108,0.428,0.314,0.258,0.201,0.441,0.358,0.3,-3,-0.5,0.174,11265,0.3
2014,Marcell Ozuna,Marlins,153,565,612,152,98,26,5,23,72,85,41,1,164,1,5,0,12,3,1,0.269,0.067,0.268,0.25,0.317,0.455,0.772,0.186,4.3,0.337,79,13,0.338,116,86,83,109,99,0.37,0.365,0.266,0.148,0.47,0.382,-0.3,1,0.5,0.168,10324,0.1
2014,Justin Ruggiano,Cubs,81,224,250,63,43,13,1,6,29,28,18,0,70,3,4,1,2,2,4,0.281,0.072,0.28,0.26,0.337,0.429,0.766,0.147,3.4,0.375,32,5.3,0.337,115,92,95,93,113,0.359,0.371,0.27,0.176,0.535,0.289,-1.3,-0.7,0.7,0.1,7620,0.1
2015,Chris Coghlan,Cubs,148,440,503,110,63,25,6,16,64,41,58,6,94,3,1,1,8,11,2,0.25,0.115,0.187,0.62,0.341,0.443,0.784,0.193,6.1,0.284,66,9.7,0.337,113,145,94,100,103,0.422,0.316,0.262,0.152,0.517,0.331,1.2,1.7,0.5,0.137,6878,0.3
2015,Starling Marte,Pirates,153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,0.287,0.043,0.194,0.22,0.337,0.444,0.78,0.157,5.9,0.333,83,12.2,0.337,115,54,110,118,69,0.44,0.349,0.211,0.211,0.498,0.291,1.8,-3.1,-0.1,0.186,9241,0.3
2015,Adrian Beltre,Rangers,143,567,619,163,109,32,4,18,83,83,41,4,65,3,8,0,18,1,0,0.287,0.066,0.105,0.63,0.334,0.453,0.788,0.166,3.6,0.295,81,11.8,0.337,109,86,111,94,102,0.388,0.386,0.226,0.143,0.52,0.337,-0.1,5.3,-1.2,0.099,639,0.3
2016,Devon Travis,Blue Jays,101,410,432,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,0.046,0.201,0.23,0.332,0.454,0.785,0.154,3.8,0.358,58,6.7,0.337,111,58,94,106,97,0.351,0.332,0.317,0.225,0.483,0.292,0.2,1.4,0.7,0.099,13862,0.6
2015,Gregor Blanco,Giants,115,327,372,95,68,19,3,5,59,26,40,7,59,2,3,0,3,13,5,0.291,0.108,0.159,0.68,0.368,0.413,0.781,0.122,6.3,0.338,49,7.1,0.337,117,135,113,100,92,0.406,0.38,0.214,0.21,0.557,0.233,0.4,2.6,1.1,0.063,3123,0.3
