"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2019","Rhys Hoskins","Phillies","160","570","705","129","62","33","5","29","86","85","116","6","173","11","6","0","10","2","2",".226","16.5 %","24.5 %","0.67",".364",".454",".819",".228",".267","105","16.5",".347","3.6","113","-0.9","-2.4","0.6","142","186","95","68","46.2 %","38.2 %","15.6 %","19.4 %","33.3 %","47.4 %","14.3 %","16472"
"2016","Chris Carter","Brewers","160","549","644","122","53","27","1","41","84","94","76","1","206","9","10","0","18","3","1",".222","11.8 %","32.0 %","0.37",".321",".499",".821",".277",".260","91","14.9",".346","2.9","113","-0.1","-3.1","-1.1","143","137","92","71","40.5 %","45.0 %","14.5 %","23.0 %","39.4 %","37.7 %","23.8 %","9911"
"2017","Matt Adams","- - -","131","339","367","93","50","22","1","20","46","65","23","5","88","1","4","0","5","0","0",".274","6.3 %","24.0 %","0.26",".319",".522",".841",".248",".311","53","7.8",".346","2.0","111","-0.2","0.3","0.6","121","70","90","88","37.3 %","47.5 %","15.3 %","20.4 %","32.9 %","46.7 %","18.3 %","9393"
"2019","Paul Goldschmidt","Cardinals","161","597","682","155","95","25","1","34","97","97","78","2","166","2","3","0","11","3","1",".260","11.4 %","24.3 %","0.47",".346",".476",".821",".216",".303","101","15.2",".346","3.1","116","-0.2","1.9","1.5","111","129","102","90","47.5 %","38.0 %","14.5 %","24.4 %","37.6 %","38.0 %","19.9 %","9218"
"2019","Christian Walker","Diamondbacks","152","529","603","137","81","26","1","29","86","73","67","6","155","6","1","0","11","8","1",".259","11.1 %","25.7 %","0.43",".348",".476",".825",".217",".312","89","13.4",".346","4.2","112","0.8","2.0","-0.2","108","125","92","97","46.1 %","39.7 %","14.1 %","24.0 %","36.5 %","39.5 %","20.1 %","13419"
"2018","Cody Bellinger","Dodgers","162","557","632","145","85","28","7","25","84","76","69","9","151","3","3","0","7","14","1",".260","10.9 %","23.9 %","0.46",".343",".470",".814",".210",".313","90","15.7",".345","6.3","120","2.0","0.8","1.3","115","122","91","92","40.1 %","41.8 %","18.1 %","22.7 %","32.0 %","45.2 %","15.2 %","15998"
"2016","Justin Bour","Marlins","90","280","321","74","46","12","1","15","35","51","38","9","56","0","3","0","8","0","0",".264","11.8 %","17.4 %","0.68",".349",".475",".824",".211",".278","45","6.7",".343","1.6","118","-0.2","0.0","0.0","101","137","102","98","35.2 %","49.3 %","15.4 %","24.7 %","31.3 %","44.1 %","19.2 %","9744"
"2015","Justin Bour","Marlins","129","409","446","107","64","20","0","23","42","73","34","3","101","2","1","0","19","0","0",".262","7.6 %","22.6 %","0.34",".321",".479",".800",".218",".294","61","10.4",".343","0.5","119","-0.2","-4.7","-2.3","105","96","80","106","33.7 %","47.3 %","19.1 %","19.7 %","36.3 %","44.0 %","21.5 %","9744"
"2018","Mark Reynolds","Nationals","86","206","235","51","30","8","0","13","26","40","24","1","64","2","3","0","8","0","0",".248","10.2 %","27.2 %","0.38",".328",".476",".803",".228",".288","33","5.3",".342","0.8","112","-0.1","-2.4","-1.4","119","114","82","94","35.9 %","46.9 %","17.2 %","17.9 %","33.8 %","48.3 %","21.7 %","7619"
"2016","Tommy Joseph","Phillies","107","315","347","81","45","15","0","21","47","47","22","0","75","4","6","0","11","1","1",".257","6.3 %","21.6 %","0.29",".308",".505",".813",".248",".267","48","6.7",".342","2.2","112","-0.4","-0.5","-1.2","132","73","84","83","36.6 %","43.1 %","20.3 %","20.3 %","37.8 %","41.9 %","18.9 %","10349"
"2014","Matt McBride","Rockies","21","31","34","7","3","2","0","2","6","6","2","0","12","1","0","0","0","0","0",".226","5.9 %","35.3 %","0.17",".294",".484",".778",".258",".294","4","0.8",".342","2.6","100","0.0","0.1","0.3","185","75","25","70","21.1 %","47.4 %","31.6 %","26.3 %","26.3 %","47.4 %","16.7 %","9373"
"2016","Wil Myers","Padres","157","599","676","155","94","29","4","28","99","94","68","1","160","4","5","0","12","28","6",".259","10.1 %","23.7 %","0.43",".336",".461",".797",".202",".305","93","13.0",".341","6.3","114","2.8","4.3","0.5","99","116","101","100","33.6 %","49.8 %","16.7 %","23.9 %","37.8 %","38.3 %","18.7 %","10047"
"2018","Aramis Garcia","Giants","19","63","65","18","13","1","0","4","8","9","2","0","31","0","0","0","1","0","0",".286","3.1 %","47.7 %","0.06",".308",".492",".800",".206",".500","9","1.4",".341","1.1","118","0.0","-0.2","0.3","143","34","86","72","43.8 %","40.6 %","15.6 %","18.8 %","34.4 %","46.9 %","25.0 %","16925"
"2015","Clint Robinson","Nationals","126","309","352","84","58","15","1","10","44","34","37","4","52","5","1","0","6","0","0",".272","10.5 %","14.8 %","0.71",".358",".424",".782",".152",".298","47","7.6",".340","2.2","114","-0.2","-1.7","-0.3","104","132","116","89","29.5 %","54.3 %","16.3 %","23.3 %","37.6 %","39.2 %","11.2 %","6908"
"2016","Josh Bell","Pirates","45","128","152","35","24","8","0","3","18","19","21","0","19","0","3","0","4","0","1",".273","13.8 %","12.5 %","1.11",".368",".406",".775",".133",".294","21","2.7",".339","1.7","112","-0.5","-0.7","-0.2","84","160","101","112","33.0 %","44.6 %","22.3 %","42.9 %","34.8 %","22.3 %","9.4 %","13145"
"2015","Ben Paulsen","Rockies","116","325","354","90","56","19","4","11","42","49","23","0","92","2","3","1","5","1","2",".277","6.5 %","26.0 %","0.25",".326",".462",".787",".185",".351","47","7.2",".339","4.0","99","-0.7","1.2","0.6","99","82","104","99","31.7 %","49.8 %","18.6 %","24.9 %","38.4 %","36.7 %","14.3 %","9741"
"2017","Josh Bell","Pirates","159","549","620","140","82","26","6","26","75","90","66","4","117","1","4","0","15","2","4",".255","10.6 %","18.9 %","0.56",".334",".466",".800",".211",".278","85","9.1",".338","3.5","108","-1.7","-5.0","-0.1","89","118","86","116","32.6 %","46.8 %","20.6 %","28.9 %","29.6 %","41.5 %","19.1 %","13145"
"2019","Victor Caratini","Cubs","95","244","279","65","43","11","0","11","31","34","29","0","59","3","3","0","6","1","0",".266","10.4 %","21.1 %","0.49",".348",".447",".794",".180",".305","39","4.4",".338","2.1","108","0.0","-0.9","-0.6","75","117","110","115","33.5 %","52.1 %","14.4 %","28.2 %","44.7 %","27.1 %","22.0 %","14968"
"2014","Matt Adams","Cardinals","142","527","563","152","98","34","5","15","55","68","26","5","114","3","7","0","9","3","2",".288","4.6 %","20.2 %","0.23",".321",".457",".779",".169",".338","72","11.5",".337","3.6","116","-0.6","-0.7","1.2","121","59","116","77","32.1 %","51.2 %","16.7 %","26.9 %","30.0 %","43.1 %","8.7 %","9393"
"2019","Garrett Cooper","Marlins","107","381","421","107","75","16","1","15","52","50","33","0","110","5","2","0","10","0","0",".281","7.8 %","26.1 %","0.30",".344",".446",".791",".165",".357","59","6.1",".337","2.1","111","-0.2","-2.0","-0.6","65","88","114","122","40.8 %","40.4 %","18.8 %","32.4 %","34.2 %","33.5 %","23.8 %","15279"
"2014","Clint Robinson","Dodgers","9","9","10","3","3","0","0","0","3","2","1","0","1","0","0","0","0","0","0",".333","10.0 %","10.0 %","1.00",".400",".333",".733",".000",".375","1","0.2",".336","2.6","119","0.0","-0.2","0.1","37","128","178","112","12.5 %","62.5 %","25.0 %","12.5 %","37.5 %","50.0 %","0.0 %","6908"
"2019","Pablo Sandoval","Giants","108","272","296","73","36","23","0","14","42","41","18","2","67","1","3","2","8","1","0",".268","6.1 %","22.6 %","0.27",".313",".507",".820",".239",".304","41","4.2",".336","2.9","110","0.1","-0.5","-0.2","91","69","95","110","41.4 %","39.5 %","19.1 %","30.5 %","40.0 %","29.5 %","20.9 %","5409"
"2016","Wilmer Flores","Mets","103","307","335","82","52","14","0","16","38","49","23","0","48","2","3","0","9","1","1",".267","6.9 %","14.3 %","0.48",".319",".469",".788",".202",".268","44","5.0",".336","1.8","114","-0.4","-4.7","0.2","132","79","103","74","27.1 %","52.7 %","20.2 %","23.3 %","36.6 %","40.1 %","13.6 %","5827"
"2018","Josh Bell","Pirates","148","501","583","131","84","31","4","12","74","62","77","2","104","0","5","0","12","2","5",".261","13.2 %","17.8 %","0.74",".357",".411",".768",".150",".305","78","9.9",".336","3.3","111","-2.0","-1.4","0.1","93","147","87","112","33.8 %","47.0 %","19.2 %","28.6 %","37.6 %","33.8 %","9.2 %","13145"
"2016","John Jaso","Pirates","132","380","432","102","66","25","3","8","45","42","45","0","74","5","1","1","8","0","4",".268","10.4 %","17.1 %","0.61",".353",".413",".766",".145",".314","57","6.1",".335","3.0","109","-1.9","-3.4","0.2","79","121","98","117","30.5 %","45.8 %","23.7 %","16.2 %","41.6 %","42.2 %","9.6 %","5887"
"2017","Wil Myers","Padres","155","567","649","138","76","29","3","30","80","74","70","3","180","5","7","0","15","20","6",".243","10.8 %","27.7 %","0.39",".328",".464",".792",".220",".297","87","7.8",".335","5.3","107","1.1","-0.5","0.0","122","120","96","85","41.4 %","39.1 %","19.5 %","20.8 %","36.8 %","42.4 %","17.9 %","10047"
"2016","Adrian Gonzalez","Dodgers","156","568","633","162","113","31","0","18","69","90","55","9","117","4","6","0","16","0","2",".285","8.7 %","18.5 %","0.47",".349",".435",".784",".150",".328","83","8.5",".334","1.4","111","-1.2","-3.0","-0.7","81","101","124","103","32.8 %","51.0 %","16.2 %","27.8 %","34.1 %","38.1 %","14.4 %","1908"
"2015","Wil Myers","Padres","60","225","253","57","35","13","1","8","40","29","27","0","55","1","0","0","2","5","2",".253","10.7 %","21.7 %","0.49",".336",".427",".763",".173",".302","33","4.2",".334","5.4","115","0.1","0.6","0.5","107","134","79","104","34.7 %","51.8 %","13.5 %","18.2 %","37.7 %","44.1 %","13.6 %","10047"
"2016","David Freese","Pirates","141","437","492","118","82","23","0","13","63","55","45","2","142","10","0","0","15","0","0",".270","9.1 %","28.9 %","0.32",".352",".412",".764",".142",".372","64","6.5",".334","1.6","108","-0.3","-2.7","-1.5","60","106","90","136","35.3 %","48.1 %","16.6 %","27.1 %","38.3 %","34.6 %","21.7 %","9549"
"2018","Matt Adams","- - -","121","306","337","73","42","10","0","21","42","57","27","3","73","4","0","0","6","0","0",".239","8.0 %","21.7 %","0.37",".309",".477",".786",".239",".245","45","5.2",".334","1.2","107","-0.2","-1.9","0.4","128","89","94","80","39.1 %","42.5 %","18.5 %","21.9 %","30.0 %","48.1 %","20.2 %","9393"
"2018","Carlos Santana","Phillies","161","560","679","128","74","28","2","24","82","86","110","6","93","1","8","0","12","2","1",".229","16.2 %","13.7 %","1.18",".352",".414",".766",".186",".231","90","10.3",".333","2.7","108","-0.4","0.4","-0.1","125","180","73","93","32.8 %","44.4 %","22.7 %","22.1 %","29.9 %","48.0 %","11.6 %","2396"
"2019","Seth Mejias-Brean","Padres","14","30","33","7","3","2","0","2","3","5","3","0","9","0","0","0","1","0","0",".233","9.1 %","27.3 %","0.33",".303",".500",".803",".267",".263","5","0.4",".333","0.3","107","0.0","-0.1","-0.1","94","103","66","122","33.3 %","42.9 %","23.8 %","23.8 %","42.9 %","33.3 %","28.6 %","13905"
"2015","Pedro Alvarez","Pirates","150","437","491","106","61","18","0","27","60","77","48","9","131","2","4","0","6","2","0",".243","9.8 %","26.7 %","0.37",".318",".469",".787",".227",".279","63","7.6",".333","2.4","112","0.2","0.8","1.8","81","123","95","116","37.7 %","44.2 %","18.1 %","19.4 %","36.5 %","44.2 %","32.5 %","2495"
"2019","Joey Votto","Reds","142","525","608","137","89","32","1","15","79","47","76","2","123","4","3","0","14","5","0",".261","12.5 %","20.2 %","0.62",".357",".411",".768",".150",".313","83","6.1",".332","3.8","101","0.6","-3.0","-1.5","107","141","116","86","41.5 %","48.4 %","10.1 %","25.9 %","38.0 %","36.1 %","9.8 %","4314"
"2017","Wilmer Flores","Mets","110","336","362","91","55","17","1","18","42","52","17","1","54","3","6","0","14","1","1",".271","4.7 %","14.9 %","0.31",".307",".488",".795",".217",".270","47","3.2",".331","2.4","107","-0.4","-0.3","-1.9","130","52","90","81","35.4 %","48.3 %","16.3 %","26.7 %","33.0 %","40.3 %","13.6 %","5827"
"2016","Matt Adams","Cardinals","118","297","327","74","40","18","0","16","37","54","25","1","81","2","3","0","5","0","1",".249","7.6 %","24.8 %","0.31",".309",".471",".780",".222",".286","42","3.3",".331","1.4","106","-0.6","-2.6","0.8","142","88","93","71","36.5 %","48.9 %","14.6 %","28.3 %","36.5 %","35.2 %","15.2 %","9393"
"2014","Brandon Belt","Giants","61","214","235","52","32","8","0","12","30","27","18","2","64","2","1","0","4","3","1",".243","7.7 %","27.2 %","0.28",".306",".449",".755",".206",".288","29","3.6",".330","3.4","115","0.0","-2.1","0.4","129","98","86","85","29.8 %","54.3 %","15.9 %","21.2 %","30.5 %","48.3 %","18.2 %","10264"
"2018","Luke Voit","Cardinals","8","11","13","2","1","0","0","1","2","3","2","0","4","0","0","0","0","0","0",".182","15.4 %","30.8 %","0.50",".308",".455",".762",".273",".167","2","0.2",".330","1.6","109","0.0","0.0","0.0","123","171","65","99","42.9 %","28.6 %","28.6 %","28.6 %","14.3 %","57.1 %","33.3 %","14811"
"2018","Eric Thames","Brewers","96","247","278","54","25","10","3","16","41","37","29","4","97","2","0","0","3","7","0",".219","10.4 %","34.9 %","0.30",".306",".478",".783",".259",".284","36","3.4",".330","7.6","105","1.3","0.0","0.5","134","116","92","77","46.0 %","42.0 %","12.0 %","22.0 %","34.0 %","44.0 %","22.9 %","3711"
"2016","Brandon Moss","Cardinals","128","413","464","93","44","19","2","28","66","67","39","3","141","7","5","0","8","1","0",".225","8.4 %","30.4 %","0.28",".300",".484",".784",".259",".261","59","4.2",".329","3.9","105","0.0","0.2","0.0","154","97","96","60","40.1 %","40.8 %","19.1 %","22.4 %","31.4 %","46.2 %","19.4 %","4467"
"2015","Ryan Zimmerman","Nationals","95","346","390","86","44","25","1","16","43","73","33","0","79","1","10","0","13","1","0",".249","8.5 %","20.3 %","0.42",".308",".465",".773",".217",".268","49","4.8",".329","2.8","106","0.0","1.0","-1.4","106","106","78","106","37.6 %","48.0 %","14.4 %","28.9 %","40.1 %","31.1 %","16.5 %","4220"
"2015","Chris Dominguez","Reds","14","23","23","6","3","1","1","1","2","3","0","0","12","0","0","0","0","0","0",".261","0.0 %","52.2 %","0.00",".261",".522",".783",".261",".500","3","0.3",".329","3.3","106","0.0","0.2","0.1","110","0","0","140","27.3 %","36.4 %","36.4 %","9.1 %","45.5 %","45.5 %","25.0 %","9718"
"2015","Brandon Moss","Cardinals","51","132","151","33","21","7","1","4","11","8","17","2","42","2","0","0","3","0","1",".250","11.3 %","27.8 %","0.40",".344",".409",".753",".159",".337","19","1.8",".328","2.4","109","-0.5","-0.2","0.4","132","142","95","79","42.2 %","38.9 %","18.9 %","17.8 %","30.0 %","52.2 %","10.3 %","4467"
"2019","Daniel Murphy","Rockies","132","438","478","122","73","35","1","13","56","78","32","1","74","2","4","0","10","1","1",".279","6.7 %","15.5 %","0.43",".328",".452",".780",".174",".307","63","3.2",".328","2.5","86","-0.5","0.1","-0.4","102","76","111","93","30.4 %","52.7 %","16.9 %","26.9 %","34.2 %","38.9 %","9.8 %","4316"
"2015","Yonder Alonso","Padres","103","354","402","100","76","18","1","5","50","31","42","3","48","3","3","0","13","2","5",".282","10.4 %","11.9 %","0.88",".361",".381",".742",".099",".313","50","4.4",".327","2.8","110","-1.8","0.6","-1.4","84","131","107","108","28.5 %","53.4 %","18.1 %","25.6 %","38.5 %","35.9 %","5.8 %","2530"
"2018","Brandon Belt","Giants","112","399","456","101","67","18","2","14","50","46","49","6","107","6","2","0","2","4","0",".253","10.7 %","23.5 %","0.46",".342",".414",".756",".160",".311","58","4.4",".327","4.1","108","0.5","0.7","2.0","135","120","132","55","41.5 %","41.2 %","17.4 %","29.9 %","30.3 %","39.8 %","10.3 %","10264"
"2017","T.J. Rivera","Mets","73","214","231","62","43","13","1","5","27","27","9","0","32","5","2","1","4","1","0",".290","3.9 %","13.9 %","0.28",".330",".430",".760",".140",".318","29","1.0",".326","3.6","104","0.1","0.4","0.6","113","43","122","80","29.7 %","51.4 %","18.9 %","19.5 %","36.8 %","43.8 %","6.8 %","12495"
"2014","Justin Bour","Marlins","39","74","83","21","17","3","0","1","10","11","9","1","19","0","0","0","0","0","0",".284","10.8 %","22.9 %","0.47",".361",".365",".726",".081",".370","10","1.0",".325","1.5","108","-0.1","-1.1","0.5","90","139","78","118","36.4 %","49.1 %","14.6 %","20.0 %","34.6 %","45.5 %","5.9 %","9744"
"2018","Justin Bour","- - -","141","423","501","96","62","13","1","20","49","59","73","6","124","2","3","0","10","2","0",".227","14.6 %","24.8 %","0.59",".341",".404",".746",".177",".270","63","4.0",".324","2.4","106","0.1","-6.4","0.1","104","162","87","103","37.4 %","39.7 %","22.9 %","21.9 %","36.4 %","41.7 %","18.3 %","9744"
"2014","Yasmani Grandal","Padres","128","377","443","85","50","19","1","15","47","49","58","1","115","2","6","0","7","3","0",".225","13.1 %","26.0 %","0.50",".327",".401",".728",".175",".277","52","4.9",".324","3.5","110","0.2","-3.6","0.3","111","167","92","95","35.8 %","41.8 %","22.4 %","25.4 %","39.9 %","34.7 %","14.7 %","11368"
"2014","Ike Davis","- - -","143","360","427","84","54","19","0","11","43","51","63","3","78","0","4","0","8","0","4",".233","14.8 %","18.3 %","0.81",".344",".378",".722",".144",".265","50","4.6",".324","1.5","109","-1.9","-1.0","0.5","110","189","110","88","32.5 %","46.9 %","20.6 %","24.8 %","36.7 %","38.5 %","10.3 %","8433"
"2019","Matt Beaty","Dodgers","99","249","268","66","37","19","1","9","36","46","17","2","33","2","0","0","6","5","0",".265","6.3 %","12.3 %","0.52",".317",".458",".775",".193",".275","35","0.9",".324","5.4","102","0.9","0.0","-0.8","93","72","87","112","40.3 %","42.6 %","17.1 %","19.9 %","34.7 %","45.4 %","12.7 %","17710"
"2018","Drew Butera","Rockies","10","14","16","3","2","0","0","1","2","3","2","0","2","0","0","0","0","0","0",".214","12.5 %","12.5 %","1.00",".313",".429",".741",".214",".182","2","0.1",".323","1.1","87","0.0","0.1","0.1","119","139","0","135","33.3 %","41.7 %","25.0 %","41.7 %","16.7 %","41.7 %","20.0 %","3411"
"2014","John Mayberry","Phillies","63","122","138","26","13","7","0","6","11","21","15","0","30","1","0","0","1","0","0",".213","10.9 %","21.7 %","0.50",".304",".418",".722",".205",".233","16","1.3",".322","0.4","105","-0.1","-0.4","0.6","127","139","78","90","23.9 %","45.7 %","30.4 %","17.4 %","31.5 %","51.1 %","15.0 %","3390"
"2019","Kevin Cron","Diamondbacks","39","71","78","15","5","4","0","6","12","16","4","0","28","2","1","0","2","0","1",".211","5.1 %","35.9 %","0.14",".269",".521",".790",".310",".237","10","0.1",".321","3.5","96","-0.5","0.2","-0.2","103","58","136","80","45.5 %","38.6 %","15.9 %","29.6 %","25.0 %","45.5 %","37.5 %","16211"
"2019","Jose Osuna","Pirates","95","261","285","69","39","20","0","10","41","36","18","0","48","1","4","0","6","0","0",".264","6.3 %","16.8 %","0.38",".310",".456",".766",".192",".285","36","-0.1",".320","2.0","97","-0.1","-0.8","-0.4","90","71","96","111","34.1 %","47.0 %","18.9 %","27.7 %","34.6 %","37.8 %","14.5 %","12937"
"2019","Neil Walker","Marlins","115","337","381","88","60","19","1","8","37","38","42","1","77","1","1","0","8","3","0",".261","11.0 %","20.2 %","0.55",".344",".395",".738",".134",".316","48","-0.2",".319","3.5","99","0.4","-1.4","0.0","88","124","125","97","37.6 %","46.4 %","16.1 %","24.9 %","36.0 %","39.1 %","9.9 %","7539"
"2019","Brandon Belt","Giants","156","526","616","123","71","32","3","17","76","57","83","3","127","3","4","0","6","4","3",".234","13.5 %","20.6 %","0.65",".339",".403",".742",".169",".275","77","-0.4",".319","3.6","99","-0.8","-2.7","1.9","137","152","106","66","40.7 %","45.7 %","13.7 %","25.8 %","32.8 %","41.4 %","8.8 %","10264"
"2017","John Jaso","Pirates","126","256","302","54","25","19","0","10","28","35","40","2","66","5","1","0","5","1","1",".211","13.2 %","21.9 %","0.61",".328",".402",".730",".191",".243","36","-1.0",".317","1.6","94","-0.4","1.8","0.4","134","147","94","76","36.1 %","44.0 %","19.9 %","18.9 %","34.0 %","47.1 %","11.1 %","5887"
"2018","Wilmer Flores","Mets","126","386","429","103","67","25","0","11","43","51","29","1","42","5","9","0","8","0","0",".267","6.8 %","9.8 %","0.69",".319",".417",".736",".150",".269","51","0.5",".316","1.2","102","-0.2","-4.2","0.2","128","75","88","83","32.9 %","43.1 %","24.1 %","27.6 %","32.8 %","39.6 %","7.0 %","5827"
"2014","Darin Ruf","Phillies","52","102","117","24","13","8","0","3","13","8","8","0","32","4","2","1","2","0","0",".235","6.8 %","27.4 %","0.25",".310",".402",".712",".167",".304","13","0.5",".316","1.7","101","-0.1","-0.5","-0.3","106","87","93","99","37.0 %","49.3 %","13.7 %","17.8 %","31.5 %","50.7 %","11.5 %","9929"
"2017","Luke Voit","Cardinals","62","114","124","28","15","9","0","4","18","18","7","0","31","3","0","0","4","0","0",".246","5.6 %","25.0 %","0.23",".306",".430",".736",".184",".304","15","-0.5",".316","2.3","95","-0.1","0.9","-0.2","96","63","88","109","41.0 %","51.8 %","7.2 %","19.3 %","39.8 %","41.0 %","14.3 %","14811"
"2014","Garrett Jones","Marlins","146","496","547","122","72","33","2","15","59","53","46","4","116","1","4","0","10","0","1",".246","8.4 %","21.2 %","0.40",".309",".411",".720",".165",".290","61","2.4",".316","2.3","101","-0.8","-1.6","0.5","125","107","94","84","37.2 %","47.1 %","15.6 %","23.4 %","30.0 %","46.6 %","9.3 %","2714"
"2018","Ian Desmond","Rockies","160","555","619","131","80","21","8","22","82","88","53","0","146","6","4","1","17","20","6",".236","8.6 %","23.6 %","0.36",".307",".422",".729",".186",".279","73","0.2",".315","7.0","82","1.2","0.8","-2.0","62","95","75","143","34.1 %","44.4 %","21.5 %","29.2 %","40.8 %","30.0 %","24.7 %","6885"
"2015","Nick Swisher","Braves","46","118","149","23","14","5","0","4","8","17","27","0","30","2","2","0","7","0","0",".195","18.1 %","20.1 %","0.90",".349",".339",".688",".144",".221","17","0.2",".314","0.1","98","-0.1","-0.4","-1.2","101","228","73","112","30.0 %","55.6 %","14.4 %","20.0 %","31.1 %","48.9 %","13.3 %","4599"
"2016","Andres Blanco","Phillies","90","190","209","48","28","15","1","4","26","21","11","0","41","7","1","0","7","2","3",".253","5.3 %","19.6 %","0.27",".316",".405",".721",".153",".301","24","-0.8",".313","4.2","93","-0.9","0.5","-0.8","85","61","92","116","27.3 %","48.7 %","24.0 %","26.7 %","37.3 %","36.0 %","9.3 %","1907"
"2019","Ryan Zimmerman","Nationals","52","171","190","44","29","9","0","6","20","27","17","0","39","0","2","0","4","0","0",".257","8.9 %","20.5 %","0.44",".321",".415",".736",".158",".297","23","-1.1",".313","1.1","89","-0.1","0.9","-0.1","93","101","93","110","41.0 %","42.5 %","16.4 %","26.1 %","28.4 %","45.5 %","13.6 %","4220"
"2018","Pablo Sandoval","Giants","92","230","252","57","37","10","1","9","22","40","19","2","52","2","1","0","9","0","0",".248","7.5 %","20.6 %","0.37",".310",".417",".727",".170",".282","29","-0.5",".312","1.7","98","-0.1","-0.7","-1.0","85","84","92","116","40.8 %","43.6 %","15.6 %","29.6 %","36.9 %","33.5 %","17.0 %","5409"
"2015","Mark Reynolds","Cardinals","140","382","432","88","52","21","2","13","35","48","44","2","121","4","2","0","10","2","3",".230","10.2 %","28.0 %","0.36",".315",".398",".713",".168",".300","48","-0.6",".311","2.7","98","-1.0","-1.2","-0.9","120","128","89","91","31.2 %","44.1 %","24.7 %","24.3 %","35.7 %","39.9 %","12.5 %","7619"
"2015","Darin Ruf","Phillies","106","268","297","63","39","12","0","12","30","39","21","0","69","5","3","0","7","1","0",".235","7.1 %","23.2 %","0.30",".300",".414",".714",".179",".268","33","-0.6",".311","2.2","95","0.1","-1.9","-0.2","106","89","95","98","35.2 %","51.0 %","13.9 %","15.8 %","36.1 %","48.0 %","16.9 %","9929"
"2018","Eric Hosmer","Padres","157","613","677","155","104","31","2","18","72","69","62","10","142","1","1","0","18","7","4",".253","9.2 %","21.0 %","0.44",".322",".398",".720",".145",".302","76","-2.9",".309","3.5","95","-0.6","-2.2","-1.4","56","102","91","140","34.5 %","42.0 %","23.5 %","29.0 %","39.2 %","31.8 %","19.4 %","3516"
"2019","Eric Hosmer","Padres","160","619","667","164","111","29","2","22","72","99","40","3","163","3","5","0","12","0","3",".265","6.0 %","24.4 %","0.25",".310",".425",".735",".160",".323","78","-6.2",".309","2.3","91","-1.6","-3.3","-0.3","65","68","96","131","40.1 %","41.7 %","18.2 %","27.1 %","39.9 %","33.0 %","20.8 %","3516"
"2014","Mark Trumbo","Diamondbacks","88","328","362","77","47","15","1","14","37","61","28","3","89","1","5","0","8","2","3",".235","7.7 %","24.6 %","0.31",".293",".415",".707",".180",".274","38","-0.5",".308","2.7","90","-1.0","-2.4","-0.3","118","99","72","100","35.3 %","45.5 %","19.3 %","26.6 %","39.3 %","34.0 %","14.3 %","6876"
"2014","Travis Ishikawa","- - -","62","107","119","27","19","4","1","3","9","18","9","1","34","1","2","0","3","0","0",".252","7.6 %","28.6 %","0.26",".311",".393",".703",".140",".333","13","-0.2",".308","2.4","99","-0.1","0.4","0.2","133","97","146","54","40.0 %","46.7 %","13.3 %","36.0 %","29.3 %","34.7 %","8.8 %","4793"
"2015","Ryan Howard","Phillies","129","467","503","107","54","29","1","23","53","77","27","2","138","5","3","0","11","0","0",".229","5.4 %","27.4 %","0.20",".277",".443",".720",".214",".272","54","-2.2",".308","1.7","93","-0.2","-1.5","0.1","111","68","130","78","37.4 %","54.2 %","8.4 %","19.0 %","33.4 %","47.6 %","18.9 %","2154"
"2014","Tyler Moore","Nationals","42","91","100","21","15","2","0","4","8","14","7","0","29","2","0","0","2","0","0",".231","7.0 %","29.0 %","0.24",".300",".385",".685",".154",".293","11","-0.2",".307","0.6","94","-0.1","0.3","0.0","104","89","100","97","33.9 %","53.2 %","12.9 %","24.2 %","29.0 %","46.8 %","18.2 %","7244"
"2014","Tommy Medica","Padres","102","240","259","56","34","11","2","9","31","27","14","0","75","4","1","0","5","6","1",".233","5.4 %","29.0 %","0.19",".286",".408",".694",".175",".299","27","-0.6",".307","6.1","98","0.6","0.9","0.0","106","69","89","101","31.3 %","47.6 %","21.1 %","26.5 %","30.7 %","42.8 %","15.0 %","11147"
"2014","Jeff Baker","Marlins","90","208","225","55","38","10","4","3","27","28","13","1","51","1","3","0","8","1","0",".264","5.8 %","22.7 %","0.25",".307",".394",".701",".130",".331","24","-0.6",".306","5.6","95","0.0","-0.2","-1.1","80","74","116","107","35.0 %","52.5 %","12.5 %","31.3 %","34.4 %","34.4 %","6.8 %","2073"
"2019","Matt Adams","Nationals","111","310","333","70","36","14","0","20","42","56","20","1","115","2","1","0","7","0","0",".226","6.0 %","34.5 %","0.17",".276",".465",".741",".239",".284","38","-3.9",".306","1.5","84","-0.1","-0.8","-0.3","127","68","109","73","38.8 %","42.4 %","18.9 %","20.4 %","28.1 %","51.5 %","22.7 %","9393"
"2014","Ryan Howard","Phillies","153","569","648","127","85","18","1","23","65","95","67","7","190","7","5","0","10","0","0",".223","10.3 %","29.3 %","0.35",".310",".380",".690",".156",".288","68","-2.1",".306","1.6","94","-0.6","-3.2","0.9","109","132","105","91","33.6 %","51.6 %","14.8 %","22.7 %","32.6 %","44.8 %","16.1 %","2154"
