"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2017","Austin Barnes","Dodgers","102","262","8","35","38","4","14.9 %","16.4 %",".197",".329",".289",".408",".486",".386","142","-1.3","12.7","14.0","3.5","12158"
"2015","Michael Brantley","Indians","137","596","15","68","84","15","10.1 %","8.6 %",".170",".318",".310",".379",".480",".368","133","1.5","24.0","-10.5","3.5","4106"
"2015","Giancarlo Stanton","Marlins","74","318","27","47","67","4","10.7 %","29.9 %",".341",".294",".265",".346",".606",".394","155","1.3","21.7","1.3","3.5","4949"
"2016","Ian Desmond","Rangers","156","677","22","107","86","21","6.5 %","23.6 %",".162",".350",".285",".335",".446",".336","103","5.6","7.8","2.9","3.5","6885"
"2015","Eric Hosmer","Royals","158","667","18","98","93","7","9.1 %","16.2 %",".162",".336",".297",".363",".459",".355","124","3.1","21.7","-10.8","3.5","3516"
"2016","Kole Calhoun","Angels","157","672","18","91","75","2","10.0 %","17.6 %",".167",".309",".271",".348",".438",".340","117","1.5","14.9","-4.1","3.5","11200"
"2016","Wil Myers","Padres","157","676","28","99","94","28","10.1 %","23.7 %",".202",".305",".259",".336",".461",".341","114","7.6","19.4","-6.6","3.5","10047"
"2017","Alex Bregman","Astros","155","626","19","88","71","17","8.8 %","15.5 %",".191",".311",".284",".352",".475",".351","123","0.3","17.7","-4.4","3.5","17678"
"2015","Carlos Correa","Astros","99","432","22","52","68","14","9.3 %","18.1 %",".233",".296",".279",".345",".512",".365","136","1.9","20.0","-1.9","3.4","14162"
"2015","Shin-Soo Choo","Rangers","149","653","22","94","82","4","11.6 %","22.5 %",".187",".335",".276",".375",".463",".365","128","2.0","23.4","-12.5","3.4","3174"
"2015","Justin Upton","Padres","150","620","26","85","81","19","11.0 %","25.6 %",".203",".304",".251",".336",".454",".340","119","4.9","18.9","-5.9","3.4","5222"
"2017","Tim Beckham","- - -","137","575","22","67","62","6","6.3 %","29.0 %",".176",".365",".278",".328",".454",".334","109","0.6","7.0","7.6","3.4","7949"
"2015","Martin Prado","Marlins","129","551","9","52","63","1","6.7 %","12.3 %",".106",".313",".288",".338",".394",".318","102","-0.1","1.5","13.6","3.4","3312"
"2015","Adam Jones","Orioles","137","581","27","74","82","3","4.1 %","17.6 %",".205",".286",".269",".308",".474",".334","111","0.1","7.2","5.8","3.4","6368"
"2017","Josh Reddick","Astros","134","540","13","77","82","7","8.0 %","13.3 %",".170",".339",".314",".363",".484",".357","127","3.3","21.3","-5.8","3.4","3892"
"2015","Travis d'Arnaud","Mets","67","268","12","31","41","0","8.6 %","18.3 %",".218",".289",".268",".340",".485",".355","130","0.1","9.5","14.0","3.4","7739"
"2017","Aaron Hicks","Yankees","88","361","15","54","52","10","14.1 %","18.6 %",".209",".290",".266",".372",".475",".363","128","2.6","15.0","6.4","3.4","5297"
"2016","Ryan Braun","Brewers","135","564","30","80","91","16","8.2 %","17.4 %",".233",".326",".305",".365",".538",".378","134","-0.6","23.4","-8.2","3.3","3410"
"2016","Addison Russell","Cubs","151","598","21","67","95","5","9.2 %","22.6 %",".179",".277",".238",".321",".417",".316","95","1.1","-2.7","16.8","3.3","14106"
"2016","Carlos Santana","Indians","158","688","34","89","87","5","14.4 %","14.4 %",".239",".258",".259",".366",".498",".370","130","-1.1","23.4","-14.5","3.3","2396"
"2015","Jose Abreu","White Sox","154","668","30","88","101","0","5.8 %","21.0 %",".212",".333",".290",".347",".502",".361","131","-1.2","22.9","-13.5","3.3","15676"
"2017","Domingo Santana","Brewers","151","607","30","88","85","15","12.0 %","29.3 %",".227",".363",".278",".371",".505",".372","127","3.2","24.5","-11.1","3.3","10348"
"2017","Cesar Hernandez","Phillies","128","577","9","85","34","15","10.6 %","18.0 %",".127",".353",".294",".373",".421",".346","111","0.8","9.0","5.3","3.3","10556"
"2015","Freddie Freeman","Braves","118","481","18","62","66","3","11.6 %","20.4 %",".195",".321",".276",".370",".471",".364","132","2.7","20.4","-4.1","3.3","5361"
"2015","Starling Marte","Pirates","153","633","19","84","81","30","4.3 %","19.4 %",".157",".333",".287",".337",".444",".337","115","-1.4","9.5","1.9","3.3","9241"
"2016","Trea Turner","Nationals","73","324","13","53","40","33","4.3 %","18.2 %",".225",".388",".342",".370",".567",".395","146","5.6","23.7","-1.8","3.3","16252"
"2017","Ryan Zimmerman","Nationals","144","576","36","90","108","1","7.6 %","21.9 %",".269",".335",".303",".358",".573",".387","137","1.9","28.9","-15.0","3.3","4220"
"2017","Kevin Kiermaier","Rays","98","421","15","56","39","16","7.4 %","23.5 %",".174",".337",".276",".338",".450",".337","113","5.3","12.0","6.4","3.3","11038"
"2017","Logan Morrison","Rays","149","601","38","75","85","2","13.5 %","24.8 %",".270",".268",".246",".353",".516",".363","131","0.0","22.9","-11.0","3.2","9205"
"2016","Matt Carpenter","Cardinals","129","566","21","81","68","0","14.3 %","19.1 %",".235",".307",".271",".380",".505",".375","136","-3.1","22.0","-8.2","3.2","8090"
"2015","Kole Calhoun","Angels","159","686","26","78","83","4","6.6 %","23.9 %",".167",".304",".256",".308",".422",".317","103","3.2","5.6","2.3","3.2","11200"
"2015","Lucas Duda","Mets","135","554","27","67","73","0","11.9 %","24.9 %",".242",".285",".244",".352",".486",".359","132","0.0","20.9","-7.9","3.2","2502"
"2017","Matt Carpenter","Cardinals","145","622","23","91","69","2","17.5 %","20.1 %",".209",".274",".241",".384",".451",".361","124","0.4","19.9","-8.2","3.2","8090"
"2017","Xander Bogaerts","Red Sox","148","635","10","94","62","15","8.8 %","18.3 %",".130",".327",".273",".343",".403",".321","95","8.3","4.1","6.0","3.2","12161"
"2015","Ryan Braun","Brewers","140","568","25","87","84","24","9.5 %","20.2 %",".213",".322",".285",".356",".498",".366","131","1.8","22.0","-9.8","3.2","3410"
"2017","Todd Frazier","- - -","147","576","27","74","76","4","14.4 %","21.7 %",".215",".226",".213",".344",".428",".335","109","-2.0","4.7","7.4","3.2","785"
"2015","Chris Coghlan","Cubs","148","503","16","64","41","11","11.5 %","18.7 %",".193",".284",".250",".341",".443",".337","113","3.4","10.8","3.2","3.1","6878"
"2017","Martin Maldonado","Angels","138","471","14","43","38","0","3.2 %","25.3 %",".147",".273",".221",".276",".368",".279","72","-2.7","-18.7","34.0","3.1","6887"
"2016","Curtis Granderson","Mets","150","633","30","88","59","4","11.7 %","20.5 %",".228",".254",".237",".335",".464",".339","116","1.9","14.1","-3.2","3.1","4747"
"2015","Joc Pederson","Dodgers","151","585","26","67","54","4","15.7 %","29.1 %",".206",".262",".210",".346",".417",".335","116","-0.3","10.3","1.0","3.1","11899"
"2017","Michael A. Taylor","Nationals","118","432","19","55","53","17","6.7 %","31.7 %",".216",".363",".271",".320",".486",".338","104","3.1","5.3","11.9","3.1","11489"
"2016","Gary Sanchez","Yankees","53","229","20","34","42","1","10.5 %","24.9 %",".358",".317",".299",".376",".657",".425","170","-1.1","18.2","4.4","3.1","11442"
"2016","Ender Inciarte","Braves","131","578","3","85","29","16","7.8 %","11.8 %",".090",".329",".291",".351",".381",".319","97","4.5","2.0","10.4","3.1","4922"
"2015","Didi Gregorius","Yankees","155","578","9","57","56","5","5.7 %","14.7 %",".105",".297",".265",".318",".370",".303","89","3.3","-3.9","14.3","3.1","6012"
"2015","Miguel Montero","Cubs","113","403","15","36","53","1","12.2 %","25.6 %",".161",".306",".248",".345",".409",".328","107","-2.7","0.4","16.4","3.1","3364"
"2015","Andrelton Simmons","Braves","147","583","4","60","44","5","6.7 %","8.2 %",".073",".285",".265",".321",".338",".290","81","0.7","-12.3","23.4","3.1","10847"
"2017","Paul DeJong","Cardinals","108","443","25","55","65","1","4.7 %","28.0 %",".247",".349",".285",".325",".532",".359","123","-2.4","10.7","5.7","3.1","18015"
"2017","Robinson Cano","Mariners","150","648","23","79","97","1","7.6 %","13.1 %",".172",".294",".280",".338",".453",".334","112","-3.0","6.4","2.4","3.1","3269"
"2016","Trevor Story","Rockies","97","415","27","67","72","8","8.4 %","31.3 %",".296",".343",".272",".341",".567",".380","122","1.9","13.2","3.9","3.1","12564"
"2015","Brian Dozier","Twins","157","704","28","101","77","12","8.7 %","21.0 %",".209",".261",".236",".307",".444",".323","102","2.9","4.1","1.8","3.1","9810"
"2016","Evan Gattis","Astros","128","499","32","58","72","2","8.6 %","25.5 %",".257",".273",".251",".319",".508",".345","121","-1.5","10.8","1.6","3.0","11003"
"2015","Ben Zobrist","- - -","126","535","13","76","56","3","11.6 %","10.5 %",".173",".288",".276",".359",".450",".349","122","-0.7","13.1","-2.2","3.0","7435"
"2016","Troy Tulowitzki","Blue Jays","131","544","24","54","79","1","7.9 %","18.6 %",".189",".272",".254",".318",".443",".327","104","-2.8","-0.1","10.7","3.0","3531"
"2016","Jonathan Villar","Brewers","156","679","19","92","63","62","11.6 %","25.6 %",".171",".373",".285",".369",".457",".356","120","3.5","19.9","-11.8","3.0","10071"
"2016","Hanley Ramirez","Red Sox","147","620","30","81","111","9","9.7 %","19.4 %",".219",".315",".286",".361",".505",".367","127","-0.9","19.4","-11.7","3.0","8001"
"2015","Randal Grichuk","Cardinals","103","350","17","49","47","4","6.3 %","31.4 %",".272",".365",".276",".329",".548",".370","138","1.8","17.3","0.0","3.0","10243"
"2015","Dexter Fowler","Cubs","156","690","17","102","46","20","12.2 %","22.3 %",".161",".308",".250",".346",".411",".333","109","-0.1","7.5","-0.9","3.0","4062"
"2015","Adrian Gonzalez","Dodgers","156","643","28","76","90","0","9.6 %","16.6 %",".205",".294",".275",".350",".480",".354","129","-5.8","15.9","-7.9","3.0","1908"
"2017","Ender Inciarte","Braves","158","718","11","93","57","22","6.8 %","13.1 %",".106",".339",".304",".350",".409",".328","98","2.3","0.6","5.2","2.9","4922"
"2017","Yasiel Puig","Dodgers","152","570","28","72","74","15","11.2 %","17.5 %",".224",".274",".263",".346",".487",".349","117","-7.6","5.0","5.6","2.9","14225"
"2016","Bryce Harper","Nationals","147","627","24","84","86","21","17.2 %","18.7 %",".198",".264",".243",".373",".441",".343","111","2.2","10.6","-1.7","2.9","11579"
"2016","Jason Castro","Astros","113","376","11","41","32","2","12.0 %","32.7 %",".167",".297",".210",".307",".377",".301","90","-3.3","-7.7","23.1","2.9","8722"
"2016","Eduardo Nunez","- - -","141","595","16","73","67","40","4.9 %","14.8 %",".145",".314",".288",".325",".432",".324","101","2.9","3.3","5.1","2.9","6848"
"2016","Chris Davis","Orioles","157","665","38","99","84","1","13.2 %","32.9 %",".239",".279",".221",".332",".459",".340","113","4.1","14.3","-8.9","2.9","9272"
"2016","Billy Hamilton","Reds","119","460","3","69","17","58","7.8 %","20.2 %",".083",".329",".260",".321",".343",".294","78","13.1","0.4","13.5","2.9","10199"
"2015","Mark Teixeira","Yankees","111","462","31","57","79","2","12.8 %","18.4 %",".293",".246",".255",".357",".548",".381","143","-2.6","20.5","-8.4","2.9","1281"
"2015","David Ortiz","Red Sox","146","614","37","73","108","0","12.5 %","15.5 %",".280",".264",".273",".360",".553",".379","139","-5.3","22.2","-15.2","2.9","745"
"2015","Colby Rasmus","Astros","137","485","25","67","61","2","9.7 %","31.8 %",".236",".305",".238",".314",".475",".339","118","5.1","15.4","-4.2","2.9","9893"
"2017","Odubel Herrera","Phillies","138","563","14","67","56","8","5.5 %","22.4 %",".171",".345",".281",".325",".452",".329","100","1.0","0.8","9.6","2.9","11476"
"2017","Adrian Beltre","Rangers","94","389","17","47","71","1","10.0 %","13.4 %",".221",".321",".312",".383",".532",".384","133","-3.9","12.0","3.5","2.9","639"
"2017","Jean Segura","Mariners","125","566","11","80","45","22","6.0 %","14.7 %",".128",".339",".300",".349",".427",".334","111","-0.5","7.5","1.9","2.9","5933"
"2017","Carlos Santana","Indians","154","667","23","90","79","5","13.2 %","14.1 %",".196",".274",".259",".363",".455",".350","115","0.8","12.9","-7.0","2.9","2396"
"2015","Josh Reddick","Athletics","149","582","20","67","77","10","8.4 %","11.2 %",".177",".278",".272",".333",".449",".338","116","5.0","16.0","-8.2","2.8","3892"
"2015","Carlos Gonzalez","Rockies","153","608","40","87","97","2","7.6 %","21.9 %",".269",".284",".271",".325",".540",".364","116","1.5","12.8","-4.8","2.8","7287"
"2015","Andre Ethier","Dodgers","142","445","14","54","53","2","9.7 %","16.9 %",".192",".330",".294",".366",".486",".366","137","-1.9","17.4","-4.6","2.8","6265"
"2015","Brian McCann","Yankees","135","535","26","68","94","0","9.7 %","18.1 %",".204",".235",".232",".320",".437",".327","106","-3.3","0.2","8.9","2.8","4810"
"2017","Whit Merrifield","Royals","145","630","19","80","78","34","4.6 %","14.0 %",".172",".308",".288",".324",".460",".332","105","4.4","8.0","-1.4","2.8","11281"
"2017","Trea Turner","Nationals","98","447","11","75","45","46","6.7 %","17.9 %",".167",".329",".284",".338",".451",".338","104","7.8","10.1","3.4","2.8","16252"
"2015","Danny Valencia","- - -","105","378","18","59","66","2","7.7 %","21.2 %",".229",".329",".290",".345",".519",".367","135","-4.4","10.9","2.9","2.8","6364"
"2015","Robinson Cano","Mariners","156","674","21","82","79","2","6.4 %","15.9 %",".159",".316",".287",".334",".446",".335","116","-8.3","4.2","-0.1","2.8","3269"
"2016","Todd Frazier","White Sox","158","666","40","89","98","15","9.6 %","24.5 %",".239",".236",".225",".302",".464",".326","105","0.7","4.6","-0.5","2.8","785"
"2017","Matt Chapman","Athletics","84","326","14","39","40","0","9.8 %","28.2 %",".238",".290",".234",".313",".472",".332","110","2.0","5.9","10.6","2.8","16505"
"2016","Logan Forsythe","Rays","127","567","20","76","52","6","8.1 %","22.4 %",".180",".314",".264",".333",".444",".336","113","0.2","9.0","-1.6","2.7","7185"
"2016","Didi Gregorius","Yankees","153","597","20","68","70","7","3.2 %","13.7 %",".171",".290",".276",".304",".447",".319","97","3.6","1.6","4.6","2.7","6012"
"2015","Alex Gordon","Royals","104","422","13","40","48","2","11.6 %","21.8 %",".161",".327",".271",".377",".432",".351","122","-0.7","9.9","2.2","2.7","5209"
"2016","Jarrod Dyson","Royals","107","337","1","46","25","30","7.7 %","11.6 %",".110",".315",".278",".340",".388",".316","95","5.3","3.5","11.6","2.7","4866"
"2017","Matt Joyce","Athletics","141","544","25","78","68","4","12.1 %","20.8 %",".230",".263",".243",".335",".473",".343","117","1.7","13.1","-4.5","2.7","3353"
"2016","Francisco Cervelli","Pirates","101","393","1","42","33","6","14.2 %","18.3 %",".058",".329",".264",".377",".322",".318","98","-0.5","-1.6","15.7","2.7","5275"
"2015","Alex Rodriguez","Yankees","151","620","33","83","86","4","13.5 %","23.4 %",".235",".278",".250",".356",".486",".361","129","-0.8","20.2","-15.1","2.7","1274"
"2017","Joey Gallo","Rangers","145","532","41","85","80","7","14.1 %","36.8 %",".327",".250",".209",".333",".537",".364","119","4.6","17.0","-8.4","2.7","14128"
"2016","Chase Headley","Yankees","140","529","14","58","51","8","9.6 %","22.3 %",".133",".303",".251",".329",".383",".311","92","4.1","-1.2","8.9","2.7","4720"
"2016","Andrelton Simmons","Angels","124","483","4","48","44","10","5.8 %","7.9 %",".085",".298",".281",".324",".366",".302","90","-1.6","-7.4","16.7","2.7","10847"
"2015","Trevor Plouffe","Twins","152","632","22","74","86","2","7.9 %","19.6 %",".190",".274",".244",".307",".435",".321","100","-1.6","-1.3","5.5","2.6","7462"
"2017","Josh Harrison","Pirates","128","542","16","66","47","12","5.2 %","16.6 %",".160",".303",".272",".339",".432",".332","104","2.2","4.8","3.8","2.6","8202"
"2017","Corey Dickerson","Rays","150","629","27","84","62","4","5.6 %","24.2 %",".207",".338",".282",".325",".490",".341","116","-0.1","12.3","-7.4","2.6","10762"
"2016","Aledmys Diaz","Cardinals","111","460","17","71","65","4","8.9 %","13.0 %",".210",".312",".300",".369",".510",".370","132","-2.7","15.6","-4.3","2.6","15937"
"2015","Asdrubal Cabrera","Rays","143","551","15","66","58","6","6.5 %","19.4 %",".164",".306",".265",".315",".430",".319","104","0.3","2.5","4.1","2.6","4962"
"2017","Dexter Fowler","Cardinals","118","491","18","68","64","7","12.8 %","20.6 %",".224",".305",".264",".363",".488",".358","122","1.9","16.0","-5.9","2.6","4062"
"2017","Brian McCann","Astros","97","399","18","47","62","1","9.5 %","14.5 %",".195",".237",".241",".323",".436",".323","103","-1.8","-0.2","12.6","2.6","4810"
"2017","Jedd Gyorko","Cardinals","125","481","20","52","67","6","9.8 %","21.8 %",".200",".312",".272",".341",".472",".344","113","-2.5","5.9","4.3","2.6","10816"
"2017","Eddie Rosario","Twins","151","589","27","79","78","9","5.9 %","18.0 %",".218",".312",".290",".328",".507",".349","117","-0.5","12.1","-6.4","2.6","12155"
"2016","Carlos Gonzalez","Rockies","150","632","25","87","100","2","7.3 %","20.4 %",".207",".346",".298",".350",".505",".361","110","-1.6","6.0","-0.5","2.6","7287"
"2017","Jay Bruce","- - -","146","617","36","82","101","1","9.2 %","22.5 %",".254",".274",".254",".324",".508",".350","118","-2.1","12.2","-6.8","2.6","9892"
"2016","Brett Gardner","Yankees","148","634","7","80","41","16","11.0 %","16.7 %",".101",".310",".261",".351",".362",".317","96","7.1","4.3","-1.0","2.6","9927"
"2017","Ian Kinsler","Tigers","139","613","22","90","52","14","9.0 %","14.0 %",".176",".244",".236",".313",".412",".313","92","1.5","-4.6","9.4","2.6","6195"
"2015","Neil Walker","Pirates","151","603","16","69","71","4","7.3 %","18.2 %",".158",".306",".269",".328",".427",".325","106","2.7","7.1","-1.6","2.6","7539"
"2015","Adeiny Hechavarria","Marlins","130","499","5","54","48","7","4.6 %","15.6 %",".094",".325",".281",".315",".374",".298","89","-1.0","-7.6","16.3","2.6","10459"
"2015","Addison Russell","Cubs","142","523","13","60","54","4","8.0 %","28.5 %",".147",".324",".242",".307",".389",".304","90","0.3","-6.1","14.0","2.6","14106"
"2017","Khris Davis","Athletics","153","652","43","91","110","4","11.2 %","29.9 %",".281",".290",".247",".336",".528",".361","130","-1.3","22.6","-19.3","2.5","9112"
"2016","Yangervis Solarte","Padres","109","443","15","55","71","1","6.8 %","14.2 %",".180",".306",".286",".341",".467",".346","117","0.4","9.7","1.3","2.5","5352"
"2017","Christian Vazquez","Red Sox","99","345","5","43","32","7","4.9 %","18.6 %",".114",".348",".290",".330",".404",".318","92","-2.4","-5.7","19.4","2.5","9774"
"2015","Kolten Wong","Cardinals","150","613","11","71","61","15","5.9 %","15.5 %",".124",".296",".262",".321",".386",".310","96","3.2","0.6","4.1","2.5","12532"
"2015","Brandon Phillips","Reds","148","623","12","69","70","23","4.3 %","10.9 %",".100",".315",".294",".328",".395",".315","97","3.8","1.9","2.5","2.5","791"
"2017","Jake Lamb","Diamondbacks","149","635","30","89","105","6","13.7 %","23.9 %",".239",".287",".248",".357",".487",".353","111","0.8","9.7","-5.4","2.5","13329"
"2016","Willson Contreras","Cubs","76","283","12","33","35","2","9.2 %","23.7 %",".206",".339",".282",".357",".488",".363","126","-1.3","7.7","7.9","2.5","11609"
"2016","Tyler Flowers","Braves","83","325","8","27","41","0","8.9 %","28.0 %",".149",".366",".270",".357",".420",".338","110","-2.8","1.1","13.2","2.5","9134"
"2016","Rougned Odor","Rangers","150","632","33","89","88","14","3.0 %","21.4 %",".231",".297",".271",".296",".502",".336","103","3.9","6.1","-3.5","2.5","12282"
"2017","Evan Longoria","Rays","156","677","20","71","86","6","6.8 %","16.1 %",".163",".282",".261",".313",".424",".312","97","1.4","-1.5","3.3","2.5","9368"
"2015","Jason Castro","Astros","104","375","11","38","31","0","8.8 %","30.7 %",".154",".280",".211",".283",".365",".284","80","0.2","-8.5","19.6","2.5","8722"
"2015","Brett Gardner","Yankees","151","656","16","94","66","20","10.4 %","20.6 %",".140",".312",".259",".343",".399",".327","106","5.4","9.8","-7.9","2.5","9927"
"2016","Devon Travis","Blue Jays","101","432","11","54","50","4","4.6 %","20.1 %",".154",".358",".300",".332",".454",".337","111","2.3","8.1","1.2","2.5","13862"
"2015","Rougned Odor","Rangers","120","470","16","54","61","6","4.9 %","16.8 %",".204",".283",".261",".316",".465",".334","107","2.0","5.7","2.3","2.5","12282"
"2015","Charlie Blackmon","Rockies","157","682","17","93","58","43","6.7 %","16.4 %",".163",".325",".287",".347",".450",".345","103","3.2","5.7","-3.5","2.5","7859"
"2016","Ryan Schimpf","Padres","89","330","20","48","51","1","12.7 %","31.8 %",".315",".260",".217",".336",".533",".362","128","4.1","15.6","-1.8","2.5","9953"
"2017","Mitch Haniger","Mariners","96","410","16","58","47","5","7.6 %","22.7 %",".209",".338",".282",".352",".491",".360","129","-2.5","12.1","-1.5","2.5","14274"
"2017","Manny Machado","Orioles","156","690","33","81","95","9","7.2 %","16.7 %",".213",".265",".259",".310",".471",".328","102","-5.0","-3.6","4.7","2.4","11493"
"2015","Eddie Rosario","Twins","122","474","13","60","50","11","3.2 %","24.9 %",".192",".332",".267",".289",".459",".316","97","4.8","2.9","4.6","2.4","12155"
"2017","Yonder Alonso","- - -","142","521","28","72","67","2","13.1 %","22.6 %",".235",".302",".266",".365",".501",".366","133","-2.5","18.7","-11.9","2.4","2530"
"2016","Nicholas Castellanos","Tigers","110","447","18","54","58","1","6.3 %","24.8 %",".212",".345",".285",".331",".496",".350","119","-1.2","9.2","-0.8","2.4","11737"
"2015","Troy Tulowitzki","- - -","128","534","17","77","70","1","7.1 %","21.3 %",".160",".331",".280",".337",".440",".335","101","-3.2","-2.4","8.5","2.4","3531"
"2016","Kevin Pillar","Blue Jays","146","584","7","59","53","14","4.1 %","15.4 %",".109",".306",".266",".303",".376",".295","82","1.6","-10.8","14.4","2.4","12434"
"2015","Ender Inciarte","Diamondbacks","132","561","6","73","45","21","4.6 %","10.3 %",".105",".329",".303",".338",".408",".325","100","3.1","2.8","2.8","2.4","4922"
"2016","Adam Duvall","Reds","150","608","33","85","103","6","6.7 %","27.0 %",".257",".275",".241",".297",".498",".333","104","0.9","3.8","1.0","2.4","10950"
"2017","Miguel Sano","Twins","114","483","28","75","77","0","11.2 %","35.8 %",".243",".375",".264",".352",".507",".361","125","-4.2","10.9","-3.2","2.4","12164"
"2016","Derek Dietrich","Marlins","128","412","7","39","42","1","7.8 %","20.4 %",".145",".343",".279",".374",".425",".348","121","-2.6","8.1","2.7","2.4","10542"
"2016","Khris Davis","Athletics","150","610","42","85","102","1","6.9 %","27.2 %",".277",".270",".247",".307",".524",".349","122","-3.1","12.8","-10.4","2.4","9112"
"2016","Carlos Beltran","- - -","151","593","29","73","93","1","5.9 %","17.0 %",".217",".315",".295",".337",".513",".358","122","-3.1","12.8","-9.8","2.4","589"
"2015","Tyler Flowers","White Sox","112","361","9","21","39","0","5.8 %","28.8 %",".118",".320",".239",".295",".356",".288","81","-2.0","-9.9","20.7","2.4","9134"
"2016","Marcell Ozuna","Marlins","148","608","23","75","76","0","7.1 %","18.9 %",".187",".296",".266",".321",".452",".330","109","-1.0","5.4","-0.9","2.4","10324"
"2017","Willson Contreras","Cubs","117","428","21","50","74","5","10.5 %","22.9 %",".223",".319",".276",".356",".499",".362","122","-6.0","6.2","3.7","2.4","11609"
"2016","Leonys Martin","Mariners","143","576","15","72","47","24","7.6 %","25.9 %",".131",".313",".247",".306",".378",".298","89","4.6","-3.0","6.4","2.4","11846"
"2017","Javier Baez","Cubs","145","508","23","75","75","10","5.9 %","28.3 %",".207",".345",".273",".317",".480",".326","98","3.8","2.7","4.5","2.4","12979"
"2015","Howie Kendrick","Dodgers","117","495","9","64","54","6","5.5 %","16.6 %",".114",".342",".295",".336",".409",".325","109","2.0","7.2","-0.1","2.4","4229"
"2015","Yadier Molina","Cardinals","136","530","4","34","61","3","6.0 %","11.1 %",".080",".295",".270",".310",".350",".287","81","-1.9","-13.6","19.5","2.4","7007"
"2016","Jake Lamb","Diamondbacks","151","594","29","81","91","6","10.8 %","25.9 %",".260",".294",".249",".332",".509",".352","114","4.4","14.4","-9.8","2.4","13329"
"2016","Cameron Maybin","Tigers","94","391","4","65","43","15","9.2 %","17.6 %",".103",".383",".315",".383",".418",".352","121","2.7","12.4","-2.8","2.4","5223"
"2015","Christian Yelich","Marlins","126","525","7","63","44","16","9.0 %","19.2 %",".116",".370",".300",".366",".416",".343","120","2.0","14.1","-8.1","2.4","11477"
"2017","Justin Bour","Marlins","108","429","25","52","83","1","11.0 %","22.1 %",".247",".322",".289",".366",".536",".374","134","-4.5","14.5","-5.0","2.3","9744"
"2016","Elvis Andrus","Rangers","147","568","8","75","69","24","8.3 %","12.3 %",".136",".333",".302",".362",".439",".344","109","2.0","7.9","-4.7","2.3","8709"
"2017","Yadier Molina","Cardinals","136","543","18","60","82","9","5.2 %","13.6 %",".166",".285",".273",".312",".439",".316","95","-5.1","-8.8","14.4","2.3","7007"
"2015","Ben Revere","- - -","152","634","2","84","45","31","5.0 %","10.1 %",".071",".338",".306",".342",".377",".316","98","7.8","6.4","-4.5","2.3","4712"
"2017","Brandon Belt","Giants","104","451","18","63","51","3","14.6 %","23.1 %",".228",".284",".241",".355",".469",".352","119","-0.8","10.3","-1.7","2.3","10264"
"2015","Yunel Escobar","Nationals","139","591","9","75","56","2","7.6 %","11.8 %",".101",".347",".314",".375",".415",".348","120","-6.4","7.1","-3.5","2.3","4191"
"2015","Dustin Pedroia","Red Sox","93","425","12","46","42","2","8.9 %","12.0 %",".150",".308",".291",".356",".441",".347","117","-0.9","7.3","0.6","2.3","8370"
"2017","Joe Mauer","Twins","141","597","7","69","71","2","11.1 %","13.9 %",".112",".349",".305",".384",".417",".349","117","-6.3","6.3","-3.4","2.3","1857"
"2016","Brad Miller","Rays","152","601","30","73","81","6","7.8 %","24.8 %",".239",".277",".243",".304",".482",".333","111","1.4","9.4","-7.5","2.3","12775"
"2016","J.D. Martinez","Tigers","120","517","22","69","68","1","9.5 %","24.8 %",".228",".378",".307",".373",".535",".384","143","-3.5","23.1","-18.6","2.3","6184"
"2017","Edwin Encarnacion","Indians","157","669","38","96","107","2","15.5 %","19.9 %",".245",".271",".258",".377",".504",".373","130","-8.3","16.7","-16.6","2.3","2151"
"2016","Jonathan Schoop","Orioles","162","647","25","82","82","1","3.2 %","21.2 %",".187",".305",".267",".298",".454",".320","99","-0.8","-1.5","1.3","2.3","11265"
"2017","Chris Iannetta","Diamondbacks","89","316","17","38","43","0","11.7 %","27.5 %",".257",".308",".254",".354",".511",".367","120","-2.6","5.6","6.8","2.3","8267"
"2016","Freddy Galvis","Phillies","158","624","20","61","67","17","4.0 %","21.8 %",".158",".280",".241",".274",".399",".284","74","1.0","-19.3","21.9","2.3","6609"
"2016","Gregory Polanco","Pirates","144","587","22","79","86","17","9.0 %","20.3 %",".205",".291",".258",".323",".463",".331","106","0.1","4.7","-1.0","2.2","12907"
"2017","Neil Walker","- - -","111","448","14","59","49","0","12.3 %","17.2 %",".174",".297",".265",".362",".439",".346","115","-0.6","7.9","-0.1","2.2","7539"
"2015","Gregory Polanco","Pirates","153","652","9","83","52","27","8.4 %","18.6 %",".125",".308",".256",".320",".381",".304","92","5.1","-0.8","1.8","2.2","12907"
"2017","Yolmer Sanchez","White Sox","141","534","12","63","59","8","6.6 %","20.8 %",".147",".321",".267",".319",".413",".313","95","-1.3","-4.4","8.5","2.2","11602"
"2016","Lorenzo Cain","Royals","103","434","9","56","56","14","7.1 %","19.4 %",".121",".341",".287",".339",".408",".322","99","1.1","0.7","6.1","2.2","9077"
"2016","Sandy Leon","Red Sox","78","283","7","36","35","0","8.1 %","23.3 %",".167",".392",".310",".369",".476",".362","124","-1.3","6.8","5.1","2.2","5273"
"2015","Carlos Gomez","- - -","115","477","12","61","56","17","6.5 %","21.2 %",".154",".307",".255",".314",".409",".315","98","5.2","4.0","1.7","2.2","4881"
