"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2014","Colby Rasmus","Blue Jays","104","346","376","78","38","21","1","18","45","40","29","2","124","1","0","0","1","4","0",".225","7.7 %","33.0 %","0.23",".287",".448",".735",".223",".294","44","3.3",".321","4.4","104","0.6","0.3","2.1","121","100","112","78","40.5 %","45.1 %","14.4 %","20.3 %","27.5 %","52.3 %","19.4 %","9893"
"2019","Oscar Mercado","Indians","115","438","482","118","75","25","3","15","70","54","28","0","84","5","4","7","9","15","4",".269","5.8 %","17.4 %","0.33",".318",".443",".761",".174",".300","61","0.3",".321","6.3","95","1.0","2.2","0.3","106","68","101","95","39.7 %","43.8 %","16.4 %","23.8 %","35.3 %","40.8 %","11.0 %","16375"
"2019","LaMonte Wade","Twins","26","56","69","11","6","2","1","2","10","5","11","0","9","2","0","0","0","0","1",".196","15.9 %","13.0 %","1.22",".348",".375",".723",".179",".200","9","0.0",".320","5.0","98","-0.5","0.1","0.4","93","188","100","106","38.3 %","46.8 %","14.9 %","25.5 %","34.0 %","40.4 %","12.5 %","18126"
"2015","Rajai Davis","Tigers","112","341","370","88","53","16","11","8","55","30","22","0","76","3","3","1","5","18","8",".258","5.9 %","20.5 %","0.29",".306",".440",".746",".182",".308","44","2.0",".320","8.1","100","0.3","1.0","0.4","96","77","109","99","28.3 %","49.1 %","22.7 %","30.9 %","34.2 %","34.9 %","9.1 %","3708"
"2014","Rajai Davis","Tigers","134","461","494","130","93","27","2","8","64","51","22","0","75","5","3","3","7","36","11",".282","4.5 %","15.2 %","0.29",".320",".401",".721",".119",".320","57","3.4",".319","6.5","103","2.6","2.8","1.0","88","58","93","113","20.5 %","54.2 %","25.3 %","27.6 %","33.0 %","39.4 %","6.8 %","3708"
"2016","Adam Jones","Orioles","152","619","672","164","116","19","0","29","86","83","39","2","115","5","8","1","13","2","0",".265","5.8 %","17.1 %","0.34",".310",".436",".746",".171",".280","79","0.2",".319","2.6","98","0.0","2.2","-0.8","114","72","81","98","32.6 %","48.3 %","19.1 %","23.6 %","36.1 %","40.4 %","14.1 %","6368"
"2018","Brian Goodwin","Royals","27","94","101","25","17","5","0","3","11","13","6","0","31","1","0","0","0","1","1",".266","5.9 %","30.7 %","0.19",".317",".415",".732",".149",".367","12","0.3",".318","2.6","98","-0.3","0.0","0.4","93","72","106","103","33.3 %","46.0 %","20.6 %","30.2 %","31.8 %","38.1 %","14.3 %","12858"
"2015","Billy Burns","Athletics","125","520","555","153","121","18","9","5","70","42","26","1","81","6","2","1","5","26","8",".294","4.7 %","14.6 %","0.32",".334",".392",".726",".098",".339","64","1.7",".317","7.2","102","1.8","2.7","0.9","80","61","105","113","13.8 %","55.2 %","31.0 %","33.9 %","36.9 %","29.2 %","4.1 %","12701"
"2017","Leury Garcia","White Sox","87","300","326","81","55","15","2","9","41","33","13","0","69","8","2","3","4","8","5",".270","4.0 %","21.2 %","0.19",".316",".423",".739",".153",".321","39","-1.1",".317","5.4","98","-0.7","-0.5","0.6","66","47","102","128","26.7 %","49.6 %","23.7 %","25.0 %","36.0 %","39.0 %","16.4 %","5913"
"2015","Delino DeShields","Rangers","121","425","492","111","77","22","10","2","83","37","53","1","101","3","4","7","1","25","8",".261","10.8 %","20.5 %","0.52",".344",".374",".718",".113",".334","57","1.5",".317","8.3","95","1.6","3.5","2.1","96","140","94","106","21.2 %","56.7 %","22.1 %","26.6 %","36.7 %","36.7 %","1.9 %","11379"
"2016","Paulo Orlando","Royals","128","457","484","138","105","24","4","5","52","43","13","1","105","7","3","3","12","14","3",".302","2.7 %","21.7 %","0.12",".329",".405",".734",".103",".380","56","-0.5",".317","5.9","96","1.3","0.2","-0.9","73","33","107","119","29.1 %","52.8 %","18.2 %","26.8 %","39.1 %","34.1 %","5.6 %","8628"
"2018","Max Kepler","Twins","156","532","611","119","65","30","4","20","80","58","71","2","96","5","3","0","8","4","5",".224","11.6 %","15.7 %","0.74",".319",".408",".727",".184",".236","72","0.9",".316","3.9","98","-1.6","1.5","0.9","127","140","75","89","37.1 %","43.5 %","19.4 %","24.6 %","32.4 %","43.1 %","9.9 %","12144"
"2016","Jarrod Dyson","Royals","107","299","337","83","60","14","8","1","46","25","26","2","39","3","1","8","4","30","7",".278","7.7 %","11.6 %","0.67",".340",".388",".728",".110",".315","39","-0.5",".316","8.7","95","2.9","1.7","0.7","68","96","98","127","17.1 %","56.1 %","26.8 %","26.0 %","39.0 %","34.9 %","1.7 %","4866"
"2018","Adam Jones","Orioles","145","580","613","163","113","35","0","15","54","63","24","1","93","5","4","0","21","7","1",".281","3.9 %","15.2 %","0.26",".313",".419",".732",".138",".311","72","0.3",".315","3.0","96","0.6","1.0","-2.5","100","47","97","101","31.4 %","49.3 %","19.4 %","26.5 %","33.6 %","39.9 %","8.4 %","6368"
"2017","Delino DeShields","Rangers","120","376","440","101","78","15","2","6","75","22","44","0","109","3","4","13","2","29","8",".269","10.0 %","24.8 %","0.40",".347",".367",".714",".098",".358","51","-2.2",".315","7.1","86","2.1","5.3","1.8","96","119","99","104","23.9 %","56.0 %","20.1 %","29.6 %","31.0 %","39.4 %","6.8 %","11379"
"2015","Aaron Hicks","Twins","97","352","390","90","65","11","3","11","48","33","34","2","66","2","2","0","6","13","3",".256","8.7 %","16.9 %","0.52",".323",".398",".721",".142",".285","44","0.4",".314","6.0","96","1.2","-0.7","-0.1","101","113","111","94","25.4 %","54.5 %","20.1 %","29.9 %","34.4 %","35.8 %","11.1 %","5297"
"2014","Coco Crisp","Athletics","126","463","536","114","81","21","3","9","68","47","66","2","66","0","6","1","3","19","5",".246","12.3 %","12.3 %","1.00",".336",".363",".699",".117",".266","59","1.7",".314","5.6","104","1.4","1.8","1.5","114","160","99","89","23.8 %","59.4 %","16.8 %","24.3 %","31.4 %","44.3 %","5.7 %","1572"
"2019","Jackie Bradley Jr.","Red Sox","147","494","567","111","59","28","3","21","69","62","56","3","155","12","2","3","6","8","6",".225","9.9 %","27.3 %","0.36",".317",".421",".738",".196",".281","68","-3.1",".314","4.6","90","-1.3","0.2","1.6","92","116","80","117","35.8 %","48.3 %","16.0 %","23.3 %","34.6 %","42.2 %","18.4 %","12984"
"2017","Jackie Bradley Jr.","Red Sox","133","482","541","118","79","19","3","17","58","63","48","4","124","9","2","0","8","8","3",".245","8.9 %","22.9 %","0.39",".323",".402",".726",".158",".294","62","-3.7",".313","4.5","89","0.0","3.4","1.6","89","105","91","113","33.3 %","49.2 %","17.5 %","24.4 %","33.6 %","41.9 %","14.5 %","12984"
"2014","Desmond Jennings","Rays","123","479","542","117","75","30","2","10","64","36","47","0","108","6","1","9","10","15","6",".244","8.7 %","19.9 %","0.44",".319",".378",".697",".134",".296","59","1.1",".313","5.0","103","0.3","3.8","-0.5","96","112","84","110","31.0 %","50.1 %","18.9 %","20.0 %","43.6 %","36.5 %","8.2 %","1965"
"2017","Byron Buxton","Twins","140","462","511","117","81","14","6","16","69","51","38","2","150","4","2","5","1","29","1",".253","7.4 %","29.4 %","0.25",".314",".413",".728",".160",".339","58","-4.0",".312","8.2","92","5.1","4.4","2.3","104","88","114","89","27.6 %","54.2 %","18.2 %","19.8 %","32.9 %","47.3 %","14.2 %","14161"
"2019","JaCoby Jones","Tigers","88","298","333","70","37","19","3","11","39","26","27","2","94","6","1","1","6","7","2",".235","8.1 %","28.2 %","0.29",".310",".430",".740",".195",".304","39","-2.4",".311","5.9","92","0.4","0.6","0.0","101","95","108","95","43.4 %","43.4 %","13.2 %","22.9 %","34.2 %","42.9 %","14.7 %","14818"
"2018","Jackie Bradley Jr.","Red Sox","144","474","535","111","61","33","4","13","76","59","46","3","137","11","4","0","6","17","1",".234","8.6 %","25.6 %","0.34",".314",".403",".717",".169",".299","61","-1.9",".310","7.1","90","2.7","2.3","0.7","100","104","97","102","41.1 %","49.0 %","10.0 %","20.5 %","34.3 %","45.2 %","10.6 %","12984"
"2015","Kevin Pillar","Blue Jays","159","586","628","163","118","31","2","12","76","56","28","1","85","5","5","4","9","25","4",".278","4.5 %","13.5 %","0.33",".314",".399",".713",".121",".306","69","-1.7",".310","5.8","94","3.1","3.5","1.6","105","58","106","93","24.7 %","50.6 %","24.7 %","26.9 %","30.2 %","42.9 %","6.6 %","12434"
"2015","Kevin Kiermaier","Rays","151","505","535","133","86","25","12","10","62","40","24","0","95","2","2","2","7","18","5",".263","4.5 %","17.8 %","0.25",".298",".420",".718",".156",".306","59","-1.7",".309","7.3","97","1.4","1.8","0.7","84","58","111","108","24.6 %","50.5 %","24.9 %","22.7 %","36.0 %","41.3 %","8.4 %","11038"
"2016","Jacoby Ellsbury","Yankees","148","551","626","145","107","24","5","9","71","56","54","1","84","2","3","4","11","20","8",".263","8.6 %","13.4 %","0.64",".330",".374",".703",".111",".295","69","-5.0",".308","5.7","90","0.4","2.3","-0.2","87","108","111","105","26.6 %","51.3 %","22.2 %","23.0 %","37.8 %","39.2 %","6.2 %","4727"
"2016","Teoscar Hernandez","Astros","41","100","112","23","12","7","0","4","15","11","11","1","28","0","1","0","5","0","2",".230","9.8 %","25.0 %","0.39",".304",".420",".724",".190",".275","12","-0.9",".308","2.7","95","-0.9","-0.2","-1.1","112","122","60","109","32.9 %","48.0 %","19.2 %","24.7 %","30.1 %","45.2 %","13.8 %","13066"
"2019","Randal Grichuk","Blue Jays","151","586","628","136","71","29","5","31","75","80","35","0","163","5","2","0","20","2","1",".232","5.6 %","26.0 %","0.21",".280",".457",".738",".225",".266","72","-7.2",".307","3.9","90","-0.3","-0.7","-2.8","115","66","88","92","37.2 %","43.5 %","19.3 %","20.5 %","32.5 %","47.1 %","17.3 %","10243"
"2018","Ryan LaMarre","- - -","76","165","180","46","33","11","0","2","15","18","10","0","53","2","3","0","3","2","2",".279","5.6 %","29.4 %","0.19",".322",".382",".704",".103",".389","20","-1.2",".306","2.3","92","-0.5","0.1","0.1","75","67","121","111","35.7 %","50.4 %","13.9 %","33.9 %","33.0 %","33.0 %","6.5 %","10700"
"2014","Leonys Martin","Rangers","155","533","583","146","119","13","7","7","68","40","39","3","114","2","2","7","4","31","12",".274","6.7 %","19.6 %","0.34",".325",".364",".689",".090",".336","61","-1.7",".306","6.8","91","1.1","4.2","1.4","79","87","106","114","25.9 %","53.7 %","20.3 %","23.1 %","34.6 %","42.3 %","6.4 %","11846"
"2015","Austin Jackson","Mariners","107","419","448","114","85","18","3","8","46","38","24","0","107","1","1","3","4","15","9",".272","5.4 %","23.9 %","0.22",".312",".387",".699",".115",".348","48","-2.7",".306","5.1","96","-0.7","-1.3","1.1","73","70","113","115","29.1 %","57.0 %","13.9 %","24.4 %","37.0 %","38.6 %","10.1 %","9848"
"2017","Jaycob Brugman","Athletics","48","143","162","38","33","2","0","3","12","12","18","1","38","0","1","0","1","1","2",".266","11.1 %","23.5 %","0.47",".346",".343",".688",".077",".340","18","-2.2",".305","1.3","91","-0.8","-0.2","0.8","74","132","128","109","22.6 %","58.5 %","18.9 %","22.6 %","40.6 %","36.8 %","10.7 %","14936"
"2014","Kevin Pillar","Blue Jays","53","116","122","31","20","9","0","2","19","7","4","0","28","1","1","0","3","1","2",".267","3.3 %","23.0 %","0.14",".295",".397",".692",".129",".333","13","-0.5",".304","3.8","92","-0.6","1.8","-0.4","94","42","77","116","27.0 %","49.4 %","23.6 %","23.6 %","36.0 %","40.5 %","6.9 %","12434"
"2015","Justin Ruggiano","Mariners","36","70","81","15","9","4","0","2","8","3","11","0","27","0","0","0","0","3","2",".214","13.6 %","33.3 %","0.41",".321",".357",".678",".143",".317","9","-0.6",".304","3.6","95","-0.2","-0.1","0.3","93","177","124","94","32.6 %","53.5 %","14.0 %","11.6 %","32.6 %","55.8 %","14.3 %","7620"
"2015","Anthony Gose","Tigers","140","485","535","123","86","24","8","5","73","26","45","0","145","3","0","2","11","23","11",".254","8.4 %","27.1 %","0.31",".321",".367",".688",".113",".352","56","-3.9",".304","7.5","89","0.0","0.9","-0.3","72","109","101","122","25.2 %","54.7 %","20.2 %","33.3 %","35.7 %","31.0 %","6.2 %","5097"
"2016","Eddie Rosario","Twins","92","335","354","90","61","17","2","10","52","32","12","2","91","2","3","2","4","5","2",".269","3.4 %","25.7 %","0.13",".295",".421",".716",".152",".338","38","-4.2",".304","5.6","86","0.0","3.1","0.9","97","42","94","105","30.1 %","51.4 %","18.5 %","24.1 %","39.8 %","36.1 %","11.9 %","12155"
"2016","Byron Buxton","Twins","92","298","331","67","32","19","6","10","44","38","23","0","118","3","3","4","2","10","2",".225","6.9 %","35.6 %","0.19",".284",".430",".714",".205",".329","35","-3.9",".304","7.9","86","1.1","2.9","1.7","122","87","106","80","27.3 %","56.2 %","16.6 %","23.5 %","28.9 %","47.6 %","13.5 %","14161"
"2017","Kevin Pillar","Blue Jays","154","587","632","150","96","37","1","16","72","42","33","0","95","6","3","3","13","15","6",".256","5.2 %","15.0 %","0.35",".300",".404",".704",".148",".280","67","-9.9",".302","4.4","86","0.1","1.0","-0.1","100","62","101","100","27.3 %","50.2 %","22.5 %","24.9 %","34.9 %","40.2 %","8.9 %","12434"
"2015","Jarrod Dyson","Royals","90","200","225","50","34","8","6","2","31","18","14","0","37","4","1","6","3","26","3",".250","6.2 %","16.4 %","0.38",".311",".380",".691",".130",".296","23","-2.0",".302","9.6","88","3.9","2.0","0.4","65","81","114","121","19.4 %","48.8 %","31.8 %","22.9 %","38.8 %","38.2 %","5.7 %","4866"
"2018","Kevin Pillar","Blue Jays","142","512","542","129","72","40","2","15","65","59","18","0","98","6","6","0","8","14","3",".252","3.3 %","18.1 %","0.18",".282",".426",".708",".174",".281","58","-5.7",".302","5.6","89","1.3","2.1","1.1","104","40","125","84","34.1 %","44.5 %","21.4 %","24.3 %","35.0 %","40.7 %","9.5 %","12434"
"2016","Rajai Davis","Indians","134","454","495","113","76","23","2","12","74","48","33","0","106","5","2","1","9","43","6",".249","6.7 %","21.4 %","0.31",".306",".388",".693",".139",".299","52","-6.7",".302","7.8","83","5.9","4.2","-0.1","101","83","93","102","26.5 %","54.4 %","19.1 %","25.1 %","31.3 %","43.6 %","9.6 %","3708"
"2014","Daniel Robertson","Rangers","70","177","197","48","38","9","1","0","23","21","17","0","28","0","1","2","3","6","4",".271","8.6 %","14.2 %","0.61",".333",".333",".667",".062",".320","20","-1.3",".301","4.9","88","-0.5","-0.9","0.6","83","112","79","123","15.1 %","61.8 %","23.0 %","34.2 %","38.8 %","27.0 %","0.0 %","6266"
"2017","Willy Garcia","White Sox","44","105","119","25","15","5","3","2","15","12","11","0","31","0","2","1","2","0","0",".238","9.2 %","26.1 %","0.35",".305",".400",".705",".162",".311","13","-2.0",".301","4.4","87","-0.1","-1.0","0.3","94","110","78","116","26.0 %","53.3 %","20.8 %","27.3 %","36.4 %","36.4 %","7.7 %","12956"
"2016","Coco Crisp","- - -","122","446","498","103","59","27","4","13","54","55","46","2","78","0","2","4","7","10","5",".231","9.2 %","15.7 %","0.59",".302",".397",".698",".166",".252","52","-6.9",".301","5.1","88","-0.3","0.4","0.3","107","115","107","91","24.6 %","58.8 %","16.6 %","21.9 %","36.6 %","41.4 %","9.4 %","1572"
"2017","Mallex Smith","Rays","81","256","282","69","55","8","4","2","33","12","23","0","62","0","1","2","2","16","5",".270","8.2 %","22.0 %","0.37",".329",".355",".684",".086",".347","30","-4.8",".301","7.2","88","0.9","1.4","0.9","76","97","109","116","21.3 %","52.8 %","25.9 %","38.6 %","24.4 %","37.1 %","4.1 %","13608"
"2014","Michael Bourn","Indians","106","444","487","114","84","17","10","3","57","28","35","1","114","3","2","3","5","10","6",".257","7.2 %","23.4 %","0.31",".314",".360",".674",".104",".337","49","-3.6",".300","6.4","90","-0.7","1.0","0.5","72","93","117","114","21.8 %","60.3 %","17.9 %","28.4 %","35.2 %","36.4 %","3.7 %","6387"
"2017","Cameron Maybin","- - -","114","395","450","90","58","20","2","10","63","35","51","1","94","2","1","1","12","33","8",".228","11.3 %","20.9 %","0.54",".318",".365",".683",".137",".274","47","-7.9",".300","6.9","87","2.9","2.9","-1.3","76","135","71","133","27.4 %","52.5 %","20.1 %","26.7 %","34.3 %","38.9 %","12.0 %","5223"
"2016","Tyler Collins","Tigers","56","136","151","32","23","2","3","4","14","15","13","0","38","1","1","0","1","1","1",".235","8.6 %","25.2 %","0.34",".305",".382",".687",".147",".295","15","-2.4",".299","4.6","85","-0.3","0.2","0.5","111","107","94","94","29.3 %","53.5 %","17.2 %","28.3 %","32.3 %","39.4 %","10.3 %","12723"
"2017","Bradley Zimmer","Indians","101","299","332","72","47","15","2","8","41","39","26","1","99","4","3","0","5","18","1",".241","7.8 %","29.8 %","0.26",".307",".385",".692",".144",".328","34","-6.2",".299","7.0","79","3.0","2.9","0.8","87","93","100","111","33.5 %","48.3 %","18.2 %","26.1 %","36.0 %","37.9 %","13.1 %","16221"
"2014","Sam Fuld","- - -","113","351","402","84","60","16","4","4","40","36","43","2","63","0","2","6","2","21","4",".239","10.7 %","15.7 %","0.68",".321",".342",".663",".103",".280","39","-3.7",".298","6.6","90","2.3","0.5","1.3","85","139","97","113","18.6 %","55.4 %","26.0 %","21.6 %","33.5 %","44.9 %","4.7 %","8254"
"2016","Leonys Martin","Mariners","143","518","576","128","93","17","3","15","72","47","44","0","149","3","7","4","10","24","6",".247","7.6 %","25.9 %","0.30",".306",".378",".684",".131",".313","58","-9.7",".298","6.2","89","2.0","2.0","0.6","104","95","98","98","29.5 %","48.4 %","22.1 %","22.9 %","31.3 %","45.8 %","11.3 %","11846"
"2018","Cedric Mullins II","Orioles","45","170","191","40","27","9","0","4","23","11","17","0","37","2","0","2","1","2","3",".235","8.9 %","19.4 %","0.46",".312",".359",".671",".124",".279","20","-2.7",".298","2.9","84","-0.9","0.8","0.2","102","107","57","120","26.7 %","54.1 %","19.3 %","24.4 %","33.3 %","42.2 %","8.7 %","17929"
"2014","Tony Campana","Angels","18","15","15","5","5","0","0","0","6","2","0","0","6","0","0","0","0","0","1",".333","0.0 %","40.0 %","0.00",".333",".333",".667",".000",".556","1","-0.1",".297","4.1","93","-0.4","0.1","0.1","107","0","120","85","11.1 %","44.4 %","44.4 %","11.1 %","66.7 %","22.2 %","0.0 %","4964"
"2019","Jake Marisnick","Astros","120","292","318","68","39","16","3","10","46","34","17","0","95","6","0","3","6","10","3",".233","5.3 %","29.9 %","0.18",".289",".411",".700",".178",".310","34","-6.4",".297","7.6","86","0.6","0.7","0.7","100","63","86","107","31.5 %","46.5 %","22.0 %","26.0 %","31.0 %","43.0 %","14.3 %","11339"
"2017","Jarrod Dyson","Mariners","111","346","390","87","66","13","3","5","56","30","28","2","55","10","2","4","3","28","7",".251","7.2 %","14.1 %","0.51",".324",".350",".674",".098",".285","39","-8.2",".296","7.5","86","2.4","2.5","0.7","93","85","94","108","15.8 %","54.2 %","30.0 %","27.3 %","33.0 %","39.7 %","5.3 %","4866"
"2016","Carlos Gomez","- - -","118","411","453","95","59","22","1","13","45","53","34","2","136","5","0","3","11","18","5",".231","7.5 %","30.0 %","0.25",".298",".384",".682",".153",".313","45","-8.4",".296","5.0","83","1.3","-0.2","-0.6","98","94","103","101","30.2 %","47.8 %","21.9 %","23.7 %","31.7 %","44.6 %","14.3 %","4881"
"2019","Adam Engel","White Sox","89","227","248","55","37","10","2","6","26","26","14","0","78","6","0","1","5","3","3",".242","5.6 %","31.5 %","0.18",".304",".383",".687",".141",".343","26","-5.2",".296","4.7","84","-0.8","2.1","0.3","91","66","106","105","28.0 %","48.0 %","24.0 %","28.0 %","30.7 %","41.3 %","12.8 %","15082"
"2019","Scott Heineman","Rangers","25","75","85","16","8","6","0","2","8","7","9","0","20","1","0","0","3","1","2",".213","10.6 %","23.5 %","0.45",".306",".373",".679",".160",".264","9","-1.8",".295","2.5","73","-0.7","0.1","-0.6","90","125","111","103","32.7 %","45.5 %","21.8 %","30.9 %","34.6 %","34.6 %","11.1 %","14453"
"2018","Leury Garcia","White Sox","82","258","275","70","55","7","4","4","23","32","9","0","69","3","1","4","2","12","1",".271","3.3 %","25.1 %","0.13",".303",".376",".679",".105",".355","28","-4.5",".295","6.9","86","1.8","-1.6","0.6","62","39","135","115","29.9 %","53.1 %","17.0 %","33.0 %","35.6 %","31.4 %","9.5 %","5913"
"2019","Delino DeShields","Rangers","118","357","408","89","66","15","4","4","42","32","38","0","100","3","2","8","8","24","6",".249","9.3 %","24.5 %","0.38",".325",".347",".672",".098",".333","43","-8.9",".295","7.0","72","2.0","2.6","0.2","89","110","117","101","31.1 %","55.4 %","13.5 %","30.3 %","36.7 %","33.0 %","5.1 %","11379"
"2016","Kevin Pillar","Blue Jays","146","548","584","146","102","35","2","7","59","53","24","0","90","6","3","3","12","14","6",".266","4.1 %","15.4 %","0.27",".303",".376",".679",".109",".306","58","-11.3",".295","4.7","82","0.0","2.6","-1.0","95","51","100","104","27.2 %","48.1 %","24.8 %","29.5 %","31.5 %","39.0 %","4.5 %","12434"
"2018","Guillermo Heredia","Mariners","125","292","337","69","49","14","1","5","29","19","32","0","52","4","2","7","4","2","4",".236","9.5 %","15.4 %","0.62",".318",".342",".661",".106",".270","34","-5.5",".295","2.7","88","-1.4","-0.4","0.9","92","114","110","102","26.9 %","51.0 %","22.1 %","30.9 %","28.9 %","40.2 %","6.3 %","18721"
"2019","Leury Garcia","White Sox","140","577","618","161","123","27","3","8","93","40","21","0","139","6","3","11","6","15","5",".279","3.4 %","22.5 %","0.15",".310",".378",".688",".099",".353","64","-13.6",".294","6.1","83","0.5","3.7","1.4","65","40","101","130","28.5 %","57.3 %","14.2 %","34.1 %","32.7 %","33.2 %","7.8 %","5913"
"2015","Jacoby Ellsbury","Yankees","111","452","501","116","92","15","2","7","66","33","35","1","86","7","3","1","6","21","9",".257","7.0 %","17.2 %","0.41",".318",".345",".663",".088",".301","49","-7.6",".294","5.7","83","0.4","2.4","0.3","87","91","117","102","21.1 %","54.9 %","24.1 %","27.0 %","35.1 %","37.8 %","6.2 %","4727"
"2015","Desmond Jennings","Rays","28","97","108","26","22","2","1","1","9","7","8","0","17","1","2","0","2","5","3",".268","7.4 %","15.7 %","0.47",".324",".340",".664",".072",".309","11","-1.6",".294","5.2","87","-0.2","-0.2","0.2","70","96","89","129","23.2 %","48.8 %","28.1 %","15.9 %","39.0 %","45.1 %","5.0 %","1965"
"2014","Jarrod Dyson","Royals","120","260","290","70","61","4","4","1","33","24","22","0","52","0","2","6","5","36","7",".269","7.6 %","17.9 %","0.42",".324",".327",".651",".058",".330","28","-3.7",".293","8.4","84","4.2","0.1","0.3","67","98","66","142","16.2 %","57.4 %","26.4 %","34.3 %","35.2 %","30.6 %","2.2 %","4866"
"2015","Dalton Pompey","Blue Jays","34","94","103","21","11","8","0","2","17","6","7","0","23","2","0","0","1","5","1",".223","6.8 %","22.3 %","0.30",".291",".372",".664",".149",".275","10","-1.7",".292","6.4","82","0.6","0.6","0.4","114","88","82","97","31.0 %","43.7 %","25.4 %","23.9 %","29.6 %","46.5 %","7.7 %","12797"
"2014","Austin Jackson","- - -","154","597","656","153","113","30","6","4","71","47","47","0","144","2","9","1","15","20","6",".256","7.2 %","22.0 %","0.33",".308",".347",".655",".090",".325","62","-8.9",".292","6.2","86","1.1","3.9","-1.3","93","93","123","95","26.1 %","62.0 %","11.9 %","29.2 %","38.0 %","32.8 %","2.6 %","9848"
"2019","Harold Castro","Tigers","97","354","369","103","84","10","4","5","30","38","9","0","86","0","4","2","6","4","2",".291","2.4 %","23.3 %","0.10",".305",".384",".689",".093",".367","38","-8.8",".292","4.3","79","-0.3","1.0","0.1","62","29","118","124","39.6 %","50.6 %","9.9 %","29.3 %","41.4 %","29.3 %","8.3 %","14691"
"2016","Austin Jackson","White Sox","54","181","203","46","32","12","2","0","24","18","17","0","39","1","2","2","3","2","1",".254","8.4 %","19.2 %","0.44",".318",".343",".661",".088",".319","19","-4.4",".292","5.2","81","-0.1","0.5","0.2","91","104","148","85","34.3 %","52.1 %","13.7 %","30.1 %","34.3 %","35.6 %","0.0 %","9848"
"2014","Jake Marisnick","Astros","51","173","186","47","36","8","0","3","18","19","5","2","48","3","3","2","2","6","3",".272","2.7 %","25.8 %","0.10",".299",".370",".669",".098",".352","17","-2.7",".291","4.1","87","-0.1","-0.1","0.4","115","35","107","85","23.1 %","49.2 %","27.7 %","29.2 %","30.8 %","40.0 %","5.9 %","11339"
"2019","Guillermo Heredia","Rays","89","204","231","46","28","13","0","5","31","20","18","0","60","6","1","2","4","2","2",".225","7.8 %","26.0 %","0.30",".306",".363",".668",".137",".293","23","-5.8",".291","3.5","82","-0.6","1.6","0.0","97","92","114","95","29.3 %","48.3 %","22.5 %","24.5 %","32.0 %","43.5 %","9.8 %","18721"
"2014","Aaron Hicks","Twins","69","186","225","40","31","8","0","1","22","18","36","0","56","0","1","2","2","4","3",".215","16.0 %","24.9 %","0.64",".341",".274",".615",".059",".300","21","-3.3",".291","2.9","83","-0.6","1.4","0.5","73","207","97","123","24.1 %","54.1 %","21.8 %","20.3 %","37.6 %","42.1 %","3.0 %","5297"
"2018","Jake Marisnick","Astros","103","213","235","45","26","8","1","10","34","28","15","1","84","4","1","1","6","6","2",".211","6.4 %","35.7 %","0.18",".275",".399",".674",".188",".292","23","-4.7",".290","6.5","84","0.3","1.5","0.0","124","77","108","75","29.0 %","50.4 %","20.6 %","29.0 %","35.9 %","35.1 %","17.5 %","11339"
"2015","Carlos Gomez","Astros","41","149","163","36","23","9","0","4","19","13","8","1","31","2","1","3","1","10","3",".242","4.9 %","19.0 %","0.26",".288",".383",".670",".141",".278","15","-3.1",".290","5.7","84","0.8","2.1","0.9","119","64","80","94","26.2 %","50.8 %","23.0 %","27.1 %","36.1 %","36.9 %","8.3 %","4881"
"2015","Jake Marisnick","Astros","133","339","372","80","52","15","4","9","46","36","18","0","105","5","4","6","2","24","9",".236","4.8 %","28.2 %","0.17",".281",".383",".665",".147",".310","34","-7.4",".288","7.9","83","1.1","1.3","1.3","110","63","95","94","23.8 %","52.9 %","23.4 %","27.1 %","30.3 %","42.6 %","10.2 %","11339"
"2017","Guillermo Heredia","Mariners","123","386","426","96","74","16","0","6","43","24","27","2","64","11","1","1","9","1","5",".249","6.3 %","15.0 %","0.42",".315",".337",".652",".088",".284","40","-11.9",".288","2.2","80","-2.2","1.0","-0.1","96","75","87","110","20.4 %","55.9 %","23.8 %","25.3 %","39.5 %","35.2 %","5.5 %","18721"
"2018","Greg Allen","Indians","91","265","291","68","52","11","3","2","36","20","14","1","58","7","1","4","5","21","4",".257","4.8 %","19.9 %","0.24",".310",".343",".654",".087",".320","28","-6.4",".288","7.9","75","2.4","0.2","0.1","79","58","114","111","36.3 %","50.5 %","13.2 %","25.9 %","36.3 %","37.7 %","3.4 %","16623"
"2019","Steve Wilkerson","Orioles","119","329","361","74","44","18","2","10","41","35","22","0","108","7","2","1","5","3","3",".225","6.1 %","29.9 %","0.20",".286",".383",".669",".158",".300","35","-10.7",".286","4.3","74","-0.9","0.3","0.5","99","72","87","107","33.0 %","50.9 %","16.1 %","23.7 %","31.7 %","44.6 %","12.5 %","16041"
"2014","Ezequiel Carrera","Tigers","45","69","73","18","13","4","1","0","12","2","3","1","14","1","0","0","2","7","1",".261","4.1 %","19.2 %","0.21",".301",".348",".649",".087",".327","6","-1.4",".284","9.2","79","1.0","0.5","-0.1","82","53","56","135","29.1 %","45.5 %","25.5 %","38.2 %","18.2 %","43.6 %","0.0 %","9048"
