"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2018","Clint Frazier","Yankees","15","34","41","9","6","3","0","0","9","1","5","0","13","2","0","0","3","0","0",".265","12.2 %","31.7 %","0.38",".390",".353",".743",".088",".429","6","0.8",".339","2.6","115","0.0","-1.5","-0.4","52","147","135","124","42.9 %","42.9 %","14.3 %","33.3 %","19.1 %","47.6 %","0.0 %","15983"
"2015","Colby Rasmus","Astros","137","432","485","103","53","23","2","25","67","61","47","0","154","2","3","1","6","2","1",".238","9.7 %","31.8 %","0.31",".314",".475",".789",".236",".305","65","10.0",".339","3.6","118","-0.2","4.0","1.3","148","126","97","64","34.4 %","49.3 %","16.3 %","20.2 %","27.0 %","52.8 %","17.6 %","9893"
"2017","Brett Gardner","Yankees","151","594","682","157","106","26","4","21","96","63","72","2","122","8","3","5","4","23","5",".264","10.6 %","17.9 %","0.59",".350",".428",".778",".163",".300","92","8.9",".336","6.0","110","2.0","2.4","1.6","91","125","110","103","28.8 %","51.3 %","20.0 %","27.3 %","35.4 %","37.3 %","13.5 %","9927"
"2018","Curtis Granderson","Blue Jays","104","302","349","74","41","21","1","11","48","35","42","1","96","3","1","1","3","2","1",".245","12.0 %","27.5 %","0.44",".342",".430",".772",".185",".321","47","6.1",".336","3.7","113","-0.2","-3.0","0.7","103","145","146","75","38.5 %","45.7 %","15.9 %","20.2 %","29.8 %","50.0 %","14.3 %","4747"
"2016","Jefry Marte","Angels","88","258","284","65","36","14","0","15","38","44","18","0","59","5","3","0","8","2","2",".252","6.3 %","20.8 %","0.31",".310",".481",".790",".229",".267","38","4.1",".335","2.8","113","-0.6","0.5","-1.2","110","79","73","105","36.1 %","42.6 %","21.3 %","19.8 %","29.7 %","50.5 %","19.0 %","5107"
"2018","Billy McKinney","- - -","38","119","132","30","17","7","0","6","14","13","11","0","33","1","1","0","0","1","0",".252","8.3 %","25.0 %","0.33",".318",".462",".780",".210",".296","18","2.1",".335","2.7","112","0.1","-2.3","0.6","107","100","114","87","33.3 %","50.6 %","16.1 %","28.7 %","27.6 %","43.7 %","17.6 %","15654"
"2017","Ezequiel Carrera","Blue Jays","131","287","325","81","62","10","1","8","38","20","30","0","75","3","0","5","4","10","1",".282","9.2 %","23.1 %","0.40",".356",".408",".764",".125",".358","43","3.7",".334","5.1","108","1.3","1.0","0.5","80","110","112","112","25.8 %","49.8 %","24.4 %","22.6 %","39.6 %","37.8 %","13.6 %","9048"
"2018","Mark Canha","Athletics","122","365","411","91","52","22","0","17","60","52","34","3","88","10","2","0","11","1","2",".249","8.3 %","21.4 %","0.39",".328",".449",".778",".200",".282","55","6.5",".334","2.5","114","-0.8","0.8","-0.5","110","100","103","90","37.3 %","44.1 %","18.6 %","21.2 %","34.1 %","44.8 %","15.2 %","11445"
"2018","Brandon Lowe","Rays","43","129","148","30","16","6","2","6","16","25","16","0","38","2","1","0","3","2","1",".233","10.8 %","25.7 %","0.42",".324",".450",".774",".217",".279","20","2.3",".334","5.4","114","-0.1","0.9","-0.4","95","130","102","103","34.8 %","46.7 %","18.5 %","25.0 %","32.6 %","42.4 %","18.8 %","18882"
"2018","Chad Pinder","Athletics","110","298","333","77","51","12","1","13","43","27","27","1","88","6","0","2","4","0","2",".258","8.1 %","26.4 %","0.31",".332",".436",".769",".178",".325","44","5.1",".333","2.8","114","-1.0","0.0","0.9","102","98","91","103","46.2 %","40.6 %","13.2 %","25.5 %","36.8 %","37.7 %","16.9 %","15191"
"2019","Shed Long","Mariners","42","152","168","40","22","12","1","5","21","15","16","0","40","0","0","0","1","3","3",".263","9.5 %","23.8 %","0.40",".333",".454",".787",".191",".327","23","2.0",".333","4.4","111","-0.8","1.6","0.3","86","112","101","112","33.0 %","48.2 %","18.8 %","27.7 %","33.0 %","39.3 %","14.3 %","16542"
"2019","Clint Frazier","Yankees","69","225","246","60","34","14","0","12","31","38","16","1","70","2","3","0","2","1","2",".267","6.5 %","28.5 %","0.23",".317",".489",".806",".222",".329","34","2.9",".333","2.1","108","-0.8","-1.3","0.9","115","77","92","91","34.8 %","47.5 %","17.7 %","26.0 %","36.1 %","38.0 %","18.2 %","15983"
"2018","Robbie Grossman","Twins","129","396","465","108","75","27","1","5","50","48","60","0","83","2","5","2","2","0","1",".273","12.9 %","17.8 %","0.72",".367",".384",".751",".111",".329","61","6.9",".333","1.9","109","-0.7","-5.5","1.4","102","155","114","91","31.6 %","50.9 %","17.5 %","28.8 %","34.7 %","36.6 %","4.2 %","5254"
"2014","Josh Willingham","- - -","92","297","364","64","39","10","1","14","48","40","53","3","102","9","5","0","6","2","0",".215","14.6 %","28.0 %","0.52",".346",".397",".743",".182",".269","45","6.3",".333","3.8","112","0.0","2.0","0.4","139","189","72","82","38.5 %","45.5 %","16.0 %","19.5 %","29.0 %","51.5 %","14.3 %","2103"
"2015","Chris Young","Yankees","140","318","356","80","45","20","1","14","53","42","30","2","73","3","2","3","6","3","1",".252","8.4 %","20.5 %","0.41",".320",".453",".773",".201",".283","45","5.4",".332","4.4","110","0.1","-0.1","0.0","134","110","85","80","29.2 %","48.0 %","22.8 %","16.8 %","24.4 %","58.8 %","12.1 %","3882"
"2019","Brian Goodwin","Angels","136","413","458","108","59","29","3","17","65","47","38","2","129","3","3","1","3","7","3",".262","8.3 %","28.2 %","0.29",".326",".470",".796",".208",".337","63","4.9",".332","5.4","109","-0.1","0.7","1.6","118","98","115","77","37.9 %","44.8 %","17.4 %","22.9 %","40.3 %","36.8 %","13.8 %","12858"
"2017","Andrew Benintendi","Red Sox","151","573","658","155","108","26","1","20","84","90","70","7","112","6","8","1","16","20","5",".271","10.6 %","17.0 %","0.63",".352",".424",".776",".154",".301","86","6.2",".332","4.5","102","1.4","-0.4","0.4","105","126","106","93","34.3 %","49.2 %","16.6 %","28.7 %","37.0 %","34.3 %","11.2 %","17901"
"2015","Seth Smith","Mariners","136","395","452","98","50","31","5","12","54","42","47","4","99","4","5","1","15","0","0",".248","10.4 %","21.9 %","0.47",".330",".443",".773",".195",".298","57","6.6",".331","3.5","113","-0.2","-0.2","-1.0","109","135","96","95","36.1 %","48.7 %","15.2 %","26.5 %","34.8 %","38.7 %","10.5 %","7331"
"2014","Brett Gardner","Yankees","148","555","636","142","92","25","8","17","87","58","56","0","134","6","6","13","3","21","5",".256","8.8 %","21.1 %","0.42",".327",".422",".749",".166",".305","79","10.4",".331","7.2","112","1.7","1.8","1.9","105","114","104","95","28.9 %","53.2 %","18.0 %","24.6 %","35.2 %","40.2 %","11.0 %","9927"
"2016","Nick Franklin","Rays","60","174","191","47","30","10","1","6","18","26","12","1","42","3","0","2","1","6","1",".270","6.3 %","22.0 %","0.29",".328",".443",".771",".172",".325","25","2.0",".331","5.0","109","0.7","1.0","0.8","122","78","90","87","30.6 %","53.0 %","16.4 %","23.9 %","31.3 %","44.8 %","10.5 %","10166"
"2016","Steven Moya","Tigers","31","94","100","24","13","4","2","5","9","11","5","0","38","0","1","0","0","0","1",".255","5.0 %","38.0 %","0.13",".290",".500",".790",".245",".365","13","1.0",".331","3.8","106","-0.5","-0.3","0.5","99","62","129","88","42.1 %","50.9 %","7.0 %","21.1 %","36.8 %","42.1 %","25.0 %","11854"
"2016","Seth Smith","Mariners","137","378","438","94","63","15","0","16","62","63","48","1","89","8","4","0","11","0","0",".249","11.0 %","20.3 %","0.54",".342",".415",".758",".167",".282","56","4.5",".331","1.8","111","-0.3","-1.7","-0.6","86","137","106","109","33.8 %","51.2 %","15.0 %","17.4 %","39.6 %","43.0 %","18.0 %","7331"
"2018","Denard Span","- - -","137","437","501","114","74","22","7","11","63","58","51","0","79","6","7","0","10","9","4",".261","10.2 %","15.8 %","0.65",".341",".419",".760",".158",".291","65","6.3",".330","5.9","112","-0.1","2.4","0.1","92","123","125","95","31.0 %","49.9 %","19.2 %","31.0 %","30.7 %","38.4 %","9.2 %","8347"
"2019","Andrew Benintendi","Red Sox","138","541","615","144","86","40","5","13","72","68","59","1","140","7","5","3","6","10","3",".266","9.6 %","22.8 %","0.42",".343",".431",".774",".165",".333","83","5.2",".330","5.1","100","0.4","0.9","1.4","112","113","99","91","38.1 %","48.4 %","13.5 %","26.9 %","37.9 %","35.2 %","7.9 %","17901"
"2016","Justin Upton","Tigers","153","570","626","140","79","28","2","31","81","87","50","3","179","4","2","0","15","9","4",".246","8.0 %","28.6 %","0.28",".310",".465",".775",".219",".301","79","5.8",".329","4.2","105","-0.1","1.5","0.0","121","100","90","88","37.9 %","41.0 %","21.1 %","24.4 %","36.4 %","39.2 %","18.3 %","5222"
"2017","Eric Young Jr.","Angels","47","110","125","29","20","5","0","4","24","16","5","0","31","7","0","3","0","12","3",".264","4.0 %","24.8 %","0.16",".336",".418",".754",".155",".333","16","0.9",".329","6.8","107","1.0","0.5","0.8","75","47","70","135","23.2 %","52.4 %","24.4 %","22.0 %","34.2 %","43.9 %","19.0 %","7158"
"2019","Eddie Rosario","Twins","137","562","590","155","94","28","1","32","91","109","22","2","86","0","6","0","10","3","1",".276","3.7 %","14.6 %","0.26",".300",".500",".800",".224",".273","79","4.4",".329","3.6","103","-0.1","-0.4","0.7","116","44","96","89","38.8 %","45.9 %","15.4 %","20.5 %","30.7 %","48.8 %","15.8 %","12155"
"2016","Marlon Byrd","Indians","34","115","129","31","20","6","0","5","11","19","11","1","38","0","3","0","1","0","0",".270","8.5 %","29.5 %","0.29",".326",".452",".778",".183",".347","16","1.1",".328","0.5","101","-0.1","0.3","0.6","123","106","122","71","33.8 %","53.8 %","12.5 %","35.0 %","28.8 %","36.3 %","14.3 %","950"
"2018","Teoscar Hernandez","Blue Jays","134","476","523","114","56","29","7","22","67","57","41","0","163","3","3","0","14","5","5",".239","7.8 %","31.2 %","0.25",".302",".468",".771",".229",".313","67","5.7",".328","5.5","107","-1.3","1.3","-1.3","120","94","94","86","37.3 %","46.8 %","15.8 %","26.3 %","36.1 %","37.7 %","15.9 %","13066"
"2014","Ryan Rua","Rangers","28","105","109","31","22","7","0","2","11","14","2","0","18","2","0","0","6","1","0",".295","1.8 %","16.5 %","0.11",".321",".419",".740",".124",".341","13","1.5",".327","3.3","106","0.1","0.4","-0.7","72","24","111","117","28.7 %","50.6 %","20.7 %","23.0 %","34.5 %","42.5 %","9.1 %","12409"
"2018","Tony Kemp","Astros","97","255","295","67","46","15","0","6","37","30","32","1","44","3","1","3","7","9","3",".263","10.8 %","14.9 %","0.73",".351",".392",".743",".129",".296","37","3.0",".327","4.3","110","0.4","-1.7","-0.7","88","131","110","105","30.2 %","53.0 %","16.7 %","21.9 %","28.8 %","49.3 %","9.1 %","14894"
"2015","Brett Gardner","Yankees","151","571","656","148","103","26","3","16","94","66","68","1","135","6","3","8","8","20","5",".259","10.4 %","20.6 %","0.50",".343",".399",".742",".140",".312","81","7.2",".327","5.7","106","1.7","2.0","1.7","97","135","101","102","26.2 %","59.5 %","14.3 %","30.9 %","34.2 %","34.9 %","11.0 %","9927"
"2019","Domingo Santana","Mariners","121","451","507","114","72","20","1","21","63","69","50","1","164","2","2","0","11","8","3",".253","9.9 %","32.3 %","0.30",".329",".441",".770",".188",".347","67","2.8",".326","3.9","107","0.0","0.8","-0.3","84","116","125","101","41.9 %","45.0 %","13.2 %","26.0 %","34.6 %","39.5 %","23.6 %","10348"
"2014","Yoenis Cespedes","- - -","152","600","645","156","92","36","6","22","89","100","35","3","128","3","7","0","13","7","2",".260","5.4 %","19.8 %","0.27",".301",".450",".751",".190",".293","77","7.9",".326","5.6","110","0.2","1.5","0.4","137","70","89","76","31.1 %","50.5 %","18.4 %","24.4 %","30.5 %","45.1 %","9.6 %","13110"
"2018","Jon Jay","Royals","59","238","266","73","61","9","2","1","28","18","19","0","39","3","2","4","4","3","2",".307","7.1 %","14.7 %","0.49",".363",".374",".737",".067",".360","33","2.4",".326","4.0","103","-0.4","-1.7","-0.4","53","86","101","140","34.6 %","54.6 %","10.7 %","34.6 %","29.8 %","35.6 %","2.6 %","5227"
"2014","Matt Joyce","Rays","140","418","493","106","72","23","2","9","51","52","62","4","111","4","9","0","11","2","5",".254","12.6 %","22.5 %","0.56",".349",".383",".732",".129",".316","59","5.8",".325","2.8","111","-2.0","2.4","0.7","108","163","92","97","31.0 %","46.8 %","22.2 %","20.6 %","35.4 %","44.0 %","7.6 %","3353"
"2014","Josh Hamilton","Angels","89","338","381","89","58","21","0","10","43","44","32","5","108","5","6","0","2","3","3",".263","8.4 %","28.3 %","0.30",".331",".414",".745",".151",".350","45","4.4",".325","2.5","113","-0.9","-3.2","1.7","110","109","118","84","33.1 %","50.4 %","16.5 %","25.4 %","32.6 %","42.0 %","11.0 %","1875"
"2015","Joey Butler","Rays","88","257","276","71","51","12","0","8","30","30","16","0","82","3","0","0","16","5","2",".276","5.8 %","29.7 %","0.20",".326",".416",".742",".140",".377","34","2.6",".325","3.4","108","0.1","-1.3","-2.9","59","75","103","131","22.3 %","63.4 %","14.3 %","27.4 %","45.1 %","27.4 %","22.2 %","7799"
"2016","Nori Aoki","Mariners","118","417","467","118","86","24","4","4","63","28","34","0","45","9","1","5","9","7","9",".283","7.3 %","9.6 %","0.76",".349",".388",".738",".106",".309","58","2.5",".325","4.8","107","-2.6","3.3","-0.1","62","91","84","138","19.8 %","56.4 %","23.8 %","30.2 %","38.6 %","31.2 %","4.9 %","13075"
"2019","Teoscar Hernandez","Blue Jays","125","417","464","96","49","19","2","26","58","65","45","1","153","1","1","0","8","6","3",".230","9.7 %","33.0 %","0.29",".306",".472",".778",".242",".293","60","1.9",".325","4.4","102","-0.3","0.8","0.2","118","114","84","92","43.8 %","40.0 %","16.2 %","22.3 %","29.1 %","48.7 %","22.8 %","13066"
"2019","Victor Reyes","Tigers","69","276","292","84","60","16","5","3","29","25","14","0","64","0","2","0","5","9","3",".304","4.8 %","21.9 %","0.22",".336",".431",".767",".127",".384","38","1.2",".325","6.4","100","0.3","0.4","-0.4","72","56","135","106","40.2 %","48.6 %","11.2 %","32.7 %","37.9 %","29.4 %","5.5 %","15487"
"2015","Grady Sizemore","Rays","58","175","192","45","27","12","0","6","20","27","14","0","37","2","1","0","1","3","3",".257","7.3 %","19.3 %","0.38",".318",".429",".746",".171",".293","23","1.7",".324","2.8","108","-0.7","0.3","0.5","109","95","112","87","30.2 %","58.3 %","11.5 %","28.8 %","28.8 %","42.5 %","11.3 %","2197"
"2015","Nolan Reimold","Orioles","61","170","195","42","30","5","1","6","24","20","23","2","47","2","0","0","2","0","0",".247","11.8 %","24.1 %","0.49",".344",".394",".738",".147",".308","24","1.7",".324","2.7","104","-0.1","-0.8","0.5","100","153","79","110","27.6 %","48.8 %","23.6 %","22.8 %","35.0 %","42.3 %","14.0 %","3441"
"2017","Drew Robinson","Rangers","48","107","121","24","13","5","0","6","11","13","14","0","42","0","0","0","2","0","2",".224","11.6 %","34.7 %","0.33",".314",".439",".753",".215",".305","15","0.3",".323","1.3","91","-0.9","-0.1","0.0","97","137","91","107","32.3 %","46.2 %","21.5 %","26.2 %","27.7 %","46.2 %","26.1 %","11761"
"2014","Dalton Pompey","Blue Jays","17","39","43","9","5","1","2","1","5","4","4","0","12","0","0","0","0","1","0",".231","9.3 %","27.9 %","0.33",".302",".436",".738",".205",".308","5","0.4",".323","7.2","105","0.2","-0.4","0.2","131","121","111","70","44.4 %","33.3 %","22.2 %","18.5 %","25.9 %","55.6 %","8.3 %","12797"
"2015","Alejandro De Aza","- - -","90","264","290","69","43","13","6","7","39","32","19","3","70","4","1","2","3","5","3",".261","6.6 %","24.1 %","0.27",".319",".436",".755",".174",".330","35","2.3",".323","6.5","101","-0.3","1.6","0.8","102","85","114","92","28.4 %","57.4 %","14.2 %","23.4 %","39.1 %","37.6 %","10.6 %","3371"
"2018","Ben Gamel","Mariners","101","257","293","70","51","14","4","1","37","19","31","1","61","4","1","0","4","7","3",".272","10.6 %","20.8 %","0.51",".358",".370",".728",".097",".352","36","1.9",".323","6.3","107","0.0","0.9","0.1","77","127","117","111","26.4 %","59.9 %","13.7 %","30.0 %","33.0 %","37.1 %","1.8 %","12160"
"2015","Eduardo Escobar","Twins","127","409","446","107","60","31","4","12","48","58","28","1","86","2","5","2","7","2","3",".262","6.3 %","19.3 %","0.33",".309",".445",".754",".183",".301","54","3.4",".323","3.6","101","-1.0","-1.5","0.6","110","82","94","95","29.1 %","54.2 %","16.7 %","24.2 %","34.2 %","41.5 %","9.5 %","6153"
"2017","Steve Pearce","Blue Jays","92","313","348","79","48","17","1","13","38","37","27","1","68","5","3","0","11","0","0",".252","7.8 %","19.5 %","0.40",".319",".438",".757",".185",".281","43","0.5",".323","1.9","100","-0.2","0.0","-0.8","104","92","105","94","34.7 %","46.0 %","19.4 %","23.0 %","34.7 %","42.3 %","13.8 %","9957"
"2015","Mark Canha","Athletics","124","441","485","112","71","22","3","16","61","70","33","0","96","8","3","0","9","7","2",".254","6.8 %","19.8 %","0.34",".315",".426",".742",".172",".289","58","3.6",".323","5.1","105","0.4","1.1","0.5","115","88","88","94","31.6 %","49.4 %","19.0 %","22.7 %","34.5 %","42.8 %","11.4 %","11445"
"2015","Ben Revere","Blue Jays","56","226","246","72","61","9","1","1","35","19","13","0","28","1","3","3","1","7","2",".319","5.3 %","11.4 %","0.46",".354",".381",".734",".062",".355","29","1.8",".322","5.4","102","0.5","2.7","1.0","66","69","128","114","21.1 %","60.8 %","18.1 %","26.5 %","35.3 %","38.2 %","2.2 %","4712"
"2014","Shin-Soo Choo","Rangers","123","455","529","110","77","19","1","13","58","40","58","3","131","12","4","0","9","3","4",".242","11.0 %","24.8 %","0.44",".340",".374",".714",".132",".308","61","4.6",".321","2.6","101","-1.5","3.4","-0.7","85","142","98","113","36.6 %","50.6 %","12.8 %","26.2 %","35.1 %","38.7 %","13.4 %","3174"
"2019","Anthony Santander","Orioles","93","380","405","99","58","20","1","20","46","59","19","0","86","2","3","1","1","1","2",".261","4.7 %","21.2 %","0.22",".297",".476",".773",".216",".285","51","0.4",".321","2.2","97","-0.8","-1.4","2.0","119","55","83","93","37.9 %","43.0 %","19.1 %","23.8 %","30.2 %","46.0 %","15.6 %","14551"
"2016","Blake Swihart","Red Sox","19","62","74","16","13","0","3","0","9","5","11","0","17","0","1","0","0","0","1",".258","14.9 %","23.0 %","0.65",".365",".355",".720",".097",".348","9","0.2",".321","4.7","95","-0.5","0.9","0.5","92","185","106","104","26.1 %","56.5 %","17.4 %","26.1 %","41.3 %","32.6 %","0.0 %","13176"
"2019","LaMonte Wade","Twins","26","56","69","11","6","2","1","2","10","5","11","0","9","2","0","0","0","0","1",".196","15.9 %","13.0 %","1.22",".348",".375",".723",".179",".200","9","0.0",".320","5.0","98","-0.5","0.1","0.4","93","188","100","106","38.3 %","46.8 %","14.9 %","25.5 %","34.0 %","40.4 %","12.5 %","18126"
"2015","Rajai Davis","Tigers","112","341","370","88","53","16","11","8","55","30","22","0","76","3","3","1","5","18","8",".258","5.9 %","20.5 %","0.29",".306",".440",".746",".182",".308","44","2.0",".320","8.1","100","0.3","1.0","0.4","96","77","109","99","28.3 %","49.1 %","22.7 %","30.9 %","34.2 %","34.9 %","9.1 %","3708"
"2017","Melky Cabrera","- - -","156","620","666","177","128","30","2","17","78","85","36","1","74","2","6","2","19","1","2",".285","5.4 %","11.1 %","0.49",".324",".423",".746",".137",".299","80","-0.9",".319","2.3","98","-1.1","-1.3","-1.4","80","64","109","113","28.9 %","52.2 %","19.0 %","25.3 %","35.9 %","38.8 %","10.6 %","4022"
"2014","Rajai Davis","Tigers","134","461","494","130","93","27","2","8","64","51","22","0","75","5","3","3","7","36","11",".282","4.5 %","15.2 %","0.29",".320",".401",".721",".119",".320","57","3.4",".319","6.5","103","2.6","2.8","1.0","88","58","93","113","20.5 %","54.2 %","25.3 %","27.6 %","33.0 %","39.4 %","6.8 %","3708"
"2014","Daniel Nava","Red Sox","113","363","408","98","73","21","0","4","41","37","33","1","81","10","2","0","5","4","2",".270","8.1 %","19.9 %","0.41",".346",".361",".706",".091",".336","47","2.8",".319","2.9","99","-0.4","1.7","1.3","99","105","97","102","31.0 %","53.5 %","15.5 %","29.9 %","35.6 %","34.5 %","4.0 %","5450"
"2019","Alex Gordon","Royals","150","556","633","148","103","31","1","13","77","76","51","4","100","19","6","1","13","5","3",".266","8.1 %","15.8 %","0.51",".345",".396",".741",".129",".301","79","-0.7",".319","3.2","96","-0.7","-0.1","-1.6","84","95","109","109","38.9 %","46.7 %","14.5 %","24.6 %","34.8 %","40.6 %","9.2 %","5209"
"2016","Corey Dickerson","Rays","148","510","548","125","62","36","3","24","57","70","33","6","134","2","2","0","12","0","2",".245","6.0 %","24.5 %","0.25",".293",".469",".761",".224",".285","65","0.2",".319","2.7","101","-1.0","-0.2","0.4","126","75","85","85","31.8 %","50.0 %","18.3 %","33.9 %","33.6 %","32.5 %","14.1 %","10762"
"2015","David Murphy","- - -","132","361","391","102","73","18","1","10","38","50","20","1","49","1","5","1","6","0","2",".283","5.1 %","12.5 %","0.41",".318",".421",".739",".139",".300","46","1.6",".318","2.0","101","-1.0","-0.8","0.6","93","66","81","114","27.4 %","52.5 %","20.1 %","21.7 %","39.6 %","38.7 %","9.7 %","6035"
"2015","Tyler Collins","Tigers","60","192","207","51","33","11","3","4","18","25","13","0","43","1","0","1","2","2","1",".266","6.3 %","20.8 %","0.30",".316",".417",".732",".151",".324","24","0.8",".318","4.8","99","-0.1","1.4","0.6","108","82","108","90","25.3 %","58.7 %","16.0 %","27.3 %","29.3 %","43.3 %","7.1 %","12723"
"2014","Jordan Schafer","Twins","41","130","147","37","30","5","1","1","17","13","12","0","28","0","0","5","0","15","5",".285","8.2 %","19.0 %","0.43",".345",".362",".707",".077",".356","17","0.9",".318","6.8","102","1.0","-0.3","0.9","67","106","130","112","26.2 %","45.8 %","28.0 %","28.0 %","36.5 %","35.5 %","4.5 %","9883"
"2016","Nomar Mazara","Rangers","145","516","568","137","101","13","3","20","59","64","39","1","112","6","7","0","12","0","2",".266","6.9 %","19.7 %","0.35",".320",".419",".739",".153",".299","67","0.1",".318","2.4","91","-1.1","-2.9","0.6","83","86","105","111","28.7 %","50.6 %","20.7 %","27.5 %","35.3 %","37.2 %","16.4 %","14553"
"2015","Preston Tucker","Astros","98","300","323","73","41","19","0","13","35","33","20","0","68","3","0","0","3","0","2",".243","6.2 %","21.1 %","0.29",".297",".437",".734",".193",".274","38","1.2",".318","1.7","104","-0.9","0.1","0.8","102","80","86","105","31.0 %","47.8 %","21.1 %","23.3 %","33.6 %","43.1 %","15.7 %","13633"
"2019","Tim Lopes","Mariners","41","111","128","30","22","7","0","1","11","12","15","0","29","1","1","0","1","6","3",".270","11.7 %","22.7 %","0.52",".359",".360",".720",".090",".354","16","-0.2",".318","3.7","101","-0.2","0.5","0.4","89","138","91","114","19.3 %","60.2 %","20.5 %","34.9 %","26.5 %","38.6 %","3.7 %","14137"
"2018","Marwin Gonzalez","Astros","145","489","552","121","77","25","3","16","61","68","53","3","126","3","2","5","14","2","3",".247","9.6 %","22.8 %","0.42",".324",".409",".733",".162",".301","66","1.3",".318","3.2","103","-1.1","-1.5","-0.1","98","116","107","98","38.4 %","44.3 %","17.3 %","20.5 %","35.4 %","44.1 %","12.5 %","5497"
"2017","Nomar Mazara","Rangers","148","554","616","140","88","30","2","20","64","101","55","6","127","4","3","0","12","2","2",".253","8.9 %","20.6 %","0.43",".323",".422",".745",".170",".293","73","-1.8",".317","2.6","87","-0.8","-1.9","0.5","94","106","95","107","32.6 %","46.5 %","20.9 %","25.8 %","38.8 %","35.4 %","13.6 %","14553"
"2016","Brett Gardner","Yankees","148","547","634","143","108","22","6","7","80","41","70","0","106","8","5","4","6","16","4",".261","11.0 %","16.7 %","0.66",".351",".362",".713",".101",".310","74","-0.5",".317","6.0","96","1.1","4.5","1.5","76","138","101","119","25.8 %","57.3 %","16.9 %","28.2 %","38.2 %","33.6 %","5.9 %","9927"
"2017","Leury Garcia","White Sox","87","300","326","81","55","15","2","9","41","33","13","0","69","8","2","3","4","8","5",".270","4.0 %","21.2 %","0.19",".316",".423",".739",".153",".321","39","-1.1",".317","5.4","98","-0.7","-0.5","0.6","66","47","102","128","26.7 %","49.6 %","23.7 %","25.0 %","36.0 %","39.0 %","16.4 %","5913"
"2019","Terrance Gore","Royals","37","51","58","14","11","2","1","0","13","1","6","0","18","1","0","0","0","13","5",".275","10.3 %","31.0 %","0.33",".362",".353",".715",".078",".424","7","-0.1",".317","9.1","95","0.4","0.5","0.7","69","122","117","118","12.5 %","53.1 %","34.4 %","31.3 %","34.4 %","34.4 %","0.0 %","13658"
"2015","Delino DeShields","Rangers","121","425","492","111","77","22","10","2","83","37","53","1","101","3","4","7","1","25","8",".261","10.8 %","20.5 %","0.52",".344",".374",".718",".113",".334","57","1.5",".317","8.3","95","1.6","3.5","2.1","96","140","94","106","21.2 %","56.7 %","22.1 %","26.6 %","36.7 %","36.7 %","1.9 %","11379"
"2016","Ryan Rua","Rangers","99","240","269","62","45","8","1","8","40","22","21","2","76","6","2","0","8","9","0",".258","7.8 %","28.3 %","0.28",".331",".400",".731",".142",".342","31","-0.3",".317","6.6","90","1.6","2.1","-1.0","80","97","95","118","32.5 %","51.2 %","16.3 %","20.5 %","42.2 %","37.4 %","17.0 %","12409"
"2014","Brandon Guyer","Rays","97","259","294","69","50","15","1","3","37","26","16","0","52","11","1","7","3","6","1",".266","5.4 %","17.7 %","0.31",".334",".367",".701",".100",".322","33","1.5",".316","5.5","105","0.5","3.0","1.6","85","71","97","113","28.4 %","52.6 %","19.1 %","23.7 %","32.6 %","43.7 %","5.2 %","2636"
"2016","Drew Stubbs","- - -","39","42","52","9","7","0","0","2","7","4","8","0","18","1","1","0","0","5","1",".214","15.4 %","34.6 %","0.44",".346",".357",".703",".143",".304","6","-0.1",".316","5.7","93","0.6","-1.0","0.3","117","192","61","104","24.0 %","52.0 %","24.0 %","24.0 %","36.0 %","40.0 %","20.0 %","9328"
"2015","Eddie Rosario","Twins","122","453","474","121","75","18","15","13","60","50","15","3","118","0","3","3","5","11","6",".267","3.2 %","24.9 %","0.13",".289",".459",".748",".192",".332","54","0.9",".316","6.8","97","-0.3","3.9","1.2","116","41","99","88","29.3 %","52.2 %","18.5 %","25.2 %","35.8 %","39.0 %","9.6 %","12155"
"2017","Ben Gamel","Mariners","134","509","550","140","97","27","5","11","68","59","36","1","122","1","3","1","8","4","1",".275","6.5 %","22.2 %","0.30",".322",".413",".735",".138",".340","64","-2.6",".315","4.9","99","0.0","3.1","0.3","92","78","107","104","29.4 %","51.9 %","18.7 %","30.7 %","35.0 %","34.3 %","8.5 %","12160"
"2017","Delino DeShields","Rangers","120","376","440","101","78","15","2","6","75","22","44","0","109","3","4","13","2","29","8",".269","10.0 %","24.8 %","0.40",".347",".367",".714",".098",".358","51","-2.2",".315","7.1","86","2.1","5.3","1.8","96","119","99","104","23.9 %","56.0 %","20.1 %","29.6 %","31.0 %","39.4 %","6.8 %","11379"
"2015","Josh Hamilton","Rangers","50","170","182","43","27","8","0","8","22","25","10","0","52","0","2","0","1","0","0",".253","5.5 %","28.6 %","0.19",".291",".441",".732",".188",".313","21","0.2",".314","1.5","93","-0.1","-0.5","0.8","90","71","109","103","30.0 %","52.5 %","17.5 %","20.0 %","30.0 %","50.0 %","21.1 %","1875"
