"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Adam Lind","Nationals","116","267","301","81","53","14","0","14","39","59","28","5","47","0","6","0","6","1","0",".303","9.3 %","15.6 %","0.60",".362",".513",".875",".210","2.2",".316","47","10.6",".363","120","0.0","-0.9","-0.4","103","86","104","103","17.1 %","35.4 %","39.4 %","25.2 %","13.7 %","46.9 %","39.4 %","8027"
"2016","Willson Contreras","Cubs","76","252","283","71","44","14","1","12","33","35","26","0","67","4","1","0","7","2","2",".282","9.2 %","23.7 %","0.39",".357",".488",".845",".206","2.9",".339","44","10.4",".363","126","-0.6","0.0","-0.7","106","85","122","81","23.5 %","42.5 %","34.4 %","23.1 %","17.7 %","50.0 %","32.3 %","11609"
"2016","Ryan Schimpf","Padres","89","276","330","60","18","17","5","20","48","51","42","3","105","9","3","0","3","1","1",".217","12.7 %","31.8 %","0.40",".336",".533",".869",".315","4.9",".260","51","12.1",".362","128","-0.4","3.8","0.7","147","73","44","190","17.7 %","40.2 %","35.6 %","24.1 %","22.4 %","37.9 %","39.7 %","9953"
"2017","Willson Contreras","Cubs","117","377","428","104","62","21","0","21","50","74","45","2","98","3","2","1","13","5","4",".276","10.5 %","22.9 %","0.46",".356",".499",".855",".223","2.4",".319","67","14.8",".362","122","-1.0","-4.1","-0.9","117","85","120","83","25.9 %","43.6 %","35.5 %","20.9 %","17.0 %","47.5 %","35.5 %","11609"
"2018","Scooter Gennett","Reds","154","584","638","181","125","30","3","23","86","92","42","3","125","4","5","3","14","4","2",".310","6.6 %","19.6 %","0.34",".357",".490",".847",".180","3.7",".358","99","24.4",".362","125","-0.4","0.3","0.2","73","108","93","104","13.8 %","40.5 %","32.1 %","27.4 %","15.6 %","45.6 %","38.8 %","10339"
"2016","Wilson Ramos","Nationals","131","482","523","148","101","25","0","22","58","80","35","2","79","2","4","0","17","0","0",".307","6.7 %","15.1 %","0.44",".354",".496",".850",".189","0.9",".327","80","18.7",".361","123","-0.3","-4.6","-1.8","77","96","122","74","21.4 %","38.3 %","34.2 %","27.5 %","17.9 %","46.7 %","35.4 %","1433"
"2016","Carlos Gonzalez","Rockies","150","584","632","174","105","42","2","25","87","100","46","6","129","1","1","0","10","2","2",".298","7.3 %","20.4 %","0.36",".350",".505",".855",".207","3.0",".346","97","22.6",".361","110","-0.7","-2.4","1.5","84","101","103","95","16.9 %","37.1 %","37.5 %","25.4 %","20.2 %","42.8 %","37.1 %","7287"
"2017","Howie Kendrick","- - -","91","305","334","96","68","16","3","9","40","41","22","0","68","5","2","0","8","12","5",".315","6.6 %","20.4 %","0.32",".368",".475",".844",".161","5.7",".378","52","11.4",".361","120","0.0","-0.4","-0.6","73","107","131","57","18.8 %","31.4 %","38.9 %","29.7 %","17.2 %","51.5 %","31.4 %","4229"
"2017","Chris Taylor","Dodgers","140","514","568","148","88","34","5","21","85","72","50","0","142","3","1","0","2","17","4",".288","8.8 %","25.0 %","0.35",".354",".496",".850",".208","6.4",".361","89","19.3",".361","126","1.4","3.0","2.3","98","110","94","102","15.8 %","38.3 %","33.5 %","28.2 %","15.8 %","51.7 %","32.4 %","13757"
"2017","Travis Shaw","Brewers","144","538","606","147","81","34","1","31","84","101","60","6","138","4","3","1","20","10","0",".273","9.9 %","22.8 %","0.43",".349",".513",".862",".240","4.5",".312","94","20.4",".361","120","1.6","-0.8","-2.6","110","97","96","107","20.5 %","40.4 %","33.9 %","25.7 %","15.8 %","47.0 %","37.1 %","11982"
"2017","Matt Carpenter","Cardinals","145","497","622","120","64","31","2","23","91","69","109","4","125","9","5","2","5","2","1",".241","17.5 %","20.1 %","0.87",".384",".451",".835",".209","3.1",".274","97","20.9",".361","124","-0.5","-0.8","1.7","195","109","61","144","12.2 %","47.2 %","31.4 %","21.4 %","12.1 %","45.7 %","42.2 %","8090"
"2017","Andrew McCutchen","Pirates","156","570","650","159","99","30","2","28","94","88","73","5","116","4","3","0","10","11","5",".279","11.2 %","17.8 %","0.63",".363",".486",".849",".207","4.3",".305","101","21.5",".360","122","-0.3","0.1","1.3","125","107","92","106","16.4 %","42.7 %","36.8 %","20.6 %","17.5 %","47.3 %","35.2 %","9847"
"2016","Ben Zobrist","Cubs","147","523","631","142","90","31","3","18","94","76","96","6","82","4","4","4","17","6","4",".272","15.2 %","13.0 %","1.17",".386",".446",".831",".174","4.0",".290","96","21.8",".360","124","-0.9","4.2","-1.5","176","102","107","89","13.4 %","48.3 %","34.7 %","16.9 %","15.4 %","52.1 %","32.5 %","7435"
"2018","Franmil Reyes","Padres","87","261","285","73","48","9","0","16","36","31","24","0","80","0","0","0","5","0","0",".280","8.4 %","28.1 %","0.30",".340",".498",".838",".218","1.1",".345","44","10.4",".360","129","-0.2","0.2","-0.3","94","96","114","86","29.6 %","33.7 %","43.1 %","23.2 %","14.9 %","40.9 %","44.2 %","14566"
"2016","Joc Pederson","Dodgers","137","406","476","100","49","26","0","25","64","68","63","4","130","4","2","1","5","6","2",".246","13.2 %","27.3 %","0.48",".352",".495",".847",".249","3.2",".296","72","16.3",".360","128","0.1","-1.2","1.3","153","97","89","116","23.1 %","41.6 %","37.3 %","21.2 %","17.2 %","44.1 %","38.7 %","11899"
"2017","Aaron Altherr","Phillies","107","372","412","101","53","24","5","19","58","65","32","2","104","7","1","0","12","5","4",".272","7.8 %","25.2 %","0.31",".340",".516",".856",".245","5.5",".328","64","13.3",".359","120","-0.9","-0.1","-0.9","86","94","97","107","18.8 %","37.6 %","32.3 %","30.1 %","20.1 %","43.5 %","36.4 %","11270"
"2018","Lorenzo Cain","Brewers","141","539","620","166","129","25","2","10","90","38","71","1","94","8","2","0","10","30","7",".308","11.5 %","15.2 %","0.76",".395",".417",".813",".109","5.6",".357","95","22.3",".359","124","2.6","3.8","0.0","128","102","126","66","9.7 %","29.8 %","37.4 %","32.9 %","18.1 %","43.6 %","38.3 %","9077"
"2018","Anthony Rizzo","Cubs","153","566","665","160","105","29","1","25","74","101","70","15","80","20","9","0","11","6","4",".283","10.5 %","12.0 %","0.88",".376",".470",".846",".187","2.6",".287","102","23.9",".359","126","-0.9","-5.7","0.8","117","113","88","107","13.6 %","45.3 %","34.6 %","20.2 %","16.6 %","49.3 %","34.1 %","3473"
"2017","Paul DeJong","Cardinals","108","417","443","119","67","26","1","25","55","65","21","1","124","4","1","0","8","1","0",".285","4.7 %","28.0 %","0.17",".325",".532",".857",".247","2.5",".349","68","14.2",".359","123","0.0","-3.3","0.9","53","114","76","122","19.8 %","46.9 %","32.7 %","20.4 %","21.4 %","42.2 %","36.4 %","18015"
"2018","Kris Bryant","Cubs","102","389","457","106","62","28","3","13","59","52","48","6","107","17","3","0","5","2","4",".272","10.5 %","23.4 %","0.45",".374",".460",".834",".188","3.7",".342","70","16.4",".359","126","-1.5","-0.5","1.4","117","116","79","117","11.2 %","48.1 %","31.9 %","20.0 %","19.0 %","49.8 %","31.2 %","15429"
"2017","Tyler Flowers","Braves","99","317","370","89","61","16","0","12","41","49","31","1","82","20","2","0","6","0","1",".281","8.4 %","22.2 %","0.38",".378",".445",".823",".164","1.4",".342","57","11.7",".358","118","-0.7","0.7","0.3","93","119","95","95","15.2 %","43.9 %","28.3 %","27.9 %","18.1 %","44.7 %","37.1 %","9134"
"2018","Adam Eaton","Nationals","95","319","370","96","72","18","1","5","55","33","38","0","64","11","0","2","2","9","1",".301","10.3 %","17.3 %","0.59",".394",".411",".805",".110","5.4",".364","56","13.0",".358","122","1.1","-0.5","0.6","114","120","110","75","7.7 %","31.9 %","31.9 %","36.2 %","18.7 %","48.6 %","32.7 %","11205"
"2017","Dexter Fowler","Cardinals","118","420","491","111","62","22","9","18","68","64","63","6","101","4","4","0","10","7","3",".264","12.8 %","20.6 %","0.62",".363",".488",".851",".224","5.9",".305","75","15.2",".358","122","-0.2","2.2","-0.1","143","109","89","108","14.6 %","40.3 %","37.5 %","22.3 %","12.7 %","49.2 %","38.1 %","4062"
"2017","Mark Reynolds","Rockies","148","520","593","139","86","22","1","30","82","97","69","0","175","1","3","0","12","2","1",".267","11.6 %","29.5 %","0.39",".352",".487",".839",".219","2.7",".343","91","18.3",".357","105","-0.4","-2.7","0.4","129","105","95","103","23.8 %","44.0 %","33.9 %","22.1 %","19.0 %","46.6 %","34.5 %","7619"
"2018","David Dahl","Rockies","77","249","271","68","38","11","3","16","31","48","19","4","68","1","2","0","4","5","3",".273","7.0 %","25.1 %","0.28",".325",".534",".859",".261","4.9",".311","41","9.4",".357","110","-0.4","-0.1","0.6","78","105","91","108","23.2 %","45.4 %","33.3 %","21.3 %","15.9 %","46.5 %","37.7 %","13744"
"2016","Jonathan Lucroy","Brewers","95","338","376","101","68","17","3","13","48","50","33","3","70","1","4","0","12","5","0",".299","8.8 %","18.6 %","0.47",".359",".482",".841",".183","5.1",".340","56","12.1",".357","121","0.8","1.3","-0.7","102","113","87","109","12.9 %","34.3 %","39.9 %","25.8 %","15.9 %","47.6 %","36.5 %","7870"
"2018","David Freese","- - -","113","280","312","83","58","12","2","11","38","51","24","1","72","5","3","0","10","0","0",".296","7.7 %","23.1 %","0.33",".359",".471",".830",".175","2.5",".360","47","10.7",".357","126","-0.2","-0.9","-0.2","86","102","119","75","20.0 %","36.0 %","33.7 %","30.3 %","16.1 %","47.9 %","36.0 %","9549"
"2017","Daniel Nava","Phillies","80","183","214","55","42","8","1","4","21","21","26","0","38","3","2","0","2","1","0",".301","12.1 %","17.8 %","0.68",".393",".421",".813",".120","3.1",".357","33","6.5",".357","118","0.0","-1.3","1.0","135","136","98","81","9.5 %","44.2 %","28.6 %","27.2 %","12.9 %","53.1 %","34.0 %","5450"
"2017","Eugenio Suarez","Reds","156","534","632","139","86","25","2","26","87","82","84","1","147","9","5","0","16","4","5",".260","13.3 %","23.3 %","0.57",".367",".461",".828",".200","3.1",".309","96","18.9",".356","116","-1.8","1.3","-0.9","148","117","88","105","17.9 %","42.7 %","30.2 %","27.1 %","20.7 %","45.5 %","33.8 %","12552"
"2018","Jose Martinez","Cardinals","152","534","590","163","116","30","0","17","64","83","49","0","104","2","3","2","15","0","3",".305","8.3 %","17.6 %","0.47",".364",".457",".821",".152","1.4",".351","89","19.8",".356","127","-1.6","0.1","-0.1","93","119","107","79","14.2 %","32.4 %","32.9 %","34.7 %","14.0 %","45.5 %","40.5 %","7996"
"2016","Jonathan Villar","Brewers","156","589","679","168","108","38","3","19","92","63","79","4","174","2","4","5","7","62","18",".285","11.6 %","25.6 %","0.45",".369",".457",".826",".171","6.4",".373","101","21.0",".356","120","4.6","-1.2","0.1","135","96","124","71","19.6 %","32.3 %","41.8 %","25.9 %","20.5 %","44.3 %","35.1 %","10071"
"2018","Francisco Cervelli","Pirates","104","332","404","86","56","15","3","12","39","57","51","1","84","15","4","2","7","2","3",".259","12.6 %","20.8 %","0.61",".378",".431",".809",".172","3.1",".308","61","13.3",".355","124","-1.1","-0.4","-0.2","141","89","90","119","11.4 %","38.6 %","34.7 %","26.8 %","15.8 %","50.4 %","33.9 %","5275"
"2017","Jose Pirela","Padres","83","312","344","90","51","25","4","10","43","40","27","0","71","2","2","1","8","4","3",".288","7.8 %","20.6 %","0.38",".347",".490",".837",".202","5.0",".343","52","9.8",".355","120","-0.7","0.7","0.2","87","103","107","90","13.2 %","44.3 %","30.3 %","25.4 %","19.3 %","46.7 %","34.0 %","5485"
"2018","Ben Zobrist","Cubs","139","455","520","139","99","28","3","9","67","58","55","1","60","2","7","1","8","3","4",".305","10.6 %","11.5 %","0.92",".378",".440",".817",".134","3.2",".331","78","16.9",".355","123","-1.4","1.9","0.0","118","99","111","87","7.4 %","47.2 %","31.5 %","21.3 %","11.9 %","52.6 %","35.5 %","7435"
"2018","Joc Pederson","Dodgers","148","395","443","98","43","27","3","25","65","56","40","3","85","4","3","1","6","1","5",".248","9.0 %","19.2 %","0.47",".321",".522",".843",".273","4.0",".253","66","14.2",".354","126","-2.0","2.8","0.6","101","78","91","125","18.4 %","42.7 %","34.4 %","22.9 %","15.6 %","42.4 %","42.0 %","11899"
"2018","Gregory Polanco","Pirates","130","461","535","117","56","32","6","23","75","81","61","5","117","3","7","0","11","12","2",".254","11.4 %","21.9 %","0.52",".340",".499",".839",".245","6.3",".287","79","16.8",".353","123","1.3","-2.5","0.2","127","85","77","138","13.8 %","45.7 %","34.6 %","19.7 %","20.0 %","46.0 %","34.0 %","12907"
"2018","J.T. Realmuto","Marlins","125","477","531","132","78","30","3","21","74","74","38","0","104","10","4","0","9","3","2",".277","7.2 %","19.6 %","0.37",".340",".484",".825",".208","4.1",".312","79","16.6",".353","126","-0.5","3.8","1.5","80","104","92","107","14.9 %","45.1 %","35.3 %","19.6 %","18.0 %","43.5 %","38.5 %","11739"
"2016","Justin Turner","Dodgers","151","556","622","153","89","34","3","27","79","90","48","1","107","10","8","0","16","4","1",".275","7.7 %","17.2 %","0.45",".339",".493",".832",".218","3.8",".293","91","17.9",".353","123","0.1","-0.1","0.2","89","112","81","117","14.8 %","35.2 %","33.5 %","31.3 %","12.0 %","50.3 %","37.6 %","5235"
"2017","Jay Bruce","Mets","103","406","448","104","55","20","0","29","61","75","39","0","102","1","2","0","9","0","1",".256","8.7 %","22.8 %","0.38",".321",".520",".841",".264","1.5",".271","67","12.0",".353","121","-0.7","-2.7","0.5","97","94","73","138","19.6 %","44.1 %","34.0 %","21.9 %","11.8 %","45.8 %","42.5 %","9892"
"2017","Jake Lamb","Diamondbacks","149","536","635","133","69","30","4","30","89","105","87","13","152","7","5","0","15","6","4",".248","13.7 %","23.9 %","0.57",".357",".487",".844",".239","4.4",".287","94","17.1",".353","111","-0.9","2.0","-0.3","152","100","93","109","20.1 %","41.9 %","35.2 %","22.9 %","12.9 %","51.4 %","35.7 %","13329"
"2016","Jake Lamb","Diamondbacks","151","523","594","130","61","31","9","29","81","91","64","5","154","3","4","0","13","6","1",".249","10.8 %","25.9 %","0.42",".332",".509",".840",".260","5.9",".294","87","16.8",".352","114","0.5","4.6","-0.7","125","82","103","108","21.2 %","43.2 %","34.3 %","22.5 %","13.9 %","46.7 %","39.4 %","13329"
"2017","Brandon Belt","Giants","104","382","451","92","44","27","3","18","63","51","66","2","104","2","1","0","5","3","2",".241","14.6 %","23.1 %","0.63",".355",".469",".823",".228","4.2",".284","67","11.7",".352","119","-0.5","-1.3","1.0","163","114","67","133","14.1 %","39.4 %","37.6 %","22.9 %","14.0 %","47.7 %","38.4 %","10264"
"2018","Yasmani Grandal","Dodgers","140","440","518","106","57","23","2","24","65","68","72","1","124","3","3","0","12","2","1",".241","13.9 %","23.9 %","0.58",".349",".466",".815",".225","3.1",".278","76","15.6",".352","125","-0.3","-4.8","-1.0","155","79","95","119","18.0 %","48.3 %","32.9 %","18.8 %","19.8 %","39.5 %","40.8 %","11368"
"2018","Ryan Zimmerman","Nationals","85","288","323","76","40","21","2","13","33","51","30","1","55","3","2","0","10","1","1",".264","9.3 %","17.0 %","0.55",".337",".486",".824",".222","2.8",".284","47","9.6",".351","118","-0.4","0.5","-0.7","103","80","113","96","16.5 %","31.5 %","42.6 %","26.0 %","17.0 %","43.4 %","39.6 %","4220"
"2016","Starling Marte","Pirates","129","489","529","152","104","34","5","9","71","46","23","5","104","16","0","1","8","47","12",".311","4.3 %","19.7 %","0.22",".362",".456",".818",".145","7.7",".380","77","14.3",".351","120","4.2","1.7","0.9","50","110","108","83","8.4 %","37.6 %","37.3 %","25.1 %","21.0 %","44.3 %","34.7 %","9241"
"2016","Neil Walker","Mets","113","412","458","116","83","9","1","23","57","55","42","3","84","1","3","0","11","3","1",".282","9.2 %","18.3 %","0.50",".347",".476",".823",".194","2.9",".302","66","12.4",".351","124","-0.1","-1.1","-0.4","106","101","79","127","16.2 %","41.7 %","36.9 %","21.5 %","16.6 %","47.4 %","36.0 %","7539"
"2017","Jesus Aguilar","Brewers","133","279","311","74","41","15","2","16","40","52","25","1","94","4","3","0","8","0","0",".265","8.0 %","30.2 %","0.27",".331",".505",".837",".240","2.8",".337","46","7.8",".351","114","-0.2","0.1","-0.2","89","104","93","107","22.5 %","38.8 %","44.7 %","16.5 %","15.4 %","39.4 %","45.2 %","11342"
"2018","Travis Shaw","Brewers","152","498","587","120","65","23","0","32","73","86","78","6","108","4","6","1","7","5","2",".241","13.3 %","18.4 %","0.72",".345",".480",".825",".239","2.6",".242","86","17.2",".351","119","-0.2","0.0","0.8","148","83","86","128","18.3 %","45.8 %","32.5 %","21.7 %","19.9 %","40.3 %","39.8 %","11982"
"2016","Yasmani Grandal","Dodgers","126","390","457","89","47","14","1","27","49","72","64","1","116","2","1","0","11","1","3",".228","14.0 %","25.4 %","0.55",".339",".477",".816",".249","1.9",".250","66","12.0",".350","121","-1.3","-3.4","-0.9","162","76","100","115","25.2 %","42.9 %","37.5 %","19.6 %","17.5 %","43.6 %","38.9 %","11368"
"2017","Ian Happ","Cubs","115","364","413","92","48","17","3","24","62","68","39","5","129","4","4","2","12","8","4",".253","9.4 %","31.2 %","0.30",".328",".514",".842",".261","5.7",".316","60","9.8",".349","114","-0.3","-0.4","-1.9","105","98","91","113","25.3 %","44.8 %","31.5 %","23.7 %","18.7 %","48.6 %","32.8 %","17919"
"2018","Yasiel Puig","Dodgers","125","405","444","108","63","21","1","23","60","63","36","2","87","1","2","0","15","15","5",".267","8.1 %","19.6 %","0.41",".327",".494",".820",".227","4.8",".286","64","12.3",".349","123","0.7","1.6","-2.2","90","98","99","103","20.0 %","41.9 %","35.0 %","23.1 %","24.1 %","37.5 %","38.4 %","14225"
"2017","Yasiel Puig","Dodgers","152","499","570","131","77","24","2","28","72","74","64","8","100","2","5","0","21","15","6",".263","11.2 %","17.5 %","0.64",".346",".487",".833",".224","4.4",".274","83","13.3",".349","117","0.1","-5.3","-2.4","125","78","109","101","19.4 %","46.5 %","30.5 %","23.0 %","18.3 %","48.8 %","32.9 %","14225"
"2016","Hunter Pence","Giants","106","395","442","114","77","23","1","13","58","57","43","1","95","1","3","0","10","1","1",".289","9.7 %","21.5 %","0.45",".357",".451",".808",".162","2.5",".348","63","11.1",".349","119","-0.5","-2.2","-0.1","113","79","123","83","15.1 %","34.0 %","36.0 %","30.0 %","20.1 %","49.8 %","30.0 %","8252"
"2016","Mark Reynolds","Rockies","118","393","441","111","73","24","0","14","61","53","42","1","112","4","2","0","6","1","2",".282","9.5 %","25.4 %","0.38",".356",".450",".806",".168","2.1",".361","63","11.1",".349","101","-0.9","-2.1","0.4","110","122","93","95","15.2 %","40.6 %","31.8 %","27.6 %","20.5 %","50.5 %","29.0 %","7619"
"2016","Derek Dietrich","Marlins","128","351","412","98","66","20","5","7","39","42","32","2","84","24","5","0","6","1","0",".279","7.8 %","20.4 %","0.38",".374",".425",".798",".145","4.2",".343","59","10.3",".348","121","-0.1","-3.1","0.6","90","102","91","111","6.8 %","37.9 %","37.5 %","24.6 %","25.7 %","46.3 %","27.9 %","10542"
"2018","Matt Kemp","Dodgers","146","462","506","134","88","25","0","21","62","85","36","2","115","1","7","0","14","0","0",".290","7.1 %","22.7 %","0.31",".338",".481",".818",".190","1.2",".339","73","13.7",".348","122","-0.3","-2.7","-1.2","79","123","81","109","15.6 %","42.1 %","35.9 %","22.0 %","13.8 %","42.7 %","43.5 %","5631"
"2017","Christian Yelich","Marlins","156","602","695","170","114","36","2","18","100","81","80","4","137","6","6","0","13","16","2",".282","11.5 %","19.7 %","0.58",".369",".439",".807",".156","5.2",".336","101","15.8",".348","117","1.9","3.1","1.8","128","95","125","71","15.3 %","33.3 %","37.4 %","29.3 %","15.9 %","48.8 %","35.2 %","11477"
"2017","Brandon Nimmo","Mets","69","177","215","46","29","11","1","5","26","21","33","1","60","2","2","1","3","2","0",".260","15.3 %","27.9 %","0.55",".379",".418",".797",".158","4.5",".360","31","4.9",".348","118","0.2","-0.3","0.6","171","119","97","93","12.8 %","32.5 %","36.7 %","30.8 %","15.0 %","50.0 %","35.0 %","12927"
"2017","Ozzie Albies","Braves","57","217","244","62","42","9","5","6","34","28","21","0","36","3","2","1","3","8","1",".286","8.6 %","14.8 %","0.58",".354",".456",".810",".171","7.4",".316","35","5.3",".347","111","1.0","1.4","0.3","96","91","92","115","8.2 %","42.9 %","35.3 %","21.7 %","14.7 %","52.2 %","33.2 %","16556"
"2017","Ryan Braun","Brewers","104","380","425","102","55","28","2","17","58","52","38","2","76","3","4","0","15","12","4",".268","8.9 %","17.9 %","0.50",".336",".487",".823",".218","5.3",".292","61","9.2",".347","111","0.5","0.5","-1.3","99","92","111","91","17.3 %","38.6 %","35.1 %","26.3 %","19.2 %","41.9 %","39.0 %","3410"
"2018","Johan Camargo","Braves","134","464","524","126","79","27","1","19","63","76","51","4","108","6","3","0","13","1","1",".272","9.7 %","20.6 %","0.47",".349",".457",".806",".185","2.3",".315","75","13.5",".346","116","-0.5","-1.8","-0.5","108","91","104","101","15.0 %","41.2 %","33.4 %","25.4 %","18.7 %","45.1 %","36.2 %","14950"
"2017","Neil Walker","- - -","111","385","448","102","65","21","2","14","59","49","55","2","77","5","2","1","9","0","2",".265","12.3 %","17.2 %","0.71",".362",".439",".801",".174","2.8",".297","64","9.5",".346","115","-1.2","0.8","-0.2","136","107","82","119","10.9 %","43.1 %","34.7 %","22.2 %","17.7 %","49.5 %","32.8 %","7539"
"2016","Chris Carter","Brewers","160","549","644","122","53","27","1","41","84","94","76","1","206","9","10","0","18","3","1",".222","11.8 %","32.0 %","0.37",".321",".499",".821",".277","2.9",".260","91","14.9",".346","113","-0.1","-3.1","-1.1","137","92","71","143","23.8 %","37.7 %","39.4 %","23.0 %","14.5 %","45.0 %","40.5 %","9911"
"2017","Matt Adams","- - -","131","339","367","93","50","22","1","20","46","65","23","5","88","1","4","0","5","0","0",".274","6.3 %","24.0 %","0.26",".319",".522",".841",".248","2.0",".311","53","7.8",".346","111","-0.2","0.3","0.6","70","90","88","121","18.3 %","46.7 %","32.9 %","20.4 %","15.3 %","47.5 %","37.3 %","9393"
"2017","Cesar Hernandez","Phillies","128","511","577","150","109","26","6","9","85","34","61","1","104","4","1","0","8","15","5",".294","10.6 %","18.0 %","0.59",".373",".421",".793",".127","6.0",".353","82","12.1",".346","111","0.4","0.8","-0.4","118","110","119","70","9.3 %","35.8 %","37.8 %","26.5 %","23.5 %","54.4 %","22.1 %","10556"
"2018","Manny Machado","Dodgers","66","267","296","73","44","14","2","13","36","42","25","6","53","2","2","0","12","6","1",".273","8.4 %","17.9 %","0.47",".338",".487",".825",".213","5.0",".296","42","7.5",".346","121","0.6","1.8","-0.9","94","89","97","110","15.7 %","40.7 %","37.5 %","21.8 %","17.1 %","40.7 %","42.1 %","11493"
"2016","Yangervis Solarte","Padres","109","405","443","116","74","26","1","15","55","71","30","1","63","5","3","0","7","1","1",".286","6.8 %","14.2 %","0.48",".341",".467",".808",".180","2.5",".306","62","10.0",".346","117","-0.5","0.3","0.6","78","103","92","108","11.9 %","49.0 %","29.6 %","21.5 %","17.7 %","49.6 %","32.8 %","5352"
"2016","Asdrubal Cabrera","Mets","141","521","568","146","92","30","1","23","65","62","38","3","103","7","2","0","14","5","1",".280","6.7 %","18.1 %","0.37",".336",".474",".810",".194","3.4",".310","80","12.8",".345","120","0.3","-2.7","-1.4","77","108","84","116","14.0 %","51.2 %","27.1 %","21.7 %","14.5 %","48.8 %","36.7 %","4962"
"2016","Stephen Piscotty","Cardinals","153","582","649","159","99","35","3","22","86","85","51","0","133","12","2","1","14","7","5",".273","7.9 %","20.5 %","0.38",".343",".457",".800",".184","4.1",".319","91","14.5",".345","116","-1.0","-2.0","-0.6","91","95","97","106","13.5 %","42.3 %","31.9 %","25.9 %","15.9 %","52.0 %","32.1 %","13367"
"2018","Cody Bellinger","Dodgers","162","557","632","145","85","28","7","25","84","76","69","9","151","3","3","0","7","14","1",".260","10.9 %","23.9 %","0.46",".343",".470",".814",".210","6.3",".313","90","15.7",".345","120","2.0","0.8","1.3","122","91","92","115","15.2 %","45.2 %","32.0 %","22.7 %","18.1 %","41.8 %","40.1 %","15998"
"2016","Yasmany Tomas","Diamondbacks","140","530","563","144","82","30","1","31","72","83","31","4","136","1","1","0","18","2","4",".272","5.5 %","24.2 %","0.23",".313",".508",".820",".236","2.5",".310","79","12.4",".345","109","-1.5","-1.9","-2.2","64","99","107","92","25.0 %","41.0 %","29.4 %","29.6 %","14.9 %","44.1 %","41.0 %","17171"
"2018","Nick Markakis","Braves","162","623","705","185","126","43","2","14","78","93","72","10","80","1","9","0","18","1","1",".297","10.2 %","11.3 %","0.90",".366",".440",".806",".143","2.1",".318","100","17.2",".345","115","-0.7","-1.4","-1.3","114","122","100","86","8.4 %","31.7 %","39.1 %","29.2 %","13.8 %","45.7 %","40.6 %","5930"
"2017","Jedd Gyorko","Cardinals","125","426","481","116","73","21","2","20","52","67","47","1","105","1","7","0","12","6","2",".272","9.8 %","21.8 %","0.45",".341",".472",".813",".200","3.8",".312","68","9.4",".344","113","0.0","-2.2","-0.3","109","98","92","112","15.5 %","43.0 %","30.5 %","26.5 %","19.2 %","50.0 %","30.8 %","10816"
"2017","Nick Williams","Phillies","83","313","343","90","60","14","4","12","45","55","20","0","97","6","4","0","8","1","2",".288","5.8 %","28.3 %","0.21",".338",".473",".811",".185","4.4",".375","49","6.7",".344","110","-0.9","-1.5","0.2","65","113","112","77","20.0 %","31.8 %","42.7 %","25.5 %","15.5 %","50.9 %","33.6 %","14330"
"2016","Giancarlo Stanton","Marlins","119","413","470","99","51","20","1","27","56","74","50","5","140","4","2","0","6","0","0",".240","10.6 %","29.8 %","0.36",".326",".489",".815",".249","1.8",".290","65","10.0",".344","118","-0.2","-0.9","1.0","123","79","90","127","22.7 %","40.4 %","37.1 %","22.6 %","17.1 %","40.0 %","42.9 %","4949"
"2016","Justin Bour","Marlins","90","280","321","74","46","12","1","15","35","51","38","9","56","0","3","0","8","0","0",".264","11.8 %","17.4 %","0.68",".349",".475",".824",".211","1.6",".278","45","6.7",".343","118","-0.2","0.0","0.0","137","102","98","101","19.2 %","44.1 %","31.3 %","24.7 %","15.4 %","49.3 %","35.2 %","9744"
"2016","Domingo Santana","Brewers","77","246","281","63","38","14","0","11","34","32","32","0","91","2","1","0","7","2","3",".256","11.4 %","32.4 %","0.35",".345",".447",".792",".191","2.1",".359","39","5.8",".343","111","-1.0","0.0","-0.3","132","142","99","75","27.5 %","39.1 %","35.9 %","25.0 %","14.1 %","47.4 %","38.5 %","10348"
"2017","Eric Sogard","Brewers","94","249","299","68","49","15","1","3","37","18","45","2","37","4","0","1","7","3","3",".273","15.1 %","12.4 %","1.22",".393",".378",".770",".104","3.3",".311","42","5.7",".343","109","-0.9","-0.8","-0.7","167","139","88","92","4.5 %","38.0 %","31.5 %","30.5 %","16.9 %","56.8 %","26.3 %","7927"
"2016","Bryce Harper","Nationals","147","506","627","123","73","24","2","24","84","86","108","20","117","3","10","0","11","21","10",".243","17.2 %","18.7 %","0.92",".373",".441",".814",".198","4.6",".264","87","13.0",".343","111","-0.3","1.1","1.4","199","81","90","124","14.3 %","39.4 %","34.3 %","26.3 %","19.8 %","46.1 %","34.1 %","11579"
"2016","Keon Broxton","Brewers","75","207","244","50","30","10","1","9","28","19","36","0","88","0","0","1","2","23","4",".242","14.8 %","36.1 %","0.41",".354",".430",".784",".188","6.5",".373","34","5.0",".343","111","2.8","-0.4","1.0","171","118","100","88","25.7 %","40.0 %","40.0 %","20.0 %","13.3 %","43.3 %","43.3 %","9253"
