"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Chase Headley","Yankees","147","512","586","140","97","30","1","12","77","61","60","2","132","6","7","1","10","9","2",".273","10.2 %","22.5 %","0.45",".352",".406",".758",".133",".341","75","4.0",".329","4.3","105","0.5","-0.9","1.6","87","122","123","100","30.0 %","53.0 %","17.1 %","28.4 %","33.3 %","38.2 %","9.9 %","4720"
"2015","Eduardo Nunez","Twins","72","188","204","53","34","14","1","4","23","20","12","0","29","1","1","2","1","8","4",".282","5.9 %","14.2 %","0.41",".327",".431",".758",".149",".314","25","2.5",".328","5.3","105","-0.1","0.3","0.5","77","76","78","128","24.8 %","52.8 %","22.4 %","28.0 %","30.4 %","41.6 %","9.5 %","6848"
"2015","Josh Wilson","Tigers","21","38","41","12","9","3","0","0","4","5","0","0","15","2","0","1","1","0","0",".316","0.0 %","36.6 %","0.00",".350",".395",".745",".079",".522","5","0.5",".328","1.6","106","0.0","0.6","0.0","87","0","190","69","16.7 %","66.7 %","16.7 %","37.5 %","25.0 %","37.5 %","0.0 %","2102"
"2015","Jonathan Villar","Astros","53","116","128","33","23","7","1","2","18","11","10","0","29","0","1","1","3","7","2",".284","7.8 %","22.7 %","0.34",".339",".414",".752",".129",".360","16","1.5",".328","6.8","111","0.6","-0.4","0.0","66","102","95","129","24.7 %","61.8 %","13.5 %","18.0 %","37.1 %","44.9 %","10.0 %","10071"
"2017","Manny Machado","Orioles","156","630","690","163","96","33","1","33","81","95","50","3","115","1","9","0","17","9","4",".259","7.2 %","16.7 %","0.43",".310",".471",".782",".213",".265","88","3.9",".328","3.3","102","-0.3","-3.7","-1.0","116","86","78","97","39.5 %","42.0 %","18.5 %","24.8 %","33.6 %","41.6 %","15.1 %","11493"
"2014","Scott Sizemore","Yankees","6","16","16","5","3","2","0","0","3","4","0","0","8","0","0","0","0","0","0",".313","0.0 %","50.0 %","0.00",".313",".438",".750",".125",".625","2","0.2",".327","2.6","109","0.0","0.2","0.1","36","0","241","85","12.5 %","87.5 %","0.0 %","0.0 %","25.0 %","75.0 %","0.0 %","2881"
"2016","Eduardo Nunez","Twins","91","371","396","110","82","15","1","12","49","47","15","0","58","3","5","2","6","27","6",".296","3.8 %","14.6 %","0.26",".325",".439",".764",".143",".320","50","3.0",".327","5.9","102","2.7","-1.9","0.4","94","47","79","115","28.8 %","51.1 %","20.1 %","32.3 %","35.1 %","32.6 %","11.5 %","6848"
"2019","Mike Freeman","Indians","75","177","213","49","37","8","0","4","27","24","22","0","61","4","4","6","2","1","2",".277","10.3 %","28.6 %","0.36",".362",".390",".752",".113",".388","28","1.3",".327","2.3","99","-0.8","1.7","0.9","71","121","117","116","34.1 %","53.2 %","12.7 %","31.0 %","34.1 %","34.9 %","13.3 %","11241"
"2018","Adrian Beltre","Rangers","119","433","481","118","79","23","1","15","49","65","34","2","96","6","8","0","13","1","0",".273","7.1 %","20.0 %","0.35",".328",".434",".763",".162",".312","61","4.8",".327","2.3","97","-0.1","-0.9","-1.2","99","85","122","90","42.3 %","43.5 %","14.2 %","28.4 %","32.8 %","38.8 %","12.0 %","639"
"2014","Juan Francisco","Blue Jays","106","287","320","63","29","16","2","16","40","43","27","0","116","3","3","0","6","0","2",".220","8.4 %","36.3 %","0.23",".291",".456",".747",".237",".297","39","4.1",".327","3.6","108","-1.0","0.7","0.5","129","109","78","87","33.3 %","48.3 %","18.4 %","24.7 %","37.9 %","37.4 %","20.3 %","6978"
"2016","Yunel Escobar","Angels","132","517","567","157","123","28","1","5","68","39","40","0","67","3","4","3","21","0","3",".304","7.1 %","11.8 %","0.60",".355",".391",".745",".087",".339","71","4.0",".327","2.2","107","-1.6","-0.9","-3.3","58","88","104","132","27.1 %","55.8 %","17.1 %","23.9 %","42.5 %","33.7 %","5.3 %","4191"
"2015","Evan Longoria","Rays","160","604","670","163","106","35","1","21","74","73","51","8","132","6","9","0","11","3","1",".270","7.6 %","19.7 %","0.39",".328",".435",".764",".166",".309","82","7.1",".327","2.6","109","-0.1","-0.3","1.4","115","99","100","88","30.8 %","54.2 %","15.0 %","26.0 %","32.1 %","41.9 %","10.8 %","9368"
"2017","Kyle Seager","Mariners","154","578","650","144","83","33","1","27","72","88","58","6","110","8","6","0","6","2","1",".249","8.9 %","16.9 %","0.53",".323",".450",".773",".201",".262","82","3.1",".326","2.2","106","-0.4","-3.2","2.7","142","106","84","72","35.7 %","51.3 %","13.1 %","24.7 %","35.2 %","40.1 %","11.2 %","9785"
"2019","Ehire Adrianza","Twins","84","202","236","55","39","8","3","5","34","22","20","1","40","6","4","2","2","0","2",".272","8.5 %","16.9 %","0.50",".349",".416",".765",".144",".311","31","1.3",".326","4.9","102","-1.0","0.2","0.8","89","100","126","97","32.7 %","54.2 %","13.1 %","30.4 %","33.9 %","35.7 %","9.4 %","8418"
"2016","Todd Frazier","White Sox","158","590","666","133","72","21","0","40","89","98","64","1","163","4","7","1","11","15","5",".225","9.6 %","24.5 %","0.39",".302",".464",".767",".239",".236","83","4.2",".326","4.0","105","0.6","-0.4","0.5","137","120","77","81","31.3 %","48.1 %","20.7 %","22.8 %","28.5 %","48.7 %","19.0 %","785"
"2015","David Freese","Angels","121","424","470","109","68","27","0","14","53","56","31","0","107","12","3","0","12","1","1",".257","6.6 %","22.8 %","0.29",".323",".420",".743",".163",".310","57","4.3",".325","2.1","108","-0.4","0.5","-1.0","80","86","85","122","33.8 %","50.0 %","16.3 %","31.3 %","30.6 %","38.1 %","15.6 %","9549"
"2015","Luis Valbuena","Astros","132","434","493","97","54","18","0","25","62","56","50","1","106","6","3","0","13","1","0",".224","10.1 %","21.5 %","0.47",".310",".438",".748",".214",".235","60","4.5",".325","2.2","108","0.0","-1.3","-1.1","130","132","100","76","32.9 %","52.6 %","14.5 %","26.0 %","29.3 %","44.7 %","16.7 %","4969"
"2015","Doug Bernier","Twins","4","5","6","1","0","1","0","0","1","2","1","0","3","0","0","0","0","0","0",".200","16.7 %","50.0 %","0.33",".333",".400",".733",".200",".500","1","0.1",".324","2.6","102","0.0","0.0","0.0","143","217","243","0","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","4518"
"2016","Marco Hernandez","Red Sox","40","51","56","15","13","1","0","1","11","5","5","0","10","0","0","0","0","1","0",".294","8.9 %","17.9 %","0.50",".357",".373",".730",".078",".350","7","0.3",".324","5.2","97","0.2","0.6","0.4","55","111","84","144","19.5 %","41.5 %","39.0 %","26.8 %","36.6 %","36.6 %","12.5 %","13154"
"2017","Drew Robinson","Rangers","48","107","121","24","13","5","0","6","11","13","14","0","42","0","0","0","2","0","2",".224","11.6 %","34.7 %","0.33",".314",".439",".753",".215",".305","15","0.3",".323","1.3","91","-0.9","-0.1","0.0","97","137","91","107","32.3 %","46.2 %","21.5 %","26.2 %","27.7 %","46.2 %","26.1 %","11761"
"2018","Matt Duffy","Rays","132","503","560","148","121","22","1","4","59","44","47","1","93","7","2","1","12","12","6",".294","8.4 %","16.6 %","0.51",".361",".366",".727",".072",".353","69","3.9",".323","3.9","107","-0.5","-3.4","0.1","56","101","119","128","31.0 %","54.7 %","14.3 %","32.9 %","37.8 %","29.3 %","4.8 %","13836"
"2018","Christian Arroyo","Rays","20","53","59","14","10","2","1","1","5","6","6","0","16","0","0","0","0","0","0",".264","10.2 %","27.1 %","0.38",".339",".396",".735",".132",".361","7","0.4",".323","3.3","107","0.0","-0.2","0.2","45","123","64","166","51.4 %","35.1 %","13.5 %","18.9 %","32.4 %","48.7 %","16.7 %","16434"
"2016","Josh Rutledge","Red Sox","28","49","56","13","7","6","0","0","9","3","6","0","19","0","0","1","3","2","0",".265","10.7 %","33.9 %","0.32",".345",".388",".733",".122",".433","7","0.2",".323","6.0","97","0.4","0.2","-0.4","84","134","49","136","25.8 %","61.3 %","12.9 %","16.1 %","58.1 %","25.8 %","0.0 %","11167"
"2014","Yangervis Solarte","Yankees","75","252","289","64","44","14","0","6","26","31","30","0","34","3","3","1","8","0","0",".254","10.4 %","11.8 %","0.88",".337",".381",".718",".127",".270","34","2.7",".322","0.9","106","-0.3","-1.1","-0.6","103","135","92","101","29.3 %","55.9 %","14.9 %","17.6 %","31.5 %","50.9 %","7.5 %","5352"
"2018","Renato Nunez","- - -","73","236","261","61","39","14","0","8","28","22","19","0","62","4","2","0","4","0","0",".258","7.3 %","23.8 %","0.31",".322",".419",".741",".161",".315","32","1.5",".322","1.3","100","-0.2","-1.9","-0.2","119","88","81","93","27.3 %","49.4 %","23.3 %","21.6 %","30.7 %","47.7 %","10.5 %","14503"
"2018","Aledmys Diaz","Blue Jays","130","422","452","111","67","26","0","18","55","55","23","2","62","3","4","0","9","3","4",".263","5.1 %","13.7 %","0.37",".303",".453",".756",".190",".269","55","2.4",".321","2.5","102","-1.2","-1.7","-0.3","113","61","85","96","31.9 %","48.9 %","19.2 %","22.3 %","30.8 %","47.0 %","12.0 %","15937"
"2015","Trevor Plouffe","Twins","152","573","632","140","79","35","4","22","74","86","50","0","124","4","4","1","28","2","1",".244","7.9 %","19.6 %","0.40",".307",".435",".742",".190",".274","75","4.0",".321","3.6","100","-0.3","1.8","-3.1","116","103","89","93","33.5 %","48.5 %","18.1 %","22.7 %","34.6 %","42.7 %","12.0 %","7462"
"2017","Eduardo Escobar","Twins","129","457","499","116","74","16","5","21","62","73","33","3","98","5","3","1","5","5","1",".254","6.6 %","19.6 %","0.34",".309",".449",".758",".195",".279","60","-0.4",".320","5.1","97","0.3","1.4","1.4","124","79","103","78","31.4 %","52.6 %","16.0 %","25.9 %","33.1 %","41.1 %","12.8 %","6153"
"2014","Brett Lawrie","Blue Jays","70","259","282","64","43","9","0","12","27","38","16","0","49","5","2","0","0","0","0",".247","5.7 %","17.4 %","0.33",".301",".421",".722",".174",".260","32","2.1",".320","0.9","103","-0.2","0.1","1.5","112","74","66","106","33.5 %","47.6 %","18.9 %","34.4 %","28.3 %","37.3 %","14.5 %","5247"
"2017","Tzu-Wei Lin","Red Sox","25","56","66","15","13","0","2","0","7","2","9","0","17","0","0","1","0","1","1",".268","13.6 %","25.8 %","0.53",".369",".339",".709",".071",".385","8","-0.1",".319","5.2","93","-0.3","-0.1","0.5","87","162","117","103","30.0 %","45.0 %","25.0 %","20.0 %","57.5 %","22.5 %","0.0 %","14678"
"2019","Hanser Alberto","Orioles","139","524","550","160","125","21","2","12","62","51","16","1","50","4","3","3","9","4","4",".305","2.9 %","9.1 %","0.32",".329",".422",".751",".116",".318","69","-0.7",".318","3.2","96","-1.3","-0.2","-0.2","89","34","98","111","24.6 %","57.9 %","17.5 %","22.1 %","34.4 %","43.5 %","8.0 %","11902"
"2014","Gregorio Petit","Astros","37","97","100","27","17","8","0","2","14","9","1","0","25","2","0","0","1","0","1",".278","1.0 %","25.0 %","0.04",".300",".423",".723",".144",".357","11","0.6",".318","3.1","106","-0.5","0.8","0.2","95","13","107","101","31.9 %","48.6 %","19.4 %","20.8 %","33.3 %","45.8 %","8.3 %","3812"
"2017","Yunel Escobar","Angels","89","350","381","96","68","20","1","7","43","31","29","0","51","2","0","0","15","1","4",".274","7.6 %","13.4 %","0.57",".333",".397",".730",".123",".305","46","-0.9",".318","2.6","99","-1.7","-1.0","-2.1","66","90","87","134","30.4 %","54.9 %","14.7 %","22.1 %","40.8 %","37.1 %","9.7 %","4191"
"2017","J.D. Davis","Astros","25","62","68","14","6","4","0","4","8","7","4","0","20","1","1","0","3","1","1",".226","5.9 %","29.4 %","0.20",".279",".484",".763",".258",".256","8","-0.2",".318","3.2","100","-0.3","-0.2","-0.3","64","70","80","140","39.5 %","44.2 %","16.3 %","20.9 %","27.9 %","51.2 %","40.0 %","16219"
"2019","David Fletcher","Angels","154","596","653","173","133","30","4","6","83","49","55","2","64","0","1","1","8","8","3",".290","8.4 %","9.8 %","0.86",".350",".384",".734",".094",".317","81","-1.2",".318","4.4","99","-0.1","-1.2","0.5","81","99","124","104","32.0 %","50.4 %","17.6 %","23.0 %","32.2 %","44.8 %","3.8 %","17992"
"2014","Brock Holt","Red Sox","106","449","492","126","94","23","5","4","68","29","33","0","98","2","3","5","7","12","2",".281","6.7 %","19.9 %","0.34",".331",".381",".711",".100",".349","55","2.5",".317","6.6","97","1.2","3.6","0.0","66","87","127","114","28.1 %","56.3 %","15.6 %","25.4 %","30.4 %","44.3 %","4.9 %","9345"
"2016","Cheslor Cuthbert","Royals","128","475","510","130","89","28","1","12","49","46","32","0","96","0","2","1","14","2","0",".274","6.3 %","18.8 %","0.33",".318",".413",".731",".139",".320","59","-0.9",".316","2.7","95","0.1","-3.5","-0.8","100","78","83","108","30.9 %","48.7 %","20.4 %","27.0 %","31.9 %","41.1 %","8.9 %","10473"
"2014","Evan Longoria","Rays","162","624","700","158","109","26","1","22","83","91","57","11","133","9","9","1","15","5","0",".253","8.1 %","19.0 %","0.43",".320",".404",".724",".151",".285","78","3.2",".316","3.4","105","0.4","1.7","0.5","116","106","98","88","32.1 %","54.3 %","13.6 %","21.8 %","33.5 %","44.7 %","10.8 %","9368"
"2015","Cole Figueroa","Yankees","2","8","8","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0",".250","0.0 %","0.0 %","0.00",".250",".500",".750",".250",".250","1","0.0",".314","2.6","97","0.0","0.2","0.1","82","0","139","96","37.5 %","37.5 %","25.0 %","0.0 %","37.5 %","62.5 %","0.0 %","8790"
"2014","David Freese","Angels","134","462","511","120","84","25","1","10","53","55","38","0","124","6","5","0","10","1","3",".260","7.4 %","24.3 %","0.31",".321",".383",".704",".123",".330","57","1.6",".314","2.3","105","-1.4","-0.4","0.1","73","96","124","110","39.1 %","45.2 %","15.7 %","26.8 %","38.8 %","34.4 %","11.4 %","9549"
"2019","Marwin Gonzalez","Twins","114","425","463","112","78","19","0","15","52","55","31","2","98","6","1","0","7","1","0",".264","6.7 %","21.2 %","0.32",".322",".414",".736",".151",".310","56","-2.7",".313","2.1","93","0.0","0.2","0.2","86","79","112","106","41.2 %","46.3 %","12.5 %","22.9 %","38.1 %","39.0 %","14.7 %","5497"
"2017","Yolmer Sanchez","White Sox","141","484","534","129","90","19","8","12","63","59","35","2","111","4","4","7","10","8","9",".267","6.6 %","20.8 %","0.32",".319",".413",".732",".147",".321","61","-3.6",".313","5.3","95","-2.5","1.7","-0.5","93","78","106","103","24.0 %","56.8 %","19.3 %","30.0 %","36.7 %","33.3 %","9.4 %","11602"
"2017","Evan Longoria","Rays","156","613","677","160","102","36","2","20","71","86","46","3","109","6","12","0","18","6","1",".261","6.8 %","16.1 %","0.42",".313",".424",".737",".163",".282","78","-4.8",".312","3.8","97","0.4","1.4","-0.4","101","81","97","100","34.3 %","47.7 %","18.0 %","25.2 %","32.0 %","42.8 %","10.5 %","9368"
"2015","Nicholas Castellanos","Tigers","154","549","595","140","86","33","6","15","42","73","39","1","152","1","6","0","21","0","3",".255","6.6 %","25.5 %","0.26",".303",".419",".721",".164",".322","66","-1.2",".311","2.7","94","-1.4","-1.9","-3.1","116","85","113","82","32.8 %","55.8 %","11.4 %","29.3 %","34.5 %","36.2 %","9.2 %","11737"
"2018","Jeimer Candelario","Tigers","144","539","619","121","71","28","3","19","78","54","66","1","160","9","5","0","4","3","2",".224","10.7 %","25.8 %","0.41",".317",".393",".710",".169",".279","70","-2.0",".311","4.0","94","-0.6","1.3","2.1","112","128","83","98","35.2 %","44.8 %","20.1 %","23.2 %","30.2 %","46.6 %","12.2 %","13621"
"2016","Chase Headley","Yankees","140","467","529","117","84","18","1","14","58","51","51","3","118","6","5","0","7","8","2",".251","9.6 %","22.3 %","0.43",".329",".383",".712",".133",".303","59","-3.3",".311","3.9","92","0.5","3.0","0.6","90","120","116","100","31.4 %","51.4 %","17.2 %","24.6 %","33.9 %","41.5 %","12.4 %","4720"
"2016","Trevor Plouffe","Twins","84","319","344","83","57","13","1","12","35","47","19","0","60","2","3","1","11","1","0",".260","5.5 %","17.4 %","0.32",".303",".420",".723",".160",".284","38","-2.1",".311","2.8","91","0.0","-1.7","-1.5","107","69","98","96","33.1 %","48.3 %","18.6 %","24.0 %","34.2 %","41.8 %","12.1 %","7462"
"2018","Rafael Devers","Red Sox","121","450","490","108","63","24","0","21","59","66","38","6","121","0","2","0","9","5","2",".240","7.8 %","24.7 %","0.31",".298",".433",".731",".193",".281","55","-1.9",".310","3.1","90","0.0","2.3","-0.1","106","93","72","109","34.4 %","45.0 %","20.5 %","26.3 %","36.6 %","37.2 %","16.5 %","17350"
"2016","Travis Shaw","Red Sox","145","480","530","116","64","34","2","16","63","71","43","4","133","3","4","0","10","5","1",".242","8.1 %","25.1 %","0.32",".306",".421",".726",".179",".299","59","-3.7",".310","4.4","88","0.4","-2.5","1.1","125","101","94","82","33.3 %","44.7 %","21.9 %","26.8 %","33.9 %","39.3 %","10.3 %","11982"
"2018","Danny Valencia","Orioles","79","255","282","67","49","8","1","9","28","28","22","2","53","0","5","0","8","1","1",".263","7.8 %","18.8 %","0.42",".316",".408",".723",".145",".293","32","-1.1",".310","2.5","93","-0.4","-2.0","-1.6","89","94","109","105","32.9 %","50.2 %","16.9 %","19.8 %","34.3 %","45.9 %","13.4 %","6364"
"2015","Richie Shaffer","Rays","31","74","88","14","7","3","0","4","11","6","10","0","32","3","1","0","2","0","1",".189","11.4 %","36.4 %","0.31",".307",".392",".699",".203",".256","10","-0.3",".309","2.4","97","-0.4","0.4","0.2","140","148","68","84","30.2 %","44.2 %","25.6 %","32.6 %","25.6 %","41.9 %","19.0 %","13271"
"2017","Luis Valbuena","Angels","117","347","401","69","32","15","0","22","42","65","48","1","106","1","5","0","6","0","2",".199","12.0 %","26.4 %","0.45",".294",".432",".727",".233",".210","45","-4.2",".308","1.3","93","-1.0","-2.2","0.7","130","142","70","89","35.8 %","42.3 %","22.0 %","28.1 %","29.7 %","42.3 %","19.0 %","4969"
"2019","Ryon Healy","Mariners","47","169","187","40","17","16","0","7","24","26","13","0","40","1","4","0","1","0","0",".237","7.0 %","21.4 %","0.33",".289",".456",".744",".219",".262","22","-2.0",".308","1.8","94","-0.1","-3.0","0.8","122","82","81","91","33.8 %","49.6 %","16.5 %","26.3 %","30.8 %","42.9 %","11.9 %","15447"
"2014","Nicholas Castellanos","Tigers","148","533","579","138","92","31","4","11","50","66","36","3","140","3","7","0","7","2","2",".259","6.2 %","24.2 %","0.26",".306",".394",".700",".135",".326","61","-1.4",".307","3.0","95","-0.8","-4.0","2.0","104","81","137","79","34.0 %","55.3 %","10.8 %","29.8 %","31.5 %","38.8 %","7.5 %","11737"
"2015","Chase Headley","Yankees","156","580","642","150","109","29","1","11","74","62","51","0","135","7","4","0","17","0","2",".259","7.9 %","21.0 %","0.38",".324",".369",".693",".110",".317","69","-3.4",".307","2.3","92","-1.1","2.2","-0.9","87","103","129","97","27.8 %","54.8 %","17.4 %","20.0 %","35.6 %","44.3 %","8.1 %","4720"
"2017","Yandy Diaz","Indians","49","156","179","41","32","8","1","0","25","13","21","0","35","1","1","0","5","2","0",".263","11.7 %","19.6 %","0.60",".352",".327",".679",".064",".336","20","-2.3",".306","5.4","84","0.3","0.1","0.3","52","139","109","136","32.8 %","50.8 %","16.4 %","36.1 %","39.3 %","24.6 %","0.0 %","16578"
"2015","Brett Lawrie","Athletics","149","562","602","146","98","29","3","16","64","60","28","1","144","5","4","3","8","5","2",".260","4.7 %","23.9 %","0.19",".299",".407",".706",".148",".320","64","-3.7",".306","4.0","94","0.0","0.1","2.1","93","60","90","110","29.4 %","53.7 %","16.9 %","25.2 %","36.7 %","38.1 %","11.6 %","5247"
"2015","Jed Lowrie","Astros","69","230","263","51","28","14","0","9","35","30","28","5","43","3","2","0","3","1","0",".222","10.6 %","16.3 %","0.65",".312",".400",".712",".178",".233","28","-1.6",".305","3.0","95","0.1","2.4","0.6","125","138","103","79","36.5 %","50.8 %","12.7 %","25.9 %","31.8 %","42.3 %","10.8 %","4418"
"2016","Erick Aybar","Tigers","29","80","91","20","14","5","0","1","7","8","11","1","11","0","0","0","1","0","0",".250","12.1 %","12.1 %","1.00",".341",".350",".691",".100",".279","10","-1.0",".305","0.8","89","-0.1","-0.2","0.3","63","151","95","132","17.4 %","63.8 %","18.8 %","18.8 %","30.4 %","50.7 %","6.7 %","4082"
"2019","Asdrubal Cabrera","Rangers","93","323","368","76","49","15","0","12","45","51","38","1","85","3","4","0","6","4","0",".235","10.3 %","23.1 %","0.45",".318",".393",".711",".158",".278","42","-4.8",".305","3.7","79","0.6","-2.4","0.5","109","121","113","86","40.1 %","45.0 %","14.9 %","22.7 %","26.0 %","51.2 %","12.5 %","4962"
"2015","Joey Gallo","Rangers","36","108","123","22","12","3","1","6","16","14","15","3","57","0","0","0","0","3","0",".204","12.2 %","46.3 %","0.26",".301",".417",".717",".213",".356","13","-0.8",".305","6.9","87","0.6","0.6","0.7","106","159","133","79","49.0 %","35.3 %","15.7 %","7.8 %","27.5 %","64.7 %","31.6 %","14128"
"2019","Matt Thaiss","Angels","53","147","164","31","16","7","0","8","17","23","17","0","52","0","0","0","4","0","0",".211","10.4 %","31.7 %","0.33",".293",".422",".714",".211",".264","18","-2.4",".303","0.9","89","-0.1","-1.3","-0.2","111","122","105","88","43.2 %","40.0 %","16.8 %","20.0 %","28.4 %","51.6 %","21.1 %","19318"
"2016","Darwin Barney","Blue Jays","104","279","306","75","56","13","2","4","35","19","22","1","48","1","2","2","8","2","2",".269","7.2 %","15.7 %","0.46",".322",".373",".695",".104",".310","32","-3.9",".303","3.8","88","-0.6","1.3","-0.8","85","90","110","108","27.7 %","52.8 %","19.6 %","26.8 %","34.5 %","38.7 %","5.7 %","2430"
"2014","Steve Tolleson","Blue Jays","109","170","189","43","31","7","2","3","21","16","12","0","49","2","1","4","3","3","1",".253","6.3 %","25.9 %","0.24",".308",".371",".679",".118",".336","19","-1.1",".303","5.8","91","0.1","-2.2","-0.1","119","82","92","89","22.2 %","61.1 %","16.7 %","23.0 %","31.8 %","45.2 %","6.0 %","4450"
"2014","Marcus Semien","White Sox","64","231","255","54","36","10","2","6","30","28","21","0","70","1","0","2","6","3","0",".234","8.2 %","27.5 %","0.30",".300",".372",".673",".139",".310","26","-1.7",".301","5.4","91","0.4","0.4","-0.7","111","107","100","91","24.5 %","60.7 %","14.7 %","22.1 %","34.4 %","43.6 %","9.7 %","12533"
"2017","Kaleb Cowart","Angels","50","102","117","23","14","5","1","3","18","11","10","1","28","3","0","2","4","4","2",".225","8.5 %","23.9 %","0.36",".313",".382",".695",".157",".282","12","-2.0",".301","7.1","88","-0.1","1.3","-0.3","94","101","95","108","30.3 %","47.4 %","22.4 %","23.7 %","40.8 %","35.5 %","12.0 %","11494"
"2018","Isiah Kiner-Falefa","Rangers","111","356","396","93","69","18","2","4","43","34","28","1","62","6","1","5","14","7","5",".261","7.1 %","15.7 %","0.45",".325",".357",".682",".096",".306","42","-4.5",".301","4.4","79","-0.9","1.9","-2.2","65","85","119","121","29.3 %","52.3 %","18.3 %","29.7 %","31.7 %","38.7 %","5.8 %","16512"
"2019","Matt Duffy","Rays","46","147","169","37","28","8","0","1","12","12","19","0","29","2","1","0","4","0","1",".252","11.2 %","17.2 %","0.66",".343",".327",".670",".075",".305","18","-3.0",".299","1.1","88","-0.5","-1.2","-0.3","65","132","107","127","36.1 %","47.9 %","16.0 %","35.3 %","31.9 %","32.8 %","3.6 %","13836"
"2019","Logan Forsythe","Rangers","101","317","367","72","47","17","1","7","38","39","44","0","100","3","2","0","8","2","0",".227","12.0 %","27.2 %","0.44",".325",".353",".678",".126",".307","39","-6.8",".298","3.5","75","0.2","-0.2","0.1","96","141","107","99","47.5 %","39.3 %","13.2 %","23.7 %","31.1 %","45.2 %","9.1 %","7185"
"2019","Ryan Goins","White Sox","52","144","163","36","27","6","1","2","13","10","17","1","44","1","0","1","7","0","1",".250","10.4 %","27.0 %","0.39",".333",".347",".681",".097",".347","17","-3.1",".298","2.5","86","-0.5","0.5","-1.4","86","123","85","120","24.8 %","60.4 %","14.9 %","31.7 %","33.7 %","34.7 %","6.5 %","9807"
"2017","Matt Davidson","White Sox","118","414","443","91","48","16","1","26","43","68","19","0","165","5","5","0","12","0","1",".220","4.3 %","37.2 %","0.12",".260",".452",".711",".232",".285","45","-8.9",".297","1.8","85","-0.6","-3.0","-0.5","128","51","85","84","38.2 %","46.1 %","15.8 %","25.6 %","32.3 %","42.1 %","22.0 %","7226"
"2018","David Fletcher","Angels","80","284","307","78","57","18","2","1","35","25","15","0","34","3","2","3","7","3","0",".275","4.9 %","11.1 %","0.44",".316",".363",".678",".088",".307","31","-4.4",".297","5.1","88","0.4","2.2","-0.6","93","59","126","93","29.0 %","49.4 %","21.6 %","24.7 %","32.2 %","43.1 %","1.2 %","17992"
"2018","Yolmer Sanchez","White Sox","155","600","662","145","93","34","10","8","62","55","49","0","138","8","3","2","9","14","6",".242","7.4 %","20.8 %","0.36",".306",".372",".678",".130",".300","68","-9.8",".297","5.9","87","0.0","-1.1","1.2","80","89","104","115","28.3 %","55.0 %","16.7 %","27.2 %","35.6 %","37.3 %","6.0 %","11602"
"2014","Kelly Johnson","- - -","106","265","297","57","34","14","2","7","29","27","29","0","71","2","1","0","3","2","2",".215","9.8 %","23.9 %","0.41",".296",".362",".659",".147",".266","29","-3.2",".296","3.8","87","-0.6","0.9","0.8","85","127","102","111","25.6 %","57.4 %","16.9 %","16.9 %","35.4 %","47.7 %","12.1 %","2234"
"2019","Christian Arroyo","Rays","16","50","57","11","7","2","0","2","8","7","5","0","18","1","0","1","0","0","0",".220","8.8 %","31.6 %","0.28",".304",".380",".684",".160",".300","6","-1.2",".296","2.2","86","0.0","-0.2","0.3","77","103","117","111","27.3 %","45.5 %","27.3 %","21.2 %","51.5 %","27.3 %","22.2 %","16434"
"2016","Jurickson Profar","Rangers","90","272","307","65","51","6","3","5","35","20","30","0","61","3","0","2","7","2","1",".239","9.8 %","19.9 %","0.49",".321",".338",".660",".099",".291","30","-5.9",".295","4.6","75","-0.2","-0.9","-0.5","80","122","93","120","23.9 %","49.3 %","26.8 %","23.5 %","34.7 %","41.8 %","8.3 %","10815"
"2014","Danny Valencia","- - -","86","264","284","68","47","16","1","4","20","30","14","0","62","2","4","0","8","1","1",".258","4.9 %","21.8 %","0.23",".296",".371",".667",".114",".317","27","-3.3",".295","2.3","85","-0.4","-2.3","-0.9","88","64","117","101","33.5 %","44.7 %","21.8 %","20.9 %","33.5 %","45.6 %","6.3 %","6364"
"2018","Miguel Sano","Twins","71","266","299","53","26","14","0","13","32","41","31","0","115","0","2","0","7","0","0",".199","10.4 %","38.5 %","0.27",".281",".398",".679",".199",".286","30","-4.9",".295","1.2","83","-0.1","0.6","-0.8","113","125","71","103","42.5 %","42.5 %","15.0 %","24.2 %","33.3 %","42.5 %","20.6 %","12164"
"2016","Ronald Torreyes","Yankees","72","155","168","40","28","7","4","1","20","12","10","0","20","1","1","1","4","2","1",".258","6.0 %","11.9 %","0.50",".305",".374",".680",".116",".289","17","-3.2",".295","6.2","81","-0.1","1.3","-0.3","72","74","96","124","22.5 %","58.0 %","19.6 %","21.0 %","34.1 %","44.9 %","2.9 %","11400"
