Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2018,Yangervis Solarte,Blue Jays,122,468,506,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,0.226,6.10%,14.20%,0.43,0.277,0.378,0.655,0.152,0.233,46,-12.8,0.284,1.8,77,-1.3,-3.8,-2.6,100,74,98,101,28.30%,50.80%,21.00%,24.00%,34.50%,41.50%,11.60%,5352,N
2018,Giovanny Urshela,Blue Jays,19,43,46,10,8,1,0,1,7,3,2,0,10,1,0,0,1,0,0,0.233,4.30%,21.70%,0.2,0.283,0.326,0.608,0.093,0.281,4,-1.7,0.27,2.6,67,0,0.3,0,125,52,43,107,21.20%,48.50%,30.30%,39.40%,36.40%,24.20%,6.70%,10681,N
2018,Tyler Saladino,White Sox,6,8,9,2,1,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0.25,0.00%,33.30%,0,0.25,0.375,0.625,0.125,0.4,1,-0.4,0.266,2.6,67,0,0,0.1,110,0,94,94,50.00%,33.30%,16.70%,16.70%,50.00%,33.30%,0.00%,10807,N
2018,Cheslor Cuthbert,Royals,30,103,117,20,15,2,0,3,11,7,11,0,23,2,1,0,5,0,1,0.194,9.40%,19.70%,0.48,0.282,0.301,0.583,0.107,0.218,9,-4.9,0.263,1.9,61,-0.5,0.3,-1,112,113,52,114,30.90%,51.90%,17.30%,24.70%,34.60%,40.70%,9.10%,10473,N
2018,Taylor Ward,Angels,40,135,147,24,15,3,0,6,14,15,9,0,45,3,0,0,0,2,0,0.178,6.10%,30.60%,0.2,0.245,0.333,0.578,0.156,0.214,10,-7.2,0.255,3.9,59,0.3,-0.3,0.8,120,74,101,82,30.00%,52.20%,17.80%,23.30%,34.40%,42.20%,15.40%,17548,N
2018,Luis Valbuena,Angels,96,266,288,53,35,9,0,9,23,33,19,3,100,1,2,0,2,3,0,0.199,6.60%,34.70%,0.19,0.253,0.335,0.588,0.135,0.277,19,-14.6,0.253,3.1,58,0.5,-1.9,0.8,121,79,94,85,37.50%,46.40%,16.10%,27.40%,27.40%,45.20%,12.30%,4969,N
2018,Brandon Phillips,Red Sox,9,23,27,3,2,0,0,1,4,2,4,0,7,0,0,0,1,0,0,0.13,14.80%,25.90%,0.57,0.259,0.261,0.52,0.13,0.133,2,-1.6,0.243,2.6,44,0,-0.1,-0.2,69,178,0,177,31.30%,43.80%,25.00%,25.00%,18.80%,56.30%,25.00%,791,N
2018,Kristopher Negron,Mariners,18,29,30,6,5,0,0,1,6,3,1,0,9,0,0,0,1,2,0,0.207,3.30%,30.00%,0.11,0.233,0.31,0.544,0.103,0.263,2,-1.9,0.237,7.1,49,0.4,0,-0.2,72,40,74,137,20.00%,65.00%,15.00%,25.00%,50.00%,25.00%,20.00%,5306,N
2018,Brandon Drury,- - -,26,77,86,13,8,4,0,1,5,10,7,0,20,2,0,0,5,0,0,0.169,8.10%,23.30%,0.35,0.256,0.26,0.516,0.091,0.214,5,-5.5,0.236,0.8,45,0,-0.3,-1.4,96,98,107,99,26.30%,61.40%,12.30%,29.80%,24.60%,45.60%,5.00%,11615,N
2018,Nolan Fontana,Angels,8,11,12,1,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0.091,8.30%,50.00%,0.17,0.167,0.364,0.53,0.273,0,1,-0.9,0.227,0.1,40,0,0,0.1,165,100,94,47,40.00%,60.00%,0.00%,20.00%,20.00%,60.00%,33.30%,13267,N
2018,Hanser Alberto,Rangers,13,27,30,5,3,2,0,0,0,0,2,0,4,0,0,1,0,0,1,0.185,6.70%,13.30%,0.5,0.241,0.259,0.501,0.074,0.217,1,-2.2,0.225,1.6,27,-0.4,0,0.1,179,80,0,82,25.00%,37.50%,37.50%,8.30%,45.80%,45.80%,0.00%,11902,N
2018,J.D. Davis,Astros,42,103,113,18,15,2,0,1,9,5,10,0,29,0,0,0,3,0,0,0.175,8.80%,25.70%,0.34,0.248,0.223,0.471,0.049,0.233,4,-8.9,0.218,1.4,35,-0.1,0.5,-0.1,78,107,102,118,32.40%,52.70%,14.90%,29.70%,24.30%,46.00%,4.80%,16219,N
2018,Gordon Beckham,Mariners,22,44,50,8,7,1,0,0,3,1,4,0,11,0,0,2,1,1,0,0.182,8.00%,22.00%,0.36,0.25,0.205,0.455,0.023,0.242,2,-4.2,0.212,4,31,0.2,0.4,-0.2,133,96,43,100,22.90%,62.90%,14.30%,25.70%,31.40%,42.90%,0.00%,9015,N
2018,Steve Wilkerson,Orioles,16,46,49,8,5,3,0,0,2,3,3,0,16,0,0,0,0,1,0,0.174,6.10%,32.70%,0.19,0.224,0.239,0.464,0.065,0.267,1,-4.3,0.208,3.7,23,0.2,-0.9,0.1,101,74,79,110,13.30%,53.30%,33.30%,36.70%,33.30%,30.00%,0.00%,16041,N
2018,Brandon Snyder,Rays,2,6,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.00%,33.30%,0,0.167,0.333,0.5,0.167,0.25,0,-0.5,0.208,0.1,28,0,0,0,69,0,0,177,0.00%,75.00%,25.00%,0.00%,0.00%,100.00%,0.00%,9856,N
2018,Kaleb Cowart,Angels,47,112,124,15,6,7,1,1,7,10,10,0,44,1,1,0,2,1,0,0.134,8.10%,35.50%,0.23,0.21,0.241,0.451,0.107,0.206,3,-11.2,0.203,4.9,24,0.2,-0.1,0,135,97,89,75,31.90%,46.40%,21.70%,24.60%,33.30%,42.00%,2.90%,11494,N
2018,Ramon Torres,Royals,9,28,29,5,4,1,0,0,4,1,1,0,3,0,0,0,1,0,0,0.179,3.40%,10.30%,0.33,0.207,0.214,0.421,0.036,0.2,0,-3,0.188,2.6,10,0,0.3,-0.3,66,42,94,132,24.00%,64.00%,12.00%,20.00%,28.00%,52.00%,0.00%,14113,N
2017,Miguel Andujar,Yankees,5,7,8,4,2,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0.571,12.50%,0.00%,1,0.625,0.857,1.482,0.286,0.571,3,2,0.614,4.6,299,0.2,0,0.1,78,148,70,132,28.60%,57.10%,14.30%,0.00%,85.70%,14.30%,0.00%,15878,N
2017,Colin Moran,Astros,7,11,12,4,2,0,1,1,3,3,1,0,1,0,0,0,0,0,0,0.364,8.30%,8.30%,1,0.417,0.818,1.235,0.455,0.333,3,1.8,0.498,5.1,223,0,0.1,0,82,99,99,116,30.00%,50.00%,20.00%,10.00%,20.00%,70.00%,33.30%,16909,N
2017,Jose Ramirez,Indians,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,8.10%,10.70%,0.75,0.374,0.583,0.957,0.265,0.319,120,41.1,0.396,6,146,0.9,-1.4,0.5,109,96,105,90,34.00%,49.30%,16.70%,21.70%,32.10%,46.30%,14.10%,13510,Y
2017,Josh Donaldson,Blue Jays,113,415,496,112,58,21,0,33,65,78,76,1,111,3,2,0,5,2,2,0.27,15.30%,22.40%,0.68,0.385,0.559,0.944,0.289,0.289,92,31.6,0.396,1.6,151,-0.8,1.9,1.3,116,182,82,95,36.30%,46.40%,17.30%,19.90%,33.00%,47.10%,25.60%,5038,N
2017,Adrian Beltre,Rangers,94,340,389,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,0.312,10.00%,13.40%,0.75,0.383,0.532,0.915,0.221,0.321,68,20.8,0.384,2.3,133,-0.1,-3.5,-0.3,102,119,97,100,36.10%,46.60%,17.40%,20.80%,38.10%,41.20%,15.60%,639,N
2017,Jeimer Candelario,Tigers,27,94,106,31,22,7,0,2,16,13,12,0,18,0,0,0,2,0,0,0.33,11.30%,17.00%,0.67,0.406,0.468,0.874,0.138,0.392,18,5.2,0.379,1.7,137,-0.1,-0.4,-0.1,87,134,91,116,30.30%,48.70%,21.10%,31.60%,32.90%,35.50%,8.30%,13621,N
2017,Joey Gallo,Rangers,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,14.10%,36.80%,0.38,0.333,0.537,0.869,0.327,0.25,84,19.2,0.364,5.5,119,0.3,1.9,2.4,149,167,88,64,46.40%,38.90%,14.70%,21.00%,29.40%,49.60%,30.10%,14128,N
2017,Miguel Sano,Twins,114,424,483,112,67,15,2,28,75,77,54,5,173,4,1,0,12,0,0,0.264,11.20%,35.80%,0.31,0.352,0.507,0.859,0.243,0.375,75,16.4,0.361,2.9,125,-0.3,-3.5,-0.4,111,133,102,90,44.80%,41.70%,13.50%,18.70%,37.30%,44.10%,27.50%,12164,N
2017,Alex Bregman,Astros,155,556,626,158,95,39,5,19,88,71,55,2,97,7,7,1,15,17,5,0.284,8.80%,15.50%,0.57,0.352,0.475,0.827,0.191,0.311,92,15.8,0.351,5.9,123,0.9,0.2,-0.8,110,104,107,89,33.00%,49.00%,18.00%,20.10%,37.30%,42.60%,10.20%,17678,N
2017,Mike Moustakas,Royals,148,555,598,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,0.272,5.70%,15.70%,0.36,0.314,0.521,0.835,0.249,0.263,85,12,0.345,1.1,113,-0.3,-3.2,-1.9,125,68,96,80,31.90%,46.90%,21.20%,23.30%,33.00%,43.70%,17.80%,4892,N
2017,Rafael Devers,Red Sox,58,222,240,63,39,14,0,10,34,30,18,3,57,0,0,0,5,3,1,0.284,7.50%,23.80%,0.32,0.338,0.482,0.819,0.198,0.342,34,4.8,0.344,3.5,110,0,0.4,-0.2,98,89,76,113,34.60%,47.30%,18.20%,31.50%,33.90%,34.60%,17.20%,17350,N
2017,Nicholas Castellanos,Tigers,157,614,665,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.272,6.20%,21.40%,0.29,0.32,0.49,0.811,0.218,0.313,92,11.2,0.341,4.6,111,-1.7,0,-0.4,105,73,121,86,43.40%,45.10%,11.50%,26.60%,34.80%,38.60%,14.30%,11737,N
2017,Todd Frazier,- - -,147,474,576,101,54,19,1,27,74,76,83,2,125,14,5,0,10,4,3,0.213,14.40%,21.70%,0.66,0.344,0.428,0.772,0.215,0.226,77,6.6,0.335,3.1,109,-0.8,-1.1,-0.1,130,171,90,79,32.20%,44.60%,23.20%,21.80%,29.70%,48.60%,16.10%,785,N
2017,Matt Chapman,Athletics,84,290,326,68,29,23,2,14,39,40,32,0,92,2,2,0,2,0,3,0.234,9.80%,28.20%,0.35,0.313,0.472,0.785,0.238,0.29,43,3,0.332,3.5,110,-1.4,1.9,1.5,139,117,79,77,36.00%,44.00%,20.00%,27.00%,38.50%,34.50%,13.90%,16505,N
2017,Chase Headley,Yankees,147,512,586,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,0.273,10.20%,22.50%,0.45,0.352,0.406,0.758,0.133,0.341,75,4,0.329,4.3,105,0.5,-0.9,1.6,87,122,123,100,30.00%,53.00%,17.10%,28.40%,33.30%,38.20%,9.90%,4720,N
2017,Manny Machado,Orioles,156,630,690,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,0.259,7.20%,16.70%,0.43,0.31,0.471,0.782,0.213,0.265,88,3.9,0.328,3.3,102,-0.3,-3.7,-1,116,86,78,97,39.50%,42.00%,18.50%,24.80%,33.60%,41.60%,15.10%,11493,N
2017,Kyle Seager,Mariners,154,578,650,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249,8.90%,16.90%,0.53,0.323,0.45,0.773,0.201,0.262,82,3.1,0.326,2.2,106,-0.4,-3.2,2.7,142,106,84,72,35.70%,51.30%,13.10%,24.70%,35.20%,40.10%,11.20%,9785,N
2017,Drew Robinson,Rangers,48,107,121,24,13,5,0,6,11,13,14,0,42,0,0,0,2,0,2,0.224,11.60%,34.70%,0.33,0.314,0.439,0.753,0.215,0.305,15,0.3,0.323,1.3,91,-0.9,-0.1,0,97,137,91,107,32.30%,46.20%,21.50%,26.20%,27.70%,46.20%,26.10%,11761,N
2017,Eduardo Escobar,Twins,129,457,499,116,74,16,5,21,62,73,33,3,98,5,3,1,5,5,1,0.254,6.60%,19.60%,0.34,0.309,0.449,0.758,0.195,0.279,60,-0.4,0.32,5.1,97,0.3,1.4,1.4,124,79,103,78,31.40%,52.60%,16.00%,25.90%,33.10%,41.10%,12.80%,6153,N
2017,Tzu-Wei Lin,Red Sox,25,56,66,15,13,0,2,0,7,2,9,0,17,0,0,1,0,1,1,0.268,13.60%,25.80%,0.53,0.369,0.339,0.709,0.071,0.385,8,-0.1,0.319,5.2,93,-0.3,-0.1,0.5,87,162,117,103,30.00%,45.00%,25.00%,20.00%,57.50%,22.50%,0.00%,14678,N
2017,Yunel Escobar,Angels,89,350,381,96,68,20,1,7,43,31,29,0,51,2,0,0,15,1,4,0.274,7.60%,13.40%,0.57,0.333,0.397,0.73,0.123,0.305,46,-0.9,0.318,2.6,99,-1.7,-1,-2.1,66,90,87,134,30.40%,54.90%,14.70%,22.10%,40.80%,37.10%,9.70%,4191,N
2017,J.D. Davis,Astros,25,62,68,14,6,4,0,4,8,7,4,0,20,1,1,0,3,1,1,0.226,5.90%,29.40%,0.2,0.279,0.484,0.763,0.258,0.256,8,-0.2,0.318,3.2,100,-0.3,-0.2,-0.3,64,70,80,140,39.50%,44.20%,16.30%,20.90%,27.90%,51.20%,40.00%,16219,N
2017,Yolmer Sanchez,White Sox,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.267,6.60%,20.80%,0.32,0.319,0.413,0.732,0.147,0.321,61,-3.6,0.313,5.3,95,-2.5,1.7,-0.5,93,78,106,103,24.00%,56.80%,19.30%,30.00%,36.70%,33.30%,9.40%,11602,N
2017,Evan Longoria,Rays,156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261,6.80%,16.10%,0.42,0.313,0.424,0.737,0.163,0.282,78,-4.8,0.312,3.8,97,0.4,1.4,-0.4,101,81,97,100,34.30%,47.70%,18.00%,25.20%,32.00%,42.80%,10.50%,9368,N
2017,Luis Valbuena,Angels,117,347,401,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,0.199,12.00%,26.40%,0.45,0.294,0.432,0.727,0.233,0.21,45,-4.2,0.308,1.3,93,-1,-2.2,0.7,130,142,70,89,35.80%,42.30%,22.00%,28.10%,29.70%,42.30%,19.00%,4969,N
2017,Yandy Diaz,Indians,49,156,179,41,32,8,1,0,25,13,21,0,35,1,1,0,5,2,0,0.263,11.70%,19.60%,0.6,0.352,0.327,0.679,0.064,0.336,20,-2.3,0.306,5.4,84,0.3,0.1,0.3,52,139,109,136,32.80%,50.80%,16.40%,36.10%,39.30%,24.60%,0.00%,16578,N
2017,Kaleb Cowart,Angels,50,102,117,23,14,5,1,3,18,11,10,1,28,3,0,2,4,4,2,0.225,8.50%,23.90%,0.36,0.313,0.382,0.695,0.157,0.282,12,-2,0.301,7.1,88,-0.1,1.3,-0.3,94,101,95,108,30.30%,47.40%,22.40%,23.70%,40.80%,35.50%,12.00%,11494,N
2017,Matt Davidson,White Sox,118,414,443,91,48,16,1,26,43,68,19,0,165,5,5,0,12,0,1,0.22,4.30%,37.20%,0.12,0.26,0.452,0.711,0.232,0.285,45,-8.9,0.297,1.8,85,-0.6,-3,-0.5,128,51,85,84,38.20%,46.10%,15.80%,25.60%,32.30%,42.10%,22.00%,7226,N
2017,Marco Hernandez,Red Sox,21,58,60,16,13,3,0,0,7,2,1,0,15,1,0,0,0,0,1,0.276,1.70%,25.00%,0.07,0.3,0.328,0.628,0.052,0.372,5,-2.3,0.275,2.9,63,-0.5,0.4,0.2,59,20,129,121,34.90%,39.50%,25.60%,37.20%,41.90%,20.90%,0.00%,13154,N
2017,Pablo Sandoval,Red Sox,32,99,108,21,15,2,0,4,10,12,8,0,24,0,1,0,4,0,1,0.212,7.40%,22.20%,0.33,0.269,0.354,0.622,0.141,0.236,8,-4.7,0.269,1.6,59,-0.5,0.2,-0.4,79,88,110,112,39.50%,40.80%,19.70%,30.30%,35.50%,34.20%,18.20%,5409,N
2017,Darwin Barney,Blue Jays,129,336,362,78,58,14,0,6,34,25,18,0,64,2,1,5,13,7,2,0.232,5.00%,17.70%,0.28,0.275,0.327,0.602,0.095,0.27,26,-17.7,0.263,3.9,59,0.4,0.4,-1.7,89,59,102,108,19.10%,59.40%,21.60%,30.20%,30.20%,39.60%,6.80%,2430,N
2017,Cheslor Cuthbert,Royals,58,143,153,33,24,7,0,2,10,18,9,0,39,0,1,0,2,0,0,0.231,5.90%,25.50%,0.23,0.275,0.322,0.596,0.091,0.301,11,-7.8,0.261,0.8,56,-0.1,-0.2,0.3,97,70,113,97,28.60%,52.40%,19.10%,29.50%,37.10%,33.30%,5.40%,10473,N
2017,Chris Coghlan,Blue Jays,36,75,88,15,12,2,0,1,7,5,9,0,22,2,1,1,2,0,0,0.2,10.20%,25.00%,0.41,0.299,0.267,0.566,0.067,0.264,6,-4.5,0.26,1.1,58,-0.1,0.1,0,95,121,114,98,25.50%,50.90%,23.60%,20.00%,43.60%,36.40%,5.60%,6878,N
2017,Trevor Plouffe,- - -,100,283,313,56,40,7,0,9,31,19,28,2,88,1,1,0,12,1,2,0.198,8.90%,28.10%,0.32,0.272,0.318,0.59,0.12,0.251,22,-16.6,0.258,2,59,-0.8,-0.4,-1.6,90,106,101,108,33.20%,50.00%,16.80%,14.80%,35.20%,50.00%,14.10%,7462,N
2017,Ramon Torres,Royals,33,74,79,18,15,3,0,0,9,4,4,0,12,1,0,0,1,1,0,0.243,5.10%,15.20%,0.33,0.291,0.284,0.575,0.041,0.29,5,-4.2,0.257,4.4,54,0.1,-0.7,0.1,75,60,111,116,19.40%,46.80%,33.90%,25.80%,43.60%,30.70%,0.00%,14113,N
2017,Deven Marrero,Red Sox,71,171,188,36,23,9,0,4,32,27,12,0,61,0,2,3,8,5,0,0.211,6.40%,32.40%,0.2,0.259,0.333,0.593,0.123,0.296,13,-10.2,0.257,6,50,0.9,1.1,-1.3,66,76,114,122,27.00%,54.80%,18.30%,42.60%,30.40%,27.00%,15.40%,13325,N
2017,Josh Rutledge,Red Sox,37,107,118,24,21,2,1,0,10,9,9,0,31,2,0,0,1,1,0,0.224,7.60%,26.30%,0.29,0.297,0.262,0.558,0.037,0.316,8,-6.5,0.255,5,49,0.1,0.7,0.4,61,91,91,137,30.30%,61.80%,7.90%,22.40%,42.10%,35.50%,0.00%,11167,N
2017,Will Middlebrooks,Rangers,22,38,39,8,4,2,2,0,5,3,1,0,14,0,0,0,0,0,0,0.211,2.60%,35.90%,0.07,0.231,0.368,0.599,0.158,0.333,2,-2.3,0.25,5.1,42,0,0.8,0.2,80,30,123,106,41.70%,41.70%,16.70%,20.80%,37.50%,41.70%,0.00%,7002,N
2017,Giovanny Urshela,Indians,67,156,165,35,27,7,0,1,14,15,8,0,22,0,0,1,6,0,0,0.224,4.80%,13.30%,0.36,0.262,0.288,0.551,0.064,0.256,9,-10.9,0.243,1.5,41,-0.1,-1.3,-0.7,86,58,114,105,24.40%,57.80%,17.80%,24.40%,45.90%,29.60%,2.40%,10681,N
2017,Tyler Saladino,White Sox,79,253,281,45,34,9,2,0,23,10,23,0,67,3,0,2,5,5,4,0.178,8.20%,23.80%,0.34,0.254,0.229,0.484,0.051,0.242,11,-23.3,0.223,5,34,-0.8,0.9,0.1,102,97,83,106,22.30%,53.70%,23.90%,28.20%,30.30%,41.50%,0.00%,10807,N
2017,Michael Martinez,- - -,28,37,43,6,5,1,0,0,2,0,5,0,15,0,0,1,0,0,1,0.162,11.60%,34.90%,0.33,0.262,0.189,0.451,0.027,0.273,2,-3.6,0.216,1.6,31,-0.4,-0.1,0.3,75,138,202,74,30.40%,47.80%,21.70%,21.70%,52.20%,26.10%,0.00%,7358,N
2017,Pete Kozma,- - -,39,45,51,5,4,0,0,1,6,2,3,0,20,2,0,1,0,0,1,0.111,5.90%,39.20%,0.15,0.2,0.178,0.378,0.067,0.167,0,-6,0.18,3.8,-5,-0.4,-0.9,0.3,132,70,99,74,15.40%,50.00%,34.60%,30.80%,38.50%,30.80%,8.30%,2539,N
2017,Steve Selsky,Red Sox,8,9,9,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.00%,55.60%,0,0.111,0.222,0.333,0.111,0.25,0,-1.4,0.137,0.1,-32,0,0,0,69,0,0,173,50.00%,25.00%,25.00%,25.00%,50.00%,25.00%,0.00%,12957,N
2016,Josh Donaldson,Blue Jays,155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,0.284,15.60%,17.00%,0.92,0.404,0.549,0.953,0.265,0.3,131,49,0.403,5.1,157,0.5,-0.1,-0.4,114,194,104,87,40.40%,43.20%,16.40%,26.40%,27.70%,46.00%,19.80%,5038,Y
2016,Jimmy Paredes,Blue Jays,7,15,17,4,2,1,0,1,2,2,2,0,4,0,0,0,0,0,0,0.267,11.80%,23.50%,0.5,0.353,0.533,0.886,0.267,0.3,3,0.8,0.376,0.8,138,0,-0.1,0.1,51,147,89,145,54.60%,36.40%,9.10%,27.30%,27.30%,45.50%,50.00%,5481,N
2016,Adrian Beltre,Rangers,153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.3,7.50%,10.30%,0.73,0.358,0.521,0.879,0.221,0.293,103,28.1,0.371,2.1,127,-0.6,-1.3,0.8,118,94,87,91,35.60%,48.10%,16.40%,24.40%,34.60%,41.00%,14.60%,639,N
2016,Manny Machado,Orioles,157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,0.294,6.90%,17.20%,0.4,0.343,0.533,0.876,0.239,0.309,110,27.6,0.366,2.3,131,-1.6,1.5,0.2,120,86,98,85,35.40%,42.90%,21.70%,23.60%,34.50%,41.90%,16.50%,11493,N
2016,Ryon Healy,Athletics,72,269,283,82,49,20,0,13,36,37,12,1,60,1,0,1,7,0,0,0.305,4.20%,21.20%,0.2,0.337,0.524,0.861,0.219,0.352,44,10.8,0.364,1.3,132,-0.1,-1.1,-0.4,109,53,96,95,30.00%,50.50%,19.50%,23.80%,34.30%,41.90%,16.00%,15447,N
2016,Kyle Seager,Mariners,158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,0.278,10.20%,16.00%,0.64,0.359,0.499,0.859,0.221,0.295,105,24.9,0.363,3.4,134,-0.2,-0.5,-1.4,118,127,107,82,38.70%,46.60%,14.70%,28.30%,31.60%,40.10%,14.60%,9785,N
2016,Jose Ramirez,Indians,152,565,618,176,116,46,3,11,84,76,44,1,62,4,4,1,10,22,7,0.312,7.10%,10.00%,0.71,0.363,0.462,0.825,0.15,0.333,91,18.7,0.355,5.5,119,1.2,6.7,0.7,102,89,112,93,26.80%,58.90%,14.40%,28.40%,32.70%,39.00%,6.00%,13510,N
2016,Luis Valbuena,Astros,90,292,342,76,45,17,1,13,38,40,44,2,81,1,2,3,5,1,1,0.26,12.90%,23.70%,0.54,0.357,0.459,0.816,0.199,0.315,49,9.2,0.351,2.4,124,-0.4,-0.3,0.5,119,160,104,83,35.70%,44.40%,19.90%,22.20%,29.60%,48.20%,14.80%,4969,N
2016,Evan Longoria,Rays,160,633,685,173,92,41,4,36,81,98,42,6,144,3,7,0,13,0,3,0.273,6.10%,21.00%,0.29,0.318,0.521,0.84,0.248,0.298,99,18,0.35,2.7,123,-1.5,0.6,1,132,76,105,72,36.30%,46.60%,17.10%,22.60%,34.50%,42.90%,15.50%,9368,N
2016,Nicholas Castellanos,Tigers,110,411,447,117,70,25,4,18,54,58,28,1,111,3,5,0,4,1,1,0.285,6.30%,24.80%,0.25,0.331,0.496,0.827,0.212,0.345,64,11.6,0.35,3.6,119,-0.4,-2.6,1.8,121,78,125,72,35.70%,52.80%,11.50%,26.60%,34.40%,39.00%,13.70%,11737,N
2016,Danny Valencia,Athletics,130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.287,7.90%,22.20%,0.36,0.346,0.446,0.792,0.159,0.346,71,10.1,0.342,2.7,117,-0.5,-0.7,-0.4,90,99,113,102,31.60%,50.00%,18.40%,25.70%,34.40%,39.90%,14.90%,6364,N
2016,Mike Moustakas,Royals,27,104,113,25,12,6,0,7,12,13,9,0,13,0,0,0,5,0,1,0.24,8.00%,11.50%,0.69,0.301,0.5,0.801,0.26,0.214,15,2,0.339,1.3,111,-0.5,0,-0.6,111,99,91,95,37.40%,42.90%,19.80%,30.80%,28.60%,40.70%,19.40%,4892,N
2016,Alex Bregman,Astros,49,201,217,53,29,13,3,8,31,34,15,0,52,0,1,0,1,2,0,0.264,6.90%,24.00%,0.29,0.313,0.478,0.791,0.214,0.317,29,3.1,0.336,6.2,114,0.3,-0.7,1.1,121,86,138,66,32.00%,50.00%,18.00%,24.70%,37.30%,38.00%,12.50%,17678,N
2016,Jefry Marte,Angels,88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,0.252,6.30%,20.80%,0.31,0.31,0.481,0.79,0.229,0.267,38,4.1,0.335,2.8,113,-0.6,0.5,-1.2,110,79,73,105,36.10%,42.60%,21.30%,19.80%,29.70%,50.50%,19.00%,5107,N
2016,Miguel Sano,Twins,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.236,10.90%,36.00%,0.3,0.319,0.462,0.781,0.227,0.329,65,6.4,0.334,2.5,107,0,-2.3,0.9,129,136,99,77,40.10%,45.80%,14.10%,24.40%,39.30%,36.30%,20.80%,12164,N
2016,Eduardo Nunez,Twins,91,371,396,110,82,15,1,12,49,47,15,0,58,3,5,2,6,27,6,0.296,3.80%,14.60%,0.26,0.325,0.439,0.764,0.143,0.32,50,3,0.327,5.9,102,2.7,-1.9,0.4,94,47,79,115,28.80%,51.10%,20.10%,32.30%,35.10%,32.60%,11.50%,6848,N
2016,Yunel Escobar,Angels,132,517,567,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3,0.304,7.10%,11.80%,0.6,0.355,0.391,0.745,0.087,0.339,71,4,0.327,2.2,107,-1.6,-0.9,-3.3,58,88,104,132,27.10%,55.80%,17.10%,23.90%,42.50%,33.70%,5.30%,4191,N
2016,Todd Frazier,White Sox,158,590,666,133,72,21,0,40,89,98,64,1,163,4,7,1,11,15,5,0.225,9.60%,24.50%,0.39,0.302,0.464,0.767,0.239,0.236,83,4.2,0.326,4,105,0.6,-0.4,0.5,137,120,77,81,31.30%,48.10%,20.70%,22.80%,28.50%,48.70%,19.00%,785,N
2016,Marco Hernandez,Red Sox,40,51,56,15,13,1,0,1,11,5,5,0,10,0,0,0,0,1,0,0.294,8.90%,17.90%,0.5,0.357,0.373,0.73,0.078,0.35,7,0.3,0.324,5.2,97,0.2,0.6,0.4,55,111,84,144,19.50%,41.50%,39.00%,26.80%,36.60%,36.60%,12.50%,13154,N
2016,Josh Rutledge,Red Sox,28,49,56,13,7,6,0,0,9,3,6,0,19,0,0,1,3,2,0,0.265,10.70%,33.90%,0.32,0.345,0.388,0.733,0.122,0.433,7,0.2,0.323,6,97,0.4,0.2,-0.4,84,134,49,136,25.80%,61.30%,12.90%,16.10%,58.10%,25.80%,0.00%,11167,N
2016,Cheslor Cuthbert,Royals,128,475,510,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0,0.274,6.30%,18.80%,0.33,0.318,0.413,0.731,0.139,0.32,59,-0.9,0.316,2.7,95,0.1,-3.5,-0.8,100,78,83,108,30.90%,48.70%,20.40%,27.00%,31.90%,41.10%,8.90%,10473,N
