"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Dustin Pedroia","Red Sox","154","633","698","201","149","36","1","15","105","74","61","0","73","0","3","1","24","7","4",".318","8.7 %","10.5 %","0.84",".376",".449",".825",".131","3.5",".339","105","23.0",".358","121","-0.7","-0.9","-2.7","109","118","111","75","9.9 %","35.6 %","33.0 %","31.4 %","15.8 %","52.3 %","31.9 %","8370"
"2018","Wilson Ramos","Rays","78","293","315","87","59","14","0","14","30","53","22","1","61","0","0","0","17","0","0",".297","7.0 %","19.4 %","0.36",".346",".488",".834",".191","0.6",".335","48","11.0",".358","130","-0.2","-4.8","-2.8","84","102","124","71","23.3 %","42.7 %","28.9 %","28.5 %","17.2 %","40.5 %","42.2 %","1433"
"2018","Andrew Benintendi","Red Sox","148","579","661","168","105","41","6","16","103","87","71","1","106","2","7","2","9","21","3",".290","10.7 %","16.0 %","0.67",".366",".465",".830",".174","6.7",".328","100","23.0",".357","122","2.5","0.3","1.5","129","112","96","97","9.4 %","38.4 %","33.4 %","28.2 %","13.7 %","58.3 %","28.0 %","17901"
"2017","Josh Reddick","Astros","134","477","540","150","99","34","4","13","77","82","43","1","72","0","12","1","9","7","3",".314","8.0 %","13.3 %","0.60",".363",".484",".847",".170","4.8",".339","82","16.6",".357","127","-0.2","2.7","0.8","95","119","78","116","7.4 %","35.9 %","36.1 %","28.0 %","17.2 %","51.7 %","31.1 %","3892"
"2018","Eduardo Escobar","Twins","97","368","408","101","46","37","3","15","45","63","34","6","91","3","3","0","7","1","3",".274","8.3 %","22.3 %","0.37",".338",".514",".852",".239","3.2",".325","62","13.9",".356","125","-1.2","1.5","-0.4","100","113","75","122","12.1 %","38.9 %","33.6 %","27.5 %","14.6 %","46.4 %","38.9 %","6153"
"2016","Ian Kinsler","Tigers","153","618","679","178","117","29","4","28","117","83","45","0","115","13","3","0","5","14","6",".288","6.6 %","16.9 %","0.39",".348",".484",".831",".196","5.8",".314","101","21.4",".356","124","-0.1","2.7","1.3","83","117","72","125","12.5 %","44.1 %","35.0 %","21.0 %","18.6 %","47.4 %","34.0 %","6195"
"2018","Shin-Soo Choo","Rangers","146","560","665","148","96","30","1","21","83","62","92","2","156","10","2","1","11","6","1",".264","13.8 %","23.5 %","0.59",".377",".434",".810",".170","3.5",".330","100","22.1",".355","117","0.3","0.5","-0.4","167","103","119","77","18.6 %","38.1 %","35.1 %","26.8 %","14.5 %","43.5 %","42.0 %","3174"
"2017","Jonathan Schoop","Orioles","160","622","675","182","115","35","0","32","92","105","35","0","142","11","7","0","20","1","0",".293","5.2 %","21.0 %","0.25",".338",".503",".841",".211","2.2",".330","102","19.3",".355","120","-0.2","0.2","-2.1","62","103","97","102","17.7 %","45.8 %","34.3 %","19.9 %","23.0 %","40.9 %","36.1 %","11265"
"2017","Mike Zunino","Mariners","124","387","435","97","47","25","0","25","52","64","39","0","160","8","1","0","8","1","0",".251","9.0 %","36.8 %","0.24",".331",".509",".840",".258","1.9",".355","65","12.4",".355","126","0.0","-1.8","0.1","106","110","74","125","24.0 %","50.9 %","32.5 %","16.7 %","17.5 %","43.9 %","38.6 %","13265"
"2016","Jose Ramirez","Indians","152","565","618","176","116","46","3","11","84","76","44","1","62","4","4","1","10","22","7",".312","7.1 %","10.0 %","0.71",".363",".462",".825",".150","5.5",".333","91","18.7",".355","119","1.2","6.7","0.7","89","112","93","102","6.0 %","39.0 %","32.7 %","28.4 %","14.4 %","58.9 %","26.8 %","13510"
"2016","Jose Bautista","Blue Jays","116","423","517","99","52","24","1","22","68","69","87","1","103","3","4","0","21","2","2",".234","16.8 %","19.9 %","0.84",".366",".452",".817",".217","2.5",".255","76","15.5",".355","123","-0.7","-1.5","-3.1","210","92","90","117","16.3 %","52.8 %","31.5 %","15.7 %","21.3 %","37.7 %","41.1 %","1887"
"2018","Jorge Soler","Royals","61","223","257","59","32","18","0","9","27","28","28","0","69","4","2","0","6","3","1",".265","10.9 %","26.8 %","0.41",".354",".466",".820",".202","2.8",".340","38","8.3",".354","123","0.0","-2.3","-0.3","131","91","111","93","17.0 %","53.2 %","26.9 %","19.9 %","17.3 %","39.7 %","43.0 %","14221"
"2016","Jackie Bradley Jr.","Red Sox","156","558","636","149","86","30","7","26","94","87","63","5","143","10","5","0","10","9","2",".267","9.9 %","22.5 %","0.44",".349",".486",".835",".219","5.9",".312","94","18.9",".354","118","0.6","3.3","1.2","124","90","107","97","18.1 %","46.0 %","34.3 %","19.8 %","16.0 %","48.1 %","36.0 %","12984"
"2018","Daniel Robertson","Rays","88","282","340","74","49","16","0","9","46","34","43","0","77","13","2","0","7","2","2",".262","12.6 %","22.6 %","0.56",".382",".415",".797",".152","2.6",".328","51","10.9",".354","128","-0.7","1.7","-0.3","152","89","120","84","14.3 %","41.6 %","33.3 %","25.1 %","22.2 %","43.0 %","34.8 %","14145"
"2016","George Springer","Astros","162","644","744","168","105","29","5","29","116","82","88","2","178","11","1","0","12","9","10",".261","11.8 %","23.9 %","0.49",".359",".457",".815",".196","4.7",".317","109","21.4",".353","126","-2.8","2.3","0.2","147","100","109","89","19.7 %","39.0 %","38.3 %","22.7 %","19.5 %","46.9 %","33.6 %","12856"
"2017","Francisco Lindor","Indians","159","651","723","178","97","44","4","33","99","89","60","6","93","4","3","5","11","15","3",".273","8.3 %","12.9 %","0.65",".337",".505",".842",".232","5.1",".275","108","19.4",".353","116","1.3","3.2","0.2","99","90","91","117","14.0 %","40.5 %","34.5 %","25.1 %","14.3 %","50.5 %","35.2 %","12916"
"2016","Hyun Soo Kim","Orioles","95","305","346","92","69","16","1","6","36","22","36","0","51","4","1","0","5","1","3",".302","10.4 %","14.7 %","0.71",".382",".420",".801",".118","2.4",".345","51","9.8",".352","121","-1.3","1.3","0.0","130","101","119","76","8.8 %","37.3 %","33.7 %","29.0 %","20.0 %","49.8 %","30.2 %","18718"
"2016","Cameron Maybin","Tigers","94","349","391","110","87","14","5","4","65","43","36","0","69","3","1","2","8","15","6",".315","9.2 %","17.6 %","0.52",".383",".418",".801",".103","6.9",".383","57","10.8",".352","121","0.3","2.2","0.2","115","106","128","61","6.7 %","31.1 %","36.8 %","32.2 %","19.8 %","55.5 %","24.7 %","5223"
"2016","Brandon Guyer","- - -","101","293","345","78","51","17","1","9","39","32","19","1","55","31","1","1","6","3","2",".266","5.5 %","15.9 %","0.35",".372",".423",".795",".157","3.8",".300","50","9.3",".351","121","-0.4","-1.9","-0.4","69","105","92","107","10.0 %","41.7 %","32.1 %","26.3 %","20.8 %","50.8 %","28.3 %","2636"
"2017","Alex Bregman","Astros","155","556","626","158","95","39","5","19","88","71","55","2","97","7","7","1","15","17","5",".284","8.8 %","15.5 %","0.57",".352",".475",".827",".191","5.9",".311","92","15.8",".351","122","0.9","0.2","-0.8","104","107","89","110","10.2 %","42.6 %","37.3 %","20.1 %","18.0 %","49.0 %","33.0 %","17678"
"2018","Stephen Piscotty","Athletics","151","546","605","146","78","41","0","27","78","88","42","0","114","12","5","0","21","2","0",".267","6.9 %","18.8 %","0.37",".331",".491",".821",".223","2.6",".290","88","17.8",".351","126","0.1","0.8","-2.1","84","105","106","90","18.8 %","39.4 %","36.8 %","23.8 %","12.8 %","44.6 %","42.6 %","13367"
"2016","Victor Martinez","Tigers","154","553","610","160","111","22","0","27","65","86","50","8","90","4","3","0","19","0","0",".289","8.2 %","14.8 %","0.56",".351",".476",".826",".186","0.8",".303","88","16.4",".351","120","-0.4","-7.9","-1.8","102","114","85","110","14.8 %","44.6 %","33.3 %","22.1 %","16.3 %","44.9 %","38.8 %","393"
"2016","Luis Valbuena","Astros","90","292","342","76","45","17","1","13","38","40","44","2","81","1","2","3","5","1","1",".260","12.9 %","23.7 %","0.54",".357",".459",".816",".199","2.4",".315","49","9.2",".351","124","-0.4","-0.3","0.5","160","104","83","119","14.8 %","48.2 %","29.6 %","22.2 %","19.9 %","44.4 %","35.7 %","4969"
"2017","Carlos Santana","Indians","154","571","667","148","85","37","3","23","90","79","88","6","94","6","2","0","11","5","1",".259","13.2 %","14.1 %","0.94",".363",".455",".818",".196","4.0",".274","98","16.5",".350","115","0.1","0.3","0.4","157","98","94","108","12.3 %","51.2 %","32.4 %","16.5 %","18.4 %","48.6 %","33.0 %","2396"
"2018","Didi Gregorius","Yankees","134","504","569","135","80","23","5","27","89","86","48","3","69","7","9","1","8","10","6",".268","8.4 %","12.1 %","0.70",".335",".494",".829",".226","5.5",".259","83","16.5",".350","122","-0.8","1.9","1.2","102","92","92","114","14.8 %","40.5 %","36.9 %","22.7 %","22.5 %","41.6 %","36.0 %","6012"
"2016","Evan Longoria","Rays","160","633","685","173","92","41","4","36","81","98","42","6","144","3","7","0","13","0","3",".273","6.1 %","21.0 %","0.29",".318",".521",".840",".248","2.7",".298","99","18.0",".350","123","-1.5","0.6","1.0","76","105","72","132","15.5 %","42.9 %","34.5 %","22.6 %","17.1 %","46.6 %","36.3 %","9368"
"2016","Nicholas Castellanos","Tigers","110","411","447","117","70","25","4","18","54","58","28","1","111","3","5","0","4","1","1",".285","6.3 %","24.8 %","0.25",".331",".496",".827",".212","3.6",".345","64","11.6",".350","119","-0.4","-2.6","1.8","78","125","72","121","13.7 %","39.0 %","34.4 %","26.6 %","11.5 %","52.8 %","35.7 %","11737"
"2017","Eddie Rosario","Twins","151","542","589","157","95","33","2","27","79","78","35","1","106","0","8","4","10","9","8",".290","5.9 %","18.0 %","0.33",".328",".507",".836",".218","3.9",".312","86","14.2",".349","117","-1.9","1.0","0.4","71","99","98","103","16.4 %","39.3 %","36.8 %","23.9 %","16.7 %","51.6 %","31.7 %","12155"
"2018","Whit Merrifield","Royals","158","632","707","192","134","43","3","12","88","60","61","2","114","6","6","2","12","45","10",".304","8.6 %","16.1 %","0.54",".367",".438",".806",".134","6.1",".352","103","20.0",".349","119","4.4","3.1","-0.1","104","140","82","97","6.5 %","33.7 %","35.4 %","31.0 %","15.4 %","47.7 %","36.9 %","11281"
"2017","Trey Mancini","Orioles","147","543","586","159","105","26","4","24","65","78","33","1","139","6","4","0","12","1","0",".293","5.6 %","23.7 %","0.24",".338",".488",".826",".195","3.2",".352","85","14.0",".349","116","-0.2","-0.2","0.1","67","95","118","81","19.8 %","37.5 %","35.3 %","27.2 %","19.6 %","46.3 %","34.1 %","15149"
"2018","Gleyber Torres","Yankees","123","431","484","117","76","16","1","24","54","77","42","3","122","5","5","1","8","6","2",".271","8.7 %","25.2 %","0.34",".340",".480",".820",".209","3.3",".321","70","13.6",".349","122","0.1","-1.7","0.6","105","116","77","117","17.9 %","42.2 %","32.7 %","25.1 %","14.0 %","47.6 %","38.4 %","16997"
"2016","Pedro Alvarez","Orioles","109","337","376","84","42","20","0","22","43","49","37","1","97","0","2","0","6","1","0",".249","9.8 %","25.8 %","0.38",".322",".504",".826",".255","1.8",".282","54","9.6",".349","119","0.0","1.0","1.0","123","81","107","102","25.0 %","46.3 %","29.8 %","24.0 %","20.7 %","40.5 %","38.8 %","2495"
"2016","Khris Davis","Athletics","150","555","610","137","69","24","2","42","85","102","42","0","166","8","5","0","19","1","2",".247","6.9 %","27.2 %","0.25",".307",".524",".831",".277","2.7",".270","87","15.6",".349","122","-0.9","-0.6","-1.6","86","83","97","113","26.6 %","38.6 %","36.0 %","25.4 %","14.7 %","46.2 %","39.1 %","9112"
"2016","Carlos Correa","Astros","153","577","660","158","99","36","3","20","76","96","75","5","139","5","3","0","12","13","3",".274","11.4 %","21.1 %","0.54",".361",".451",".811",".177","4.5",".328","95","16.9",".349","123","1.0","2.0","0.8","142","110","114","77","16.5 %","39.0 %","34.7 %","26.3 %","16.3 %","46.5 %","37.2 %","14162"
"2018","Justin Smoak","Blue Jays","147","505","594","122","63","34","0","25","67","77","83","2","156","3","3","0","11","0","1",".242","14.0 %","26.3 %","0.53",".350",".457",".808",".216","1.1",".297","86","16.6",".349","121","-0.8","-6.6","0.1","168","84","93","117","16.7 %","49.2 %","29.6 %","21.3 %","14.5 %","51.7 %","33.8 %","9054"
"2017","Joe Mauer","Twins","141","525","597","160","116","36","1","7","69","71","66","3","83","3","3","0","17","2","1",".305","11.1 %","13.9 %","0.80",".384",".417",".801",".112","2.4",".349","87","14.1",".349","117","-0.5","-3.8","-2.0","131","123","119","65","6.7 %","24.7 %","37.5 %","37.8 %","12.8 %","50.8 %","36.4 %","1857"
"2016","Jose Abreu","White Sox","159","624","695","183","125","32","1","25","67","100","47","7","125","15","9","0","21","0","2",".293","6.8 %","18.0 %","0.38",".353",".468",".820",".175","1.3",".327","99","17.6",".349","121","-1.2","-2.7","-1.6","84","104","103","94","14.8 %","36.0 %","34.1 %","29.9 %","20.3 %","47.1 %","32.7 %","15676"
"2017","Steven Souza Jr.","Rays","148","523","617","125","72","21","2","30","78","78","84","2","179","7","1","2","9","16","4",".239","13.6 %","29.0 %","0.47",".351",".459",".810",".220","4.8",".302","89","14.2",".348","121","1.1","1.3","1.2","162","104","103","94","25.6 %","46.8 %","32.4 %","20.8 %","16.5 %","49.4 %","34.1 %","5667"
"2018","Justin Upton","Angels","145","533","613","137","88","18","1","30","80","85","64","1","176","10","6","0","12","8","2",".257","10.4 %","28.7 %","0.36",".344",".463",".808",".206","3.8",".321","88","16.7",".348","123","0.4","-0.3","-0.2","126","103","100","98","23.1 %","46.6 %","32.5 %","20.9 %","16.8 %","39.4 %","43.8 %","5222"
"2016","Josh Reddick","Athletics","68","243","272","72","52","11","1","8","33","28","28","5","34","0","1","0","7","5","0",".296","10.3 %","12.5 %","0.82",".368",".449",".816",".152","4.6",".317","39","6.7",".348","121","0.8","1.1","-0.8","128","108","97","100","10.8 %","36.7 %","39.1 %","24.3 %","16.7 %","54.8 %","28.6 %","3892"
"2016","Xander Bogaerts","Red Sox","157","652","719","192","136","34","1","21","115","89","58","0","123","6","3","0","14","13","4",".294","8.1 %","17.1 %","0.47",".356",".446",".802",".152","4.5",".335","102","17.5",".348","114","0.5","3.8","1.7","101","96","103","98","11.4 %","44.6 %","31.2 %","24.3 %","20.5 %","48.9 %","30.6 %","12161"
"2018","Omar Narvaez","White Sox","97","280","322","77","53","14","1","9","30","30","38","1","65","2","0","2","5","0","2",".275","11.8 %","20.2 %","0.58",".366",".429",".794",".154","1.9",".330","46","8.6",".348","122","-1.0","-1.9","-0.3","142","136","99","80","14.5 %","34.6 %","37.3 %","28.1 %","18.0 %","53.5 %","28.6 %","13338"
"2016","Michael Saunders","Blue Jays","140","490","558","124","65","32","3","24","70","57","59","2","157","5","3","1","14","1","2",".253","10.6 %","28.1 %","0.38",".338",".478",".815",".224","3.0",".321","79","13.5",".348","119","-0.9","1.4","-1.4","132","110","93","104","19.5 %","41.3 %","33.2 %","25.5 %","16.0 %","46.6 %","37.4 %","9981"
"2018","Jed Lowrie","Athletics","157","596","680","159","98","37","1","23","78","99","78","1","128","3","3","0","8","0","0",".267","11.5 %","18.8 %","0.61",".353",".448",".801",".181","1.4",".304","98","18.1",".347","123","-0.4","-1.5","2.1","138","110","78","119","11.3 %","42.3 %","32.5 %","25.3 %","13.4 %","46.5 %","40.1 %","4418"
"2016","Jason Kipnis","Indians","156","610","688","168","100","41","4","23","91","82","60","0","146","6","7","5","21","15","3",".275","8.7 %","21.2 %","0.41",".343",".469",".811",".193","5.4",".324","98","16.5",".347","114","1.4","1.9","-2.5","109","116","88","105","13.1 %","40.8 %","35.1 %","24.2 %","13.5 %","50.8 %","35.7 %","9776"
"2017","Jed Lowrie","Athletics","153","567","645","157","91","49","3","14","86","69","73","2","100","2","3","0","10","0","1",".277","11.3 %","15.5 %","0.73",".360",".448",".808",".171","2.7",".314","93","14.3",".347","120","-0.8","-1.3","0.8","134","133","68","119","6.9 %","35.5 %","37.0 %","27.5 %","12.1 %","53.4 %","34.5 %","4418"
"2018","C.J. Cron","Rays","140","501","560","127","68","28","1","30","68","74","37","2","145","17","5","0","11","1","2",".253","6.6 %","25.9 %","0.26",".323",".493",".816",".240","2.3",".293","80","14.7",".347","123","-0.9","-0.9","-0.2","80","99","95","106","21.4 %","45.4 %","33.5 %","21.1 %","21.3 %","39.1 %","39.6 %","12546"
"2017","Lorenzo Cain","Royals","155","584","645","175","128","27","5","15","86","49","54","1","100","5","2","0","20","26","2",".300","8.4 %","15.5 %","0.54",".363",".440",".803",".140","6.5",".340","93","14.0",".347","115","3.9","2.2","-2.6","99","112","103","90","9.4 %","31.1 %","40.5 %","28.4 %","18.7 %","50.2 %","31.1 %","9077"
"2018","Edwin Encarnacion","Indians","137","500","579","123","74","16","1","32","74","107","63","2","132","8","7","0","14","3","0",".246","10.9 %","22.8 %","0.48",".336",".474",".810",".228","3.1",".265","83","14.9",".346","115","0.2","-4.3","-1.2","131","95","85","120","19.5 %","45.6 %","31.5 %","22.9 %","15.2 %","42.4 %","42.4 %","2151"
"2016","Evan Gattis","Astros","128","447","499","112","61","19","0","32","58","72","43","6","127","4","5","0","12","2","1",".251","8.6 %","25.5 %","0.34",".319",".508",".826",".257","1.9",".273","70","11.1",".345","121","-0.2","-0.2","-1.1","107","88","93","115","24.1 %","46.6 %","36.7 %","16.7 %","17.6 %","50.0 %","32.4 %","11003"
"2018","Josh Donaldson","- - -","52","187","219","46","24","14","0","8","30","23","31","2","54","0","1","0","3","2","0",".246","14.2 %","24.7 %","0.57",".352",".449",".801",".203","3.4",".302","31","5.3",".345","117","0.3","-0.7","0.6","171","81","113","96","17.0 %","40.3 %","36.6 %","23.1 %","18.7 %","40.3 %","41.0 %","5038"
"2017","Mike Moustakas","Royals","148","555","598","151","89","24","0","38","75","85","34","7","94","3","6","0","18","0","0",".272","5.7 %","15.7 %","0.36",".314",".521",".835",".249","1.1",".263","85","12.0",".345","113","-0.3","-3.2","-1.9","68","96","80","125","17.8 %","43.7 %","33.0 %","23.3 %","21.2 %","46.9 %","31.9 %","4892"
"2017","Yuli Gurriel","Astros","139","529","564","158","96","43","1","18","69","75","22","1","62","7","6","0","12","3","2",".299","3.9 %","11.0 %","0.35",".332",".486",".817",".187","2.8",".308","80","11.2",".344","118","-0.6","0.7","0.7","46","92","107","97","10.8 %","41.4 %","37.4 %","21.1 %","15.9 %","49.1 %","35.1 %","19198"
"2017","Rafael Devers","Red Sox","58","222","240","63","39","14","0","10","34","30","18","3","57","0","0","0","5","3","1",".284","7.5 %","23.8 %","0.32",".338",".482",".819",".198","3.5",".342","34","4.8",".344","110","0.0","0.4","-0.2","89","76","113","98","17.2 %","34.6 %","33.9 %","31.5 %","18.2 %","47.3 %","34.6 %","17350"
"2016","Elvis Andrus","Rangers","147","506","568","153","107","31","7","8","75","69","47","2","70","4","7","4","18","24","8",".302","8.3 %","12.3 %","0.67",".362",".439",".800",".136","6.7",".333","79","12.3",".344","109","1.2","3.1","-2.3","103","116","108","80","6.3 %","42.7 %","34.7 %","22.6 %","17.7 %","55.3 %","27.1 %","8709"
"2016","Adam Eaton","White Sox","157","619","706","176","124","29","9","14","91","59","63","2","115","14","3","7","6","14","5",".284","8.9 %","16.3 %","0.55",".362",".428",".790",".144","5.9",".329","98","14.9",".344","117","0.3","2.2","2.0","111","100","122","73","11.0 %","30.7 %","31.9 %","37.4 %","17.5 %","51.0 %","31.5 %","11205"
"2017","Elvis Andrus","Rangers","158","643","689","191","123","44","4","20","100","88","38","0","101","3","4","1","18","25","10",".297","5.5 %","14.7 %","0.38",".337",".471",".808",".174","5.7",".325","97","13.2",".344","105","0.4","5.0","-1.0","65","98","112","86","11.6 %","44.8 %","36.0 %","19.2 %","18.7 %","50.8 %","30.5 %","8709"
"2017","Welington Castillo","Orioles","96","341","365","96","65","11","0","20","44","53","22","0","97","0","2","0","10","0","0",".282","6.0 %","26.6 %","0.23",".323",".490",".813",".208","1.0",".336","51","7.0",".344","112","-0.2","-1.3","-0.8","72","120","91","99","22.5 %","41.1 %","36.6 %","22.4 %","12.2 %","48.8 %","39.0 %","3256"
"2017","Carlos Gomez","Rangers","105","368","426","94","53","23","1","17","51","51","31","0","127","19","5","3","3","13","5",".255","7.3 %","29.8 %","0.24",".340",".462",".802",".207","5.0",".336","60","8.1",".343","105","0.2","0.7","1.2","86","101","90","111","17.3 %","37.4 %","41.0 %","21.7 %","16.5 %","44.6 %","39.0 %","4881"
"2018","Joey Gallo","Rangers","148","500","577","103","38","24","1","40","82","92","74","4","207","3","0","0","3","3","4",".206","12.8 %","35.9 %","0.36",".312",".498",".810",".292","3.1",".249","81","13.4",".343","108","-1.3","1.6","2.5","154","97","70","137","27.6 %","45.1 %","31.4 %","23.6 %","12.6 %","38.9 %","48.5 %","14128"
"2017","Jake Marisnick","Astros","106","230","259","56","30","10","0","16","50","35","20","1","90","6","1","2","5","9","4",".243","7.7 %","34.7 %","0.22",".319",".496",".815",".252","5.5",".320","36","4.8",".343","117","0.0","3.0","0.0","92","76","85","131","24.6 %","39.9 %","30.1 %","30.1 %","18.2 %","53.2 %","28.7 %","11339"
"2017","Matt Joyce","Athletics","141","469","544","114","56","33","0","25","78","68","66","0","113","2","7","0","10","4","1",".243","12.1 %","20.8 %","0.58",".335",".473",".808",".230","3.2",".263","76","10.0",".343","117","0.1","1.1","0.5","144","95","87","118","16.1 %","41.6 %","37.5 %","20.9 %","16.3 %","53.4 %","30.3 %","3353"
"2016","Mike Napoli","Indians","150","557","645","133","76","22","1","34","92","101","78","2","194","5","5","0","15","5","1",".239","12.1 %","30.1 %","0.40",".335",".465",".800",".226","3.7",".296","89","13.0",".343","111","0.2","-5.4","-0.2","151","90","83","127","20.5 %","47.6 %","31.8 %","20.7 %","19.3 %","44.0 %","36.7 %","3057"
"2016","Melky Cabrera","White Sox","151","591","646","175","114","42","5","14","70","86","47","2","69","0","5","3","17","2","0",".296","7.3 %","10.7 %","0.68",".345",".455",".800",".159","3.4",".314","89","12.9",".342","116","0.0","-2.4","-1.2","91","107","98","98","7.6 %","38.7 %","32.8 %","28.5 %","18.5 %","52.8 %","28.7 %","4022"
"2016","Danny Valencia","Athletics","130","471","517","135","95","22","1","17","72","51","41","1","115","3","2","0","11","1","1",".287","7.9 %","22.2 %","0.36",".346",".446",".792",".159","2.7",".346","71","10.1",".342","117","-0.5","-0.7","-0.4","99","113","102","90","14.9 %","39.9 %","34.4 %","25.7 %","18.4 %","50.0 %","31.6 %","6364"
"2017","Michael Brantley","Indians","90","338","375","101","71","20","1","9","47","52","31","3","50","2","4","0","8","11","1",".299","8.3 %","13.3 %","0.62",".357",".444",".801",".145","5.0",".325","52","6.6",".342","109","1.5","2.3","0.3","98","110","114","78","10.8 %","39.7 %","34.9 %","25.3 %","14.0 %","52.1 %","33.9 %","4106"
"2018","Jurickson Profar","Rangers","146","524","594","133","72","35","6","20","82","77","54","1","88","12","4","0","9","10","0",".254","9.1 %","14.8 %","0.61",".335",".458",".793",".204","6.3",".269","82","12.8",".341","107","1.7","1.5","0.8","110","103","104","94","13.2 %","39.8 %","33.0 %","27.3 %","20.2 %","42.5 %","37.3 %","10815"
"2017","Corey Dickerson","Rays","150","588","629","166","102","33","4","27","84","62","35","6","152","3","2","0","11","4","3",".282","5.6 %","24.2 %","0.23",".325",".490",".815",".207","4.0",".338","87","10.6",".341","116","-0.8","0.4","0.3","66","110","97","98","17.2 %","34.3 %","36.8 %","29.0 %","18.7 %","47.7 %","33.6 %","10762"
"2017","Nicholas Castellanos","Tigers","157","614","665","167","95","36","10","26","73","101","41","0","142","5","5","0","12","4","5",".272","6.2 %","21.4 %","0.29",".320",".490",".811",".218","4.6",".313","92","11.2",".341","111","-1.7","0.0","-0.4","73","121","86","105","14.3 %","38.6 %","34.8 %","26.6 %","11.5 %","45.1 %","43.4 %","11737"
"2018","Adalberto Mondesi","Royals","75","275","291","76","46","13","3","14","47","37","11","0","77","1","1","3","2","32","7",".276","3.8 %","26.5 %","0.14",".306",".498",".804",".222","8.6",".335","40","6.2",".341","114","3.4","1.0","0.7","46","100","97","103","19.7 %","41.6 %","40.6 %","17.8 %","17.8 %","39.1 %","43.1 %","13769"
"2016","Francisco Lindor","Indians","158","604","684","182","134","30","3","15","99","78","57","3","88","5","15","3","18","19","5",".301","8.3 %","12.9 %","0.65",".358",".435",".794",".134","5.5",".324","93","12.6",".340","109","1.3","0.2","-0.7","104","109","112","80","9.9 %","39.1 %","35.6 %","25.3 %","17.2 %","55.2 %","27.5 %","12916"
"2016","Kole Calhoun","Angels","157","594","672","161","103","35","5","18","91","75","67","0","118","6","5","0","10","2","3",".271","10.0 %","17.6 %","0.57",".348",".438",".786",".167","3.7",".309","91","12.3",".340","117","-1.2","0.9","1.8","124","108","86","112","9.4 %","41.8 %","32.6 %","25.6 %","16.6 %","48.0 %","35.3 %","11200"
"2018","Eddie Rosario","Twins","138","559","592","161","104","31","2","24","87","77","30","5","104","0","2","1","4","8","2",".288","5.1 %","17.6 %","0.29",".323",".479",".803",".191","4.7",".316","81","12.2",".340","114","0.5","4.5","2.7","61","95","84","121","12.0 %","43.5 %","33.2 %","23.4 %","17.5 %","46.1 %","36.5 %","12155"
"2018","Randal Grichuk","Blue Jays","124","424","462","104","46","32","1","25","60","61","27","0","122","8","3","0","5","3","2",".245","5.8 %","26.4 %","0.22",".301",".502",".803",".257","3.4",".282","64","9.6",".340","115","-0.4","-1.2","1.2","70","86","83","128","17.6 %","49.8 %","26.9 %","23.3 %","21.6 %","42.0 %","36.4 %","10243"
"2016","Chris Davis","Orioles","157","566","665","125","66","21","0","38","99","84","88","3","219","8","3","0","6","1","0",".221","13.2 %","32.9 %","0.40",".332",".459",".792",".239","2.3",".279","90","12.0",".340","113","-0.2","2.0","2.3","165","97","83","123","25.0 %","41.7 %","35.7 %","22.6 %","12.9 %","46.9 %","40.3 %","9272"
"2018","Matt Olson","Athletics","162","580","660","143","81","33","0","29","85","84","70","3","163","8","2","0","13","2","1",".247","10.6 %","24.7 %","0.43",".335",".453",".788",".207","2.3",".292","91","13.5",".340","118","-0.4","-2.1","0.3","128","99","85","118","16.1 %","42.0 %","33.9 %","24.1 %","13.8 %","38.9 %","47.3 %","14344"
"2018","George Springer","Astros","140","544","620","144","96","26","0","22","102","71","64","0","122","5","3","0","12","6","4",".265","10.3 %","19.7 %","0.52",".346",".434",".780",".169","3.6",".303","85","12.7",".340","118","-0.8","1.2","-1.3","124","75","117","95","15.0 %","39.8 %","36.9 %","23.3 %","17.7 %","48.9 %","33.4 %","12856"
"2018","Mallex Smith","Rays","141","480","544","142","103","27","10","2","65","40","47","0","98","8","2","7","11","40","12",".296","8.6 %","18.0 %","0.48",".367",".406",".773",".110","7.7",".366","75","11.0",".339","118","2.7","4.1","-0.2","104","117","117","70","2.1 %","28.9 %","37.9 %","33.3 %","19.2 %","53.7 %","27.1 %","13608"
"2017","Shin-Soo Choo","Rangers","149","544","636","142","99","20","1","22","96","78","77","1","134","7","5","3","18","12","3",".261","12.1 %","21.1 %","0.57",".357",".423",".780",".162","4.7",".305","87","9.7",".339","102","0.7","-0.9","-1.5","144","123","113","72","20.4 %","42.8 %","33.7 %","23.4 %","12.2 %","51.7 %","36.1 %","3174"
"2017","Mookie Betts","Red Sox","153","628","712","166","94","46","2","24","101","102","77","9","79","2","5","0","9","26","3",".264","10.8 %","11.1 %","0.97",".344",".459",".803",".194","5.5",".268","98","10.8",".339","107","3.5","4.1","1.6","128","83","93","117","10.1 %","44.4 %","35.6 %","20.0 %","18.2 %","46.0 %","35.7 %","13611"
