"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2018","Kris Bryant","Cubs","102","389","457","106","62","28","3","13","59","52","48","6","107","17","3","0","5","2","4",".272","10.5 %","23.4 %","0.45",".374",".460",".834",".188",".342","70","16.4",".359","3.7","126","-1.5","-0.5","1.4","117","117","116","79","31.2 %","49.8 %","19.0 %","20.0 %","31.9 %","48.1 %","11.2 %","15429"
"2015","David Wright","Mets","38","152","174","44","32","7","0","5","24","17","22","0","36","0","0","0","4","2","1",".289","12.6 %","20.7 %","0.61",".379",".434",".814",".145",".351","26","6.3",".359","3.0","132","-0.1","0.2","-0.3","117","159","117","79","34.5 %","45.7 %","19.8 %","27.6 %","38.8 %","33.6 %","11.1 %","3787"
"2014","Joey Votto","Reds","62","220","272","56","34","16","0","6","32","23","47","2","49","3","2","0","5","1","1",".255","17.3 %","18.0 %","0.96",".390",".409",".799",".155",".299","39","10.1",".359","1.9","128","-0.5","-3.0","-0.4","95","221","127","91","32.4 %","54.3 %","13.3 %","33.5 %","30.6 %","35.8 %","10.7 %","4314"
"2015","Enrique Hernandez","Dodgers","76","202","218","62","41","12","2","7","24","22","11","0","46","2","2","1","3","0","2",".307","5.0 %","21.1 %","0.24",".346",".490",".836",".183",".364","32","7.9",".359","3.4","132","-0.9","-0.3","-0.1","92","63","110","101","33.3 %","54.1 %","12.6 %","20.8 %","34.6 %","44.7 %","14.6 %","10472"
"2018","Pablo Reyes","Pirates","18","58","63","17","12","2","0","3","9","7","5","0","11","0","0","0","2","0","1",".293","7.9 %","17.5 %","0.45",".349",".483",".832",".190",".318","10","2.3",".359","2.2","127","-0.4","0.3","-0.1","106","88","70","111","25.5 %","55.3 %","19.2 %","23.4 %","31.9 %","44.7 %","17.6 %","16357"
"2014","Starling Marte","Pirates","135","495","545","144","96","29","6","13","73","56","33","0","131","17","0","0","5","30","11",".291","6.1 %","24.0 %","0.25",".356",".453",".808",".162",".373","79","20.3",".358","7.1","132","1.3","4.5","2.0","86","77","112","105","33.0 %","49.5 %","17.6 %","23.1 %","37.9 %","39.0 %","12.7 %","9241"
"2019","Wilmer Flores","Diamondbacks","89","265","285","84","57","18","0","9","31","37","15","0","31","4","1","0","9","0","0",".317","5.3 %","10.9 %","0.48",".361",".487",".848",".170",".332","45","9.5",".358","1.0","120","-0.2","-0.8","-0.9","108","59","114","86","37.5 %","46.4 %","16.2 %","21.7 %","34.5 %","43.8 %","10.0 %","5827"
"2019","Andrew McCutchen","Phillies","59","219","262","56","33","12","1","10","45","29","43","0","55","0","0","0","1","2","1",".256","16.4 %","21.0 %","0.78",".378",".457",".834",".201",".299","42","8.7",".358","4.3","120","-0.2","-0.2","0.6","103","185","84","105","36.6 %","50.6 %","12.8 %","22.0 %","32.3 %","45.7 %","16.7 %","9847"
"2019","Michael Conforto","Mets","151","549","648","141","78","29","1","33","90","92","84","5","149","10","5","0","11","7","2",".257","13.0 %","23.0 %","0.56",".363",".494",".856",".237",".290","103","21.5",".358","3.7","126","0.2","0.5","0.7","113","146","110","84","36.5 %","49.9 %","13.6 %","27.7 %","31.1 %","41.2 %","20.5 %","16376"
"2017","Tyler Flowers","Braves","99","317","370","89","61","16","0","12","41","49","31","1","82","20","2","0","6","0","1",".281","8.4 %","22.2 %","0.38",".378",".445",".823",".164",".342","57","11.7",".358","1.4","118","-0.7","0.7","0.3","95","93","119","95","37.1 %","44.7 %","18.1 %","27.9 %","28.3 %","43.9 %","15.2 %","9134"
"2014","Drew Stubbs","Rockies","132","388","424","112","71","22","4","15","67","43","30","1","136","1","3","2","4","20","3",".289","7.1 %","32.1 %","0.22",".339",".482",".821",".193",".404","61","15.7",".358","7.6","112","2.5","0.8","1.4","101","90","100","99","36.6 %","49.4 %","14.0 %","22.6 %","34.2 %","43.2 %","17.2 %","9328"
"2016","Tomas Telis","Marlins","10","13","13","4","3","0","0","1","1","4","0","0","2","0","0","0","0","0","0",".308","0.0 %","15.4 %","0.00",".308",".538",".846",".231",".300","2","0.4",".358","0.1","127","0.0","0.0","0.0","53","0","86","142","18.2 %","45.5 %","36.4 %","27.3 %","54.6 %","18.2 %","50.0 %","10067"
"2018","Adam Eaton","Nationals","95","319","370","96","72","18","1","5","55","33","38","0","64","11","0","2","2","9","1",".301","10.3 %","17.3 %","0.59",".394",".411",".805",".110",".364","56","13.0",".358","5.4","122","1.1","-0.5","0.6","75","114","120","110","32.7 %","48.6 %","18.7 %","36.2 %","31.9 %","31.9 %","7.7 %","11205"
"2017","Dexter Fowler","Cardinals","118","420","491","111","62","22","9","18","68","64","63","6","101","4","4","0","10","7","3",".264","12.8 %","20.6 %","0.62",".363",".488",".851",".224",".305","75","15.2",".358","5.9","122","-0.2","2.2","-0.1","108","143","109","89","38.1 %","49.2 %","12.7 %","22.3 %","37.5 %","40.3 %","14.6 %","4062"
"2016","Chris Herrmann","Diamondbacks","56","148","166","42","27","5","4","6","21","28","16","1","44","0","1","1","2","4","0",".284","9.6 %","26.5 %","0.36",".352",".493",".845",".209",".364","25","5.4",".358","6.8","117","0.7","0.9","0.4","113","112","82","99","44.3 %","36.8 %","18.9 %","24.5 %","40.6 %","34.9 %","15.0 %","9284"
"2017","Mark Reynolds","Rockies","148","520","593","139","86","22","1","30","82","97","69","0","175","1","3","0","12","2","1",".267","11.6 %","29.5 %","0.39",".352",".487",".839",".219",".343","91","18.3",".357","2.7","105","-0.4","-2.7","0.4","103","129","105","95","34.5 %","46.6 %","19.0 %","22.1 %","33.9 %","44.0 %","23.8 %","7619"
"2018","David Dahl","Rockies","77","249","271","68","38","11","3","16","31","48","19","4","68","1","2","0","4","5","3",".273","7.0 %","25.1 %","0.28",".325",".534",".859",".261",".311","41","9.4",".357","4.9","110","-0.4","-0.1","0.6","108","78","105","91","37.7 %","46.5 %","15.9 %","21.3 %","33.3 %","45.4 %","23.2 %","13744"
"2016","Jonathan Lucroy","Brewers","95","338","376","101","68","17","3","13","48","50","33","3","70","1","4","0","12","5","0",".299","8.8 %","18.6 %","0.47",".359",".482",".841",".183",".340","56","12.1",".357","5.1","121","0.8","1.3","-0.7","109","102","113","87","36.5 %","47.6 %","15.9 %","25.8 %","39.9 %","34.3 %","12.9 %","7870"
"2019","Kyle Schwarber","Cubs","155","529","610","132","62","29","3","38","82","92","70","5","156","5","6","0","6","2","3",".250","11.5 %","25.6 %","0.45",".339",".531",".871",".282",".276","96","19.5",".357","3.1","120","-1.2","-2.1","1.0","119","130","91","89","42.0 %","45.4 %","12.7 %","29.0 %","30.9 %","40.1 %","24.1 %","16478"
"2015","Curtis Granderson","Mets","157","580","682","150","89","33","2","26","98","70","91","3","151","7","4","0","3","11","6",".259","13.3 %","22.1 %","0.60",".364",".457",".821",".198",".305","100","23.7",".357","4.2","131","-0.5","1.0","2.0","127","168","127","68","37.0 %","50.4 %","12.7 %","21.3 %","30.5 %","48.3 %","14.3 %","4747"
"2018","David Freese","- - -","113","280","312","83","58","12","2","11","38","51","24","1","72","5","3","0","10","0","0",".296","7.7 %","23.1 %","0.33",".359",".471",".830",".175",".360","47","10.7",".357","2.5","126","-0.2","-0.9","-0.2","75","86","102","119","36.0 %","47.9 %","16.1 %","30.3 %","33.7 %","36.0 %","20.0 %","9549"
"2017","Daniel Nava","Phillies","80","183","214","55","42","8","1","4","21","21","26","0","38","3","2","0","2","1","0",".301","12.1 %","17.8 %","0.68",".393",".421",".813",".120",".357","33","6.5",".357","3.1","118","0.0","-1.3","1.0","81","135","136","98","34.0 %","53.1 %","12.9 %","27.2 %","28.6 %","44.2 %","9.5 %","5450"
"2019","Tommy Edman","Cardinals","92","326","349","99","64","17","7","11","59","36","16","0","61","7","0","0","3","15","1",".304","4.6 %","17.5 %","0.26",".350",".500",".850",".196",".346","55","11.1",".357","8.5","123","2.4","3.4","0.8","98","52","114","95","41.1 %","43.4 %","15.5 %","24.5 %","33.6 %","41.9 %","12.1 %","19470"
"2014","Seth Smith","Padres","136","443","521","118","70","31","5","12","55","48","69","3","87","4","4","0","9","1","1",".266","13.2 %","16.7 %","0.79",".367",".440",".807",".174",".305","75","18.6",".357","3.3","132","-0.7","-1.5","-0.3","93","169","100","105","33.1 %","51.4 %","15.6 %","23.9 %","29.7 %","46.4 %","10.5 %","7331"
"2014","Adam LaRoche","Nationals","140","494","586","128","83","19","0","26","73","92","82","9","108","2","8","0","13","3","0",".259","14.0 %","18.4 %","0.76",".362",".455",".817",".196",".277","84","20.9",".356","2.5","127","0.0","-5.4","0.0","121","179","105","82","37.3 %","51.3 %","11.4 %","21.1 %","35.8 %","43.2 %","16.0 %","1904"
"2017","Eugenio Suarez","Reds","156","534","632","139","86","25","2","26","87","82","84","1","147","9","5","0","16","4","5",".260","13.3 %","23.3 %","0.57",".367",".461",".828",".200",".309","96","18.9",".356","3.1","116","-1.8","1.3","-0.9","105","148","117","88","33.8 %","45.5 %","20.7 %","27.1 %","30.2 %","42.7 %","17.9 %","12552"
"2015","Michael Reed","Brewers","7","6","6","2","1","1","0","0","2","0","0","0","3","0","0","0","0","0","0",".333","0.0 %","50.0 %","0.00",".333",".500",".833",".167",".667","1","0.2",".356","2.6","124","0.0","-0.8","0.0","101","0","156","73","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","33.3 %","0.0 %","13228"
"2015","Jung Ho Kang","Pirates","126","421","467","121","80","24","2","15","60","58","28","0","99","17","1","0","10","5","4",".287","6.0 %","21.2 %","0.28",".355",".461",".816",".173",".344","68","15.9",".356","4.0","128","-0.8","3.9","0.1","83","75","106","109","34.4 %","47.7 %","18.0 %","20.7 %","33.1 %","46.1 %","16.9 %","17182"
"2014","Kristopher Negron","Reds","49","144","158","39","22","10","1","6","19","17","12","0","40","1","0","1","2","5","0",".271","7.6 %","25.3 %","0.30",".331",".479",".810",".208",".337","23","5.6",".356","6.0","126","0.9","1.2","0.0","92","97","84","114","31.4 %","53.3 %","15.2 %","31.4 %","40.0 %","28.6 %","18.8 %","5306"
"2014","Neil Walker","Pirates","137","512","571","139","88","25","3","23","74","76","45","2","88","11","2","1","12","2","2",".271","7.9 %","15.4 %","0.51",".342",".467",".809",".195",".288","81","20.1",".356","3.3","130","-0.9","2.5","-0.4","114","101","108","86","28.6 %","52.7 %","18.7 %","23.2 %","34.2 %","42.6 %","13.9 %","7539"
"2018","Jose Martinez","Cardinals","152","534","590","163","116","30","0","17","64","83","49","0","104","2","3","2","15","0","3",".305","8.3 %","17.6 %","0.47",".364",".457",".821",".152",".351","89","19.8",".356","1.4","127","-1.6","0.1","-0.1","79","93","119","107","40.5 %","45.5 %","14.0 %","34.7 %","32.9 %","32.4 %","14.2 %","7996"
"2019","Trea Turner","Nationals","122","521","569","155","94","37","5","19","96","57","43","2","113","3","2","0","10","35","5",".298","7.6 %","19.9 %","0.38",".353",".497",".850",".200",".348","89","17.6",".356","7.6","117","4.5","2.1","-0.1","92","85","92","110","37.8 %","45.1 %","17.1 %","24.9 %","32.7 %","42.4 %","14.2 %","16252"
"2016","Jonathan Villar","Brewers","156","589","679","168","108","38","3","19","92","63","79","4","174","2","4","5","7","62","18",".285","11.6 %","25.6 %","0.45",".369",".457",".826",".171",".373","101","21.0",".356","6.4","120","4.6","-1.2","0.1","71","135","96","124","35.1 %","44.3 %","20.5 %","25.9 %","41.8 %","32.3 %","19.6 %","10071"
"2014","Michael Morse","Giants","131","438","482","122","71","32","3","16","48","61","31","0","121","9","4","0","19","0","0",".279","6.4 %","25.1 %","0.26",".336",".475",".811",".196",".348","69","16.8",".355","2.2","132","-0.4","-2.4","-2.6","97","82","104","101","32.1 %","50.2 %","17.8 %","29.0 %","38.0 %","33.0 %","15.1 %","3035"
"2015","Travis d'Arnaud","Mets","67","239","268","64","37","14","1","12","31","41","23","0","49","4","2","0","7","0","0",".268","8.6 %","18.3 %","0.47",".340",".485",".825",".218",".289","39","9.0",".355","1.9","130","-0.1","0.8","-0.6","126","108","100","81","29.2 %","53.1 %","17.7 %","29.7 %","29.2 %","41.2 %","15.0 %","7739"
"2018","Francisco Cervelli","Pirates","104","332","404","86","56","15","3","12","39","57","51","1","84","15","4","2","7","2","3",".259","12.6 %","20.8 %","0.61",".378",".431",".809",".172",".308","61","13.3",".355","3.1","124","-1.1","-0.4","-0.2","119","141","89","90","33.9 %","50.4 %","15.8 %","26.8 %","34.7 %","38.6 %","11.4 %","5275"
"2017","Jose Pirela","Padres","83","312","344","90","51","25","4","10","43","40","27","0","71","2","2","1","8","4","3",".288","7.8 %","20.6 %","0.38",".347",".490",".837",".202",".343","52","9.8",".355","5.0","120","-0.7","0.7","0.2","90","87","103","107","34.0 %","46.7 %","19.3 %","25.4 %","30.3 %","44.3 %","13.2 %","5485"
"2018","Garrett Hampson","Rockies","24","40","48","11","7","3","1","0","3","4","7","0","12","1","0","0","0","2","0",".275","14.6 %","25.0 %","0.58",".396",".400",".796",".125",".393","7","1.6",".355","6.6","108","0.4","0.0","0.3","103","162","92","102","28.6 %","50.0 %","21.4 %","28.6 %","39.3 %","32.1 %","0.0 %","19262"
"2018","Ben Zobrist","Cubs","139","455","520","139","99","28","3","9","67","58","55","1","60","2","7","1","8","3","4",".305","10.6 %","11.5 %","0.92",".378",".440",".817",".134",".331","78","16.9",".355","3.2","123","-1.4","1.9","0.0","87","118","99","111","35.5 %","52.6 %","11.9 %","21.3 %","31.5 %","47.2 %","7.4 %","7435"
"2015","Adrian Gonzalez","Dodgers","156","571","643","157","96","33","0","28","76","90","62","10","107","6","3","0","21","0","1",".275","9.6 %","16.6 %","0.58",".350",".480",".830",".205",".294","93","21.1",".354","1.2","129","-0.7","-3.4","-1.7","111","121","121","82","36.0 %","49.5 %","14.6 %","26.3 %","33.4 %","40.3 %","16.4 %","1908"
"2019","Ryan Braun","Brewers","144","459","508","131","76","31","2","22","70","75","34","1","105","8","3","0","15","11","1",".285","6.7 %","20.7 %","0.32",".343",".505",".849",".220",".325","79","15.0",".354","5.4","117","1.5","-0.9","-1.3","86","76","88","118","45.7 %","37.3 %","17.1 %","24.7 %","34.2 %","41.2 %","20.4 %","3410"
"2018","Joc Pederson","Dodgers","148","395","443","98","43","27","3","25","65","56","40","3","85","4","3","1","6","1","5",".248","9.0 %","19.2 %","0.47",".321",".522",".843",".273",".253","66","14.2",".354","4.0","126","-2.0","2.8","0.6","125","101","78","91","42.0 %","42.4 %","15.6 %","22.9 %","34.4 %","42.7 %","18.4 %","11899"
"2015","Jason Rogers","Brewers","86","152","169","45","33","6","2","4","22","16","15","0","34","2","0","0","2","0","0",".296","8.9 %","20.1 %","0.44",".367",".441",".808",".145",".360","24","5.5",".354","3.5","122","-0.1","0.2","0.5","90","112","75","119","36.4 %","48.3 %","15.3 %","20.3 %","39.8 %","39.8 %","11.4 %","11773"
"2019","Ozzie Albies","Braves","160","640","702","189","114","43","8","24","102","86","54","6","112","4","4","0","2","15","4",".295","7.7 %","16.0 %","0.48",".352",".500",".852",".205",".325","109","20.6",".354","6.2","117","0.9","1.6","2.3","103","87","117","89","42.3 %","42.9 %","14.9 %","20.7 %","33.8 %","45.5 %","12.4 %","16556"
"2019","Eric Thames","Brewers","149","396","459","98","48","23","2","25","67","61","51","4","140","10","2","0","0","3","2",".247","11.1 %","30.5 %","0.36",".346",".505",".851",".258",".313","71","13.4",".354","4.1","116","-0.5","0.6","2.5","130","125","95","78","48.8 %","38.0 %","13.2 %","21.3 %","35.7 %","43.0 %","21.0 %","3711"
"2015","Aaron Altherr","Phillies","39","137","161","33","13","11","4","5","25","22","16","0","41","5","2","1","3","6","2",".241","9.9 %","25.5 %","0.39",".338",".489",".827",".248",".301","23","5.2",".353","8.0","124","0.3","0.6","0.1","114","125","105","87","29.3 %","50.5 %","20.2 %","30.3 %","34.3 %","35.4 %","13.5 %","11270"
"2015","Khris Davis","Brewers","121","392","440","97","52","16","2","27","54","66","44","1","122","1","3","0","9","6","2",".247","10.0 %","27.7 %","0.36",".323",".505",".828",".258",".285","64","14.1",".353","4.3","122","0.2","-1.7","0.3","122","126","81","93","34.8 %","46.9 %","18.3 %","20.2 %","38.5 %","41.4 %","24.5 %","9112"
"2018","Gregory Polanco","Pirates","130","461","535","117","56","32","6","23","75","81","61","5","117","3","7","0","11","12","2",".254","11.4 %","21.9 %","0.52",".340",".499",".839",".245",".287","79","16.8",".353","6.3","123","1.3","-2.5","0.2","138","127","85","77","34.0 %","46.0 %","20.0 %","19.7 %","34.6 %","45.7 %","13.8 %","12907"
"2018","J.T. Realmuto","Marlins","125","477","531","132","78","30","3","21","74","74","38","0","104","10","4","0","9","3","2",".277","7.2 %","19.6 %","0.37",".340",".484",".825",".208",".312","79","16.6",".353","4.1","126","-0.5","3.8","1.5","107","80","104","92","38.5 %","43.5 %","18.0 %","19.6 %","35.3 %","45.1 %","14.9 %","11739"
"2016","Justin Turner","Dodgers","151","556","622","153","89","34","3","27","79","90","48","1","107","10","8","0","16","4","1",".275","7.7 %","17.2 %","0.45",".339",".493",".832",".218",".293","91","17.9",".353","3.8","123","0.1","-0.1","0.2","117","89","112","81","37.6 %","50.3 %","12.0 %","31.3 %","33.5 %","35.2 %","14.8 %","5235"
"2014","Chris Coghlan","Cubs","125","385","432","109","67","28","5","9","50","41","39","2","81","3","2","3","5","7","4",".283","9.0 %","18.8 %","0.48",".352",".452",".804",".169",".337","61","14.2",".353","5.2","126","-0.5","2.1","0.6","92","115","122","96","29.8 %","55.0 %","15.2 %","24.3 %","36.3 %","39.5 %","9.4 %","6878"
"2015","Justin Morneau","Rockies","49","168","182","52","36","10","3","3","19","15","13","2","25","1","0","0","2","0","0",".310","7.1 %","13.7 %","0.52",".363",".458",".821",".149",".350","26","5.8",".353","3.4","109","-0.1","1.0","0.2","100","90","89","105","35.7 %","49.7 %","14.7 %","23.1 %","45.5 %","31.5 %","6.4 %","1737"
"2019","Starling Marte","Pirates","132","539","586","159","99","31","6","23","97","82","25","1","94","16","4","2","15","25","6",".295","4.3 %","16.0 %","0.27",".342",".503",".845",".208",".319","90","16.7",".353","7.5","119","2.1","1.2","0.1","80","48","98","118","37.7 %","43.2 %","19.1 %","25.3 %","35.0 %","39.7 %","18.5 %","9241"
"2017","Jay Bruce","Mets","103","406","448","104","55","20","0","29","61","75","39","0","102","1","2","0","9","0","1",".256","8.7 %","22.8 %","0.38",".321",".520",".841",".264",".271","67","12.0",".353","1.5","121","-0.7","-2.7","0.5","138","97","94","73","42.5 %","45.8 %","11.8 %","21.9 %","34.0 %","44.1 %","19.6 %","9892"
"2017","Jake Lamb","Diamondbacks","149","536","635","133","69","30","4","30","89","105","87","13","152","7","5","0","15","6","4",".248","13.7 %","23.9 %","0.57",".357",".487",".844",".239",".287","94","17.1",".353","4.4","111","-0.9","2.0","-0.3","109","152","100","93","35.7 %","51.4 %","12.9 %","22.9 %","35.2 %","41.9 %","20.1 %","13329"
"2019","Mike Yastrzemski","Giants","107","371","411","101","55","22","3","21","64","55","32","1","107","4","3","1","4","2","4",".272","7.8 %","26.0 %","0.30",".334",".518",".852",".245",".325","63","11.6",".353","4.2","121","-1.5","1.9","1.2","122","88","105","79","42.7 %","40.1 %","17.2 %","28.5 %","29.6 %","42.0 %","18.4 %","14854"
"2014","Kirk Nieuwenhuis","Mets","61","112","130","29","11","14","1","3","16","16","16","3","39","0","2","0","1","4","0",".259","12.3 %","30.0 %","0.41",".346",".482",".828",".223",".361","18","4.2",".352","6.6","129","0.7","-0.8","0.9","83","157","148","90","40.0 %","38.7 %","21.3 %","16.0 %","38.7 %","45.3 %","14.3 %","6400"
"2016","Jake Lamb","Diamondbacks","151","523","594","130","61","31","9","29","81","91","64","5","154","3","4","0","13","6","1",".249","10.8 %","25.9 %","0.42",".332",".509",".840",".260",".294","87","16.8",".352","5.9","114","0.5","4.6","-0.7","108","125","82","103","39.4 %","46.7 %","13.9 %","22.5 %","34.3 %","43.2 %","21.2 %","13329"
"2015","Tommy Pham","Cardinals","52","153","173","41","24","7","5","5","28","18","19","1","41","0","1","0","1","2","0",".268","11.0 %","23.7 %","0.46",".347",".477",".824",".209",".333","25","5.4",".352","6.8","126","0.3","2.8","0.5","83","138","99","113","38.1 %","38.9 %","23.0 %","26.6 %","43.4 %","30.1 %","16.1 %","2967"
"2016","Ryan Kalish","Cubs","7","7","10","2","2","0","0","0","1","2","1","0","0","1","0","1","0","0","0",".286","10.0 %","0.0 %","1.00",".444",".286",".730",".000",".286","1","0.3",".352","1.6","119","0.0","0.3","0.1","42","116","135","128","25.0 %","50.0 %","25.0 %","12.5 %","25.0 %","62.5 %","0.0 %","6962"
"2014","Evan Gattis","Braves","108","369","401","97","57","17","1","22","41","52","22","3","97","8","2","0","9","0","0",".263","5.5 %","24.2 %","0.23",".317",".493",".810",".230",".298","56","12.9",".352","1.5","125","-0.3","-2.0","-0.5","130","70","80","86","38.7 %","44.9 %","16.4 %","23.0 %","28.8 %","48.2 %","18.0 %","11003"
"2017","Brandon Belt","Giants","104","382","451","92","44","27","3","18","63","51","66","2","104","2","1","0","5","3","2",".241","14.6 %","23.1 %","0.63",".355",".469",".823",".228",".284","67","11.7",".352","4.2","119","-0.5","-1.3","1.0","133","163","114","67","38.4 %","47.7 %","14.0 %","22.9 %","37.6 %","39.4 %","14.1 %","10264"
"2018","Yasmani Grandal","Dodgers","140","440","518","106","57","23","2","24","65","68","72","1","124","3","3","0","12","2","1",".241","13.9 %","23.9 %","0.58",".349",".466",".815",".225",".278","76","15.6",".352","3.1","125","-0.3","-4.8","-1.0","119","155","79","95","40.8 %","39.5 %","19.8 %","18.8 %","32.9 %","48.3 %","18.0 %","11368"
"2019","Alex Blandino","Reds","23","36","50","9","7","1","0","1","6","3","10","0","14","2","2","0","1","0","0",".250","20.0 %","28.0 %","0.71",".420",".361",".781",".111",".348","8","1.4",".352","1.3","114","0.0","0.3","0.0","94","226","96","107","37.5 %","50.0 %","12.5 %","25.0 %","50.0 %","25.0 %","12.5 %","16271"
"2014","Adrian Gonzalez","Dodgers","159","591","660","163","95","41","0","27","83","116","56","9","112","2","11","0","13","1","1",".276","8.5 %","17.0 %","0.50",".335",".482",".817",".206",".294","92","21.0",".351","1.8","129","-0.7","-2.4","0.8","111","108","113","86","38.8 %","48.8 %","12.5 %","28.4 %","34.1 %","37.6 %","14.6 %","1908"
"2018","Ryan Zimmerman","Nationals","85","288","323","76","40","21","2","13","33","51","30","1","55","3","2","0","10","1","1",".264","9.3 %","17.0 %","0.55",".337",".486",".824",".222",".284","47","9.6",".351","2.8","118","-0.4","0.5","-0.7","96","103","80","113","39.6 %","43.4 %","17.0 %","26.0 %","42.6 %","31.5 %","16.5 %","4220"
"2015","Matt Holliday","Cardinals","73","229","277","64","43","16","1","4","24","35","39","5","49","6","3","0","9","2","1",".279","14.1 %","17.7 %","0.80",".394",".410",".804",".131",".335","40","8.4",".351","2.8","125","-0.2","-2.5","-0.9","88","177","107","106","33.3 %","45.9 %","20.8 %","33.3 %","41.5 %","25.1 %","7.5 %","1873"
"2019","Jesse Winker","Reds","113","338","384","91","56","17","2","16","51","38","38","2","60","8","0","0","10","0","2",".269","9.9 %","15.6 %","0.63",".357",".473",".830",".204",".286","59","10.3",".351","2.8","113","-1.1","-1.4","-1.6","70","112","121","114","41.0 %","43.5 %","15.5 %","23.7 %","36.3 %","39.9 %","23.2 %","13590"
"2016","Starling Marte","Pirates","129","489","529","152","104","34","5","9","71","46","23","5","104","16","0","1","8","47","12",".311","4.3 %","19.7 %","0.22",".362",".456",".818",".145",".380","77","14.3",".351","7.7","120","4.2","1.7","0.9","83","50","110","108","34.7 %","44.3 %","21.0 %","25.1 %","37.3 %","37.6 %","8.4 %","9241"
"2016","Neil Walker","Mets","113","412","458","116","83","9","1","23","57","55","42","3","84","1","3","0","11","3","1",".282","9.2 %","18.3 %","0.50",".347",".476",".823",".194",".302","66","12.4",".351","2.9","124","-0.1","-1.1","-0.4","127","106","101","79","36.0 %","47.4 %","16.6 %","21.5 %","36.9 %","41.7 %","16.2 %","7539"
"2017","Jesus Aguilar","Brewers","133","279","311","74","41","15","2","16","40","52","25","1","94","4","3","0","8","0","0",".265","8.0 %","30.2 %","0.27",".331",".505",".837",".240",".337","46","7.8",".351","2.8","114","-0.2","0.1","-0.2","107","89","104","93","45.2 %","39.4 %","15.4 %","16.5 %","44.7 %","38.8 %","22.5 %","11342"
"2018","Travis Shaw","Brewers","152","498","587","120","65","23","0","32","73","86","78","6","108","4","6","1","7","5","2",".241","13.3 %","18.4 %","0.72",".345",".480",".825",".239",".242","86","17.2",".351","2.6","119","-0.2","0.0","0.8","128","148","83","86","39.8 %","40.3 %","19.9 %","21.7 %","32.5 %","45.8 %","18.3 %","11982"
"2017","Christopher Bostick","Pirates","20","27","32","8","6","2","0","0","6","1","4","0","9","1","0","0","0","0","1",".296","12.5 %","28.1 %","0.44",".406",".370",".777",".074",".444","5","0.8",".351","3.6","116","-0.5","0.5","0.1","95","139","81","113","27.8 %","50.0 %","22.2 %","22.2 %","50.0 %","27.8 %","0.0 %","13718"
"2019","Yonder Alonso","Rockies","54","73","84","19","9","7","0","3","11","10","10","1","17","1","0","0","5","0","0",".260","11.9 %","20.2 %","0.59",".357",".479",".837",".219",".302","13","2.2",".351","1.4","101","0.0","-1.0","-1.1","106","134","99","96","35.7 %","42.9 %","21.4 %","16.1 %","46.4 %","37.5 %","14.3 %","2530"
"2015","Adam Lind","Brewers","149","502","572","139","87","32","0","20","72","87","66","11","100","1","3","0","7","0","0",".277","11.5 %","17.5 %","0.66",".360",".460",".820",".183",".309","81","17.0",".351","1.3","120","-0.3","-4.2","1.2","106","145","88","101","37.3 %","47.9 %","14.8 %","26.2 %","38.3 %","35.6 %","14.1 %","8027"
"2014","Eric Chavez","Diamondbacks","44","69","81","17","10","3","1","3","6","8","11","0","19","0","1","0","2","2","0",".246","13.6 %","23.5 %","0.58",".346",".449",".795",".203",".292","11","2.5",".350","5.6","119","0.3","-0.1","-0.1","121","174","75","96","37.3 %","51.0 %","11.8 %","25.5 %","27.5 %","47.1 %","14.3 %","906"
"2016","Yasmani Grandal","Dodgers","126","390","457","89","47","14","1","27","49","72","64","1","116","2","1","0","11","1","3",".228","14.0 %","25.4 %","0.55",".339",".477",".816",".249",".250","66","12.0",".350","1.9","121","-1.3","-3.4","-0.9","115","162","76","100","38.9 %","43.6 %","17.5 %","19.6 %","37.5 %","42.9 %","25.2 %","11368"
"2014","Todd Frazier","Reds","157","597","660","163","111","22","1","29","88","80","52","2","139","7","4","0","9","20","8",".273","7.9 %","21.1 %","0.37",".336",".459",".795",".186",".309","91","20.2",".350","4.6","122","0.4","3.4","0.6","109","101","103","92","34.2 %","48.9 %","16.9 %","24.7 %","37.7 %","37.7 %","17.0 %","785"
"2016","Rio Ruiz","Braves","5","7","7","2","1","0","1","0","1","2","0","0","2","0","0","0","0","1","0",".286","0.0 %","28.6 %","0.00",".286",".571",".857",".286",".400","1","0.2",".350","10.0","117","0.2","0.0","0.1","117","0","189","45","60.0 %","0.0 %","40.0 %","0.0 %","60.0 %","40.0 %","0.0 %","14103"
"2015","Troy Tulowitzki","Rockies","87","323","351","97","66","19","0","12","46","53","24","4","72","1","3","0","13","0","0",".300","6.8 %","20.5 %","0.33",".348",".471",".818",".170",".351","50","10.2",".349","1.5","106","-0.2","-0.7","-1.0","121","86","92","88","40.2 %","42.5 %","17.3 %","21.7 %","30.3 %","48.0 %","11.8 %","3531"
