Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2018,Jim Adduci,Tigers,59,176,185,47,34,8,2,3,19,21,6,0,45,0,1,2,2,1,0,0.267,3.20%,24.30%,0.13,0.29,0.386,0.676,0.119,0.341,18,-3.6,0.291,4.7,81,0.1,0.6,0.4,89,39,86,116,32.80%,42.50%,24.60%,31.30%,32.80%,35.80%,7.00%,6448,N
2018,Hunter Dozier,Royals,102,362,388,83,49,19,4,11,36,34,24,0,109,1,1,0,12,2,3,0.229,6.20%,28.10%,0.22,0.278,0.395,0.673,0.166,0.296,38,-7.7,0.291,4,79,-1,-1.5,-1.3,101,75,104,98,44.90%,40.20%,15.00%,26.80%,31.90%,41.30%,11.80%,15117,N
2018,Adam Rosales,Indians,13,19,21,4,2,1,0,1,4,2,1,0,5,0,0,1,0,0,0,0.211,4.80%,23.80%,0.2,0.25,0.421,0.671,0.211,0.231,2,-0.5,0.286,2.6,74,0,0,0.1,137,57,34,101,33.30%,46.70%,20.00%,13.30%,26.70%,60.00%,14.30%,9682,N
2018,Logan Morrison,Twins,95,318,359,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,0.186,9.50%,22.30%,0.43,0.276,0.368,0.644,0.182,0.196,33,-9.2,0.283,2.6,75,0,-0.2,0.4,130,114,90,79,37.70%,43.90%,18.40%,23.00%,29.70%,47.30%,13.40%,9205,N
2018,Jefry Marte,Angels,90,194,209,42,27,7,1,7,28,22,13,0,41,2,0,0,6,1,1,0.216,6.20%,19.60%,0.32,0.273,0.371,0.644,0.155,0.24,19,-5.8,0.281,4.2,77,-0.3,0.5,-0.5,83,75,71,130,30.10%,51.00%,19.00%,18.30%,28.80%,52.90%,15.20%,5107,N
2018,Cheslor Cuthbert,Royals,30,103,117,20,15,2,0,3,11,7,11,0,23,2,1,0,5,0,1,0.194,9.40%,19.70%,0.48,0.282,0.301,0.583,0.107,0.218,9,-4.9,0.263,1.9,61,-0.5,0.3,-1,112,113,52,114,30.90%,51.90%,17.30%,24.70%,34.60%,40.70%,9.10%,10473,N
2018,Luis Valbuena,Angels,96,266,288,53,35,9,0,9,23,33,19,3,100,1,2,0,2,3,0,0.199,6.60%,34.70%,0.19,0.253,0.335,0.588,0.135,0.277,19,-14.6,0.253,3.1,58,0.5,-1.9,0.8,121,79,94,85,37.50%,46.40%,16.10%,27.40%,27.40%,45.20%,12.30%,4969,N
2018,Corban Joseph,Orioles,14,18,19,4,3,1,0,0,1,3,1,0,5,0,0,0,0,0,0,0.222,5.30%,26.30%,0.2,0.263,0.278,0.541,0.056,0.308,1,-1.1,0.241,0.8,46,0,-0.1,0.1,127,63,0,127,7.70%,84.60%,7.70%,23.10%,30.80%,46.20%,0.00%,5503,N
2018,Chris Davis,Orioles,128,470,522,79,51,12,0,16,40,49,41,2,192,7,4,0,5,2,0,0.168,7.90%,36.80%,0.21,0.243,0.296,0.539,0.128,0.237,29,-32.3,0.239,2.2,44,0.2,-3.1,1.1,108,95,99,94,36.20%,50.70%,13.10%,27.00%,32.30%,40.80%,14.50%,9272,N
2018,Taylor Motter,- - -,17,34,38,5,4,0,0,1,2,2,4,0,8,0,0,0,0,1,0,0.147,10.50%,21.10%,0.5,0.237,0.235,0.472,0.088,0.16,1,-3,0.219,3.5,33,0.2,-0.1,0.1,74,127,72,136,19.20%,42.30%,38.50%,30.80%,23.10%,46.20%,14.30%,12399,N
2018,J.D. Davis,Astros,42,103,113,18,15,2,0,1,9,5,10,0,29,0,0,0,3,0,0,0.175,8.80%,25.70%,0.34,0.248,0.223,0.471,0.049,0.233,4,-8.9,0.218,1.4,35,-0.1,0.5,-0.1,78,107,102,118,32.40%,52.70%,14.90%,29.70%,24.30%,46.00%,4.80%,16219,N
2018,Jarrod Saltalamacchia,Tigers,5,7,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,12.50%,50.00%,0.25,0.125,0,0.125,0,0,-1,-1.5,0.086,0.1,-59,0,0,0.1,0,151,157,157,0.00%,66.70%,33.30%,0.00%,33.30%,66.70%,0.00%,5557,N
2018,A.J. Reed,Astros,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,0,-0.8,0,0.1,-100,0,0,0,137,0,0,118,0.00%,50.00%,50.00%,50.00%,0.00%,50.00%,0.00%,16246,N
2017,Colin Moran,Astros,7,11,12,4,2,0,1,1,3,3,1,0,1,0,0,0,0,0,0,0.364,8.30%,8.30%,1,0.417,0.818,1.235,0.455,0.333,3,1.8,0.498,5.1,223,0,0.1,0,82,99,99,116,30.00%,50.00%,20.00%,10.00%,20.00%,70.00%,33.30%,16909,N
2017,Ji-Man Choi,Yankees,6,15,18,4,1,1,0,2,2,5,2,0,5,0,1,0,1,0,0,0.267,11.10%,27.80%,0.4,0.333,0.733,1.067,0.467,0.222,4,1.4,0.414,0.1,163,0,0,-0.1,100,132,0,147,45.50%,54.60%,0.00%,18.20%,18.20%,63.60%,50.00%,5452,N
2017,Matt Olson,Athletics,59,189,216,49,23,2,0,24,33,45,22,1,60,5,0,0,6,0,0,0.259,10.20%,27.80%,0.37,0.352,0.651,1.003,0.392,0.238,43,16.4,0.411,0.7,164,-0.1,-1.3,-0.4,126,121,78,88,40.30%,41.90%,17.80%,21.70%,28.70%,49.60%,41.40%,14344,N
2017,Jose Abreu,White Sox,156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304,5.20%,17.60%,0.29,0.354,0.552,0.906,0.248,0.33,114,32.1,0.377,4.4,139,0.2,0.3,-2.5,100,62,90,105,40.50%,43.70%,15.80%,27.70%,33.60%,38.70%,17.90%,15676,N
2017,Eric Hosmer,Royals,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318,9.80%,15.50%,0.63,0.385,0.498,0.882,0.179,0.351,113,31.3,0.376,3.4,135,0.3,2.2,-0.6,61,117,109,128,29.50%,48.70%,21.80%,32.90%,35.70%,31.30%,22.50%,3516,Y
2017,Justin Smoak,Blue Jays,158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.27,11.50%,20.10%,0.57,0.355,0.529,0.883,0.259,0.285,105,27,0.371,1.7,133,-0.8,-2.2,-0.1,122,136,104,79,39.40%,47.50%,13.10%,24.00%,35.30%,40.80%,19.70%,9054,N
2017,Yonder Alonso,- - -,142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266,13.10%,22.60%,0.58,0.365,0.501,0.866,0.235,0.302,83,19.7,0.366,2.4,133,0.1,-3.2,0.6,119,155,112,78,36.00%,50.80%,13.20%,25.50%,33.60%,40.80%,19.40%,2530,N
2017,Joey Gallo,Rangers,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,14.10%,36.80%,0.38,0.333,0.537,0.869,0.327,0.25,84,19.2,0.364,5.5,119,0.3,1.9,2.4,149,167,88,64,46.40%,38.90%,14.70%,21.00%,29.40%,49.60%,30.10%,14128,N
2017,Logan Morrison,Rays,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.246,13.50%,24.80%,0.54,0.353,0.516,0.868,0.27,0.268,94,21.2,0.363,2.4,131,0,0,0,127,160,101,77,37.40%,45.10%,17.50%,17.80%,35.80%,46.50%,22.50%,9205,N
2017,Tyler White,Astros,22,61,67,17,8,6,0,3,7,10,4,0,16,1,1,0,0,0,1,0.279,6.00%,23.90%,0.25,0.328,0.525,0.853,0.246,0.326,10,2,0.356,1.8,126,-0.5,0.1,0.4,143,71,107,60,43.50%,41.30%,15.20%,28.30%,41.30%,30.40%,12.50%,15564,N
2017,Carlos Santana,Indians,154,571,667,148,85,37,3,23,90,79,88,6,94,6,2,0,11,5,1,0.259,13.20%,14.10%,0.94,0.363,0.455,0.818,0.196,0.274,98,16.5,0.35,4,115,0.1,0.3,0.4,108,157,98,94,33.00%,48.60%,18.40%,16.50%,32.40%,51.20%,12.30%,2396,N
2017,Trey Mancini,Orioles,147,543,586,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,0.293,5.60%,23.70%,0.24,0.338,0.488,0.826,0.195,0.352,85,14,0.349,3.2,116,-0.2,-0.2,0.1,81,67,95,118,34.10%,46.30%,19.60%,27.20%,35.30%,37.50%,19.80%,15149,N
2017,Joe Mauer,Twins,141,525,597,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,0.305,11.10%,13.90%,0.8,0.384,0.417,0.801,0.112,0.349,87,14.1,0.349,2.4,117,-0.5,-3.8,-2,65,131,123,119,36.40%,50.80%,12.80%,37.80%,37.50%,24.70%,6.70%,1857,N
2017,Yuli Gurriel,Astros,139,529,564,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.299,3.90%,11.00%,0.35,0.332,0.486,0.817,0.187,0.308,80,11.2,0.344,2.8,118,-0.6,0.7,0.7,97,46,92,107,35.10%,49.10%,15.90%,21.10%,37.40%,41.40%,10.80%,19198,N
2017,Garrett Cooper,Yankees,13,43,45,14,8,5,1,0,3,6,1,0,12,0,1,0,0,0,0,0.326,2.20%,26.70%,0.08,0.333,0.488,0.822,0.163,0.438,6,0.8,0.343,3.3,114,0,0,0.3,77,26,185,79,37.50%,43.80%,18.80%,31.30%,18.80%,50.00%,0.00%,15279,N
2017,Chase Headley,Yankees,147,512,586,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,0.273,10.20%,22.50%,0.45,0.352,0.406,0.758,0.133,0.341,75,4,0.329,4.3,105,0.5,-0.9,1.6,87,122,123,100,30.00%,53.00%,17.10%,28.40%,33.30%,38.20%,9.90%,4720,N
2017,John Hicks,Tigers,60,173,190,46,28,12,0,6,25,22,13,0,51,3,1,0,5,2,1,0.266,6.80%,26.80%,0.25,0.326,0.439,0.766,0.173,0.342,24,1.2,0.328,3.4,103,-0.1,0.3,-0.4,81,81,97,117,35.00%,40.70%,24.40%,22.00%,25.20%,52.90%,16.70%,12547,N
2017,Mitch Moreland,Red Sox,149,508,576,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,0.246,9.90%,20.80%,0.48,0.326,0.443,0.769,0.197,0.278,73,2.3,0.326,1.7,98,-0.7,-1.1,-0.6,99,117,101,100,38.90%,47.60%,13.50%,26.70%,36.10%,37.20%,15.50%,3086,N
2017,Kennys Vargas,Twins,78,241,264,61,37,13,0,11,33,41,20,1,77,2,1,0,10,0,0,0.253,7.60%,29.20%,0.26,0.314,0.444,0.758,0.191,0.325,33,0.4,0.323,1.5,99,-0.1,0.9,-0.8,88,90,96,112,28.50%,47.30%,24.20%,24.20%,37.00%,38.80%,20.80%,12101,N
2017,Ryon Healy,Athletics,149,576,605,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.271,3.80%,23.50%,0.16,0.302,0.451,0.754,0.181,0.319,73,-0.6,0.32,1.4,101,-0.7,0.1,-1.2,105,45,94,99,33.90%,49.50%,16.50%,22.90%,36.00%,41.10%,15.10%,15447,N
2017,C.J. Cron,Angels,100,339,373,84,53,14,1,16,39,56,22,0,96,7,3,0,5,3,2,0.248,5.90%,25.70%,0.23,0.305,0.437,0.741,0.189,0.296,44,-1.5,0.316,3.2,98,-0.5,-2.1,1.2,123,70,112,75,35.80%,43.90%,20.30%,22.00%,30.90%,47.20%,14.50%,12546,N
2017,Miguel Cabrera,Tigers,130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.249,10.20%,20.80%,0.49,0.329,0.399,0.728,0.149,0.292,61,-3.7,0.313,1.1,92,-0.8,-5.8,-1.5,90,121,135,92,42.50%,47.50%,9.90%,31.50%,36.50%,32.00%,13.40%,1744,N
2017,Chris Davis,Orioles,128,456,524,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.215,11.60%,37.20%,0.31,0.309,0.423,0.732,0.208,0.301,60,-3.9,0.312,2.7,91,-0.5,-1.3,0.9,109,138,116,85,41.50%,45.70%,12.80%,21.90%,34.00%,44.20%,24.80%,9272,N
2017,Danny Valencia,Mariners,130,450,500,115,78,19,3,15,54,66,40,0,122,2,8,0,16,2,2,0.256,8.00%,24.40%,0.33,0.314,0.411,0.725,0.156,0.312,57,-4.3,0.311,3.3,96,-0.8,-3.2,-1.9,85,95,104,111,29.80%,49.70%,20.50%,24.70%,37.50%,37.80%,14.40%,6364,N
2017,Luis Valbuena,Angels,117,347,401,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,0.199,12.00%,26.40%,0.45,0.294,0.432,0.727,0.233,0.21,45,-4.2,0.308,1.3,93,-1,-2.2,0.7,130,142,70,89,35.80%,42.30%,22.00%,28.10%,29.70%,42.30%,19.00%,4969,N
2017,Lucas Duda,Rays,52,171,200,30,10,7,0,13,20,27,23,2,62,4,2,0,3,0,0,0.175,11.50%,31.00%,0.37,0.285,0.444,0.729,0.269,0.173,22,-2.5,0.306,0.6,92,-0.1,0.2,0.3,151,137,80,67,38.70%,46.00%,15.30%,23.40%,29.70%,46.90%,21.30%,2502,N
2017,Greg Bird,Yankees,48,147,170,28,12,7,0,9,20,28,19,0,42,2,2,0,2,0,0,0.19,11.20%,24.70%,0.45,0.288,0.422,0.71,0.231,0.194,18,-2.5,0.303,1.3,87,-0.1,-2.7,0.6,142,133,88,70,36.50%,46.70%,16.80%,24.30%,27.10%,48.60%,16.40%,14131,N
2017,Mike Napoli,Rangers,124,425,485,82,41,11,1,29,60,66,49,3,163,7,3,0,11,1,2,0.193,10.10%,33.60%,0.3,0.285,0.428,0.713,0.235,0.225,52,-7.6,0.302,2.7,77,-0.9,-0.8,-0.4,143,120,73,77,35.50%,42.60%,21.90%,15.90%,32.10%,52.10%,21.00%,3057,N
2017,Efren Navarro,Tigers,23,61,69,14,10,1,1,2,9,2,8,1,21,0,0,0,1,0,1,0.23,11.60%,30.40%,0.38,0.319,0.377,0.696,0.148,0.316,7,-1.2,0.299,4.9,83,-0.5,1,-0.1,103,138,62,116,37.50%,50.00%,12.50%,32.50%,32.50%,35.00%,13.30%,9854,N
2017,Rickie Weeks Jr.,Rays,37,97,112,21,13,6,0,2,13,8,12,0,49,3,0,0,0,1,0,0.216,10.70%,43.80%,0.24,0.321,0.34,0.662,0.124,0.413,11,-2.3,0.297,3.7,86,0.1,0.3,0.5,111,127,94,93,36.20%,44.70%,19.20%,23.40%,38.30%,38.30%,10.50%,1849,N
2017,Sam Travis,Red Sox,33,76,83,20,14,6,0,0,13,1,6,0,23,1,0,0,2,1,0,0.263,7.20%,27.70%,0.26,0.325,0.342,0.667,0.079,0.377,8,-1.8,0.296,4.9,77,0.1,-0.2,-0.3,88,86,84,118,30.20%,60.40%,9.40%,28.30%,41.50%,30.20%,0.00%,16263,N
2017,Tyler Austin,Yankees,20,40,46,9,5,2,0,2,4,8,4,0,17,0,2,0,1,0,0,0.225,8.70%,37.00%,0.24,0.283,0.425,0.708,0.2,0.304,5,-1,0.295,0.7,81,0,-0.2,-0.1,110,103,158,65,40.00%,48.00%,12.00%,20.00%,52.00%,28.00%,20.00%,11850,N
2017,Chris Carter,Yankees,62,184,208,37,23,5,1,8,20,26,20,0,76,2,2,0,5,0,0,0.201,9.60%,36.50%,0.26,0.284,0.37,0.653,0.168,0.284,19,-6.5,0.284,2.3,74,-0.1,-1.1,-0.2,137,114,99,69,34.60%,47.30%,18.20%,20.90%,31.80%,47.30%,14.50%,9911,N
2017,Ryan Rua,Rangers,63,129,144,28,19,6,0,3,17,12,14,0,52,0,0,1,3,2,2,0.217,9.70%,36.10%,0.27,0.294,0.333,0.627,0.116,0.338,12,-5.3,0.278,3.3,60,-0.5,-0.2,-0.2,82,115,134,99,37.20%,37.20%,25.60%,16.70%,25.60%,57.70%,13.00%,12409,N
2017,Jefry Marte,Angels,45,127,145,22,13,5,0,4,10,14,13,0,34,4,1,0,2,1,0,0.173,9.00%,23.40%,0.38,0.269,0.307,0.576,0.134,0.2,10,-7.7,0.258,2.5,58,0.1,-1,0.3,93,106,94,108,27.70%,55.30%,17.00%,12.80%,33.00%,54.30%,12.50%,5107,N
2017,Daniel Vogelbach,Mariners,16,28,31,6,5,1,0,0,0,2,3,0,9,0,0,0,2,0,0,0.214,9.70%,29.00%,0.33,0.29,0.25,0.54,0.036,0.316,2,-1.9,0.248,0.1,53,0,-0.7,-0.2,87,115,182,73,47.40%,47.40%,5.30%,21.10%,42.10%,36.80%,0.00%,14130,N
2017,Mike Freeman,Mariners,16,30,34,2,1,0,0,1,3,1,4,1,9,0,0,0,0,0,0,0.067,11.80%,26.50%,0.44,0.176,0.167,0.343,0.1,0.05,-1,-4.9,0.15,2,-15,0,0.2,0.1,144,140,0,110,19.10%,47.60%,33.30%,33.30%,42.90%,23.80%,9.10%,11241,N
2017,A.J. Reed,Astros,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00%,16.70%,0,0,0,0,0,0,-1,-1.6,0,0.1,-100,0,0,0,110,0,0,139,0.00%,60.00%,40.00%,40.00%,0.00%,60.00%,0.00%,16246,N
2016,Chris Parmelee,Yankees,6,8,8,4,1,1,0,2,4,4,0,0,3,0,0,0,0,0,0,0.5,0.00%,37.50%,0,0.5,1.375,1.875,0.875,0.667,4,3,0.769,2.6,407,0,0.1,0,169,0,0,91,80.00%,20.00%,0.00%,40.00%,20.00%,40.00%,66.70%,2554,N
2016,John Hicks,Tigers,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.00%,0.00%,0,0.5,1,1.5,0.5,0.5,1,0.5,0.621,2.6,306,0,-0.2,0,0,0,245,114,0.00%,100.00%,0.00%,50.00%,50.00%,0.00%,0.00%,12547,N
2016,Miguel Cabrera,Tigers,158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.316,11.00%,17.10%,0.65,0.393,0.563,0.956,0.247,0.336,125,45.1,0.399,1.3,153,-0.4,-6.2,-3,100,138,111,95,41.10%,49.20%,9.70%,29.10%,33.10%,37.80%,22.10%,1744,Y
2016,Edwin Encarnacion,Blue Jays,160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,0.263,12.40%,19.70%,0.63,0.357,0.529,0.886,0.266,0.27,115,31.9,0.373,2.2,136,0,-1.1,-1.2,116,155,100,87,37.60%,45.70%,16.80%,18.50%,29.30%,52.20%,21.50%,2151,N
2016,Steve Pearce,- - -,85,264,302,76,49,13,1,13,35,35,34,2,54,3,1,0,5,0,3,0.288,11.30%,17.90%,0.63,0.374,0.492,0.867,0.205,0.318,49,13.1,0.371,2.2,136,-1.4,1.4,0,107,140,93,98,34.60%,49.80%,15.60%,18.50%,36.50%,45.00%,16.30%,9957,N
2016,Carlos Santana,Indians,158,582,688,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2,0.259,14.40%,14.40%,1,0.366,0.498,0.865,0.239,0.258,110,29.4,0.37,3.5,130,-0.2,0.7,-1.6,116,179,78,97,36.30%,45.90%,17.80%,16.40%,30.70%,52.90%,16.90%,2396,N
2016,Hanley Ramirez,Red Sox,147,549,620,157,98,28,1,30,81,111,60,5,120,7,4,0,17,9,3,0.286,9.70%,19.40%,0.5,0.361,0.505,0.866,0.219,0.315,98,25.2,0.367,3.7,127,0.2,-0.7,-0.4,92,121,92,110,37.20%,40.20%,22.60%,25.90%,36.30%,37.90%,21.10%,8001,N
2016,Kennys Vargas,Twins,47,152,177,35,14,11,0,10,27,20,24,1,57,0,1,0,2,0,0,0.23,13.60%,32.20%,0.42,0.333,0.5,0.833,0.27,0.291,26,5,0.352,1.7,119,-0.1,-0.3,0.1,135,169,71,85,41.70%,35.40%,22.90%,21.90%,30.20%,47.90%,21.70%,12101,N
2016,Jose Abreu,White Sox,159,624,695,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,2,0.293,6.80%,18.00%,0.38,0.353,0.468,0.82,0.175,0.327,99,17.6,0.349,1.3,121,-1.2,-2.7,-1.6,94,84,104,103,32.70%,47.10%,20.30%,29.90%,34.10%,36.00%,14.80%,15676,N
2016,Mike Napoli,Indians,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.239,12.10%,30.10%,0.4,0.335,0.465,0.8,0.226,0.296,89,13,0.343,3.7,111,0.2,-5.4,-0.2,127,151,90,83,36.70%,44.00%,19.30%,20.70%,31.80%,47.60%,20.50%,3057,N
2016,Chris Davis,Orioles,157,566,665,125,66,21,0,38,99,84,88,3,219,8,3,0,6,1,0,0.221,13.20%,32.90%,0.4,0.332,0.459,0.792,0.239,0.279,90,12,0.34,2.3,113,-0.2,2,2.3,123,165,97,83,40.30%,46.90%,12.90%,22.60%,35.70%,41.70%,25.00%,9272,N
2016,C.J. Cron,Angels,116,407,445,113,70,25,2,16,51,69,24,1,75,7,5,0,9,2,3,0.278,5.40%,16.90%,0.32,0.325,0.467,0.792,0.189,0.302,59,6.9,0.337,3.1,114,-1.1,-2.5,0.7,110,67,96,94,32.30%,42.70%,24.90%,29.40%,37.10%,33.50%,12.10%,12546,N
2016,Jefry Marte,Angels,88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,0.252,6.30%,20.80%,0.31,0.31,0.481,0.79,0.229,0.267,38,4.1,0.335,2.8,113,-0.6,0.5,-1.2,110,79,73,105,36.10%,42.60%,21.30%,19.80%,29.70%,50.50%,19.00%,5107,N
2016,Brad Miller,Rays,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.243,7.80%,24.80%,0.32,0.304,0.482,0.786,0.239,0.277,78,7.5,0.333,4.9,111,-0.7,0.5,1.6,103,98,91,102,35.10%,42.30%,22.60%,24.60%,32.80%,42.50%,20.40%,12775,N
2016,Joe Mauer,Twins,134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,0.261,13.70%,16.10%,0.85,0.363,0.389,0.752,0.128,0.301,72,4.1,0.327,3.6,102,0,-1.7,-0.4,60,171,131,118,31.30%,55.30%,13.40%,35.20%,34.00%,30.80%,12.80%,1857,N
2016,Eric Hosmer,Royals,158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,0.266,8.50%,19.80%,0.43,0.328,0.433,0.761,0.167,0.301,83,4.4,0.326,2.8,102,-0.6,-2.6,-2.3,69,107,81,134,34.40%,46.80%,18.90%,29.40%,34.60%,36.10%,21.40%,3516,N
2016,Tyler Austin,Yankees,31,83,90,20,12,3,0,5,7,12,7,0,36,0,0,0,1,1,0,0.241,7.80%,40.00%,0.19,0.3,0.458,0.758,0.217,0.357,11,0.5,0.324,2.4,101,0.2,0.2,0.3,114,97,83,97,34.00%,51.10%,14.90%,27.70%,31.90%,40.40%,26.30%,11850,N
2016,Billy Butler,- - -,97,250,274,71,48,18,0,5,27,35,21,1,42,0,3,0,13,0,0,0.284,7.70%,15.30%,0.5,0.336,0.416,0.752,0.132,0.32,34,1.3,0.324,1.1,104,-0.2,-3,-1.9,81,96,141,96,32.70%,52.10%,15.20%,27.00%,39.30%,33.70%,8.20%,7399,N
2016,Richie Shaffer,Rays,20,48,54,12,5,6,0,1,5,4,5,0,18,0,1,0,0,0,1,0.25,9.30%,33.30%,0.28,0.315,0.438,0.752,0.188,0.367,6,0.1,0.321,2.1,102,-0.4,0.1,0.3,118,115,63,103,25.80%,58.10%,16.10%,29.00%,29.00%,41.90%,7.70%,13271,N
2016,Dae-Ho Lee,Mariners,104,292,317,74,51,9,0,14,33,49,20,2,74,5,0,0,8,0,0,0.253,6.30%,23.30%,0.27,0.312,0.428,0.74,0.175,0.294,37,0,0.318,1,103,-0.2,-4.3,-0.2,71,79,108,120,26.60%,53.20%,20.20%,28.00%,35.80%,36.20%,25.50%,18722,N
2016,Logan Morrison,Rays,107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,0.238,9.30%,22.40%,0.42,0.319,0.414,0.733,0.176,0.278,47,-0.1,0.318,3.7,100,-0.2,-0.6,1,98,116,103,100,34.20%,45.90%,19.90%,19.60%,30.50%,50.00%,15.20%,9205,N
2016,Ryan Rua,Rangers,99,240,269,62,45,8,1,8,40,22,21,2,76,6,2,0,8,9,0,0.258,7.80%,28.30%,0.28,0.331,0.4,0.731,0.142,0.342,31,-0.3,0.317,6.6,90,1.6,2.1,-1,80,97,95,118,32.50%,51.20%,16.30%,20.50%,42.20%,37.40%,17.00%,12409,N
2016,Travis Shaw,Red Sox,145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,0.242,8.10%,25.10%,0.32,0.306,0.421,0.726,0.179,0.299,59,-3.7,0.31,4.4,88,0.4,-2.5,1.1,125,101,94,82,33.30%,44.70%,21.90%,26.80%,33.90%,39.30%,10.30%,11982,N
2016,Justin Smoak,Blue Jays,126,299,341,65,41,10,0,14,33,34,40,1,112,2,0,0,7,1,0,0.217,11.70%,32.80%,0.36,0.314,0.391,0.705,0.174,0.295,38,-2.6,0.309,1.8,92,0,-0.5,-0.4,119,146,133,69,39.00%,48.70%,12.30%,30.00%,28.30%,41.70%,17.70%,9054,N
2016,Mitch Moreland,Rangers,147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0,0.233,7.00%,23.50%,0.3,0.298,0.422,0.72,0.189,0.266,55,-4.4,0.307,1.7,83,0,-3.4,1.3,105,87,103,94,36.60%,48.30%,15.20%,21.10%,34.20%,44.70%,17.20%,3086,N
2016,Adam Lind,Mariners,126,401,430,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,0.239,6.00%,20.70%,0.29,0.286,0.431,0.717,0.192,0.259,46,-5,0.304,1.5,93,-0.6,-0.9,-1.3,101,75,98,100,36.00%,44.30%,19.80%,27.10%,33.40%,39.50%,17.70%,8027,N
2016,Yonder Alonso,Athletics,156,482,532,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1,0.253,8.50%,13.90%,0.61,0.316,0.367,0.683,0.114,0.284,54,-8.5,0.299,2.5,87,-0.1,-1.5,-1.2,94,105,110,100,32.30%,49.50%,18.20%,24.50%,35.70%,39.80%,5.10%,2530,N
2016,Marwin Gonzalez,Astros,141,484,518,123,81,26,3,13,55,51,22,1,118,5,1,6,16,12,6,0.254,4.20%,22.80%,0.19,0.293,0.401,0.694,0.147,0.311,53,-8.4,0.298,5.1,89,-0.3,-0.4,-1.4,90,53,101,108,33.20%,52.00%,14.80%,18.00%,31.40%,50.70%,11.60%,5497,N
2016,Byung-ho Park,Twins,62,215,244,41,19,9,1,12,28,24,21,0,80,5,3,0,3,1,0,0.191,8.60%,32.80%,0.26,0.275,0.409,0.684,0.219,0.23,24,-4.9,0.294,4.1,79,0.1,0.9,0.5,118,107,82,94,37.00%,42.80%,20.30%,18.80%,33.30%,47.80%,20.70%,18497,N
2016,Tyler White,Astros,86,249,276,54,30,16,0,8,24,28,23,1,65,2,2,0,6,1,0,0.217,8.30%,23.60%,0.35,0.286,0.378,0.664,0.161,0.258,25,-7,0.287,2.1,81,0.1,-0.1,0.1,110,104,87,98,31.20%,49.50%,19.40%,26.30%,33.90%,39.80%,11.00%,15564,N
2016,Mark Teixeira,Yankees,116,387,438,79,48,16,0,15,43,44,47,1,105,2,2,0,7,2,0,0.204,10.70%,24.00%,0.45,0.292,0.362,0.654,0.158,0.238,40,-11.2,0.287,2.4,76,0.2,-2.3,0.1,99,134,105,98,32.00%,50.70%,17.30%,18.30%,29.60%,52.10%,15.00%,1281,N
