"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2015","Christian Colon","Royals","43","107","119","31","26","5","0","0","8","6","11","0","17","0","0","1","2","3","2",".290","9.2 %","14.3 %","0.65",".356",".336",".692",".047",".344","13","-0.2",".311","2.7","94","-0.3","-1.0","-0.1","83","120","130","100","15.4 %","60.4 %","24.2 %","29.7 %","40.7 %","29.7 %","0.0 %","11145"
"2015","Marcus Semien","Athletics","155","556","601","143","98","23","7","15","65","45","42","1","132","1","1","1","16","11","5",".257","7.0 %","22.0 %","0.32",".310",".405",".715",".147",".312","67","-1.1",".311","5.5","97","0.0","1.8","-1.0","111","91","112","86","29.1 %","54.2 %","16.7 %","24.7 %","33.3 %","42.0 %","9.1 %","12533"
"2018","Richard Urena","Blue Jays","40","99","108","29","24","4","0","1","10","6","7","0","32","0","0","2","3","2","1",".293","6.5 %","29.6 %","0.22",".340",".364",".703",".071",".424","12","-0.3",".311","3.1","95","-0.1","0.3","-0.5","82","78","134","99","37.7 %","36.2 %","26.1 %","30.4 %","33.3 %","36.2 %","5.0 %","16411"
"2019","Freddy Galvis","Blue Jays","115","450","473","120","77","24","1","18","55","54","21","1","112","0","1","1","11","4","1",".267","4.4 %","23.7 %","0.19",".299",".444",".743",".178",".318","56","-3.7",".311","3.6","93","0.2","0.0","-0.6","104","52","96","99","35.6 %","50.3 %","14.1 %","27.1 %","29.4 %","43.5 %","14.2 %","6609"
"2015","Jose Reyes","Blue Jays","69","288","311","82","61","17","0","4","36","34","17","0","38","0","2","4","3","16","2",".285","5.5 %","12.2 %","0.45",".322",".385",".708",".101",".315","34","-0.9",".310","5.3","94","2.3","-0.6","0.8","104","71","112","92","20.3 %","52.7 %","27.0 %","21.5 %","36.7 %","41.8 %","4.4 %","1736"
"2017","Jorge Polanco","Twins","133","488","544","125","79","30","3","13","60","74","41","1","78","2","6","7","7","13","5",".256","7.5 %","14.3 %","0.53",".313",".410",".723",".154",".278","61","-5.3",".309","4.9","90","0.2","1.7","1.8","117","89","95","88","27.7 %","52.5 %","19.9 %","22.0 %","33.8 %","44.2 %","7.4 %","13152"
"2019","Thairo Estrada","Yankees","35","64","69","16","10","3","0","3","12","12","3","0","15","1","0","1","1","4","0",".250","4.3 %","21.7 %","0.20",".294",".438",".732",".188",".283","8","-0.7",".308","7.0","91","0.8","0.2","0.2","73","51","96","126","28.0 %","66.0 %","6.0 %","30.0 %","42.0 %","28.0 %","23.1 %","16426"
"2014","Erick Aybar","Angels","156","589","641","164","123","30","4","7","77","68","36","4","62","5","8","3","10","16","9",".278","5.6 %","9.7 %","0.58",".321",".379",".700",".100",".297","68","-1.0",".308","5.0","101","-0.8","2.1","1.3","79","73","110","112","22.8 %","55.7 %","21.5 %","24.7 %","32.3 %","43.0 %","4.8 %","4082"
"2018","Marcus Semien","Athletics","159","632","703","161","109","35","2","15","89","70","61","1","131","1","7","2","12","14","6",".255","8.7 %","18.6 %","0.47",".318",".388",".706",".133",".296","78","-4.1",".307","4.7","96","-0.1","1.3","0.4","104","105","108","93","32.6 %","49.0 %","18.4 %","22.8 %","30.6 %","46.7 %","7.8 %","12533"
"2016","J.J. Hardy","Orioles","115","405","438","109","71","29","0","9","43","48","26","1","68","0","6","1","14","0","0",".269","5.9 %","15.5 %","0.38",".309",".407",".716",".138",".299","48","-4.1",".307","1.2","90","-0.2","-1.0","-0.8","102","74","90","103","34.6 %","47.1 %","18.3 %","20.4 %","35.2 %","44.5 %","7.3 %","3797"
"2014","Alcides Escobar","Royals","162","579","620","165","123","34","5","3","74","50","23","1","83","6","4","8","12","31","6",".285","3.7 %","13.4 %","0.28",".317",".377",".694",".092",".326","65","-1.6",".307","6.7","93","3.4","1.2","0.0","92","48","117","99","22.2 %","56.5 %","21.3 %","27.0 %","30.7 %","42.3 %","1.9 %","6310"
"2015","Troy Tulowitzki","Blue Jays","41","163","183","39","26","8","0","5","31","17","14","1","42","5","1","0","4","1","0",".239","7.7 %","23.0 %","0.33",".317",".380",".697",".141",".291","20","-1.0",".307","4.1","92","0.1","-1.5","0.1","87","99","131","96","32.0 %","55.7 %","12.3 %","23.0 %","26.2 %","50.8 %","13.5 %","3531"
"2014","Asdrubal Cabrera","Indians","97","378","416","93","60","22","2","9","54","40","27","1","79","7","4","0","11","7","2",".246","6.5 %","19.0 %","0.34",".305",".386",".692",".140",".286","44","-1.1",".306","5.3","94","0.3","1.0","-0.5","123","84","92","86","33.3 %","53.8 %","12.9 %","20.8 %","31.4 %","47.9 %","7.1 %","4962"
"2015","Jed Lowrie","Astros","69","230","263","51","28","14","0","9","35","30","28","5","43","3","2","0","3","1","0",".222","10.6 %","16.3 %","0.65",".312",".400",".712",".178",".233","28","-1.6",".305","3.0","95","0.1","2.4","0.6","125","138","103","79","36.5 %","50.8 %","12.7 %","25.9 %","31.8 %","42.3 %","10.8 %","4418"
"2016","Erick Aybar","Tigers","29","80","91","20","14","5","0","1","7","8","11","1","11","0","0","0","1","0","0",".250","12.1 %","12.1 %","1.00",".341",".350",".691",".100",".279","10","-1.0",".305","0.8","89","-0.1","-0.2","0.3","63","151","95","132","17.4 %","63.8 %","18.8 %","18.8 %","30.4 %","50.7 %","6.7 %","4082"
"2018","Jose Iglesias","Tigers","125","432","464","116","77","31","3","5","43","48","19","0","47","8","2","3","11","15","6",".269","4.1 %","10.1 %","0.40",".310",".389",".699",".120",".291","50","-4.1",".304","5.2","89","0.3","0.8","0.2","92","49","108","103","26.9 %","52.1 %","21.0 %","23.9 %","34.1 %","42.1 %","3.9 %","10231"
"2015","Didi Gregorius","Yankees","155","525","578","139","104","24","2","9","57","56","33","0","85","11","6","3","4","5","3",".265","5.7 %","14.7 %","0.39",".318",".370",".688",".105",".297","60","-4.8",".303","3.5","89","-0.5","1.6","2.2","97","74","103","101","22.5 %","55.9 %","21.6 %","26.5 %","35.0 %","38.5 %","6.0 %","6012"
"2014","J.J. Hardy","Orioles","141","529","569","142","105","28","0","9","56","52","29","1","104","4","4","3","12","0","0",".268","5.1 %","18.3 %","0.28",".309",".372",".682",".104",".317","58","-3.3",".303","1.3","90","-0.5","-2.6","0.4","107","66","92","98","29.9 %","51.4 %","18.8 %","23.2 %","35.4 %","41.4 %","5.6 %","3797"
"2017","Ehire Adrianza","Twins","70","162","186","43","30","9","2","2","30","24","16","1","25","1","6","1","0","8","1",".265","8.6 %","13.4 %","0.64",".324",".383",".707",".117",".291","20","-3.0",".302","7.8","85","1.1","1.4","1.1","108","102","99","94","25.7 %","47.2 %","27.1 %","24.3 %","34.0 %","41.7 %","3.6 %","8418"
"2016","Andrelton Simmons","Angels","124","448","483","126","98","22","2","4","48","44","28","0","38","2","4","1","16","10","1",".281","5.8 %","7.9 %","0.74",".324",".366",".690",".085",".298","50","-6.6",".302","4.7","90","1.3","-1.1","-1.8","72","72","95","125","23.4 %","55.7 %","21.0 %","25.5 %","38.8 %","35.7 %","3.8 %","10847"
"2014","Jed Lowrie","Athletics","136","502","566","125","87","29","3","6","59","50","51","5","79","5","6","2","14","0","0",".249","9.0 %","14.0 %","0.65",".321",".355",".676",".106",".281","57","-4.3",".300","2.5","95","-0.5","-1.5","-0.5","126","117","117","71","29.2 %","56.2 %","14.6 %","25.8 %","36.9 %","37.4 %","3.2 %","4418"
"2015","Tim Beckham","Rays","83","203","223","45","25","7","4","9","24","37","13","0","69","3","4","0","3","3","1",".222","5.8 %","30.9 %","0.19",".274",".429",".702",".207",".279","23","-2.4",".300","6.1","91","0.1","-0.8","0.5","88","76","93","113","28.3 %","55.1 %","16.7 %","18.8 %","30.4 %","50.7 %","21.4 %","7949"
"2019","Elvis Andrus","Rangers","147","600","648","165","122","27","4","12","81","72","34","1","96","4","10","0","16","31","8",".275","5.2 %","14.8 %","0.35",".313",".393",".707",".118",".305","70","-11.2",".300","6.4","76","2.4","2.6","-1.5","76","62","100","121","38.5 %","47.5 %","14.0 %","26.7 %","36.4 %","37.0 %","8.5 %","8709"
"2016","Erik Gonzalez","Indians","21","16","17","5","5","0","0","0","2","0","1","0","8","0","0","0","0","0","1",".313","5.9 %","47.1 %","0.13",".353",".313",".665",".000",".625","2","-0.3",".299","2.9","81","-0.4","0.1","0.1","35","73","61","170","37.5 %","12.5 %","50.0 %","12.5 %","25.0 %","62.5 %","0.0 %","13369"
"2014","Yunel Escobar","Rays","137","476","529","123","98","18","0","7","33","39","43","3","60","4","2","4","15","1","1",".258","8.1 %","11.3 %","0.72",".324",".340",".664",".082",".282","52","-4.6",".299","1.1","93","-0.7","-0.6","-1.2","87","105","97","112","27.7 %","55.2 %","17.1 %","25.6 %","34.1 %","40.3 %","5.5 %","4191"
"2019","Dylan Moore","Mariners","113","247","282","51","26","14","2","9","31","28","25","0","93","9","0","1","6","11","9",".206","8.9 %","33.0 %","0.27",".302",".389",".691",".182",".290","30","-5.2",".299","6.1","88","-1.8","1.4","-0.3","130","104","74","87","33.6 %","43.9 %","22.6 %","27.7 %","34.2 %","38.1 %","12.5 %","18042"
"2019","Adalberto Mondesi","Royals","102","415","443","109","70","20","10","9","58","62","19","0","132","0","6","3","6","43","7",".263","4.3 %","29.8 %","0.14",".291",".424",".715",".161",".357","47","-8.4",".298","9.0","82","5.4","0.3","1.0","93","50","90","111","37.8 %","42.3 %","19.9 %","21.3 %","32.7 %","46.1 %","9.3 %","13769"
"2019","Ryan Goins","White Sox","52","144","163","36","27","6","1","2","13","10","17","1","44","1","0","1","7","0","1",".250","10.4 %","27.0 %","0.39",".333",".347",".681",".097",".347","17","-3.1",".298","2.5","86","-0.5","0.5","-1.4","86","123","85","120","24.8 %","60.4 %","14.9 %","31.7 %","33.7 %","34.7 %","6.5 %","9807"
"2019","Didi Gregorius","Yankees","82","324","344","77","45","14","2","16","47","61","17","1","53","1","2","0","5","2","1",".238","4.9 %","15.4 %","0.32",".276",".441",".718",".204",".237","37","-6.7",".297","4.3","84","-0.2","1.1","0.2","121","58","86","89","34.4 %","45.4 %","20.2 %","20.5 %","37.4 %","42.1 %","13.3 %","6012"
"2015","Ryan Goins","Blue Jays","128","376","428","94","69","16","4","5","52","45","39","0","83","1","5","7","12","2","1",".250","9.1 %","19.4 %","0.47",".318",".354",".672",".104",".304","43","-5.5",".297","4.6","85","-0.2","2.2","-0.4","80","118","88","122","24.9 %","52.1 %","23.0 %","29.5 %","36.4 %","34.1 %","6.1 %","9807"
"2017","Ronald Torreyes","Yankees","108","315","336","92","73","15","1","3","35","36","11","0","43","1","4","5","9","2","0",".292","3.3 %","12.8 %","0.26",".314",".375",".689",".083",".326","34","-6.8",".297","3.5","83","0.2","0.1","0.1","83","39","85","121","17.4 %","59.1 %","23.5 %","24.2 %","31.7 %","44.1 %","3.6 %","11400"
"2017","Adeiny Hechavarria","Rays","77","265","281","68","45","12","4","7","29","24","12","1","58","1","2","1","6","4","1",".257","4.3 %","20.6 %","0.21",".289",".411",".701",".155",".302","28","-5.8",".296","5.8","85","0.2","-0.1","0.2","90","51","89","114","38.6 %","44.3 %","17.1 %","29.1 %","30.5 %","40.5 %","10.4 %","10459"
"2019","J.P. Crawford","Mariners","93","345","396","78","46","21","4","7","43","46","43","0","83","2","3","3","4","5","3",".226","10.9 %","21.0 %","0.52",".313",".371",".684",".145",".275","42","-8.1",".296","4.9","86","-0.5","0.5","0.7","96","128","96","106","28.4 %","48.9 %","22.8 %","26.9 %","34.7 %","38.4 %","7.6 %","15491"
"2018","Elvis Andrus","Rangers","97","395","428","101","72","20","3","6","53","33","28","0","66","3","2","0","8","5","3",".256","6.5 %","15.4 %","0.42",".308",".367",".675",".111",".292","43","-6.6",".296","4.8","76","-0.5","3.0","-0.3","85","79","90","118","33.8 %","48.0 %","18.1 %","26.6 %","31.4 %","42.0 %","5.8 %","8709"
"2014","Eugenio Suarez","Tigers","85","244","277","59","45","9","1","4","33","23","22","1","67","5","1","5","3","3","2",".242","7.9 %","24.2 %","0.33",".316",".336",".652",".094",".316","27","-3.2",".295","4.1","86","-0.4","-0.4","1.2","123","103","104","80","27.5 %","53.9 %","18.7 %","21.4 %","29.7 %","48.9 %","5.3 %","12552"
"2018","Tim Anderson","White Sox","153","567","606","136","85","28","3","20","77","64","30","2","149","4","3","2","15","26","8",".240","5.0 %","24.6 %","0.20",".281",".406",".687",".166",".289","61","-10.0",".294","6.3","86","1.7","2.8","-1.7","92","60","94","110","30.3 %","51.3 %","18.4 %","27.2 %","28.4 %","44.4 %","14.2 %","15172"
"2018","Ehire Adrianza","Twins","114","335","366","84","54","23","1","6","42","39","24","2","82","1","2","4","4","5","1",".251","6.6 %","22.4 %","0.29",".301",".379",".680",".128",".313","37","-6.2",".294","4.6","83","0.4","-0.5","0.4","102","79","120","89","36.3 %","46.3 %","17.4 %","21.6 %","33.2 %","45.2 %","6.5 %","8418"
"2014","Xander Bogaerts","Red Sox","144","538","594","129","88","28","1","12","60","46","39","1","138","8","7","2","11","2","3",".240","6.6 %","23.2 %","0.28",".297",".362",".660",".123",".296","56","-7.4",".294","2.6","81","-1.2","1.2","0.6","117","85","99","86","34.2 %","46.9 %","18.8 %","19.3 %","33.7 %","46.9 %","7.1 %","12161"
"2016","Chris Taylor","Mariners","2","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","0.0 %","66.7 %","0.00",".333",".333",".667",".000","1.000","0","-0.1",".293","0.1","86","0.0","0.0","0.0","281","0","0","0","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13757"
"2017","Troy Tulowitzki","Blue Jays","66","241","260","60","43","10","0","7","16","26","17","1","40","1","1","0","10","0","1",".249","6.5 %","15.4 %","0.43",".300",".378",".678",".129",".272","25","-6.3",".292","0.6","79","-0.6","-2.3","-0.6","91","78","71","121","30.2 %","45.1 %","24.8 %","23.3 %","35.2 %","41.6 %","10.4 %","3531"
"2015","Elvis Andrus","Rangers","160","596","661","154","111","34","2","7","69","62","46","1","78","2","9","8","14","25","9",".258","7.0 %","11.8 %","0.59",".309",".357",".667",".099",".283","63","-11.1",".292","5.2","78","1.2","2.7","-0.2","91","90","103","106","27.1 %","54.8 %","18.1 %","25.2 %","31.0 %","43.7 %","4.3 %","8709"
"2014","Elvis Andrus","Rangers","157","619","685","163","125","35","1","2","72","41","46","0","96","3","7","9","21","27","15",".263","6.7 %","14.0 %","0.48",".314",".333",".647",".069",".305","63","-10.2",".291","4.6","80","-0.9","5.3","-2.3","59","87","99","133","20.4 %","58.3 %","21.3 %","26.0 %","42.1 %","31.9 %","1.8 %","8709"
"2019","Andrelton Simmons","Angels","103","398","424","105","79","19","0","7","47","40","24","1","37","2","0","0","21","10","2",".264","5.7 %","8.7 %","0.65",".309",".364",".673",".101",".277","42","-10.9",".290","4.2","81","0.9","0.7","-3.3","87","67","68","128","34.4 %","46.3 %","19.4 %","17.2 %","33.0 %","49.9 %","6.1 %","10847"
"2014","Brad Miller","Mariners","123","367","411","81","52","15","4","10","47","36","34","2","95","2","3","3","2","4","2",".221","8.3 %","23.1 %","0.36",".288",".365",".653",".144",".268","38","-6.4",".290","5.1","87","-0.3","1.4","1.2","110","107","93","96","30.6 %","50.0 %","19.4 %","24.1 %","36.3 %","39.6 %","9.6 %","12775"
"2017","Tim Anderson","White Sox","146","587","606","151","104","26","4","17","72","56","13","0","162","3","1","2","13","15","1",".257","2.1 %","26.7 %","0.08",".276",".402",".679",".145",".328","57","-16.6",".288","6.2","79","2.3","1.3","0.1","77","25","95","122","28.3 %","50.5 %","21.3 %","22.2 %","35.1 %","42.8 %","14.4 %","15172"
"2018","Tim Beckham","Orioles","96","369","402","85","56","17","0","12","45","35","27","0","100","3","2","1","10","1","2",".230","6.7 %","24.9 %","0.27",".287",".374",".661",".144",".282","38","-8.7",".288","2.1","78","-0.8","-0.4","-0.7","91","81","96","110","30.5 %","47.4 %","22.1 %","23.2 %","34.2 %","42.7 %","13.5 %","7949"
"2014","Jose Ramirez","Indians","68","237","266","62","48","10","2","2","27","17","13","0","35","1","2","13","3","10","1",".262","4.9 %","13.2 %","0.37",".300",".346",".646",".084",".297","24","-4.5",".288","6.3","81","1.4","0.3","0.7","81","63","117","107","23.0 %","55.8 %","21.2 %","23.5 %","38.3 %","38.3 %","3.5 %","13510"
"2014","Eduardo Nunez","Twins","72","204","213","51","36","7","4","4","26","24","5","0","31","1","0","3","7","9","3",".250","2.3 %","14.6 %","0.16",".271",".382",".654",".132",".278","19","-3.7",".287","7.9","80","0.5","0.8","0.2","78","30","79","127","22.2 %","52.3 %","25.6 %","32.4 %","26.7 %","40.9 %","8.5 %","6848"
"2014","Ryan Flaherty","Orioles","102","281","312","62","39","15","1","7","33","32","22","2","68","5","1","3","3","1","0",".221","7.1 %","21.8 %","0.32",".288",".356",".644",".135",".266","28","-5.6",".287","3.5","79","0.0","1.4","1.2","97","91","90","107","28.6 %","48.4 %","23.0 %","18.0 %","35.0 %","47.0 %","9.9 %","7888"
"2016","Matt Duffy","Rays","21","76","80","21","17","3","0","1","9","7","3","0","13","0","1","0","4","0","1",".276","3.8 %","16.3 %","0.23",".300",".355",".655",".079",".317","7","-2.2",".284","2.3","78","-0.5","0.0","-0.8","83","47","69","128","18.8 %","64.1 %","17.2 %","28.1 %","37.5 %","34.4 %","5.3 %","13836"
"2017","Daniel Robertson","Rays","75","218","254","45","31","7","2","5","22","19","29","0","73","4","2","1","5","1","1",".206","11.4 %","28.7 %","0.40",".308",".326",".634",".119",".282","23","-8.0",".284","3.6","77","-0.4","-0.9","-0.4","100","136","88","106","33.8 %","47.3 %","18.9 %","25.7 %","44.6 %","29.7 %","9.4 %","14145"
"2017","Jose Iglesias","Tigers","130","463","489","118","78","33","1","6","56","54","21","0","65","1","1","3","6","7","4",".255","4.3 %","13.3 %","0.32",".288",".369",".657",".114",".285","44","-15.5",".283","4.2","72","-0.5","1.9","1.2","73","51","114","116","28.4 %","48.3 %","23.4 %","30.9 %","31.8 %","37.3 %","5.7 %","10231"
"2016","Alexei Ramirez","Rays","17","57","62","14","10","3","0","1","5","7","4","0","7","0","0","1","1","2","0",".246","6.5 %","11.3 %","0.57",".295",".351",".646",".105",".265","6","-1.8",".283","4.4","77","0.4","0.1","0.1","73","80","88","127","23.5 %","52.9 %","23.5 %","15.7 %","37.3 %","47.1 %","7.7 %","5133"
"2016","Jose Iglesias","Tigers","137","467","513","119","89","26","0","4","57","32","28","1","50","8","3","7","12","7","4",".255","5.5 %","9.7 %","0.56",".306",".336",".643",".081",".276","46","-14.8",".283","3.6","74","-0.5","2.5","-0.3","79","68","99","117","18.3 %","55.3 %","26.5 %","30.7 %","31.2 %","38.2 %","3.4 %","10231"
"2019","Ronny Rodriguez","Tigers","84","276","294","61","32","12","3","14","29","43","13","0","82","0","5","0","5","3","1",".221","4.4 %","27.9 %","0.16",".252",".438",".690",".217",".254","28","-9.4",".283","5.0","72","0.1","0.8","0.7","119","52","88","90","40.7 %","41.2 %","18.1 %","16.1 %","26.6 %","57.3 %","16.9 %","11875"
"2014","Willie Bloomquist","Mariners","47","133","139","37","30","6","0","1","15","14","4","1","32","0","1","1","1","1","1",".278","2.9 %","23.0 %","0.13",".297",".346",".643",".068",".356","12","-3.0",".282","2.8","82","-0.3","-0.2","0.4","74","37","111","116","24.3 %","62.1 %","13.6 %","37.9 %","31.1 %","31.1 %","3.8 %","1066"
"2016","Gregorio Petit","Angels","89","204","223","50","34","13","1","2","21","17","15","1","51","1","1","2","7","1","1",".245","6.7 %","22.9 %","0.29",".299",".348",".647",".103",".316","20","-6.7",".282","3.3","76","-0.3","-1.5","-0.8","79","84","108","114","26.9 %","54.5 %","18.6 %","29.5 %","36.5 %","34.0 %","4.7 %","3812"
"2015","Erick Aybar","Angels","156","597","638","161","127","30","1","3","74","44","25","1","73","4","5","7","12","15","6",".270","3.9 %","11.4 %","0.34",".301",".338",".639",".069",".300","55","-16.7",".280","4.6","78","0.3","2.8","0.0","75","51","102","118","23.1 %","59.9 %","17.0 %","22.4 %","37.5 %","40.1 %","2.3 %","4082"
"2015","Jose Ramirez","Indians","97","315","355","69","46","14","3","6","50","27","32","0","39","1","2","5","5","10","4",".219","9.0 %","11.0 %","0.82",".291",".340",".631",".121",".232","31","-9.4",".280","6.5","72","0.3","1.8","0.7","103","117","79","107","24.0 %","56.5 %","19.4 %","25.4 %","30.4 %","44.2 %","6.1 %","13510"
"2015","Alexei Ramirez","White Sox","154","583","622","145","102","33","0","10","54","62","31","2","68","1","6","1","18","17","7",".249","5.0 %","10.9 %","0.46",".285",".357",".642",".108",".264","53","-17.1",".279","3.8","74","0.4","-4.6","-0.9","83","65","105","111","21.3 %","54.6 %","24.1 %","19.5 %","42.3 %","38.1 %","6.6 %","5133"
"2014","Derek Jeter","Yankees","145","581","634","149","125","19","1","4","47","50","35","0","87","6","4","8","15","10","2",".256","5.5 %","13.7 %","0.40",".304",".313",".617",".057",".294","53","-15.2",".279","3.5","75","0.6","0.6","-0.9","57","72","88","140","21.2 %","58.7 %","20.2 %","33.6 %","36.2 %","30.2 %","4.0 %","826"
"2014","Luis Sardinas","Rangers","43","115","125","30","24","6","0","0","12","8","5","0","21","2","0","3","5","5","1",".261","4.0 %","16.8 %","0.24",".303",".313",".616",".052",".319","10","-3.0",".279","4.9","72","0.5","1.1","-0.7","45","52","103","142","11.3 %","59.8 %","28.9 %","38.1 %","30.9 %","30.9 %","0.0 %","13153"
"2017","Ryan Goins","Blue Jays","143","418","459","99","68","21","1","9","37","62","31","0","96","0","5","5","14","3","2",".237","6.8 %","20.9 %","0.32",".286",".356",".643",".120",".283","39","-16.5",".278","2.7","70","-0.5","0.1","-0.4","96","80","73","116","27.7 %","52.7 %","19.6 %","32.5 %","34.3 %","33.1 %","8.0 %","9807"
"2016","Alcides Escobar","Royals","162","637","682","166","129","24","6","7","57","55","27","2","96","3","5","10","16","17","4",".261","4.0 %","14.1 %","0.28",".292",".350",".642",".089",".295","58","-22.7",".278","5.4","69","1.4","-1.4","-1.1","84","49","99","113","22.3 %","55.4 %","22.3 %","25.0 %","33.6 %","41.4 %","4.3 %","6310"
"2016","Jimmy Rollins","White Sox","41","149","166","33","22","8","1","2","25","8","16","0","33","0","1","0","2","5","2",".221","9.6 %","19.9 %","0.48",".295",".329",".624",".107",".270","14","-5.7",".277","6.5","71","0.1","-0.9","1.0","101","120","79","109","20.5 %","59.8 %","19.7 %","20.5 %","29.1 %","50.4 %","4.8 %","971"
"2016","Chad Pinder","Athletics","22","51","55","12","7","4","0","1","4","4","3","0","14","0","1","0","1","0","0",".235","5.5 %","25.5 %","0.21",".273",".373",".645",".137",".297","5","-1.9",".276","0.9","72","0.0","0.0","0.0","104","68","64","114","44.7 %","36.8 %","18.4 %","23.7 %","42.1 %","34.2 %","7.1 %","15191"
"2015","Paul Janish","Orioles","14","35","36","10","7","3","0","0","4","3","0","0","3","0","1","0","0","0","0",".286","0.0 %","8.3 %","0.00",".278",".371",".649",".086",".303","3","-1.1",".276","2.0","70","0.0","0.8","0.1","89","0","91","113","27.3 %","54.6 %","18.2 %","39.4 %","27.3 %","33.3 %","0.0 %","7412"
"2016","Shawn O'Malley","Mariners","89","210","232","48","35","9","2","2","24","17","18","0","59","3","0","1","4","6","2",".229","7.8 %","25.4 %","0.31",".299",".319",".618",".090",".309","19","-8.1",".276","6.0","74","0.3","-1.0","0.0","75","97","109","116","19.1 %","56.6 %","24.3 %","28.3 %","36.8 %","34.9 %","5.6 %","9629"
"2014","Jonathan Villar","Astros","87","263","289","55","33","13","2","7","31","27","19","1","80","2","1","4","4","17","4",".209","6.6 %","27.7 %","0.24",".267",".354",".620",".144",".271","23","-7.7",".275","7.2","76","1.7","0.6","0.5","85","85","91","117","29.3 %","46.8 %","23.9 %","28.2 %","37.8 %","34.0 %","13.5 %","10071"
"2017","Marco Hernandez","Red Sox","21","58","60","16","13","3","0","0","7","2","1","0","15","1","0","0","0","0","1",".276","1.7 %","25.0 %","0.07",".300",".328",".628",".052",".372","5","-2.3",".275","2.9","63","-0.5","0.4","0.2","59","20","129","121","34.9 %","39.5 %","25.6 %","37.2 %","41.9 %","20.9 %","0.0 %","13154"
"2017","Dixon Machado","Tigers","73","166","181","43","36","5","1","1","17","11","10","0","32","1","2","2","6","1","0",".259","5.5 %","17.7 %","0.31",".302",".319",".621",".060",".311","15","-7.3",".273","3.9","65","0.1","-2.4","-0.5","67","66","91","132","29.0 %","49.3 %","21.7 %","18.1 %","38.4 %","43.5 %","3.0 %","11472"
"2014","Jonathan Herrera","Red Sox","42","90","104","21","18","1","2","0","10","9","7","0","24","3","1","3","3","1","3",".233","6.7 %","23.1 %","0.29",".307",".289",".596",".056",".313","8","-2.9",".273","5.5","67","-1.0","0.5","-0.3","68","87","99","126","18.6 %","58.6 %","22.9 %","21.4 %","50.0 %","28.6 %","0.0 %","4182"
"2015","Alcides Escobar","Royals","148","612","662","157","129","20","5","3","76","47","26","1","75","8","5","11","10","17","5",".257","3.9 %","11.3 %","0.35",".293",".320",".614",".064",".286","52","-22.6",".271","5.9","66","1.1","3.7","0.0","85","51","108","108","20.8 %","58.4 %","20.8 %","30.2 %","38.3 %","31.5 %","1.9 %","6310"
"2018","Giovanny Urshela","Blue Jays","19","43","46","10","8","1","0","1","7","3","2","0","10","1","0","0","1","0","0",".233","4.3 %","21.7 %","0.20",".283",".326",".608",".093",".281","4","-1.7",".270","2.6","67","0.0","0.3","0.0","125","52","43","107","21.2 %","48.5 %","30.3 %","39.4 %","36.4 %","24.2 %","6.7 %","10681"
"2019","Willi Castro","Tigers","30","100","110","23","15","6","1","1","10","8","6","0","34","2","1","1","4","0","1",".230","5.5 %","30.9 %","0.18",".284",".340",".624",".110",".333","9","-4.8",".270","3.9","63","-0.5","0.1","-1.0","108","64","114","86","25.0 %","60.3 %","14.7 %","22.1 %","42.7 %","35.3 %","3.8 %","17338"
"2018","Gregorio Petit","Twins","26","61","67","15","13","2","0","0","7","3","6","0","14","0","0","0","0","3","1",".246","9.0 %","20.9 %","0.43",".313",".279",".592",".033",".319","5","-2.5",".270","4.6","66","0.1","0.0","0.0","82","108","170","80","25.5 %","46.8 %","27.7 %","29.8 %","44.7 %","25.5 %","0.0 %","3812"
"2016","Eduardo Escobar","Twins","105","352","377","83","61","14","2","6","32","37","21","1","72","1","1","2","7","1","3",".236","5.6 %","19.1 %","0.29",".280",".338",".618",".102",".280","29","-15.2",".269","2.8","63","-1.2","1.0","0.3","105","69","115","89","26.2 %","54.1 %","19.8 %","28.3 %","29.0 %","42.8 %","5.7 %","6153"
"2017","Alcides Escobar","Royals","162","599","629","150","103","36","5","6","71","54","15","1","102","4","4","7","14","4","7",".250","2.4 %","16.2 %","0.15",".272",".357",".629",".107",".291","49","-27.7",".269","4.3","61","-2.5","5.6","0.4","103","28","108","94","26.8 %","50.4 %","22.8 %","28.5 %","33.5 %","38.0 %","3.2 %","6310"
"2016","Taylor Motter","Rays","34","80","93","15","10","3","0","2","11","9","11","0","19","1","1","0","1","0","1",".188","11.8 %","20.4 %","0.58",".290",".300",".590",".113",".217","7","-3.9",".267","2.5","66","-0.5","-0.7","-0.1","104","147","79","106","29.0 %","48.4 %","22.6 %","25.8 %","25.8 %","48.4 %","8.7 %","12399"
