Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2017,Tim Beckham,- - -,137,533,575,148,103,18,5,22,67,62,36,0,167,4,1,1,10,6,5,0.278,6.30%,29.00%,0.22,0.328,0.454,0.782,0.176,0.365,76,6.3,0.334,4.4,109,-1.3,1.5,0.4,81,74,107,113,39.10%,45.40%,15.50%,21.20%,33.20%,45.70%,20.60%,7949,N
2017,Jean Segura,Mariners,125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.3,6.00%,14.70%,0.41,0.349,0.427,0.776,0.128,0.339,75,6.2,0.334,5.5,111,0.6,1.1,-2.2,72,71,95,125,28.30%,52.00%,19.70%,27.80%,42.30%,29.90%,9.50%,5933,N
2017,Andrelton Simmons,Angels,158,589,647,164,110,38,2,14,77,69,47,0,67,3,8,0,20,19,6,0.278,7.30%,10.40%,0.7,0.331,0.421,0.752,0.143,0.291,80,1,0.323,5,102,0.9,2.7,-1.6,86,86,94,114,29.30%,50.20%,20.60%,20.60%,34.20%,45.30%,8.40%,10847,N
2017,Xander Bogaerts,Red Sox,148,571,635,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,0.273,8.80%,18.30%,0.48,0.343,0.403,0.746,0.13,0.327,78,0.3,0.321,6.7,95,2.2,6.3,-0.2,84,105,102,113,31.40%,48.90%,19.70%,25.90%,33.30%,40.80%,7.20%,12161,N
2017,Marcus Semien,Athletics,85,342,386,85,55,19,1,10,53,40,38,0,85,2,3,1,3,12,1,0.249,9.80%,22.00%,0.45,0.325,0.398,0.722,0.149,0.3,45,-2.4,0.314,5.8,97,1.7,1.8,1.5,116,117,101,87,30.30%,53.30%,16.50%,23.00%,33.70%,43.30%,9.20%,12533,N
2017,Jorge Polanco,Twins,133,488,544,125,79,30,3,13,60,74,41,1,78,2,6,7,7,13,5,0.256,7.50%,14.30%,0.53,0.313,0.41,0.723,0.154,0.278,61,-5.3,0.309,4.9,90,0.2,1.7,1.8,117,89,95,88,27.70%,52.50%,19.90%,22.00%,33.80%,44.20%,7.40%,13152,N
2017,Ehire Adrianza,Twins,70,162,186,43,30,9,2,2,30,24,16,1,25,1,6,1,0,8,1,0.265,8.60%,13.40%,0.64,0.324,0.383,0.707,0.117,0.291,20,-3,0.302,7.8,85,1.1,1.4,1.1,108,102,99,94,25.70%,47.20%,27.10%,24.30%,34.00%,41.70%,3.60%,8418,N
2017,Ronald Torreyes,Yankees,108,315,336,92,73,15,1,3,35,36,11,0,43,1,4,5,9,2,0,0.292,3.30%,12.80%,0.26,0.314,0.375,0.689,0.083,0.326,34,-6.8,0.297,3.5,83,0.2,0.1,0.1,83,39,85,121,17.40%,59.10%,23.50%,24.20%,31.70%,44.10%,3.60%,11400,N
2017,Adeiny Hechavarria,Rays,77,265,281,68,45,12,4,7,29,24,12,1,58,1,2,1,6,4,1,0.257,4.30%,20.60%,0.21,0.289,0.411,0.701,0.155,0.302,28,-5.8,0.296,5.8,85,0.2,-0.1,0.2,90,51,89,114,38.60%,44.30%,17.10%,29.10%,30.50%,40.50%,10.40%,10459,N
2017,Troy Tulowitzki,Blue Jays,66,241,260,60,43,10,0,7,16,26,17,1,40,1,1,0,10,0,1,0.249,6.50%,15.40%,0.43,0.3,0.378,0.678,0.129,0.272,25,-6.3,0.292,0.6,79,-0.6,-2.3,-0.6,91,78,71,121,30.20%,45.10%,24.80%,23.30%,35.20%,41.60%,10.40%,3531,N
2017,Tim Anderson,White Sox,146,587,606,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.257,2.10%,26.70%,0.08,0.276,0.402,0.679,0.145,0.328,57,-16.6,0.288,6.2,79,2.3,1.3,0.1,77,25,95,122,28.30%,50.50%,21.30%,22.20%,35.10%,42.80%,14.40%,15172,N
2017,Daniel Robertson,Rays,75,218,254,45,31,7,2,5,22,19,29,0,73,4,2,1,5,1,1,0.206,11.40%,28.70%,0.4,0.308,0.326,0.634,0.119,0.282,23,-8,0.284,3.6,77,-0.4,-0.9,-0.4,100,136,88,106,33.80%,47.30%,18.90%,25.70%,44.60%,29.70%,9.40%,14145,N
2017,Jose Iglesias,Tigers,130,463,489,118,78,33,1,6,56,54,21,0,65,1,1,3,6,7,4,0.255,4.30%,13.30%,0.32,0.288,0.369,0.657,0.114,0.285,44,-15.5,0.283,4.2,72,-0.5,1.9,1.2,73,51,114,116,28.40%,48.30%,23.40%,30.90%,31.80%,37.30%,5.70%,10231,N
2017,Ryan Goins,Blue Jays,143,418,459,99,68,21,1,9,37,62,31,0,96,0,5,5,14,3,2,0.237,6.80%,20.90%,0.32,0.286,0.356,0.643,0.12,0.283,39,-16.5,0.278,2.7,70,-0.5,0.1,-0.4,96,80,73,116,27.70%,52.70%,19.60%,32.50%,34.30%,33.10%,8.00%,9807,N
2017,Marco Hernandez,Red Sox,21,58,60,16,13,3,0,0,7,2,1,0,15,1,0,0,0,0,1,0.276,1.70%,25.00%,0.07,0.3,0.328,0.628,0.052,0.372,5,-2.3,0.275,2.9,63,-0.5,0.4,0.2,59,20,129,121,34.90%,39.50%,25.60%,37.20%,41.90%,20.90%,0.00%,13154,N
2017,Dixon Machado,Tigers,73,166,181,43,36,5,1,1,17,11,10,0,32,1,2,2,6,1,0,0.259,5.50%,17.70%,0.31,0.302,0.319,0.621,0.06,0.311,15,-7.3,0.273,3.9,65,0.1,-2.4,-0.5,67,66,91,132,29.00%,49.30%,21.70%,18.10%,38.40%,43.50%,3.00%,11472,N
2017,Alcides Escobar,Royals,162,599,629,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,0.25,2.40%,16.20%,0.15,0.272,0.357,0.629,0.107,0.291,49,-27.7,0.269,4.3,61,-2.5,5.6,0.4,103,28,108,94,26.80%,50.40%,22.80%,28.50%,33.50%,38.00%,3.20%,6310,N
2017,Adam Rosales,Athletics,71,205,223,48,33,11,0,4,15,27,10,0,66,2,3,3,2,1,1,0.234,4.50%,29.60%,0.15,0.273,0.346,0.619,0.112,0.319,17,-10.1,0.267,1.7,65,-0.3,0.6,0.8,117,53,124,75,26.90%,54.50%,18.60%,24.80%,33.80%,41.40%,6.80%,9682,N
2017,Ruben Tejada,Orioles,41,113,124,26,20,6,0,0,17,5,8,0,15,2,0,1,6,0,0,0.23,6.50%,12.10%,0.53,0.293,0.283,0.576,0.053,0.265,9,-6.4,0.259,2.6,55,-0.1,-0.5,-1,106,77,106,92,32.30%,50.50%,17.20%,34.30%,33.30%,32.30%,0.00%,5519,N
2017,Franklin Barreto,Athletics,25,71,76,14,9,1,2,2,10,6,5,0,33,0,0,0,1,2,0,0.197,6.60%,43.40%,0.15,0.25,0.352,0.602,0.155,0.333,5,-4,0.259,8.3,60,0.4,0.5,0.3,137,78,104,67,34.20%,50.00%,15.80%,39.50%,29.00%,31.60%,10.50%,15519,N
2017,Richard Urena,Blue Jays,21,68,75,14,9,4,0,1,6,4,6,0,28,0,0,1,0,1,0,0.206,8.00%,37.30%,0.21,0.27,0.309,0.579,0.103,0.333,5,-4.1,0.256,3.6,55,0.2,0,0.4,63,95,190,89,36.60%,43.90%,19.50%,39.00%,34.20%,26.80%,11.10%,16411,N
2017,Taylor Motter,Mariners,92,258,280,51,32,12,0,7,29,26,21,0,62,0,1,0,9,12,1,0.198,7.50%,22.10%,0.34,0.257,0.326,0.583,0.128,0.232,18,-15.7,0.254,5.4,57,1.8,-0.6,-0.4,104,89,101,97,31.00%,50.30%,18.80%,17.80%,27.90%,54.30%,9.50%,12399,N
2017,J.J. Hardy,Orioles,73,254,268,55,37,13,1,4,24,24,12,0,48,1,0,1,7,0,1,0.217,4.50%,17.90%,0.25,0.255,0.323,0.578,0.106,0.252,17,-15.9,0.251,2.6,49,-0.5,-1.4,-0.4,102,53,87,105,25.10%,51.20%,23.70%,21.70%,41.10%,37.20%,5.30%,3797,N
2017,Tyler Smith,Mariners,10,16,19,3,2,1,0,0,2,1,1,0,8,1,1,0,0,0,0,0.188,5.30%,42.10%,0.13,0.263,0.25,0.513,0.063,0.333,1,-1.4,0.232,2.6,42,0,-0.1,0.1,92,62,110,103,33.30%,22.20%,44.40%,11.10%,55.60%,33.30%,0.00%,12490,N
2017,Adalberto Mondesi,Royals,25,53,60,9,7,1,0,1,4,3,3,0,22,0,0,4,2,5,2,0.17,5.00%,36.70%,0.14,0.214,0.245,0.46,0.075,0.267,1,-5.9,0.204,5,17,0.1,0.3,-0.1,85,59,170,80,25.70%,51.40%,22.90%,25.70%,22.90%,51.40%,11.10%,13769,N
2017,Gordon Beckham,Mariners,11,17,18,3,3,0,0,0,2,0,1,0,2,0,0,0,2,1,0,0.176,5.60%,11.10%,0.5,0.222,0.176,0.399,0,0.2,0,-2.1,0.185,6.8,9,0.2,0.3,-0.3,92,66,66,123,20.00%,66.70%,13.30%,13.30%,40.00%,46.70%,0.00%,9015,N
2017,Pete Kozma,- - -,39,45,51,5,4,0,0,1,6,2,3,0,20,2,0,1,0,0,1,0.111,5.90%,39.20%,0.15,0.2,0.178,0.378,0.067,0.167,0,-6,0.18,3.8,-5,-0.4,-0.9,0.3,132,70,99,74,15.40%,50.00%,34.60%,30.80%,38.50%,30.80%,8.30%,2539,N
2017,Phil Gosselin,Rangers,12,8,8,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.00%,37.50%,0,0.125,0.25,0.375,0.125,0.2,0,-1.1,0.154,0.1,-24,0,0,0.1,55,0,99,139,20.00%,60.00%,20.00%,40.00%,20.00%,40.00%,0.00%,10953,N
2017,Paul Janish,Orioles,14,26,28,2,2,0,0,0,0,3,1,0,6,0,0,1,1,0,0,0.077,3.60%,21.40%,0.17,0.111,0.077,0.188,0,0.1,-2,-5.4,0.091,0.1,-60,0,0.3,0,101,42,78,109,23.80%,28.60%,47.60%,14.30%,47.60%,38.10%,0.00%,7412,N
2016,Manny Machado,Orioles,157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,0.294,6.90%,17.20%,0.4,0.343,0.533,0.876,0.239,0.309,110,27.6,0.366,2.3,131,-1.6,1.5,0.2,120,86,98,85,35.40%,42.90%,21.70%,23.60%,34.50%,41.90%,16.50%,11493,N
2016,Carlos Correa,Astros,153,577,660,158,99,36,3,20,76,96,75,5,139,5,3,0,12,13,3,0.274,11.40%,21.10%,0.54,0.361,0.451,0.811,0.177,0.328,95,16.9,0.349,4.5,123,1,2,0.8,77,142,110,114,37.20%,46.50%,16.30%,26.30%,34.70%,39.00%,16.50%,14162,N
2016,Xander Bogaerts,Red Sox,157,652,719,192,136,34,1,21,115,89,58,0,123,6,3,0,14,13,4,0.294,8.10%,17.10%,0.47,0.356,0.446,0.802,0.152,0.335,102,17.5,0.348,4.5,114,0.5,3.8,1.7,98,101,96,103,30.60%,48.90%,20.50%,24.30%,31.20%,44.60%,11.40%,12161,Y
2016,Elvis Andrus,Rangers,147,506,568,153,107,31,7,8,75,69,47,2,70,4,7,4,18,24,8,0.302,8.30%,12.30%,0.67,0.362,0.439,0.8,0.136,0.333,79,12.3,0.344,6.7,109,1.2,3.1,-2.3,80,103,116,108,27.10%,55.30%,17.70%,22.60%,34.70%,42.70%,6.30%,8709,N
2016,Francisco Lindor,Indians,158,604,684,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,0.301,8.30%,12.90%,0.65,0.358,0.435,0.794,0.134,0.324,93,12.6,0.34,5.5,109,1.3,0.2,-0.7,80,104,109,112,27.50%,55.20%,17.20%,25.30%,35.60%,39.10%,9.90%,12916,N
2016,Brad Miller,Rays,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.243,7.80%,24.80%,0.32,0.304,0.482,0.786,0.239,0.277,78,7.5,0.333,4.9,111,-0.7,0.5,1.6,103,98,91,102,35.10%,42.30%,22.60%,24.60%,32.80%,42.50%,20.40%,12775,N
2016,Eduardo Nunez,Twins,91,371,396,110,82,15,1,12,49,47,15,0,58,3,5,2,6,27,6,0.296,3.80%,14.60%,0.26,0.325,0.439,0.764,0.143,0.32,50,3,0.327,5.9,102,2.7,-1.9,0.4,94,47,79,115,28.80%,51.10%,20.10%,32.30%,35.10%,32.60%,11.50%,6848,N
2016,Troy Tulowitzki,Blue Jays,131,492,544,125,80,21,0,24,54,79,43,1,101,5,4,0,14,1,0,0.254,7.90%,18.60%,0.43,0.318,0.443,0.761,0.189,0.272,68,3.8,0.327,1.5,104,-0.1,-1.9,-0.8,113,99,94,92,34.20%,50.40%,15.40%,22.50%,32.20%,45.30%,15.10%,3531,N
2016,Jorge Polanco,Twins,69,245,270,69,46,15,4,4,24,27,17,0,46,3,3,2,3,4,3,0.282,6.30%,17.00%,0.37,0.332,0.424,0.757,0.143,0.328,33,1.7,0.326,5,101,-0.6,-1.3,0.5,104,79,149,75,23.50%,57.80%,18.60%,21.60%,37.80%,40.70%,5.40%,13152,N
2016,Didi Gregorius,Yankees,153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,0.276,3.20%,13.70%,0.23,0.304,0.447,0.751,0.171,0.29,71,0.2,0.319,4.3,97,0.7,1.7,1.2,113,40,96,91,24.50%,55.90%,19.60%,29.40%,33.10%,37.60%,10.40%,6012,N
2016,Tim Anderson,White Sox,99,410,431,116,79,22,6,9,57,30,13,0,117,1,1,6,15,10,2,0.283,3.00%,27.10%,0.11,0.306,0.432,0.738,0.149,0.375,50,-1,0.315,7,98,1,1.3,-2,70,38,102,123,32.30%,50.70%,17.00%,22.70%,35.00%,42.30%,12.30%,15172,N
2016,Marcus Semien,Athletics,159,568,621,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2,0.238,8.20%,22.40%,0.37,0.3,0.435,0.735,0.197,0.268,72,-1.6,0.315,4.4,98,0.9,-1.5,0.1,121,102,87,90,28.50%,55.00%,16.50%,22.00%,35.50%,42.50%,14.70%,12533,N
2016,Tim Beckham,Rays,64,198,215,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,0.247,6.50%,31.20%,0.21,0.3,0.434,0.735,0.187,0.349,25,-0.7,0.314,5.8,98,-0.1,-0.9,0.1,102,81,87,105,36.10%,43.60%,20.30%,23.30%,35.30%,41.40%,10.60%,7949,N
2016,Tyler Saladino,White Sox,93,298,319,84,62,14,0,8,33,38,13,0,62,3,3,2,11,11,5,0.282,4.10%,19.40%,0.21,0.315,0.409,0.725,0.128,0.329,36,-1.4,0.313,4,96,0,1.5,-1.4,81,51,97,117,25.30%,52.70%,22.00%,25.70%,34.90%,39.40%,11.80%,10807,N
2016,J.J. Hardy,Orioles,115,405,438,109,71,29,0,9,43,48,26,1,68,0,6,1,14,0,0,0.269,5.90%,15.50%,0.38,0.309,0.407,0.716,0.138,0.299,48,-4.1,0.307,1.2,90,-0.2,-1,-0.8,102,74,90,103,34.60%,47.10%,18.30%,20.40%,35.20%,44.50%,7.30%,3797,N
2016,Erick Aybar,Tigers,29,80,91,20,14,5,0,1,7,8,11,1,11,0,0,0,1,0,0,0.25,12.10%,12.10%,1,0.341,0.35,0.691,0.1,0.279,10,-1,0.305,0.8,89,-0.1,-0.2,0.3,63,151,95,132,17.40%,63.80%,18.80%,18.80%,30.40%,50.70%,6.70%,4082,N
2016,Andrelton Simmons,Angels,124,448,483,126,98,22,2,4,48,44,28,0,38,2,4,1,16,10,1,0.281,5.80%,7.90%,0.74,0.324,0.366,0.69,0.085,0.298,50,-6.6,0.302,4.7,90,1.3,-1.1,-1.8,72,72,95,125,23.40%,55.70%,21.00%,25.50%,38.80%,35.70%,3.80%,10847,N
2016,Erik Gonzalez,Indians,21,16,17,5,5,0,0,0,2,0,1,0,8,0,0,0,0,0,1,0.313,5.90%,47.10%,0.13,0.353,0.313,0.665,0,0.625,2,-0.3,0.299,2.9,81,-0.4,0.1,0.1,35,73,61,170,37.50%,12.50%,50.00%,12.50%,25.00%,62.50%,0.00%,13369,N
2016,Chris Taylor,Mariners,2,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.00%,66.70%,0,0.333,0.333,0.667,0,1,0,-0.1,0.293,0.1,86,0,0,0,281,0,0,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,13757,N
2016,Matt Duffy,Rays,21,76,80,21,17,3,0,1,9,7,3,0,13,0,1,0,4,0,1,0.276,3.80%,16.30%,0.23,0.3,0.355,0.655,0.079,0.317,7,-2.2,0.284,2.3,78,-0.5,0,-0.8,83,47,69,128,18.80%,64.10%,17.20%,28.10%,37.50%,34.40%,5.30%,13836,N
2016,Alexei Ramirez,Rays,17,57,62,14,10,3,0,1,5,7,4,0,7,0,0,1,1,2,0,0.246,6.50%,11.30%,0.57,0.295,0.351,0.646,0.105,0.265,6,-1.8,0.283,4.4,77,0.4,0.1,0.1,73,80,88,127,23.50%,52.90%,23.50%,15.70%,37.30%,47.10%,7.70%,5133,N
2016,Jose Iglesias,Tigers,137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,0.255,5.50%,9.70%,0.56,0.306,0.336,0.643,0.081,0.276,46,-14.8,0.283,3.6,74,-0.5,2.5,-0.3,79,68,99,117,18.30%,55.30%,26.50%,30.70%,31.20%,38.20%,3.40%,10231,N
2016,Gregorio Petit,Angels,89,204,223,50,34,13,1,2,21,17,15,1,51,1,1,2,7,1,1,0.245,6.70%,22.90%,0.29,0.299,0.348,0.647,0.103,0.316,20,-6.7,0.282,3.3,76,-0.3,-1.5,-0.8,79,84,108,114,26.90%,54.50%,18.60%,29.50%,36.50%,34.00%,4.70%,3812,N
2016,Alcides Escobar,Royals,162,637,682,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,0.261,4.00%,14.10%,0.28,0.292,0.35,0.642,0.089,0.295,58,-22.7,0.278,5.4,69,1.4,-1.4,-1.1,84,49,99,113,22.30%,55.40%,22.30%,25.00%,33.60%,41.40%,4.30%,6310,N
2016,Jimmy Rollins,White Sox,41,149,166,33,22,8,1,2,25,8,16,0,33,0,1,0,2,5,2,0.221,9.60%,19.90%,0.48,0.295,0.329,0.624,0.107,0.27,14,-5.7,0.277,6.5,71,0.1,-0.9,1,101,120,79,109,20.50%,59.80%,19.70%,20.50%,29.10%,50.40%,4.80%,971,N
2016,Chad Pinder,Athletics,22,51,55,12,7,4,0,1,4,4,3,0,14,0,1,0,1,0,0,0.235,5.50%,25.50%,0.21,0.273,0.373,0.645,0.137,0.297,5,-1.9,0.276,0.9,72,0,0,0,104,68,64,114,44.70%,36.80%,18.40%,23.70%,42.10%,34.20%,7.10%,15191,N
2016,Shawn O'Malley,Mariners,89,210,232,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,0.229,7.80%,25.40%,0.31,0.299,0.319,0.618,0.09,0.309,19,-8.1,0.276,6,74,0.3,-1,0,75,97,109,116,19.10%,56.60%,24.30%,28.30%,36.80%,34.90%,5.60%,9629,N
2016,Eduardo Escobar,Twins,105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.236,5.60%,19.10%,0.29,0.28,0.338,0.618,0.102,0.28,29,-15.2,0.269,2.8,63,-1.2,1,0.3,105,69,115,89,26.20%,54.10%,19.80%,28.30%,29.00%,42.80%,5.70%,6153,N
2016,Taylor Motter,Rays,34,80,93,15,10,3,0,2,11,9,11,0,19,1,1,0,1,0,1,0.188,11.80%,20.40%,0.58,0.29,0.3,0.59,0.113,0.217,7,-3.9,0.267,2.5,66,-0.5,-0.7,-0.1,104,147,79,106,29.00%,48.40%,22.60%,25.80%,25.80%,48.40%,8.70%,12399,N
2016,Ketel Marte,Mariners,119,437,466,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,0.259,3.90%,18.00%,0.21,0.287,0.323,0.61,0.064,0.313,35,-19.9,0.266,5.2,67,-0.1,1.6,-0.2,74,48,107,118,21.60%,55.30%,23.20%,24.60%,34.80%,40.60%,1.10%,13613,N
2016,Paul Janish,Orioles,14,31,35,6,5,1,0,0,3,0,3,0,3,1,0,0,0,0,0,0.194,8.60%,8.60%,1,0.286,0.226,0.512,0.032,0.214,2,-2.2,0.241,1.6,44,0,-0.2,0.3,104,107,181,59,10.70%,50.00%,39.30%,25.00%,50.00%,25.00%,0.00%,7412,N
2016,Ryan Goins,Blue Jays,77,183,196,34,20,9,2,3,13,12,9,0,48,1,0,3,6,1,1,0.186,4.60%,24.50%,0.19,0.228,0.306,0.534,0.12,0.235,9,-13.8,0.232,3.9,39,-0.3,-0.2,-0.6,99,57,55,121,27.50%,50.00%,22.50%,26.80%,39.90%,33.30%,6.40%,9807,N
2016,Dixon Machado,Tigers,8,10,13,1,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0.1,23.10%,30.80%,0.75,0.308,0.1,0.408,0,0.167,1,-1,0.227,1.1,35,0,0.5,0.1,0,288,245,114,33.30%,33.30%,33.30%,16.70%,50.00%,33.30%,0.00%,11472,N
2016,Luis Sardinas,Mariners,32,72,77,13,11,0,0,2,12,5,1,0,25,1,0,3,3,1,1,0.181,1.30%,32.50%,0.04,0.203,0.264,0.467,0.083,0.244,2,-7.2,0.204,4.3,25,-0.2,0.2,-0.3,79,16,53,138,26.00%,54.00%,20.00%,32.00%,38.00%,30.00%,15.40%,13153,N
2016,Deven Marrero,Red Sox,13,12,14,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.083,14.30%,35.70%,0.4,0.214,0.083,0.298,0,0.143,0,-1.8,0.161,0.1,-14,0,0,0.1,80,178,140,97,14.30%,42.90%,42.90%,14.30%,42.90%,42.90%,0.00%,13325,N
2016,Juniel Querecuto,Rays,4,11,11,1,0,0,1,0,1,2,0,0,6,0,0,0,0,0,0,0.091,0.00%,54.50%,0,0.091,0.273,0.364,0.182,0.2,0,-1.6,0.143,5.1,-20,0,0,0,169,0,0,91,40.00%,20.00%,40.00%,20.00%,40.00%,40.00%,0.00%,12140,N
2016,Hanser Alberto,Rangers,35,56,58,8,7,1,0,0,2,5,0,0,17,0,0,2,1,1,0,0.143,0.00%,29.30%,0,0.143,0.161,0.304,0.018,0.205,-2,-8.9,0.132,4.1,-37,0.2,-1.4,-0.1,115,0,50,111,12.20%,56.10%,31.70%,22.00%,34.20%,43.90%,0.00%,11902,N
2016,Brendan Ryan,Angels,17,13,14,1,1,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0.077,0.00%,50.00%,0,0.077,0.077,0.154,0,0.167,-1,-2.9,0.068,2.6,-71,0,0.2,0.1,141,0,82,76,0.00%,57.10%,42.90%,14.30%,28.60%,57.10%,0.00%,6073,N
2015,Carlos Correa,Astros,99,387,432,108,63,22,1,22,52,68,40,2,78,1,4,0,10,14,4,0.279,9.30%,18.10%,0.51,0.345,0.512,0.857,0.233,0.296,67,17.9,0.365,4.4,136,1,1,-0.1,83,120,109,109,32.90%,46.30%,20.80%,30.40%,34.20%,35.50%,24.20%,14162,N
2015,Francisco Lindor,Indians,99,390,438,122,84,22,4,12,50,51,27,0,69,1,7,13,12,12,2,0.313,6.20%,15.80%,0.39,0.353,0.482,0.835,0.169,0.348,65,15.6,0.358,5.6,126,1.4,-1.9,-0.3,82,80,100,114,25.50%,55.10%,19.40%,29.30%,36.10%,34.60%,13.00%,12916,N
2015,Xander Bogaerts,Red Sox,156,613,654,196,151,35,3,7,84,81,32,1,101,3,3,3,16,10,2,0.32,4.90%,15.40%,0.32,0.355,0.421,0.776,0.101,0.372,87,12.9,0.338,4.8,111,0.9,3.7,-0.7,74,64,103,119,27.40%,51.50%,21.00%,32.10%,34.20%,33.80%,5.30%,12161,Y
2015,Jorge Polanco,Twins,4,10,12,3,3,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0.3,16.70%,8.30%,2,0.417,0.3,0.717,0,0.333,2,0.2,0.335,4.7,110,0.2,0.1,0.1,63,217,108,125,11.10%,88.90%,0.00%,11.10%,55.60%,33.30%,0.00%,13152,N
2015,Ketel Marte,Mariners,57,219,247,62,43,14,3,2,25,17,24,0,43,0,2,2,1,8,4,0.283,9.70%,17.40%,0.56,0.351,0.402,0.753,0.119,0.341,31,3.3,0.33,5.7,112,-0.1,0,0.6,75,126,105,118,22.80%,55.60%,21.70%,25.60%,35.00%,39.40%,4.40%,13613,N
2015,Eduardo Nunez,Twins,72,188,204,53,34,14,1,4,23,20,12,0,29,1,1,2,1,8,4,0.282,5.90%,14.20%,0.41,0.327,0.431,0.758,0.149,0.314,25,2.5,0.328,5.3,105,-0.1,0.3,0.5,77,76,78,128,24.80%,52.80%,22.40%,28.00%,30.40%,41.60%,9.50%,6848,N
2015,Jonathan Villar,Astros,53,116,128,33,23,7,1,2,18,11,10,0,29,0,1,1,3,7,2,0.284,7.80%,22.70%,0.34,0.339,0.414,0.752,0.129,0.36,16,1.5,0.328,6.8,111,0.6,-0.4,0,66,102,95,129,24.70%,61.80%,13.50%,18.00%,37.10%,44.90%,10.00%,10071,N
2015,Eduardo Escobar,Twins,127,409,446,107,60,31,4,12,48,58,28,1,86,2,5,2,7,2,3,0.262,6.30%,19.30%,0.33,0.309,0.445,0.754,0.183,0.301,54,3.4,0.323,3.6,101,-1,-1.5,0.6,110,82,94,95,29.10%,54.20%,16.70%,24.20%,34.20%,41.50%,9.50%,6153,N
2015,Brad Miller,Mariners,144,438,497,113,76,22,4,11,44,46,47,0,101,2,6,4,7,13,4,0.258,9.50%,20.30%,0.47,0.329,0.402,0.73,0.144,0.307,58,2.4,0.319,5,105,0.8,-1.1,0.7,90,123,98,109,30.30%,51.90%,17.90%,31.70%,35.50%,32.90%,10.30%,12775,N
2015,Asdrubal Cabrera,Rays,143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,0.265,6.50%,19.40%,0.34,0.315,0.43,0.744,0.164,0.306,64,2.4,0.319,5,104,-0.2,1.5,-1,124,85,100,81,26.40%,57.30%,16.30%,24.40%,27.70%,47.90%,8.70%,4962,N
2015,Jose Iglesias,Tigers,120,416,454,125,103,17,3,2,44,23,25,2,44,6,3,4,10,11,8,0.3,5.50%,9.70%,0.57,0.347,0.37,0.717,0.07,0.33,52,0.6,0.315,4.5,97,-1.2,-4.5,-0.3,66,72,102,126,16.10%,53.60%,30.30%,29.00%,36.40%,34.60%,2.40%,10231,N
2015,Christian Colon,Royals,43,107,119,31,26,5,0,0,8,6,11,0,17,0,0,1,2,3,2,0.29,9.20%,14.30%,0.65,0.356,0.336,0.692,0.047,0.344,13,-0.2,0.311,2.7,94,-0.3,-1,-0.1,83,120,130,100,15.40%,60.40%,24.20%,29.70%,40.70%,29.70%,0.00%,11145,N
2015,Marcus Semien,Athletics,155,556,601,143,98,23,7,15,65,45,42,1,132,1,1,1,16,11,5,0.257,7.00%,22.00%,0.32,0.31,0.405,0.715,0.147,0.312,67,-1.1,0.311,5.5,97,0,1.8,-1,111,91,112,86,29.10%,54.20%,16.70%,24.70%,33.30%,42.00%,9.10%,12533,N
2015,Jose Reyes,Blue Jays,69,288,311,82,61,17,0,4,36,34,17,0,38,0,2,4,3,16,2,0.285,5.50%,12.20%,0.45,0.322,0.385,0.708,0.101,0.315,34,-0.9,0.31,5.3,94,2.3,-0.6,0.8,104,71,112,92,20.30%,52.70%,27.00%,21.50%,36.70%,41.80%,4.40%,1736,N
